Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
73.0,20600897,76,2419,1497,1610612765,2060089776
85.0,20600897,88,2419,1497,1610612765,2060089788
122.0,20600897,131,283,2568,1610612765,20600897131
139.0,20600897,149,283,686,1610612765,20600897149
141.0,20600897,151,283,686,1610612765,20600897151
174.0,20600897,185,185,1888,1610612765,20600897185
176.0,20600897,187,101131,1888,1610612765,20600897187
186.0,20600897,197,101131,283,1610612765,20600897197
203.0,20600897,215,2568,1497,1610612765,20600897215
239.0,20600897,254,185,1888,1610612765,20600897254
351.0,20600897,370,2419,283,1610612765,20600897370
388.0,20600897,410,283,2568,1610612765,20600897410
396.0,20600897,418,2568,2436,1610612765,20600897418
32.0,20600897,33,2740,2202,1610612744,2060089733
42.0,20600897,43,2740,1536,1610612744,2060089743
62.0,20600897,64,1733,1884,1610612744,2060089764
84.0,20600897,87,2740,101145,1610612744,2060089787
86.0,20600897,89,1733,1536,1610612744,2060089789
88.0,20600897,91,1536,101145,1610612744,2060089791
125.0,20600897,135,2740,2440,1610612744,20600897135
140.0,20600897,150,2202,1536,1610612744,20600897150
165.0,20600897,176,2202,1536,1610612744,20600897176
173.0,20600897,183,2440,2202,1610612744,20600897183
175.0,20600897,186,2440,2202,1610612744,20600897186
185.0,20600897,196,2440,1536,1610612744,20600897196
195.0,20600897,207,2740,1733,1610612744,20600897207
208.0,20600897,219,2202,1733,1610612744,20600897219
211.0,20600897,221,1733,1884,1610612744,20600897221
213.0,20600897,224,2202,1884,1610612744,20600897224
220.0,20600897,231,1536,1884,1610612744,20600897231
249.0,20600897,264,1536,1733,1610612744,20600897264
256.0,20600897,272,1733,1884,1610612744,20600897272
263.0,20600897,279,1733,1536,1610612744,20600897279
314.0,20600897,331,101145,1733,1610612744,20600897331
324.0,20600897,341,101145,2202,1610612744,20600897341
345.0,20600897,363,2202,1536,1610612744,20600897363
364.0,20600897,383,2202,1733,1610612744,20600897383
11.0,20600942,11,2137,101127,1610612757,2060094211
28.0,20600942,28,200750,101127,1610612757,2060094228
35.0,20600942,36,200746,2137,1610612757,2060094236
48.0,20600942,49,2137,101127,1610612757,2060094249
109.0,20600942,112,2048,101110,1610612757,20600942112
127.0,20600942,130,2410,200771,1610612757,20600942130
141.0,20600942,144,2566,200771,1610612757,20600942144
147.0,20600942,151,2410,200771,1610612757,20600942151
150.0,20600942,154,101110,200771,1610612757,20600942154
202.0,20600942,208,2216,2410,1610612757,20600942208
247.0,20600942,258,200750,2137,1610612757,20600942258
253.0,20600942,264,200746,101127,1610612757,20600942264
255.0,20600942,266,200750,101127,1610612757,20600942266
264.0,20600942,275,2137,101127,1610612757,20600942275
271.0,20600942,282,101127,2137,1610612757,20600942282
274.0,20600942,285,2137,101127,1610612757,20600942285
289.0,20600942,300,2137,200750,1610612757,20600942300
303.0,20600942,314,2216,101127,1610612757,20600942314
358.0,20600942,374,2566,2410,1610612757,20600942374
372.0,20600942,389,200750,2410,1610612757,20600942389
404.0,20600942,423,2566,200750,1610612757,20600942423
442.0,20600942,462,2424,200771,1610612757,20600942462
30.0,20600942,31,2202,101145,1610612744,2060094231
36.0,20600942,37,1733,2202,1610612744,2060094237
42.0,20600942,43,1733,1536,1610612744,2060094243
53.0,20600942,54,2202,101145,1610612744,2060094254
60.0,20600942,61,2740,1536,1610612744,2060094261
63.0,20600942,64,1536,2202,1610612744,2060094264
83.0,20600942,85,2440,2202,1610612744,2060094285
91.0,20600942,93,101145,2202,1610612744,2060094293
100.0,20600942,102,2740,101145,1610612744,20600942102
155.0,20600942,159,2554,1733,1610612744,20600942159
199.0,20600942,205,2440,1536,1610612744,20600942205
232.0,20600942,242,1733,101145,1610612744,20600942242
234.0,20600942,244,2202,101145,1610612744,20600942244
252.0,20600942,263,2202,1536,1610612744,20600942263
254.0,20600942,265,2740,2202,1610612744,20600942265
290.0,20600942,301,2202,101145,1610612744,20600942301
411.0,20600942,430,2440,101180,1610612744,20600942430
8.0,20600614,8,2567,101115,1610612747,206006148
19.0,20600614,19,977,101115,1610612747,2060061419
25.0,20600614,25,977,2575,1610612747,2060061425
29.0,20600614,29,2567,101115,1610612747,2060061429
56.0,20600614,57,977,2470,1610612747,2060061457
69.0,20600614,70,977,2470,1610612747,2060061470
71.0,20600614,72,101115,2575,1610612747,2060061472
103.0,20600614,109,2756,200770,1610612747,20600614109
127.0,20600614,135,2230,101142,1610612747,20600614135
158.0,20600614,170,2230,2575,1610612747,20600614170
192.0,20600614,207,2567,2575,1610612747,20600614207
241.0,20600614,263,2470,977,1610612747,20600614263
298.0,20600614,325,977,101115,1610612747,20600614325
331.0,20600614,365,2567,200770,1610612747,20600614365
383.0,20600614,422,977,2567,1610612747,20600614422
394.0,20600614,438,977,2756,1610612747,20600614438
442.0,20600614,490,2230,2470,1610612747,20600614490
459.0,20600614,510,977,2575,1610612747,20600614510
11.0,20600614,11,1733,1536,1610612744,2060061411
13.0,20600614,13,2740,1884,1610612744,2060061413
24.0,20600614,24,2740,1733,1610612744,2060061424
26.0,20600614,26,1536,1884,1610612744,2060061426
37.0,20600614,37,1733,1884,1610612744,2060061437
55.0,20600614,56,2554,1733,1610612744,2060061456
75.0,20600614,76,2554,101145,1610612744,2060061476
88.0,20600614,92,1536,101145,1610612744,2060061492
145.0,20600614,157,1884,1536,1610612744,20600614157
147.0,20600614,159,1884,1536,1610612744,20600614159
149.0,20600614,161,1733,1884,1610612744,20600614161
242.0,20600614,264,2554,1884,1610612744,20600614264
274.0,20600614,298,1733,1884,1610612744,20600614298
294.0,20600614,321,1733,101145,1610612744,20600614321
297.0,20600614,324,101145,1884,1610612744,20600614324
308.0,20600614,338,2554,101145,1610612744,20600614338
324.0,20600614,357,2740,1733,1610612744,20600614357
388.0,20600614,429,1733,2554,1610612744,20600614429
393.0,20600614,437,2740,2554,1610612744,20600614437
4.0,20600690,4,1499,2045,1610612753,206006904
10.0,20600690,10,2045,2586,1610612753,2060069010
12.0,20600690,12,2586,2045,1610612753,2060069012
59.0,20600690,60,2586,2749,1610612753,2060069060
65.0,20600690,66,1499,2586,1610612753,2060069066
69.0,20600690,70,1499,2749,1610612753,2060069070
75.0,20600690,76,2045,2586,1610612753,2060069076
87.0,20600690,89,2730,2749,1610612753,2060069089
110.0,20600690,114,2545,2306,1610612753,20600690114
116.0,20600690,120,2730,2586,1610612753,20600690120
157.0,20600690,168,2730,2586,1610612753,20600690168
167.0,20600690,180,2749,2045,1610612753,20600690180
185.0,20600690,200,2545,2045,1610612753,20600690200
189.0,20600690,204,2045,1499,1610612753,20600690204
235.0,20600690,258,2730,2749,1610612753,20600690258
241.0,20600690,266,2045,2586,1610612753,20600690266
256.0,20600690,283,2749,2545,1610612753,20600690283
288.0,20600690,320,200755,2545,1610612753,20600690320
304.0,20600690,336,1499,2545,1610612753,20600690336
321.0,20600690,353,2545,101143,1610612753,20600690353
349.0,20600690,383,101143,200755,1610612753,20600690383
352.0,20600690,386,200755,101143,1610612753,20600690386
354.0,20600690,388,2545,448,1610612753,20600690388
373.0,20600690,409,101143,1727,1610612753,20600690409
376.0,20600690,412,1727,101143,1610612753,20600690412
384.0,20600690,424,200788,101143,1610612753,20600690424
388.0,20600690,428,200755,200788,1610612753,20600690428
395.0,20600690,435,1727,200788,1610612753,20600690435
26.0,20600690,26,1630,467,1610612751,2060069026
45.0,20600690,46,101120,467,1610612751,2060069046
66.0,20600690,67,1630,467,1610612751,2060069067
97.0,20600690,99,361,200766,1610612751,2060069099
117.0,20600690,121,2067,200766,1610612751,20600690121
120.0,20600690,124,200767,200766,1610612751,20600690124
122.0,20600690,126,200767,2067,1610612751,20600690126
131.0,20600690,138,2067,467,1610612751,20600690138
145.0,20600690,153,1713,2067,1610612751,20600690153
166.0,20600690,179,2067,2411,1610612751,20600690179
186.0,20600690,201,1713,1630,1610612751,20600690201
197.0,20600690,214,361,467,1610612751,20600690214
255.0,20600690,282,2411,1713,1610612751,20600690282
289.0,20600690,321,2067,1713,1610612751,20600690321
320.0,20600690,352,2067,101120,1610612751,20600690352
323.0,20600690,355,200767,101120,1610612751,20600690355
337.0,20600690,370,101120,200766,1610612751,20600690370
343.0,20600690,377,200766,361,1610612751,20600690377
353.0,20600690,387,200767,200766,1610612751,20600690387
369.0,20600690,405,361,200766,1610612751,20600690405
401.0,20600690,442,200801,200766,1610612751,20600690442
2.0,20600466,2,1802,1897,1610612758,206004662
4.0,20600466,4,2755,1802,1610612758,206004664
10.0,20600466,10,1802,2755,1610612758,2060046610
40.0,20600466,41,1897,1710,1610612758,2060046641
42.0,20600466,43,1903,1802,1610612758,2060046643
70.0,20600466,72,1903,2422,1610612758,2060046672
91.0,20600466,95,1897,2755,1610612758,2060046695
121.0,20600466,127,200763,1897,1610612758,20600466127
133.0,20600466,141,2422,200763,1610612758,20600466141
190.0,20600466,201,1903,2755,1610612758,20600466201
192.0,20600466,203,2755,1903,1610612758,20600466203
198.0,20600466,209,1897,1710,1610612758,20600466209
203.0,20600466,214,1710,2755,1610612758,20600466214
213.0,20600466,225,1897,1903,1610612758,20600466225
217.0,20600466,229,1802,1710,1610612758,20600466229
239.0,20600466,252,1903,1710,1610612758,20600466252
287.0,20600466,306,1897,1710,1610612758,20600466306
327.0,20600466,349,1897,1710,1610612758,20600466349
342.0,20600466,364,1710,949,1610612758,20600466364
352.0,20600466,374,949,1710,1610612758,20600466374
360.0,20600466,382,722,949,1610612758,20600466382
371.0,20600466,397,722,1710,1610612758,20600466397
410.0,20600466,438,949,1710,1610612758,20600466438
5.0,20600466,5,101112,950,1610612752,206004665
82.0,20600466,86,2201,101135,1610612752,2060046686
90.0,20600466,94,101135,2407,1610612752,2060046694
92.0,20600466,96,101135,2407,1610612752,2060046696
122.0,20600466,128,950,2407,1610612752,20600466128
153.0,20600466,161,101135,950,1610612752,20600466161
164.0,20600466,173,2037,101135,1610612752,20600466173
197.0,20600466,208,2037,950,1610612752,20600466208
212.0,20600466,224,2201,950,1610612752,20600466224
235.0,20600466,248,950,101135,1610612752,20600466248
250.0,20600466,263,2037,950,1610612752,20600466263
252.0,20600466,265,950,2037,1610612752,20600466265
315.0,20600466,336,990,950,1610612752,20600466336
320.0,20600466,341,101112,950,1610612752,20600466341
351.0,20600466,373,101135,990,1610612752,20600466373
365.0,20600466,391,101135,950,1610612752,20600466391
384.0,20600466,410,101112,2037,1610612752,20600466410
12.0,20601174,12,101115,2470,1610612747,2060117412
25.0,20601174,26,977,1885,1610612747,2060117426
34.0,20601174,35,977,2575,1610612747,2060117435
43.0,20601174,46,977,2575,1610612747,2060117446
71.0,20601174,74,1885,2470,1610612747,2060117474
91.0,20601174,95,977,2470,1610612747,2060117495
104.0,20601174,112,1885,101142,1610612747,20601174112
135.0,20601174,144,101142,2209,1610612747,20601174144
143.0,20601174,152,2230,2575,1610612747,20601174152
171.0,20601174,184,977,2575,1610612747,20601174184
193.0,20601174,206,101142,200770,1610612747,20601174206
195.0,20601174,208,977,2575,1610612747,20601174208
204.0,20601174,218,2575,200770,1610612747,20601174218
218.0,20601174,233,977,2470,1610612747,20601174233
237.0,20601174,253,977,2575,1610612747,20601174253
253.0,20601174,272,101115,2470,1610612747,20601174272
265.0,20601174,284,977,101142,1610612747,20601174284
268.0,20601174,287,977,1885,1610612747,20601174287
307.0,20601174,331,977,101142,1610612747,20601174331
321.0,20601174,345,1885,2470,1610612747,20601174345
328.0,20601174,353,2470,101142,1610612747,20601174353
334.0,20601174,359,2230,2470,1610612747,20601174359
336.0,20601174,361,2230,2470,1610612747,20601174361
371.0,20601174,399,2756,977,1610612747,20601174399
432.0,20601174,467,2470,2575,1610612747,20601174467
463.0,20601174,501,2470,2575,1610612747,20601174501
2.0,20601174,2,1882,1894,1610612746,206011742
11.0,20601174,11,1882,1894,1610612746,2060117411
24.0,20601174,25,2549,1882,1610612746,2060117425
26.0,20601174,27,1894,1882,1610612746,2060117427
29.0,20601174,30,1882,1894,1610612746,2060117430
47.0,20601174,50,1749,1894,1610612746,2060117450
52.0,20601174,55,1894,1749,1610612746,2060117455
60.0,20601174,63,2549,1882,1610612746,2060117463
148.0,20601174,158,208,1882,1610612746,20601174158
186.0,20601174,199,1749,2078,1610612746,20601174199
203.0,20601174,217,2078,1894,1610612746,20601174217
207.0,20601174,221,1894,2078,1610612746,20601174221
219.0,20601174,234,1894,1882,1610612746,20601174234
221.0,20601174,236,1894,2078,1610612746,20601174236
273.0,20601174,292,1882,1894,1610612746,20601174292
292.0,20601174,312,1501,1882,1610612746,20601174312
325.0,20601174,349,1894,2078,1610612746,20601174349
335.0,20601174,360,1882,1894,1610612746,20601174360
343.0,20601174,368,208,1501,1610612746,20601174368
352.0,20601174,379,1882,1894,1610612746,20601174379
366.0,20601174,394,1882,208,1610612746,20601174394
381.0,20601174,410,1882,1894,1610612746,20601174410
400.0,20601174,429,1894,208,1610612746,20601174429
414.0,20601174,445,1501,208,1610612746,20601174445
482.0,20601174,521,1894,1882,1610612746,20601174521
3.0,20601169,3,200783,1729,1610612750,206011693
14.0,20601169,14,1548,200783,1610612750,2060116914
37.0,20601169,37,200783,1729,1610612750,2060116937
42.0,20601169,42,1729,2229,1610612750,2060116942
53.0,20601169,54,1548,1729,1610612750,2060116954
69.0,20601169,70,200783,2060,1610612750,2060116970
138.0,20601169,143,2770,200751,1610612750,20601169143
168.0,20601169,173,2058,2770,1610612750,20601169173
179.0,20601169,185,2239,2058,1610612750,20601169185
182.0,20601169,188,200751,2770,1610612750,20601169188
184.0,20601169,190,101119,200751,1610612750,20601169190
217.0,20601169,225,200751,2239,1610612750,20601169225
226.0,20601169,235,1548,1729,1610612750,20601169235
244.0,20601169,253,1548,1729,1610612750,20601169253
346.0,20601169,359,2770,101119,1610612750,20601169359
383.0,20601169,399,2770,200783,1610612750,20601169399
385.0,20601169,401,101152,2770,1610612750,20601169401
19.0,20601169,19,1904,1891,1610612742,2060116919
23.0,20601169,23,1904,1506,1610612742,2060116923
36.0,20601169,36,1506,1891,1610612742,2060116936
54.0,20601169,55,1891,1904,1610612742,2060116955
65.0,20601169,66,1891,1904,1610612742,2060116966
142.0,20601169,147,2205,200826,1610612742,20601169147
167.0,20601169,172,2572,1506,1610612742,20601169172
185.0,20601169,191,1904,2205,1610612742,20601169191
200.0,20601169,208,200772,1891,1610612742,20601169208
227.0,20601169,236,1506,1891,1610612742,20601169236
243.0,20601169,252,1506,2572,1610612742,20601169252
259.0,20601169,268,2572,1891,1610612742,20601169268
265.0,20601169,274,2572,1891,1610612742,20601169274
270.0,20601169,279,1891,2572,1610612742,20601169279
319.0,20601169,331,1904,200826,1610612742,20601169331
326.0,20601169,338,200826,1904,1610612742,20601169338
336.0,20601169,349,200822,1506,1610612742,20601169349
377.0,20601169,393,1761,2205,1610612742,20601169393
382.0,20601169,398,1904,2205,1610612742,20601169398
384.0,20601169,400,2205,200826,1610612742,20601169400
394.0,20601169,411,1506,200772,1610612742,20601169411
406.0,20601169,423,1506,200826,1610612742,20601169423
418.0,20601169,436,200822,1506,1610612742,20601169436
430.0,20601169,448,200822,200772,1610612742,20601169448
4.0,20600989,4,1888,185,1610612765,206009894
28.0,20600989,26,2419,185,1610612765,2060098926
30.0,20600989,31,2436,185,1610612765,2060098931
61.0,20600989,64,1888,2419,1610612765,2060098964
94.0,20600989,99,739,1888,1610612765,2060098999
119.0,20600989,124,2568,2436,1610612765,20600989124
130.0,20600989,136,686,739,1610612765,20600989136
132.0,20600989,138,686,1888,1610612765,20600989138
141.0,20600989,148,2568,1888,1610612765,20600989148
163.0,20600989,172,2436,686,1610612765,20600989172
185.0,20600989,195,686,2436,1610612765,20600989195
195.0,20600989,207,2419,2436,1610612765,20600989207
225.0,20600989,239,739,1888,1610612765,20600989239
263.0,20600989,277,1888,739,1610612765,20600989277
292.0,20600989,307,1888,2436,1610612765,20600989307
294.0,20600989,309,686,2436,1610612765,20600989309
344.0,20600989,362,739,2419,1610612765,20600989362
355.0,20600989,374,2419,2436,1610612765,20600989374
402.0,20600989,426,2436,739,1610612765,20600989426
10.0,20600989,8,2572,2734,1610612742,206009898
15.0,20600989,13,1717,2734,1610612742,2060098913
20.0,20600989,18,2734,1717,1610612742,2060098918
27.0,20600989,25,2734,1891,1610612742,2060098925
58.0,20600989,60,1717,1891,1610612742,2060098960
217.0,20600989,230,2734,1717,1610612742,20600989230
226.0,20600989,240,1717,1891,1610612742,20600989240
257.0,20600989,269,711,2734,1610612742,20600989269
259.0,20600989,273,1717,1891,1610612742,20600989273
325.0,20600989,342,2734,711,1610612742,20600989342
339.0,20600989,357,711,1891,1610612742,20600989357
347.0,20600989,365,1717,711,1610612742,20600989365
393.0,20600989,415,1717,1891,1610612742,20600989415
8.0,20600776,8,693,1889,1610612755,206007768
11.0,20600776,11,200760,2738,1610612755,2060077611
14.0,20600776,14,2223,1889,1610612755,2060077614
20.0,20600776,20,2223,2738,1610612755,2060077620
36.0,20600776,37,1889,2738,1610612755,2060077637
58.0,20600776,60,2738,1889,1610612755,2060077660
65.0,20600776,67,200760,1889,1610612755,2060077667
79.0,20600776,86,693,2738,1610612755,2060077686
