GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021900186,15,1627750,Jamal Murray,1610612763,Denver Nuggets,1,11,23,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,1,20191117,MEM,DEN,2190018615,370,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900186,19,1627750,Jamal Murray,1610612763,Denver Nuggets,1,10,54,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,95,103,1,1,20191117,MEM,DEN,2190018619,660,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900186,24,1627750,Jamal Murray,1610612763,Denver Nuggets,1,10,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,98,15,1,1,20191117,MEM,DEN,2190018624,1010,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900186,29,200794,Paul Millsap,1610612763,Denver Nuggets,1,9,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,32,106,1,0,20191117,MEM,DEN,2190018629,1380,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900186,35,1627750,Jamal Murray,1610612763,Denver Nuggets,1,9,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-84,152,1,0,20191117,MEM,DEN,2190018635,1710,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900186,42,203999,Nikola Jokić,1610612763,Denver Nuggets,1,8,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,136,8,1,0,20191117,MEM,DEN,2190018642,2010,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900186,45,203914,Gary Harris,1610612763,Denver Nuggets,1,8,13,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,79,12,1,1,20191117,MEM,DEN,2190018645,2270,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900186,51,203115,Will Barton,1610612763,Denver Nuggets,1,7,48,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,55,95,1,0,20191117,MEM,DEN,2190018651,2520,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900186,62,1627750,Jamal Murray,1610612763,Denver Nuggets,1,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,25,264,1,0,20191117,MEM,DEN,2190018662,3060,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900186,67,203914,Gary Harris,1610612763,Denver Nuggets,1,6,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,110,1,0,20191117,MEM,DEN,2190018667,3290,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900186,71,203115,Will Barton,1610612763,Denver Nuggets,1,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,147,201,1,0,20191117,MEM,DEN,2190018671,3590,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900186,74,203999,Nikola Jokić,1610612763,Denver Nuggets,1,5,37,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,204,1,1,20191117,MEM,DEN,2190018674,3830,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900186,86,1627750,Jamal Murray,1610612763,Denver Nuggets,1,5,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,206,1,1,20191117,MEM,DEN,2190018686,4140,0,1,203109|1626145|1628415|1628991|1629634
Shot Chart Detail,0021900186,95,203914,Gary Harris,1610612763,Denver Nuggets,1,4,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,201,1,0,20191117,MEM,DEN,2190018695,4590,0,0,203937|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900186,99,203115,Will Barton,1610612763,Denver Nuggets,1,3,58,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20191117,MEM,DEN,2190018699,4820,0,0,203937|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900186,103,1627750,Jamal Murray,1610612763,Denver Nuggets,1,3,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-9,1,1,20191117,MEM,DEN,21900186103,5060,0,1,203937|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900186,106,203115,Will Barton,1610612763,Denver Nuggets,1,3,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,0,20191117,MEM,DEN,21900186106,5380,0,0,203937|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900186,111,1627750,Jamal Murray,1610612763,Denver Nuggets,1,2,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,-14,1,0,20191117,MEM,DEN,21900186111,5640,0,0,203937|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900186,113,1627750,Jamal Murray,1610612763,Denver Nuggets,1,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,111,1,0,20191117,MEM,DEN,21900186113,5680,0,0,203937|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900186,134,203486,Mason Plumlee,1610612763,Denver Nuggets,1,1,48,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,0,20191117,MEM,DEN,21900186134,6120,0,0,202685|203937|1626145|1629634|1629741
Shot Chart Detail,0021900186,143,203486,Mason Plumlee,1610612763,Denver Nuggets,1,1,19,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20191117,MEM,DEN,21900186143,6410,0,1,202685|203937|1626145|1629634|1629741
Shot Chart Detail,0021900186,147,203924,Jerami Grant,1610612763,Denver Nuggets,1,0,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20191117,MEM,DEN,21900186147,6690,0,1,202685|203937|1626145|1629634|1629741
Shot Chart Detail,0021900186,151,1627750,Jamal Murray,1610612763,Denver Nuggets,1,0,10,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,62,1,0,20191117,MEM,DEN,21900186151,7100,0,0,202685|203937|1626145|1629634|1629741
Shot Chart Detail,0021900186,165,1628420,Monté Morris,1610612763,Denver Nuggets,2,11,26,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-62,73,1,0,20191117,MEM,DEN,21900186165,7540,0,0,202685|203524|203937|1629630|1629741
Shot Chart Detail,0021900186,171,203924,Jerami Grant,1610612763,Denver Nuggets,2,10,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,65,253,1,1,20191117,MEM,DEN,21900186171,7920,0,1,202685|203524|203937|1629630|1629741
Shot Chart Detail,0021900186,175,203486,Mason Plumlee,1610612763,Denver Nuggets,2,10,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,20,1,0,20191117,MEM,DEN,21900186175,8240,0,0,202685|203524|203937|1629630|1629741
Shot Chart Detail,0021900186,177,203486,Mason Plumlee,1610612763,Denver Nuggets,2,10,12,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191117,MEM,DEN,21900186177,8280,0,0,202685|203524|203937|1629630|1629741
Shot Chart Detail,0021900186,180,1629008,Michael Porter Jr.,1610612763,Denver Nuggets,2,9,52,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,0,20191117,MEM,DEN,21900186180,8480,0,0,202685|203524|203937|1628415|1629630
Shot Chart Detail,0021900186,201,1628420,Monté Morris,1610612763,Denver Nuggets,2,9,16,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20191117,MEM,DEN,21900186201,8840,0,1,202685|203109|203524|1628415|1629630
Shot Chart Detail,0021900186,208,203486,Mason Plumlee,1610612763,Denver Nuggets,2,8,45,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-9,95,1,0,20191117,MEM,DEN,21900186208,9150,0,0,202685|203109|203524|1628415|1629630
Shot Chart Detail,0021900186,214,203486,Mason Plumlee,1610612763,Denver Nuggets,2,8,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,4,1,1,20191117,MEM,DEN,21900186214,9350,0,1,202685|203109|203524|1628415|1629630
Shot Chart Detail,0021900186,237,1627823,Juancho Hernangomez,1610612763,Denver Nuggets,2,7,13,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20191117,MEM,DEN,21900186237,10070,0,1,203109|203524|1628415|1628991|1629630
Shot Chart Detail,0021900186,252,1627823,Juancho Hernangomez,1610612763,Denver Nuggets,2,6,25,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,127,1,1,20191117,MEM,DEN,21900186252,10550,0,1,203109|203524|1626145|1628415|1628991
Shot Chart Detail,0021900186,256,1627750,Jamal Murray,1610612763,Denver Nuggets,2,5,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20191117,MEM,DEN,21900186256,10840,0,1,203109|1626145|1628415|1628991|1629634
Shot Chart Detail,0021900186,265,203999,Nikola Jokić,1610612763,Denver Nuggets,2,5,28,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,1,20191117,MEM,DEN,21900186265,11120,0,1,203109|1626145|1628415|1628991|1629634
Shot Chart Detail,0021900186,269,1629008,Michael Porter Jr.,1610612763,Denver Nuggets,2,5,10,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-190,115,1,0,20191117,MEM,DEN,21900186269,11300,0,0,203109|1626145|1628415|1628991|1629634
Shot Chart Detail,0021900186,274,200794,Paul Millsap,1610612763,Denver Nuggets,2,4,56,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,1,1,1,20191117,MEM,DEN,21900186274,11440,0,0,203109|1626145|1628415|1628991|1629634
Shot Chart Detail,0021900186,278,203115,Will Barton,1610612763,Denver Nuggets,2,4,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-4,1,1,20191117,MEM,DEN,21900186278,11660,0,1,203109|1626145|1628415|1628991|1629634
Shot Chart Detail,0021900186,281,1627750,Jamal Murray,1610612763,Denver Nuggets,2,4,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20191117,MEM,DEN,21900186281,11890,0,1,203109|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900186,300,200794,Paul Millsap,1610612763,Denver Nuggets,2,3,26,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20191117,MEM,DEN,21900186300,12340,0,1,202685|203109|203937|1629630|1629741
Shot Chart Detail,0021900186,307,203999,Nikola Jokić,1610612763,Denver Nuggets,2,2,48,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-8,62,1,1,20191117,MEM,DEN,21900186307,12720,0,0,202685|203109|203937|1629630|1629741
Shot Chart Detail,0021900186,310,203999,Nikola Jokić,1610612763,Denver Nuggets,2,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,259,1,0,20191117,MEM,DEN,21900186310,12990,0,0,202685|203109|203937|1629630|1629741
Shot Chart Detail,0021900186,315,200794,Paul Millsap,1610612763,Denver Nuggets,2,1,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,189,1,0,20191117,MEM,DEN,21900186315,13320,0,0,202685|203109|203937|1629630|1629741
Shot Chart Detail,0021900186,317,200794,Paul Millsap,1610612763,Denver Nuggets,2,1,42,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,12,1,0,20191117,MEM,DEN,21900186317,13380,0,0,202685|203109|203937|1629630|1629741
Shot Chart Detail,0021900186,319,200794,Paul Millsap,1610612763,Denver Nuggets,2,1,38,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191117,MEM,DEN,21900186319,13420,0,0,202685|203109|203937|1629630|1629741
Shot Chart Detail,0021900186,321,1627750,Jamal Murray,1610612763,Denver Nuggets,2,1,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,14,262,1,1,20191117,MEM,DEN,21900186321,13610,0,0,202685|203109|203937|1629630|1629741
Shot Chart Detail,0021900186,329,1627750,Jamal Murray,1610612763,Denver Nuggets,2,0,56,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-9,154,1,1,20191117,MEM,DEN,21900186329,13840,0,1,202685|203109|203937|1629630|1629741
Shot Chart Detail,0021900186,333,203115,Will Barton,1610612763,Denver Nuggets,2,0,45,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,0,20191117,MEM,DEN,21900186333,13950,0,0,202685|203109|203937|1629630|1629741
Shot Chart Detail,0021900186,339,200794,Paul Millsap,1610612763,Denver Nuggets,2,0,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,243,1,1,20191117,MEM,DEN,21900186339,14330,0,1,202685|203109|203937|1629630|1629741
Shot Chart Detail,0021900186,359,1627750,Jamal Murray,1610612763,Denver Nuggets,3,11,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,72,1,0,20191117,MEM,DEN,21900186359,14650,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900186,363,203999,Nikola Jokić,1610612763,Denver Nuggets,3,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,197,1,0,20191117,MEM,DEN,21900186363,15000,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900186,367,200794,Paul Millsap,1610612763,Denver Nuggets,3,10,34,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-190,-4,1,1,20191117,MEM,DEN,21900186367,15260,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900186,372,1627750,Jamal Murray,1610612763,Denver Nuggets,3,10,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,79,240,1,1,20191117,MEM,DEN,21900186372,15560,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900186,375,203914,Gary Harris,1610612763,Denver Nuggets,3,9,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,35,155,1,1,20191117,MEM,DEN,21900186375,15800,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900186,386,203914,Gary Harris,1610612763,Denver Nuggets,3,9,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,-1,1,1,20191117,MEM,DEN,21900186386,16130,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900186,393,1627750,Jamal Murray,1610612763,Denver Nuggets,3,8,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,236,1,0,20191117,MEM,DEN,21900186393,16360,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900186,404,1627750,Jamal Murray,1610612763,Denver Nuggets,3,7,56,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-76,235,1,0,20191117,MEM,DEN,21900186404,16840,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900186,408,200794,Paul Millsap,1610612763,Denver Nuggets,3,7,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,3,1,1,20191117,MEM,DEN,21900186408,17110,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900186,414,203914,Gary Harris,1610612763,Denver Nuggets,3,7,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-136,138,1,1,20191117,MEM,DEN,21900186414,17400,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900186,418,1627750,Jamal Murray,1610612763,Denver Nuggets,3,6,30,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,19,1,0,20191117,MEM,DEN,21900186418,17700,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900186,439,200794,Paul Millsap,1610612763,Denver Nuggets,3,5,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-8,1,1,20191117,MEM,DEN,21900186439,18380,0,1,203109|203937|1626145|1628991|1629634
Shot Chart Detail,0021900186,443,200794,Paul Millsap,1610612763,Denver Nuggets,3,4,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,226,101,1,1,20191117,MEM,DEN,21900186443,18650,0,1,203109|203937|1626145|1628991|1629634
Shot Chart Detail,0021900186,450,1627750,Jamal Murray,1610612763,Denver Nuggets,3,4,14,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,226,1,1,20191117,MEM,DEN,21900186450,19060,0,0,203109|203937|1626145|1628991|1629634
Shot Chart Detail,0021900186,453,1627750,Jamal Murray,1610612763,Denver Nuggets,3,3,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,160,218,1,0,20191117,MEM,DEN,21900186453,19480,0,0,203109|203937|1626145|1628991|1629634
Shot Chart Detail,0021900186,458,203999,Nikola Jokić,1610612763,Denver Nuggets,3,3,13,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,1,20191117,MEM,DEN,21900186458,19670,0,0,203109|203937|1626145|1628991|1629634
Shot Chart Detail,0021900186,462,1627750,Jamal Murray,1610612763,Denver Nuggets,3,2,56,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,194,1,1,20191117,MEM,DEN,21900186462,19840,0,1,203109|203937|1626145|1628991|1629634
Shot Chart Detail,0021900186,475,203924,Jerami Grant,1610612763,Denver Nuggets,3,1,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,6,248,1,1,20191117,MEM,DEN,21900186475,20470,0,1,203109|203524|203937|1626145|1629634
Shot Chart Detail,0021900186,482,1627750,Jamal Murray,1610612763,Denver Nuggets,3,1,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,176,1,1,20191117,MEM,DEN,21900186482,20790,0,1,203524|203937|1626145|1629634|1629741
Shot Chart Detail,0021900186,488,203914,Gary Harris,1610612763,Denver Nuggets,3,0,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,185,1,0,20191117,MEM,DEN,21900186488,21310,0,0,203524|203937|1626145|1629634|1629741
Shot Chart Detail,0021900186,492,1627823,Juancho Hernangomez,1610612763,Denver Nuggets,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,224,1,0,20191117,MEM,DEN,21900186492,21600,0,0,203524|203937|203998|1626145|1629741
Shot Chart Detail,0021900186,502,203924,Jerami Grant,1610612763,Denver Nuggets,4,11,49,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20191117,MEM,DEN,21900186502,21710,0,1,203524|203937|203998|1626145|1629741
Shot Chart Detail,0021900186,508,203486,Mason Plumlee,1610612763,Denver Nuggets,4,11,23,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20191117,MEM,DEN,21900186508,21970,0,1,203524|203937|203998|1626145|1629741
Shot Chart Detail,0021900186,523,1627823,Juancho Hernangomez,1610612763,Denver Nuggets,4,10,26,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,242,1,1,20191117,MEM,DEN,21900186523,22540,0,1,203524|203937|203998|1626145|1629001
Shot Chart Detail,0021900186,569,1629008,Michael Porter Jr.,1610612763,Denver Nuggets,4,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,220,1,0,20191117,MEM,DEN,21900186569,24220,0,0,203524|203998|1629001|1629634|1629741
Shot Chart Detail,0021900186,583,203924,Jerami Grant,1610612763,Denver Nuggets,4,6,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-11,169,1,0,20191117,MEM,DEN,21900186583,24760,0,0,203937|203998|1629001|1629634|1629741
Shot Chart Detail,0021900186,589,1629008,Michael Porter Jr.,1610612763,Denver Nuggets,4,6,18,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,117,171,1,0,20191117,MEM,DEN,21900186589,25020,0,0,203937|203998|1629001|1629634|1629741
Shot Chart Detail,0021900186,591,1627823,Juancho Hernangomez,1610612763,Denver Nuggets,4,6,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-111,236,1,1,20191117,MEM,DEN,21900186591,25060,0,1,203937|203998|1629001|1629634|1629741
Shot Chart Detail,0021900186,601,1627823,Juancho Hernangomez,1610612763,Denver Nuggets,4,5,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,193,1,1,20191117,MEM,DEN,21900186601,25590,0,1,203937|203998|1629001|1629634|1629741
Shot Chart Detail,0021900186,610,1628420,Monté Morris,1610612763,Denver Nuggets,4,4,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,43,1,0,20191117,MEM,DEN,21900186610,26050,0,0,203937|203998|1629001|1629634|1629741
Shot Chart Detail,0021900186,614,1627736,Malik Beasley,1610612763,Denver Nuggets,4,4,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,78,1,0,20191117,MEM,DEN,21900186614,26370,0,0,203937|203998|1629001|1629634|1629741
Shot Chart Detail,0021900186,620,1628470,Torrey Craig,1610612763,Denver Nuggets,4,3,27,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,125,38,1,0,20191117,MEM,DEN,21900186620,26730,0,0,203937|203998|1629001|1629634|1629741
Shot Chart Detail,0021900186,626,203924,Jerami Grant,1610612763,Denver Nuggets,4,3,18,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,50,85,1,0,20191117,MEM,DEN,21900186626,26820,0,0,203524|203998|1629001|1629634|1629741
