Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
247.0,29800179,280,699,166,1610612741,29800179280
266.0,29800179,302,389,753,1610612741,29800179302
268.0,29800179,304,54,753,1610612741,29800179304
270.0,29800179,306,54,389,1610612741,29800179306
278.0,29800179,314,753,699,1610612741,29800179314
289.0,29800179,326,389,753,1610612741,29800179326
300.0,29800179,339,1600,389,1610612741,29800179339
308.0,29800179,348,1600,389,1610612741,29800179348
456.0,29800179,527,753,166,1610612741,29800179527
485.0,29800179,561,166,389,1610612741,29800179561
492.0,29800179,575,753,699,1610612741,29800179575
14.0,29800193,15,722,124,1610612758,2980019315
40.0,29800193,41,185,1715,1610612758,2980019341
61.0,29800193,64,1505,1715,1610612758,2980019364
64.0,29800193,67,1444,722,1610612758,2980019367
71.0,29800193,75,185,722,1610612758,2980019375
75.0,29800193,80,722,137,1610612758,2980019380
95.0,29800193,100,1444,1715,1610612758,29800193100
97.0,29800193,102,722,1715,1610612758,29800193102
141.0,29800193,147,978,137,1610612758,29800193147
162.0,29800193,170,978,137,1610612758,29800193170
164.0,29800193,173,468,137,1610612758,29800193173
173.0,29800193,184,978,468,1610612758,29800193184
193.0,29800193,206,468,124,1610612758,29800193206
202.0,29800193,219,124,1715,1610612758,29800193219
222.0,29800193,240,185,1715,1610612758,29800193240
257.0,29800193,277,722,124,1610612758,29800193277
284.0,29800193,305,1505,1715,1610612758,29800193305
286.0,29800193,307,1505,185,1610612758,29800193307
309.0,29800193,332,185,1715,1610612758,29800193332
339.0,29800193,365,1444,1715,1610612758,29800193365
351.0,29800193,377,137,468,1610612758,29800193377
367.0,29800193,397,137,468,1610612758,29800193397
448.0,29800193,497,978,1715,1610612758,29800193497
6.0,29800193,7,452,56,1610612760,298001937
13.0,29800193,14,96,182,1610612760,2980019314
28.0,29800193,29,452,56,1610612760,2980019329
35.0,29800193,36,96,56,1610612760,2980019336
39.0,29800193,40,182,96,1610612760,2980019340
42.0,29800193,44,452,96,1610612760,2980019344
52.0,29800193,55,56,96,1610612760,2980019355
142.0,29800193,148,182,1425,1610612760,29800193148
186.0,29800193,198,452,56,1610612760,29800193198
189.0,29800193,201,452,765,1610612760,29800193201
194.0,29800193,207,56,765,1610612760,29800193207
214.0,29800193,232,96,56,1610612760,29800193232
266.0,29800193,286,452,96,1610612760,29800193286
271.0,29800193,291,178,452,1610612760,29800193291
277.0,29800193,297,182,56,1610612760,29800193297
281.0,29800193,301,182,56,1610612760,29800193301
285.0,29800193,306,182,452,1610612760,29800193306
287.0,29800193,308,452,56,1610612760,29800193308
302.0,29800193,324,452,96,1610612760,29800193324
322.0,29800193,347,107,56,1610612760,29800193347
336.0,29800193,362,1425,178,1610612760,29800193362
357.0,29800193,384,107,56,1610612760,29800193384
363.0,29800193,393,56,452,1610612760,29800193393
442.0,29800193,482,452,107,1610612760,29800193482
447.0,29800193,495,765,56,1610612760,29800193495
449.0,29800193,498,452,56,1610612760,29800193498
470.0,29800193,528,452,96,1610612760,29800193528
14.0,29800546,14,184,922,1610612766,2980054614
16.0,29800546,16,359,922,1610612766,2980054616
20.0,29800546,20,359,922,1610612766,2980054620
23.0,29800546,23,224,133,1610612766,2980054623
25.0,29800546,25,184,133,1610612766,2980054625
32.0,29800546,33,224,922,1610612766,2980054633
39.0,29800546,40,922,184,1610612766,2980054640
62.0,29800546,64,359,184,1610612766,2980054664
73.0,29800546,75,359,133,1610612766,2980054675
90.0,29800546,93,184,359,1610612766,2980054693
131.0,29800546,137,184,133,1610612766,29800546137
138.0,29800546,144,224,184,1610612766,29800546144
145.0,29800546,151,184,224,1610612766,29800546151
154.0,29800546,162,224,184,1610612766,29800546162
168.0,29800546,176,184,1133,1610612766,29800546176
191.0,29800546,200,922,133,1610612766,29800546200
198.0,29800546,207,359,184,1610612766,29800546207
201.0,29800546,210,359,133,1610612766,29800546210
276.0,29800546,286,359,184,1610612766,29800546286
282.0,29800546,293,1133,224,1610612766,29800546293
334.0,29800546,348,359,224,1610612766,29800546348
385.0,29800546,401,922,224,1610612766,29800546401
398.0,29800546,417,133,184,1610612766,29800546417
415.0,29800546,435,224,133,1610612766,29800546435
4.0,29800546,4,183,255,1610612765,298005464
15.0,29800546,15,183,255,1610612765,2980054615
19.0,29800546,19,255,247,1610612765,2980054619
24.0,29800546,24,690,283,1610612765,2980054624
52.0,29800546,53,283,376,1610612765,2980054653
61.0,29800546,63,255,146,1610612765,2980054663
112.0,29800546,117,1525,966,1610612765,29800546117
137.0,29800546,143,966,1525,1610612765,29800546143
139.0,29800546,145,283,1525,1610612765,29800546145
190.0,29800546,199,283,1525,1610612765,29800546199
197.0,29800546,206,1525,247,1610612765,29800546206
210.0,29800546,219,283,690,1610612765,29800546219
226.0,29800546,236,247,146,1610612765,29800546236
251.0,29800546,261,966,1525,1610612765,29800546261
326.0,29800546,340,1525,283,1610612765,29800546340
357.0,29800546,372,247,376,1610612765,29800546372
362.0,29800546,378,966,1525,1610612765,29800546378
378.0,29800546,394,283,247,1610612765,29800546394
384.0,29800546,400,283,247,1610612765,29800546400
420.0,29800546,440,247,146,1610612765,29800546440
16.0,29800542,16,754,757,1610612757,2980054216
19.0,29800542,19,754,757,1610612757,2980054219
35.0,29800542,35,757,258,1610612757,2980054235
48.0,29800542,49,258,757,1610612757,2980054249
71.0,29800542,73,739,757,1610612757,2980054273
77.0,29800542,80,757,1005,1610612757,2980054280
124.0,29800542,128,739,1005,1610612757,29800542128
126.0,29800542,130,375,21,1610612757,29800542130
150.0,29800542,155,739,1005,1610612757,29800542155
168.0,29800542,174,1005,21,1610612757,29800542174
200.0,29800542,206,739,375,1610612757,29800542206
313.0,29800542,323,754,757,1610612757,29800542323
339.0,29800542,352,1509,754,1610612757,29800542352
348.0,29800542,362,1005,757,1610612757,29800542362
374.0,29800542,390,375,21,1610612757,29800542390
382.0,29800542,399,1509,21,1610612757,29800542399
385.0,29800542,402,1509,375,1610612757,29800542402
394.0,29800542,412,375,1005,1610612757,29800542412
411.0,29800542,430,258,1005,1610612757,29800542430
420.0,29800542,438,375,1509,1610612757,29800542438
440.0,29800542,460,739,754,1610612757,29800542460
460.0,29800542,484,435,1719,1610612757,29800542484
497.0,29800542,523,1719,375,1610612757,29800542523
15.0,29800542,15,977,406,1610612747,2980054215
20.0,29800542,20,406,965,1610612747,2980054220
39.0,29800542,40,406,977,1610612747,2980054240
49.0,29800542,50,296,965,1610612747,2980054250
54.0,29800542,54,406,965,1610612747,2980054254
78.0,29800542,81,296,1731,1610612747,2980054281
125.0,29800542,129,296,462,1610612747,29800542129
127.0,29800542,131,109,1731,1610612747,29800542131
169.0,29800542,175,406,965,1610612747,29800542175
189.0,29800542,195,977,965,1610612747,29800542195
212.0,29800542,219,406,157,1610612747,29800542219
231.0,29800542,239,406,965,1610612747,29800542239
307.0,29800542,317,977,965,1610612747,29800542317
334.0,29800542,347,109,399,1610612747,29800542347
336.0,29800542,349,296,1731,1610612747,29800542349
358.0,29800542,373,296,977,1610612747,29800542373
412.0,29800542,431,977,406,1610612747,29800542431
1.0,29800059,2,1717,959,1610612742,298000592
6.0,29800059,7,762,123,1610612742,298000597
25.0,29800059,26,920,714,1610612742,2980005926
39.0,29800059,42,1717,762,1610612742,2980005942
148.0,29800059,158,718,714,1610612742,29800059158
191.0,29800059,202,76,73,1610612742,29800059202
216.0,29800059,229,76,714,1610612742,29800059229
231.0,29800059,245,762,714,1610612742,29800059245
282.0,29800059,297,920,123,1610612742,29800059297
289.0,29800059,305,714,123,1610612742,29800059305
24.0,29800059,25,937,787,1610612745,2980005925
47.0,29800059,50,85,937,1610612745,2980005950
63.0,29800059,66,1722,165,1610612745,2980005966
99.0,29800059,106,1724,937,1610612745,29800059106
181.0,29800059,191,1749,787,1610612745,29800059191
204.0,29800059,216,1722,787,1610612745,29800059216
217.0,29800059,230,914,787,1610612745,29800059230
227.0,29800059,240,1749,787,1610612745,29800059240
232.0,29800059,246,937,85,1610612745,29800059246
234.0,29800059,248,937,1722,1610612745,29800059248
240.0,29800059,254,165,85,1610612745,29800059254
248.0,29800059,262,937,1722,1610612745,29800059262
412.0,29800059,442,1722,787,1610612745,29800059442
4.0,29800257,4,739,717,1610612757,298002574
6.0,29800257,6,258,375,1610612757,298002576
11.0,29800257,11,757,375,1610612757,2980025711
36.0,29800257,37,757,717,1610612757,2980025737
62.0,29800257,67,717,375,1610612757,2980025767
75.0,29800257,80,717,375,1610612757,2980025780
112.0,29800257,118,739,375,1610612757,29800257118
131.0,29800257,138,754,21,1610612757,29800257138
153.0,29800257,161,258,1005,1610612757,29800257161
221.0,29800257,232,717,757,1610612757,29800257232
232.0,29800257,244,375,717,1610612757,29800257244
240.0,29800257,253,375,717,1610612757,29800257253
243.0,29800257,256,739,757,1610612757,29800257256
246.0,29800257,259,375,757,1610612757,29800257259
248.0,29800257,261,717,739,1610612757,29800257261
264.0,29800257,277,717,757,1610612757,29800257277
270.0,29800257,284,258,717,1610612757,29800257284
274.0,29800257,288,757,258,1610612757,29800257288
276.0,29800257,290,258,757,1610612757,29800257290
279.0,29800257,293,375,757,1610612757,29800257293
282.0,29800257,296,757,258,1610612757,29800257296
311.0,29800257,329,375,757,1610612757,29800257329
350.0,29800257,371,717,754,1610612757,29800257371
360.0,29800257,381,21,278,1610612757,29800257381
374.0,29800257,397,739,754,1610612757,29800257397
392.0,29800257,416,1509,375,1610612757,29800257416
5.0,29800257,5,185,124,1610612758,298002575
10.0,29800257,10,124,1505,1610612758,2980025710
21.0,29800257,21,124,185,1610612758,2980025721
59.0,29800257,64,1505,124,1610612758,2980025764
66.0,29800257,71,185,1715,1610612758,2980025771
81.0,29800257,86,722,124,1610612758,2980025786
113.0,29800257,119,124,137,1610612758,29800257119
121.0,29800257,127,185,1715,1610612758,29800257127
130.0,29800257,137,137,468,1610612758,29800257137
139.0,29800257,146,124,137,1610612758,29800257146
150.0,29800257,158,468,124,1610612758,29800257158
162.0,29800257,171,1444,185,1610612758,29800257171
186.0,29800257,196,1444,137,1610612758,29800257196
198.0,29800257,208,978,137,1610612758,29800257208
204.0,29800257,215,1444,1715,1610612758,29800257215
280.0,29800257,294,722,185,1610612758,29800257294
329.0,29800257,349,978,137,1610612758,29800257349
399.0,29800257,423,1444,468,1610612758,29800257423
406.0,29800257,430,1505,468,1610612758,29800257430
416.0,29800257,440,468,185,1610612758,29800257440
428.0,29800257,453,1505,185,1610612758,29800257453
4.0,29800688,4,714,1717,1610612742,298006884
26.0,29800688,26,93,73,1610612742,2980068826
28.0,29800688,28,1717,93,1610612742,2980068828
33.0,29800688,33,1717,93,1610612742,2980068833
38.0,29800688,38,718,714,1610612742,2980068838
63.0,29800688,64,718,1717,1610612742,2980068864
70.0,29800688,71,1512,93,1610612742,2980068871
97.0,29800688,99,1512,1065,1610612742,2980068899
99.0,29800688,102,714,1065,1610612742,29800688102
110.0,29800688,115,714,762,1610612742,29800688115
123.0,29800688,128,93,1065,1610612742,29800688128
155.0,29800688,162,714,718,1610612742,29800688162
157.0,29800688,164,1717,1065,1610612742,29800688164
181.0,29800688,188,1717,93,1610612742,29800688188
201.0,29800688,210,718,714,1610612742,29800688210
231.0,29800688,242,93,1065,1610612742,29800688242
235.0,29800688,246,714,93,1610612742,29800688246
242.0,29800688,254,1065,714,1610612742,29800688254
247.0,29800688,259,1065,762,1610612742,29800688259
285.0,29800688,300,1717,920,1610612742,29800688300
302.0,29800688,319,714,93,1610612742,29800688319
306.0,29800688,324,1717,1065,1610612742,29800688324
333.0,29800688,356,93,714,1610612742,29800688356
360.0,29800688,384,93,714,1610612742,29800688384
27.0,29800688,27,923,902,1610612744,2980068827
40.0,29800688,41,1712,923,1610612744,2980068841
55.0,29800688,56,317,1712,1610612744,2980068856
76.0,29800688,77,317,902,1610612744,2980068877
78.0,29800688,79,902,1502,1610612744,2980068879
116.0,29800688,121,923,177,1610612744,29800688121
122.0,29800688,127,923,177,1610612744,29800688127
124.0,29800688,129,923,177,1610612744,29800688129
145.0,29800688,151,1712,177,1610612744,29800688151
160.0,29800688,167,923,956,1610612744,29800688167
178.0,29800688,185,1712,923,1610612744,29800688185
180.0,29800688,187,1712,902,1610612744,29800688187
217.0,29800688,228,1712,923,1610612744,29800688228
220.0,29800688,231,1712,902,1610612744,29800688231
223.0,29800688,234,956,923,1610612744,29800688234
227.0,29800688,238,1712,317,1610612744,29800688238
241.0,29800688,253,1712,317,1610612744,29800688253
243.0,29800688,255,956,902,1610612744,29800688255
248.0,29800688,260,923,902,1610612744,29800688260
254.0,29800688,267,923,956,1610612744,29800688267
260.0,29800688,273,923,317,1610612744,29800688273
273.0,29800688,288,187,177,1610612744,29800688288
284.0,29800688,299,923,317,1610612744,29800688299
294.0,29800688,310,187,168,1610612744,29800688310
357.0,29800688,381,923,902,1610612744,29800688381
365.0,29800688,389,923,956,1610612744,29800688389
398.0,29800688,426,187,923,1610612744,29800688426
408.0,29800688,438,1712,177,1610612744,29800688438
6.0,29800523,7,708,693,1610612750,298005237
15.0,29800523,17,1051,708,1610612750,2980052317
43.0,29800523,47,1051,1517,1610612750,2980052347
55.0,29800523,59,693,708,1610612750,2980052359
66.0,29800523,70,907,693,1610612750,2980052370
73.0,29800523,77,708,1517,1610612750,2980052377
79.0,29800523,84,708,907,1610612750,2980052384
126.0,29800523,134,417,708,1610612750,29800523134
128.0,29800523,136,417,192,1610612750,29800523136
160.0,29800523,168,192,67,1610612750,29800523168
198.0,29800523,207,192,1517,1610612750,29800523207
231.0,29800523,242,708,1517,1610612750,29800523242
234.0,29800523,245,1517,708,1610612750,29800523245
236.0,29800523,247,708,1517,1610612750,29800523247
240.0,29800523,251,1517,708,1610612750,29800523251
250.0,29800523,261,907,1517,1610612750,29800523261
263.0,29800523,274,417,693,1610612750,29800523274
274.0,29800523,285,693,417,1610612750,29800523285
303.0,29800523,315,693,381,1610612750,29800523315
307.0,29800523,319,693,381,1610612750,29800523319
376.0,29800523,389,417,708,1610612750,29800523389
398.0,29800523,412,708,1517,1610612750,29800523412
7.0,29800523,8,283,183,1610612765,298005238
16.0,29800523,18,255,283,1610612765,2980052318
72.0,29800523,76,183,283,1610612765,2980052376
127.0,29800523,135,146,255,1610612765,29800523135
161.0,29800523,169,255,283,1610612765,29800523169
170.0,29800523,178,247,255,1610612765,29800523178
223.0,29800523,233,247,283,1610612765,29800523233
228.0,29800523,238,690,247,1610612765,29800523238
235.0,29800523,246,376,690,1610612765,29800523246
241.0,29800523,252,255,283,1610612765,29800523252
255.0,29800523,266,283,146,1610612765,29800523266
284.0,29800523,295,283,376,1610612765,29800523295
302.0,29800523,314,183,247,1610612765,29800523314
304.0,29800523,316,146,1525,1610612765,29800523316
345.0,29800523,358,247,255,1610612765,29800523358
385.0,29800523,399,183,255,1610612765,29800523399
390.0,29800523,404,183,146,1610612765,29800523404
405.0,29800523,419,183,1525,1610612765,29800523419
15.0,29800022,15,919,283,1610612765,2980002215
24.0,29800022,24,183,283,1610612765,2980002224
45.0,29800022,46,711,255,1610612765,2980002246
62.0,29800022,63,255,247,1610612765,2980002263
67.0,29800022,69,247,255,1610612765,2980002269
73.0,29800022,75,711,247,1610612765,2980002275
90.0,29800022,92,283,711,1610612765,2980002292
105.0,29800022,108,711,283,1610612765,29800022108
107.0,29800022,110,283,711,1610612765,29800022110
148.0,29800022,155,146,711,1610612765,29800022155
203.0,29800022,211,255,247,1610612765,29800022211
234.0,29800022,244,255,183,1610612765,29800022244
263.0,29800022,273,255,247,1610612765,29800022273
268.0,29800022,279,690,183,1610612765,29800022279
280.0,29800022,291,255,247,1610612765,29800022291
282.0,29800022,293,255,247,1610612765,29800022293
372.0,29800022,389,146,283,1610612765,29800022389
376.0,29800022,393,966,690,1610612765,29800022393
408.0,29800022,426,966,255,1610612765,29800022426
438.0,29800022,457,711,283,1610612765,29800022457
2.0,29800022,2,349,904,1610612754,298000222
5.0,29800022,5,904,349,1610612754,298000225
8.0,29800022,8,397,904,1610612754,298000228
14.0,29800022,14,905,22,1610612754,2980002214
16.0,29800022,16,22,349,1610612754,2980002216
53.0,29800022,54,397,349,1610612754,2980002254
61.0,29800022,62,397,349,1610612754,2980002262
106.0,29800022,109,213,147,1610612754,29800022109
114.0,29800022,116,64,697,1610612754,29800022116
120.0,29800022,126,147,64,1610612754,29800022126
125.0,29800022,131,147,213,1610612754,29800022131
147.0,29800022,154,22,147,1610612754,29800022154
149.0,29800022,156,213,22,1610612754,29800022156
181.0,29800022,188,147,349,1610612754,29800022188
235.0,29800022,245,397,349,1610612754,29800022245
