GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022500220,378,1628368,De'Aaron Fox,1610612744,San Antonio Spurs,3,8,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,206,1,0,20251112,SAS,GSW,22500220378,16450,0,0,201939|202710|203110|1630541|1642954
Shot Chart Detail,0022500220,398,203084,Harrison Barnes,1610612744,San Antonio Spurs,3,7,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,10,1,1,20251112,SAS,GSW,22500220398,16920,0,1,201939|202710|203110|1630541|1642954
Shot Chart Detail,0022500220,406,1642264,Stephon Castle,1610612744,San Antonio Spurs,3,7,19,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,91,1,0,20251112,SAS,GSW,22500220406,17210,0,0,201939|203110|1627780|1630541|1642954
Shot Chart Detail,0022500220,410,1630170,Devin Vassell,1610612744,San Antonio Spurs,3,7,6,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-9,1,1,20251112,SAS,GSW,22500220410,17340,0,1,201939|203110|1627780|1630541|1642954
Shot Chart Detail,0022500220,425,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,3,6,27,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,0,1,0,20251112,SAS,GSW,22500220425,17730,0,0,201939|203110|1627780|1630541|1642954
Shot Chart Detail,0022500220,432,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,3,6,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,220,1,0,20251112,SAS,GSW,22500220432,17930,0,0,201939|203110|1627780|1630541|1642954
Shot Chart Detail,0022500220,437,1642264,Stephon Castle,1610612744,San Antonio Spurs,3,5,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,10,1,0,20251112,SAS,GSW,22500220437,18200,0,0,201939|203110|1627780|1630541|1642954
Shot Chart Detail,0022500220,439,1642264,Stephon Castle,1610612744,San Antonio Spurs,3,5,40,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251112,SAS,GSW,22500220439,18200,0,0,201939|203110|1627780|1630541|1642954
Shot Chart Detail,0022500220,450,1629640,Keldon Johnson,1610612744,San Antonio Spurs,3,5,14,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,54,1,0,20251112,SAS,GSW,22500220450,18460,0,0,201939|203110|1627780|1630541|1641764
Shot Chart Detail,0022500220,459,1629640,Keldon Johnson,1610612744,San Antonio Spurs,3,4,47,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,42,1,0,20251112,SAS,GSW,22500220459,18730,0,0,201143|201939|1627741|1627780|1641764
Shot Chart Detail,0022500220,461,1629640,Keldon Johnson,1610612744,San Antonio Spurs,3,4,42,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251112,SAS,GSW,22500220461,18780,0,0,201143|201939|1627741|1627780|1641764
Shot Chart Detail,0022500220,464,1629640,Keldon Johnson,1610612744,San Antonio Spurs,3,4,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251112,SAS,GSW,22500220464,18820,0,0,201143|201939|1627741|1627780|1641764
Shot Chart Detail,0022500220,466,1642264,Stephon Castle,1610612744,San Antonio Spurs,3,4,13,Made Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-91,25,1,1,20251112,SAS,GSW,22500220466,19070,0,0,201143|201939|1627741|1627780|1641764
Shot Chart Detail,0022500220,476,1630170,Devin Vassell,1610612744,San Antonio Spurs,3,3,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,230,1,1,20251112,SAS,GSW,22500220476,19490,0,1,201143|201939|1627741|1627780|1641764
Shot Chart Detail,0022500220,489,1628368,De'Aaron Fox,1610612744,San Antonio Spurs,3,2,26,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-15,101,1,0,20251112,SAS,GSW,22500220489,20140,0,0,201143|202710|1627741|1627780|1641764
Shot Chart Detail,0022500220,502,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,3,1,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,107,144,1,1,20251112,SAS,GSW,22500220502,20640,0,0,201143|202710|1627741|1627780|1641764
Shot Chart Detail,0022500220,509,1628436,Luke Kornet,1610612744,San Antonio Spurs,3,0,42,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20251112,SAS,GSW,22500220509,21180,0,1,201143|202710|1627741|1627780|1641764
Shot Chart Detail,0022500220,514,1629640,Keldon Johnson,1610612744,San Antonio Spurs,3,0,4,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,5,1,0,20251112,SAS,GSW,22500220514,21560,0,0,201143|202710|1627741|1627780|1641764
Shot Chart Detail,0022500220,527,1630577,Julian Champagnie,1610612744,San Antonio Spurs,4,11,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-17,1,1,20251112,SAS,GSW,22500220527,21740,0,1,201143|202710|203110|1630541|1641764
Shot Chart Detail,0022500220,532,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,4,11,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-2,181,1,1,20251112,SAS,GSW,22500220532,22070,0,1,201143|202710|203110|1630541|1641764
Shot Chart Detail,0022500220,548,1628368,De'Aaron Fox,1610612744,San Antonio Spurs,4,10,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,1,20251112,SAS,GSW,22500220548,22700,0,1,202710|203110|1630541|1641764|1642954
Shot Chart Detail,0022500220,558,1642264,Stephon Castle,1610612744,San Antonio Spurs,4,9,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,216,1,0,20251112,SAS,GSW,22500220558,23140,0,0,201143|202710|1630541|1641764|1642954
Shot Chart Detail,0022500220,560,1629640,Keldon Johnson,1610612744,San Antonio Spurs,4,9,22,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251112,SAS,GSW,22500220560,23180,0,0,201143|202710|1630541|1641764|1642954
Shot Chart Detail,0022500220,563,1642264,Stephon Castle,1610612744,San Antonio Spurs,4,8,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-54,68,1,0,20251112,SAS,GSW,22500220563,23480,0,0,201143|202710|1630541|1641764|1642954
Shot Chart Detail,0022500220,568,1628368,De'Aaron Fox,1610612744,San Antonio Spurs,4,8,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-11,110,1,0,20251112,SAS,GSW,22500220568,23640,0,0,201143|202710|1630541|1641764|1642954
Shot Chart Detail,0022500220,583,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,4,8,8,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-51,281,1,1,20251112,SAS,GSW,22500220583,23920,0,1,201143|201939|202710|1641764|1642954
Shot Chart Detail,0022500220,587,203084,Harrison Barnes,1610612744,San Antonio Spurs,4,7,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,11,1,1,20251112,SAS,GSW,22500220587,24200,0,1,201143|201939|202710|1641764|1642954
Shot Chart Detail,0022500220,592,1628368,De'Aaron Fox,1610612744,San Antonio Spurs,4,7,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,233,1,0,20251112,SAS,GSW,22500220592,24490,0,0,201143|201939|202710|1641764|1642954
Shot Chart Detail,0022500220,597,203084,Harrison Barnes,1610612744,San Antonio Spurs,4,6,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-1,1,0,20251112,SAS,GSW,22500220597,24720,0,0,201143|201939|202710|1641764|1642954
Shot Chart Detail,0022500220,616,203084,Harrison Barnes,1610612744,San Antonio Spurs,4,5,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,222,1,0,20251112,SAS,GSW,22500220616,25210,0,0,201143|201939|1627780|1641764|1642954
Shot Chart Detail,0022500220,624,1628436,Luke Kornet,1610612744,San Antonio Spurs,4,5,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20251112,SAS,GSW,22500220624,25670,0,1,201143|201939|1627780|1641764|1642954
Shot Chart Detail,0022500220,641,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,4,4,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,228,1,1,20251112,SAS,GSW,22500220641,26250,0,1,201939|202710|203110|1627780|1630541
Shot Chart Detail,0022500220,649,1628436,Luke Kornet,1610612744,San Antonio Spurs,4,3,47,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20251112,SAS,GSW,22500220649,26530,0,1,201939|202710|203110|1627780|1630541
Shot Chart Detail,0022500220,653,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,4,3,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,0,20251112,SAS,GSW,22500220653,26880,0,0,201939|202710|203110|1627780|1630541
Shot Chart Detail,0022500220,655,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,4,3,11,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251112,SAS,GSW,22500220655,26890,0,0,201939|202710|203110|1627780|1630541
Shot Chart Detail,0022500220,661,1628368,De'Aaron Fox,1610612744,San Antonio Spurs,4,2,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,46,1,0,20251112,SAS,GSW,22500220661,27160,0,0,201939|202710|203110|1627780|1641764
Shot Chart Detail,0022500220,663,1628368,De'Aaron Fox,1610612744,San Antonio Spurs,4,2,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251112,SAS,GSW,22500220663,27190,0,0,201939|202710|203110|1627780|1641764
Shot Chart Detail,0022500220,675,1630170,Devin Vassell,1610612744,San Antonio Spurs,4,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,105,254,1,0,20251112,SAS,GSW,22500220675,27920,0,0,201939|202710|203110|1627780|1641764
Shot Chart Detail,0022500220,679,1630170,Devin Vassell,1610612744,San Antonio Spurs,4,0,58,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,173,1,0,20251112,SAS,GSW,22500220679,28220,0,0,201939|202710|203110|1627780|1641764
Shot Chart Detail,0022500220,687,1630170,Devin Vassell,1610612744,San Antonio Spurs,4,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,45,273,1,0,20251112,SAS,GSW,22500220687,28540,0,0,201143|201939|202710|1627780|1641764
Shot Chart Detail,0022500220,691,1628368,De'Aaron Fox,1610612744,San Antonio Spurs,4,0,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-27,1,1,20251112,SAS,GSW,22500220691,28590,0,1,201939|202710|1627741|1630541|1641764
Shot Chart Detail,0022500220,712,1630170,Devin Vassell,1610612744,San Antonio Spurs,4,0,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-10,1,0,20251112,SAS,GSW,22500220712,28670,0,0,201143|201939|202710|1630541|1641764
Shot Chart Detail,0022500220,725,1628368,De'Aaron Fox,1610612744,San Antonio Spurs,4,0,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,170,1,0,20251112,SAS,GSW,22500220725,28750,0,0,201143|201939|202710|1630541|1641764
Shot Chart Detail,0022500220,732,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,4,0,2,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,1,20251112,SAS,GSW,22500220732,28780,0,0,201143|202710|1627780|1630541|1641764
Shot Chart Detail,0022500220,737,1642264,Stephon Castle,1610612744,San Antonio Spurs,4,0,0,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,18,1,1,20251112,SAS,GSW,22500220737,28800,0,1,201143|202710|1627780|1630541|1641764
Shot Chart Detail,0022500047,7,1628368,De'Aaron Fox,1610612744,San Antonio Spurs,1,11,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20251114,SAS,GSW,225000477,150,0,0,201939|202710|203110|1630541|1642954
Shot Chart Detail,0022500047,10,1628368,De'Aaron Fox,1610612744,San Antonio Spurs,1,10,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,51,1,1,20251114,SAS,GSW,2250004710,620,0,1,201939|202710|203110|1630541|1642954
Shot Chart Detail,0022500047,14,1628368,De'Aaron Fox,1610612744,San Antonio Spurs,1,10,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,229,1,0,20251114,SAS,GSW,2250004714,820,0,0,201939|202710|203110|1630541|1642954
Shot Chart Detail,0022500047,19,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,1,10,17,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,4,1,0,20251114,SAS,GSW,2250004719,1030,0,0,201939|202710|203110|1630541|1642954
Shot Chart Detail,0022500047,25,1642264,Stephon Castle,1610612744,San Antonio Spurs,1,9,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20251114,SAS,GSW,2250004725,1360,0,1,201939|202710|203110|1630541|1642954
Shot Chart Detail,0022500047,31,203084,Harrison Barnes,1610612744,San Antonio Spurs,1,9,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,32,1,0,20251114,SAS,GSW,2250004731,1680,0,0,201939|202710|203110|1630541|1642954
Shot Chart Detail,0022500047,35,1628368,De'Aaron Fox,1610612744,San Antonio Spurs,1,8,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,84,1,0,20251114,SAS,GSW,2250004735,1860,0,0,201939|202710|203110|1630541|1642954
Shot Chart Detail,0022500047,47,1630170,Devin Vassell,1610612744,San Antonio Spurs,1,8,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,67,1,0,20251114,SAS,GSW,2250004747,2350,0,0,201939|202710|203110|1630541|1642954
Shot Chart Detail,0022500047,51,1630170,Devin Vassell,1610612744,San Antonio Spurs,1,7,46,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,110,1,0,20251114,SAS,GSW,2250004751,2540,0,0,201939|202710|203110|1630541|1642954
Shot Chart Detail,0022500047,61,203084,Harrison Barnes,1610612744,San Antonio Spurs,1,7,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-2,1,0,20251114,SAS,GSW,2250004761,2770,0,0,201939|203110|1627780|1630541|1642954
Shot Chart Detail,0022500047,81,1629640,Keldon Johnson,1610612744,San Antonio Spurs,1,6,7,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,0,20251114,SAS,GSW,2250004781,3530,0,0,201143|201939|1627780|1630541|1642954
Shot Chart Detail,0022500047,90,1642264,Stephon Castle,1610612744,San Antonio Spurs,1,5,39,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,75,1,1,20251114,SAS,GSW,2250004790,3810,0,0,201143|201939|1627741|1627780|1641764
Shot Chart Detail,0022500047,93,1642264,Stephon Castle,1610612744,San Antonio Spurs,1,5,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,0,20251114,SAS,GSW,2250004793,4130,0,0,201143|201939|1627741|1627780|1641764
Shot Chart Detail,0022500047,104,1630577,Julian Champagnie,1610612744,San Antonio Spurs,1,4,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,60,239,1,0,20251114,SAS,GSW,22500047104,4330,0,0,201143|201939|1627741|1627780|1641764
Shot Chart Detail,0022500047,107,1629640,Keldon Johnson,1610612744,San Antonio Spurs,1,4,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,32,1,0,20251114,SAS,GSW,22500047107,4610,0,0,201143|201939|1627741|1627780|1641764
Shot Chart Detail,0022500047,126,1628368,De'Aaron Fox,1610612744,San Antonio Spurs,1,3,9,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-42,58,1,0,20251114,SAS,GSW,22500047126,5310,0,0,201143|202710|203110|1627741|1641764
Shot Chart Detail,0022500047,136,1630577,Julian Champagnie,1610612744,San Antonio Spurs,1,2,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,11,1,0,20251114,SAS,GSW,22500047136,5770,0,0,201143|202710|203110|1627741|1641764
Shot Chart Detail,0022500047,144,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,1,1,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,213,1,1,20251114,SAS,GSW,22500047144,6190,0,1,201143|202710|203110|1627741|1641764
Shot Chart Detail,0022500047,152,1628368,De'Aaron Fox,1610612744,San Antonio Spurs,1,0,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-9,1,0,20251114,SAS,GSW,22500047152,6830,0,0,201143|202710|203110|1627741|1641764
Shot Chart Detail,0022500047,154,1628368,De'Aaron Fox,1610612744,San Antonio Spurs,1,0,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251114,SAS,GSW,22500047154,6850,0,0,201143|202710|203110|1627741|1641764
Shot Chart Detail,0022500047,170,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,1,0,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-115,99,1,1,20251114,SAS,GSW,22500047170,7180,0,1,202710|203110|1627741|1627780|1630541
Shot Chart Detail,0022500047,191,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,2,11,14,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,152,258,1,0,20251114,SAS,GSW,22500047191,7660,0,0,202710|203110|1630541|1641764|1642366
Shot Chart Detail,0022500047,197,203084,Harrison Barnes,1610612744,San Antonio Spurs,2,10,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,1,1,1,20251114,SAS,GSW,22500047197,7950,0,1,202710|203110|1630541|1641764|1642366
Shot Chart Detail,0022500047,200,1628368,De'Aaron Fox,1610612744,San Antonio Spurs,2,10,5,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-77,63,1,1,20251114,SAS,GSW,22500047200,8350,0,0,202710|203110|1630541|1641764|1642366
Shot Chart Detail,0022500047,206,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,2,9,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,220,1,1,20251114,SAS,GSW,22500047206,8720,0,1,202710|203110|1630541|1641764|1642366
Shot Chart Detail,0022500047,215,1628368,De'Aaron Fox,1610612744,San Antonio Spurs,2,8,53,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20251114,SAS,GSW,22500047215,9070,0,0,202710|203110|1630541|1641764|1642366
Shot Chart Detail,0022500047,220,1630577,Julian Champagnie,1610612744,San Antonio Spurs,2,8,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,1,1,0,20251114,SAS,GSW,22500047220,9370,0,0,202710|203110|1630541|1641764|1642366
Shot Chart Detail,0022500047,247,1630170,Devin Vassell,1610612744,San Antonio Spurs,2,7,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,88,57,1,0,20251114,SAS,GSW,22500047247,10040,0,0,201143|201939|1627741|1627780|1642954
Shot Chart Detail,0022500047,249,1628436,Luke Kornet,1610612744,San Antonio Spurs,2,7,14,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251114,SAS,GSW,22500047249,10060,0,0,201143|201939|1627741|1627780|1642954
Shot Chart Detail,0022500047,280,1629640,Keldon Johnson,1610612744,San Antonio Spurs,2,5,33,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20251114,SAS,GSW,22500047280,11070,0,1,201143|201939|1627741|1627780|1642954
Shot Chart Detail,0022500047,290,1629640,Keldon Johnson,1610612744,San Antonio Spurs,2,5,5,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,0,20251114,SAS,GSW,22500047290,11350,0,0,201143|201939|203110|1627741|1642954
Shot Chart Detail,0022500047,298,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,2,4,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,177,1,0,20251114,SAS,GSW,22500047298,11690,0,0,201143|201939|203110|1627741|1642954
Shot Chart Detail,0022500047,319,1642264,Stephon Castle,1610612744,San Antonio Spurs,2,2,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,42,1,1,20251114,SAS,GSW,22500047319,12610,0,1,201939|202710|203110|1630541|1641764
Shot Chart Detail,0022500047,327,1630170,Devin Vassell,1610612744,San Antonio Spurs,2,2,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-28,251,1,1,20251114,SAS,GSW,22500047327,13110,0,1,201939|202710|203110|1630541|1641764
Shot Chart Detail,0022500047,332,1628368,De'Aaron Fox,1610612744,San Antonio Spurs,2,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,253,1,0,20251114,SAS,GSW,22500047332,13580,0,0,201939|202710|203110|1630541|1641764
