GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON,assisted
Shot Chart Detail,22100007,185,0,Opponent,1610612739,Cleveland Cavaliers,2,10,0,Missed Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,243,1,0,20211020,MEM,CLE,22100007185,|1626224|1628374|1629012|1629636|1630596,0
Shot Chart Detail,22100007,190,0,Opponent,1610612739,Cleveland Cavaliers,2,9,37,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,240,1,1,20211020,MEM,CLE,22100007190,|1626224|1628374|1629012|1629636|1630596,1
Shot Chart Detail,22100007,194,0,Opponent,1610612739,Cleveland Cavaliers,2,9,17,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,93,231,1,1,20211020,MEM,CLE,22100007194,|1626224|1628374|1629012|1629636|1630596,0
Shot Chart Detail,22100007,197,0,Opponent,1610612739,Cleveland Cavaliers,2,8,48,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-62,241,1,0,20211020,MEM,CLE,22100007197,|1626224|1628374|1629012|1629636|1630596,0
Shot Chart Detail,22100007,199,0,Opponent,1610612739,Cleveland Cavaliers,2,8,43,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,238,1,1,1,20211020,MEM,CLE,22100007199,|1626224|1628374|1629012|1629636|1630596,0
Shot Chart Detail,22100007,262,0,Opponent,1610612739,Cleveland Cavaliers,2,4,53,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,10,1,0,20211020,MEM,CLE,22100007262,|1626224|1628386|1630171|201567|201937,0
Shot Chart Detail,22100007,281,0,Opponent,1610612739,Cleveland Cavaliers,2,3,56,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20211020,MEM,CLE,22100007281,|1626224|1628386|1629012|201567|201937,1
Shot Chart Detail,22100007,296,0,Opponent,1610612739,Cleveland Cavaliers,2,3,11,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20211020,MEM,CLE,22100007296,|1626224|1628386|1629012|201567|201937,1
Shot Chart Detail,22100007,300,0,Opponent,1610612739,Cleveland Cavaliers,2,2,35,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,34,1,0,20211020,MEM,CLE,22100007300,|1626224|1628386|1629012|201567|201937,0
Shot Chart Detail,22100007,304,0,Opponent,1610612739,Cleveland Cavaliers,2,2,17,Made Shot,Running Pull-Up Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,94,203,1,1,20211020,MEM,CLE,22100007304,|1626224|1628386|1629012|201567|201937,0
Shot Chart Detail,22100007,456,0,Opponent,1610612739,Cleveland Cavaliers,3,3,45,Missed Shot,Driving Bank Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,21,32,1,0,20211020,MEM,CLE,22100007456,|1626224|1630171|1630596|201567|201937,0
Shot Chart Detail,22100007,460,0,Opponent,1610612739,Cleveland Cavaliers,3,3,15,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,2,260,1,1,20211020,MEM,CLE,22100007460,|1626224|1630171|1630596|201567|201937,1
Shot Chart Detail,22100007,465,0,Opponent,1610612739,Cleveland Cavaliers,3,2,41,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20211020,MEM,CLE,22100007465,|1626224|1630171|1630596|201567|201937,0
Shot Chart Detail,22100007,468,0,Opponent,1610612739,Cleveland Cavaliers,3,2,21,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-1,1,1,20211020,MEM,CLE,22100007468,|1626224|1630171|1630596|201567|201937,0
Shot Chart Detail,22100007,481,0,Opponent,1610612739,Cleveland Cavaliers,3,1,43,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,16,127,1,1,20211020,MEM,CLE,22100007481,|1626224|1629012|1630596|201567|201937,0
Shot Chart Detail,22100007,492,0,Opponent,1610612739,Cleveland Cavaliers,3,0,44,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,239,1,0,20211020,MEM,CLE,22100007492,|1626224|1629012|1630596|201567|201937,0
Shot Chart Detail,22100007,496,0,Opponent,1610612739,Cleveland Cavaliers,3,0,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,223,1,0,20211020,MEM,CLE,22100007496,|1626224|1629012|1630596|201567|201937,0
Shot Chart Detail,22100007,519,0,Opponent,1610612739,Cleveland Cavaliers,4,11,38,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,202,1,1,20211020,MEM,CLE,22100007519,|1626224|1629012|1630596|201567|201937,1
Shot Chart Detail,22100007,522,0,Opponent,1610612739,Cleveland Cavaliers,4,11,14,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,-4,1,1,20211020,MEM,CLE,22100007522,|1626224|1629012|1630596|201567|201937,1
Shot Chart Detail,22100007,526,0,Opponent,1610612739,Cleveland Cavaliers,4,11,0,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20211020,MEM,CLE,22100007526,|1626224|1629012|1630596|201567|201937,1
Shot Chart Detail,22100017,105,0,Opponent,1610612739,Cleveland Cavaliers,1,3,42,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,-2,1,1,20211022,CLE,CHA,22100017105,|1626224|1630171|1630596|1630698|201567,1
Shot Chart Detail,22100017,109,0,Opponent,1610612739,Cleveland Cavaliers,1,3,18,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,0,20211022,CLE,CHA,22100017109,|1626224|1630171|1630596|1630698|201567,0
Shot Chart Detail,22100017,123,0,Opponent,1610612739,Cleveland Cavaliers,1,2,55,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-237,88,1,1,20211022,CLE,CHA,22100017123,|1626224|1629731|1630171|1630698|201567,1
Shot Chart Detail,22100017,127,0,Opponent,1610612739,Cleveland Cavaliers,1,2,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,24,1,1,20211022,CLE,CHA,22100017127,|1626224|1629731|1630171|1630698|201567,0
Shot Chart Detail,22100017,131,0,Opponent,1610612739,Cleveland Cavaliers,1,1,47,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,42,1,0,20211022,CLE,CHA,22100017131,|1626224|1629731|1630171|1630698|201567,0
Shot Chart Detail,22100017,135,0,Opponent,1610612739,Cleveland Cavaliers,1,1,24,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,20,0,209,1,1,20211022,CLE,CHA,22100017135,|1626224|1629731|1630171|1630698|201567,1
Shot Chart Detail,22100017,139,0,Opponent,1610612739,Cleveland Cavaliers,1,0,57,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20211022,CLE,CHA,22100017139,|1626224|1629731|1630171|1630698|201567,0
Shot Chart Detail,22100017,144,0,Opponent,1610612739,Cleveland Cavaliers,1,0,8,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,0,20211022,CLE,CHA,22100017144,|1626224|1629731|1630171|1630698|201567,0
Shot Chart Detail,22100017,175,0,Opponent,1610612739,Cleveland Cavaliers,2,11,32,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20211022,CLE,CHA,22100017175,|1626224|1628374|1628386|1629012|201937,1
Shot Chart Detail,22100017,179,0,Opponent,1610612739,Cleveland Cavaliers,2,11,13,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,6,1,0,20211022,CLE,CHA,22100017179,|1626224|1628374|1628386|1629012|201937,0
Shot Chart Detail,22100017,183,0,Opponent,1610612739,Cleveland Cavaliers,2,10,48,Made Shot,Driving Floating Bank Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,94,53,1,1,20211022,CLE,CHA,22100017183,|1626224|1628374|1628386|1629012|201937,1
Shot Chart Detail,22100017,187,0,Opponent,1610612739,Cleveland Cavaliers,2,10,21,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,0,20211022,CLE,CHA,22100017187,|1626224|1628374|1628386|1629012|201937,0
Shot Chart Detail,22100017,191,0,Opponent,1610612739,Cleveland Cavaliers,2,10,12,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20211022,CLE,CHA,22100017191,|1626224|1628374|1628386|1629012|201937,0
Shot Chart Detail,22100017,193,0,Opponent,1610612739,Cleveland Cavaliers,2,9,46,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,72,1,1,20211022,CLE,CHA,22100017193,|1626224|1628374|1628386|1629012|201937,0
Shot Chart Detail,22100017,259,0,Opponent,1610612739,Cleveland Cavaliers,2,5,17,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,0,20211022,CLE,CHA,22100017259,|1626224|1629012|1630171|1630596|201567,0
Shot Chart Detail,22100017,264,0,Opponent,1610612739,Cleveland Cavaliers,2,5,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,219,1,0,20211022,CLE,CHA,22100017264,|1626224|1629012|1630171|1630596|201567,0
Shot Chart Detail,22100017,268,0,Opponent,1610612739,Cleveland Cavaliers,2,4,26,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,1,20211022,CLE,CHA,22100017268,|1626224|1629012|1630171|1630596|201567,1
Shot Chart Detail,22100017,277,0,Opponent,1610612739,Cleveland Cavaliers,2,3,31,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,12,118,-22,1,0,20211022,CLE,CHA,22100017277,|1626224|1629012|1630171|1630596|201567,0
Shot Chart Detail,22100017,282,0,Opponent,1610612739,Cleveland Cavaliers,2,3,1,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,17,-2,176,1,0,20211022,CLE,CHA,22100017282,|1626224|1629012|1630171|1630596|201567,0
Shot Chart Detail,22100017,284,0,Opponent,1610612739,Cleveland Cavaliers,2,2,56,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-20,67,1,0,20211022,CLE,CHA,22100017284,|1626224|1629012|1630171|1630596|201567,0
Shot Chart Detail,22100017,289,0,Opponent,1610612739,Cleveland Cavaliers,2,2,27,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20211022,CLE,CHA,22100017289,|1626224|1629012|1630171|1630596|201567,1
Shot Chart Detail,22100017,413,0,Opponent,1610612739,Cleveland Cavaliers,3,5,18,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20211022,CLE,CHA,22100017413,|1626224|1630171|1630596|201567|201937,0
Shot Chart Detail,22100017,450,0,Opponent,1610612739,Cleveland Cavaliers,3,3,14,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-191,201,1,1,20211022,CLE,CHA,22100017450,|1626224|1628386|1629012|1630171|201567,1
Shot Chart Detail,22100017,454,0,Opponent,1610612739,Cleveland Cavaliers,3,2,55,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,0,20211022,CLE,CHA,22100017454,|1626224|1628386|1629012|1630171|201567,0
Shot Chart Detail,22100017,456,0,Opponent,1610612739,Cleveland Cavaliers,3,2,53,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211022,CLE,CHA,22100017456,|1626224|1628386|1629012|1630171|201567,0
Shot Chart Detail,22100017,462,0,Opponent,1610612739,Cleveland Cavaliers,3,2,14,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-219,151,1,0,20211022,CLE,CHA,22100017462,|1626224|1628386|1629012|1630171|201567,0
Shot Chart Detail,22100017,574,0,Opponent,1610612739,Cleveland Cavaliers,4,6,57,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211022,CLE,CHA,22100017574,|1626224|1628374|1628386|1629012|201567,0
Shot Chart Detail,22100017,572,0,Opponent,1610612739,Cleveland Cavaliers,4,6,57,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,39,1,0,20211022,CLE,CHA,22100017572,|1626224|1628374|1628386|1629012|201567,0
Shot Chart Detail,22100017,579,0,Opponent,1610612739,Cleveland Cavaliers,4,6,50,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-221,159,1,0,20211022,CLE,CHA,22100017579,|1626224|1628374|1628386|1629012|201567,0
Shot Chart Detail,22100017,582,0,Opponent,1610612739,Cleveland Cavaliers,4,6,11,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,31,1,0,20211022,CLE,CHA,22100017582,|1626224|1628374|1628386|1629012|201567,0
Shot Chart Detail,22100017,588,0,Opponent,1610612739,Cleveland Cavaliers,4,5,47,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,0,20211022,CLE,CHA,22100017588,|1626224|1628374|1628386|1629012|201567,0
Shot Chart Detail,22100017,590,0,Opponent,1610612739,Cleveland Cavaliers,4,5,42,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,216,1,1,20211022,CLE,CHA,22100017590,|1626224|1628374|1628386|1629012|201567,1
Shot Chart Detail,22100017,594,0,Opponent,1610612739,Cleveland Cavaliers,4,5,17,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-38,264,1,0,20211022,CLE,CHA,22100017594,|1626224|1628374|1628386|1629012|201567,0
Shot Chart Detail,22100027,127,0,Opponent,1610612739,Cleveland Cavaliers,1,3,51,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-243,9,1,0,20211023,CLE,ATL,22100027127,|1626224|1629012|1630171|1630596|201567,0
Shot Chart Detail,22100027,134,0,Opponent,1610612739,Cleveland Cavaliers,1,3,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,0,20211023,CLE,ATL,22100027134,|1626224|1629012|1630171|1630596|201567,0
Shot Chart Detail,22100027,138,0,Opponent,1610612739,Cleveland Cavaliers,1,3,7,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,127,132,1,1,20211023,CLE,ATL,22100027138,|1626224|1629012|1630171|1630596|201567,0
Shot Chart Detail,22100027,146,0,Opponent,1610612739,Cleveland Cavaliers,1,2,36,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,14,2,147,1,1,20211023,CLE,ATL,22100027146,|1626224|1629012|1630171|1630596|201567,0
Shot Chart Detail,22100027,154,0,Opponent,1610612739,Cleveland Cavaliers,1,2,17,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-5,125,1,0,20211023,CLE,ATL,22100027154,|1626224|1629012|1630171|1630596|201567,0
Shot Chart Detail,22100027,156,0,Opponent,1610612739,Cleveland Cavaliers,1,2,11,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,0,20211023,CLE,ATL,22100027156,|1626224|1629012|1630171|1630596|201567,0
Shot Chart Detail,22100027,160,0,Opponent,1610612739,Cleveland Cavaliers,1,1,49,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,132,251,1,1,20211023,CLE,ATL,22100027160,|1626224|1629012|1630171|1630596|201567,1
Shot Chart Detail,22100027,172,0,Opponent,1610612739,Cleveland Cavaliers,1,0,45,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,0,20211023,CLE,ATL,22100027172,|1626224|1629012|1630171|1630596|201567,0
Shot Chart Detail,22100027,176,0,Opponent,1610612739,Cleveland Cavaliers,1,0,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20211023,CLE,ATL,22100027176,|1626224|1629012|1630171|1630596|201567,0
Shot Chart Detail,22100027,187,0,Opponent,1610612739,Cleveland Cavaliers,2,11,18,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,153,152,1,0,20211023,CLE,ATL,22100027187,|1626224|1628374|1629012|1630171|1630596,0
Shot Chart Detail,22100027,191,0,Opponent,1610612739,Cleveland Cavaliers,2,11,0,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,210,1,1,20211023,CLE,ATL,22100027191,|1626224|1628374|1629012|1630171|1630596,1
Shot Chart Detail,22100027,195,0,Opponent,1610612739,Cleveland Cavaliers,2,10,23,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,30,164,263,1,1,20211023,CLE,ATL,22100027195,|1626224|1628374|1629012|1630171|1630596,1
Shot Chart Detail,22100027,199,0,Opponent,1610612739,Cleveland Cavaliers,2,9,51,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,229,1,0,20211023,CLE,ATL,22100027199,|1626224|1628374|1629012|1630171|1630596,0
Shot Chart Detail,22100027,207,0,Opponent,1610612739,Cleveland Cavaliers,2,8,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,0,20211023,CLE,ATL,22100027207,|1626224|1628374|1629012|1630171|1630596,0
Shot Chart Detail,22100027,209,0,Opponent,1610612739,Cleveland Cavaliers,2,8,43,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,157,1,1,20211023,CLE,ATL,22100027209,|1626224|1628374|1629012|1630171|1630596,1
Shot Chart Detail,22100027,213,0,Opponent,1610612739,Cleveland Cavaliers,2,8,15,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,148,1,0,20211023,CLE,ATL,22100027213,|1626224|1628374|1629012|1630171|1630596,0
Shot Chart Detail,22100027,231,0,Opponent,1610612739,Cleveland Cavaliers,2,7,33,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20211023,CLE,ATL,22100027231,|1626224|1628374|1628386|1630596|201937,0
Shot Chart Detail,22100027,236,0,Opponent,1610612739,Cleveland Cavaliers,2,7,22,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20211023,CLE,ATL,22100027236,|1626224|1628374|1628386|1630596|201937,1
Shot Chart Detail,22100027,240,0,Opponent,1610612739,Cleveland Cavaliers,2,6,58,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,25,250,27,1,0,20211023,CLE,ATL,22100027240,|1626224|1628374|1628386|1630596|201937,0
Shot Chart Detail,22100027,242,0,Opponent,1610612739,Cleveland Cavaliers,2,6,51,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,32,1,0,20211023,CLE,ATL,22100027242,|1626224|1628374|1628386|1630596|201937,0
Shot Chart Detail,22100027,246,0,Opponent,1610612739,Cleveland Cavaliers,2,6,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,174,1,0,20211023,CLE,ATL,22100027246,|1626224|1628374|1628386|1630596|201937,0
Shot Chart Detail,22100027,255,0,Opponent,1610612739,Cleveland Cavaliers,2,5,48,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,-4,1,1,20211023,CLE,ATL,22100027255,|1626224|1628374|1628386|1630596|201937,0
Shot Chart Detail,22100027,259,0,Opponent,1610612739,Cleveland Cavaliers,2,5,24,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,151,1,1,20211023,CLE,ATL,22100027259,|1626224|1628374|1628386|1630596|201937,1
Shot Chart Detail,22100027,403,0,Opponent,1610612739,Cleveland Cavaliers,3,6,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-224,132,1,0,20211023,CLE,ATL,22100027403,|1626224|1630171|1630596|201567|201937,0
Shot Chart Detail,22100027,410,0,Opponent,1610612739,Cleveland Cavaliers,3,6,4,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-164,18,1,0,20211023,CLE,ATL,22100027410,|1626224|1630171|1630596|201567|201937,0
Shot Chart Detail,22100027,424,0,Opponent,1610612739,Cleveland Cavaliers,3,5,29,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-163,151,1,0,20211023,CLE,ATL,22100027424,|1626224|1630171|1630596|201567|201937,0
Shot Chart Detail,22100027,428,0,Opponent,1610612739,Cleveland Cavaliers,3,4,57,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,62,136,1,0,20211023,CLE,ATL,22100027428,|1626224|1630171|1630596|201567|201937,0
Shot Chart Detail,22100027,444,0,Opponent,1610612739,Cleveland Cavaliers,3,4,1,Made Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,103,160,1,1,20211023,CLE,ATL,22100027444,|1626224|1629012|1630171|1630596|201567,0
Shot Chart Detail,22100027,447,0,Opponent,1610612739,Cleveland Cavaliers,3,3,24,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,23,1,1,20211023,CLE,ATL,22100027447,|1626224|1629012|1630171|1630596|201567,1
Shot Chart Detail,22100027,451,0,Opponent,1610612739,Cleveland Cavaliers,3,2,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,31,-202,238,1,0,20211023,CLE,ATL,22100027451,|1626224|1629012|1630171|1630596|201567,0
Shot Chart Detail,22100027,461,0,Opponent,1610612739,Cleveland Cavaliers,3,2,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-167,218,1,0,20211023,CLE,ATL,22100027461,|1626224|1628386|1629012|1630171|201567,0
Shot Chart Detail,22100027,469,0,Opponent,1610612739,Cleveland Cavaliers,3,1,35,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-5,268,1,0,20211023,CLE,ATL,22100027469,|1626224|1628386|1630171|201567|201937,0
Shot Chart Detail,22100027,473,0,Opponent,1610612739,Cleveland Cavaliers,3,1,4,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,19,54,184,1,0,20211023,CLE,ATL,22100027473,|1626224|1628386|1630171|201567|201937,0
Shot Chart Detail,22100027,477,0,Opponent,1610612739,Cleveland Cavaliers,3,0,37,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,37,73,1,1,20211023,CLE,ATL,22100027477,|1626224|1628386|1630171|201567|201937,1
Shot Chart Detail,22100027,586,0,Opponent,1610612739,Cleveland Cavaliers,4,6,45,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,72,246,1,0,20211023,CLE,ATL,22100027586,|1626224|1628386|1629012|1630171|201567,0
Shot Chart Detail,22100027,588,0,Opponent,1610612739,Cleveland Cavaliers,4,6,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-113,236,1,0,20211023,CLE,ATL,22100027588,|1626224|1628386|1629012|1630171|201567,0
Shot Chart Detail,22100027,592,0,Opponent,1610612739,Cleveland Cavaliers,4,6,9,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,25,1,1,20211023,CLE,ATL,22100027592,|1626224|1628386|1629012|1630171|201567,0
Shot Chart Detail,22100027,595,0,Opponent,1610612739,Cleveland Cavaliers,4,5,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,2,1,1,20211023,CLE,ATL,22100027595,|1626224|1628386|1629012|1630171|201567,0
Shot Chart Detail,22100027,598,0,Opponent,1610612739,Cleveland Cavaliers,4,5,2,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,0,20211023,CLE,ATL,22100027598,|1626224|1628386|1629012|1630171|201567,0
Shot Chart Detail,22100027,600,0,Opponent,1610612739,Cleveland Cavaliers,4,4,58,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20211023,CLE,ATL,22100027600,|1626224|1628386|1629012|1630171|201567,0
Shot Chart Detail,22100048,83,0,Opponent,1610612739,Cleveland Cavaliers,1,5,33,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-16,29,1,1,20211025,DEN,CLE,2210004883,|1626224|1628386|1630171|201567|201937,0
