GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21701210,570,200752,1938,1610612759,21701210570
21701210,578,201988,1938,1610612759,21701210578
21701210,588,1938,200752,1610612759,21701210588
21701210,12,1626161,1628368,1610612758,2170121012
21701210,38,1628502,1628368,1610612758,2170121038
21701210,46,1628502,1626161,1610612758,2170121046
21701210,108,1713,1628502,1610612758,21701210108
21701210,131,1627741,1713,1610612758,21701210131
21701210,159,204022,203992,1610612758,21701210159
21701210,181,1626161,1713,1610612758,21701210181
21701210,199,1628368,1626161,1610612758,21701210199
21701210,230,1627741,1628368,1610612758,21701210230
21701210,255,1628368,1713,1610612758,21701210255
21701210,275,1626161,1628368,1610612758,21701210275
21701210,317,1626161,1628368,1610612758,21701210317
21701210,360,1626161,203992,1610612758,21701210360
21701210,373,1626161,1627741,1610612758,21701210373
21701210,499,203960,1628368,1610612758,21701210499
21701210,564,1626161,1628368,1610612758,21701210564
21701227,34,2546,201566,1610612760,2170122734
21701227,54,203500,201566,1610612760,2170122754
21701227,72,202331,201566,1610612760,2170122772
21701227,79,202331,201147,1610612760,2170122779
21701227,83,201147,2546,1610612760,2170122783
21701227,91,201147,201566,1610612760,2170122791
21701227,95,202331,201566,1610612760,2170122795
21701227,116,203500,201566,1610612760,21701227116
21701227,120,201147,201566,1610612760,21701227120
21701227,182,101109,202335,1610612760,21701227182
21701227,198,202331,203924,1610612760,21701227198
21701227,230,203500,201566,1610612760,21701227230
21701227,256,203500,1628390,1610612760,21701227256
21701227,260,1628390,201566,1610612760,21701227260
21701227,295,202331,201566,1610612760,21701227295
21701227,317,202331,201566,1610612760,21701227317
21701227,332,201147,201566,1610612760,21701227332
21701227,351,202331,201566,1610612760,21701227351
21701227,369,203500,201566,1610612760,21701227369
21701227,393,201566,2546,1610612760,21701227393
21701227,461,201147,203924,1610612760,21701227461
21701227,467,201147,201566,1610612760,21701227467
21701227,470,203500,201566,1610612760,21701227470
21701227,498,1628390,101109,1610612760,21701227498
21701227,505,101109,202331,1610612760,21701227505
21701227,509,101109,202331,1610612760,21701227509
21701227,523,203924,202335,1610612760,21701227523
21701227,556,202335,1628390,1610612760,21701227556
21701227,606,1628390,201566,1610612760,21701227606
21701227,644,1628390,201566,1610612760,21701227644
21701227,648,202331,201566,1610612760,21701227648
21701227,662,203962,1627772,1610612760,21701227662
21701227,12,203463,1628397,1610612763,2170122712
21701227,24,1628415,1628424,1610612763,2170122724
21701227,36,203463,1628397,1610612763,2170122736
21701227,52,203463,1628424,1610612763,2170122752
21701227,56,1628397,203463,1610612763,2170122756
21701227,93,1627738,202705,1610612763,2170122793
21701227,174,1627988,204179,1610612763,21701227174
21701227,180,201596,204179,1610612763,21701227180
21701227,249,204179,1627738,1610612763,21701227249
21701227,254,201596,1627738,1610612763,21701227254
21701227,276,204179,203463,1610612763,21701227276
21701227,363,1627738,203463,1610612763,21701227363
21701227,405,204179,1628424,1610612763,21701227405
21701227,418,1628415,204179,1610612763,21701227418
21701227,455,1628424,1628397,1610612763,21701227455
21701227,459,204179,1628424,1610612763,21701227459
21701227,465,1628415,1628397,1610612763,21701227465
21701227,492,1627988,202705,1610612763,21701227492
21701227,516,201596,204179,1610612763,21701227516
21701227,616,1627738,1628415,1610612763,21701227616
21701227,620,1628415,201596,1610612763,21701227620
21701227,680,203463,1628424,1610612763,21701227680
21700366,23,203497,1628378,1610612762,2170036623
21700366,93,204060,1628378,1610612762,2170036693
21700366,98,201973,204060,1610612762,2170036698
21700366,177,1626220,200757,1610612762,21700366177
21700366,185,200757,203526,1610612762,21700366185
21700366,254,200757,203497,1610612762,21700366254
21700366,287,202324,204060,1610612762,21700366287
21700366,293,202324,204060,1610612762,21700366293
21700366,299,202692,204060,1610612762,21700366299
21700366,309,202692,1628378,1610612762,21700366309
21700366,424,204060,202692,1610612762,21700366424
21700366,504,202692,1626220,1610612762,21700366504
21700366,507,203526,202692,1610612762,21700366507
21700366,514,200757,202692,1610612762,21700366514
21700366,531,202692,201937,1610612762,21700366531
21700366,574,1628378,202324,1610612762,21700366574
21700366,578,201937,1628378,1610612762,21700366578
21700366,11,203991,201935,1610612745,2170036611
21700366,15,201583,101108,1610612745,2170036615
21700366,27,201583,101108,1610612745,2170036627
21700366,82,201935,201583,1610612745,2170036682
21700366,116,201583,201935,1610612745,21700366116
21700366,120,201569,201601,1610612745,21700366120
21700366,175,201601,201569,1610612745,21700366175
21700366,187,201601,101108,1610612745,21700366187
21700366,274,2772,101108,1610612745,21700366274
21700366,282,201583,101108,1610612745,21700366282
21700366,320,201935,101108,1610612745,21700366320
21700366,330,201583,101108,1610612745,21700366330
21700366,339,201935,201583,1610612745,21700366339
21700366,353,203991,2772,1610612745,21700366353
21700366,363,201583,101108,1610612745,21700366363
21700366,370,201583,101108,1610612745,21700366370
21700366,381,203991,101108,1610612745,21700366381
21700366,476,201601,101108,1610612745,21700366476
21700366,491,2772,201569,1610612745,21700366491
21700366,509,201569,101108,1610612745,21700366509
21700366,576,200782,101108,1610612745,21700366576
21700366,580,200782,201935,1610612745,21700366580
21701067,30,1626178,203459,1610612751,2170106730
21701067,46,1628386,203459,1610612751,2170106746
21701067,79,1626178,203112,1610612751,2170106779
21701067,86,1626178,1626156,1610612751,2170106786
21701067,108,203112,203915,1610612751,21701067108
21701067,127,203925,1627747,1610612751,21701067127
21701067,150,1627747,203925,1610612751,21701067150
21701067,185,203915,203925,1610612751,21701067185
21701067,191,1628386,1627747,1610612751,21701067191
21701067,202,201960,203915,1610612751,21701067202
21701067,255,1628386,1627747,1610612751,21701067255
21701067,298,203459,1626156,1610612751,21701067298
21701067,380,203112,1626156,1610612751,21701067380
21701067,402,1626156,201960,1610612751,21701067402
21701067,409,1626156,203112,1610612751,21701067409
21701067,417,203112,1626156,1610612751,21701067417
21701067,429,201960,1626156,1610612751,21701067429
21701067,434,201960,1626178,1610612751,21701067434
21701067,485,203915,203925,1610612751,21701067485
21701067,627,203925,1626178,1610612751,21701067627
21701067,643,203459,1626178,1610612751,21701067643
21701067,660,203459,1627747,1610612751,21701067660
21701067,51,203087,101107,1610612766,2170106751
21701067,69,203077,203087,1610612766,2170106769
21701067,72,203077,202689,1610612766,2170106772
21701067,159,1626163,1628370,1610612766,21701067159
21701067,194,1628407,1628370,1610612766,21701067194
21701067,198,1628407,1626163,1610612766,21701067198
21701067,218,1626163,1628370,1610612766,21701067218
21701067,222,1626203,1626163,1610612766,21701067222
21701067,297,203087,202689,1610612766,21701067297
21701067,397,2730,203087,1610612766,21701067397
21701067,404,203087,2730,1610612766,21701067404
21701067,502,2730,1628370,1610612766,21701067502
21701067,552,1628370,202689,1610612766,21701067552
21701067,571,1626163,202689,1610612766,21701067571
21701067,579,1626195,202689,1610612766,21701067579
21701067,598,1626163,1628370,1610612766,21701067598
21701067,645,2730,202689,1610612766,21701067645
21701067,662,202689,1626163,1610612766,21701067662
21700391,29,202703,1627739,1610612741,2170039129
21700391,61,202703,1627739,1610612741,2170039161
21700391,93,202703,1627739,1610612741,2170039193
21700391,106,203200,201577,1610612741,21700391106
21700391,131,1626171,1626170,1610612741,21700391131
21700391,149,1626171,1628021,1610612741,21700391149
21700391,165,1626171,1626170,1610612741,21700391165
21700391,179,1628021,1627835,1610612741,21700391179
21700391,189,1626171,1626170,1610612741,21700391189
21700391,197,1626171,1626170,1610612741,21700391197
21700391,201,1627835,1627756,1610612741,21700391201
21700391,232,202703,1626171,1610612741,21700391232
21700391,338,201577,203200,1610612741,21700391338
21700391,344,203200,201577,1610612741,21700391344
21700391,356,1627739,203200,1610612741,21700391356
21700391,408,203200,1626170,1610612741,21700391408
21700391,424,1626171,1626170,1610612741,21700391424
21700391,462,1627756,1626170,1610612741,21700391462
21700391,475,1626170,1627756,1610612741,21700391475
21700391,485,1626171,1626170,1610612741,21700391485
21700391,489,202703,1626170,1610612741,21700391489
21700391,535,202703,1627756,1610612741,21700391535
21700391,562,1627835,202347,1610612741,21700391562
21700391,37,203382,203935,1610612738,2170039137
21700391,41,203935,201143,1610612738,2170039141
21700391,45,203382,201143,1610612738,2170039145
21700391,59,203935,201143,1610612738,2170039159
21700391,84,203935,1626179,1610612738,2170039184
21700391,91,201143,203935,1610612738,2170039191
21700391,95,1626179,201143,1610612738,2170039195
21700391,126,203499,1626179,1610612738,21700391126
21700391,129,1627759,203499,1610612738,21700391129
21700391,141,1627759,1628464,1610612738,21700391141
21700391,237,203935,1627759,1610612738,21700391237
21700391,247,201143,1628369,1610612738,21700391247
21700391,260,1626179,203935,1610612738,21700391260
21700391,264,201143,203935,1610612738,21700391264
21700391,359,1627759,201143,1610612738,21700391359
21700391,372,1627759,1626179,1610612738,21700391372
21700391,412,1626179,203382,1610612738,21700391412
21700391,453,201143,1626179,1610612738,21700391453
21700391,466,203499,1626179,1610612738,21700391466
21700391,483,1626179,203499,1610612738,21700391483
21700391,582,1627846,1628444,1610612738,21700391582
21700391,589,1628464,1627846,1610612738,21700391589
21700483,7,101162,203490,1610612764,217004837
21700483,31,202693,202322,1610612764,2170048331
21700483,50,203490,202322,1610612764,2170048350
21700483,53,202693,202322,1610612764,2170048353
21700483,57,101133,202693,1610612764,2170048357
21700483,115,203118,203078,1610612764,21700483115
21700483,135,203118,202322,1610612764,21700483135
21700483,146,203118,202322,1610612764,21700483146
21700483,178,201975,203107,1610612764,21700483178
21700483,187,203107,1626162,1610612764,21700483187
21700483,191,203118,1626162,1610612764,21700483191
21700483,249,202693,202322,1610612764,21700483249
21700483,254,1626162,202322,1610612764,21700483254
21700483,264,203078,202322,1610612764,21700483264
21700483,298,1626162,203078,1610612764,21700483298
21700483,310,203490,1626162,1610612764,21700483310
21700483,316,203490,203078,1610612764,21700483316
21700483,360,203490,202322,1610612764,21700483360
21700483,395,203490,202322,1610612764,21700483395
21700483,406,203078,202322,1610612764,21700483406
21700483,416,203490,202322,1610612764,21700483416
21700483,419,203078,202322,1610612764,21700483419
21700483,497,203118,1626162,1610612764,21700483497
21700483,535,201975,203107,1610612764,21700483535
21700483,586,1626162,203107,1610612764,21700483586
21700483,599,1626191,203107,1610612764,21700483599
21700483,611,201160,203107,1610612764,21700483611
21700483,619,1626191,204025,1610612764,21700483619
21700483,631,203107,201975,1610612764,21700483631
21700483,33,203613,203901,1610612753,2170048333
21700483,41,1626209,203901,1610612753,2170048341
21700483,55,203613,202696,1610612753,2170048355
21700483,103,203940,203901,1610612753,21700483103
21700483,124,202687,203901,1610612753,21700483124
21700483,189,203940,201571,1610612753,21700483189
21700483,221,202687,201571,1610612753,21700483221
21700483,381,1628411,202687,1610612753,21700483381
21700483,391,202687,1626209,1610612753,21700483391
21700483,400,1628411,203901,1610612753,21700483400
21700483,403,203613,203901,1610612753,21700483403
21700483,421,1628411,203901,1610612753,21700483421
21700483,436,202687,203901,1610612753,21700483436
21700483,440,1626209,203901,1610612753,21700483440
21700483,457,1626209,203901,1610612753,21700483457
21700483,537,201578,203613,1610612753,21700483537
21700483,575,1626209,1628503,1610612753,21700483575
21700530,9,203493,202397,1610612765,217005309
21700530,17,203493,202397,1610612765,2170053017
21700530,20,202699,203083,1610612765,2170053020
21700530,25,203083,202699,1610612765,2170053025
21700530,29,203493,203083,1610612765,2170053029
21700530,51,203493,203083,1610612765,2170053051
21700530,96,203083,202397,1610612765,2170053096
21700530,115,203083,1628379,1610612765,21700530115
21700530,136,1626246,201229,1610612765,21700530136
21700530,190,1628379,202779,1610612765,21700530190
21700530,275,202397,203083,1610612765,21700530275
21700530,305,202699,202397,1610612765,21700530305
21700530,331,203083,202699,1610612765,21700530331
21700530,379,203493,203083,1610612765,21700530379
21700530,418,1628379,202779,1610612765,21700530418
21700530,442,1628379,202779,1610612765,21700530442
21700530,449,1628379,203961,1610612765,21700530449
21700530,468,1628379,203961,1610612765,21700530468
21700530,495,203493,202699,1610612765,21700530495
21700530,508,202699,203083,1610612765,21700530508
21700530,511,1628379,202699,1610612765,21700530511
21700530,536,203493,202699,1610612765,21700530536
21700530,18,2200,202695,1610612759,2170053018
21700530,27,201980,2225,1610612759,2170053027
21700530,57,201980,200746,1610612759,2170053057
21700530,127,203937,201988,1610612759,21700530127
21700530,138,1627854,201988,1610612759,21700530138
21700530,188,202695,2225,1610612759,21700530188
21700530,251,1938,203937,1610612759,21700530251
21700530,345,2225,202695,1610612759,21700530345
21700530,377,200746,202695,1610612759,21700530377
21700530,381,202695,201988,1610612759,21700530381
21700530,395,1627854,203937,1610612759,21700530395
21700530,416,1627854,201988,1610612759,21700530416
21700530,437,2200,1938,1610612759,21700530437
21700530,444,203937,1938,1610612759,21700530444
21700530,463,2225,2200,1610612759,21700530463
21700530,549,203464,203530,1610612759,21700530549
21700530,584,1627854,203530,1610612759,21700530584
21700530,590,203464,1627749,1610612759,21700530590
21701117,38,202696,1626209,1610612753,2170111738
21701117,42,203932,201571,1610612753,2170111742
21701117,50,203932,202696,1610612753,2170111750
21701117,56,202696,1626209,1610612753,2170111756
21701117,61,202696,203932,1610612753,2170111761
