Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
752,Shot Chart Detail,20000735,144,0,Opponent,1610612763,Vancouver Grizzlies,2,7,13,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,94,49,1,1,20010215,VAN,GSW,20000735144,|1065|1722|2031|51|763
753,Shot Chart Detail,20000735,150,0,Opponent,1610612763,Vancouver Grizzlies,2,6,36,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,70,1,1,20010215,VAN,GSW,20000735150,|1065|2031|51|735|949
754,Shot Chart Detail,20000735,153,0,Opponent,1610612763,Vancouver Grizzlies,2,6,17,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,26,1,0,20010215,VAN,GSW,20000735153,|1065|2031|51|735|949
755,Shot Chart Detail,20000735,224,0,Opponent,1610612763,Vancouver Grizzlies,2,0,0,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-164,144,1,1,20010215,VAN,GSW,20000735224,|1065|1722|3|763|949
756,Shot Chart Detail,20000735,306,0,Opponent,1610612763,Vancouver Grizzlies,3,2,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,180,99,1,0,20010215,VAN,GSW,20000735306,|1065|1710|1722|735|949
757,Shot Chart Detail,20000735,312,0,Opponent,1610612763,Vancouver Grizzlies,3,1,19,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,-11,1,0,20010215,VAN,GSW,20000735312,|1065|1710|1722|763|949
758,Shot Chart Detail,20000735,315,0,Opponent,1610612763,Vancouver Grizzlies,3,1,11,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-143,154,1,1,20010215,VAN,GSW,20000735315,|1065|1710|1722|763|949
759,Shot Chart Detail,20000735,317,0,Opponent,1610612763,Vancouver Grizzlies,3,0,30,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,184,1,0,20010215,VAN,GSW,20000735317,|1065|1710|1722|763|949
760,Shot Chart Detail,20000735,325,0,Opponent,1610612763,Vancouver Grizzlies,3,0,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,39,76,1,0,20010215,VAN,GSW,20000735325,|1065|1710|1722|763|949
761,Shot Chart Detail,20000735,334,0,Opponent,1610612763,Vancouver Grizzlies,4,11,28,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,159,144,1,1,20010215,VAN,GSW,20000735334,|1065|1710|1722|763|949
762,Shot Chart Detail,20000735,336,0,Opponent,1610612763,Vancouver Grizzlies,4,10,54,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-98,120,1,0,20010215,VAN,GSW,20000735336,|1065|1710|1722|763|949
763,Shot Chart Detail,20000735,337,0,Opponent,1610612763,Vancouver Grizzlies,4,10,51,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-6,1,1,20010215,VAN,GSW,20000735337,|1065|1710|1722|763|949
764,Shot Chart Detail,20000735,340,0,Opponent,1610612763,Vancouver Grizzlies,4,10,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-115,0,1,0,20010215,VAN,GSW,20000735340,|1065|1710|1722|763|949
765,Shot Chart Detail,20000735,350,0,Opponent,1610612763,Vancouver Grizzlies,4,9,39,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-136,160,1,0,20010215,VAN,GSW,20000735350,|1065|1722|51|763|949
766,Shot Chart Detail,20000735,352,0,Opponent,1610612763,Vancouver Grizzlies,4,9,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,-11,1,1,20010215,VAN,GSW,20000735352,|1065|1722|51|763|949
767,Shot Chart Detail,20000735,356,0,Opponent,1610612763,Vancouver Grizzlies,4,9,5,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-1,165,1,0,20010215,VAN,GSW,20000735356,|1065|1722|51|763|949
768,Shot Chart Detail,20000735,359,0,Opponent,1610612763,Vancouver Grizzlies,4,8,56,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-130,160,1,0,20010215,VAN,GSW,20000735359,|1065|1722|51|763|949
769,Shot Chart Detail,20000735,361,0,Opponent,1610612763,Vancouver Grizzlies,4,8,52,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-242,19,1,0,20010215,VAN,GSW,20000735361,|1065|1722|51|763|949
770,Shot Chart Detail,20000735,367,0,Opponent,1610612763,Vancouver Grizzlies,4,8,38,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-157,53,1,1,20010215,VAN,GSW,20000735367,|1065|1722|51|763|949
771,Shot Chart Detail,20000735,371,0,Opponent,1610612763,Vancouver Grizzlies,4,7,55,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,42,1,0,20010215,VAN,GSW,20000735371,|1065|1710|2031|51|763
772,Shot Chart Detail,20000735,382,0,Opponent,1610612763,Vancouver Grizzlies,4,7,0,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-130,0,1,1,20010215,VAN,GSW,20000735382,|1065|1710|2031|51|763
773,Shot Chart Detail,20000735,390,0,Opponent,1610612763,Vancouver Grizzlies,4,6,25,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,190,1,0,20010215,VAN,GSW,20000735390,|1065|1710|1722|2031|949
774,Shot Chart Detail,20000735,394,0,Opponent,1610612763,Vancouver Grizzlies,4,5,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-130,19,1,0,20010215,VAN,GSW,20000735394,|1065|1710|1722|2031|949
775,Shot Chart Detail,20000735,419,0,Opponent,1610612763,Vancouver Grizzlies,4,4,11,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-16,177,1,1,20010215,VAN,GSW,20000735419,|1065|1710|1722|735|949
776,Shot Chart Detail,20000735,421,0,Opponent,1610612763,Vancouver Grizzlies,4,3,46,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,9,1,0,20010215,VAN,GSW,20000735421,|1065|1710|1722|735|949
777,Shot Chart Detail,20000735,424,0,Opponent,1610612763,Vancouver Grizzlies,4,3,20,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-122,127,1,1,20010215,VAN,GSW,20000735424,|1065|1710|1722|735|949
778,Shot Chart Detail,20000735,426,0,Opponent,1610612763,Vancouver Grizzlies,4,2,37,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-98,154,1,0,20010215,VAN,GSW,20000735426,|1065|1710|1722|735|949
779,Shot Chart Detail,20000735,446,0,Opponent,1610612763,Vancouver Grizzlies,4,1,32,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,136,40,1,0,20010215,VAN,GSW,20000735446,|1065|1710|1722|735|949
780,Shot Chart Detail,20000735,449,0,Opponent,1610612763,Vancouver Grizzlies,4,1,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,215,1,0,20010215,VAN,GSW,20000735449,|1065|1710|1722|735|949
781,Shot Chart Detail,20000735,454,0,Opponent,1610612763,Vancouver Grizzlies,4,0,52,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,219,1,0,20010215,VAN,GSW,20000735454,|1065|1710|1722|735|949
782,Shot Chart Detail,20000735,462,0,Opponent,1610612763,Vancouver Grizzlies,4,0,42,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,148,1,1,20010215,VAN,GSW,20000735462,|1065|1710|1722|735|949
783,Shot Chart Detail,20000735,476,0,Opponent,1610612763,Vancouver Grizzlies,4,0,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,215,1,0,20010215,VAN,GSW,20000735476,|1065|1710|1722|3|949
784,Shot Chart Detail,20000735,478,0,Opponent,1610612763,Vancouver Grizzlies,4,0,11,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,142,203,1,0,20010215,VAN,GSW,20000735478,|1065|1710|1722|3|949
785,Shot Chart Detail,20000741,72,0,Opponent,1610612763,Vancouver Grizzlies,1,1,58,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,102,150,1,1,20010216,GSW,VAN,2000074172,|1065|1710|3|735|949
786,Shot Chart Detail,20000741,76,0,Opponent,1610612763,Vancouver Grizzlies,1,1,16,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-39,150,1,1,20010216,GSW,VAN,2000074176,|1065|1710|3|763|949
787,Shot Chart Detail,20000741,79,0,Opponent,1610612763,Vancouver Grizzlies,1,0,54,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,203,-11,1,1,20010216,GSW,VAN,2000074179,|1065|1710|3|763|949
788,Shot Chart Detail,20000741,95,0,Opponent,1610612763,Vancouver Grizzlies,2,11,16,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-147,49,1,1,20010216,GSW,VAN,2000074195,|1065|2031|51|763|949
789,Shot Chart Detail,20000741,100,0,Opponent,1610612763,Vancouver Grizzlies,2,10,43,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010216,GSW,VAN,20000741100,|1065|2031|51|763|949
790,Shot Chart Detail,20000741,102,0,Opponent,1610612763,Vancouver Grizzlies,2,10,1,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,37,167,1,1,20010216,GSW,VAN,20000741102,|1065|2031|51|763|949
791,Shot Chart Detail,20000741,107,0,Opponent,1610612763,Vancouver Grizzlies,2,9,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,217,1,0,20010216,GSW,VAN,20000741107,|1065|1722|2031|51|763
792,Shot Chart Detail,20000741,115,0,Opponent,1610612763,Vancouver Grizzlies,2,8,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-138,95,1,0,20010216,GSW,VAN,20000741115,|1065|1722|2031|51|763
793,Shot Chart Detail,20000741,124,0,Opponent,1610612763,Vancouver Grizzlies,2,7,41,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,30,55,1,0,20010216,GSW,VAN,20000741124,|1065|1722|51|763|949
794,Shot Chart Detail,20000741,136,0,Opponent,1610612763,Vancouver Grizzlies,2,6,4,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010216,GSW,VAN,20000741136,|1065|1710|1722|763|949
795,Shot Chart Detail,20000741,299,0,Opponent,1610612763,Vancouver Grizzlies,3,0,30,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,150,0,1,0,20010216,GSW,VAN,20000741299,|1065|2031|51|763|949
796,Shot Chart Detail,20000741,301,0,Opponent,1610612763,Vancouver Grizzlies,3,0,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010216,GSW,VAN,20000741301,|1065|2031|51|763|949
797,Shot Chart Detail,20000741,309,0,Opponent,1610612763,Vancouver Grizzlies,4,11,46,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-10,171,1,0,20010216,GSW,VAN,20000741309,|1065|2031|51|763|949
798,Shot Chart Detail,20000741,315,0,Opponent,1610612763,Vancouver Grizzlies,4,10,49,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,49,1,0,20010216,GSW,VAN,20000741315,|1065|2031|51|763|949
799,Shot Chart Detail,20000741,317,0,Opponent,1610612763,Vancouver Grizzlies,4,10,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-39,116,1,0,20010216,GSW,VAN,20000741317,|1065|2031|51|763|949
800,Shot Chart Detail,20000741,325,0,Opponent,1610612763,Vancouver Grizzlies,4,9,40,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010216,GSW,VAN,20000741325,|1065|1722|2031|51|763
801,Shot Chart Detail,20000741,331,0,Opponent,1610612763,Vancouver Grizzlies,4,9,17,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,60,245,1,0,20010216,GSW,VAN,20000741331,|1065|1710|1722|2031|763
802,Shot Chart Detail,20000741,336,0,Opponent,1610612763,Vancouver Grizzlies,4,8,53,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,17,1,0,20010216,GSW,VAN,20000741336,|1065|1710|1722|2031|763
803,Shot Chart Detail,20000741,338,0,Opponent,1610612763,Vancouver Grizzlies,4,8,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010216,GSW,VAN,20000741338,|1065|1710|1722|2031|763
804,Shot Chart Detail,20000741,340,0,Opponent,1610612763,Vancouver Grizzlies,4,8,3,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,49,1,1,20010216,GSW,VAN,20000741340,|1065|1710|1722|2031|763
805,Shot Chart Detail,20000741,353,0,Opponent,1610612763,Vancouver Grizzlies,4,6,29,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,11,1,0,20010216,GSW,VAN,20000741353,|1065|1710|1722|735|949
806,Shot Chart Detail,20000741,357,0,Opponent,1610612763,Vancouver Grizzlies,4,6,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-46,82,1,0,20010216,GSW,VAN,20000741357,|1065|1710|1722|735|949
807,Shot Chart Detail,20000741,360,0,Opponent,1610612763,Vancouver Grizzlies,4,5,55,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,87,28,1,1,20010216,GSW,VAN,20000741360,|1065|1710|1722|735|949
808,Shot Chart Detail,20000741,365,0,Opponent,1610612763,Vancouver Grizzlies,4,5,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,99,1,0,20010216,GSW,VAN,20000741365,|1065|1710|1722|735|949
809,Shot Chart Detail,20000741,372,0,Opponent,1610612763,Vancouver Grizzlies,4,4,11,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,45,1,0,20010216,GSW,VAN,20000741372,|1065|1710|1722|763|949
810,Shot Chart Detail,20000741,380,0,Opponent,1610612763,Vancouver Grizzlies,4,3,35,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,45,1,0,20010216,GSW,VAN,20000741380,|1065|1710|1722|763|949
811,Shot Chart Detail,20000741,385,0,Opponent,1610612763,Vancouver Grizzlies,4,3,15,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,16,32,1,1,20010216,GSW,VAN,20000741385,|1065|1710|1722|763|949
812,Shot Chart Detail,20000741,414,0,Opponent,1610612763,Vancouver Grizzlies,4,0,42,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,-15,1,0,20010216,GSW,VAN,20000741414,|1065|1710|1722|3|949
813,Shot Chart Detail,20000754,88,0,Opponent,1610612763,Vancouver Grizzlies,1,2,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-153,57,1,0,20010218,MIN,VAN,2000075488,|1065|1710|1722|3|763
814,Shot Chart Detail,20000754,91,0,Opponent,1610612763,Vancouver Grizzlies,1,2,27,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,47,1,1,20010218,MIN,VAN,2000075491,|1065|1710|1722|3|763
815,Shot Chart Detail,20000754,96,0,Opponent,1610612763,Vancouver Grizzlies,1,1,37,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,136,165,1,1,20010218,MIN,VAN,2000075496,|1065|1722|3|51|763
816,Shot Chart Detail,20000754,100,0,Opponent,1610612763,Vancouver Grizzlies,1,0,49,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-132,169,1,1,20010218,MIN,VAN,20000754100,|1065|1722|3|51|763
817,Shot Chart Detail,20000754,102,0,Opponent,1610612763,Vancouver Grizzlies,1,0,22,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-15,1,1,20010218,MIN,VAN,20000754102,|1065|1722|3|51|763
818,Shot Chart Detail,20000754,116,0,Opponent,1610612763,Vancouver Grizzlies,2,11,32,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010218,MIN,VAN,20000754116,|1065|1710|2031|51|763
819,Shot Chart Detail,20000754,119,0,Opponent,1610612763,Vancouver Grizzlies,2,11,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010218,MIN,VAN,20000754119,|1065|1710|2031|51|763
820,Shot Chart Detail,20000754,125,0,Opponent,1610612763,Vancouver Grizzlies,2,10,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010218,MIN,VAN,20000754125,|1065|1710|2031|51|763
821,Shot Chart Detail,20000754,133,0,Opponent,1610612763,Vancouver Grizzlies,2,9,33,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010218,MIN,VAN,20000754133,|1065|1710|2031|51|763
822,Shot Chart Detail,20000754,134,0,Opponent,1610612763,Vancouver Grizzlies,2,9,32,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010218,MIN,VAN,20000754134,|1065|1710|2031|51|763
823,Shot Chart Detail,20000754,144,0,Opponent,1610612763,Vancouver Grizzlies,2,8,42,Missed Shot,Running Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-147,85,1,0,20010218,MIN,VAN,20000754144,|1065|1710|2031|51|763
824,Shot Chart Detail,20000754,147,0,Opponent,1610612763,Vancouver Grizzlies,2,8,3,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-197,-21,1,1,20010218,MIN,VAN,20000754147,|1065|1710|2031|51|763
825,Shot Chart Detail,20000754,156,0,Opponent,1610612763,Vancouver Grizzlies,2,7,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,-21,1,0,20010218,MIN,VAN,20000754156,|1065|1710|2031|949
826,Shot Chart Detail,20000754,162,0,Opponent,1610612763,Vancouver Grizzlies,2,6,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,198,1,0,20010218,MIN,VAN,20000754162,|1065|1710|2031|949
827,Shot Chart Detail,20000754,164,0,Opponent,1610612763,Vancouver Grizzlies,2,6,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010218,MIN,VAN,20000754164,|1065|1710|2031|949
828,Shot Chart Detail,20000754,166,0,Opponent,1610612763,Vancouver Grizzlies,2,5,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,85,97,1,0,20010218,MIN,VAN,20000754166,|1065|1710|2031|949
829,Shot Chart Detail,20000754,175,0,Opponent,1610612763,Vancouver Grizzlies,2,5,15,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,53,1,0,20010218,MIN,VAN,20000754175,|1065|1710|1722|3|949
830,Shot Chart Detail,20000754,181,0,Opponent,1610612763,Vancouver Grizzlies,2,4,34,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-132,165,1,0,20010218,MIN,VAN,20000754181,|1065|1710|1722|3|949
831,Shot Chart Detail,20000754,184,0,Opponent,1610612763,Vancouver Grizzlies,2,4,24,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,150,-21,1,1,20010218,MIN,VAN,20000754184,|1065|1710|1722|3|949
832,Shot Chart Detail,20000754,186,0,Opponent,1610612763,Vancouver Grizzlies,2,3,57,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,57,1,1,20010218,MIN,VAN,20000754186,|1065|1710|1722|3|949
833,Shot Chart Detail,20000754,188,0,Opponent,1610612763,Vancouver Grizzlies,2,3,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010218,MIN,VAN,20000754188,|1065|1710|1722|3|949
834,Shot Chart Detail,20000754,191,0,Opponent,1610612763,Vancouver Grizzlies,2,3,11,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010218,MIN,VAN,20000754191,|1065|1710|1722|3|949
835,Shot Chart Detail,20000754,196,0,Opponent,1610612763,Vancouver Grizzlies,2,2,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010218,MIN,VAN,20000754196,|1065|1710|1722|3|949
836,Shot Chart Detail,20000754,212,0,Opponent,1610612763,Vancouver Grizzlies,2,1,45,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,53,1,0,20010218,MIN,VAN,20000754212,|1065|1710|1722|2031|949
837,Shot Chart Detail,20000754,217,0,Opponent,1610612763,Vancouver Grizzlies,2,0,59,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-124,131,1,1,20010218,MIN,VAN,20000754217,|1065|1710|1722|2031|949
838,Shot Chart Detail,20000754,219,0,Opponent,1610612763,Vancouver Grizzlies,2,0,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,232,1,0,20010218,MIN,VAN,20000754219,|1065|1710|1722|2031|949
839,Shot Chart Detail,20000754,222,0,Opponent,1610612763,Vancouver Grizzlies,2,0,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010218,MIN,VAN,20000754222,|1065|1710|1722|2031|949
840,Shot Chart Detail,20000754,311,0,Opponent,1610612763,Vancouver Grizzlies,3,2,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010218,MIN,VAN,20000754311,|1065|1710|1722|3|735
841,Shot Chart Detail,20000754,317,0,Opponent,1610612763,Vancouver Grizzlies,3,2,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010218,MIN,VAN,20000754317,|1065|1710|1722|3|735
842,Shot Chart Detail,20000754,326,0,Opponent,1610612763,Vancouver Grizzlies,3,2,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,13,1,0,20010218,MIN,VAN,20000754326,|1065|1710|1722|3|763
843,Shot Chart Detail,20000754,332,0,Opponent,1610612763,Vancouver Grizzlies,3,1,28,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,94,181,1,1,20010218,MIN,VAN,20000754332,|1065|1710|1722|3|763
844,Shot Chart Detail,20000754,335,0,Opponent,1610612763,Vancouver Grizzlies,3,1,14,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-160,104,1,0,20010218,MIN,VAN,20000754335,|1065|1710|1722|3|763
845,Shot Chart Detail,20000754,353,0,Opponent,1610612763,Vancouver Grizzlies,3,0,3,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,224,80,1,0,20010218,MIN,VAN,20000754353,|1065|1710|1722|2031|763
846,Shot Chart Detail,20000754,360,0,Opponent,1610612763,Vancouver Grizzlies,4,11,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-168,57,1,0,20010218,MIN,VAN,20000754360,|1065|1722|2031|51|763
847,Shot Chart Detail,20000754,363,0,Opponent,1610612763,Vancouver Grizzlies,4,11,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010218,MIN,VAN,20000754363,|1065|1722|2031|51|763
848,Shot Chart Detail,20000754,366,0,Opponent,1610612763,Vancouver Grizzlies,4,10,44,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-35,53,1,1,20010218,MIN,VAN,20000754366,|1065|1722|2031|51|763
849,Shot Chart Detail,20000754,376,0,Opponent,1610612763,Vancouver Grizzlies,4,9,55,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,100,181,1,0,20010218,MIN,VAN,20000754376,|1065|1722|2031|51|763
850,Shot Chart Detail,20000754,396,0,Opponent,1610612763,Vancouver Grizzlies,4,8,28,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-132,57,1,1,20010218,MIN,VAN,20000754396,|1065|1710|2031|51|763
851,Shot Chart Detail,20000754,398,0,Opponent,1610612763,Vancouver Grizzlies,4,7,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-35,57,1,0,20010218,MIN,VAN,20000754398,|1065|1710|2031|51|763
852,Shot Chart Detail,20000754,400,0,Opponent,1610612763,Vancouver Grizzlies,4,7,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010218,MIN,VAN,20000754400,|1065|1710|2031|51|763
853,Shot Chart Detail,20000754,417,0,Opponent,1610612763,Vancouver Grizzlies,4,6,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-117,13,1,0,20010218,MIN,VAN,20000754417,|1065|1710|1722|2031|949
854,Shot Chart Detail,20000754,418,0,Opponent,1610612763,Vancouver Grizzlies,4,6,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010218,MIN,VAN,20000754418,|1065|1710|1722|2031|949
855,Shot Chart Detail,20000754,422,0,Opponent,1610612763,Vancouver Grizzlies,4,6,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,14,63,1,0,20010218,MIN,VAN,20000754422,|1065|1710|1722|2031|949
856,Shot Chart Detail,20000754,429,0,Opponent,1610612763,Vancouver Grizzlies,4,5,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-168,97,1,0,20010218,MIN,VAN,20000754429,|1065|1710|1722|2031|949
