Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
211.0,29600069,212,178,182,1610612758,29600069212
229.0,29600069,230,782,310,1610612758,29600069230
248.0,29600069,249,782,182,1610612758,29600069249
253.0,29600069,254,258,310,1610612758,29600069254
277.0,29600069,285,182,782,1610612758,29600069285
294.0,29600069,302,178,782,1610612758,29600069302
329.0,29600069,337,782,721,1610612758,29600069337
360.0,29600069,368,782,722,1610612758,29600069368
368.0,29600069,376,63,310,1610612758,29600069376
430.0,29600069,440,182,178,1610612758,29600069440
457.0,29600069,469,1489,782,1610612758,29600069469
463.0,29600069,475,782,721,1610612758,29600069475
13.0,29600069,14,361,72,1610612757,2960006914
17.0,29600069,18,717,739,1610612757,2960006918
23.0,29600069,24,717,361,1610612757,2960006924
31.0,29600069,32,739,717,1610612757,2960006932
61.0,29600069,62,739,72,1610612757,2960006962
93.0,29600069,94,243,72,1610612757,2960006994
143.0,29600069,144,739,361,1610612757,29600069144
191.0,29600069,192,717,375,1610612757,29600069192
269.0,29600069,275,361,72,1610612757,29600069275
276.0,29600069,284,739,375,1610612757,29600069284
338.0,29600069,346,717,243,1610612757,29600069346
341.0,29600069,349,718,361,1610612757,29600069349
421.0,29600069,431,375,72,1610612757,29600069431
448.0,29600069,458,72,361,1610612757,29600069458
18.0,29600021,18,376,467,1610612742,2960002118
46.0,29600021,46,376,467,1610612742,2960002146
60.0,29600021,60,467,754,1610612742,2960002160
64.0,29600021,64,684,467,1610612742,2960002164
70.0,29600021,70,45,467,1610612742,2960002170
73.0,29600021,73,754,467,1610612742,2960002173
81.0,29600021,81,423,45,1610612742,2960002181
88.0,29600021,88,754,932,1610612742,2960002188
95.0,29600021,95,157,932,1610612742,2960002195
105.0,29600021,105,434,157,1610612742,29600021105
133.0,29600021,133,469,434,1610612742,29600021133
199.0,29600021,199,684,467,1610612742,29600021199
233.0,29600021,233,684,467,1610612742,29600021233
318.0,29600021,318,157,469,1610612742,29600021318
329.0,29600021,329,434,469,1610612742,29600021329
348.0,29600021,348,434,754,1610612742,29600021348
355.0,29600021,355,434,754,1610612742,29600021355
358.0,29600021,358,469,467,1610612742,29600021358
365.0,29600021,365,434,754,1610612742,29600021365
389.0,29600021,389,754,467,1610612742,29600021389
423.0,29600021,423,754,45,1610612742,29600021423
444.0,29600021,444,45,754,1610612742,29600021444
462.0,29600021,462,754,932,1610612742,29600021462
6.0,29600021,6,258,782,1610612758,296000216
36.0,29600021,36,178,722,1610612758,2960002136
43.0,29600021,43,258,51,1610612758,2960002143
47.0,29600021,47,258,178,1610612758,2960002147
51.0,29600021,51,178,258,1610612758,2960002151
114.0,29600021,114,721,782,1610612758,29600021114
124.0,29600021,124,63,471,1610612758,29600021124
134.0,29600021,134,721,63,1610612758,29600021134
136.0,29600021,136,63,721,1610612758,29600021136
159.0,29600021,159,782,63,1610612758,29600021159
174.0,29600021,174,190,721,1610612758,29600021174
240.0,29600021,240,722,258,1610612758,29600021240
267.0,29600021,267,782,178,1610612758,29600021267
295.0,29600021,295,258,51,1610612758,29600021295
328.0,29600021,328,258,471,1610612758,29600021328
366.0,29600021,366,63,471,1610612758,29600021366
388.0,29600021,388,190,721,1610612758,29600021388
425.0,29600021,425,782,63,1610612758,29600021425
8.0,29601163,8,964,949,1610612763,296011638
19.0,29601163,19,735,195,1610612763,2960116319
56.0,29601163,56,195,735,1610612763,2960116356
66.0,29601163,66,735,949,1610612763,2960116366
108.0,29601163,113,21,949,1610612763,29601163113
129.0,29601163,134,324,949,1610612763,29601163134
136.0,29601163,141,324,949,1610612763,29601163141
158.0,29601163,165,432,195,1610612763,29601163165
184.0,29601163,191,735,432,1610612763,29601163191
205.0,29601163,212,997,949,1610612763,29601163212
237.0,29601163,244,997,195,1610612763,29601163244
244.0,29601163,251,195,964,1610612763,29601163251
246.0,29601163,253,949,735,1610612763,29601163253
283.0,29601163,292,324,735,1610612763,29601163292
288.0,29601163,297,195,324,1610612763,29601163297
364.0,29601163,373,1425,735,1610612763,29601163373
387.0,29601163,396,997,195,1610612763,29601163396
7.0,29601163,7,278,72,1610612757,296011637
36.0,29601163,36,72,278,1610612757,2960116336
39.0,29601163,39,739,72,1610612757,2960116339
65.0,29601163,65,717,361,1610612757,2960116365
69.0,29601163,70,739,72,1610612757,2960116370
85.0,29601163,88,72,278,1610612757,2960116388
100.0,29601163,105,739,361,1610612757,29601163105
103.0,29601163,108,739,72,1610612757,29601163108
137.0,29601163,142,718,72,1610612757,29601163142
185.0,29601163,192,739,716,1610612757,29601163192
192.0,29601163,199,739,716,1610612757,29601163199
195.0,29601163,202,201,716,1610612757,29601163202
212.0,29601163,219,717,375,1610612757,29601163219
222.0,29601163,229,717,361,1610612757,29601163229
227.0,29601163,234,375,717,1610612757,29601163234
243.0,29601163,250,739,375,1610612757,29601163250
323.0,29601163,332,361,716,1610612757,29601163332
342.0,29601163,351,716,278,1610612757,29601163351
347.0,29601163,356,716,739,1610612757,29601163356
365.0,29601163,374,739,716,1610612757,29601163374
368.0,29601163,377,718,739,1610612757,29601163377
374.0,29601163,383,718,716,1610612757,29601163383
386.0,29601163,395,278,348,1610612757,29601163395
397.0,29601163,406,718,278,1610612757,29601163406
416.0,29601163,426,348,716,1610612757,29601163426
7.0,29600402,8,901,255,1610612765,296004028
14.0,29600402,15,901,247,1610612765,2960040215
25.0,29600402,26,255,901,1610612765,2960040226
53.0,29600402,54,690,901,1610612765,2960040254
84.0,29600402,86,3,688,1610612765,2960040286
169.0,29600402,174,371,901,1610612765,29600402174
190.0,29600402,195,283,255,1610612765,29600402195
193.0,29600402,198,371,255,1610612765,29600402198
206.0,29600402,211,901,255,1610612765,29600402211
217.0,29600402,222,901,247,1610612765,29600402222
280.0,29600402,285,688,901,1610612765,29600402285
296.0,29600402,301,690,1036,1610612765,29600402301
308.0,29600402,313,247,255,1610612765,29600402313
311.0,29600402,316,247,255,1610612765,29600402316
379.0,29600402,385,688,901,1610612765,29600402385
8.0,29600402,9,124,779,1610612766,296004029
17.0,29600402,18,177,990,1610612766,2960040218
31.0,29600402,32,124,177,1610612766,2960040232
33.0,29600402,34,124,177,1610612766,2960040234
39.0,29600402,40,779,209,1610612766,2960040240
58.0,29600402,59,177,124,1610612766,2960040259
94.0,29600402,96,912,177,1610612766,2960040296
107.0,29600402,109,761,912,1610612766,29600402109
124.0,29600402,128,912,960,1610612766,29600402128
146.0,29600402,150,779,193,1610612766,29600402150
159.0,29600402,164,761,193,1610612766,29600402164
168.0,29600402,173,912,193,1610612766,29600402173
175.0,29600402,180,761,960,1610612766,29600402180
192.0,29600402,197,193,960,1610612766,29600402197
205.0,29600402,210,177,193,1610612766,29600402210
220.0,29600402,225,209,124,1610612766,29600402225
222.0,29600402,227,779,177,1610612766,29600402227
226.0,29600402,231,779,124,1610612766,29600402231
245.0,29600402,250,779,177,1610612766,29600402250
259.0,29600402,264,209,177,1610612766,29600402264
270.0,29600402,275,177,193,1610612766,29600402275
323.0,29600402,329,779,209,1610612766,29600402329
9.0,29600395,9,185,436,1610612764,296003959
18.0,29600395,18,49,436,1610612764,2960039518
48.0,29600395,50,384,185,1610612764,2960039550
65.0,29600395,67,436,393,1610612764,2960039567
94.0,29600395,96,185,393,1610612764,2960039596
107.0,29600395,109,436,145,1610612764,29600395109
117.0,29600395,119,185,393,1610612764,29600395119
141.0,29600395,144,145,185,1610612764,29600395144
157.0,29600395,160,145,436,1610612764,29600395160
160.0,29600395,163,49,436,1610612764,29600395163
173.0,29600395,176,1114,393,1610612764,29600395176
178.0,29600395,181,1114,393,1610612764,29600395181
188.0,29600395,191,49,436,1610612764,29600395191
211.0,29600395,214,185,436,1610612764,29600395214
216.0,29600395,219,384,436,1610612764,29600395219
226.0,29600395,229,436,393,1610612764,29600395229
230.0,29600395,233,436,185,1610612764,29600395233
261.0,29600395,264,185,393,1610612764,29600395264
341.0,29600395,344,185,43,1610612764,29600395344
343.0,29600395,346,265,185,1610612764,29600395346
348.0,29600395,351,185,1114,1610612764,29600395351
384.0,29600395,387,436,393,1610612764,29600395387
388.0,29600395,391,43,145,1610612764,29600395391
402.0,29600395,405,185,436,1610612764,29600395405
408.0,29600395,411,145,393,1610612764,29600395411
411.0,29600395,414,43,393,1610612764,29600395414
419.0,29600395,422,145,43,1610612764,29600395422
10.0,29600395,10,1005,757,1610612761,2960039510
19.0,29600395,19,57,412,1610612761,2960039519
33.0,29600395,33,1005,757,1610612761,2960039533
140.0,29600395,143,435,757,1610612761,29600395143
177.0,29600395,180,461,57,1610612761,29600395180
231.0,29600395,234,1005,757,1610612761,29600395234
259.0,29600395,262,57,757,1610612761,29600395262
277.0,29600395,280,948,757,1610612761,29600395280
299.0,29600395,302,412,757,1610612761,29600395302
404.0,29600395,407,57,757,1610612761,29600395407
25.0,29600189,27,412,757,1610612761,2960018927
28.0,29600189,30,1005,757,1610612761,2960018930
45.0,29600189,49,412,1005,1610612761,2960018949
68.0,29600189,73,1005,57,1610612761,2960018973
72.0,29600189,77,757,1005,1610612761,2960018977
94.0,29600189,101,93,1126,1610612761,29600189101
108.0,29600189,115,1005,461,1610612761,29600189115
142.0,29600189,149,38,768,1610612761,29600189149
158.0,29600189,165,38,768,1610612761,29600189165
176.0,29600189,185,93,757,1610612761,29600189185
282.0,29600189,299,1005,757,1610612761,29600189299
285.0,29600189,302,412,461,1610612761,29600189302
316.0,29600189,334,1005,1126,1610612761,29600189334
335.0,29600189,353,57,1126,1610612761,29600189353
353.0,29600189,371,1005,757,1610612761,29600189371
380.0,29600189,399,412,757,1610612761,29600189399
393.0,29600189,412,412,93,1610612761,29600189412
2.0,29600189,4,209,177,1610612766,296001894
11.0,29600189,13,779,124,1610612766,2960018913
48.0,29600189,52,779,209,1610612766,2960018952
69.0,29600189,74,779,197,1610612766,2960018974
73.0,29600189,78,761,193,1610612766,2960018978
133.0,29600189,138,960,924,1610612766,29600189138
145.0,29600189,152,990,924,1610612766,29600189152
159.0,29600189,166,761,924,1610612766,29600189166
208.0,29600189,221,924,124,1610612766,29600189221
243.0,29600189,258,177,193,1610612766,29600189258
253.0,29600189,268,124,924,1610612766,29600189268
260.0,29600189,275,124,193,1610612766,29600189275
266.0,29600189,281,779,124,1610612766,29600189281
291.0,29600189,308,924,193,1610612766,29600189308
336.0,29600189,354,779,193,1610612766,29600189354
363.0,29600189,381,124,380,1610612766,29600189381
372.0,29600189,391,124,380,1610612766,29600189391
415.0,29600189,435,209,924,1610612766,29600189435
7.0,29600028,8,21,949,1610612763,296000288
16.0,29600028,17,324,21,1610612763,2960002817
21.0,29600028,22,324,21,1610612763,2960002822
24.0,29600028,25,949,21,1610612763,2960002825
50.0,29600028,53,949,21,1610612763,2960002853
98.0,29600028,101,898,211,1610612763,29600028101
103.0,29600028,106,195,248,1610612763,29600028106
125.0,29600028,128,735,949,1610612763,29600028128
135.0,29600028,138,324,735,1610612763,29600028138
143.0,29600028,146,898,195,1610612763,29600028146
146.0,29600028,149,735,324,1610612763,29600028149
154.0,29600028,157,195,324,1610612763,29600028157
160.0,29600028,163,735,195,1610612763,29600028163
162.0,29600028,165,734,964,1610612763,29600028165
188.0,29600028,191,949,734,1610612763,29600028191
197.0,29600028,200,949,735,1610612763,29600028200
243.0,29600028,251,21,949,1610612763,29600028251
250.0,29600028,258,324,21,1610612763,29600028258
274.0,29600028,284,248,324,1610612763,29600028284
286.0,29600028,296,735,21,1610612763,29600028296
289.0,29600028,299,735,898,1610612763,29600028299
291.0,29600028,301,248,324,1610612763,29600028301
349.0,29600028,363,949,734,1610612763,29600028363
362.0,29600028,376,195,248,1610612763,29600028376
371.0,29600028,385,949,195,1610612763,29600028385
379.0,29600028,393,324,898,1610612763,29600028393
383.0,29600028,397,324,735,1610612763,29600028397
419.0,29600028,433,898,248,1610612763,29600028433
426.0,29600028,440,898,324,1610612763,29600028440
436.0,29600028,451,735,898,1610612763,29600028451
8.0,29600028,9,904,84,1610612744,296000289
25.0,29600028,26,899,904,1610612744,2960002826
51.0,29600028,54,1077,904,1610612744,2960002854
55.0,29600028,58,957,84,1610612744,2960002858
58.0,29600028,61,904,899,1610612744,2960002861
92.0,29600028,95,923,84,1610612744,2960002895
114.0,29600028,117,769,84,1610612744,29600028117
126.0,29600028,129,1077,84,1610612744,29600028129
159.0,29600028,162,84,957,1610612744,29600028162
161.0,29600028,164,957,769,1610612744,29600028164
232.0,29600028,238,84,957,1610612744,29600028238
265.0,29600028,273,899,904,1610612744,29600028273
292.0,29600028,302,899,84,1610612744,29600028302
295.0,29600028,305,1077,899,1610612744,29600028305
340.0,29600028,354,769,84,1610612744,29600028354
348.0,29600028,362,769,904,1610612744,29600028362
370.0,29600028,384,1077,902,1610612744,29600028384
410.0,29600028,424,1077,904,1610612744,29600028424
416.0,29600028,430,84,904,1610612744,29600028430
429.0,29600028,443,957,899,1610612744,29600028443
437.0,29600028,452,899,904,1610612744,29600028452
38.0,29600758,38,436,393,1610612764,2960075838
76.0,29600758,76,384,436,1610612764,2960075876
108.0,29600758,108,145,393,1610612764,29600758108
137.0,29600758,140,384,43,1610612764,29600758140
171.0,29600758,174,384,49,1610612764,29600758174
175.0,29600758,178,436,393,1610612764,29600758178
186.0,29600758,189,436,393,1610612764,29600758189
234.0,29600758,239,145,436,1610612764,29600758239
237.0,29600758,242,145,436,1610612764,29600758242
257.0,29600758,261,49,393,1610612764,29600758261
330.0,29600758,335,436,393,1610612764,29600758335
346.0,29600758,351,384,393,1610612764,29600758351
351.0,29600758,355,49,1114,1610612764,29600758355
369.0,29600758,374,436,393,1610612764,29600758374
382.0,29600758,387,384,393,1610612764,29600758387
414.0,29600758,420,49,384,1610612764,29600758420
37.0,29600758,37,23,26,1610612741,2960075837
51.0,29600758,51,26,937,1610612741,2960075851
60.0,29600758,60,937,26,1610612741,2960075860
68.0,29600758,68,937,893,1610612741,2960075868
75.0,29600758,75,893,937,1610612741,2960075875
115.0,29600758,115,389,166,1610612741,29600758115
117.0,29600758,117,893,389,1610612741,29600758117
136.0,29600758,139,70,937,1610612741,29600758139
154.0,29600758,156,70,389,1610612741,29600758156
167.0,29600758,170,26,937,1610612741,29600758170
170.0,29600758,173,26,389,1610612741,29600758173
172.0,29600758,175,26,23,1610612741,29600758175
185.0,29600758,188,937,893,1610612741,29600758188
248.0,29600758,252,937,893,1610612741,29600758252
307.0,29600758,312,70,937,1610612741,29600758312
331.0,29600758,336,679,893,1610612741,29600758336
337.0,29600758,342,893,389,1610612741,29600758342
375.0,29600758,380,893,23,1610612741,29600758380
387.0,29600758,392,893,26,1610612741,29600758392
390.0,29600758,395,893,937,1610612741,29600758395
440.0,29600758,447,389,937,1610612741,29600758447
20.0,29601011,22,57,757,1610612761,2960101122
30.0,29601011,34,412,757,1610612761,2960101134
103.0,29601011,110,435,757,1610612761,29601011110
144.0,29601011,151,948,704,1610612761,29601011151
161.0,29601011,168,412,757,1610612761,29601011168
199.0,29601011,207,57,757,1610612761,29601011207
220.0,29601011,229,757,435,1610612761,29601011229
238.0,29601011,248,757,948,1610612761,29601011248
243.0,29601011,253,412,757,1610612761,29601011253
257.0,29601011,268,757,57,1610612761,29601011268
261.0,29601011,272,32,948,1610612761,29601011272
268.0,29601011,281,948,57,1610612761,29601011281
273.0,29601011,286,57,948,1610612761,29601011286
280.0,29601011,293,412,757,1610612761,29601011293
291.0,29601011,304,948,32,1610612761,29601011304
307.0,29601011,320,435,757,1610612761,29601011320
317.0,29601011,331,435,757,1610612761,29601011331
325.0,29601011,339,32,435,1610612761,29601011339
334.0,29601011,348,32,757,1610612761,29601011348
348.0,29601011,362,948,757,1610612761,29601011362
377.0,29601011,394,57,757,1610612761,29601011394
404.0,29601011,423,412,729,1610612761,29601011423
407.0,29601011,426,435,704,1610612761,29601011426
409.0,29601011,428,1073,704,1610612761,29601011428
22.0,29601011,26,679,166,1610612741,2960101126
65.0,29601011,71,937,389,1610612741,2960101171
75.0,29601011,80,389,893,1610612741,2960101180
85.0,29601011,91,389,937,1610612741,2960101191
88.0,29601011,94,389,937,1610612741,2960101194
94.0,29601011,101,937,54,1610612741,29601011101
99.0,29601011,106,54,389,1610612741,29601011106
104.0,29601011,111,753,389,1610612741,29601011111
115.0,29601011,122,54,937,1610612741,29601011122
164.0,29601011,172,893,70,1610612741,29601011172
178.0,29601011,186,26,937,1610612741,29601011186
