GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20100755,264,953,2203,1610612763,20100755264
20100755,269,2200,1510,1610612763,20100755269
20100755,323,2200,2203,1610612763,20100755323
20100755,344,763,1510,1610612763,20100755344
20100755,358,1510,2031,1610612763,20100755358
20100755,394,953,2203,1610612763,20100755394
20100755,418,2203,1510,1610612763,20100755418
20100755,443,2203,2200,1610612763,20100755443
20100388,7,1924,133,1610612766,201003887
20100388,16,922,1884,1610612766,2010038816
20100388,26,1924,133,1610612766,2010038826
20100388,29,136,1884,1610612766,2010038829
20100388,31,1924,1884,1610612766,2010038831
20100388,39,1884,1924,1610612766,2010038839
20100388,41,1714,1884,1610612766,2010038841
20100388,47,1714,133,1610612766,2010038847
20100388,53,1924,922,1610612766,2010038853
20100388,69,133,1884,1610612766,2010038869
20100388,89,1714,1724,1610612766,2010038889
20100388,103,278,1724,1610612766,20100388103
20100388,111,1724,133,1610612766,20100388111
20100388,113,1724,136,1610612766,20100388113
20100388,127,136,278,1610612766,20100388127
20100388,135,922,1884,1610612766,20100388135
20100388,139,922,1884,1610612766,20100388139
20100388,174,922,1884,1610612766,20100388174
20100388,211,922,133,1610612766,20100388211
20100388,238,136,1884,1610612766,20100388238
20100388,254,133,1884,1610612766,20100388254
20100388,261,133,922,1610612766,20100388261
20100388,273,1924,1884,1610612766,20100388273
20100388,295,136,1924,1610612766,20100388295
20100388,340,133,1884,1610612766,20100388340
20100388,347,922,1884,1610612766,20100388347
20100388,349,1714,1884,1610612766,20100388349
20100388,377,278,1884,1610612766,20100388377
20100388,384,133,1924,1610612766,20100388384
20100388,6,893,43,1610612764,201003886
20100388,11,893,43,1610612764,2010038811
20100388,15,461,93,1610612764,2010038815
20100388,20,43,893,1610612764,2010038820
20100388,23,893,461,1610612764,2010038823
20100388,30,93,893,1610612764,2010038830
20100388,38,893,93,1610612764,2010038838
20100388,40,461,893,1610612764,2010038840
20100388,42,43,461,1610612764,2010038842
20100388,80,1838,1731,1610612764,2010038880
20100388,102,1838,2217,1610612764,20100388102
20100388,128,1731,893,1610612764,20100388128
20100388,149,1751,43,1610612764,20100388149
20100388,154,43,93,1610612764,20100388154
20100388,179,93,893,1610612764,20100388179
20100388,188,1751,893,1610612764,20100388188
20100388,193,461,1751,1610612764,20100388193
20100388,205,893,93,1610612764,20100388205
20100388,217,43,893,1610612764,20100388217
20100388,253,93,1731,1610612764,20100388253
20100388,296,43,1731,1610612764,20100388296
20100388,341,893,1731,1610612764,20100388341
20100388,348,893,1731,1610612764,20100388348
20100388,383,461,1731,1610612764,20100388383
20100388,394,893,43,1610612764,20100388394
20100388,424,893,93,1610612764,20100388424
20100291,11,275,349,1610612752,2010029111
20100291,92,84,349,1610612752,2010029192
20100291,95,970,84,1610612752,2010029195
20100291,106,275,349,1610612752,20100291106
20100291,109,275,969,1610612752,20100291109
20100291,127,84,275,1610612752,20100291127
20100291,189,84,369,1610612752,20100291189
20100291,192,84,369,1610612752,20100291192
20100291,221,84,458,1610612752,20100291221
20100291,267,84,349,1610612752,20100291267
20100291,270,275,349,1610612752,20100291270
20100291,295,84,349,1610612752,20100291295
20100291,357,970,948,1610612752,20100291357
20100291,367,275,369,1610612752,20100291367
20100291,386,969,369,1610612752,20100291386
20100291,406,275,369,1610612752,20100291406
20100291,429,84,349,1610612752,20100291429
20100291,518,703,948,1610612752,20100291518
20100291,2,1718,952,1610612738,201002912
20100291,5,2207,72,1610612738,201002915
20100291,22,72,1718,1610612738,2010029122
20100291,79,1718,1499,1610612738,2010029179
20100291,105,1065,677,1610612738,20100291105
20100291,112,958,1960,1610612738,20100291112
20100291,141,952,2207,1610612738,20100291141
20100291,163,952,72,1610612738,20100291163
20100291,171,1499,1718,1610612738,20100291171
20100291,193,1718,952,1610612738,20100291193
20100291,209,72,1718,1610612738,20100291209
20100291,244,952,1718,1610612738,20100291244
20100291,251,952,72,1610612738,20100291251
20100291,275,1499,952,1610612738,20100291275
20100291,353,958,952,1610612738,20100291353
20100291,372,952,1960,1610612738,20100291372
20100291,411,1718,952,1610612738,20100291411
20100291,422,1718,952,1610612738,20100291422
20100291,469,72,952,1610612738,20100291469
20100291,490,952,677,1610612738,20100291490
20100291,505,72,952,1610612738,20100291505
20100291,508,1718,677,1610612738,20100291508
20100291,521,1718,952,1610612738,20100291521
20100650,10,1718,1499,1610612738,2010065010
20100650,62,1065,952,1610612738,2010065062
20100650,75,1718,952,1610612738,2010065075
20100650,96,1065,958,1610612738,2010065096
20100650,123,72,958,1610612738,20100650123
20100650,146,1718,677,1610612738,20100650146
20100650,174,962,677,1610612738,20100650174
20100650,235,677,952,1610612738,20100650235
20100650,249,1499,677,1610612738,20100650249
20100650,252,1718,952,1610612738,20100650252
20100650,264,952,677,1610612738,20100650264
20100650,268,952,1718,1610612738,20100650268
20100650,272,677,1718,1610612738,20100650272
20100650,323,1718,962,1610612738,20100650323
20100650,330,952,1065,1610612738,20100650330
20100650,341,962,1065,1610612738,20100650341
20100650,363,1499,72,1610612738,20100650363
20100650,369,72,1718,1610612738,20100650369
20100650,404,958,72,1610612738,20100650404
20100650,411,72,677,1610612738,20100650411
20100650,464,1499,1718,1610612738,20100650464
20100650,527,1718,1065,1610612738,20100650527
20100650,17,210,708,1610612750,2010065017
20100650,37,693,210,1610612750,2010065037
20100650,63,1725,1887,1610612750,2010065063
20100650,76,1887,210,1610612750,2010065076
20100650,81,1725,1887,1610612750,2010065081
20100650,84,693,210,1610612750,2010065084
20100650,135,708,324,1610612750,20100650135
20100650,160,718,324,1610612750,20100650160
20100650,173,1887,324,1610612750,20100650173
20100650,209,708,210,1610612750,20100650209
20100650,267,210,693,1610612750,20100650267
20100650,291,210,708,1610612750,20100650291
20100650,298,718,708,1610612750,20100650298
20100650,313,324,210,1610612750,20100650313
20100650,315,1725,210,1610612750,20100650315
20100650,355,718,1497,1610612750,20100650355
20100650,370,693,708,1610612750,20100650370
20100650,420,1887,210,1610612750,20100650420
20100650,423,1497,708,1610612750,20100650423
20100650,442,210,1497,1610612750,20100650442
20100650,484,1497,210,1610612750,20100650484
20100650,494,1887,210,1610612750,20100650494
20100848,2,934,727,1610612755,201008482
20100848,38,947,727,1610612755,2010084838
20100848,50,727,947,1610612755,2010084850
20100848,55,934,727,1610612755,2010084855
20100848,129,916,365,1610612755,20100848129
20100848,133,365,916,1610612755,20100848133
20100848,172,2049,727,1610612755,20100848172
20100848,175,365,2049,1610612755,20100848175
20100848,197,934,727,1610612755,20100848197
20100848,236,727,1723,1610612755,20100848236
20100848,271,947,727,1610612755,20100848271
20100848,288,727,947,1610612755,20100848288
20100848,290,1723,947,1610612755,20100848290
20100848,332,87,727,1610612755,20100848332
20100848,378,2049,947,1610612755,20100848378
20100848,404,947,727,1610612755,20100848404
20100848,424,934,1723,1610612755,20100848424
20100848,433,1723,365,1610612755,20100848433
20100848,457,727,947,1610612755,20100848457
20100848,469,934,947,1610612755,20100848469
20100848,493,1952,1723,1610612755,20100848493
20100848,30,958,72,1610612738,2010084830
20100848,32,952,72,1610612738,2010084832
20100848,54,952,1718,1610612738,2010084854
20100848,76,72,952,1610612738,2010084876
20100848,85,1548,952,1610612738,2010084885
20100848,96,960,1718,1610612738,2010084896
20100848,125,952,677,1610612738,20100848125
20100848,128,952,915,1610612738,20100848128
20100848,138,962,72,1610612738,20100848138
20100848,161,677,952,1610612738,20100848161
20100848,187,1718,1065,1610612738,20100848187
20100848,215,915,72,1610612738,20100848215
20100848,230,1718,72,1610612738,20100848230
20100848,258,958,72,1610612738,20100848258
20100848,333,915,960,1610612738,20100848333
20100848,373,962,1718,1610612738,20100848373
20100848,379,1718,960,1610612738,20100848379
20100848,385,915,960,1610612738,20100848385
20100848,396,1718,952,1610612738,20100848396
20100848,408,915,962,1610612738,20100848408
20100848,415,960,1718,1610612738,20100848415
20100848,461,962,960,1610612738,20100848461
20100882,3,935,252,1610612762,201008823
20100882,5,1905,304,1610612762,201008825
20100882,13,1905,304,1610612762,2010088213
20100882,28,252,304,1610612762,2010088228
20100882,31,935,252,1610612762,2010088231
20100882,38,252,304,1610612762,2010088238
20100882,50,935,304,1610612762,2010088250
20100882,137,1909,731,1610612762,20100882137
20100882,140,1905,304,1610612762,20100882140
20100882,142,923,304,1610612762,20100882142
20100882,193,252,304,1610612762,20100882193
20100882,231,1905,304,1610612762,20100882231
20100882,243,935,1905,1610612762,20100882243
20100882,249,252,304,1610612762,20100882249
20100882,257,935,252,1610612762,20100882257
20100882,260,2260,304,1610612762,20100882260
20100882,275,2260,304,1610612762,20100882275
20100882,285,935,304,1610612762,20100882285
20100882,288,252,304,1610612762,20100882288
20100882,309,252,1601,1610612762,20100882309
20100882,410,935,252,1610612762,20100882410
20100882,451,935,252,1610612762,20100882451
20100882,464,252,304,1610612762,20100882464
20100882,23,275,703,1610612752,2010088223
20100882,49,703,275,1610612752,2010088249
20100882,51,703,221,1610612752,2010088251
20100882,104,275,458,1610612752,20100882104
20100882,109,703,84,1610612752,20100882109
20100882,111,84,458,1610612752,20100882111
20100882,116,703,84,1610612752,20100882116
20100882,141,703,84,1610612752,20100882141
20100882,211,369,970,1610612752,20100882211
20100882,250,349,84,1610612752,20100882250
20100882,303,703,349,1610612752,20100882303
20100882,319,970,275,1610612752,20100882319
20100882,411,703,84,1610612752,20100882411
20100882,463,221,458,1610612752,20100882463
20100833,18,951,193,1610612749,2010083318
20100833,21,299,208,1610612749,2010083321
20100833,25,951,193,1610612749,2010083325
20100833,30,299,208,1610612749,2010083330
20100833,35,299,208,1610612749,2010083335
20100833,41,299,951,1610612749,2010083341
20100833,44,299,193,1610612749,2010083344
20100833,48,299,208,1610612749,2010083348
20100833,70,299,1501,1610612749,2010083370
20100833,74,2038,299,1610612749,2010083374
20100833,100,1501,2072,1610612749,20100833100
20100833,103,1501,2072,1610612749,20100833103
20100833,144,2072,951,1610612749,20100833144
20100833,150,2072,299,1610612749,20100833150
20100833,165,1032,1501,1610612749,20100833165
20100833,198,951,1501,1610612749,20100833198
20100833,205,951,193,1610612749,20100833205
20100833,284,1501,208,1610612749,20100833284
20100833,293,299,1501,1610612749,20100833293
20100833,300,208,193,1610612749,20100833300
20100833,321,2072,1501,1610612749,20100833321
20100833,342,1501,208,1610612749,20100833342
20100833,348,208,2072,1610612749,20100833348
20100833,384,951,208,1610612749,20100833384
20100833,391,193,951,1610612749,20100833391
20100833,449,299,208,1610612749,20100833449
20100833,453,951,193,1610612749,20100833453
20100833,491,208,951,1610612749,20100833491
20100833,9,739,757,1610612757,201008339
20100833,32,905,937,1610612757,2010083332
20100833,36,757,937,1610612757,2010083336
20100833,40,1739,1719,1610612757,2010083340
20100833,52,905,1739,1610612757,2010083352
20100833,61,739,757,1610612757,2010083361
20100833,67,739,757,1610612757,2010083367
20100833,81,905,1739,1610612757,2010083381
20100833,99,757,2216,1610612757,2010083399
20100833,105,1739,1507,1610612757,20100833105
20100833,134,1507,1594,1610612757,20100833134
20100833,138,739,937,1610612757,20100833138
20100833,153,1507,739,1610612757,20100833153
20100833,178,757,937,1610612757,20100833178
20100833,204,739,757,1610612757,20100833204
20100833,216,757,937,1610612757,20100833216
20100833,229,905,937,1610612757,20100833229
20100833,236,739,757,1610612757,20100833236
20100833,243,757,1719,1610612757,20100833243
20100833,250,937,1719,1610612757,20100833250
20100833,285,1739,937,1610612757,20100833285
20100833,292,1739,937,1610612757,20100833292
20100833,301,937,1739,1610612757,20100833301
20100833,337,1507,1739,1610612757,20100833337
20100833,349,937,1594,1610612757,20100833349
20100833,418,739,1507,1610612757,20100833418
20100833,473,757,905,1610612757,20100833473
20100833,500,757,70,1610612757,20100833500
20100580,8,978,185,1610612758,201005808
20100580,12,124,185,1610612758,2010058012
20100580,26,978,57,1610612758,2010058026
20100580,52,185,1710,1610612758,2010058052
20100580,59,978,124,1610612758,2010058059
20100580,84,978,2045,1610612758,2010058084
20100580,131,2045,124,1610612758,20100580131
20100580,150,57,124,1610612758,20100580150
20100580,165,1517,124,1610612758,20100580165
20100580,176,1517,124,1610612758,20100580176
20100580,179,185,57,1610612758,20100580179
20100580,184,978,57,1610612758,20100580184
20100580,205,185,57,1610612758,20100580205
20100580,253,185,1710,1610612758,20100580253
20100580,261,57,1710,1610612758,20100580261
20100580,265,1710,978,1610612758,20100580265
20100580,301,978,57,1610612758,20100580301
20100580,329,57,185,1610612758,20100580329
20100580,336,1513,57,1610612758,20100580336
20100580,342,1513,57,1610612758,20100580342
20100580,359,1517,185,1610612758,20100580359
20100580,413,1517,978,1610612758,20100580413
20100580,459,1513,2045,1610612758,20100580459
20100580,4,763,1510,1610612763,201005804
20100580,13,1510,1934,1610612763,2010058013
20100580,25,1934,2200,1610612763,2010058025
20100580,32,3,1510,1610612763,2010058032
20100580,34,1510,2200,1610612763,2010058034
20100580,58,2200,3,1610612763,2010058058
20100580,64,2031,1510,1610612763,2010058064
20100580,67,1934,2200,1610612763,2010058067
20100580,91,1934,2226,1610612763,2010058091
20100580,96,3,2226,1610612763,2010058096
20100580,116,2031,2238,1610612763,20100580116
20100580,146,2031,1510,1610612763,20100580146
20100580,151,2031,1510,1610612763,20100580151
20100580,196,1934,1510,1610612763,20100580196
20100580,206,1934,1510,1610612763,20100580206
20100580,208,2200,1934,1610612763,20100580208
20100580,245,3,1510,1610612763,20100580245
20100580,266,763,1510,1610612763,20100580266
20100580,280,763,3,1610612763,20100580280
20100580,300,1934,2200,1610612763,20100580300
20100580,367,763,2031,1610612763,20100580367
20100580,400,763,2031,1610612763,20100580400
20100580,402,98,1510,1610612763,20100580402
20100580,422,2226,2031,1610612763,20100580422
20100580,432,1934,2226,1610612763,20100580432
20100580,434,2200,2226,1610612763,20100580434
20100580,444,2238,2031,1610612763,20100580444
20100198,15,1496,467,1610612751,2010019815
20100198,28,467,2030,1610612751,2010019828
20100198,31,954,1496,1610612751,2010019831
20100198,36,1496,467,1610612751,2010019836
20100198,44,467,2030,1610612751,2010019844
20100198,50,2030,467,1610612751,2010019850
20100198,80,467,2030,1610612751,2010019880
20100198,84,1425,2030,1610612751,2010019884
20100198,126,1425,1864,1610612751,20100198126
20100198,181,1928,954,1610612751,20100198181
20100198,200,1928,467,1610612751,20100198200
20100198,227,1496,467,1610612751,20100198227
20100198,249,1928,1496,1610612751,20100198249
20100198,258,1928,954,1610612751,20100198258
20100198,262,1496,467,1610612751,20100198262
20100198,276,1496,467,1610612751,20100198276
20100198,290,954,467,1610612751,20100198290
20100198,298,954,1928,1610612751,20100198298
20100198,321,1928,1864,1610612751,20100198321
20100198,339,446,2220,1610612751,20100198339
