PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_TOV_PCT,E_PACE_RANK,OFF_RATING,FGM_PG,AST_PCT_RANK,AST_TO,DEF_RATING,REB_PCT,TS_PCT_RANK,AST_PCT,NET_RATING_RANK,sp_work_PACE_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,E_USG_PCT,EFG_PCT,PACE,FGA_PG,PIE_RANK,sp_work_DEF_RATING,E_NET_RATING,AST_RATIO,USG_PCT_RANK,E_OFF_RATING_RANK,DREB_PCT,NET_RATING,E_DEF_RATING,sp_work_OFF_RATING,PIE,FGA_PG_RANK,TM_TOV_PCT,PACE_RANK,E_NET_RATING_RANK,PACE_PER40,REB_PCT_RANK,OFF_RATING_RANK,EFG_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,AST_TO_RANK,sp_work_PACE,E_DEF_RATING_RANK,OREB_PCT,AST_RATIO_RANK,E_OFF_RATING,sp_work_OFF_RATING_RANK,FGM_PG_RANK,TS_PCT,DREB_PCT_RANK,POSS,sp_work_DEF_RATING_RANK,E_PACE,DEF_RATING_RANK,PASSES_MADE,AST_TO_PASS_PCT,PASSES_RECEIVED,FT_AST,AST_PTS_CREATED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FTM,DRIVES,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PASSES,DRIVE_FGA,DRIVE_FTA,DRIVE_PTS,DRIVE_AST,DRIVE_PTS_PCT,TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POINTS,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,REB_CHANCE_PCT,OREB_CONTEST,AVG_OREB_DIST,OREB_CONTEST_PCT,OREB_CHANCES,REB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCE_PCT,AVG_REB_DIST,AVG_DREB_DIST,REB_CONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CONTEST,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CHANCES,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2M,G,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,tight_FGA,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_EFG_PCT,tight_FG3A,tight_FG3_PCT,tight_FGM,tight_FG3M,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2M,open_FGA_FREQUENCY,open_FG3A,open_FGA,open_FG2M,open_EFG_PCT,open_FG2A,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG2_PCT,open_FGM,open_FG3M,open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,year,date
203482,Kelly Olynyk,Kelly,1610612738,BOS,25.0,1,1,0,1.0,3.5816666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,-5,2.4,0,0,2.0,1,1,1,1,81,74,78,74,45,58,45,49,52,49,22,53,48,59,54,42,23,1,12,64,75,59,80,11,1,80,0.0,38,57.1,0.0,59,0.0,128.6,0.154,75,0.0,82,44,0.091,75,8,-71.4,82,0.092,0.0,93.81,1.0,79,128.6,-62.8,0.0,74,82,0.25,-71.4,121.0,57.1,-0.063,78,0.0,44,82,78.18,11,80,74,1,1,42,93.81,67,0.111,59,58.1,80,74,0.0,9,7,75,95.96,75,8,0.0,5,0.0,0,1,0.0,0,0,0.0,0,0,1,1.0,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,9,0.0,6,0,0,1,0.0,0.44,0.0,1.38,0,0.2,0.0,0.5,1.0,9.2,1.0,3.0,0.5,1.0,0.0,1.0,6.6,4.0,1.0,1.0,0.0,1.0,0.0,0.333,1.0,1.0,0.0,0.667,0.5,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,0,,,0,,0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0,2016,20160424
203145,Kent Bazemore,Kent,1610612737,ATL,26.0,1,0,1,0.0,40.406666666666666,2,10,0.2,1,6,0.167,0,0,0.0,0,8,8,2,1,2,1,2,1,2,5,7,25.6,0,0,22.0,1,45,45,45,12,48,28,68,21,12,41,49,52,49,46,7,12,24,24,3,9,76,12,31,55,16,28,11,1,32,7.7,36,105.1,2.0,56,2.0,96.2,0.085,71,0.067,29,51,0.121,65,46,9.0,29,0.12,0.25,92.66,10.0,55,96.2,4.6,15.4,64,52,0.178,9.0,94.7,105.1,0.057,28,7.7,51,38,77.21,37,43,68,43,44,12,92.66,26,0.0,38,99.4,43,48,0.25,24,78,27,96.03,27,39,0.051,35,0.0,5,2,0.051,0,2,0.0,0,0,5,0.6,0,0.0,0.0,0.0,0.0,0,3,2,0,0,0,0.0,54,0.0,34,4,5,5,0.4,1.31,0.0,1.97,0,1.8,0.093,0.533,0.0,0.0,0.0,3.0,0.5,0.0,0.5,0.667,6.5,6.5,4.0,0.667,0.0,4.0,4.0,0.0,0.0,12.0,0.0,0.533,0.0,4.0,15.0,,,,,,,,,,,,,,,,,2.0,0.25,0.5,0.25,2.0,0.5,0.0,,1.0,0.0,0.5,0.0,1.0,0.25,2.0,2.0,0.0,0.0,0.0,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,0.25,4.0,0.375,0.0,1.0,0.0,0.5,1.0,0.5,0.25,4.0,,0.0,0,1.0,0.0,0,0.0,1,0.0,0.25,0.2,0.0,0.0,0,0.5,0,2,3,2016,20160424
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,23.0,1,0,1,0.0,42.8,3,10,0.3,3,5,0.6,0,0,0.0,2,2,4,5,0,2,0,0,2,1,9,1,27.3,0,0,25.0,1,45,45,45,6,34,28,59,6,19,12,49,52,49,9,39,29,8,54,3,23,1,32,46,34,38,26,11,1,25,0.0,70,119.5,3.0,35,0.0,119.7,0.048,51,0.156,44,77,0.119,66,28,-0.3,44,0.12,0.45,85.79,10.0,49,119.7,5.8,33.3,65,19,0.043,-0.3,112.9,119.5,0.065,28,0.0,77,37,71.5,60,17,47,1,1,42,85.79,52,0.056,8,118.7,17,34,0.45,65,77,60,88.64,60,22,0.227,26,0.0,13,5,0.227,0,5,0.0,0,0,3,0.0,0,0.333,0.0,0.0,0.0,0,0,2,0,0,1,0.0,34,0.0,24,0,9,1,0.0,1.62,0.0,2.72,0,1.5,0.265,0.5,1.0,13.5,0.5,3.0,0.25,0.0,0.0,0.4,13.3,13.0,1.0,0.4,0.0,3.0,0.0,0.667,0.0,5.0,1.0,0.5,0.667,2.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,DET,1.0,,0.0,0.0,1.0,1610612765.0,1.0,0.1,0.0,3.0,0.3,0.0,0.2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,3.0,5.0,0.0,0.6,2.0,0.3,0.4,0.667,0.0,2.0,2.0,0.2,0.0,1.0,1.0,1.5,0.0,1.0,0.0,0.1,1.0,0.1,1.0,1.0,,1.0,1,3.0,0.333,3,0.167,6,0.25,0.45,1.0,0.0,0.0,0,0.0,0,0,6,2016,20160424
201567,Kevin Love,Kevin,1610612739,CLE,27.0,1,1,0,1.0,34.60666666666667,3,15,0.2,1,5,0.2,4,4,1.0,4,9,13,2,0,1,0,0,3,3,11,-2,32.6,1,0,29.0,1,1,1,1,22,34,8,68,21,19,39,7,12,1,3,4,2,24,54,13,23,1,57,17,29,51,15,1,1,19,0.0,71,119.4,3.0,49,0.0,124.6,0.197,64,0.083,51,79,0.224,27,9,-5.2,51,0.224,0.233,85.3,15.0,44,124.6,-10.8,10.5,24,29,0.321,-5.2,123.4,119.4,0.079,8,0.0,79,56,71.08,5,19,69,1,1,42,85.3,70,0.105,52,112.6,19,34,0.328,5,62,72,88.3,72,57,0.035,38,0.0,3,4,0.035,1,2,0.0,1,2,4,0.5,0,0.0,1.0,0.25,1.0,1,2,1,2,4,0,1.0,74,0.286,42,3,11,7,0.0,0.61,0.0,1.92,7,2.4,0.149,0.591,3.0,6.8,0.75,8.0,0.462,3.0,0.333,0.643,4.3,3.2,6.0,0.75,2.0,7.0,3.0,0.5,1.0,14.0,1.0,0.684,0.571,6.0,22.0,0.267,0.25,0.0,0.0,1.0,0.25,CLE,4.0,,0.0,1.0,1.0,1610612739.0,4.0,0.267,0.25,3.0,0.2,0.333,0.2,3.0,0.333,0.0,,1.0,0.0,0.333,0.0,1.0,0.2,1.0,3.0,0.0,0.0,2.0,0.067,0.0,0.0,0.0,0.0,0.0,0.133,1.0,0.2,4.0,0.3,0.0,1.0,0.067,0.267,1.0,0.333,0.25,5.0,0.0,0.0,0,0.0,,0,0.0,3,0.0,0.233,0.167,0.25,0.0,2,0.0,0,0,3,2016,20160424
202691,Klay Thompson,Klay,1610612744,GSW,26.0,1,1,0,1.0,30.783333333333335,8,15,0.533,7,11,0.636,0,0,0.0,0,2,2,5,1,2,0,0,1,0,23,23,37.9,0,0,41.0,1,1,1,1,27,8,8,25,1,1,11,49,52,49,46,39,48,8,24,3,23,1,12,64,6,4,11,11,1,6,4.8,10,125.8,8.0,16,5.0,89.6,0.032,12,0.227,8,17,0.213,30,46,36.2,8,0.213,0.767,103.69,15.0,12,89.6,33.3,23.8,30,12,0.069,36.2,88.7,125.8,0.185,8,4.8,17,10,86.41,66,11,11,33,33,3,103.69,14,0.0,20,122.0,11,8,0.767,55,66,15,105.81,15,28,0.179,39,0.0,11,9,0.286,3,8,0.0,0,0,6,1.0,0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0.0,44,0.0,38,1,23,2,1.0,1.89,0.0,2.33,1,1.7,0.523,0.667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.667,7.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,3.0,0.2,0.5,0.133,2.0,0.333,1.0,0.0,1.0,0.0,0.333,0.067,1.0,0.467,6.0,7.0,0.0,0.857,1.0,0.4,0.571,0.667,0.0,4.0,4.0,0.067,1.0,0.6,4.0,0.9,0.0,3.0,0.067,0.267,3.0,0.333,0.75,5.0,0.0,0.0,0,1.0,0.0,0,0.0,4,0.0,0.767,0.7,0.0,0.0,0,1.0,0,2,21,2016,20160424
203937,Kyle Anderson,Kyle,1610612759,SAS,22.0,1,1,0,1.0,20.9,2,6,0.333,1,2,0.5,0,0,0.0,0,4,4,3,1,0,0,0,1,2,5,3,13.3,0,0,13.0,1,1,1,1,44,48,46,51,21,38,13,49,52,49,46,23,29,19,24,42,23,1,12,31,55,32,50,11,1,49,10.0,61,120.0,2.0,22,3.0,118.4,0.105,56,0.2,38,65,0.149,56,46,1.6,38,0.154,0.417,89.57,6.0,41,118.4,7.6,30.0,56,15,0.235,1.6,114.2,120.0,0.083,46,10.0,65,32,74.64,27,16,48,50,50,5,89.57,56,0.0,12,121.8,16,48,0.417,13,40,59,90.49,59,32,0.094,30,0.0,9,4,0.094,0,3,0.0,0,0,5,0.4,0,0.0,0.0,0.0,0.5,1,2,2,0,2,0,0.4,39,0.0,29,1,5,1,0.0,1.36,0.0,2.27,0,1.5,0.128,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.2,5.2,0.0,0.8,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.8,0.0,4.0,5.0,,,,,,,,,,,,,,,,,2.0,0.333,0.5,0.333,2.0,0.5,0.0,,1.0,0.0,0.5,0.0,1.0,0.333,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.333,0.0,0.5,2.0,0.75,0.0,1.0,0.0,0.333,1.0,0.333,0.5,2.0,,0.0,0,0.0,,0,0.0,2,0.0,0.417,0.333,0.0,0.0,0,0.0,0,0,3,2016,20160424
2594,Kyle Korver,Kyle,1610612737,ATL,35.0,1,0,1,0.0,47.28666666666667,3,11,0.273,3,9,0.333,1,1,1.0,0,8,8,0,1,1,0,0,2,2,10,1,21.6,0,0,23.0,1,45,45,45,1,34,20,61,6,3,28,36,47,1,46,7,12,59,24,13,23,1,32,31,32,38,34,11,1,29,8.0,32,94.6,3.0,59,0.0,94.6,0.074,53,0.0,41,42,0.11,68,46,0.1,41,0.113,0.409,93.9,11.0,54,94.6,-5.4,0.0,69,65,0.157,0.1,94.5,94.6,0.058,20,8.3,42,50,78.25,43,62,50,45,45,42,93.9,25,0.0,59,89.1,62,34,0.437,30,93,26,96.82,26,33,0.0,35,0.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,47,0.0,36,1,10,1,0.0,0.45,0.0,1.24,0,1.0,0.213,0.444,0.0,0.0,0.0,2.0,0.25,2.0,0.25,0.5,7.5,7.5,2.0,0.571,2.0,6.0,2.0,0.0,0.0,16.0,0.0,0.5,0.0,6.0,18.0,,,,,,,,,,,,,,,,,2.0,0.182,0.0,0.091,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.091,0.0,0.545,5.0,6.0,0.0,0.25,1.0,0.455,0.167,0.2,0.0,1.0,1.0,0.091,0.0,0.667,3.0,1.0,0.0,2.0,0.0,0.273,2.0,0.273,0.667,3.0,,1.0,1,4.0,0.25,3,0.25,4,0.375,0.409,0.286,0.0,0.0,0,0.0,0,0,6,2016,20160424
202681,Kyrie Irving,Kyrie,1610612739,CLE,24.0,1,1,0,1.0,40.413333333333334,12,25,0.48,4,11,0.364,3,4,0.75,0,3,3,5,2,1,0,0,2,4,31,-2,43.1,0,0,45.0,1,1,1,1,11,2,2,36,3,1,27,14,12,26,46,31,39,8,14,13,23,1,32,9,2,51,5,11,1,4,5.9,69,119.4,12.0,11,2.5,120.5,0.039,34,0.263,46,76,0.341,3,46,-1.1,46,0.34,0.56,86.11,25.0,24,120.5,-7.5,14.7,2,31,0.088,-1.1,119.8,119.4,0.15,2,5.9,76,53,71.76,65,18,31,38,38,9,86.11,66,0.0,39,112.3,18,2,0.579,49,72,62,89.13,62,61,0.082,78,0.0,16,13,0.098,0,6,0.067,1,2,15,0.267,1,0.133,1.0,0.067,0.833,5,4,6,2,13,2,0.867,92,0.0,34,0,31,0,0.0,5.85,0.0,6.21,0,9.5,0.337,0.3,0.0,0.0,0.0,3.0,0.333,1.0,0.333,0.429,5.6,5.6,1.0,0.5,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.333,0.0,2.0,10.0,0.16,0.333,0.08,2.0,2.0,0.5,CLE,6.0,0.0,0.0,2.0,1.0,1610612739.0,4.0,0.24,0.333,9.0,0.36,0.6,0.2,5.0,0.667,4.0,0.5,5.0,2.0,0.556,0.16,3.0,0.32,4.0,8.0,2.0,0.625,4.0,0.16,0.5,0.5,0.5,4.0,2.0,0.16,1.0,0.5,1.0,0.5,1.0,0.0,0.04,0.04,1.0,0.08,0.0,2.0,1.0,3.0,8,8.0,0.375,19,0.533,15,0.633,0.56,0.25,0.0,0.0,0,0.0,0,0,3,2016,20160424
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,30.0,1,1,0,1.0,26.05,6,11,0.545,0,0,0.0,3,3,1.0,2,8,10,0,0,1,0,0,2,2,15,15,30.0,1,0,27.0,1,1,1,1,35,14,20,22,45,58,45,14,21,1,9,7,8,59,54,13,23,1,32,31,20,9,22,1,1,21,0.0,39,123.1,6.0,59,0.0,94.2,0.196,28,0.0,13,36,0.203,32,12,28.8,13,0.207,0.545,95.82,11.0,9,94.2,27.0,0.0,34,13,0.286,28.8,95.0,123.1,0.209,20,0.0,36,16,79.85,6,13,32,1,1,42,95.82,28,0.087,59,122.0,13,14,0.609,8,52,25,95.89,25,20,0.0,20,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,35,1.083,22,1,15,4,1.0,0.91,0.0,2.25,12,1.3,0.429,1.0,1.0,6.4,0.5,3.0,0.3,0.0,0.25,1.143,4.3,3.8,3.0,1.143,0.0,6.0,2.0,0.667,0.0,7.0,1.0,1.0,0.667,5.0,10.0,0.091,1.0,0.0,0.0,1.0,1.0,SAS,1.0,,0.0,1.0,1.0,1610612759.0,1.0,0.091,1.0,6.0,0.545,0.333,0.545,6.0,0.333,0.0,,2.0,0.0,0.333,0.0,2.0,0.273,0.0,3.0,3.0,1.0,3.0,0.0,1.0,,1.0,3.0,0.0,0.273,1.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.091,,1.0,0.0,,3,,,6,0.75,4,0.75,0.545,0.5,0.833,0.0,13,0.667,0,4,2,2016,20160424
202362,Lance Stephenson,Lance,1610612763,MEM,25.0,1,0,1,0.0,35.416666666666664,11,19,0.579,0,0,0.0,4,5,0.8,0,1,1,3,1,0,0,1,5,3,26,-9,30.7,0,0,30.0,1,45,45,45,20,3,4,17,45,58,45,7,7,22,46,53,63,19,24,42,23,60,77,17,4,66,19,11,1,16,4.0,60,113.8,11.0,29,3.0,123.9,0.016,26,0.188,59,66,0.289,9,46,-10.0,59,0.293,0.579,89.45,19.0,27,123.9,-12.9,12.0,8,33,0.031,-10.0,123.9,113.8,0.135,4,4.0,66,59,74.54,74,29,28,32,32,5,89.45,72,0.0,49,111.0,29,3,0.613,69,65,69,90.59,69,34,0.088,54,2.0,10,8,0.147,0,5,0.0,1,2,13,0.154,0,0.077,1.0,0.077,0.556,5,2,9,2,12,1,0.923,58,0.0,45,2,26,4,1.0,3.26,0.0,3.75,1,3.6,0.448,0.167,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.333,6.8,6.8,0.0,0.333,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.167,0.0,1.0,6.0,0.111,1.0,0.0,0.0,2.0,1.0,MEM,2.0,,0.0,2.0,1.0,1610612763.0,2.0,0.111,1.0,7.0,0.389,0.714,0.389,7.0,0.714,0.0,,5.0,0.0,0.714,0.0,5.0,0.444,0.0,8.0,3.0,0.375,8.0,0.0,0.375,,0.375,3.0,0.0,0.444,1.0,1.0,0.0,1.0,1.0,0.0,0.056,0.0,1.0,0.056,,1.0,1.0,,3,,,6,0.429,7,0.429,0.579,1.0,0.0,0.0,0,1.0,0,4,2,2016,20160424
2544,LeBron James,LeBron,1610612739,CLE,31.0,1,1,0,1.0,41.45,9,19,0.474,1,6,0.167,3,3,1.0,2,9,11,6,2,2,0,0,4,4,22,5,48.2,1,0,44.0,1,1,1,1,8,5,4,38,21,12,41,14,21,1,9,4,6,4,14,3,23,1,69,9,8,23,4,1,1,5,7.1,77,115.3,9.0,10,3.0,105.4,0.134,37,0.273,28,81,0.265,13,34,9.9,28,0.269,0.5,84.54,19.0,16,105.4,6.1,21.4,12,37,0.243,9.9,103.3,115.3,0.168,4,7.1,81,36,70.45,16,27,36,42,42,5,84.54,44,0.044,25,109.4,27,5,0.541,11,72,45,87.62,45,61,0.098,65,2.0,19,14,0.131,0,8,0.077,0,0,13,0.231,1,0.231,0.0,0.0,0.667,4,3,6,0,8,3,0.615,87,0.0,51,6,22,4,0.5,3.24,0.0,4.32,2,6.3,0.253,0.55,1.0,3.5,0.5,6.0,0.182,2.0,0.111,0.643,5.6,6.1,2.0,0.75,2.0,9.0,1.0,0.333,0.0,14.0,1.0,0.611,0.333,8.0,20.0,0.368,0.429,0.0,0.0,3.0,0.429,CLE,7.0,,0.0,3.0,1.0,1610612739.0,7.0,0.368,0.429,6.0,0.316,1.0,0.158,3.0,0.5,3.0,0.0,3.0,0.0,0.5,0.158,3.0,0.211,3.0,4.0,1.0,0.625,1.0,0.158,0.5,0.333,1.0,2.0,1.0,0.053,2.0,0.5,0.0,0.5,1.0,0.0,0.105,0.0,1.0,0.105,,2.0,0.5,1.0,3,3.0,0.333,7,0.5,6,0.583,0.5,0.0,0.0,0.0,0,1.0,0,2,0,2016,20160424
2571,Leandro Barbosa,Leandro,1610612744,GSW,33.0,1,1,0,1.0,12.0,3,6,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,1,0,7,6,8.5,0,0,9.0,1,1,1,1,68,34,46,26,21,38,13,49,52,49,46,71,76,43,54,42,23,1,12,64,43,19,64,11,1,63,0.0,23,92.3,3.0,39,0.0,72.0,0.0,32,0.143,19,22,0.222,23,46,20.3,19,0.231,0.583,102.0,6.0,28,72.0,18.5,14.3,25,63,0.0,20.3,73.8,92.3,0.131,46,0.0,22,20,85.0,76,65,25,1,1,42,102.0,4,0.0,40,92.3,65,34,0.583,71,26,3,100.8,3,13,0.077,19,0.0,2,2,0.154,1,2,0.2,0,0,5,0.4,1,0.0,0.0,0.0,0.0,0,2,2,0,0,0,0.0,20,0.0,17,2,7,1,0.0,2.25,0.0,2.52,0,0.8,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.333,0.0,0.333,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,2.0,0.667,2.0,0.167,0.667,0.0,1.0,2.0,0.0,0.333,0.0,1.0,1.0,1.5,0.0,1.0,0.0,0.167,1.0,0.167,1.0,1.0,,0.0,1,1.0,0.0,2,0.5,2,0.5,0.583,1.0,0.0,0.0,0,0.0,0,0,3,2016,20160424
1938,Manu Ginobili,Manu,1610612759,SAS,38.0,1,1,0,1.0,13.883333333333333,2,5,0.4,0,1,0.0,3,4,0.75,1,3,4,2,0,0,0,0,5,4,7,17,14.8,0,0,13.0,1,1,1,1,66,48,53,43,45,48,45,14,12,26,22,31,29,24,54,42,23,1,77,9,43,8,43,11,1,49,0.0,29,130.0,2.0,22,0.0,81.5,0.133,41,0.2,2,27,0.194,39,25,48.5,2,0.195,0.4,98.54,5.0,39,81.5,49.6,22.2,39,7,0.2,48.5,81.6,130.0,0.09,53,0.0,27,2,82.11,17,9,51,1,1,42,98.54,8,0.067,22,131.2,9,48,0.518,17,30,9,97.98,9,20,0.1,24,0.0,5,2,0.1,0,2,0.0,0,0,6,0.167,0,0.0,0.0,0.0,0.667,2,1,3,0,4,0,0.667,31,0.0,23,0,7,0,0.0,2.45,0.0,3.15,0,1.6,0.226,0.8,0.0,23.5,0.0,1.0,0.0,1.0,0.0,0.75,12.3,8.6,0.0,1.0,1.0,4.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,3.0,5.0,,,,,,,,,,,,,,,,,2.0,0.4,0.5,0.4,2.0,0.5,0.0,,1.0,0.0,0.5,0.0,1.0,0.4,1.0,2.0,1.0,0.5,1.0,0.2,0.5,0.0,1.0,1.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,,1.0,0.0,0.0,0,1.0,0.0,0,0.0,2,0.0,0.4,0.0,0.0,0.0,0,0.0,0,0,0,2016,20160424
202694,Marcus Morris Sr.,Marcus,1610612765,DET,26.0,1,0,1,0.0,31.133333333333333,9,12,0.75,3,4,0.75,3,5,0.6,0,1,1,0,1,0,0,0,5,4,24,-13,24.2,0,0,28.0,1,45,45,45,26,5,17,7,6,23,6,14,7,37,46,53,63,59,24,42,23,1,77,9,5,71,29,11,1,20,6.6,73,107.3,9.0,59,0.0,128.6,0.019,8,0.0,61,78,0.259,15,46,-21.3,61,0.261,0.875,85.57,12.0,34,128.6,-19.4,0.0,14,43,0.037,-21.3,124.2,107.3,0.116,17,6.7,78,61,71.31,72,41,7,39,40,42,85.57,73,0.0,59,104.8,41,5,0.845,67,55,75,88.07,75,30,0.0,34,0.0,0,1,0.0,0,0,0.0,2,2,7,0.286,0,0.0,0.5,0.286,0.667,2,2,3,4,7,0,1.0,45,0.0,31,0,24,1,2.0,0.58,0.0,1.87,2,1.4,0.533,0.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,5.3,5.3,1.0,0.25,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.25,0.0,0.0,5.0,0.25,0.667,0.0,0.0,2.0,0.667,DET,3.0,,0.0,2.0,1.0,1610612765.0,3.0,0.25,0.667,4.0,0.333,1.0,0.333,4.0,1.0,0.0,,4.0,0.0,1.0,0.0,4.0,0.25,2.0,3.0,0.0,0.5,1.0,0.167,0.333,0.5,0.0,1.0,1.0,0.083,0.0,1.0,2.0,1.5,0.0,2.0,0.0,0.167,2.0,0.167,1.0,2.0,,0.0,4,0.0,,8,1.0,4,1.0,0.875,0.6,0.0,0.0,0,1.0,0,2,9,2016,20160424
