PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,date
203115,Will Barton,1610612743,DEN,1,1,0,28.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190423
1628380,Zach Collins,1610612757,POR,1,1,0,10.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2019,20190423
1627854,Bryn Forbes,1610612759,SAS,1,1,0,30.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190425
201967,Dante Cunningham,1610612759,SAS,1,1,0,2.0,0,0,,0,,,,,2019,20190425
201942,DeMar DeRozan,1610612759,SAS,1,1,0,36.0,1,1,1.0,2,,,,1.0,2019,20190425
1628401,Derrick White,1610612759,SAS,1,1,0,28.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2019,20190425
202700,Donatas Motiejunas,1610612759,SAS,1,1,0,2.0,0,0,,0,,,,,2019,20190425
203914,Gary Harris,1610612743,DEN,1,0,1,35.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190425
1627751,Jakob Pöltl,1610612759,SAS,1,1,0,28.0,0,0,,0,,,,,2019,20190425
1627750,Jamal Murray,1610612743,DEN,1,0,1,35.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190425
1629020,Jarred Vanderbilt,1610612743,DEN,1,0,1,2.0,0,0,,0,,,,,2019,20190425
1627823,Juancho Hernangomez,1610612743,DEN,1,0,1,1.0,0,0,,0,,,,,2019,20190425
200746,LaMarcus Aldridge,1610612759,SAS,1,1,0,37.0,1,5,0.2,3,1.0,3.0,0.333,0.3,2019,20190425
1629022,Lonnie Walker IV,1610612759,SAS,1,1,0,2.0,0,0,,0,,,,,2019,20190425
1627736,Malik Beasley,1610612743,DEN,1,0,1,20.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190425
201158,Marco Belinelli,1610612759,SAS,1,1,0,20.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190425
203486,Mason Plumlee,1610612743,DEN,1,0,1,8.0,0,0,,0,,,,,2019,20190425
1628420,Monté Morris,1610612743,DEN,1,0,1,14.0,0,0,,0,,,,,2019,20190425
203999,Nikola Jokić,1610612743,DEN,1,0,1,38.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190425
201988,Patty Mills,1610612759,SAS,1,1,0,25.0,0,5,0.0,0,0.0,4.0,0.0,0.0,2019,20190425
200794,Paul Millsap,1610612743,DEN,1,0,1,34.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190425
202347,Quincy Pondexter,1610612759,SAS,1,1,0,1.0,0,0,,0,,,,,2019,20190425
200752,Rudy Gay,1610612759,SAS,1,1,0,28.0,3,3,1.0,9,3.0,3.0,1.0,1.5,2019,20190425
1628470,Torrey Craig,1610612743,DEN,1,0,1,33.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190425
1626168,Trey Lyles,1610612743,DEN,1,0,1,2.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190425
203115,Will Barton,1610612743,DEN,1,0,1,19.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190425
1627732,Ben Simmons,1610612755,PHI,1,0,1,34.0,0,0,,0,,,,,2019,20190427
1626246,Boban Marjanović,1610612755,PHI,1,0,1,10.0,0,0,,0,,,,,2019,20190427
1627854,Bryn Forbes,1610612759,SAS,1,0,1,39.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190427
201980,Danny Green,1610612761,TOR,1,1,0,32.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190427
201942,DeMar DeRozan,1610612759,SAS,1,0,1,43.0,0,0,,0,,,,,2019,20190427
1628401,Derrick White,1610612759,SAS,1,0,1,21.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190427
203961,Eric Moreland,1610612761,TOR,1,1,0,3.0,0,0,,0,,,,,2019,20190427
1627832,Fred VanVleet,1610612761,TOR,1,1,0,24.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190427
1627788,Furkan Korkmaz,1610612755,PHI,1,0,1,12.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190427
203914,Gary Harris,1610612743,DEN,1,1,0,41.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190427
202328,Greg Monroe,1610612755,PHI,1,0,1,4.0,0,0,,0,,,,,2019,20190427
200755,JJ Redick,1610612755,PHI,1,0,1,32.0,6,9,0.667,17,5.0,8.0,0.625,0.944,2019,20190427
1627751,Jakob Pöltl,1610612759,SAS,1,0,1,18.0,0,1,0.0,0,,,,0.0,2019,20190427
1627750,Jamal Murray,1610612743,DEN,1,1,0,32.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190427
203516,James Ennis III,1610612755,PHI,1,0,1,21.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190427
202391,Jeremy Lin,1610612761,TOR,1,1,0,3.0,0,0,,0,,,,,2019,20190427
202710,Jimmy Butler,1610612755,PHI,1,0,1,38.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2019,20190427
201975,Jodie Meeks,1610612761,TOR,1,1,0,4.0,0,0,,0,,,,,2019,20190427
203954,Joel Embiid,1610612755,PHI,1,0,1,30.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190427
1628413,Jonah Bolden,1610612755,PHI,1,0,1,13.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190427
202695,Kawhi Leonard,1610612761,TOR,1,1,0,38.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190427
200768,Kyle Lowry,1610612761,TOR,1,1,0,38.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2019,20190427
200746,LaMarcus Aldridge,1610612759,SAS,1,0,1,41.0,0,3,0.0,0,0.0,1.0,0.0,0.0,2019,20190427
1626259,Malcolm Miller,1610612761,TOR,1,1,0,3.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2019,20190427
1627736,Malik Beasley,1610612743,DEN,1,1,0,20.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190427
201188,Marc Gasol,1610612761,TOR,1,1,0,26.0,2,5,0.4,6,2.0,4.0,0.5,0.6,2019,20190427
201158,Marco Belinelli,1610612759,SAS,1,0,1,16.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190427
203486,Mason Plumlee,1610612743,DEN,1,1,0,12.0,0,0,,0,,,,,2019,20190427
1628420,Monté Morris,1610612743,DEN,1,1,0,16.0,0,0,,0,0.0,0.0,,,2019,20190427
203999,Nikola Jokić,1610612743,DEN,1,1,0,43.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190427
1626181,Norman Powell,1610612761,TOR,1,1,0,12.0,0,0,,0,,,,,2019,20190427
1627783,Pascal Siakam,1610612761,TOR,1,1,0,35.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2019,20190427
1627775,Patrick McCaw,1610612761,TOR,1,1,0,3.0,0,0,,0,,,,,2019,20190427
201988,Patty Mills,1610612759,SAS,1,0,1,29.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190427
200794,Paul Millsap,1610612743,DEN,1,1,0,35.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2019,20190427
200752,Rudy Gay,1610612759,SAS,1,0,1,33.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2019,20190427
201586,Serge Ibaka,1610612761,TOR,1,1,0,19.0,1,3,0.333,2,0.0,2.0,0.0,0.333,2019,20190427
204456,T.J. McConnell,1610612755,PHI,1,0,1,4.0,0,0,,0,,,,,2019,20190427
202699,Tobias Harris,1610612755,PHI,1,0,1,38.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190427
1628470,Torrey Craig,1610612743,DEN,1,1,0,26.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190427
203115,Will Barton,1610612743,DEN,1,1,0,14.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190427
1629015,Zhaire Smith,1610612755,PHI,1,0,1,4.0,0,0,,0,,,,,2019,20190427
202329,Al-Farouq Aminu,1610612757,POR,1,0,1,28.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190429
101161,Amir Johnson,1610612755,PHI,1,1,0,3.0,0,0,,0,,,,,2019,20190429
1627732,Ben Simmons,1610612755,PHI,1,1,0,44.0,0,0,,0,,,,,2019,20190429
1626246,Boban Marjanović,1610612755,PHI,1,1,0,1.0,0,0,,0,,,,,2019,20190429
203468,CJ McCollum,1610612757,POR,1,0,1,38.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190429
203081,Damian Lillard,1610612757,POR,1,0,1,43.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190429
201980,Danny Green,1610612761,TOR,1,0,1,32.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2019,20190429
202683,Enes Freedom,1610612757,POR,1,0,1,33.0,0,0,,0,,,,,2019,20190429
202323,Evan Turner,1610612757,POR,1,0,1,10.0,0,0,,0,,,,,2019,20190429
1627832,Fred VanVleet,1610612761,TOR,1,0,1,18.0,0,0,,0,0.0,0.0,,,2019,20190429
203914,Gary Harris,1610612743,DEN,1,1,0,35.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190429
202328,Greg Monroe,1610612755,PHI,1,1,0,12.0,0,0,,0,,,,,2019,20190429
200755,JJ Redick,1610612755,PHI,1,1,0,36.0,2,6,0.333,5,1.0,5.0,0.2,0.417,2019,20190429
1627750,Jamal Murray,1610612743,DEN,1,1,0,34.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190429
203516,James Ennis III,1610612755,PHI,1,1,0,24.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2019,20190429
202710,Jimmy Butler,1610612755,PHI,1,1,0,43.0,4,6,0.667,12,4.0,6.0,0.667,1.0,2019,20190429
201975,Jodie Meeks,1610612761,TOR,1,0,1,2.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190429
203954,Joel Embiid,1610612755,PHI,1,1,0,32.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190429
1628413,Jonah Bolden,1610612755,PHI,1,1,0,9.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190429
202695,Kawhi Leonard,1610612761,TOR,1,0,1,42.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190429
200768,Kyle Lowry,1610612761,TOR,1,0,1,42.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2019,20190429
1627736,Malik Beasley,1610612743,DEN,1,1,0,28.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190429
201188,Marc Gasol,1610612761,TOR,1,0,1,35.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190429
203486,Mason Plumlee,1610612743,DEN,1,1,0,24.0,0,0,,0,,,,,2019,20190429
203090,Maurice Harkless,1610612757,POR,1,0,1,22.0,0,0,,0,,,,,2019,20190429
203086,Meyers Leonard,1610612757,POR,1,0,1,12.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2019,20190429
1628420,Monté Morris,1610612743,DEN,1,1,0,15.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190429
203999,Nikola Jokić,1610612743,DEN,1,1,0,41.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2019,20190429
1626181,Norman Powell,1610612761,TOR,1,0,1,16.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190429
1627783,Pascal Siakam,1610612761,TOR,1,0,1,40.0,2,10,0.2,6,2.0,7.0,0.286,0.3,2019,20190429
200794,Paul Millsap,1610612743,DEN,1,1,0,28.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190429
203918,Rodney Hood,1610612757,POR,1,0,1,18.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2019,20190429
201586,Serge Ibaka,1610612761,TOR,1,0,1,13.0,1,3,0.333,2,0.0,1.0,0.0,0.333,2019,20190429
203552,Seth Curry,1610612757,POR,1,0,1,16.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190429
202699,Tobias Harris,1610612755,PHI,1,1,0,36.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190429
1628470,Torrey Craig,1610612743,DEN,1,1,0,19.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190429
203115,Will Barton,1610612743,DEN,1,1,0,16.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190429
1628380,Zach Collins,1610612757,POR,1,0,1,19.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190429
202329,Al-Farouq Aminu,1610612757,POR,1,1,0,31.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190501
203468,CJ McCollum,1610612757,POR,1,1,0,41.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190501
203081,Damian Lillard,1610612757,POR,1,1,0,39.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190501
202683,Enes Freedom,1610612757,POR,1,1,0,32.0,0,1,0.0,0,,,,0.0,2019,20190501
202323,Evan Turner,1610612757,POR,1,1,0,18.0,0,1,0.0,0,,,,0.0,2019,20190501
203914,Gary Harris,1610612743,DEN,1,0,1,40.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2019,20190501
1627774,Jake Layman,1610612757,POR,1,1,0,6.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190501
1627750,Jamal Murray,1610612743,DEN,1,0,1,35.0,0,6,0.0,0,0.0,5.0,0.0,0.0,2019,20190501
1627736,Malik Beasley,1610612743,DEN,1,0,1,27.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2019,20190501
203486,Mason Plumlee,1610612743,DEN,1,0,1,12.0,0,1,0.0,0,,,,0.0,2019,20190501
203090,Maurice Harkless,1610612757,POR,1,1,0,13.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190501
1628420,Monté Morris,1610612743,DEN,1,0,1,19.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190501
203999,Nikola Jokić,1610612743,DEN,1,0,1,37.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2019,20190501
200794,Paul Millsap,1610612743,DEN,1,0,1,32.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190501
203918,Rodney Hood,1610612757,POR,1,1,0,27.0,3,5,0.6,8,2.0,4.0,0.5,0.8,2019,20190501
203552,Seth Curry,1610612757,POR,1,1,0,17.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190501
1628470,Torrey Craig,1610612743,DEN,1,0,1,20.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190501
203115,Will Barton,1610612743,DEN,1,0,1,17.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2019,20190501
1628380,Zach Collins,1610612757,POR,1,1,0,17.0,1,1,1.0,2,,,,1.0,2019,20190501
202329,Al-Farouq Aminu,1610612757,POR,1,0,1,35.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190505
1627732,Ben Simmons,1610612755,PHI,1,0,1,38.0,0,0,,0,,,,,2019,20190505
1626246,Boban Marjanović,1610612755,PHI,1,0,1,0.0,0,0,,0,,,,,2019,20190505
203468,CJ McCollum,1610612757,POR,1,0,1,39.0,3,4,0.75,8,2.0,3.0,0.667,1.0,2019,20190505
203081,Damian Lillard,1610612757,POR,1,0,1,36.0,1,4,0.25,2,0.0,3.0,0.0,0.25,2019,20190505
201980,Danny Green,1610612761,TOR,1,1,0,40.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190505
202683,Enes Freedom,1610612757,POR,1,0,1,29.0,1,1,1.0,2,,,,1.0,2019,20190505
202323,Evan Turner,1610612757,POR,1,0,1,12.0,0,0,,0,,,,,2019,20190505
1627832,Fred VanVleet,1610612761,TOR,1,1,0,7.0,0,0,,0,,,,,2019,20190505
203914,Gary Harris,1610612743,DEN,1,1,0,36.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190505
202328,Greg Monroe,1610612755,PHI,1,0,1,11.0,0,0,,0,,,,,2019,20190505
200755,JJ Redick,1610612755,PHI,1,0,1,35.0,3,6,0.5,7,1.0,4.0,0.25,0.583,2019,20190505
1627750,Jamal Murray,1610612743,DEN,1,1,0,38.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190505
203516,James Ennis III,1610612755,PHI,1,0,1,26.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2019,20190505
202710,Jimmy Butler,1610612755,PHI,1,0,1,40.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190505
203954,Joel Embiid,1610612755,PHI,1,0,1,35.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190505
202695,Kawhi Leonard,1610612761,TOR,1,1,0,43.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190505
200768,Kyle Lowry,1610612761,TOR,1,1,0,41.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190505
1627736,Malik Beasley,1610612743,DEN,1,1,0,14.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190505
201188,Marc Gasol,1610612761,TOR,1,1,0,39.0,6,9,0.667,14,2.0,5.0,0.4,0.778,2019,20190505
203486,Mason Plumlee,1610612743,DEN,1,1,0,16.0,0,0,,0,,,,,2019,20190505
203090,Maurice Harkless,1610612757,POR,1,0,1,17.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190505
203118,Mike Scott,1610612755,PHI,1,0,1,13.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190505
1628420,Monté Morris,1610612743,DEN,1,1,0,10.0,0,0,,0,,,,,2019,20190505
203999,Nikola Jokić,1610612743,DEN,1,1,0,39.0,2,2,1.0,5,1.0,1.0,1.0,1.25,2019,20190505
1626181,Norman Powell,1610612761,TOR,1,1,0,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190505
1627783,Pascal Siakam,1610612761,TOR,1,1,0,29.0,0,5,0.0,0,0.0,4.0,0.0,0.0,2019,20190505
1627775,Patrick McCaw,1610612761,TOR,1,1,0,5.0,0,0,,0,,,,,2019,20190505
200794,Paul Millsap,1610612743,DEN,1,1,0,41.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190505
203918,Rodney Hood,1610612757,POR,1,0,1,24.0,0,0,,0,0.0,0.0,,,2019,20190505
201586,Serge Ibaka,1610612761,TOR,1,1,0,32.0,1,4,0.25,2,0.0,3.0,0.0,0.25,2019,20190505
203552,Seth Curry,1610612757,POR,1,0,1,27.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2019,20190505
202699,Tobias Harris,1610612755,PHI,1,0,1,41.0,3,12,0.25,8,2.0,11.0,0.182,0.333,2019,20190505
1628470,Torrey Craig,1610612743,DEN,1,1,0,17.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190505
203115,Will Barton,1610612743,DEN,1,1,0,30.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190505
1628380,Zach Collins,1610612757,POR,1,0,1,21.0,1,1,1.0,2,,,,1.0,2019,20190505
202329,Al-Farouq Aminu,1610612757,POR,1,0,1,24.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190507
101161,Amir Johnson,1610612755,PHI,1,0,1,9.0,0,0,,0,,,,,2019,20190507
1629014,Anfernee Simons,1610612757,POR,1,0,1,5.0,0,0,,0,0.0,0.0,,,2019,20190507
1627732,Ben Simmons,1610612755,PHI,1,0,1,25.0,0,0,,0,,,,,2019,20190507
1626246,Boban Marjanović,1610612755,PHI,1,0,1,7.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190507
203468,CJ McCollum,1610612757,POR,1,0,1,29.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190507
203081,Damian Lillard,1610612757,POR,1,0,1,32.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190507
201980,Danny Green,1610612761,TOR,1,1,0,28.0,5,8,0.625,15,5.0,7.0,0.714,0.938,2019,20190507
202683,Enes Freedom,1610612757,POR,1,0,1,26.0,0,0,,0,,,,,2019,20190507
203961,Eric Moreland,1610612761,TOR,1,1,0,6.0,0,0,,0,,,,,2019,20190507
202323,Evan Turner,1610612757,POR,1,0,1,11.0,0,0,,0,,,,,2019,20190507
1627832,Fred VanVleet,1610612761,TOR,1,1,0,16.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190507
203914,Gary Harris,1610612743,DEN,1,1,0,37.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2019,20190507
202328,Greg Monroe,1610612755,PHI,1,0,1,5.0,0,0,,0,0.0,0.0,,,2019,20190507
200755,JJ Redick,1610612755,PHI,1,0,1,31.0,0,4,0.0,0,0.0,2.0,0.0,0.0,2019,20190507
1627774,Jake Layman,1610612757,POR,1,0,1,5.0,0,0,,0,0.0,0.0,,,2019,20190507
1627750,Jamal Murray,1610612743,DEN,1,1,0,34.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190507
203516,James Ennis III,1610612755,PHI,1,0,1,23.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190507
202391,Jeremy Lin,1610612761,TOR,1,1,0,5.0,0,0,,0,0.0,0.0,,,2019,20190507
202710,Jimmy Butler,1610612755,PHI,1,0,1,30.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190507
201975,Jodie Meeks,1610612761,TOR,1,1,0,7.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190507
203954,Joel Embiid,1610612755,PHI,1,0,1,31.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2019,20190507
1628413,Jonah Bolden,1610612755,PHI,1,0,1,9.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190507
203613,Jonathon Simmons,1610612755,PHI,1,0,1,9.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190507
1627823,Juancho Hernangomez,1610612743,DEN,1,1,0,2.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190507
202695,Kawhi Leonard,1610612761,TOR,1,1,0,36.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2019,20190507
200768,Kyle Lowry,1610612761,TOR,1,1,0,34.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190507
1626259,Malcolm Miller,1610612761,TOR,1,1,0,2.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190507
1627736,Malik Beasley,1610612743,DEN,1,1,0,14.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190507
201188,Marc Gasol,1610612761,TOR,1,1,0,33.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190507
203486,Mason Plumlee,1610612743,DEN,1,1,0,18.0,0,0,,0,,,,,2019,20190507
203090,Maurice Harkless,1610612757,POR,1,0,1,13.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190507
203086,Meyers Leonard,1610612757,POR,1,0,1,16.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2019,20190507
203118,Mike Scott,1610612755,PHI,1,0,1,18.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2019,20190507
1628420,Monté Morris,1610612743,DEN,1,1,0,14.0,0,0,,0,,,,,2019,20190507
203999,Nikola Jokić,1610612743,DEN,1,1,0,34.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2019,20190507
1626181,Norman Powell,1610612761,TOR,1,1,0,10.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190507
1627783,Pascal Siakam,1610612761,TOR,1,1,0,34.0,2,7,0.286,6,2.0,6.0,0.333,0.429,2019,20190507
1627775,Patrick McCaw,1610612761,TOR,1,1,0,7.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190507
200794,Paul Millsap,1610612743,DEN,1,1,0,34.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190507
203918,Rodney Hood,1610612757,POR,1,0,1,26.0,0,0,,0,0.0,0.0,,,2019,20190507
201586,Serge Ibaka,1610612761,TOR,1,1,0,22.0,1,4,0.25,2,,,,0.25,2019,20190507
203552,Seth Curry,1610612757,POR,1,0,1,26.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190507
1627746,Skal Labissiere,1610612757,POR,1,0,1,5.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190507
204456,T.J. McConnell,1610612755,PHI,1,0,1,9.0,0,0,,0,,,,,2019,20190507
202699,Tobias Harris,1610612755,PHI,1,0,1,34.0,1,4,0.25,3,1.0,3.0,0.333,0.375,2019,20190507
1628470,Torrey Craig,1610612743,DEN,1,1,0,24.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190507
1626168,Trey Lyles,1610612743,DEN,1,1,0,2.0,0,0,,0,,,,,2019,20190507
203115,Will Barton,1610612743,DEN,1,1,0,26.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190507
1628380,Zach Collins,1610612757,POR,1,0,1,21.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190507
202329,Al-Farouq Aminu,1610612757,POR,1,1,0,17.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190509
101161,Amir Johnson,1610612755,PHI,1,1,0,4.0,0,0,,0,,,,,2019,20190509
1627732,Ben Simmons,1610612755,PHI,1,1,0,34.0,0,0,,0,,,,,2019,20190509
1626246,Boban Marjanović,1610612755,PHI,1,1,0,7.0,0,0,,0,,,,,2019,20190509
203468,CJ McCollum,1610612757,POR,1,1,0,42.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190509
203081,Damian Lillard,1610612757,POR,1,1,0,36.0,0,1,0.0,0,0.0,0.0,,0.0,2019,20190509
201980,Danny Green,1610612761,TOR,1,0,1,35.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2019,20190509
202683,Enes Freedom,1610612757,POR,1,1,0,29.0,0,2,0.0,0,,,,0.0,2019,20190509
202323,Evan Turner,1610612757,POR,1,1,0,19.0,0,0,,0,,,,,2019,20190509
1627832,Fred VanVleet,1610612761,TOR,1,0,1,16.0,0,0,,0,0.0,0.0,,,2019,20190509
203914,Gary Harris,1610612743,DEN,1,0,1,40.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2019,20190509
200755,JJ Redick,1610612755,PHI,1,1,0,30.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2019,20190509
1627750,Jamal Murray,1610612743,DEN,1,0,1,46.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190509
203516,James Ennis III,1610612755,PHI,1,1,0,26.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190509
202710,Jimmy Butler,1610612755,PHI,1,1,0,35.0,1,1,1.0,2,0.0,0.0,,1.0,2019,20190509
201975,Jodie Meeks,1610612761,TOR,1,0,1,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190509
203954,Joel Embiid,1610612755,PHI,1,1,0,36.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2019,20190509
1628413,Jonah Bolden,1610612755,PHI,1,1,0,4.0,0,0,,0,,,,,2019,20190509
203613,Jonathon Simmons,1610612755,PHI,1,1,0,4.0,0,0,,0,,,,,2019,20190509
202695,Kawhi Leonard,1610612761,TOR,1,0,1,40.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2019,20190509
200768,Kyle Lowry,1610612761,TOR,1,0,1,39.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2019,20190509
