PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,date
1629622,Max Strus,1610612739,CLE,1,0,1,22.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2025,20250511
1629008,Michael Porter Jr.,1610612743,DEN,1,0,1,34.0,0,5,0.0,0,0.0,4.0,0.0,0.0,2025,20250511
1626167,Myles Turner,1610612754,IND,1,1,0,22.0,3,5,0.6,9,3.0,3.0,1.0,0.9,2025,20250511
203999,Nikola Jokić,1610612743,DEN,1,0,1,43.0,3,7,0.429,7,1.0,5.0,0.2,0.5,2025,20250511
1630167,Obi Toppin,1610612754,IND,1,1,0,21.0,1,5,0.2,3,1.0,4.0,0.25,0.3,2025,20250511
1627783,Pascal Siakam,1610612754,IND,1,1,0,21.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250511
1631212,Peyton Watson,1610612743,DEN,1,0,1,9.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250511
201566,Russell Westbrook,1610612743,DEN,1,0,1,27.0,2,8,0.25,6,2.0,8.0,0.25,0.375,2025,20250511
1630241,Sam Merrill,1610612739,CLE,1,0,1,14.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250511
1628983,Shai Gilgeous-Alexander,1610612760,OKC,1,1,0,38.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250511
204456,T.J. McConnell,1610612754,IND,1,1,0,18.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250511
1628418,Thomas Bryant,1610612754,IND,1,1,0,9.0,1,2,0.5,3,1.0,1.0,1.0,0.75,2025,20250511
1628396,Tony Bradley,1610612754,IND,1,1,0,8.0,0,0,,0,,,,,2025,20250511
202684,Tristan Thompson,1610612739,CLE,1,0,1,12.0,0,0,,0,,,,,2025,20250511
1629660,Ty Jerome,1610612739,CLE,1,0,1,18.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250511
1630169,Tyrese Haliburton,1610612754,IND,1,1,0,26.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250511
203932,Aaron Gordon,1610612743,DEN,1,0,1,37.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2025,20250513
1630174,Aaron Nesmith,1610612754,IND,1,1,0,37.0,1,7,0.143,3,1.0,7.0,0.143,0.214,2025,20250513
1630598,Aaron Wiggins,1610612760,OKC,1,1,0,11.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250513
1627936,Alex Caruso,1610612760,OKC,1,1,0,24.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2025,20250513
1629614,Andrew Nembhard,1610612754,IND,1,1,0,37.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250513
1641767,Ben Sheppard,1610612754,IND,1,1,0,12.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250513
1631097,Bennedict Mathurin,1610612754,IND,1,1,0,11.0,0,0,,0,0.0,0.0,,,2025,20250513
1641717,Cason Wallace,1610612760,OKC,1,1,0,18.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250513
1631096,Chet Holmgren,1610612760,OKC,1,1,0,34.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250513
1631128,Christian Braun,1610612743,DEN,1,0,1,43.0,2,9,0.222,6,2.0,8.0,0.25,0.333,2025,20250513
1629636,Darius Garland,1610612739,CLE,1,0,1,33.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250513
1629631,De'Andre Hunter,1610612739,CLE,1,0,1,30.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250513
1629731,Dean Wade,1610612739,CLE,1,0,1,19.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250513
1628378,Donovan Mitchell,1610612739,CLE,1,0,1,38.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2025,20250513
1630596,Evan Mobley,1610612739,CLE,1,0,1,37.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250513
1630171,Isaac Okoro,1610612739,CLE,1,0,1,16.0,0,0,,0,,,,,2025,20250513
1628392,Isaiah Hartenstein,1610612760,OKC,1,1,0,33.0,0,0,,0,,,,,2025,20250513
1630198,Isaiah Joe,1610612760,OKC,1,1,0,5.0,0,0,,0,,,,,2025,20250513
1631114,Jalen Williams,1610612760,OKC,1,1,0,38.0,3,5,0.6,8,2.0,4.0,0.5,0.8,2025,20250513
1627750,Jamal Murray,1610612743,DEN,1,0,1,42.0,2,8,0.25,6,2.0,8.0,0.25,0.375,2025,20250513
1641716,Jarace Walker,1610612754,IND,1,1,0,0.0,0,0,,0,,,,,2025,20250513
1628386,Jarrett Allen,1610612739,CLE,1,0,1,30.0,1,2,0.5,2,,,,0.5,2025,20250513
1631119,Jaylin Williams,1610612760,OKC,1,1,0,10.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250513
1631124,Julian Strawther,1610612743,DEN,1,0,1,10.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250513
1629652,Luguentz Dort,1610612760,OKC,1,1,0,28.0,4,7,0.571,12,4.0,7.0,0.571,0.857,2025,20250513
1629622,Max Strus,1610612739,CLE,1,0,1,26.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2025,20250513
1629008,Michael Porter Jr.,1610612743,DEN,1,0,1,29.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2025,20250513
1626167,Myles Turner,1610612754,IND,1,1,0,33.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2025,20250513
203999,Nikola Jokić,1610612743,DEN,1,0,1,44.0,2,5,0.4,6,2.0,4.0,0.5,0.6,2025,20250513
1630167,Obi Toppin,1610612754,IND,1,1,0,12.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250513
1627783,Pascal Siakam,1610612754,IND,1,1,0,40.0,1,6,0.167,3,1.0,4.0,0.25,0.25,2025,20250513
1631212,Peyton Watson,1610612743,DEN,1,0,1,15.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250513
201566,Russell Westbrook,1610612743,DEN,1,0,1,20.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250513
1628983,Shai Gilgeous-Alexander,1610612760,OKC,1,1,0,39.0,0,0,,0,0.0,0.0,,,2025,20250513
204456,T.J. McConnell,1610612754,IND,1,1,0,10.0,0,0,,0,,,,,2025,20250513
1628418,Thomas Bryant,1610612754,IND,1,1,0,11.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250513
1629660,Ty Jerome,1610612739,CLE,1,0,1,11.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250513
1630169,Tyrese Haliburton,1610612754,IND,1,1,0,36.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250513
1631260,AJ Green,1610612749,MIL,1,0,1,27.0,3,8,0.375,9,3.0,8.0,0.375,0.563,2025,20250419
203932,Aaron Gordon,1610612743,DEN,1,1,0,46.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250419
1630174,Aaron Nesmith,1610612754,IND,1,1,0,27.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250419
203458,Alex Len,1610612747,LAL,1,0,1,3.0,0,0,,0,,,,,2025,20250419
1641748,Andre Jackson Jr.,1610612749,MIL,1,0,1,1.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250419
1629614,Andrew Nembhard,1610612754,IND,1,1,0,29.0,2,3,0.667,4,0.0,1.0,0.0,0.667,2025,20250419
1630162,Anthony Edwards,1610612750,MIN,1,1,0,35.0,3,3,1.0,9,3.0,3.0,1.0,1.5,2025,20250419
1641709,Ausar Thompson,1610612765,DET,1,0,1,23.0,0,0,,0,,,,,2025,20250419
1630559,Austin Reaves,1610612747,LAL,1,0,1,37.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250419
1627732,Ben Simmons,1610612746,LAC,1,0,1,13.0,0,0,,0,,,,,2025,20250419
1631097,Bennedict Mathurin,1610612754,IND,1,1,0,25.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250419
1626171,Bobby Portis,1610612749,MIL,1,0,1,25.0,0,5,0.0,0,0.0,4.0,0.0,0.0,2025,20250419
203992,Bogdan Bogdanović,1610612746,LAC,1,0,1,12.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250419
1642355,Bronny James,1610612747,LAL,1,0,1,3.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250419
201572,Brook Lopez,1610612749,MIL,1,0,1,21.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250419
1630595,Cade Cunningham,1610612765,DET,1,0,1,39.0,0,0,,0,0.0,0.0,,,2025,20250419
1626166,Cameron Payne,1610612752,NYK,1,1,0,15.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250419
1641753,Chris Livingston,1610612749,MIL,1,0,1,1.0,0,0,,0,,,,,2025,20250419
1631128,Christian Braun,1610612743,DEN,1,1,0,45.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250419
1642261,Dalton Knecht,1610612747,LAL,1,0,1,3.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250419
203471,Dennis Schröder,1610612765,DET,1,0,1,26.0,0,0,,0,0.0,0.0,,,2025,20250419
1627884,Derrick Jones Jr.,1610612746,LAC,1,0,1,24.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250419
1628978,Donte DiVincenzo,1610612750,MIN,1,1,0,25.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2025,20250419
1627827,Dorian Finney-Smith,1610612747,LAL,1,0,1,33.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250419
1629216,Gabe Vincent,1610612747,LAL,1,0,1,25.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250419
1629018,Gary Trent Jr.,1610612749,MIL,1,0,1,27.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250419
203507,Giannis Antetokounmpo,1610612749,MIL,1,0,1,38.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250419
1630191,Isaiah Stewart,1610612765,DET,1,0,1,19.0,0,0,,0,,,,,2025,20250419
1627826,Ivica Zubac,1610612746,LAC,1,0,1,39.0,0,1,0.0,0,,,,0.0,2025,20250419
1630183,Jaden McDaniels,1610612750,MIN,1,1,0,33.0,3,3,1.0,9,3.0,3.0,1.0,1.5,2025,20250419
1628973,Jalen Brunson,1610612752,NYK,1,1,0,40.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250419
1631105,Jalen Duren,1610612765,DET,1,0,1,25.0,0,0,,0,,,,,2025,20250419
1629618,Jalen Pickett,1610612743,DEN,1,1,0,5.0,0,0,,0,,,,,2025,20250419
1627750,Jamal Murray,1610612743,DEN,1,1,0,48.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2025,20250419
201935,James Harden,1610612746,LAC,1,0,1,43.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2025,20250419
1641716,Jarace Walker,1610612754,IND,1,1,0,17.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250419
1629020,Jarred Vanderbilt,1610612747,LAL,1,0,1,14.0,0,0,,0,,,,,2025,20250419
1629637,Jaxson Hayes,1610612747,LAL,1,0,1,8.0,0,0,,0,,,,,2025,20250419
1641740,Jaylen Clark,1610612750,MIN,1,1,0,3.0,0,0,,0,,,,,2025,20250419
1630579,Jericho Sims,1610612749,MIL,1,0,1,10.0,0,0,,0,,,,,2025,20250419
1642277,Johnny Furphy,1610612754,IND,1,1,0,1.0,0,0,,0,,,,,2025,20250419
1630692,Jordan Goodwin,1610612747,LAL,1,0,1,6.0,0,0,,0,,,,,2025,20250419
1628404,Josh Hart,1610612752,NYK,1,1,0,30.0,0,0,,0,0.0,0.0,,,2025,20250419
1631169,Josh Minott,1610612750,MIN,1,1,0,3.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250419
203944,Julius Randle,1610612750,MIN,1,1,0,35.0,4,5,0.8,12,4.0,5.0,0.8,1.2,2025,20250419
1626157,Karl-Anthony Towns,1610612752,NYK,1,1,0,39.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250419
202695,Kawhi Leonard,1610612746,LAC,1,0,1,41.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2025,20250419
1629645,Kevin Porter Jr.,1610612749,MIL,1,0,1,29.0,0,0,,0,0.0,0.0,,,2025,20250419
1627739,Kris Dunn,1610612746,LAC,1,0,1,31.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250419
1628398,Kyle Kuzma,1610612749,MIL,1,0,1,22.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2025,20250419
1629013,Landry Shamet,1610612752,NYK,1,1,0,10.0,0,0,,0,,,,,2025,20250419
2544,LeBron James,1610612747,LAL,1,0,1,36.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250419
1631159,Leonard Miller,1610612750,MIN,1,1,0,2.0,0,0,,0,,,,,2025,20250419
1629029,Luka Dončić,1610612747,LAL,1,0,1,40.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250419
1630568,Luka Garza,1610612750,MIN,1,1,0,3.0,0,0,,0,,,,,2025,20250419
1627736,Malik Beasley,1610612765,DET,1,0,1,35.0,6,10,0.6,18,6.0,10.0,0.6,0.9,2025,20250419
1629008,Michael Porter Jr.,1610612743,DEN,1,1,0,26.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2025,20250419
1628969,Mikal Bridges,1610612752,NYK,1,1,0,29.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250419
201144,Mike Conley,1610612750,MIN,1,1,0,22.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250419
1630540,Miles McBride,1610612752,NYK,1,1,0,15.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250419
1629011,Mitchell Robinson,1610612752,NYK,1,1,0,18.0,0,0,,0,,,,,2025,20250419
1626167,Myles Turner,1610612754,IND,1,1,0,31.0,4,7,0.571,11,3.0,5.0,0.6,0.786,2025,20250419
1629675,Naz Reid,1610612750,MIN,1,1,0,31.0,6,9,0.667,18,6.0,9.0,0.667,1.0,2025,20250419
1629638,Nickeil Alexander-Walker,1610612750,MIN,1,1,0,20.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250419
201587,Nicolas Batum,1610612746,LAC,1,0,1,24.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2025,20250419
203999,Nikola Jokić,1610612743,DEN,1,1,0,46.0,4,6,0.667,9,1.0,3.0,0.333,0.75,2025,20250419
1626181,Norman Powell,1610612746,LAC,1,0,1,37.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250419
1628384,OG Anunoby,1610612752,NYK,1,1,0,44.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2025,20250419
1630167,Obi Toppin,1610612754,IND,1,1,0,15.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250419
1627783,Pascal Siakam,1610612754,IND,1,1,0,33.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2025,20250419
1626192,Pat Connaughton,1610612749,MIL,1,0,1,1.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250419
1631212,Peyton Watson,1610612743,DEN,1,1,0,14.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250419
1641842,Ronald Holland II,1610612765,DET,1,0,1,6.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250419
203497,Rudy Gobert,1610612750,MIN,1,1,0,24.0,0,0,,0,,,,,2025,20250419
1629060,Rui Hachimura,1610612747,LAL,1,0,1,30.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2025,20250419
201566,Russell Westbrook,1610612743,DEN,1,1,0,34.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2025,20250419
1631157,Ryan Rollins,1610612749,MIL,1,0,1,19.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250419
1629003,Shake Milton,1610612747,LAL,1,0,1,3.0,0,0,,0,,,,,2025,20250419
204456,T.J. McConnell,1610612754,IND,1,1,0,15.0,0,0,,0,,,,,2025,20250419
1627752,Taurean Prince,1610612749,MIL,1,0,1,20.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250419
1630545,Terrence Shannon Jr.,1610612750,MIN,1,1,0,3.0,0,0,,0,,,,,2025,20250419
1628418,Thomas Bryant,1610612754,IND,1,1,0,12.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250419
203501,Tim Hardaway Jr.,1610612765,DET,1,0,1,28.0,3,8,0.375,9,3.0,8.0,0.375,0.563,2025,20250419
202699,Tobias Harris,1610612765,DET,1,0,1,40.0,5,6,0.833,13,3.0,4.0,0.75,1.083,2025,20250419
1630169,Tyrese Haliburton,1610612754,IND,1,1,0,34.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250419
203932,Aaron Gordon,1610612743,DEN,1,0,1,38.0,1,5,0.2,3,1.0,3.0,0.333,0.3,2025,20250421
1641709,Ausar Thompson,1610612765,DET,1,1,0,21.0,0,0,,0,,,,,2025,20250421
1627732,Ben Simmons,1610612746,LAC,1,1,0,8.0,0,0,,0,,,,,2025,20250421
203992,Bogdan Bogdanović,1610612746,LAC,1,1,0,15.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2025,20250421
1630595,Cade Cunningham,1610612765,DET,1,1,0,42.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250421
1626166,Cameron Payne,1610612752,NYK,1,0,1,4.0,0,0,,0,,,,,2025,20250421
1631128,Christian Braun,1610612743,DEN,1,0,1,34.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250421
201599,DeAndre Jordan,1610612743,DEN,1,0,1,5.0,0,0,,0,,,,,2025,20250421
203471,Dennis Schröder,1610612765,DET,1,1,0,29.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250421
1627884,Derrick Jones Jr.,1610612746,LAC,1,1,0,19.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250421
1627826,Ivica Zubac,1610612746,LAC,1,1,0,40.0,1,2,0.5,2,,,,0.5,2025,20250421
1628973,Jalen Brunson,1610612752,NYK,1,0,1,44.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250421
1631105,Jalen Duren,1610612765,DET,1,1,0,37.0,0,0,,0,,,,,2025,20250421
1629618,Jalen Pickett,1610612743,DEN,1,0,1,7.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2025,20250421
1627750,Jamal Murray,1610612743,DEN,1,0,1,42.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250421
201935,James Harden,1610612746,LAC,1,1,0,39.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250421
1628404,Josh Hart,1610612752,NYK,1,0,1,40.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250421
1626157,Karl-Anthony Towns,1610612752,NYK,1,0,1,33.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250421
202695,Kawhi Leonard,1610612746,LAC,1,1,0,39.0,2,2,1.0,5,1.0,1.0,1.0,1.25,2025,20250421
1627739,Kris Dunn,1610612746,LAC,1,1,0,29.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250421
1629013,Landry Shamet,1610612752,NYK,1,0,1,5.0,0,0,,0,,,,,2025,20250421
1627736,Malik Beasley,1610612765,DET,1,1,0,30.0,1,7,0.143,3,1.0,7.0,0.143,0.214,2025,20250421
1629008,Michael Porter Jr.,1610612743,DEN,1,0,1,33.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250421
1628969,Mikal Bridges,1610612752,NYK,1,0,1,38.0,3,9,0.333,8,2.0,8.0,0.25,0.444,2025,20250421
1630540,Miles McBride,1610612752,NYK,1,0,1,13.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250421
1629011,Mitchell Robinson,1610612752,NYK,1,0,1,20.0,0,0,,0,,,,,2025,20250421
201587,Nicolas Batum,1610612746,LAC,1,1,0,18.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250421
203999,Nikola Jokić,1610612743,DEN,1,0,1,43.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2025,20250421
1626181,Norman Powell,1610612746,LAC,1,1,0,33.0,2,4,0.5,5,1.0,3.0,0.333,0.625,2025,20250421
1628384,OG Anunoby,1610612752,NYK,1,0,1,42.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2025,20250421
1630194,Paul Reed,1610612765,DET,1,1,0,11.0,0,0,,0,,,,,2025,20250421
1631212,Peyton Watson,1610612743,DEN,1,0,1,14.0,0,0,,0,,,,,2025,20250421
1641842,Ronald Holland II,1610612765,DET,1,1,0,5.0,0,0,,0,,,,,2025,20250421
201566,Russell Westbrook,1610612743,DEN,1,0,1,23.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2025,20250421
203501,Tim Hardaway Jr.,1610612765,DET,1,1,0,21.0,0,6,0.0,0,0.0,6.0,0.0,0.0,2025,20250421
202699,Tobias Harris,1610612765,DET,1,1,0,43.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250421
203932,Aaron Gordon,1610612743,DEN,1,0,1,32.0,1,2,0.5,3,1.0,1.0,1.0,0.75,2025,20250424
1630598,Aaron Wiggins,1610612760,OKC,1,1,0,7.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250424
1642349,Ajay Mitchell,1610612760,OKC,1,1,0,2.0,0,0,,0,,,,,2025,20250424
1627936,Alex Caruso,1610612760,OKC,1,1,0,23.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250424
1641709,Ausar Thompson,1610612765,DET,1,0,1,18.0,0,0,,0,,,,,2025,20250424
1627732,Ben Simmons,1610612746,LAC,1,1,0,9.0,0,0,,0,,,,,2025,20250424
203992,Bogdan Bogdanović,1610612746,LAC,1,1,0,10.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250424
1630595,Cade Cunningham,1610612765,DET,1,0,1,42.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250424
1642353,Cam Christie,1610612746,LAC,1,1,0,4.0,0,0,,0,,,,,2025,20250424
1626166,Cameron Payne,1610612752,NYK,1,1,0,9.0,1,1,1.0,2,,,,1.0,2025,20250424
1641717,Cason Wallace,1610612760,OKC,1,1,0,24.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250424
1631096,Chet Holmgren,1610612760,OKC,1,1,0,32.0,5,9,0.556,15,5.0,9.0,0.556,0.833,2025,20250424
1631128,Christian Braun,1610612743,DEN,1,0,1,38.0,0,0,,0,0.0,0.0,,,2025,20250424
201599,DeAndre Jordan,1610612743,DEN,1,0,1,5.0,0,0,,0,,,,,2025,20250424
203471,Dennis Schröder,1610612765,DET,1,0,1,30.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250424
1627884,Derrick Jones Jr.,1610612746,LAC,1,1,0,23.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250424
1630217,Desmond Bane,1610612763,MEM,1,0,1,37.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2025,20250424
1629234,Drew Eubanks,1610612746,LAC,1,1,0,4.0,0,0,,0,,,,,2025,20250424
1641816,Hunter Tyson,1610612743,DEN,1,0,1,5.0,0,0,,0,0.0,0.0,,,2025,20250424
1628392,Isaiah Hartenstein,1610612760,OKC,1,1,0,21.0,1,3,0.333,2,,,,0.333,2025,20250424
1630198,Isaiah Joe,1610612760,OKC,1,1,0,15.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250424
1627826,Ivica Zubac,1610612746,LAC,1,1,0,33.0,0,0,,0,,,,,2025,20250424
1629630,Ja Morant,1610612763,MEM,1,0,1,16.0,0,0,,0,0.0,0.0,,,2025,20250424
1628973,Jalen Brunson,1610612752,NYK,1,1,0,39.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250424
1631105,Jalen Duren,1610612765,DET,1,0,1,32.0,0,0,,0,,,,,2025,20250424
1629618,Jalen Pickett,1610612743,DEN,1,0,1,11.0,0,0,,0,,,,,2025,20250424
1631114,Jalen Williams,1610612760,OKC,1,1,0,37.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2025,20250424
1627750,Jamal Murray,1610612743,DEN,1,0,1,36.0,0,0,,0,0.0,0.0,,,2025,20250424
201935,James Harden,1610612746,LAC,1,1,0,34.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250424
1628991,Jaren Jackson Jr.,1610612763,MEM,1,0,1,38.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2025,20250424
1631119,Jaylin Williams,1610612760,OKC,1,1,0,4.0,0,0,,0,,,,,2025,20250424
1629723,John Konchar,1610612763,MEM,1,0,1,17.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250424
1641757,Jordan Miller,1610612746,LAC,1,1,0,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250424
1628404,Josh Hart,1610612752,NYK,1,1,0,41.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250424
1631124,Julian Strawther,1610612743,DEN,1,0,1,11.0,0,0,,0,,,,,2025,20250424
1626157,Karl-Anthony Towns,1610612752,NYK,1,1,0,41.0,4,8,0.5,12,4.0,8.0,0.5,0.75,2025,20250424
202695,Kawhi Leonard,1610612746,LAC,1,1,0,35.0,3,3,1.0,9,3.0,3.0,1.0,1.5,2025,20250424
1641738,Kobe Brown,1610612746,LAC,1,1,0,4.0,0,0,,0,,,,,2025,20250424
1627739,Kris Dunn,1610612746,LAC,1,1,0,22.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250424
1629013,Landry Shamet,1610612752,NYK,1,1,0,4.0,0,0,,0,,,,,2025,20250424
1629652,Luguentz Dort,1610612760,OKC,1,1,0,35.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2025,20250424
1628379,Luke Kennard,1610612763,MEM,1,0,1,33.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250424
1627736,Malik Beasley,1610612765,DET,1,0,1,23.0,2,10,0.2,6,2.0,10.0,0.2,0.3,2025,20250424
1629008,Michael Porter Jr.,1610612743,DEN,1,0,1,35.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250424
1628969,Mikal Bridges,1610612752,NYK,1,1,0,39.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2025,20250424
1630540,Miles McBride,1610612752,NYK,1,1,0,9.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250424
1629011,Mitchell Robinson,1610612752,NYK,1,1,0,16.0,0,0,,0,,,,,2025,20250424
201587,Nicolas Batum,1610612746,LAC,1,1,0,27.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250424
203999,Nikola Jokić,1610612743,DEN,1,0,1,37.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250424
1626181,Norman Powell,1610612746,LAC,1,1,0,29.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2025,20250424
1628384,OG Anunoby,1610612752,NYK,1,1,0,43.0,3,8,0.375,9,3.0,8.0,0.375,0.563,2025,20250424
201988,Patty Mills,1610612746,LAC,1,1,0,4.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250424
1630194,Paul Reed,1610612765,DET,1,0,1,16.0,0,0,,0,,,,,2025,20250424
