PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
1533,Anthony Johnson,Anthony,1610612737,ATL,24.0,49,31,18,0.633,886.0816666666667,91,225,0.404,5,19,0.263,57,82,0.695,16,59,75,107,65,35,7,13,67,1,244,-42,555.5,0,0,515.0,84,50,231,102,196,214,205,276,180,181,189,178,177,262,283,252,268,95,138,144,232,235,210,45,213,315,218,174,12,217,1.9,88.38,398,67,95.5,14.9,376,110,95.5,1633,74,-2.7,0.043,0.249,95.7,0.066,398,300,238,92.7,344,73.65,15.0,24.6,256,92.7,336,267,87.76,0.467,0.416,0.177,0.018,340,-2.7,117,240,-1.8,0.082,344,404,88.38,93.8,267,0.172,266,355,4.6,371,341,1.65,327,250,117,270,102,19.0,18.0,40,0.0,105,51,0.381,1.0,49.0,0.0,0.222,1.0,1.0,1.0,0.529,1.0,27,1.0,0.0,0.0,0.0,0.388,1.0,4.0,22.0,0.303,0.0,0.537,0.458,59.0,0.356,11.0,0.0,29,21.0,2.0,9.0,1.0,10.0,0.0,48.0,0.0,33.0,0.0,0.0,0.0,ATL,17.0,0.529,0.0,0.0,54,1999
292,Anthony Miller,Anthony,1610612745,HOU,27.0,29,18,11,0.621,247.53,28,60,0.467,0,1,0.0,14,22,0.636,26,41,67,7,9,7,5,5,34,0,70,27,187.9,0,0,168.0,293,201,113,113,330,327,328,104,255,288,255,316,313,312,223,286,280,347,353,316,264,118,130,130,326,128,325,174,12,328,1.0,96.86,79,363,97.8,10.6,61,279,97.8,498,316,6.0,0.135,0.044,99.0,0.152,79,208,258,103.8,61,80.72,10.5,8.2,348,103.8,33,72,95.15,0.502,0.467,0.142,0.115,129,6.0,185,49,7.3,0.076,61,76,96.86,106.3,72,0.135,361,36,2.1,112,126,0.78,179,363,185,369,205,1.0,1.0,3,0.0,8,45,0.375,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.533,0.0,24,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.4,0.0,0.511,0.0,3.0,0.667,0.0,0.0,24,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,HOU,0.0,0.0,1.0,0.0,47,1999
1515,Anthony Parker,Anthony,1610612755,PHI,24.0,2,2,0,1.0,2.868333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,2.0,0,0,2.0,418,392,1,1,437,413,427,1,255,339,255,411,415,411,415,423,427,408,426,401,376,1,1,130,421,185,431,174,12,432,0.5,117.14,7,408,57.1,0.0,427,404,57.1,7,408,14.3,0.0,0.0,69.4,0.0,7,3,438,71.4,429,97.62,0.0,0.0,392,71.4,25,12,87.02,1.0,1.0,0.177,0.0,1,14.3,3,4,38.3,-0.667,429,424,117.14,107.8,12,0.125,265,415,0.5,423,1,0.0,2,432,3,394,3,0.0,0.0,1,,1,0,1.0,,0.0,,0.0,,,,0.0,,0,,,,,0.0,,0.0,1.0,,,0.0,1.0,0.0,0.0,0.0,,0,0.0,,,,,,1.0,,,0.0,,0.0,PHI,,,,,0,1999
324,Anthony Peeler,Anthony,1610612750,MIN,29.0,28,14,14,0.5,808.5833333333334,103,272,0.379,34,114,0.298,30,41,0.732,30,54,84,78,38,35,6,11,60,0,270,51,572.8,0,0,548.0,296,245,160,219,210,196,180,326,75,66,154,252,259,199,202,263,251,130,219,144,251,208,183,130,201,97,215,174,12,212,3.7,96.67,82,154,99.4,9.3,345,66,99.4,1624,119,3.7,0.05,0.139,98.9,0.068,82,303,300,103.1,80,80.56,9.4,19.2,124,103.1,102,110,97.35,0.465,0.441,0.173,0.034,69,3.7,232,115,3.4,0.065,80,39,96.67,102.3,110,0.171,282,264,9.7,367,70,2.05,248,88,232,272,201,4.0,86.0,46,2.0,103,38,0.447,3.0,18.0,0.0,0.326,0.185,15.0,0.0,0.526,0.2,20,5.0,12.0,0.0,0.167,0.222,27.0,28.0,5.0,0.231,0.0,0.526,0.278,57.0,0.509,57.0,0.0,20,29.0,0.0,30.0,0.0,3.0,0.0,18.0,0.0,13.0,0.281,0.0,16.0,MIN,89.0,0.337,0.0,0.0,38,1999
156,Antoine Carr,Antoine,1610612745,HOU,37.0,18,10,8,0.556,152.00333333333333,21,52,0.404,0,1,0.0,5,7,0.714,9,22,31,9,9,1,10,3,31,0,47,-11,121.7,0,0,109.0,342,289,85,164,353,336,337,278,255,288,255,362,368,225,321,331,336,339,353,385,191,89,123,130,343,237,344,174,12,347,1.2,94.42,132,204,91.0,12.5,180,212,91.0,297,208,-2.5,0.095,0.107,96.1,0.129,132,365,361,88.6,388,78.68,12.3,12.5,324,88.6,388,261,91.48,0.427,0.404,0.198,0.058,230,-2.5,42,325,-6.8,0.038,388,245,94.42,89.3,261,0.19,187,196,2.9,163,228,1.0,346,322,42,201,114,5.0,0.0,14,0.0,32,5,0.438,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,2,0.0,0.0,0.0,0.0,0.357,1.0,0.0,5.0,0.308,,0.5,0.455,18.0,0.444,0.0,0.0,3,8.0,0.0,1.0,0.0,4.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,HOU,4.0,0.25,,,6,1999
952,Antoine Walker,Antoine,1610612738,BOS,22.0,42,16,26,0.381,1550.3766666666668,303,735,0.412,65,176,0.369,113,202,0.559,106,253,359,130,119,63,28,52,142,3,784,-199,1563.8,14,0,1520.0,197,225,358,308,63,26,21,253,28,26,80,79,45,350,47,27,32,66,35,41,68,426,391,6,31,421,37,23,12,29,7.2,93.1,184,141,103.9,11.1,117,200,103.9,3003,219,-6.3,0.115,0.152,103.2,0.171,184,284,121,97.5,222,77.58,11.1,12.1,19,97.5,264,320,93.65,0.476,0.456,0.273,0.065,163,-6.3,363,314,-6.2,0.107,222,121,93.1,97.0,320,0.27,36,178,17.5,71,160,1.09,201,11,363,32,332,59.0,151.0,30,7.0,122,274,0.246,5.0,164.0,0.0,0.351,0.5,10.0,0.0,0.544,0.5,149,12.0,14.0,0.0,0.5,0.36,24.0,53.0,9.0,0.394,0.0,0.503,0.184,58.0,0.241,76.0,0.0,158,14.0,0.0,43.0,1.0,50.0,0.0,49.0,0.0,127.0,0.382,0.0,29.0,BOS,109.0,0.394,1.0,0.0,314,1999
1498,Antonio Daniels,Antonio,1610612759,SAS,24.0,47,36,11,0.766,613.6816666666666,83,183,0.454,5,17,0.294,49,65,0.754,13,41,54,106,44,30,6,10,39,0,220,105,507.8,0,0,457.0,140,8,113,19,245,222,235,131,180,187,156,198,207,162,303,286,295,97,204,170,251,188,139,130,227,53,226,174,12,228,1.8,91.71,254,35,88.9,12.2,375,39,88.9,1168,39,9.7,0.043,0.31,89.6,0.062,254,157,43,98.5,190,76.42,12.2,29.3,267,98.5,177,40,90.87,0.52,0.467,0.192,0.022,213,9.7,30,30,9.9,0.134,190,292,91.71,99.5,40,0.187,209,334,3.9,384,214,2.41,178,278,30,214,27,14.0,16.0,28,0.0,70,63,0.4,1.0,33.0,0.0,0.25,1.0,1.0,0.0,0.571,1.0,36,1.0,0.0,0.0,0.0,0.424,1.0,4.0,11.0,0.391,0.0,0.576,0.478,41.0,0.317,12.0,0.0,38,13.0,0.0,9.0,0.0,9.0,0.0,23.0,0.0,23.0,0.25,0.0,3.0,SAS,18.0,0.5,0.0,0.0,66,1999
213,Antonio Davis,Antonio,1610612754,IND,30.0,49,33,16,0.673,1270.505,164,348,0.471,0,0,0.0,135,192,0.703,116,228,344,33,50,22,42,38,136,1,463,6,1067.3,4,0,968.0,84,22,192,67,111,129,137,99,255,339,255,59,49,246,35,42,44,229,179,217,46,396,381,45,111,170,99,79,12,104,3.3,89.37,372,343,100.5,9.7,48,309,100.5,2355,353,1.2,0.142,0.049,100.7,0.191,372,115,94,101.7,109,74.47,9.7,6.4,152,101.7,116,172,89.16,0.535,0.471,0.181,0.095,87,1.2,272,169,1.2,0.114,109,364,89.37,101.9,172,0.177,250,75,7.1,38,87,0.66,167,169,272,251,270,23.0,0.0,46,0.0,123,158,0.374,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.601,0.0,95,0.0,0.0,0.0,0.0,0.343,0.0,0.0,16.0,0.354,0.0,0.571,0.32,52.0,0.442,0.0,0.0,101,23.0,0.0,1.0,0.0,23.0,0.0,50.0,0.0,65.0,0.0,0.0,0.0,IND,4.0,0.25,0.0,0.0,177,1999
226,Antonio Lang,Antonio,1610612739,CLE,27.0,10,5,5,0.5,65.14333333333333,4,6,0.667,0,0,0.0,5,9,0.556,6,10,16,1,4,2,1,1,13,0,13,-29,38.7,0,0,36.0,377,360,66,219,379,390,410,6,255,339,255,362,361,351,348,368,364,385,382,370,339,41,72,130,384,288,382,174,12,382,0.4,88.05,413,386,110.1,26.7,32,381,110.1,120,347,-25.1,0.148,0.029,112.8,0.169,413,10,358,85.0,408,73.38,26.7,6.7,409,85.0,392,422,85.08,0.653,0.667,0.113,0.122,425,-25.1,420,419,-23.9,0.04,408,434,88.05,88.9,422,0.105,412,27,0.6,75,426,0.25,6,431,420,419,422,0.0,0.0,0,0.0,0,6,0.0,0.0,0.0,,0.0,0.0,0.0,,0.667,0.0,4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.667,0.0,0.0,0.0,0.0,,4,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,CLE,0.0,0.0,,,6,1999
686,Antonio McDyess,Antonio,1610612743,DEN,24.0,50,14,36,0.28,1937.425,415,882,0.471,1,9,0.111,230,338,0.68,168,369,537,82,138,73,115,49,175,1,1061,-252,2254.4,28,0,2057.0,1,245,421,367,9,4,7,100,215,216,247,13,10,278,6,6,5,122,20,29,9,423,433,45,7,429,4,7,12,4,8.3,92.44,220,260,107.8,11.0,52,323,107.8,3724,351,-6.4,0.14,0.085,106.4,0.2,220,171,47,101.5,112,77.03,11.0,6.5,6,101.5,150,321,93.5,0.515,0.471,0.273,0.084,157,-6.4,410,311,-6.0,0.132,112,130,92.44,100.5,321,0.271,35,112,17.6,29,156,0.59,168,9,410,31,388,48.0,9.0,179,0.0,463,299,0.387,0.0,111.0,0.0,0.111,0.0,0.0,0.0,0.625,0.0,187,0.0,0.0,0.0,0.0,0.432,0.0,1.0,66.0,0.442,0.0,0.61,0.391,241.0,0.398,8.0,0.0,192,96.0,0.0,18.0,0.0,42.0,0.0,169.0,0.0,95.0,0.125,0.0,1.0,DEN,54.0,0.333,0.0,0.0,315,1999
288,Armen Gilliam,Armen,1610612749,MIL,35.0,34,17,17,0.5,669.16,101,223,0.453,0,1,0.0,79,101,0.782,33,93,126,19,36,22,12,13,48,0,281,-23,526.7,0,0,494.0,265,214,209,219,238,199,206,134,255,288,255,129,143,135,188,185,195,286,227,217,163,235,161,130,193,278,224,174,12,220,3.0,88.66,391,334,98.5,11.0,158,338,98.5,1234,369,-1.5,0.1,0.053,98.9,0.145,391,145,109,97.0,249,73.88,11.2,5.8,173,97.0,236,243,88.17,0.525,0.453,0.222,0.054,159,-1.5,203,216,-1.2,0.109,249,395,88.66,97.7,243,0.22,109,205,6.6,127,165,0.53,213,185,203,100,202,33.0,1.0,31,0.0,70,70,0.443,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.529,0.0,37,0.0,0.0,0.0,0.0,0.402,0.0,0.0,23.0,0.414,,0.5,0.479,22.0,0.318,1.0,0.0,47,7.0,0.0,0.0,0.0,24.0,0.0,48.0,0.0,58.0,0.0,0.0,0.0,MIL,0.0,0.0,,,94,1999
717,Arvydas Sabonis,Arvydas,1610612757,POR,34.0,50,35,15,0.7,1348.9316666666666,232,478,0.485,7,24,0.292,135,175,0.771,88,305,393,119,85,34,63,32,147,0,606,159,1462.1,15,0,1319.0,1,13,172,50,96,59,74,67,165,171,160,59,59,145,67,14,19,77,79,152,21,375,400,130,66,38,45,22,12,48,4.6,89.9,346,140,96.6,11.2,28,152,96.6,2531,154,5.9,0.149,0.156,96.5,0.228,346,87,25,102.5,91,74.92,11.2,15.7,75,102.5,138,73,90.69,0.546,0.493,0.219,0.068,168,5.9,155,98,4.3,0.154,91,304,89.9,100.9,73,0.217,118,161,9.6,10,168,1.4,110,93,155,104,124,58.0,23.0,64,0.0,141,186,0.454,0.0,127.0,0.0,0.304,0.0,0.0,0.0,0.554,0.0,103,0.0,1.0,0.0,0.0,0.457,1.0,7.0,8.0,0.469,0.0,0.551,0.296,33.0,0.394,9.0,0.0,118,13.0,0.0,38.0,0.0,53.0,0.0,27.0,0.0,113.0,0.222,0.0,2.0,POR,82.0,0.463,0.0,0.0,214,1999
1506,Austin Croshere,Austin,1610612754,IND,24.0,27,21,6,0.778,249.77166666666668,32,75,0.427,8,29,0.276,20,23,0.87,16,29,45,10,23,7,8,7,32,0,92,-59,183.0,0,0,185.0,300,161,73,17,328,314,319,215,157,160,182,291,308,36,283,317,312,333,278,316,216,144,128,130,308,345,329,174,12,323,1.2,89.07,382,281,103.4,19.3,163,358,103.4,463,312,-12.5,0.099,0.075,105.6,0.135,382,104,266,90.9,364,74.23,19.5,8.4,322,90.9,353,394,87.18,0.54,0.48,0.208,0.066,395,-12.5,355,391,-12.5,0.073,364,419,89.07,93.0,394,0.203,154,170,2.8,148,396,0.43,140,330,355,153,370,1.0,12.0,8,2.0,19,25,0.421,3.0,2.0,0.0,0.25,0.294,8.0,0.0,0.6,0.375,15,5.0,9.0,0.0,0.222,0.5,17.0,3.0,0.0,0.0,0.0,0.615,0.0,8.0,0.5,10.0,0.0,16,4.0,0.0,9.0,,0.0,,3.0,,2.0,0.3,0.0,3.0,IND,26.0,0.346,0.0,0.0,26,1999
422,Avery Johnson,Avery,1610612759,SAS,34.0,50,37,13,0.74,1673.37,218,461,0.473,1,12,0.083,50,88,0.568,22,96,118,369,112,51,11,24,101,0,487,299,1256.1,8,0,1099.0,1,1,134,27,41,68,80,94,215,203,252,196,166,346,248,179,201,7,40,65,176,316,298,130,100,10,67,48,12,78,4.4,90.4,327,16,93.9,11.4,409,8,93.9,3143,10,10.0,0.035,0.362,93.0,0.053,327,253,126,103.9,58,75.33,11.4,37.7,88,103.9,91,31,91.35,0.487,0.474,0.171,0.014,176,10.0,86,34,9.8,0.106,58,255,90.4,102.8,31,0.169,288,383,9.2,398,175,3.29,160,103,86,284,56,34.0,5.0,76,1.0,180,187,0.422,0.0,82.0,0.0,0.0,0.167,3.0,1.0,0.572,0.0,107,1.0,3.0,0.0,0.333,0.415,6.0,0.0,11.0,0.397,0.0,0.563,0.367,134.0,0.44,2.0,0.0,116,59.0,1.0,7.0,0.0,25.0,0.0,30.0,0.0,63.0,0.0,0.0,0.0,SAS,25.0,0.28,0.0,0.0,206,1999
769,B.J. Armstrong,B.J.,1610612753,ORL,31.0,32,18,14,0.563,356.09,40,88,0.455,7,15,0.467,18,21,0.857,2,37,39,61,25,12,0,2,31,0,105,-31,254.3,0,0,236.0,275,201,160,153,300,296,305,127,165,192,13,301,317,49,391,299,324,164,273,275,376,62,123,130,300,295,300,174,12,297,1.3,92.88,194,41,95.8,13.7,321,34,95.8,688,21,-4.2,0.054,0.305,98.0,0.098,194,105,104,91.6,356,77.4,13.6,33.5,316,91.6,359,298,91.29,0.54,0.494,0.16,0.006,301,-4.2,131,303,-5.3,0.11,356,260,92.88,92.7,298,0.153,313,411,2.8,252,297,2.44,107,332,131,320,164,2.0,10.0,23,0.0,50,17,0.46,3.0,6.0,0.0,0.4,0.6,3.0,0.0,0.471,1.0,8,3.0,2.0,0.0,0.0,0.333,5.0,4.0,6.0,0.25,,0.5,0.429,26.0,0.423,4.0,0.0,9,11.0,0.0,11.0,0.0,1.0,0.0,14.0,0.0,4.0,0.5,0.0,2.0,ORL,22.0,0.5,,,18,1999
989,Ben Davis,Ben,1610612752,NYK,26.0,8,5,3,0.625,20.278333333333332,7,17,0.412,0,0,0.0,3,6,0.5,9,2,11,3,1,0,0,1,4,0,17,7,33.7,0,0,31.0,382,360,46,109,408,371,381,256,255,339,255,378,372,366,321,398,375,367,410,401,376,41,36,130,375,169,386,174,12,385,0.9,110.07,13,64,87.0,4.2,2,12,87.0,47,208,13.0,0.224,0.25,93.7,0.133,13,361,41,100.0,150,91.72,4.2,12.5,354,100.0,13,15,100.93,0.433,0.412,0.341,0.265,17,13.0,23,13,16.6,0.135,150,20,110.07,110.3,15,0.318,6,2,2.1,152,17,3.0,332,359,23,10,66,1.0,0.0,1,,4,12,0.25,0.0,1.0,,0.0,0.0,0.0,,0.417,0.0,5,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.462,0.0,3.0,0.333,0.0,,6,1.0,,0.0,,0.0,,1.0,,0.0,0.0,,0.0,NYK,0.0,0.0,,,13,1999
1112,Ben Wallace,Ben,1610612764,WAS,24.0,46,17,29,0.37,1230.225,114,198,0.576,0,0,0.0,47,132,0.356,136,247,383,18,36,50,90,20,111,0,275,12,1145.6,6,0,956.0,158,214,392,321,121,183,226,14,255,339,255,202,105,404,22,31,22,291,227,67,11,291,323,130,196,151,85,58,12,107,2.5,91.51,266,398,97.7,11.5,22,343,97.7,2327,370,2.1,0.157,0.023,98.0,0.2,266,111,116,99.8,157,76.26,11.6,5.8,206,99.8,167,152,91.3,0.537,0.576,0.11,0.112,181,2.1,180,151,1.9,0.108,157,259,91.51,99.9,152,0.109,417,42,4.3,30,185,0.5,16,258,180,416,165,5.0,0.0,2,0.0,9,174,0.222,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,107,0.0,0.0,0.0,0.0,0.333,0.0,0.0,1.0,0.182,0.0,0.608,0.25,2.0,0.5,0.0,0.0,110,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,WAS,0.0,0.0,0.0,0.0,181,1999
104,Benoit Benjamin,Benoit,1610612755,PHI,34.0,6,2,4,0.333,34.015,2,7,0.286,0,0,0.0,0,0,0.0,3,5,8,1,3,0,0,0,6,0,4,-1,12.1,0,0,13.0,393,392,55,337,397,404,405,401,255,339,255,411,415,411,371,382,384,385,390,401,376,1,48,130,410,194,409,174,12,408,0.3,89.61,356,364,92.2,27.3,101,369,92.2,63,291,-0.1,0.121,0.043,91.0,0.167,356,416,414,92.1,348,74.67,27.3,9.1,412,92.1,389,203,91.55,0.286,0.286,0.132,0.083,427,-0.1,51,238,-1.8,-0.033,348,241,89.61,89.3,203,0.128,386,116,1.2,84,427,0.33,404,409,51,385,31,0.0,0.0,1,0.0,1,1,1.0,0.0,5.0,,0.0,0.0,0.0,,1.0,0.0,1,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,,0.333,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,,0.0,,1.0,,3.0,0.0,0.0,0.0,PHI,0.0,0.0,,,3,1999
223,Bill Curley,Bill,1610612750,MIN,27.0,35,20,15,0.571,373.0516666666667,29,72,0.403,1,5,0.2,19,22,0.864,20,31,51,14,10,17,9,3,83,1,78,64,228.2,0,0,196.0,258,173,172,149,297,325,321,281,215,236,217,294,313,41,257,314,304,310,348,247,204,89,252,45,320,85,310,174,12,316,0.8,95.99,97,341,95.1,9.4,257,152,95.1,744,194,9.1,0.068,0.05,96.7,0.089,97,275,398,104.2,52,79.99,9.5,13.2,361,104.2,95,44,95.86,0.477,0.41,0.107,0.05,76,9.1,106,74,5.9,0.013,52,58,95.99,102.6,44,0.106,421,215,2.1,280,79,1.4,338,364,106,418,130,4.0,4.0,11,0.0,31,25,0.355,0.0,11.0,0.0,0.25,0.0,0.0,1.0,0.52,0.0,13,0.0,0.0,0.0,0.0,0.364,0.0,1.0,1.0,0.0,,0.533,0.143,20.0,0.3,3.0,0.0,16,6.0,1.0,6.0,,0.0,,7.0,,3.0,0.0,0.0,0.0,MIN,8.0,0.75,,,30,1999
82,Bill Wennington,Bill,1610612741,CHI,36.0,38,10,28,0.263,449.6116666666667,62,178,0.348,1,1,1.0,18,22,0.818,20,59,79,18,17,13,12,7,79,0,143,-83,322.8,0,0,291.0,227,289,381,375,277,261,240,376,215,288,1,301,313,93,257,252,263,291,310,269,163,144,236,130,272,377,276,174,12,277,1.6,91.07,289,259,93.9,7.6,204,206,93.9,847,322,-8.5,0.086,0.085,95.2,0.134,289,393,372,85.5,405,75.89,7.6,8.0,279,85.5,402,346,89.49,0.381,0.351,0.218,0.042,34,-8.5,87,338,-7.9,0.03,405,352,91.07,87.3,346,0.212,122,238,4.7,150,35,1.06,385,246,87,125,89,5.0,1.0,49,0.0,140,18,0.35,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.389,0.0,7,0.0,0.0,0.0,0.0,0.263,0.0,1.0,2.0,0.25,0.0,0.364,0.071,103.0,0.408,1.0,0.0,8,42.0,0.0,6.0,0.0,3.0,0.0,28.0,0.0,12.0,1.0,0.0,1.0,CHI,12.0,0.5,0.0,0.0,22,1999
182,Billy Owens,Billy,1610612760,SEA,30.0,21,9,12,0.429,450.7366666666667,65,165,0.394,5,11,0.455,28,35,0.8,35,45,80,38,33,12,4,13,37,0,163,-25,331.0,0,0,318.0,329,304,123,281,276,255,251,303,180,206,15,259,275,116,179,279,261,217,240,275,277,235,135,130,262,281,273,174,12,272,3.1,92.33,223,160,104.8,13.1,193,187,104.8,866,162,-2.6,0.092,0.133,104.7,0.111,223,332,286,102.2,98,76.94,13.1,15.1,165,102.2,97,265,92.3,0.452,0.409,0.21,0.076,273,-2.6,379,246,-2.2,0.068,98,195,92.33,102.4,265,0.204,147,138,7.9,215,271,1.15,339,139,379,150,358,5.0,10.0,18,0.0,67,64,0.269,0.0,23.0,0.0,0.5,0.0,1.0,0.0,0.578,0.0,37,0.0,0.0,0.0,0.0,0.217,1.0,5.0,2.0,0.235,0.0,0.528,0.2,45.0,0.333,6.0,0.0,38,15.0,0.0,3.0,0.0,4.0,0.0,10.0,0.0,17.0,0.5,0.0,3.0,SEA,15.0,0.2,0.0,0.0,72,1999
902,Bimbo Coles,Bimbo,1610612744,GSW,31.0,48,19,29,0.396,1273.9933333333333,183,414,0.442,6,25,0.24,83,101,0.822,21,96,117,222,82,45,11,24,113,0,455,-41,1014.4,1,0,912.0,114,185,392,301,109,99,99,164,172,168,204,120,143,90,250,179,202,26,85,91,176,316,331,130,115,313,113,125,12,119,3.8,93.06,186,49,98.8,10.8,374,27,98.8,2473,40,-1.9,0.044,0.286,99.7,0.074,186,226,119,96.9,255,77.55,10.8,29.2,111,96.9,260,250,92.58,0.496,0.449,0.187,0.015,140,-1.9,209,253,-2.7,0.107,255,176,93.06,97.0,250,0.182,230,378,8.6,350,136,2.71,220,113,209,233,232,27.0,18.0,108,0.0,241,80,0.448,1.0,68.0,0.0,0.278,0.2,4.0,2.0,0.525,0.25,42,1.0,1.0,0.0,0.0,0.397,5.0,5.0,36.0,0.375,0.0,0.5,0.429,149.0,0.456,11.0,0.0,44,68.0,5.0,16.0,0.0,15.0,0.0,84.0,0.0,40.0,0.364,0.0,4.0,GSW,36.0,0.444,1.0,0.0,88,1999
183,Bison Dele,Bison,1610612765,DET,30.0,49,29,20,0.592,1178.415,216,431,0.501,0,1,0.0,81,118,0.686,92,180,272,71,111,38,40,31,181,0,513,100,1068.9,3,0,1012.0,84,68,262,132,136,71,92,45,255,288,255,122,118,272,62,74,70,145,41,128,49,369,437,130,89,57,97,92,12,95,4.4,88.08,409,183,96.9,16.7,78,315,96.9,2163,251,4.6,0.128,0.115,98.4,0.169,409,124,168,101.5,111,73.4,16.7,10.7,85,101.5,147,97,87.8,0.531,0.501,0.243,0.087,375,4.6,162,142,2.1,0.094,111,402,88.08,100.5,97,0.239,64,97,8.8,76,373,0.64,85,111,162,60,176,38.0,0.0,50,0.0,140,193,0.357,0.0,97.0,,0.0,0.0,1.0,,0.663,0.0,128,0.0,0.0,,0.0,0.392,1.0,0.0,38.0,0.407,0.0,0.657,0.38,24.0,0.167,0.0,0.0,130,4.0,0.0,0.0,0.0,44.0,0.0,100.0,0.0,108.0,0.0,0.0,0.0,DET,1.0,0.0,0.0,0.0,198,1999
