PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
1905,Andrei Kirilenko,Andrei,1610612762,UTA,29.0,58,37,21,0.638,1680.5733333333333,244,482,0.506,26,89,0.292,174,234,0.744,76,188,264,158,79,83,71,18,102,173,688,238,1624.8,1,0,1444.0,252,139,138,107,174,162,185,85,181,178,229,92,86,223,122,158,150,114,171,52,46,191,202,110,148,51,126,175,19,137,4.2,95.58,175,124,100.5,9.6,217,93,100.5,3352,128,6.8,0.082,0.143,99.8,0.112,175,55,58,107.3,123,79.65,9.6,19.1,124,107.3,129,43,96.3,0.588,0.533,0.177,0.049,138,6.8,62,52,6.7,0.124,123,141,95.58,106.5,43,0.175,255,190,8.3,242,145,2.0,98,150,62,240,46,3.0,72.0,58.0,3.0,145.0,223,0.4,2.0,25.0,0.0,0.292,0.294,6.0,0.0,0.704,0.333,157,5.0,11.0,0.0,0.273,0.12,17.0,21.0,4.0,0.05,0.0,0.699,0.667,70.0,0.329,32.0,0.0,158,23.0,0.0,50.0,1.0,1.0,0.0,6.0,0.0,20.0,0.25,0.0,8.0,UTA,127.0,0.394,0.0,0.0,226,2010
2804,Andres Nocioni,Andres,1610612758,SAC,30.0,75,22,53,0.293,1477.28,234,587,0.399,96,249,0.386,71,99,0.717,32,190,222,75,67,32,26,39,160,101,635,-154,1120.9,0,0,1144.0,128,272,415,380,203,171,140,353,54,59,62,214,211,263,244,155,180,217,205,222,142,317,308,200,171,383,205,230,19,187,3.1,97.07,125,272,110.1,8.7,243,250,110.1,2995,309,-5.7,0.074,0.077,109.9,0.131,125,309,315,104.4,211,80.89,8.7,9.7,197,104.4,216,331,97.44,0.504,0.48,0.206,0.021,88,-5.7,391,338,-6.1,0.067,211,92,97.07,103.8,331,0.203,142,319,7.8,190,88,1.12,268,164,391,139,388,24.0,192.0,48.0,13.0,129.0,131,0.372,10.0,78.0,0.0,0.38,0.404,21.0,0.0,0.504,0.476,66,23.0,36.0,0.0,0.361,0.308,57.0,73.0,8.0,0.365,0.0,0.476,0.348,67.0,0.328,99.0,0.0,69,22.0,0.0,77.0,0.0,23.0,0.0,23.0,0.0,63.0,0.354,0.0,35.0,SAC,190.0,0.405,0.0,0.0,145,2010
101106,Andrew Bogut,Andrew,1610612749,MIL,25.0,69,40,29,0.58,2229.37,473,910,0.52,0,2,0.0,149,237,0.629,208,493,701,127,131,39,175,64,222,294,1095,225,2637.7,37,0,2351.0,185,120,228,166,99,42,60,63,314,337,314,111,83,350,19,19,23,149,76,190,2,403,404,32,66,53,36,13,19,44,6.9,92.54,360,207,99.0,10.3,26,287,99.0,4287,294,5.8,0.161,0.101,98.2,0.235,360,177,19,104.8,193,77.12,10.3,10.0,31,104.8,244,64,93.68,0.54,0.52,0.234,0.092,181,5.8,32,88,4.9,0.149,193,312,92.54,103.1,64,0.232,75,69,13.2,16,181,0.97,129,53,32,73,22,155.0,1.0,47.0,0.0,109.0,428,0.431,0.0,371.0,0.0,0.0,0.0,0.0,1.0,0.633,0.0,271,0.0,0.0,0.0,0.0,0.418,0.0,0.0,21.0,0.425,0.0,0.606,0.356,15.0,0.533,0.0,0.0,300,8.0,1.0,0.0,0.0,144.0,0.0,59.0,0.0,339.0,0.0,0.0,0.0,MIL,1.0,0.0,0.0,0.0,495,2010
101115,Andrew Bynum,Andrew,1610612747,LAL,22.0,65,47,18,0.723,1976.9466666666667,392,688,0.57,0,1,0.0,193,261,0.739,177,364,541,68,115,35,94,51,193,201,977,276,2000.2,21,0,1844.0,213,72,109,29,133,76,111,24,314,350,314,75,69,235,34,49,42,228,104,207,24,367,363,84,84,39,87,36,19,90,6.0,94.24,268,351,101.6,11.7,64,369,101.6,3877,379,7.4,0.139,0.055,101.2,0.184,268,32,44,108.9,78,78.54,11.7,6.9,52,108.9,114,36,95.21,0.608,0.57,0.208,0.092,264,7.4,90,68,6.0,0.13,78,207,94.24,107.1,36,0.206,137,70,10.6,72,264,0.59,37,99,90,131,86,99.0,0.0,29.0,0.0,76.0,382,0.382,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.691,0.0,264,0.0,1.0,0.0,0.0,0.432,1.0,0.0,22.0,0.452,0.0,0.676,0.344,13.0,0.308,0.0,0.0,277,4.0,0.0,0.0,0.0,89.0,0.0,64.0,0.0,197.0,0.0,0.0,0.0,LAL,4.0,0.0,0.0,0.0,410,2010
2740,Andris Biedrins,Andris,1610612744,GSW,24.0,33,10,23,0.303,762.945,81,137,0.591,0,0,0.0,4,25,0.16,63,196,259,57,32,20,44,6,117,38,166,-126,722.3,1,0,610.0,346,370,162,375,293,305,329,14,314,380,314,402,349,429,150,150,152,243,300,285,91,86,226,315,323,363,262,175,19,278,2.5,101.23,34,196,108.1,13.5,18,134,108.1,1610,70,-8.0,0.167,0.105,108.5,0.255,34,117,166,100.2,327,84.36,13.5,24.1,255,100.2,325,369,100.94,0.561,0.591,0.102,0.081,345,-8.0,333,363,-8.0,0.095,327,26,101.23,100.5,369,0.1,426,102,4.2,8,343,1.78,21,293,333,421,345,15.0,0.0,1.0,0.0,2.0,98,0.5,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.663,0.0,65,0.0,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.4,0.0,0.651,0.0,0.0,0.0,0.0,0.0,69,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,GSW,0.0,0.0,0.0,0.0,106,2010
1712,Antawn Jamison,Antawn,1610612739,CLE,34.0,66,32,34,0.485,2405.8033333333333,478,1036,0.461,85,247,0.344,194,300,0.647,136,419,555,84,91,71,21,46,179,276,1235,58,2212.0,25,0,2143.0,210,182,293,236,72,40,41,193,65,63,147,73,49,332,57,36,38,208,153,77,165,350,342,38,52,109,62,27,19,59,7.2,93.9,298,338,106.9,6.8,112,301,106.9,4718,388,0.7,0.119,0.058,105.8,0.18,298,226,87,107.7,112,78.25,6.8,6.3,25,107.7,125,162,94.9,0.529,0.502,0.237,0.058,26,0.7,299,169,0.7,0.112,112,230,93.9,106.5,162,0.234,72,168,15.7,79,26,0.92,181,20,299,65,252,80.0,178.0,113.0,10.0,298.0,314,0.379,7.0,177.0,0.0,0.382,0.246,28.0,0.0,0.637,0.25,200,17.0,41.0,0.0,0.244,0.452,69.0,68.0,23.0,0.471,0.0,0.616,0.329,143.0,0.399,107.0,0.0,210,57.0,0.0,70.0,0.0,80.0,0.0,70.0,0.0,170.0,0.355,0.0,38.0,CLE,204.0,0.343,1.0,0.0,341,2010
1853,Anthony Carter,Anthony,1610612743,DEN,35.0,54,32,22,0.593,858.795,76,181,0.42,17,63,0.27,11,13,0.846,17,72,89,160,58,39,13,6,72,25,180,-32,624.8,0,0,550.0,268,182,151,157,279,315,310,301,203,200,249,370,380,59,321,310,315,112,234,190,230,86,140,344,319,260,278,230,19,287,1.4,96.92,131,41,105.5,14.3,337,24,105.5,1731,5,-1.5,0.054,0.264,105.3,0.086,131,356,262,104.0,222,80.76,14.3,39.5,337,104.0,223,232,97.25,0.482,0.467,0.127,0.021,368,-1.5,241,239,-1.7,0.079,222,99,96.92,103.6,232,0.125,390,320,3.4,341,368,2.76,307,328,241,389,225,7.0,39.0,20.0,5.0,55.0,48,0.364,2.0,15.0,0.0,0.256,0.292,9.0,0.0,0.667,0.222,32,7.0,15.0,0.0,0.333,0.467,24.0,10.0,1.0,0.438,0.0,0.667,0.2,33.0,0.364,23.0,0.0,32,12.0,1.0,18.0,0.0,7.0,0.0,5.0,0.0,16.0,0.261,0.0,6.0,DEN,54.0,0.333,1.0,0.0,48,2010
1533,Anthony Johnson,Anthony,1610612753,ORL,35.0,31,25,6,0.806,406.025,49,111,0.441,13,39,0.333,19,20,0.95,8,40,48,63,26,11,1,1,32,25,130,28,292.1,0,0,278.0,356,229,34,6,344,339,341,243,221,225,161,339,362,8,381,358,366,237,319,335,400,23,73,344,340,131,341,230,19,339,1.6,94.81,225,51,104.9,12.4,293,55,104.9,805,28,2.7,0.061,0.249,102.4,0.098,225,166,179,107.6,115,79.01,12.5,30.1,320,107.6,47,121,94.89,0.543,0.5,0.166,0.021,308,2.7,218,35,7.6,0.093,115,231,94.81,110.0,121,0.16,290,316,3.6,284,307,2.42,191,314,218,303,125,6.0,28.0,17.0,2.0,31.0,25,0.548,3.0,16.0,0.0,0.286,0.455,6.0,0.0,0.52,0.5,13,5.0,5.0,0.0,0.4,0.375,11.0,8.0,6.0,0.357,,0.52,0.462,20.0,0.6,15.0,0.0,13,12.0,1.0,7.0,1.0,5.0,0.0,13.0,0.0,14.0,0.4,0.0,6.0,ORL,22.0,0.318,,,25,2010
201627,Anthony Morrow,Anthony,1610612744,GSW,24.0,69,24,45,0.348,2018.1233333333332,329,703,0.468,140,307,0.456,101,114,0.886,61,198,259,104,84,65,16,33,158,103,899,-63,1524.8,3,0,1564.0,185,240,381,327,128,102,105,172,17,37,14,171,196,28,152,148,152,180,165,94,202,295,304,195,100,311,138,126,19,122,4.8,101.75,29,285,109.0,9.0,286,226,109.0,4277,261,-1.4,0.064,0.075,109.3,0.1,29,48,210,107.6,114,84.79,8.9,11.2,104,107.6,132,230,102.19,0.597,0.568,0.177,0.03,107,-1.4,363,267,-2.8,0.087,114,20,101.75,106.4,230,0.173,253,262,10.2,275,103,1.24,39,107,363,250,368,39.0,210.0,94.0,18.0,211.0,110,0.445,28.0,75.0,0.0,0.448,0.474,56.0,0.0,0.509,0.5,56,46.0,41.0,0.0,0.439,0.52,97.0,94.0,40.0,0.587,0.0,0.5,0.482,102.0,0.431,155.0,0.0,59,44.0,0.0,94.0,0.0,27.0,0.0,83.0,0.0,46.0,0.419,0.0,65.0,GSW,199.0,0.472,0.0,0.0,118,2010
1515,Anthony Parker,Anthony,1610612739,CLE,35.0,81,61,20,0.753,2288.8333333333335,206,475,0.434,108,261,0.414,75,95,0.789,30,201,231,157,71,63,18,12,151,105,595,407,1279.7,0,0,1253.0,40,1,127,14,90,193,186,269,44,56,27,205,218,153,253,146,175,119,196,99,185,153,287,186,181,11,174,230,19,168,2.5,93.38,320,222,102.6,9.6,344,76,102.6,4468,100,8.4,0.053,0.095,101.4,0.088,320,76,330,111.0,35,77.81,9.5,21.2,246,111.0,37,22,94.25,0.576,0.547,0.119,0.015,140,8.4,125,20,8.9,0.065,35,283,93.38,110.3,22,0.117,401,373,5.9,332,140,2.21,65,243,125,401,93,21.0,94.0,51.0,41.0,134.0,40,0.381,34.0,39.0,0.0,0.351,0.449,80.0,1.0,0.65,0.425,26,75.0,87.0,0.0,0.471,0.538,167.0,33.0,9.0,0.64,0.0,0.622,0.281,79.0,0.38,48.0,0.0,28,30.0,1.0,103.0,2.0,16.0,0.0,32.0,0.0,25.0,0.417,0.0,20.0,CLE,243.0,0.424,0.0,0.0,45,2010
201576,Anthony Randolph,Anthony,1610612744,GSW,20.0,33,11,22,0.333,749.0666666666667,137,309,0.443,1,5,0.2,109,136,0.801,73,142,215,42,49,28,51,28,92,100,384,-74,893.0,5,0,800.0,346,357,151,337,297,251,247,236,285,303,281,154,169,131,130,210,184,277,261,243,77,274,182,203,244,318,235,93,19,248,4.2,103.01,17,242,109.4,10.6,52,313,109.4,1605,325,-4.3,0.144,0.089,109.8,0.193,17,258,81,105.1,178,85.84,10.7,9.1,129,105.1,209,309,103.4,0.521,0.445,0.235,0.096,195,-4.3,375,336,-6.0,0.113,178,11,103.01,103.9,309,0.233,74,62,9.4,56,195,0.86,349,122,375,69,386,19.0,2.0,40.0,0.0,121.0,131,0.331,0.0,52.0,0.0,0.5,0.0,1.0,1.0,0.588,0.0,77,0.0,1.0,0.0,0.0,0.365,2.0,1.0,7.0,0.372,0.0,0.571,0.292,72.0,0.403,2.0,0.0,80,29.0,1.0,4.0,0.0,16.0,0.0,24.0,0.0,43.0,0.5,0.0,1.0,GSW,27.0,0.148,0.0,0.0,140,2010
201229,Anthony Tolliver,Anthony,1610612744,GSW,25.0,46,17,29,0.37,1427.63,193,449,0.43,50,152,0.329,103,134,0.769,84,236,320,87,46,32,33,18,128,110,539,-8,1202.5,12,0,1126.0,303,306,228,311,209,203,194,282,137,131,174,167,171,180,108,118,120,205,269,222,120,191,249,182,192,198,189,54,19,191,4.2,101.59,30,256,109.3,7.2,136,109,109.3,3015,213,0.2,0.111,0.084,109.2,0.165,30,211,213,109.5,60,84.66,7.2,13.5,125,109.5,71,184,101.98,0.531,0.486,0.167,0.057,38,0.2,373,190,-0.3,0.087,60,22,101.59,108.8,184,0.166,284,170,9.8,110,39,1.89,253,112,373,277,363,15.0,107.0,49.0,7.0,141.0,123,0.348,9.0,33.0,0.0,0.318,0.356,20.0,0.0,0.642,0.45,79,16.0,25.0,0.0,0.28,0.455,45.0,34.0,5.0,0.5,0.0,0.625,0.25,81.0,0.309,77.0,0.0,80,25.0,0.0,43.0,0.0,13.0,0.0,20.0,0.0,26.0,0.351,0.0,27.0,GSW,117.0,0.368,0.0,0.0,128,2010
101120,Antoine Wright,Antoine,1610612761,TOR,26.0,67,32,35,0.478,1392.0583333333334,162,399,0.406,58,173,0.335,53,77,0.688,38,152,190,71,58,30,11,21,134,63,435,1,834.5,0,0,836.0,202,182,303,241,213,230,215,333,126,114,157,246,240,299,222,202,212,222,234,229,251,222,262,261,232,175,246,230,19,239,2.4,95.69,168,288,108.1,10.3,256,229,108.1,2766,232,0.7,0.072,0.075,107.8,0.112,168,312,367,108.8,80,79.74,10.3,12.6,262,108.8,58,161,95.61,0.502,0.479,0.161,0.029,180,0.7,332,144,1.6,0.053,80,179,95.69,109.3,161,0.157,315,263,6.0,240,183,1.22,275,238,332,309,319,8.0,83.0,39.0,17.0,88.0,102,0.443,19.0,36.0,0.2,0.253,0.424,47.0,5.0,0.559,0.404,57,36.0,38.0,1.0,0.447,0.222,85.0,21.0,6.0,0.208,0.0,0.546,0.375,45.0,0.444,39.0,1.0,59,20.0,7.0,61.0,1.0,5.0,0.0,16.0,0.0,24.0,0.256,0.143,10.0,TOR,157.0,0.389,2.0,0.0,108,2010
202079,Antonio Anderson,Antonio,1610612760,OKC,25.0,1,0,1,0.0,14.616666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,0,2,-2,2.2,0,0,3.0,439,435,2,435,437,436,437,425,314,380,314,430,434,430,420,440,439,430,432,428,419,1,5,436,438,184,441,230,19,440,1.0,108.37,6,430,100.0,25.0,432,427,100.0,33,430,-6.1,0.032,0.0,98.1,0.0,6,434,439,93.9,407,90.31,25.0,0.0,374,93.9,431,340,111.32,0.333,0.333,0.1,0.059,437,-6.1,48,351,-7.3,-0.03,407,2,108.37,90.7,340,0.1,429,163,3.0,440,436,0.0,429,342,48,422,21,0.0,0.0,1.0,,3.0,0,0.333,,0.0,,0.0,,,,0.0,,0,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,2.0,0.5,0.0,,0,1.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,OKC,1.0,0.0,,,0,2010
686,Antonio McDyess,Antonio,1610612759,SAS,35.0,77,46,31,0.597,1617.1216666666667,205,428,0.479,0,2,0.0,36,57,0.632,149,306,455,83,79,43,32,10,147,75,446,217,1262.5,3,0,1134.0,101,76,258,154,185,194,206,141,314,337,314,292,282,347,51,76,63,211,171,170,122,133,282,241,226,55,177,126,19,190,2.7,92.45,369,280,100.4,12.9,50,263,100.4,3121,214,6.5,0.145,0.076,99.9,0.191,369,337,185,106.9,134,77.04,12.8,13.5,233,106.9,126,48,92.82,0.492,0.479,0.151,0.097,321,6.5,57,55,6.6,0.092,134,363,92.45,106.5,48,0.148,337,61,5.6,58,320,1.05,274,250,57,337,51,5.0,2.0,133.0,0.0,312.0,101,0.426,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.663,0.0,67,0.0,0.0,0.0,0.0,0.385,0.0,0.0,13.0,0.455,0.0,0.657,0.333,233.0,0.455,2.0,0.0,67,106.0,0.0,14.0,0.0,5.0,0.0,39.0,0.0,11.0,0.0,0.0,0.0,SAS,41.0,0.341,0.0,0.0,102,2010
201167,Arron Afflalo,Arron,1610612743,DEN,24.0,82,53,29,0.646,2220.9966666666664,272,585,0.465,108,249,0.434,72,98,0.735,59,193,252,138,74,46,30,50,225,85,724,183,1387.4,1,0,1374.0,1,20,228,88,102,141,141,183,44,59,20,212,213,244,156,151,156,133,183,157,129,363,412,225,138,67,153,175,19,147,3.3,96.5,147,227,104.8,8.9,318,115,104.8,4462,154,4.2,0.057,0.093,104.1,0.087,147,73,331,109.0,72,80.41,8.8,16.5,182,109.0,90,98,97.29,0.576,0.557,0.141,0.027,99,4.2,215,102,3.9,0.065,72,96,96.5,108.0,98,0.139,365,277,7.1,339,99,1.86,51,189,215,363,183,16.0,105.0,64.0,27.0,140.0,152,0.457,38.0,44.0,0.0,0.41,0.451,88.0,0.0,0.553,0.432,84,65.0,56.0,0.0,0.482,0.364,144.0,43.0,14.0,0.333,0.0,0.552,0.389,68.0,0.397,60.0,0.0,85,27.0,0.0,117.0,0.0,10.0,0.0,36.0,0.0,30.0,0.317,0.0,19.0,DEN,237.0,0.494,0.0,0.0,154,2010
201948,Austin Daye,Austin,1610612765,DET,22.0,69,22,47,0.319,914.915,137,295,0.464,29,95,0.305,46,56,0.821,34,140,174,34,48,25,26,11,114,50,349,-115,713.8,1,0,688.0,185,272,390,359,266,251,256,184,176,171,214,269,285,98,233,214,225,300,264,257,142,144,220,283,259,354,263,175,19,262,2.0,92.99,338,326,108.5,12.0,158,346,108.5,1774,348,-6.7,0.1,0.063,109.4,0.178,338,157,221,101.9,282,77.49,12.0,8.5,285,101.9,312,355,93.05,0.546,0.514,0.181,0.036,287,-6.7,347,373,-8.5,0.086,282,350,92.99,100.9,355,0.176,236,231,4.3,82,289,0.71,147,288,347,235,375,6.0,52.0,50.0,8.0,108.0,78,0.463,7.0,14.0,0.0,0.25,0.357,20.0,0.0,0.667,0.35,52,15.0,22.0,0.0,0.364,0.429,42.0,13.0,18.0,0.467,0.0,0.658,0.529,62.0,0.435,38.0,0.0,52,27.0,0.0,22.0,0.0,7.0,0.0,34.0,0.0,15.0,0.263,0.0,10.0,DET,66.0,0.333,0.0,0.0,79,2010
1884,Baron Davis,Baron,1610612746,LAC,31.0,75,27,48,0.36,2522.6916666666666,412,1015,0.406,82,296,0.277,239,291,0.821,52,214,266,598,211,126,43,58,210,248,1145,-192,2657.2,18,1,2429.0,128,213,395,316,53,62,44,334,67,42,242,48,52,101,178,135,148,7,21,9,92,383,392,50,62,395,35,42,4,37,5.5,95.0,213,7,107.6,10.8,341,22,107.6,4995,24,-3.9,0.054,0.385,106.4,0.086,213,318,76,103.7,236,79.17,10.8,30.7,75,103.7,261,301,96.03,0.501,0.446,0.24,0.021,205,-3.9,315,292,-3.7,0.116,236,155,95.0,102.6,301,0.237,65,318,13.5,343,204,2.83,347,47,315,59,273,40.0,259.0,99.0,4.0,276.0,345,0.359,3.0,98.0,0.0,0.29,0.212,11.0,4.0,0.554,0.273,191,7.0,22.0,0.0,0.182,0.408,33.0,75.0,25.0,0.361,0.0,0.555,0.368,163.0,0.399,177.0,0.0,196,65.0,6.0,49.0,4.0,26.0,0.0,68.0,0.0,72.0,0.288,0.0,51.0,LAC,170.0,0.288,2.0,0.0,353,2010
2732,Ben Gordon,Ben,1610612765,DET,27.0,62,18,44,0.29,1729.5716666666667,291,699,0.416,75,234,0.321,198,230,0.861,26,93,119,166,118,49,6,26,147,190,855,-194,1293.8,0,0,1325.0,238,296,377,382,165,123,109,311,82,70,185,69,92,46,272,276,286,104,98,149,308,265,282,94,106,398,172,230,19,155,4.7,90.97,408,105,110.9,11.0,421,195,110.9,3283,174,-6.2,0.037,0.167,111.0,0.062,408,200,225,104.7,198,75.81,10.9,15.4,107,104.7,229,345,91.54,0.534,0.47,0.246,0.015,218,-6.2,404,356,-7.6,0.086,198,402,90.97,103.4,345,0.241,54,362,11.3,418,209,1.41,300,82,404,51,402,30.0,167.0,126.0,10.0,274.0,121,0.46,11.0,70.0,0.0,0.323,0.323,30.0,2.0,0.496,0.367,60,21.0,35.0,0.0,0.286,0.429,65.0,54.0,33.0,0.508,0.0,0.504,0.5,147.0,0.429,132.0,0.0,62,63.0,2.0,59.0,0.0,33.0,0.0,66.0,0.0,65.0,0.311,0.0,41.0,DET,163.0,0.362,1.0,0.0,123,2010
1112,Ben Wallace,Ben,1610612765,DET,35.0,69,25,44,0.362,1975.38,158,292,0.541,0,2,0.0,65,160,0.406,245,352,597,105,64,86,84,18,131,155,381,-45,1700.9,4,0,1423.0,185,229,377,314,134,233,257,44,314,337,314,228,141,413,7,55,34,178,213,46,29,191,254,126,246,286,115,105,19,140,2.3,88.83,435,264,105.7,12.0,25,155,105.7,3656,119,-1.3,0.161,0.081,105.0,0.203,435,244,103,104.5,207,74.02,12.0,19.7,272,104.5,250,224,89.8,0.526,0.541,0.1,0.124,288,-1.3,253,248,-2.1,0.107,207,430,88.83,102.9,224,0.099,428,12,4.2,44,293,1.64,77,290,253,426,215,7.0,2.0,7.0,0.0,23.0,238,0.304,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,144,0.0,0.0,0.0,0.0,0.241,0.0,0.0,1.0,0.296,0.0,0.599,0.111,9.0,0.444,1.0,0.0,145,4.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,27.0,0.0,0.0,0.0,DET,4.0,0.0,0.0,0.0,242,2010
2757,Beno Udrih,Beno,1610612758,SAC,27.0,79,24,55,0.304,2476.5583333333334,415,841,0.493,75,199,0.377,118,141,0.837,38,181,219,372,136,89,10,25,166,125,1023,-177,2004.8,6,1,1887.0,80,240,425,374,62,61,75,114,82,95,81,141,161,73,222,166,183,27,69,44,264,252,316,158,75,393,86,82,4,88,5.3,95.35,192,60,108.3,9.7,393,26,108.3,4937,51,-4.4,0.045,0.239,107.8,0.076,192,102,86,103.9,229,79.46,9.6,26.5,86,103.9,254,312,96.07,0.566,0.538,0.185,0.015,150,-4.4,337,321,-5.1,0.112,229,151,95.35,102.8,312,0.181,216,365,10.6,381,148,2.74,84,94,337,210,327,56.0,131.0,157.0,20.0,358.0,181,0.439,9.0,103.0,0.0,0.351,0.46,24.0,5.0,0.702,0.375,127,29.0,39.0,0.0,0.513,0.544,63.0,46.0,69.0,0.488,0.0,0.684,0.531,227.0,0.436,60.0,0.0,130,99.0,7.0,80.0,4.0,20.0,1.0,130.0,0.25,41.0,0.267,0.0,16.0,SAC,179.0,0.447,3.0,0.0,190,2010
201628,Bobby Brown,Bobby,1610612746,LAC,25.0,45,14,31,0.311,519.075,88,237,0.371,26,98,0.265,13,15,0.867,9,29,38,88,46,15,1,9,42,28,215,-89,394.6,0,0,399.0,309,331,258,370,328,300,281,392,181,170,255,361,374,40,373,372,378,203,269,307,400,124,85,340,302,330,324,230,19,320,2.0,94.23,269,28,107.8,12.2,422,107,107.8,1020,78,-8.9,0.037,0.289,108.1,0.058,269,399,319,98.8,353,78.52,12.2,23.3,290,98.8,353,385,93.83,0.441,0.426,0.256,0.017,302,-8.9,318,376,-8.7,0.067,353,301,94.23,99.4,385,0.248,35,356,5.3,424,302,1.91,378,261,318,39,333,11.0,83.0,22.0,1.0,67.0,46,0.328,0.0,26.0,0.0,0.301,0.083,8.0,3.0,0.63,0.0,29,1.0,4.0,0.0,0.25,0.423,12.0,25.0,1.0,0.462,0.0,0.647,0.091,32.0,0.406,55.0,0.0,33,13.0,4.0,19.0,0.0,6.0,0.0,11.0,0.0,13.0,0.291,0.0,16.0,LAC,71.0,0.268,0.0,0.0,51,2010
2250,Bobby Simmons,Bobby,1610612751,NJN,30.0,23,2,21,0.087,394.6816666666667,42,117,0.359,20,63,0.317,18,20,0.9,11,52,63,15,19,15,3,4,52,23,122,-43,255.1,0,0,256.0,381,422,138,434,348,353,339,410,195,200,194,344,362,21,359,337,351,353,343,307,357,65,104,354,347,283,353,230,19,346,1.8,94.56,245,320,98.4,11.9,225,328,98.4,781,318,-6.4,0.079,0.065,99.6,0.14,245,354,361,92.1,422,78.8,11.9,9.4,299,92.1,425,347,94.1,0.485,0.444,0.165,0.026,281,-6.4,30,359,-7.8,0.056,422,293,94.56,91.9,347,0.162,292,289,5.1,165,283,0.79,351,267,30,290,43,5.0,38.0,10.0,3.0,34.0,14,0.294,5.0,5.0,0.0,0.316,0.308,15.0,0.0,0.5,0.333,7,8.0,11.0,0.0,0.273,1.0,26.0,12.0,1.0,1.0,0.0,0.5,0.25,20.0,0.25,20.0,0.0,7,5.0,0.0,17.0,0.0,5.0,0.0,4.0,0.0,5.0,0.35,0.0,7.0,NJN,54.0,0.315,0.0,0.0,14,2010
