PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
202726,Andrew Goudelock,Andrew,1610612747,LAL,23.0,40,24,16,0.6,418.6016666666667,68,174,0.391,28,75,0.373,11,12,0.917,5,26,31,20,21,4,0,6,32,15,175,-27,233.2,0,0,262.0,293,189,152,134,350,305,294,356,163,178,87,367,387,18,414,389,402,338,342,412,441,128,111,377,308,277,361,203,14,350,1.7,90.99,409,266,101.1,9.5,459,300,101.1,796,338,-4.0,0.037,0.085,103.2,0.061,409,318,395,97.1,341,75.82,9.5,9.1,320,97.1,294,303,89.25,0.488,0.471,0.228,0.012,135,-4.0,207,314,-4.2,0.052,341,466,90.99,99.0,303,0.22,96,418,4.4,452,137,0.95,249,305,207,99,301,20,66,20,1.0,63,5,0.317,5.0,31,0.0,0.333,0.667,8.0,0.0,0.0,0.625,0,6.0,1.0,0.0,1.0,0.645,9.0,22,12.0,0.762,0.0,0.0,0.632,31,0.258,49.0,0.0,0,8,0.0,16,0.0,16,0.0,19.0,0.0,21,0.327,0.0,16.0,LAL,44,0.364,0.0,0.0,10,2012
2740,Andris Biedrins,Andris,1610612744,GSW,26.0,47,17,30,0.362,738.62,39,64,0.609,0,0,0.0,1,9,0.111,45,131,176,16,14,23,45,1,125,14,79,-118,504.2,0,0,407.0,250,293,354,356,281,360,386,9,341,401,341,451,408,459,166,198,188,358,376,253,64,27,363,383,376,400,290,203,14,308,0.8,93.61,237,446,107.5,14.3,96,259,107.5,1437,174,-7.7,0.125,0.029,108.1,0.185,237,47,415,99.9,272,78.01,14.3,16.3,424,99.9,215,373,92.61,0.581,0.609,0.053,0.064,374,-7.7,416,351,-6.6,0.045,272,318,93.61,101.5,373,0.051,477,153,1.4,73,374,1.14,11,459,416,477,434,9,0,0,0.0,1,41,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.732,0.0,30,0.0,0.0,0.0,0.0,0.409,0.0,0,0.0,0.444,0.0,0.721,0.0,0,0.0,0.0,0.0,31,0,0.0,0,0.0,8,0.0,3.0,0.0,18,0.0,0.0,0.0,GSW,0,0.0,0.0,0.0,43,2012
1712,Antawn Jamison,Antawn,1610612739,CLE,36.0,65,20,45,0.308,2150.99,421,1044,0.403,91,267,0.341,185,271,0.683,123,285,408,131,90,51,43,52,164,208,1118,-300,1996.1,7,0,1936.0,37,251,464,413,21,26,10,324,36,30,144,44,33,308,46,46,44,108,109,100,71,439,447,39,24,467,36,72,14,28,6.5,93.88,220,214,110.2,6.5,196,196,110.2,4208,330,-7.2,0.094,0.11,109.3,0.139,220,337,199,103.0,166,78.23,6.5,9.5,37,103.0,217,365,94.99,0.481,0.447,0.258,0.053,31,-7.2,457,371,-7.8,0.093,166,141,93.88,101.4,365,0.255,40,184,16.1,185,31,1.46,334,18,457,36,447,78,225,88,10.0,307,271,0.287,6.0,199,0.0,0.333,0.381,14.0,0.0,0.605,0.429,164,16.0,28.0,0.0,0.357,0.392,42.0,75,18.0,0.398,0.0,0.574,0.321,128,0.219,119.0,0.0,183,28,0.0,91,0.0,64,0.0,56.0,0.0,161,0.311,0.0,37.0,CLE,261,0.349,0.0,0.0,319,2012
1853,Anthony Carter,Anthony,1610612761,TOR,37.0,24,5,19,0.208,209.32333333333332,17,53,0.321,5,17,0.294,8,10,0.8,5,28,33,34,17,8,4,0,20,12,47,-50,156.6,0,0,143.0,382,419,190,447,397,409,397,445,255,260,227,385,402,138,414,385,398,284,364,370,338,1,76,390,405,330,394,203,14,395,0.7,95.39,106,39,95.5,15.6,232,82,95.5,414,25,-11.2,0.08,0.296,95.7,0.135,106,426,240,84.3,456,79.49,15.7,31.2,440,84.3,454,411,93.95,0.409,0.368,0.165,0.024,403,-11.2,48,389,-8.9,0.087,456,209,95.39,86.8,411,0.159,306,315,2.2,194,405,2.0,434,419,48,310,50,3,13,3,0.0,24,8,0.125,0.0,4,0.0,0.385,0.0,0.0,3.0,0.75,0.0,6,0.0,1.0,0.0,0.0,0.75,1.0,5,2.0,0.667,0.0,0.667,0.4,14,0.143,7.0,0.0,6,2,3.0,3,0.0,2,0.0,5.0,0.0,3,0.286,0.0,2.0,TOR,11,0.273,1.0,0.0,9,2012
201627,Anthony Morrow,Anthony,1610612751,NJN,26.0,62,20,42,0.323,1636.3483333333334,272,658,0.413,106,286,0.371,97,104,0.933,31,96,127,61,70,46,9,25,86,100,747,-92,1085.9,0,0,1151.0,106,251,448,404,112,85,69,292,19,15,91,121,163,14,212,255,250,209,151,126,261,307,260,154,84,383,164,203,14,134,4.4,93.59,238,331,106.2,8.5,446,326,106.2,3211,386,-4.2,0.04,0.065,107.3,0.063,238,179,291,102.0,202,77.99,8.4,7.4,112,102.0,218,309,93.45,0.531,0.494,0.214,0.019,81,-4.2,387,333,-5.9,0.077,202,246,93.59,101.4,309,0.208,132,358,10.6,450,80,0.87,177,94,387,134,405,27,159,117,21.0,269,40,0.435,27.0,63,0.0,0.365,0.381,69.0,1.0,0.55,0.391,22,48.0,57.0,0.0,0.368,0.429,126.0,58,32.0,0.364,0.0,0.556,0.438,163,0.466,78.0,0.0,25,76,1.0,102,0.0,16,0.0,73.0,0.0,44,0.269,0.0,21.0,NJN,254,0.402,0.0,0.0,45,2012
1515,Anthony Parker,Anthony,1610612739,CLE,37.0,51,15,36,0.294,1280.3033333333333,141,326,0.433,50,138,0.362,35,56,0.625,10,128,138,120,50,38,7,7,65,71,367,-235,797.6,0,0,765.0,217,320,417,421,181,212,209,232,109,110,110,262,249,365,369,202,236,122,232,163,290,139,201,210,210,454,219,203,14,215,2.8,94.68,157,152,109.9,9.6,351,51,109.9,2535,87,-10.1,0.055,0.144,109.3,0.108,157,206,311,99.8,273,78.9,9.6,23.0,225,99.8,284,402,95.21,0.523,0.509,0.14,0.008,137,-10.1,453,402,-10.0,0.073,273,131,94.68,99.3,402,0.138,385,461,6.4,273,140,2.4,125,216,453,385,448,15,83,63,15.0,136,19,0.463,8.0,33,0.0,0.325,0.418,19.0,0.0,0.684,0.421,13,23.0,36.0,0.0,0.417,0.455,55.0,27,14.0,0.278,0.0,0.667,0.4,89,0.539,50.0,0.0,14,48,0.0,43,0.0,5,0.0,35.0,0.0,18,0.34,0.0,17.0,CLE,113,0.381,0.0,0.0,21,2012
201576,Anthony Randolph,Anthony,1610612750,MIN,22.0,34,10,24,0.294,516.5483333333333,94,200,0.47,0,1,0.0,64,84,0.762,42,81,123,19,40,13,35,18,56,62,252,-39,532.1,2,0,490.0,325,366,272,421,325,267,278,130,341,364,341,194,202,221,173,283,255,342,262,332,93,248,172,236,265,307,281,125,14,286,2.8,96.92,48,330,102.7,13.5,133,420,102.7,1039,412,-3.0,0.115,0.066,102.1,0.147,48,177,143,99.7,276,80.77,13.5,6.4,225,99.7,292,287,97.54,0.532,0.47,0.239,0.081,354,-3.0,273,287,-3.2,0.103,276,26,96.92,99.0,287,0.235,70,108,5.9,160,354,0.48,252,239,273,69,253,8,0,25,0.0,70,97,0.357,0.0,32,0.0,0.0,0.0,1.0,0.0,0.629,0.0,61,0.0,0.0,0.0,0.0,0.25,1.0,0,5.0,0.286,0.0,0.596,0.238,37,0.432,0.0,0.0,62,16,0.0,5,0.0,6,0.0,21.0,0.0,21,0.0,0.0,0.0,MIN,17,0.294,0.0,0.0,104,2012
201229,Anthony Tolliver,Anthony,1610612750,MIN,27.0,51,17,34,0.333,881.5,71,182,0.39,25,101,0.248,41,55,0.745,50,103,153,22,35,18,19,8,86,59,208,-35,500.6,1,0,482.0,217,293,405,384,252,302,290,358,174,155,276,242,252,245,153,244,220,332,283,296,170,155,260,243,286,296,291,152,14,288,1.4,95.73,89,422,103.2,13.3,219,381,103.2,1758,361,-2.0,0.085,0.04,103.0,0.113,89,266,398,101.2,230,79.77,13.3,8.4,351,101.2,221,264,95.74,0.504,0.459,0.123,0.056,348,-2.0,296,251,-1.7,0.051,230,93,95.73,101.3,264,0.12,428,175,3.6,254,345,0.63,295,345,296,427,297,1,58,7,6.0,22,52,0.318,6.0,7,0.0,0.224,0.279,21.0,0.0,0.731,0.286,38,12.0,22.0,0.0,0.273,0.143,43.0,13,1.0,0.2,0.0,0.717,0.25,13,0.308,28.0,0.0,38,4,1.0,22,1.0,1,0.0,4.0,0.0,5,0.179,0.0,5.0,MIN,77,0.286,0.0,0.0,53,2012
202356,Armon Johnson,Armon,1610612751,NJN,23.0,9,2,7,0.222,124.30833333333334,20,43,0.465,1,3,0.333,6,6,1.0,1,12,13,11,6,5,0,4,9,6,47,-17,88.1,0,0,82.0,436,449,61,443,423,400,406,142,314,340,157,408,431,1,457,431,442,384,427,402,441,83,36,432,405,257,429,203,14,428,2.2,96.73,56,127,95.7,9.7,402,113,95.7,248,156,-4.9,0.048,0.167,97.3,0.094,56,231,147,90.7,431,80.61,9.6,17.7,265,90.7,430,325,95.51,0.515,0.477,0.184,0.007,143,-4.9,52,330,-5.8,0.102,431,108,96.73,91.5,325,0.178,240,465,4.8,318,138,1.83,231,283,52,248,85,5,3,2,0.0,11,21,0.182,0.0,8,0.0,0.333,0.0,0.0,0.0,0.571,0.0,12,0.0,0.0,0.0,0.0,0.625,0.0,1,2.0,0.5,0.0,0.591,0.5,6,0.0,0.0,0.0,13,0,0.0,1,,4,,4.0,,8,0.0,0.0,0.0,NJN,2,0.5,1.0,0.0,22,2012
201167,Arron Afflalo,Arron,1610612743,DEN,26.0,62,36,26,0.581,2086.391666666667,329,699,0.471,88,221,0.398,197,247,0.798,40,157,197,149,85,36,13,62,134,150,943,33,1464.9,1,0,1475.0,106,65,308,160,33,53,61,129,40,49,47,37,41,152,180,154,170,84,116,179,224,460,386,79,46,150,88,152,14,74,5.3,95.18,127,201,105.2,8.3,397,130,105.2,4132,211,1.1,0.048,0.115,104.0,0.076,127,43,211,106.3,71,79.31,8.2,14.5,63,106.3,75,197,96.11,0.584,0.534,0.192,0.02,74,1.1,360,188,1.4,0.091,71,82,95.18,105.4,197,0.186,211,346,11.3,405,68,1.75,72,73,360,214,331,42,110,66,21.0,159,205,0.415,28.0,114,0.0,0.355,0.445,72.0,0.0,0.649,0.389,133,49.0,38.0,0.0,0.553,0.368,110.0,39,22.0,0.379,0.0,0.614,0.431,92,0.391,68.0,0.0,137,36,0.0,84,0.0,25,0.0,51.0,0.0,66,0.368,0.0,25.0,DEN,198,0.424,0.0,0.0,223,2012
201948,Austin Daye,Austin,1610612765,DET,24.0,41,14,27,0.341,603.1166666666667,73,227,0.322,13,62,0.21,35,43,0.814,14,77,91,33,40,22,21,11,62,31,194,-142,441.7,0,0,417.0,287,334,322,379,307,299,263,444,214,191,299,262,281,113,332,290,304,292,262,261,152,186,193,315,294,418,308,203,14,307,1.8,93.28,264,229,100.6,12.5,243,342,100.6,1168,309,-11.5,0.076,0.1,102.5,0.138,264,440,416,89.1,436,77.73,12.5,10.3,311,89.1,445,416,92.3,0.394,0.35,0.216,0.022,304,-11.5,181,427,-13.1,0.045,436,343,93.28,89.3,416,0.211,127,334,5.5,189,304,0.83,450,253,181,127,272,8,47,32,1.0,109,32,0.294,2.0,24,0.0,0.213,0.2,10.0,0.0,0.625,0.2,20,3.0,5.0,0.0,0.2,0.333,15.0,10,8.0,0.556,0.0,0.541,0.32,66,0.258,35.0,0.0,20,17,0.0,10,0.0,10,0.0,25.0,0.0,18,0.229,0.0,8.0,DET,46,0.217,0.0,0.0,37,2012
202340,Avery Bradley,Avery,1610612738,BOS,21.0,64,39,25,0.609,1368.3933333333334,200,402,0.498,22,54,0.407,62,78,0.795,34,81,115,87,75,43,12,32,109,85,484,96,842.5,0,0,818.0,62,51,294,126,167,154,172,85,182,204,38,196,213,156,199,283,269,165,135,139,231,350,323,176,167,94,211,203,14,203,3.1,91.97,359,218,94.2,12.5,428,256,94.2,2616,209,4.1,0.044,0.109,92.9,0.057,359,102,294,98.3,313,76.64,12.5,14.5,200,98.3,309,118,92.58,0.555,0.525,0.183,0.029,302,4.1,32,87,5.6,0.076,313,323,91.97,98.5,118,0.179,244,289,6.3,463,302,1.16,88,222,32,242,20,5,18,62,18.0,146,173,0.425,2.0,29,0.0,0.111,0.556,11.0,0.0,0.642,0.182,111,20.0,25.0,0.0,0.72,0.172,36.0,2,6.0,0.227,0.0,0.624,0.4,97,0.412,12.0,0.0,111,40,1.0,37,0.0,5,0.0,15.0,0.0,22,0.083,0.0,1.0,BOS,77,0.481,0.0,0.0,178,2012
1884,Baron Davis,Baron,1610612752,NYK,33.0,29,16,13,0.552,594.8283333333334,68,184,0.37,26,85,0.306,16,24,0.667,13,43,56,135,76,34,3,8,61,25,178,40,482.7,1,0,469.0,350,306,116,191,310,305,288,400,172,168,211,342,342,323,344,349,355,98,131,195,354,155,188,340,307,135,298,152,14,292,2.3,93.2,272,20,101.4,18.7,385,126,101.4,1153,18,3.8,0.05,0.347,100.9,0.075,272,380,308,105.2,100,77.67,18.7,33.3,255,105.2,97,122,93.58,0.457,0.44,0.207,0.024,439,3.8,223,120,4.0,0.074,100,233,93.2,104.9,122,0.205,155,323,6.3,410,439,1.78,346,217,223,147,196,10,77,13,2.0,38,36,0.342,2.0,25,0.0,0.286,0.5,3.0,0.0,0.528,0.667,19,4.0,5.0,0.0,0.4,0.4,8.0,22,8.0,0.267,0.0,0.512,0.4,13,0.462,40.0,0.0,21,6,0.0,16,0.0,4,0.0,20.0,0.0,15,0.325,0.0,13.0,NYK,54,0.296,1.0,0.0,41,2012
2732,Ben Gordon,Ben,1610612765,DET,29.0,52,20,32,0.385,1398.2483333333332,234,530,0.442,63,147,0.429,117,136,0.86,14,107,121,127,115,34,11,31,114,107,648,-187,1003.7,0,0,1049.0,212,251,384,341,160,118,114,207,75,103,24,98,119,56,332,234,260,113,63,195,239,343,335,136,109,444,180,203,14,157,4.5,91.64,381,121,105.4,14.0,413,264,105.4,2674,190,-7.3,0.046,0.172,105.4,0.086,381,118,223,98.1,322,76.37,13.8,15.4,106,98.1,346,366,92.06,0.549,0.501,0.233,0.01,366,-7.3,368,379,-8.3,0.09,322,361,91.64,97.2,366,0.227,83,436,10.2,350,363,1.1,152,103,368,85,364,22,111,115,5.0,262,72,0.439,10.0,49,0.0,0.432,0.417,22.0,0.0,0.472,0.455,34,15.0,14.0,0.0,0.357,0.449,36.0,48,9.0,0.408,0.0,0.468,0.3,157,0.503,84.0,0.0,36,79,0.0,54,2.0,20,1.0,30.0,0.5,49,0.417,0.0,35.0,DET,131,0.412,0.0,0.0,77,2012
202386,Ben Uzoh,Ben,1610612761,TOR,24.0,18,7,11,0.389,369.65166666666664,35,99,0.354,0,1,0.0,11,19,0.579,19,48,67,61,19,17,3,14,31,24,81,9,293.9,1,1,249.0,401,390,94,334,357,366,358,420,341,364,341,367,360,396,290,338,332,209,356,304,354,213,108,344,372,195,344,152,2,354,1.9,90.18,446,47,92.7,10.1,207,11,92.7,695,20,1.2,0.09,0.28,93.5,0.125,446,447,184,93.8,404,75.15,10.1,32.4,292,93.8,397,194,89.5,0.377,0.354,0.162,0.053,166,1.2,25,195,0.8,0.095,404,460,90.18,94.3,194,0.159,312,187,5.5,222,168,3.21,449,256,25,311,26,10,1,3,0.0,20,47,0.15,0.0,31,0.0,0.0,0.0,0.0,0.0,0.468,0.0,22,0.0,0.0,0.0,0.0,0.323,0.0,0,2.0,0.238,0.0,0.472,0.4,12,0.167,0.0,0.0,25,2,0.0,1,1.0,5,0.0,5.0,0.0,21,0.0,0.0,0.0,TOR,7,0.143,0.0,0.0,53,2012
1112,Ben Wallace,Ben,1610612765,DET,37.0,62,24,38,0.387,980.26,34,86,0.395,1,4,0.25,16,47,0.34,81,188,269,43,34,47,51,5,60,63,85,-104,732.3,0,0,594.0,106,189,424,337,231,369,367,348,314,330,264,342,270,452,95,103,108,253,289,120,50,114,186,233,370,391,234,203,14,258,0.5,89.17,471,311,97.8,18.3,55,236,97.8,1814,85,-5.0,0.144,0.073,97.8,0.212,471,435,191,92.8,413,74.31,18.5,23.1,458,92.8,417,327,89.39,0.398,0.401,0.069,0.082,438,-5.0,98,325,-5.4,0.094,413,463,89.17,92.4,327,0.068,475,105,1.4,34,438,1.26,404,456,98,475,94,4,3,5,0.0,18,52,0.278,1.0,12,0.0,0.0,1.0,1.0,0.0,0.462,1.0,24,1.0,0.0,0.0,0.0,0.333,1.0,0,0.0,0.333,0.0,0.444,0.0,10,0.5,3.0,0.0,24,5,0.0,1,0.0,4,0.0,6.0,0.0,12,0.0,0.0,0.0,DET,1,1.0,0.0,0.0,54,2012
2757,Beno Udrih,Beno,1610612749,MIL,29.0,59,28,31,0.475,1079.985,146,332,0.44,17,59,0.288,39,55,0.709,26,76,102,227,77,37,1,12,69,69,348,216,847.9,0,0,770.0,146,152,372,278,213,205,207,215,196,198,237,248,252,277,240,293,283,47,128,171,414,195,211,216,217,41,209,203,14,213,2.5,94.87,149,28,95.0,11.6,419,18,95.0,2128,13,10.7,0.046,0.317,95.2,0.066,149,317,159,105.7,85,79.06,11.7,34.3,243,105.7,78,13,94.9,0.488,0.465,0.18,0.024,256,10.7,40,26,10.2,0.1,85,144,94.87,105.4,13,0.177,255,318,5.6,445,257,2.95,273,251,40,250,44,22,36,69,4.0,155,75,0.445,1.0,43,0.0,0.306,0.227,8.0,0.0,0.507,0.125,38,5.0,14.0,0.0,0.286,0.512,22.0,11,26.0,0.565,0.0,0.506,0.5,104,0.433,22.0,0.0,39,45,0.0,16,1.0,13,0.0,52.0,0.0,23,0.273,0.0,6.0,MIL,52,0.308,0.0,0.0,77,2012
202687,Bismack Biyombo,Bismack,1610612766,CHA,19.0,63,7,56,0.111,1455.22,129,278,0.464,0,0,0.0,69,143,0.483,113,255,368,27,71,20,115,33,145,123,327,-462,1143.1,5,0,992.0,87,390,475,463,146,225,232,144,341,401,341,187,109,431,55,57,54,318,148,278,8,358,416,108,227,476,146,87,14,170,2.0,92.37,337,443,107.3,16.1,97,437,107.3,2791,417,-15.8,0.125,0.032,107.2,0.177,337,339,341,91.4,427,76.98,16.2,6.1,284,91.4,440,446,93.29,0.48,0.464,0.13,0.075,414,-15.8,408,452,-17.5,0.066,427,261,92.37,89.7,446,0.129,411,124,4.4,85,414,0.38,281,301,408,408,404,28,0,7,0.0,37,163,0.189,0.0,78,0.0,0.0,0.0,0.0,0.0,0.577,0.0,94,0.0,0.0,0.0,0.0,0.359,0.0,0,4.0,0.327,0.0,0.563,0.174,17,0.235,0.0,0.0,103,4,0.0,0,0.0,18,0.0,23.0,0.0,55,0.0,0.0,0.0,CHA,0,0.0,0.0,0.0,183,2012
201336,Blake Ahearn,Blake,1610612762,UTA,28.0,4,3,1,0.75,30.378333333333334,4,14,0.286,2,9,0.222,0,0,0.0,0,2,2,1,5,0,0,0,4,0,10,-12,8.9,0,0,15.0,462,437,6,30,466,458,453,457,287,296,293,460,464,460,469,468,471,455,433,464,441,1,16,474,461,241,472,203,14,465,1.0,97.96,29,342,104.9,25.0,462,456,104.9,63,441,-22.4,0.037,0.063,101.7,0.074,29,458,474,82.5,464,81.64,25.0,5.0,400,82.5,468,463,100.05,0.357,0.357,0.281,0.0,470,-22.4,351,459,-20.1,-0.069,464,5,97.96,81.6,463,0.271,19,469,3.5,412,470,0.2,443,350,351,24,230,1,4,1,0.0,3,0,0.333,0.0,2,0.0,0.5,0.0,3.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.5,5.0,2,1.0,0.0,,0.0,0.333,1,1.0,2.0,0.0,0,1,0.0,2,,0,,3.0,,0,0.0,0.0,0.0,UTA,8,0.25,,,0,2012
201933,Blake Griffin,Blake,1610612746,LAC,23.0,66,40,26,0.606,2391.883333333333,561,1022,0.549,2,16,0.125,244,468,0.521,218,499,717,210,150,54,48,56,216,456,1368,334,2699.4,41,0,2501.0,1,40,308,129,4,5,14,27,287,265,332,18,4,414,7,4,3,54,25,85,53,449,476,2,6,11,4,4,14,6,8.5,90.09,451,139,103.6,9.5,34,200,103.6,4491,238,7.4,0.155,0.156,102.2,0.217,451,92,11,111.0,17,75.08,9.4,13.3,7,111.0,22,51,91.45,0.557,0.55,0.266,0.093,132,7.4,312,56,6.9,0.156,17,403,90.09,109.2,51,0.262,30,72,15.5,27,131,1.4,44,24,312,29,259,64,10,108,0.0,299,535,0.361,0.0,172,0.0,0.2,0.0,1.0,3.0,0.723,0.0,387,0.0,2.0,0.0,0.0,0.372,3.0,2,10.0,0.371,0.0,0.696,0.25,163,0.387,10.0,0.0,408,63,3.0,29,0.0,49,0.0,40.0,0.0,132,0.2,0.0,2.0,LAC,88,0.33,0.0,0.0,586,2012
2250,Bobby Simmons,Bobby,1610612746,LAC,32.0,28,19,9,0.679,418.36833333333334,28,90,0.311,20,60,0.333,4,7,0.571,17,38,55,11,10,15,3,6,41,9,80,-18,206.5,0,0,202.0,355,271,81,68,351,380,365,450,187,195,157,426,425,398,309,366,360,384,397,317,354,128,144,412,374,259,374,203,14,370,1.0,92.59,322,423,102.1,8.8,286,265,102.1,806,325,-2.0,0.068,0.039,100.9,0.099,322,410,445,100.1,260,77.16,8.8,9.6,400,100.1,256,263,93.0,0.43,0.422,0.113,0.04,97,-2.0,250,225,-0.6,0.031,260,285,92.59,100.4,263,0.11,443,231,3.2,301,98,1.1,377,365,250,445,201,1,17,5,5.0,15,12,0.333,8.0,3,0.0,0.412,0.302,19.0,0.0,0.167,0.421,2,13.0,24.0,0.0,0.208,0.333,43.0,7,1.0,0.0,0.0,0.167,1.0,11,0.364,14.0,0.0,2,4,0.0,16,0.0,0,0.0,1.0,0.0,2,0.357,0.0,5.0,LAC,50,0.32,0.0,0.0,12,2012
2564,Boris Diaw,Boris,1610612759,SAS,30.0,57,23,34,0.404,1424.7416666666666,156,351,0.444,31,99,0.313,22,35,0.629,70,210,280,205,112,34,25,15,125,44,365,-197,1073.5,3,0,999.0,168,202,405,321,154,195,194,199,157,158,198,312,304,364,115,82,98,57,68,195,128,226,363,275,211,446,167,110,14,169,2.7,94.75,153,81,105.0,16.4,183,115,105.0,2824,30,-7.8,0.098,0.224,103.6,0.148,153,291,252,97.2,339,78.96,16.4,29.9,229,97.2,336,374,95.21,0.498,0.489,0.154,0.049,417,-7.8,354,337,-5.9,0.085,339,129,94.75,97.6,374,0.151,344,200,6.2,157,417,1.83,197,225,354,340,319,24,96,34,1.0,78,124,0.436,0.0,50,0.0,0.313,0.333,1.0,0.0,0.54,0.0,67,1.0,2.0,0.0,0.5,0.48,3.0,30,7.0,0.483,0.0,0.54,0.438,52,0.404,59.0,0.0,75,21,0.0,23,0.0,14,0.0,16.0,0.0,29,0.271,0.0,16.0,SAS,55,0.418,1.0,0.0,139,2012
1802,Brad Miller,Brad,1610612750,MIN,36.0,15,3,12,0.2,145.83333333333334,9,27,0.333,7,15,0.467,10,12,0.833,4,15,19,24,12,4,2,2,10,17,35,-13,99.8,0,0,97.0,413,437,101,448,414,437,433,433,242,268,9,376,387,87,425,419,425,328,388,412,387,53,40,370,424,243,422,203,14,419,0.6,95.12,129,62,100.7,17.4,300,82,100.7,291,12,-5.9,0.066,0.255,101.0,0.11,129,138,259,94.8,393,79.27,17.6,34.8,451,94.8,391,342,95.01,0.542,0.463,0.137,0.026,428,-5.9,186,344,-6.3,0.084,393,137,95.12,94.8,342,0.136,390,298,1.8,266,429,2.0,283,436,186,390,204,0,14,1,0.0,8,3,0.125,0.0,1,0.0,0.5,0.0,1.0,0.0,0.333,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,7,0.0,0.0,0.0,0.25,0.0,4,0.25,3.0,0.0,1,1,0.0,5,0.0,0,0.0,2.0,0.0,1,0.667,0.0,2.0,MIN,13,0.385,0.0,0.0,4,2012
201148,Brandan Wright,Brandan,1610612742,DAL,24.0,49,28,21,0.571,791.4166666666666,144,233,0.618,0,1,0.0,52,82,0.634,62,112,174,13,21,22,63,17,61,65,340,12,802.3,0,0,697.0,235,152,228,169,267,207,256,8,341,364,341,217,206,361,130,224,190,375,342,261,35,241,188,226,221,191,217,203,14,232,2.9,95.19,124,449,100.5,6.9,154,384,100.5,1565,451,1.3,0.11,0.029,100.3,0.134,124,11,57,101.9,209,79.33,6.9,4.3,213,101.9,151,188,94.7,0.632,0.618,0.172,0.083,35,1.3,177,145,2.8,0.127,209,158,95.19,103.1,188,0.167,283,101,4.8,199,35,0.62,9,285,177,288,185,22,1,8,0.0,18,151,0.444,0.0,63,0.0,0.0,0.0,0.0,0.0,0.755,0.0,114,0.0,0.0,0.0,0.0,0.349,0.0,0,9.0,0.306,0.0,0.735,0.529,4,0.25,1.0,0.0,119,1,0.0,0,0.0,15,0.0,17.0,0.0,49,0.0,0.0,0.0,DAL,0,0.0,0.0,0.0,162,2012
