TEAM_ID,HTM,VTM,date,season,playoffs
1610612743,DEN,SAS,19970103,1996-97,False
1610612743,SAC,DEN,19970107,1996-97,False
1610612743,DEN,SEA,19970108,1996-97,False
1610612743,DEN,IND,19970110,1996-97,False
1610612743,DAL,DEN,19970111,1996-97,False
1610612743,DEN,CHH,19970113,1996-97,False
1610612743,PHX,DEN,19970114,1996-97,False
1610612743,DEN,CLE,19970116,1996-97,False
1610612743,DEN,DAL,19970118,1996-97,False
1610612743,DEN,NJN,19970120,1996-97,False
1610612743,DEN,VAN,19970122,1996-97,False
1610612743,LAC,DEN,19970124,1996-97,False
1610612743,VAN,DEN,19970125,1996-97,False
1610612743,UTA,DEN,19970128,1996-97,False
1610612743,HOU,DEN,19970130,1996-97,False
1610612743,DEN,SAC,19970201,1996-97,False
1610612743,DEN,ATL,19970202,1996-97,False
1610612743,DEN,WAS,19970205,1996-97,False
1610612743,SEA,DEN,19970211,1996-97,False
1610612743,DEN,LAL,19970213,1996-97,False
1610612743,MIL,DEN,19970215,1996-97,False
1610612743,PHI,DEN,19970216,1996-97,False
1610612743,CHI,DEN,19970218,1996-97,False
1610612743,IND,DEN,19970220,1996-97,False
1610612743,ORL,DEN,19970221,1996-97,False
1610612743,MIA,DEN,19970223,1996-97,False
1610612743,DEN,TOR,19970225,1996-97,False
1610612743,DEN,NYK,19970228,1996-97,False
1610612743,DEN,LAC,19970302,1996-97,False
1610612743,SAC,DEN,19970305,1996-97,False
1610612743,MIN,DEN,19970307,1996-97,False
1610612743,DEN,ORL,19970311,1996-97,False
1610612743,DEN,DET,19970313,1996-97,False
1610612743,DEN,SAS,19970315,1996-97,False
1610612743,DEN,LAL,19970317,1996-97,False
1610612743,SEA,DEN,19970320,1996-97,False
1610612743,VAN,DEN,19970321,1996-97,False
1610612743,DEN,UTA,19970323,1996-97,False
1610612743,DEN,MIN,19970326,1996-97,False
1610612743,HOU,DEN,19970329,1996-97,False
1610612743,DEN,MIL,19970330,1996-97,False
1610612743,DEN,HOU,19970401,1996-97,False
1610612743,LAL,DEN,19970402,1996-97,False
1610612743,DEN,PHX,19970404,1996-97,False
1610612743,DEN,POR,19970407,1996-97,False
1610612743,SAS,DEN,19970408,1996-97,False
1610612743,GSW,DEN,19970410,1996-97,False
1610612743,LAC,DEN,19970412,1996-97,False
1610612743,DEN,GSW,19970414,1996-97,False
1610612743,POR,DEN,19970416,1996-97,False
1610612743,DEN,SEA,19970417,1996-97,False
1610612743,DAL,DEN,19970419,1996-97,False
1610612744,GSW,LAC,19961101,1996-97,False
1610612744,VAN,GSW,19961103,1996-97,False
1610612744,GSW,POR,19961105,1996-97,False
1610612744,GSW,NYK,19961107,1996-97,False
1610612744,DEN,GSW,19961108,1996-97,False
1610612744,SEA,GSW,19961112,1996-97,False
1610612744,GSW,MIL,19961114,1996-97,False
1610612744,HOU,GSW,19961116,1996-97,False
1610612744,SAS,GSW,19961117,1996-97,False
1610612744,GSW,LAL,19961119,1996-97,False
1610612744,UTA,GSW,19961121,1996-97,False
1610612744,GSW,HOU,19961123,1996-97,False
1610612744,GSW,MIA,19961126,1996-97,False
1610612744,GSW,NJN,19961128,1996-97,False
1610612744,POR,GSW,19961129,1996-97,False
1610612744,GSW,POR,19961201,1996-97,False
1610612744,GSW,DEN,19961203,1996-97,False
1610612744,PHX,GSW,19961204,1996-97,False
1610612744,GSW,IND,19961206,1996-97,False
1610612744,GSW,SAS,19961208,1996-97,False
1610612744,TOR,GSW,19961210,1996-97,False
1610612744,NYK,GSW,19961212,1996-97,False
1610612744,CLE,GSW,19961213,1996-97,False
1610612744,GSW,WAS,19961215,1996-97,False
1610612744,SEA,GSW,19961217,1996-97,False
1610612744,GSW,MIN,19961218,1996-97,False
1610612744,GSW,LAC,19961222,1996-97,False
1610612744,DAL,GSW,19961226,1996-97,False
1610612744,HOU,GSW,19961228,1996-97,False
1610612744,GSW,PHI,19970103,1996-97,False
1610612744,GSW,CHH,19970106,1996-97,False
1610612744,GSW,VAN,19970108,1996-97,False
1610612744,VAN,GSW,19970109,1996-97,False
1610612744,MIL,GSW,19970112,1996-97,False
1610612744,BOS,GSW,19970114,1996-97,False
1610612744,PHI,GSW,19970115,1996-97,False
1610612744,IND,GSW,19970117,1996-97,False
1610612744,MIN,GSW,19970118,1996-97,False
1610612744,GSW,DAL,19970121,1996-97,False
1610612744,GSW,DET,19970123,1996-97,False
1610612744,LAL,GSW,19970124,1996-97,False
1610612744,GSW,VAN,19970127,1996-97,False
1610612744,GSW,SEA,19970129,1996-97,False
1610612744,GSW,CHI,19970131,1996-97,False
1610612744,LAC,GSW,19970201,1996-97,False
1610612744,GSW,ATL,19970204,1996-97,False
1610612744,DAL,GSW,19970213,1996-97,False
1610612744,SAS,GSW,19970214,1996-97,False
1610612744,SAC,GSW,19970216,1996-97,False
1610612744,GSW,BOS,19970219,1996-97,False
1610612744,MIN,GSW,19970221,1996-97,False
1610612744,CHI,GSW,19970222,1996-97,False
1610612744,ATL,GSW,19970224,1996-97,False
1610612744,DET,GSW,19970226,1996-97,False
1610612744,NJN,GSW,19970228,1996-97,False
1610612744,WAS,GSW,19970301,1996-97,False
1610612744,GSW,UTA,19970303,1996-97,False
1610612744,GSW,HOU,19970305,1996-97,False
1610612744,GSW,ORL,19970307,1996-97,False
1610612744,GSW,SAC,19970309,1996-97,False
1610612744,LAC,GSW,19970310,1996-97,False
1610612744,LAL,GSW,19970312,1996-97,False
1610612744,GSW,CLE,19970313,1996-97,False
1610612744,GSW,TOR,19970315,1996-97,False
1610612744,GSW,PHX,19970317,1996-97,False
1610612744,MIA,GSW,19970319,1996-97,False
1610612744,ORL,GSW,19970320,1996-97,False
1610612744,CHH,GSW,19970322,1996-97,False
1610612744,GSW,SEA,19970325,1996-97,False
1610612744,PHX,GSW,19970328,1996-97,False
1610612744,GSW,MIN,19970330,1996-97,False
1610612744,POR,GSW,19970401,1996-97,False
1610612744,GSW,DAL,19970403,1996-97,False
1610612744,GSW,SAS,19970405,1996-97,False
1610612744,GSW,UTA,19970406,1996-97,False
1610612744,GSW,LAL,19970408,1996-97,False
1610612744,GSW,DEN,19970410,1996-97,False
1610612744,SAC,GSW,19970411,1996-97,False
1610612744,GSW,PHX,19970413,1996-97,False
1610612744,DEN,GSW,19970414,1996-97,False
1610612744,UTA,GSW,19970417,1996-97,False
1610612744,GSW,SAC,19970419,1996-97,False
1610612745,HOU,SAC,19961101,1996-97,False
1610612745,PHX,HOU,19961102,1996-97,False
1610612745,UTA,HOU,19961104,1996-97,False
1610612745,SAC,HOU,19961105,1996-97,False
1610612745,DEN,HOU,19961107,1996-97,False
1610612745,HOU,UTA,19961109,1996-97,False
1610612745,HOU,LAL,19961112,1996-97,False
1610612745,HOU,IND,19961114,1996-97,False
1610612745,HOU,GSW,19961116,1996-97,False
1610612745,HOU,MIN,19961119,1996-97,False
1610612745,HOU,PHX,19961121,1996-97,False
1610612745,GSW,HOU,19961123,1996-97,False
1610612745,LAL,HOU,19961124,1996-97,False
1610612745,HOU,POR,19961126,1996-97,False
1610612745,BOS,HOU,19961129,1996-97,False
1610612745,WAS,HOU,19961130,1996-97,False
1610612745,TOR,HOU,19961202,1996-97,False
1610612745,HOU,BOS,19961204,1996-97,False
1610612745,HOU,PHI,19961207,1996-97,False
1610612745,MIN,HOU,19961210,1996-97,False
1610612745,HOU,DET,19961212,1996-97,False
1610612745,SEA,HOU,19961214,1996-97,False
1610612745,POR,HOU,19961215,1996-97,False
1610612745,VAN,HOU,19961217,1996-97,False
1610612745,HOU,SAS,19961219,1996-97,False
1610612745,HOU,MIA,19961221,1996-97,False
1610612745,HOU,MIL,19961223,1996-97,False
1610612745,MIL,HOU,19961226,1996-97,False
1610612745,HOU,GSW,19961228,1996-97,False
1610612745,HOU,SEA,19961230,1996-97,False
1610612745,HOU,POR,19970102,1996-97,False
1610612745,HOU,LAC,19970104,1996-97,False
1610612745,MIN,HOU,19970107,1996-97,False
1610612745,CLE,HOU,19970108,1996-97,False
1610612745,PHI,HOU,19970110,1996-97,False
1610612745,CHI,HOU,19970111,1996-97,False
1610612745,HOU,NYK,19970114,1996-97,False
1610612745,HOU,SAC,19970116,1996-97,False
1610612745,DAL,HOU,19970117,1996-97,False
1610612745,HOU,CHI,19970119,1996-97,False
1610612745,CHH,HOU,19970121,1996-97,False
1610612745,HOU,NJN,19970123,1996-97,False
1610612745,HOU,UTA,19970125,1996-97,False
1610612745,HOU,DEN,19970130,1996-97,False
1610612745,IND,HOU,19970131,1996-97,False
1610612745,ORL,HOU,19970202,1996-97,False
1610612745,NYK,HOU,19970204,1996-97,False
1610612745,DET,HOU,19970206,1996-97,False
1610612745,HOU,VAN,19970211,1996-97,False
1610612745,SEA,HOU,19970214,1996-97,False
1610612745,POR,HOU,19970215,1996-97,False
1610612745,HOU,ATL,19970217,1996-97,False
1610612745,HOU,TOR,19970220,1996-97,False
1610612745,ATL,HOU,19970221,1996-97,False
1610612745,HOU,SAS,19970223,1996-97,False
1610612745,HOU,LAL,19970225,1996-97,False
1610612745,HOU,CHH,19970227,1996-97,False
1610612745,HOU,DAL,19970301,1996-97,False
1610612745,LAC,HOU,19970304,1996-97,False
1610612745,GSW,HOU,19970305,1996-97,False
1610612745,LAL,HOU,19970307,1996-97,False
1610612745,DAL,HOU,19970309,1996-97,False
1610612745,SAS,HOU,19970311,1996-97,False
1610612745,HOU,ORL,19970312,1996-97,False
1610612745,MIA,HOU,19970316,1996-97,False
1610612745,NJN,HOU,19970318,1996-97,False
1610612745,HOU,WAS,19970320,1996-97,False
1610612745,HOU,PHX,19970322,1996-97,False
1610612745,HOU,MIN,19970325,1996-97,False
1610612745,HOU,CLE,19970327,1996-97,False
1610612745,HOU,DEN,19970329,1996-97,False
1610612745,DEN,HOU,19970401,1996-97,False
1610612745,PHX,HOU,19970402,1996-97,False
1610612745,SAC,HOU,19970404,1996-97,False
1610612745,VAN,HOU,19970406,1996-97,False
1610612745,LAC,HOU,19970408,1996-97,False
1610612745,HOU,VAN,19970410,1996-97,False
1610612745,UTA,HOU,19970411,1996-97,False
1610612745,HOU,SEA,19970413,1996-97,False
1610612745,HOU,LAC,19970415,1996-97,False
1610612745,HOU,DAL,19970418,1996-97,False
1610612745,SAS,HOU,19970420,1996-97,False
1610612746,GSW,LAC,19961101,1996-97,False
1610612746,LAC,UTA,19961102,1996-97,False
1610612746,DEN,LAC,19961105,1996-97,False
1610612746,LAC,NYK,19961108,1996-97,False
1610612746,LAC,MIN,19961110,1996-97,False
1610612746,VAN,LAC,19961112,1996-97,False
1610612746,LAC,SEA,19961114,1996-97,False
1610612746,LAL,LAC,19961115,1996-97,False
1610612746,LAC,MIL,19961117,1996-97,False
1610612746,SAS,LAC,19961120,1996-97,False
1610612746,DAL,LAC,19961121,1996-97,False
1610612746,MIN,LAC,19961123,1996-97,False
1610612746,LAC,CHI,19961125,1996-97,False
1610612746,LAC,MIA,19961127,1996-97,False
1610612746,UTA,LAC,19961129,1996-97,False
1610612746,LAC,NJN,19961130,1996-97,False
1610612746,LAC,CHH,19961203,1996-97,False
1610612746,CHI,LAC,19961205,1996-97,False
1610612746,NYK,LAC,19961207,1996-97,False
1610612746,CLE,LAC,19961208,1996-97,False
1610612746,LAC,DAL,19961210,1996-97,False
1610612746,LAC,SAS,19961212,1996-97,False
1610612746,LAC,SAC,19961214,1996-97,False
1610612746,LAC,PHX,19961216,1996-97,False
1610612746,LAC,WAS,19961219,1996-97,False
1610612746,SEA,LAC,19961220,1996-97,False
1610612746,GSW,LAC,19961222,1996-97,False
1610612746,SAC,LAC,19961223,1996-97,False
1610612746,LAC,POR,19961227,1996-97,False
1610612746,LAC,UTA,19961230,1996-97,False
1610612746,HOU,LAC,19970104,1996-97,False
1610612746,SAS,LAC,19970105,1996-97,False
1610612746,TOR,LAC,19970107,1996-97,False
1610612746,WAS,LAC,19970110,1996-97,False
1610612746,MIN,LAC,19970111,1996-97,False
1610612746,LAC,IND,19970115,1996-97,False
1610612746,LAC,CLE,19970119,1996-97,False
1610612746,POR,LAC,19970121,1996-97,False
1610612746,LAC,SEA,19970123,1996-97,False
1610612746,LAC,DEN,19970124,1996-97,False
1610612746,LAC,ATL,19970128,1996-97,False
1610612746,LAC,VAN,19970130,1996-97,False
1610612746,LAC,GSW,19970201,1996-97,False
1610612746,LAC,LAL,19970204,1996-97,False
1610612746,LAC,BOS,19970211,1996-97,False
1610612746,SAC,LAC,19970213,1996-97,False
1610612746,PHX,LAC,19970214,1996-97,False
1610612746,LAC,DAL,19970218,1996-97,False
1610612746,PHI,LAC,19970220,1996-97,False
1610612746,CHH,LAC,19970221,1996-97,False
1610612746,MIL,LAC,19970223,1996-97,False
1610612746,LAC,PHI,19970225,1996-97,False
1610612746,VAN,LAC,19970226,1996-97,False
1610612746,LAC,TOR,19970228,1996-97,False
1610612746,DEN,LAC,19970302,1996-97,False
1610612746,LAC,HOU,19970304,1996-97,False
1610612746,LAC,ORL,19970306,1996-97,False
1610612746,LAC,DET,19970308,1996-97,False
1610612746,LAC,GSW,19970310,1996-97,False
1610612746,POR,LAC,19970311,1996-97,False
1610612746,LAC,PHX,19970313,1996-97,False
1610612746,LAL,LAC,19970314,1996-97,False
1610612746,LAC,POR,19970316,1996-97,False
1610612746,PHX,LAC,19970318,1996-97,False
1610612746,LAC,SAC,19970319,1996-97,False
1610612746,UTA,LAC,19970322,1996-97,False
1610612746,LAC,SAS,19970323,1996-97,False
1610612746,LAC,VAN,19970325,1996-97,False
1610612746,ATL,LAC,19970327,1996-97,False
1610612746,DET,LAC,19970328,1996-97,False
1610612746,IND,LAC,19970330,1996-97,False
1610612746,MIA,LAC,19970401,1996-97,False
1610612746,ORL,LAC,19970403,1996-97,False
1610612746,BOS,LAC,19970404,1996-97,False
1610612746,NJN,LAC,19970406,1996-97,False
1610612746,LAC,HOU,19970408,1996-97,False
1610612746,LAC,MIN,19970410,1996-97,False
1610612746,LAC,DEN,19970412,1996-97,False
1610612746,DAL,LAC,19970414,1996-97,False
1610612746,HOU,LAC,19970415,1996-97,False
1610612746,LAC,LAL,19970418,1996-97,False
1610612746,SEA,LAC,19970419,1996-97,False
1610612747,LAL,PHX,19961101,1996-97,False
1610612747,LAL,MIN,19961103,1996-97,False
1610612747,NYK,LAL,19961105,1996-97,False
1610612747,CHH,LAL,19961106,1996-97,False
1610612747,TOR,LAL,19961108,1996-97,False
1610612747,LAL,ATL,19961110,1996-97,False
1610612747,HOU,LAL,19961112,1996-97,False
1610612747,SAS,LAL,19961113,1996-97,False
1610612747,LAL,LAC,19961115,1996-97,False
1610612747,PHX,LAL,19961117,1996-97,False
1610612747,GSW,LAL,19961119,1996-97,False
1610612747,LAL,UTA,19961120,1996-97,False
1610612747,LAL,SAS,19961122,1996-97,False
1610612747,LAL,HOU,19961124,1996-97,False
1610612747,PHI,LAL,19961126,1996-97,False
1610612747,BOS,LAL,19961127,1996-97,False
1610612747,DET,LAL,19961129,1996-97,False
1610612747,LAL,DEN,19961201,1996-97,False
1610612747,LAL,SEA,19961203,1996-97,False
1610612747,UTA,LAL,19961204,1996-97,False
1610612747,LAL,ORL,19961206,1996-97,False
1610612747,LAL,MIN,19961208,1996-97,False
1610612747,SAC,LAL,19961210,1996-97,False
1610612747,LAL,IND,19961211,1996-97,False
1610612747,LAL,POR,19961213,1996-97,False
1610612747,CHI,LAL,19961217,1996-97,False
1610612747,MIL,LAL,19961218,1996-97,False
1610612747,MIN,LAL,19961221,1996-97,False
1610612747,PHX,LAL,19961225,1996-97,False
1610612747,LAL,BOS,19961227,1996-97,False
1610612747,LAL,PHI,19961229,1996-97,False
1610612747,SAC,LAL,19970102,1996-97,False
1610612747,LAL,SAC,19970103,1996-97,False
1610612747,VAN,LAL,19970105,1996-97,False
1610612747,POR,LAL,19970106,1996-97,False
1610612747,LAL,CHH,19970108,1996-97,False
1610612747,LAL,MIA,19970110,1996-97,False
1610612747,LAL,VAN,19970114,1996-97,False
1610612747,LAL,POR,19970116,1996-97,False
1610612747,LAL,DET,19970118,1996-97,False
1610612747,LAL,DAL,19970120,1996-97,False
1610612747,LAL,GSW,19970124,1996-97,False
1610612747,SEA,LAL,19970126,1996-97,False
1610612747,DAL,LAL,19970128,1996-97,False
1610612747,SAS,LAL,19970129,1996-97,False
1610612747,LAL,WAS,19970202,1996-97,False
1610612747,LAC,LAL,19970204,1996-97,False
1610612747,LAL,CHI,19970205,1996-97,False
1610612747,MIN,LAL,19970212,1996-97,False
1610612747,DEN,LAL,19970213,1996-97,False
1610612747,LAL,SEA,19970216,1996-97,False
1610612747,LAL,CLE,19970219,1996-97,False
1610612747,LAL,VAN,19970221,1996-97,False
1610612747,LAL,NYK,19970223,1996-97,False
1610612747,HOU,LAL,19970225,1996-97,False
1610612747,WAS,LAL,19970227,1996-97,False
1610612747,ATL,LAL,19970228,1996-97,False
1610612747,IND,LAL,19970302,1996-97,False
1610612747,DAL,LAL,19970304,1996-97,False
1610612747,LAL,HOU,19970307,1996-97,False
1610612747,LAL,NJN,19970309,1996-97,False
1610612747,LAL,GSW,19970312,1996-97,False
1610612747,LAL,LAC,19970314,1996-97,False
1610612747,LAL,TOR,19970316,1996-97,False
1610612747,DEN,LAL,19970317,1996-97,False
1610612747,CLE,LAL,19970320,1996-97,False
1610612747,MIA,LAL,19970321,1996-97,False
1610612747,ORL,LAL,19970323,1996-97,False
1610612747,NJN,LAL,19970324,1996-97,False
1610612747,LAL,MIL,19970326,1996-97,False
1610612747,VAN,LAL,19970327,1996-97,False
1610612747,SEA,LAL,19970401,1996-97,False
1610612747,LAL,DEN,19970402,1996-97,False
1610612747,LAL,SAS,19970404,1996-97,False
1610612747,LAL,DAL,19970406,1996-97,False
1610612747,GSW,LAL,19970408,1996-97,False
1610612747,UTA,LAL,19970409,1996-97,False
1610612747,LAL,PHX,19970411,1996-97,False
1610612747,LAL,UTA,19970413,1996-97,False
1610612747,LAL,SAC,19970417,1996-97,False
1610612747,LAC,LAL,19970418,1996-97,False
1610612747,POR,LAL,19970420,1996-97,False
1610612748,MIA,ATL,19961101,1996-97,False
1610612748,IND,MIA,19961102,1996-97,False
1610612748,MIA,CHI,19961106,1996-97,False
1610612748,MIA,MIL,19961108,1996-97,False
1610612748,DAL,MIA,19961109,1996-97,False
1610612748,MIA,CHH,19961112,1996-97,False
1610612748,CHI,MIA,19961113,1996-97,False
1610612748,ATL,MIA,19961115,1996-97,False
1610612748,MIA,PHI,19961116,1996-97,False
1610612748,DEN,MIA,19961119,1996-97,False
1610612748,VAN,MIA,19961120,1996-97,False
1610612748,SAC,MIA,19961122,1996-97,False
1610612748,PHX,MIA,19961124,1996-97,False
1610612748,GSW,MIA,19961126,1996-97,False
1610612748,LAC,MIA,19961127,1996-97,False
1610612748,MIA,BOS,19961130,1996-97,False
1610612748,NYK,MIA,19961203,1996-97,False
1610612748,MIA,DAL,19961204,1996-97,False
1610612748,MIA,NYK,19961206,1996-97,False
1610612748,CHI,MIA,19961207,1996-97,False
1610612748,CLE,MIA,19961210,1996-97,False
1610612748,PHI,MIA,19961211,1996-97,False
1610612748,MIA,TOR,19961214,1996-97,False
1610612748,MIA,IND,19961217,1996-97,False
1610612748,MIA,UTA,19961219,1996-97,False
1610612748,HOU,MIA,19961221,1996-97,False
1610612748,SAS,MIA,19961223,1996-97,False
1610612748,MIA,ORL,19961226,1996-97,False
1610612748,CHH,MIA,19961227,1996-97,False
1610612748,MIL,MIA,19961229,1996-97,False
1610612748,MIA,NJN,19970102,1996-97,False
1610612748,UTA,MIA,19970104,1996-97,False
1610612748,SEA,MIA,19970107,1996-97,False
1610612748,POR,MIA,19970108,1996-97,False
1610612748,LAL,MIA,19970110,1996-97,False
1610612748,MIA,WAS,19970113,1996-97,False
1610612748,BOS,MIA,19970116,1996-97,False
1610612748,WAS,MIA,19970117,1996-97,False
1610612748,MIA,ORL,19970119,1996-97,False
1610612748,MIA,ATL,19970121,1996-97,False
1610612748,TOR,MIA,19970123,1996-97,False
1610612748,NYK,MIA,19970126,1996-97,False
1610612748,MIA,PHX,19970127,1996-97,False
1610612748,MIA,BOS,19970129,1996-97,False
1610612748,CLE,MIA,19970201,1996-97,False
1610612748,MIA,CLE,19970202,1996-97,False
1610612748,BOS,MIA,19970205,1996-97,False
1610612748,MIA,MIL,19970206,1996-97,False
1610612748,MIA,DET,19970211,1996-97,False
1610612748,MIA,IND,19970213,1996-97,False
1610612748,MIA,PHI,19970215,1996-97,False
1610612748,PHI,MIA,19970218,1996-97,False
1610612748,NJN,MIA,19970220,1996-97,False
1610612748,MIA,POR,19970221,1996-97,False
1610612748,MIA,DEN,19970223,1996-97,False
1610612748,ORL,MIA,19970226,1996-97,False
1610612748,MIA,SEA,19970228,1996-97,False
1610612748,MIA,SAS,19970302,1996-97,False
1610612748,DET,MIA,19970304,1996-97,False
1610612748,MIA,WAS,19970306,1996-97,False
1610612748,WAS,MIA,19970307,1996-97,False
1610612748,CHH,MIA,19970309,1996-97,False
1610612748,MIL,MIA,19970311,1996-97,False
1610612748,MIA,VAN,19970314,1996-97,False
1610612748,MIA,HOU,19970316,1996-97,False
1610612748,MIA,GSW,19970319,1996-97,False
1610612748,MIA,LAL,19970321,1996-97,False
1610612748,MIN,MIA,19970323,1996-97,False
1610612748,MIA,SAC,19970326,1996-97,False
1610612748,MIA,CLE,19970328,1996-97,False
1610612748,TOR,MIA,19970330,1996-97,False
1610612748,MIA,LAC,19970401,1996-97,False
1610612748,IND,MIA,19970403,1996-97,False
1610612748,MIA,TOR,19970405,1996-97,False
1610612748,DET,MIA,19970407,1996-97,False
1610612748,NJN,MIA,19970408,1996-97,False
1610612748,MIA,DET,19970410,1996-97,False
1610612748,MIA,NYK,19970412,1996-97,False
1610612748,MIA,MIN,19970414,1996-97,False
1610612748,MIA,CHI,19970416,1996-97,False
1610612748,MIA,NJN,19970418,1996-97,False
1610612748,ORL,MIA,19970419,1996-97,False
1610612749,PHI,MIL,19961101,1996-97,False
1610612749,MIL,BOS,19961102,1996-97,False
1610612749,MIL,VAN,19961106,1996-97,False
1610612749,MIA,MIL,19961108,1996-97,False
1610612749,CHH,MIL,19961109,1996-97,False
1610612749,MIL,PHX,19961112,1996-97,False
1610612749,GSW,MIL,19961114,1996-97,False
1610612749,SAC,MIL,19961115,1996-97,False
1610612749,LAC,MIL,19961117,1996-97,False
1610612749,MIL,DAL,19961119,1996-97,False
1610612749,MIL,ATL,19961121,1996-97,False
1610612749,MIL,WAS,19961123,1996-97,False
1610612749,ORL,MIL,19961125,1996-97,False
1610612749,MIL,CLE,19961127,1996-97,False
1610612749,MIL,CHH,19961130,1996-97,False
1610612749,MIL,CHI,19961203,1996-97,False
1610612749,WAS,MIL,19961207,1996-97,False
1610612749,MIL,BOS,19961208,1996-97,False
1610612749,MIL,DET,19961210,1996-97,False
1610612749,MIL,SEA,19961212,1996-97,False
1610612749,MIL,NJN,19961214,1996-97,False
1610612749,BOS,MIL,19961216,1996-97,False
1610612749,MIL,LAL,19961218,1996-97,False
1610612749,TOR,MIL,19961219,1996-97,False
1610612749,MIL,ORL,19961221,1996-97,False
1610612749,HOU,MIL,19961223,1996-97,False
1610612749,MIL,HOU,19961226,1996-97,False
1610612749,CLE,MIL,19961227,1996-97,False
