PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
1889,Andre Miller,Andre,1610612755,PHI,32.0,82,40,42,0.488,3015.8766666666666,569,1156,0.492,3,34,0.088,257,333,0.772,95,229,324,565,206,105,6,68,181,249,1398,-65,2761.3,14,0,2512.0,1,114,367,234,16,24,31,92,266,224,300,46,48,176,101,126,122,9,19,21,291,429,350,58,39,308,31,48,17,37,6.9,91.45,401,18,106.0,9.9,331,43,106.0,5746,49,-1.1,0.056,0.318,105.0,0.081,401,175,47,104.9,144,76.21,9.9,27.2,38,104.9,217,223,92.64,0.537,0.494,0.227,0.032,166,-1.1,290,238,-1.8,0.13,144,322,91.45,103.2,223,0.226,92,258,14.1,364,165,2.74,187,46,290,82,237,94,21,242,0.0,563,370,0.43,0.0,189,0.0,0.143,0.0,0.0,11.0,0.622,0.0,230,0.0,2.0,0.0,0.0,0.497,2.0,3,125,0.5,0.0,0.613,0.458,307,0.427,17,0.0,233,131,11.0,11,0.0,67.0,0.0,273,0.0,134.0,0.118,0.0,2,PHI,32,0.344,2.0,0.0,380,2008
101261,Andre Owens,Andre,1610612754,IND,27.0,31,12,19,0.387,391.99333333333334,40,107,0.374,18,40,0.45,25,34,0.735,13,34,47,47,24,13,3,11,37,52,123,-15,273.9,0,0,267.0,348,346,133,316,338,344,337,377,193,218,11,318,320,241,347,361,363,269,323,316,340,152,99,273,333,234,343,222,17,340,1.3,98.88,77,99,100.5,12.4,321,112,100.5,805,67,-1.2,0.058,0.18,99.8,0.081,77,272,294,99.3,329,82.4,12.4,24.4,343,99.3,338,226,99.07,0.504,0.458,0.163,0.033,308,-1.2,95,200,-0.3,0.07,329,59,98.88,99.6,226,0.159,309,251,3.5,369,308,1.96,303,320,95,313,70,2,30,6,2.0,26,33,0.231,4.0,8,0.0,0.4,0.667,4.0,1.0,0.424,1.0,14,6.0,5.0,0.0,0.4,0.25,9.0,12,2,0.333,0.0,0.4,0.182,11,0.273,21,0.0,14,3,2.0,10,0.0,1.0,0.0,11,0.0,3.0,0.476,0.0,10,IND,23,0.435,1.0,0.0,35,2008
200745,Andrea Bargnani,Andrea,1610612761,TOR,22.0,78,39,39,0.5,1861.1183333333333,280,725,0.386,90,261,0.345,142,169,0.84,50,238,288,89,88,23,37,24,211,161,792,123,1363.1,1,0,1379.0,86,125,335,209,144,134,100,362,70,66,149,117,132,75,186,118,138,198,157,264,93,251,398,115,125,91,160,170,17,147,3.6,91.75,380,306,105.6,9.0,227,273,105.6,3554,341,3.7,0.082,0.073,105.2,0.136,380,298,335,109.3,71,76.46,9.0,9.1,150,109.3,69,119,92.12,0.495,0.448,0.226,0.028,105,3.7,271,118,3.7,0.061,71,353,91.75,108.8,119,0.223,93,280,9.3,171,108,1.01,329,117,271,88,244,18,254,96,0.0,274,145,0.35,0.0,46,0.0,0.358,0.0,2.0,3.0,0.517,0.0,75,0.0,1.0,0.0,0.0,0.391,3.0,91,18,0.412,0.0,0.5,0.383,150,0.373,127,0.0,75,56,5.0,68,3.0,14.0,0.0,47,0.0,34.0,0.386,0.0,49,TOR,209,0.325,0.0,0.0,150,2008
1905,Andrei Kirilenko,Andrei,1610612762,UTA,27.0,72,47,25,0.653,2216.9283333333333,275,544,0.506,44,116,0.379,198,257,0.77,121,218,339,285,140,86,109,24,165,198,792,398,2071.3,4,1,1850.0,166,74,194,102,99,137,154,70,135,143,87,71,75,180,68,136,113,48,70,49,19,251,323,86,125,26,75,105,7,90,3.8,96.22,147,105,104.8,12.9,223,99,104.8,4446,56,8.9,0.084,0.176,104.6,0.105,147,35,119,113.6,7,80.18,12.9,26.2,138,113.6,10,24,96.38,0.603,0.546,0.16,0.062,328,8.9,233,28,8.8,0.104,7,123,96.22,113.4,24,0.159,317,165,7.6,274,329,2.04,59,167,233,312,222,6,84,64,4.0,163,235,0.393,5.0,32,0.0,0.405,0.3,19.0,0.0,0.689,0.263,162,9.0,11.0,0.0,0.364,0.188,30.0,34,2,0.2,0.0,0.672,0.118,72,0.389,34,0.0,164,28,0.0,65,0.0,4.0,0.0,17,0.0,20.0,0.353,0.0,12,UTA,157,0.414,0.0,0.0,244,2008
2804,Andres Nocioni,Andres,1610612741,CHI,28.0,82,33,49,0.402,2020.6216666666667,379,877,0.432,126,346,0.364,196,243,0.807,48,294,342,95,133,25,43,49,245,217,1080,-122,1703.9,1,0,1779.0,1,175,410,303,126,77,69,259,36,33,107,72,81,126,193,78,109,184,78,252,76,373,432,71,70,363,114,170,17,97,4.6,95.99,156,280,105.7,11.0,222,339,105.7,4028,370,-2.3,0.084,0.083,104.9,0.147,156,137,183,103.4,208,80.0,11.0,7.9,105,103.4,242,256,96.71,0.549,0.504,0.246,0.023,231,-2.3,276,253,-2.2,0.092,208,118,95.99,102.6,256,0.241,61,311,10.7,150,231,0.71,145,93,276,59,232,33,274,123,18.0,267,181,0.461,10.0,83,0.0,0.358,0.389,26.0,0.0,0.536,0.385,97,28.0,46.0,0.0,0.391,0.398,72.0,98,27,0.409,0.0,0.527,0.435,150,0.48,151,0.0,97,72,0.0,108,0.0,27.0,0.0,62,0.0,66.0,0.318,0.0,48,CHI,264,0.409,0.0,0.0,184,2008
101106,Andrew Bogut,Andrew,1610612749,MIL,23.0,78,26,52,0.333,2720.0333333333333,465,910,0.511,0,7,0.0,189,322,0.587,245,518,763,199,172,64,135,61,254,299,1119,-349,2758.1,38,0,2479.0,86,230,420,344,43,47,64,62,303,288,303,79,52,373,12,17,12,91,42,99,9,410,439,39,65,434,32,12,17,40,6.0,92.88,321,189,111.2,12.1,43,248,111.2,5250,213,-6.1,0.15,0.121,110.5,0.205,321,192,86,105.2,134,77.4,12.1,13.9,61,105.2,184,335,93.75,0.532,0.511,0.205,0.095,291,-6.1,426,342,-6.6,0.113,134,262,92.88,103.9,335,0.204,151,67,11.7,40,294,1.16,132,78,426,139,417,111,7,34,0.0,107,542,0.318,0.0,254,0.0,0.0,0.0,0.0,0.0,0.59,0.0,320,0.0,0.0,0.0,0.0,0.437,0.0,0,10,0.455,0.0,0.571,0.233,41,0.341,6,0.0,345,14,0.0,1,0.0,95.0,0.0,43,0.0,209.0,0.0,0.0,0,MIL,7,0.143,0.0,0.0,604,2008
101115,Andrew Bynum,Andrew,1610612747,LAL,20.0,35,24,11,0.686,1008.25,189,297,0.636,0,0,0.0,82,118,0.695,105,251,356,61,52,12,72,29,98,95,460,238,1178.7,18,0,1045.0,335,244,74,65,254,202,251,7,303,374,303,189,183,289,87,108,97,248,250,325,47,276,201,200,217,49,192,41,17,208,5.4,98.95,75,254,101.5,11.4,12,246,101.5,2079,219,11.4,0.173,0.091,101.3,0.232,75,7,20,112.9,14,82.46,11.3,13.3,71,112.9,16,15,99.42,0.659,0.636,0.171,0.108,257,11.4,121,17,10.8,0.154,14,52,98.95,112.1,15,0.168,280,36,8.5,18,248,1.17,9,135,121,275,102,28,0,4,0.0,18,221,0.222,0.0,58,0.0,0.0,0.0,0.0,0.0,0.71,0.0,157,0.0,0.0,0.0,0.0,0.483,0.0,0,3,0.462,0.0,0.703,0.3,6,0.167,0,0.0,161,1,0.0,0,0.0,24.0,0.0,10,0.0,52.0,0.0,0.0,0,LAL,0,0.0,0.0,0.0,229,2008
2740,Andris Biedrins,Andris,1610612744,GSW,22.0,76,44,32,0.579,2078.345,340,543,0.626,0,0,0.0,116,187,0.62,256,488,744,75,85,56,94,47,262,165,796,208,2166.3,27,0,1915.0,111,89,280,158,122,94,156,8,303,374,303,144,122,353,8,23,13,222,164,126,26,366,441,112,124,61,67,26,17,82,4.5,100.28,49,375,106.3,10.8,14,309,106.3,4341,330,4.8,0.172,0.051,105.5,0.229,49,16,62,111.1,31,83.57,10.8,9.5,112,111.1,31,95,100.78,0.637,0.626,0.144,0.116,216,4.8,302,93,5.3,0.121,31,33,100.28,110.8,95,0.143,367,25,7.1,19,220,0.88,11,179,302,360,266,26,0,1,0.0,4,472,0.25,0.0,67,0.0,0.0,0.0,0.0,0.0,0.663,0.0,313,0.0,0.0,0.0,0.0,0.388,0.0,0,0,0.326,0.0,0.658,0.0,0,0.0,0,0.0,325,0,0.0,0,0.0,15.0,0.0,3,0.0,46.0,0.0,0.0,0,GSW,0,0.0,0.0,0.0,494,2008
358,Anfernee Hardaway,Anfernee,1610612748,MIA,36.0,16,4,12,0.25,324.665,22,60,0.367,8,19,0.421,8,9,0.889,3,32,35,35,13,19,1,2,24,9,60,-32,201.5,0,0,178.0,397,410,76,397,351,379,375,382,232,250,28,382,397,32,413,363,378,296,363,290,388,33,68,396,376,264,362,222,17,365,1.4,91.96,369,107,101.1,11.6,332,48,101.1,624,30,-5.8,0.056,0.173,100.2,0.1,369,350,271,95.4,394,76.63,11.6,31.3,335,95.4,413,328,92.38,0.469,0.433,0.112,0.01,270,-5.8,110,306,-4.9,0.075,394,340,91.96,95.3,328,0.11,422,417,3.8,285,269,2.69,358,308,110,421,83,3,13,9,1.0,25,10,0.36,0.0,6,,0.538,0.167,2.0,,0.2,0.0,2,1.0,4.0,,0.25,0.5,6.0,7,1,0.5,0.0,0.273,0.2,11,0.364,6,,3,4,,8,,3.0,,5,,6.0,0.5,,3,MIA,21,0.381,0.0,0.0,11,2008
1712,Antawn Jamison,Antawn,1610612764,WAS,32.0,79,41,38,0.519,3060.7766666666666,618,1417,0.436,120,354,0.339,333,438,0.76,215,591,806,120,113,106,34,56,195,358,1689,196,3143.2,44,0,3015.0,74,104,319,197,12,17,9,241,39,31,157,24,20,196,19,9,10,157,105,20,100,395,378,21,14,67,17,8,17,15,7.8,91.5,396,320,106.8,6.1,66,263,106.8,5846,395,2.9,0.136,0.07,106.1,0.207,396,216,39,109.8,59,76.25,6.1,6.5,18,109.8,81,134,92.47,0.525,0.478,0.256,0.07,25,2.9,326,140,2.1,0.133,59,331,91.5,108.2,134,0.253,38,132,17.9,36,25,1.06,245,9,326,35,292,121,284,149,15.0,428,368,0.348,9.0,267,0.0,0.338,0.348,33.0,1.0,0.62,0.273,228,24.0,36.0,0.0,0.417,0.453,69.0,96,43,0.453,0.0,0.608,0.355,180,0.322,181,0.0,248,58,2.0,99,1.0,110.0,0.0,121,0.0,243.0,0.331,0.0,60,WAS,280,0.354,1.0,0.0,408,2008
1853,Anthony Carter,Anthony,1610612743,DEN,33.0,70,42,28,0.6,1959.7333333333333,218,476,0.458,45,129,0.349,64,85,0.753,27,173,200,388,124,107,28,18,172,72,545,2,1648.0,4,0,1448.0,186,99,242,144,132,178,188,176,133,136,141,223,227,208,282,181,210,26,93,19,132,212,339,238,188,188,123,105,17,138,3.1,101.63,29,42,106.7,12.1,376,23,106.7,4140,10,0.5,0.049,0.266,104.9,0.082,29,194,214,107.2,100,84.7,12.1,37.8,184,107.2,113,179,102.79,0.531,0.505,0.139,0.014,293,0.5,321,148,1.6,0.085,100,9,101.63,106.5,179,0.137,377,385,6.8,359,295,3.13,142,190,321,370,234,13,81,70,4.0,169,150,0.414,14.0,28,0.0,0.333,0.419,27.0,5.0,0.6,0.519,90,18.0,16.0,0.0,0.25,0.464,43.0,27,8,0.417,0.0,0.595,0.667,99,0.444,52,0.0,91,44,5.0,46,1.0,10.0,0.0,12,0.0,24.0,0.365,0.0,19,DEN,130,0.354,0.0,0.0,153,2008
1533,Anthony Johnson,Anthony,1610612758,SAC,33.0,69,32,37,0.464,1530.335,155,355,0.437,42,93,0.452,35,43,0.814,22,115,137,262,84,52,9,18,115,52,387,-101,1043.4,4,0,950.0,199,184,314,255,193,231,229,239,140,162,10,289,303,114,301,246,255,59,168,147,263,212,228,273,238,343,216,105,17,223,2.2,94.32,232,40,104.5,11.7,392,25,104.5,3014,12,-3.8,0.047,0.268,104.4,0.078,232,240,223,100.6,294,78.6,11.7,36.3,254,100.6,296,291,94.19,0.517,0.496,0.136,0.015,272,-3.8,219,283,-3.5,0.083,294,229,94.32,100.9,291,0.134,381,373,5.1,377,274,3.12,177,252,219,381,218,21,62,41,6.0,127,83,0.323,12.0,52,0.0,0.387,0.581,19.0,0.0,0.614,0.632,51,18.0,12.0,0.0,0.5,0.404,31.0,24,13,0.429,0.0,0.593,0.351,83,0.349,46,0.0,51,29,0.0,29,1.0,15.0,0.0,37,0.0,35.0,0.391,0.0,18,SAC,67,0.433,0.0,0.0,86,2008
1515,Anthony Parker,Anthony,1610612761,TOR,33.0,82,41,41,0.5,2633.891666666667,395,829,0.476,133,304,0.438,102,125,0.816,50,284,334,183,87,79,17,43,157,131,1025,170,1901.3,0,0,1867.0,1,104,350,209,53,73,79,128,32,44,16,163,175,108,186,85,116,97,158,61,192,347,305,152,76,74,97,222,17,84,4.8,91.9,371,209,106.0,7.5,275,88,106.0,5040,176,3.5,0.067,0.107,105.1,0.112,371,68,177,109.5,68,76.59,7.5,15.9,95,109.5,67,122,92.45,0.58,0.557,0.175,0.02,52,3.5,291,112,4.0,0.093,68,333,91.9,109.1,122,0.172,257,328,10.1,254,52,2.1,41,103,291,253,243,23,112,160,50.0,332,139,0.482,38.0,54,0.333,0.393,0.466,89.0,3.0,0.568,0.427,79,88.0,100.0,1.0,0.5,0.426,189.0,44,24,0.429,0.0,0.559,0.453,226,0.496,65,1.0,80,112,5.0,136,2.0,18.0,0.0,53,0.0,42.0,0.369,0.2,24,TOR,291,0.467,2.0,0.0,143,2008
952,Antoine Walker,Antoine,1610612750,MIN,31.0,46,10,36,0.217,892.3666666666667,136,375,0.363,61,188,0.324,35,66,0.53,56,112,168,45,46,33,8,21,80,54,368,-85,714.1,1,0,724.0,305,362,307,417,263,248,219,389,106,101,189,289,263,392,168,252,234,274,269,216,268,229,161,271,242,332,261,170,17,251,3.0,95.85,160,274,104.4,9.3,188,288,104.4,1786,344,-5.2,0.092,0.085,104.1,0.128,160,368,303,99.2,332,79.88,9.3,9.1,197,99.2,349,320,96.09,0.455,0.444,0.224,0.059,126,-5.2,216,312,-5.1,0.069,332,131,95.85,99.0,320,0.22,99,170,8.2,198,128,0.98,334,144,216,95,200,13,170,6,1.0,24,110,0.25,6.0,53,0.0,0.318,0.389,13.0,0.0,0.509,0.462,56,7.0,5.0,0.0,0.2,0.245,18.0,54,1,0.224,0.0,0.509,0.083,7,0.286,107,0.0,59,2,0.0,35,0.0,11.0,0.0,12,0.0,49.0,0.262,0.0,28,MIN,84,0.417,0.0,0.0,116,2008
101120,Antoine Wright,Antoine,1610612742,DAL,24.0,56,26,30,0.464,1231.165,136,329,0.413,32,110,0.291,46,67,0.687,40,107,147,80,50,28,21,14,127,63,350,-178,743.4,0,0,707.0,264,230,259,254,238,248,241,311,159,150,230,260,262,297,209,256,247,218,258,242,159,178,243,255,246,386,256,222,17,254,2.4,93.8,275,201,103.4,10.2,299,169,103.4,2396,165,-6.6,0.061,0.113,104.2,0.089,275,324,360,96.9,378,78.17,10.2,16.4,235,96.9,379,342,92.95,0.488,0.462,0.155,0.034,185,-6.6,178,332,-6.3,0.055,378,302,93.8,97.9,342,0.15,338,248,5.9,337,186,1.6,287,224,178,338,207,6,45,28,12.0,75,126,0.373,12.0,18,0.0,0.178,0.387,31.0,3.0,0.556,0.387,70,24.0,31.0,0.0,0.387,0.333,62.0,8,6,0.182,0.0,0.555,0.375,43,0.419,21,0.0,71,18,4.0,35,0.0,2.0,0.0,16,0.0,11.0,0.19,0.0,4,DAL,106,0.33,0.0,0.0,128,2008
1498,Antonio Daniels,Antonio,1610612764,WAS,33.0,71,40,31,0.563,2160.705,205,447,0.459,17,74,0.23,170,219,0.776,23,180,203,340,91,69,2,21,78,190,597,12,1472.6,3,0,1299.0,180,114,272,171,109,191,197,171,198,180,274,90,95,173,296,176,209,33,144,84,362,229,158,91,169,157,144,127,17,158,2.9,91.0,414,59,107.6,9.4,375,11,107.6,4103,15,0.0,0.049,0.239,106.7,0.091,414,135,147,107.5,97,75.84,9.3,35.1,201,107.5,107,194,91.63,0.549,0.478,0.135,0.011,136,0.0,349,190,0.2,0.099,97,377,91.0,106.9,194,0.132,387,410,6.3,322,133,3.74,247,206,349,386,318,38,65,48,0.0,131,157,0.366,1.0,85,0.0,0.246,0.111,3.0,0.0,0.65,0.333,102,1.0,6.0,0.0,0.0,0.447,9.0,16,22,0.521,0.0,0.636,0.393,85,0.365,37,0.0,105,31,1.0,13,1.0,25.0,0.0,56,0.0,48.0,0.243,0.0,9,WAS,53,0.245,1.0,0.0,165,2008
686,Antonio McDyess,Antonio,1610612765,DET,33.0,78,57,21,0.731,2284.8083333333334,293,600,0.488,0,2,0.0,97,156,0.622,204,462,666,89,75,61,53,15,246,154,683,307,1882.7,16,0,1666.0,86,11,150,34,88,128,136,98,303,325,303,169,141,351,21,26,24,198,188,109,64,188,433,129,148,40,100,45,17,109,3.8,87.78,446,345,102.6,8.9,31,244,102.6,4174,294,7.6,0.157,0.061,102.0,0.225,446,259,162,110.2,51,73.15,9.0,10.6,140,110.2,70,47,88.65,0.511,0.488,0.155,0.093,101,7.6,152,63,6.8,0.096,51,440,87.78,108.8,47,0.155,334,69,7.7,23,107,1.19,206,161,152,325,119,6,1,170,0.0,403,171,0.422,0.0,24,0.0,0.0,0.0,0.0,1.0,0.684,0.0,117,0.0,0.0,0.0,0.0,0.25,0.0,0,17,0.313,0.0,0.68,0.321,272,0.43,1,0.0,117,117,1.0,37,0.0,5.0,0.0,53,0.0,16.0,0.0,0.0,0,DET,85,0.435,0.0,0.0,172,2008
201167,Arron Afflalo,Arron,1610612765,DET,22.0,75,55,20,0.733,970.3366666666667,99,241,0.411,10,48,0.208,68,87,0.782,36,101,137,52,34,31,8,31,83,67,276,120,601.4,0,0,553.0,124,21,140,33,255,276,272,318,222,209,281,213,222,163,226,261,255,266,296,225,268,293,168,247,270,92,272,222,17,275,1.3,92.75,327,269,95.8,9.3,270,181,95.8,1868,207,7.1,0.071,0.086,96.6,0.104,327,304,280,102.9,220,77.29,9.3,14.3,342,102.9,166,55,91.72,0.494,0.432,0.149,0.038,132,7.1,33,48,7.7,0.073,220,374,92.75,104.4,55,0.144,355,236,3.2,278,130,1.53,360,333,33,357,30,10,24,37,2.0,89,80,0.416,0.0,24,0.0,0.333,0.087,14.0,1.0,0.525,0.0,42,2.0,9.0,0.0,0.222,0.417,23.0,8,11,0.364,0.0,0.512,0.44,54,0.481,18,0.0,42,26,1.0,11,0.0,4.0,0.0,25,0.0,11.0,0.278,0.0,5,DET,48,0.229,2.0,0.0,82,2008
1506,Austin Croshere,Austin,1610612744,GSW,33.0,44,26,18,0.591,456.87333333333333,61,137,0.445,22,61,0.361,29,32,0.906,33,71,104,30,22,8,6,9,60,36,173,4,362.8,0,0,357.0,312,230,123,152,331,312,315,211,179,194,120,304,325,26,241,297,290,307,331,352,291,131,135,320,308,176,319,222,17,314,1.4,100.65,40,226,103.3,10.9,145,208,103.3,958,197,0.4,0.107,0.1,103.6,0.151,40,85,193,103.8,190,83.87,10.8,14.9,334,103.8,123,184,99.64,0.573,0.526,0.163,0.065,226,0.4,174,141,2.0,0.088,190,46,100.65,105.6,184,0.157,311,145,3.1,140,223,1.36,100,341,174,318,172,4,47,9,3.0,26,40,0.346,2.0,10,0.0,0.362,0.385,7.0,1.0,0.65,0.286,26,5.0,6.0,0.0,0.5,0.4,13.0,17,3,0.143,0.0,0.659,0.5,16,0.5,33,0.0,27,8,1.0,10,0.0,1.0,0.0,6,0.0,7.0,0.364,0.0,12,GSW,33,0.303,0.0,0.0,41,2008
2852,Awvee Storey,Awvee,1610612749,MIL,31.0,26,4,22,0.154,258.48833333333334,39,89,0.438,0,7,0.0,14,29,0.483,31,23,54,16,10,7,1,2,41,23,92,-57,194.8,0,0,178.0,361,410,157,438,374,346,351,231,303,288,303,358,335,409,251,379,353,348,377,358,388,33,104,350,355,304,364,222,17,365,1.5,96.0,155,221,107.7,7.8,159,169,107.7,512,241,-9.0,0.102,0.102,110.1,0.094,155,374,380,98.6,345,80.0,7.8,12.5,316,98.6,346,385,94.68,0.452,0.438,0.183,0.108,59,-9.0,355,402,-11.0,0.046,345,192,96.0,99.1,385,0.179,228,37,3.4,311,59,1.6,352,324,355,230,411,2,5,9,0.0,37,38,0.243,0.0,7,0.0,0.0,0.0,1.0,0.0,0.737,0.0,28,0.0,1.0,0.0,0.0,0.286,2.0,0,2,0.5,0.0,0.7,0.25,22,0.318,4,0.0,28,7,0.0,1,,1.0,,8,,2.0,0.0,0.0,0,MIL,13,0.077,0.0,0.0,40,2008
1884,Baron Davis,Baron,1610612744,GSW,29.0,82,48,34,0.585,3196.2116666666666,650,1526,0.426,173,525,0.33,318,424,0.75,96,289,385,623,232,191,43,71,247,375,1791,242,3657.5,18,3,3440.0,1,64,290,155,5,9,4,280,9,3,181,32,24,212,97,83,87,6,11,2,76,434,434,17,8,47,5,41,3,5,7.9,100.57,45,26,108.1,9.1,322,49,108.1,6701,68,3.5,0.058,0.291,106.6,0.09,45,221,59,111.5,26,83.81,9.0,24.3,13,111.5,36,123,101.71,0.523,0.483,0.255,0.028,110,3.5,367,114,3.9,0.122,26,22,100.57,110.5,123,0.253,40,285,18.6,327,109,2.69,227,6,367,36,314,66,449,118,7.0,328,510,0.36,8.0,164,0.0,0.352,0.227,35.0,9.0,0.575,0.229,293,15.0,31.0,0.0,0.226,0.402,66.0,158,37,0.415,0.333,0.561,0.366,193,0.383,366,0.0,311,74,10.0,54,3.0,44.0,1.0,101,0.333,106.0,0.35,0.0,128,GSW,190,0.284,3.0,1.0,554,2008
2732,Ben Gordon,Ben,1610612741,CHI,25.0,72,29,43,0.403,2291.2633333333333,464,1069,0.434,142,346,0.41,266,293,0.908,40,181,221,213,150,55,8,46,171,244,1336,-231,1959.7,0,0,2038.0,166,209,378,302,87,48,37,247,25,33,37,43,62,24,209,174,188,84,64,132,268,361,333,61,44,404,91,222,17,74,6.4,95.08,188,111,108.3,9.7,391,199,108.3,4547,216,-5.5,0.047,0.168,107.8,0.081,188,118,92,102.9,223,79.23,9.6,13.7,51,102.9,286,324,96.03,0.558,0.5,0.256,0.016,151,-5.5,381,337,-6.5,0.112,223,133,95.08,101.4,324,0.252,37,366,14.8,368,152,1.42,160,40,381,39,354,44,268,202,13.0,460,163,0.439,23.0,100,0.0,0.396,0.468,46.0,1.0,0.466,0.5,76,36.0,31.0,0.0,0.419,0.44,77.0,106,48,0.4,0.0,0.462,0.495,230,0.435,157,0.0,79,100,2.0,154,1.0,24.0,1.0,97,1.0,60.0,0.369,0.0,58,CHI,351,0.439,0.0,0.0,171,2008
1112,Ben Wallace,Ben,1610612739,CLE,33.0,72,31,41,0.431,2204.983333333333,138,352,0.392,0,4,0.0,72,169,0.426,234,370,604,105,67,88,117,29,121,173,348,-130,1778.3,4,0,1467.0,166,197,350,288,101,246,230,352,303,302,303,205,132,427,15,48,30,174,208,42,14,276,236,103,247,365,107,105,17,135,1.9,91.68,383,319,104.2,11.1,65,176,104.2,4214,158,-3.2,0.136,0.07,103.1,0.176,383,413,233,101.0,278,76.4,11.2,17.4,276,101.0,340,282,92.85,0.408,0.392,0.1,0.101,240,-3.2,205,285,-3.7,0.082,278,312,91.68,99.5,282,0.1,430,52,4.9,87,244,1.57,403,263,205,429,159,12,2,9,0.0,47,236,0.191,0.0,65,0.0,0.0,0.0,0.0,1.0,0.496,0.0,117,0.0,1.0,0.0,0.0,0.185,1.0,0,7,0.167,0.0,0.494,0.226,13,0.154,1,0.0,119,2,2.0,0,0.0,10.0,0.0,31,0.0,60.0,0.0,0.0,0,CLE,4,0.0,0.0,0.0,241,2008
2757,Beno Udrih,Beno,1610612758,SAC,25.0,65,31,34,0.477,2079.5033333333336,328,708,0.463,53,137,0.387,125,147,0.85,34,183,217,282,148,56,10,50,138,132,834,-22,1567.4,3,0,1518.0,222,197,290,246,121,106,104,155,121,129,74,131,154,64,233,171,193,50,66,126,246,376,273,150,114,248,132,127,17,128,5.0,96.2,149,71,106.3,12.3,338,121,106.3,4169,76,-0.6,0.054,0.222,106.3,0.09,149,161,156,105.7,122,80.16,12.3,23.4,85,105.7,159,208,96.81,0.54,0.501,0.198,0.017,304,-0.6,306,235,-1.8,0.097,122,113,96.2,104.5,208,0.195,174,357,10.9,328,303,1.91,157,88,306,163,296,37,94,116,11.0,264,240,0.439,8.0,67,0.0,0.362,0.487,15.0,4.0,0.508,0.533,122,19.0,24.0,0.0,0.458,0.552,39.0,34,45,0.412,0.0,0.51,0.536,175,0.463,49,0.0,124,81,4.0,45,0.0,14.0,0.0,84,0.0,34.0,0.388,0.0,19,SAC,118,0.381,1.0,0.0,243,2008
