Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,0040600114,443,980,2544,1610612739,0040600114443
,0040600114,452,980,2544,1610612739,0040600114452
,0040600313,51,2260,101114,1610612762,004060031351
,0040600313,65,101114,2430,1610612762,004060031365
,0040600313,103,2430,200794,1610612762,0040600313103
,0040600313,121,1921,1723,1610612762,0040600313121
,0040600313,125,1921,101114,1610612762,0040600313125
,0040600313,168,1723,101114,1610612762,0040600313168
,0040600313,179,1921,101114,1610612762,0040600313179
,0040600313,208,101114,1905,1610612762,0040600313208
,0040600313,211,2430,1921,1610612762,0040600313211
,0040600313,236,2430,1905,1610612762,0040600313236
,0040600313,257,101114,2246,1610612762,0040600313257
,0040600313,277,965,101114,1610612762,0040600313277
,0040600313,312,2430,1921,1610612762,0040600313312
,0040600313,317,2260,101114,1610612762,0040600313317
,0040600313,330,200794,101114,1610612762,0040600313330
,0040600313,344,200794,1921,1610612762,0040600313344
,0040600313,346,965,1723,1610612762,0040600313346
,0040600313,354,200794,965,1610612762,0040600313354
,0040600313,357,200794,1921,1610612762,0040600313357
,0040600313,371,965,2246,1610612762,0040600313371
,0040600313,389,2430,1905,1610612762,0040600313389
,0040600313,394,2430,101114,1610612762,0040600313394
,0040600313,412,1723,2430,1610612762,0040600313412
,0040600313,430,101114,1921,1610612762,0040600313430
,0040600313,435,1723,1921,1610612762,0040600313435
,0040600313,466,200758,200794,1610612762,0040600313466
,0040600313,19,1495,2225,1610612759,004060031319
,0040600313,44,1938,2225,1610612759,004060031344
,0040600313,64,1477,2225,1610612759,004060031364
,0040600313,104,699,1938,1610612759,0040600313104
,0040600313,130,714,1495,1610612759,0040600313130
,0040600313,184,101177,1938,1610612759,0040600313184
,0040600313,187,101177,2225,1610612759,0040600313187
,0040600313,226,1938,699,1610612759,0040600313226
,0040600313,234,2225,101177,1610612759,0040600313234
,0040600313,247,1495,1477,1610612759,0040600313247
,0040600313,251,2225,1495,1610612759,0040600313251
,0040600313,258,1495,2225,1610612759,0040600313258
,0040600313,272,1495,2225,1610612759,0040600313272
,0040600313,274,2225,1495,1610612759,0040600313274
,0040600313,295,109,2225,1610612759,0040600313295
,0040600313,316,2225,1938,1610612759,0040600313316
,0040600313,343,699,1938,1610612759,0040600313343
,0040600223,10,2740,1536,1610612744,004060022310
,0040600223,19,2202,1884,1610612744,004060022319
,0040600223,21,1733,1884,1610612744,004060022321
,0040600223,28,2202,1884,1610612744,004060022328
,0040600223,44,1733,2202,1610612744,004060022344
,0040600223,64,2740,1536,1610612744,004060022364
,0040600223,118,2202,2440,1610612744,0040600223118
,0040600223,125,1884,2440,1610612744,0040600223125
,0040600223,162,2554,101145,1610612744,0040600223162
,0040600223,196,2740,1536,1610612744,0040600223196
,0040600223,215,2202,1884,1610612744,0040600223215
,0040600223,217,2554,1884,1610612744,0040600223217
,0040600223,229,2440,1884,1610612744,0040600223229
,0040600223,231,2202,1884,1610612744,0040600223231
,0040600223,247,2740,1536,1610612744,0040600223247
,0040600223,269,1733,1884,1610612744,0040600223269
,0040600223,273,1733,1536,1610612744,0040600223273
,0040600223,292,1536,1884,1610612744,0040600223292
,0040600223,300,1884,2554,1610612744,0040600223300
,0040600223,336,2202,101145,1610612744,0040600223336
,0040600223,362,101145,1733,1610612744,0040600223362
,0040600223,452,2440,2202,1610612744,0040600223452
,0040600223,5,101114,2246,1610612762,00406002235
,0040600223,14,2246,101114,1610612762,004060022314
,0040600223,49,2430,101114,1610612762,004060022349
,0040600223,51,2246,2430,1610612762,004060022351
,0040600223,73,1921,1905,1610612762,004060022373
,0040600223,83,1723,1905,1610612762,004060022383
,0040600223,105,1905,2430,1610612762,0040600223105
,0040600223,112,1905,2430,1610612762,0040600223112
,0040600223,124,1921,101114,1610612762,0040600223124
,0040600223,195,1723,2430,1610612762,0040600223195
,0040600223,228,2246,200758,1610612762,0040600223228
,0040600223,230,2246,2430,1610612762,0040600223230
,0040600223,253,1905,2246,1610612762,0040600223253
,0040600223,274,1905,101114,1610612762,0040600223274
,0040600223,328,2430,101114,1610612762,0040600223328
,0040600223,337,1905,1723,1610612762,0040600223337
,0040600223,339,101114,1723,1610612762,0040600223339
,0040600223,368,2430,101114,1610612762,0040600223368
,0040600223,381,1723,1905,1610612762,0040600223381
,0040600223,424,1723,1921,1610612762,0040600223424
,0040600223,441,2246,1905,1610612762,0040600223441
,0040600223,448,101114,1905,1610612762,0040600223448
,0040600223,463,2430,1921,1610612762,0040600223463
,0040600223,504,200758,2260,1610612762,0040600223504
,0040600124,7,2210,467,1610612751,00406001247
,0040600124,25,1630,1713,1610612751,004060012425
,0040600124,27,1713,467,1610612751,004060012427
,0040600124,29,467,1713,1610612751,004060012429
,0040600124,35,1713,467,1610612751,004060012435
,0040600124,45,467,1713,1610612751,004060012445
,0040600124,50,2210,467,1610612751,004060012450
,0040600124,54,1713,467,1610612751,004060012454
,0040600124,70,2411,1713,1610612751,004060012470
,0040600124,89,1713,2411,1610612751,004060012489
,0040600124,121,1630,200766,1610612751,0040600124121
,0040600124,129,2411,2210,1610612751,0040600124129
,0040600124,144,2411,101120,1610612751,0040600124144
,0040600124,171,1713,467,1610612751,0040600124171
,0040600124,184,467,1713,1610612751,0040600124184
,0040600124,217,101120,467,1610612751,0040600124217
,0040600124,230,2210,467,1610612751,0040600124230
,0040600124,233,2210,467,1610612751,0040600124233
,0040600124,236,467,1713,1610612751,0040600124236
,0040600124,249,1713,467,1610612751,0040600124249
,0040600124,254,2210,467,1610612751,0040600124254
,0040600124,258,1630,2210,1610612751,0040600124258
,0040600124,271,2215,467,1610612751,0040600124271
,0040600124,310,2210,467,1610612751,0040600124310
,0040600124,337,200766,1713,1610612751,0040600124337
,0040600124,348,1713,200766,1610612751,0040600124348
,0040600124,360,2411,1630,1610612751,0040600124360
,0040600124,414,101120,2774,1610612751,0040600124414
,0040600124,422,200801,2774,1610612751,0040600124422
,0040600124,6,200745,2551,1610612761,00406001246
,0040600124,26,1725,2551,1610612761,004060012426
,0040600124,53,2547,2551,1610612761,004060012453
,0040600124,109,2547,101181,1610612761,0040600124109
,0040600124,128,2413,200745,1610612761,0040600124128
,0040600124,139,2547,101181,1610612761,0040600124139
,0040600124,170,200745,2413,1610612761,0040600124170
,0040600124,183,200745,101181,1610612761,0040600124183
,0040600124,250,2551,200745,1610612761,0040600124250
,0040600124,255,2551,2547,1610612761,0040600124255
,0040600124,272,2050,2551,1610612761,0040600124272
,0040600124,288,1515,2551,1610612761,0040600124288
,0040600124,297,2547,200745,1610612761,0040600124297
,0040600124,345,200745,101181,1610612761,0040600124345
,0040600124,347,2413,200745,1610612761,0040600124347
,0040600124,359,2743,2413,1610612761,0040600124359
,0040600124,383,200745,2743,1610612761,0040600124383
,0040600124,404,2413,239,1610612761,0040600124404
,0040600124,423,101121,239,1610612761,0040600124423
,0040600132,21,2732,2550,1610612741,004060013221
,0040600132,38,136,2736,1610612741,004060013238
,0040600132,43,136,2732,1610612741,004060013243
,0040600132,69,1112,2550,1610612741,004060013269
,0040600132,90,1112,200748,1610612741,004060013290
,0040600132,103,2804,2732,1610612741,0040600132103
,0040600132,113,2804,200748,1610612741,0040600132113
,0040600132,156,2736,1112,1610612741,0040600132156
,0040600132,202,2804,2736,1610612741,0040600132202
,0040600132,207,2736,2804,1610612741,0040600132207
,0040600132,209,2732,2768,1610612741,0040600132209
,0040600132,211,2732,2736,1610612741,0040600132211
,0040600132,223,2550,136,1610612741,0040600132223
,0040600132,226,136,2736,1610612741,0040600132226
,0040600132,234,2736,2550,1610612741,0040600132234
,0040600132,236,2732,2550,1610612741,0040600132236
,0040600132,248,2550,2732,1610612741,0040600132248
,0040600132,253,136,2550,1610612741,0040600132253
,0040600132,255,2732,2550,1610612741,0040600132255
,0040600132,272,2732,2736,1610612741,0040600132272
,0040600132,303,2732,2736,1610612741,0040600132303
,0040600132,307,2736,1112,1610612741,0040600132307
,0040600132,345,2736,136,1610612741,0040600132345
,0040600132,350,2736,2550,1610612741,0040600132350
,0040600132,358,2736,2768,1610612741,0040600132358
,0040600132,373,2736,2732,1610612741,0040600132373
,0040600132,400,2736,2732,1610612741,0040600132400
,0040600132,418,200757,2550,1610612741,0040600132418
,0040600132,35,406,2617,1610612748,004060013235
,0040600132,42,406,2617,1610612748,004060013242
,0040600132,44,2617,406,1610612748,004060013244
,0040600132,55,2617,224,1610612748,004060013255
,0040600132,61,224,1715,1610612748,004060013261
,0040600132,130,2574,1715,1610612748,0040600132130
,0040600132,142,2574,2548,1610612748,0040600132142
,0040600132,144,297,952,1610612748,0040600132144
,0040600132,160,2574,2548,1610612748,0040600132160
,0040600132,194,1899,2548,1610612748,0040600132194
,0040600132,196,1899,2548,1610612748,0040600132196
,0040600132,203,297,2548,1610612748,0040600132203
,0040600132,206,2574,2617,1610612748,0040600132206
,0040600132,210,2617,1899,1610612748,0040600132210
,0040600132,216,2574,224,1610612748,0040600132216
,0040600132,235,2548,1715,1610612748,0040600132235
,0040600132,280,1899,2548,1610612748,0040600132280
,0040600132,304,406,1899,1610612748,0040600132304
,0040600132,327,952,1715,1610612748,0040600132327
,0040600132,396,952,2548,1610612748,0040600132396
,0040600132,435,1715,224,1610612748,0040600132435
,0040600175,12,1503,1747,1610612745,004060017512
,0040600175,38,1747,1503,1610612745,004060017538
,0040600175,40,2203,1503,1610612745,004060017540
,0040600175,48,1747,1503,1610612745,004060017548
,0040600175,63,2397,1503,1610612745,004060017563
,0040600175,132,436,1747,1610612745,0040600175132
,0040600175,180,2397,1503,1610612745,0040600175180
,0040600175,183,2397,1503,1610612745,0040600175183
,0040600175,185,436,1503,1610612745,0040600175185
,0040600175,187,2397,1503,1610612745,0040600175187
,0040600175,190,436,1503,1610612745,0040600175190
,0040600175,192,1503,2397,1610612745,0040600175192
,0040600175,205,2203,1503,1610612745,0040600175205
,0040600175,214,2203,1503,1610612745,0040600175214
,0040600175,230,1747,1503,1610612745,0040600175230
,0040600175,233,2203,1503,1610612745,0040600175233
,0040600175,273,2203,2397,1610612745,0040600175273
,0040600175,312,101129,436,1610612745,0040600175312
,0040600175,318,436,1503,1610612745,0040600175318
,0040600175,328,101129,1503,1610612745,0040600175328
,0040600175,351,101129,436,1610612745,0040600175351
,0040600175,354,436,1747,1610612745,0040600175354
,0040600175,386,1503,1747,1610612745,0040600175386
,0040600175,392,2397,436,1610612745,0040600175392
,0040600175,415,2397,1503,1610612745,0040600175415
,0040600175,4,2246,1905,1610612762,00406001754
,0040600175,20,2430,101114,1610612762,004060017520
,0040600175,27,965,2430,1610612762,004060017527
,0040600175,39,965,1905,1610612762,004060017539
,0040600175,60,1921,101114,1610612762,004060017560
,0040600175,115,1723,200794,1610612762,0040600175115
,0040600175,118,200794,1921,1610612762,0040600175118
,0040600175,126,1921,965,1610612762,0040600175126
,0040600175,131,200794,1723,1610612762,0040600175131
,0040600175,167,965,2246,1610612762,0040600175167
,0040600175,184,965,101114,1610612762,0040600175184
,0040600175,186,2430,1905,1610612762,0040600175186
,0040600175,191,2246,101114,1610612762,0040600175191
,0040600175,213,2246,965,1610612762,0040600175213
,0040600175,215,2430,101114,1610612762,0040600175215
,0040600175,229,1905,2246,1610612762,0040600175229
,0040600175,244,1905,965,1610612762,0040600175244
,0040600175,249,101114,2246,1610612762,0040600175249
,0040600175,260,2430,2246,1610612762,0040600175260
,0040600175,274,965,2430,1610612762,0040600175274
,0040600175,299,200794,1723,1610612762,0040600175299
,0040600175,348,2430,1921,1610612762,0040600175348
,0040600175,374,1905,2430,1610612762,0040600175374
,0040600175,382,2430,1905,1610612762,0040600175382
,0040600175,403,1723,101114,1610612762,0040600175403
,0040600175,406,1723,2430,1610612762,0040600175406
,0040600175,416,2430,1905,1610612762,0040600175416
,0040600234,14,714,1495,1610612759,004060023414
,0040600234,32,2225,1477,1610612759,004060023432
,0040600234,35,1477,2225,1610612759,004060023435
,0040600234,65,1495,699,1610612759,004060023465
,0040600234,70,1938,2225,1610612759,004060023470
,0040600234,79,1521,109,1610612759,004060023479
,0040600234,85,1521,109,1610612759,004060023485
,0040600234,113,699,109,1610612759,0040600234113
,0040600234,121,699,109,1610612759,0040600234121
,0040600234,137,1922,1938,1610612759,0040600234137
,0040600234,201,1495,2225,1610612759,0040600234201
,0040600234,212,2225,1938,1610612759,0040600234212
,0040600234,235,714,2225,1610612759,0040600234235
,0040600234,246,714,2225,1610612759,0040600234246
,0040600234,256,1938,1495,1610612759,0040600234256
,0040600234,261,2225,714,1610612759,0040600234261
,0040600234,296,699,2225,1610612759,0040600234296
,0040600234,300,699,1477,1610612759,0040600234300
,0040600234,324,101177,1938,1610612759,0040600234324
,0040600234,339,1495,699,1610612759,0040600234339
,0040600234,358,699,109,1610612759,0040600234358
,0040600234,390,714,1938,1610612759,0040600234390
,0040600234,402,714,2225,1610612759,0040600234402
,0040600234,7,1952,959,1610612756,00406002347
,0040600234,36,2405,959,1610612756,004060023436
,0040600234,41,703,959,1610612756,004060023441
,0040600234,130,2592,2564,1610612756,0040600234130
,0040600234,158,703,959,1610612756,0040600234158
,0040600234,170,703,959,1610612756,0040600234170
,0040600234,200,703,959,1610612756,0040600234200
,0040600234,236,1952,703,1610612756,0040600234236
,0040600234,241,2405,959,1610612756,0040600234241
,0040600234,251,703,959,1610612756,0040600234251
,0040600234,299,1952,959,1610612756,0040600234299
,0040600234,311,2405,2564,1610612756,0040600234311
,0040600234,368,1890,959,1610612756,0040600234368
,0040600234,377,1890,959,1610612756,0040600234377
,0040600234,395,1952,959,1610612756,0040600234395
,0040600234,426,1952,959,1610612756,0040600234426
,0040600234,437,1890,1952,1610612756,0040600234437
,0040600234,440,2405,959,1610612756,0040600234440
,0040600234,444,2405,959,1610612756,0040600234444
,0040600131,2,2736,136,1610612741,00406001312
,0040600131,4,2732,2550,1610612741,00406001314
,0040600131,12,1112,2732,1610612741,004060013112
,0040600131,17,2736,136,1610612741,004060013117
,0040600131,21,2736,2732,1610612741,004060013121
,0040600131,57,2804,2732,1610612741,004060013157
,0040600131,84,2736,2768,1610612741,004060013184
,0040600131,86,2736,1112,1610612741,004060013186
,0040600131,120,1112,2768,1610612741,0040600131120
,0040600131,163,2736,2732,1610612741,0040600131163
,0040600131,172,2732,200757,1610612741,0040600131172
,0040600131,175,2736,2732,1610612741,0040600131175
,0040600131,208,2804,2736,1610612741,0040600131208
,0040600131,214,2804,2732,1610612741,0040600131214
,0040600131,240,200757,2732,1610612741,0040600131240
,0040600131,246,136,2550,1610612741,0040600131246
,0040600131,258,2736,200757,1610612741,0040600131258
,0040600131,267,2804,2732,1610612741,0040600131267
,0040600131,276,2736,2732,1610612741,0040600131276
,0040600131,291,200757,2736,1610612741,0040600131291
,0040600131,325,200757,2732,1610612741,0040600131325
,0040600131,327,2736,2732,1610612741,0040600131327
,0040600131,346,200748,2768,1610612741,0040600131346
,0040600131,350,2732,2768,1610612741,0040600131350
,0040600131,428,2804,2550,1610612741,0040600131428
,0040600131,444,2736,2804,1610612741,0040600131444
,0040600131,446,2736,2804,1610612741,0040600131446
,0040600131,28,406,2548,1610612748,004060013128
,0040600131,31,2548,1715,1610612748,004060013131
,0040600131,56,406,952,1610612748,004060013156
,0040600131,80,952,1715,1610612748,004060013180
,0040600131,110,952,2574,1610612748,0040600131110
,0040600131,124,952,406,1610612748,0040600131124
,0040600131,132,406,952,1610612748,0040600131132
,0040600131,200,2617,297,1610612748,0040600131200
,0040600131,279,2617,406,1610612748,0040600131279
,0040600131,286,1899,406,1610612748,0040600131286
,0040600131,326,2574,56,1610612748,0040600131326
,0040600131,351,952,56,1610612748,0040600131351
,0040600131,364,406,56,1610612748,0040600131364
,0040600131,405,2617,1715,1610612748,0040600131405
,0040600131,435,1715,2548,1610612748,0040600131435
,0040600131,452,1715,952,1610612748,0040600131452
,0040600131,464,2617,2548,1610612748,0040600131464
,0040600143,15,1884,2202,1610612744,004060014315
,0040600143,19,101145,2202,1610612744,004060014319
,0040600143,36,101145,1536,1610612744,004060014336
,0040600143,55,2740,1536,1610612744,004060014355
,0040600143,73,2202,101145,1610612744,004060014373
,0040600143,79,2740,1536,1610612744,004060014379
,0040600143,91,2740,1536,1610612744,004060014391
,0040600143,104,2202,1536,1610612744,0040600143104
,0040600143,132,2202,1884,1610612744,0040600143132
,0040600143,143,101145,1884,1610612744,0040600143143
,0040600143,167,2440,1884,1610612744,0040600143167
,0040600143,276,2740,101145,1610612744,0040600143276
,0040600143,301,101145,1536,1610612744,0040600143301
,0040600143,336,2202,1884,1610612744,0040600143336
,0040600143,433,1536,2440,1610612744,0040600143433
,0040600143,511,2202,1884,1610612744,0040600143511
,0040600143,6,1717,2734,1610612742,00406001436
,0040600143,9,1717,2734,1610612742,00406001439
,0040600143,16,1717,1891,1610612742,004060014316
,0040600143,54,2572,1891,1610612742,004060014354
,0040600143,78,2572,1891,1610612742,004060014378
,0040600143,99,2734,711,1610612742,004060014399
,0040600143,105,711,2734,1610612742,0040600143105
,0040600143,142,1717,2572,1610612742,0040600143142
,0040600143,168,1717,1891,1610612742,0040600143168
,0040600143,172,956,1717,1610612742,0040600143172
,0040600143,196,1891,1717,1610612742,0040600143196
,0040600143,200,2572,711,1610612742,0040600143200
,0040600143,255,711,2734,1610612742,0040600143255
,0040600143,319,2572,1904,1610612742,0040600143319
,0040600143,428,200772,1891,1610612742,0040600143428
,0040600143,488,2572,2734,1610612742,0040600143488
,0040600205,35,185,1888,1610612765,004060020535
,0040600205,65,739,1888,1610612765,004060020565
,0040600205,80,686,1497,1610612765,004060020580
,0040600205,147,1888,2419,1610612765,0040600205147
,0040600205,157,739,1888,1610612765,0040600205157
,0040600205,169,101131,1497,1610612765,0040600205169
,0040600205,173,739,1497,1610612765,0040600205173
,0040600205,218,2419,1888,1610612765,0040600205218
,0040600205,222,185,1888,1610612765,0040600205222
,0040600205,231,2419,1497,1610612765,0040600205231
,0040600205,247,185,739,1610612765,0040600205247
,0040600205,292,686,2419,1610612765,0040600205292
,0040600205,298,686,1497,1610612765,0040600205298
,0040600205,336,686,1497,1610612765,0040600205336
,0040600205,349,739,2436,1610612765,0040600205349
,0040600205,371,739,2419,1610612765,0040600205371
,0040600205,419,2568,101131,1610612765,0040600205419
,0040600205,12,2732,1112,1610612741,004060020512
,0040600205,19,136,2550,1610612741,004060020519
,0040600205,26,1112,136,1610612741,004060020526
,0040600205,31,136,2550,1610612741,004060020531
,0040600205,34,2732,2550,1610612741,004060020534
,0040600205,51,2732,2550,1610612741,004060020551
,0040600205,64,2736,1112,1610612741,004060020564
,0040600205,77,136,2550,1610612741,004060020577
,0040600205,104,2550,2736,1610612741,0040600205104
,0040600205,129,200748,136,1610612741,0040600205129
,0040600205,132,2768,136,1610612741,0040600205132
,0040600205,139,200757,2768,1610612741,0040600205139
,0040600205,148,200748,2732,1610612741,0040600205148
,0040600205,150,200748,200757,1610612741,0040600205150
,0040600205,156,2732,1112,1610612741,0040600205156
,0040600205,176,2732,2736,1610612741,0040600205176
,0040600205,195,2736,200748,1610612741,0040600205195
,0040600205,211,136,2550,1610612741,0040600205211
,0040600205,213,136,2550,1610612741,0040600205213
,0040600205,236,136,2550,1610612741,0040600205236
,0040600205,240,2736,2550,1610612741,0040600205240
,0040600205,291,2550,1112,1610612741,0040600205291
,0040600205,293,2732,2550,1610612741,0040600205293
,0040600205,299,200748,2736,1610612741,0040600205299
,0040600205,340,2768,2550,1610612741,0040600205340
,0040600205,372,2732,2736,1610612741,0040600205372
,0040600205,381,2736,2550,1610612741,0040600205381
,0040600205,385,136,2550,1610612741,0040600205385
,0040600122,16,2547,2551,1610612761,004060012216
,0040600122,121,1515,101181,1610612761,0040600122121
,0040600122,207,2050,1515,1610612761,0040600122207
,0040600122,236,1725,2551,1610612761,0040600122236
,0040600122,248,1515,2551,1610612761,0040600122248
,0040600122,282,2050,2551,1610612761,0040600122282
,0040600122,299,1515,2551,1610612761,0040600122299
,0040600122,318,2547,2551,1610612761,0040600122318
,0040600122,349,2547,101181,1610612761,0040600122349
,0040600122,357,1515,2050,1610612761,0040600122357
,0040600122,378,2547,101181,1610612761,0040600122378
,0040600122,422,2551,2050,1610612761,0040600122422
,0040600122,17,1630,467,1610612751,004060012217
,0040600122,30,1713,467,1610612751,004060012230
,0040600122,46,467,2210,1610612751,004060012246
,0040600122,119,101120,200766,1610612751,0040600122119
,0040600122,168,2411,1630,1610612751,0040600122168
,0040600122,185,467,1713,1610612751,0040600122185
,0040600122,208,2411,1713,1610612751,0040600122208
,0040600122,223,200767,1713,1610612751,0040600122223
,0040600122,235,2210,467,1610612751,0040600122235
,0040600122,277,1630,467,1610612751,0040600122277
,0040600122,281,467,1713,1610612751,0040600122281
,0040600122,283,2215,467,1610612751,0040600122283
,0040600122,319,2411,2210,1610612751,0040600122319
,0040600122,362,1630,467,1610612751,0040600122362
,0040600122,365,2411,2210,1610612751,0040600122365
,0040600122,399,2411,467,1610612751,0040600122399
,0040600122,407,467,1713,1610612751,0040600122407
,0040600122,437,2210,2411,1610612751,0040600122437
,0040600302,3,185,739,1610612765,00406003023
,0040600302,5,739,185,1610612765,00406003025
,0040600302,7,1497,739,1610612765,00406003027
,0040600302,50,101131,2419,1610612765,004060030250
,0040600302,66,1888,185,1610612765,004060030266
,0040600302,91,101131,185,1610612765,004060030291
,0040600302,122,101131,1888,1610612765,0040600302122
,0040600302,140,101131,2419,1610612765,0040600302140
,0040600302,161,686,1497,1610612765,0040600302161
,0040600302,168,2436,1497,1610612765,0040600302168
,0040600302,174,2568,686,1610612765,0040600302174
,0040600302,185,686,2568,1610612765,0040600302185
,0040600302,246,1497,185,1610612765,0040600302246
,0040600302,249,1888,1497,1610612765,0040600302249
,0040600302,253,185,1497,1610612765,0040600302253
,0040600302,262,1497,185,1610612765,0040600302262
,0040600302,270,101131,1497,1610612765,0040600302270
,0040600302,275,101131,1888,1610612765,0040600302275
,0040600302,298,1888,2419,1610612765,0040600302298
,0040600302,307,185,2419,1610612765,0040600302307
,0040600302,336,2568,739,1610612765,0040600302336
,0040600302,370,739,1497,1610612765,0040600302370
,0040600302,429,739,1888,1610612765,0040600302429
,0040600302,6,980,2400,1610612739,00406003026
,0040600302,44,2544,2400,1610612739,004060030244
,0040600302,117,1800,200789,1610612739,0040600302117
,0040600302,128,2760,2544,1610612739,0040600302128
,0040600302,141,200789,2544,1610612739,0040600302141
,0040600302,165,200789,980,1610612739,0040600302165
,0040600302,167,2760,1716,1610612739,0040600302167
,0040600302,173,2562,2400,1610612739,0040600302173
,0040600302,179,2400,2544,1610612739,0040600302179
,0040600302,186,2400,2544,1610612739,0040600302186
,0040600302,198,2544,1716,1610612739,0040600302198
,0040600302,297,923,2544,1610612739,0040600302297
,0040600302,315,200789,2544,1610612739,0040600302315
,0040600302,321,923,200789,1610612739,0040600302321
,0040600302,353,2544,200789,1610612739,0040600302353
,0040600302,389,2562,2544,1610612739,0040600302389
,0040600302,402,2760,1716,1610612739,0040600302402
,0040600202,15,739,185,1610612765,004060020215
,0040600202,29,1888,185,1610612765,004060020229
,0040600202,43,2419,1497,1610612765,004060020243
,0040600202,60,2419,1888,1610612765,004060020260
,0040600202,70,1888,1497,1610612765,004060020270
,0040600202,73,185,1497,1610612765,004060020273
,0040600202,85,739,1497,1610612765,004060020285
,0040600202,148,185,1888,1610612765,0040600202148
,0040600202,174,2419,739,1610612765,0040600202174
,0040600202,177,2419,1497,1610612765,0040600202177
,0040600202,242,686,1497,1610612765,0040600202242
,0040600202,255,185,1497,1610612765,0040600202255
,0040600202,260,2419,185,1610612765,0040600202260
,0040600202,270,2419,1497,1610612765,0040600202270
,0040600202,301,1888,2419,1610612765,0040600202301
,0040600202,311,101131,1888,1610612765,0040600202311
,0040600202,334,1888,1497,1610612765,0040600202334
,0040600202,344,2419,1888,1610612765,0040600202344
,0040600202,357,1888,2419,1610612765,0040600202357
,0040600202,389,686,283,1610612765,0040600202389
,0040600202,404,185,2568,1610612765,0040600202404
,0040600202,419,185,1888,1610612765,0040600202419
,0040600202,428,739,1497,1610612765,0040600202428
,0040600202,430,1497,1888,1610612765,0040600202430
,0040600202,481,185,2568,1610612765,0040600202481
,0040600202,20,2732,2804,1610612741,004060020220
,0040600202,23,1112,2550,1610612741,004060020223
,0040600202,44,2804,2550,1610612741,004060020244
,0040600202,49,2736,2804,1610612741,004060020249
,0040600202,65,1112,2550,1610612741,004060020265
,0040600202,80,2552,2550,1610612741,004060020280
,0040600202,131,2804,2768,1610612741,0040600202131
,0040600202,169,2804,2732,1610612741,0040600202169
,0040600202,183,1112,2768,1610612741,0040600202183
,0040600202,243,200757,2768,1610612741,0040600202243
,0040600202,323,2736,2550,1610612741,0040600202323
,0040600202,329,2732,200757,1610612741,0040600202329
,0040600202,343,2736,200748,1610612741,0040600202343
,0040600202,358,200748,2550,1610612741,0040600202358
,0040600202,374,200748,2768,1610612741,0040600202374
,0040600202,379,200748,2768,1610612741,0040600202379
,0040600202,388,200748,200757,1610612741,0040600202388
,0040600202,423,2804,2550,1610612741,0040600202423
,0040600202,508,2124,2768,1610612741,0040600202508
,0040600144,2,2202,101145,1610612744,00406001442
,0040600144,16,2740,1884,1610612744,004060014416
,0040600144,50,1884,1536,1610612744,004060014450
,0040600144,88,1536,1884,1610612744,004060014488
,0040600144,138,2202,1536,1610612744,0040600144138
,0040600144,197,2554,101145,1610612744,0040600144197
,0040600144,209,2554,2440,1610612744,0040600144209
,0040600144,237,2440,2554,1610612744,0040600144237
,0040600144,243,1884,2440,1610612744,0040600144243
,0040600144,252,2202,2740,1610612744,0040600144252
,0040600144,256,1536,2202,1610612744,0040600144256
,0040600144,379,2554,1733,1610612744,0040600144379
,0040600144,436,2202,2440,1610612744,0040600144436
,0040600144,457,1536,1884,1610612744,0040600144457
,0040600144,471,2740,1884,1610612744,0040600144471
,0040600144,490,2440,1536,1610612744,0040600144490
,0040600144,3,2734,1891,1610612742,00406001443
,0040600144,15,1717,2734,1610612742,004060014415
,0040600144,31,1717,2734,1610612742,004060014431
,0040600144,33,2572,1891,1610612742,004060014433
,0040600144,49,2572,2734,1610612742,004060014449
,0040600144,72,711,1717,1610612742,004060014472
,0040600144,75,1717,711,1610612742,004060014475
,0040600144,95,2572,711,1610612742,004060014495
,0040600144,184,711,1717,1610612742,0040600144184
,0040600144,287,1891,1717,1610612742,0040600144287
,0040600144,314,1891,711,1610612742,0040600144314
,0040600144,322,711,1891,1610612742,0040600144322
,0040600144,333,2205,1891,1610612742,0040600144333
,0040600144,408,711,2572,1610612742,0040600144408
,0040600144,416,711,2572,1610612742,0040600144416
,0040600144,489,1891,2572,1610612742,0040600144489
,0040600144,497,1717,2572,1610612742,0040600144497
,0040600144,501,1717,1891,1610612742,0040600144501
,0040600104,3,255,2730,1610612753,00406001043
,0040600104,42,255,2749,1610612753,004060010442
,0040600104,45,2730,2045,1610612753,004060010445
,0040600104,63,255,2749,1610612753,004060010463
,0040600104,65,2749,255,1610612753,004060010465
,0040600104,73,2045,255,1610612753,004060010473
,0040600104,76,2730,2545,1610612753,004060010476
,0040600104,132,2545,200755,1610612753,0040600104132
,0040600104,164,2039,200755,1610612753,0040600104164
,0040600104,223,2730,2545,1610612753,0040600104223
,0040600104,226,255,2749,1610612753,0040600104226
,0040600104,257,2749,2045,1610612753,0040600104257
,0040600104,259,2730,255,1610612753,0040600104259
,0040600104,271,2730,2045,1610612753,0040600104271
,0040600104,318,2730,2039,1610612753,0040600104318
,0040600104,409,2730,2045,1610612753,0040600104409
,0040600104,421,2545,2039,1610612753,0040600104421
,0040600104,453,2545,2045,1610612753,0040600104453
,0040600104,463,255,2730,1610612753,0040600104463
,0040600104,10,185,1497,1610612765,004060010410
,0040600104,25,1888,1497,1610612765,004060010425
