GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,year,TEAM_ID,Offensive Archetype,Defensive Role
Players,1049,Shane Heal,Shane,2,0,2,0.0,1.51,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,6,2,7.5,0,0,9.0,8,1,4,1,12,9,10,1,5,5,1,8,8,8,9,11,12,8,10,10,7,1,1,10,9,2,10,5,1,10,1997,1610612750,,
Players,950,Stephon Marbury,Stephon,3,0,3,0.0,117.645,26,65,0.4,6,20,0.3,6,10,0.6,2,10,12,23,9,2,0,5,9,3,64,-41,109.9,1,0,109.0,1,1,6,1,3,1,1,9,1,1,6,3,1,6,3,4,4,1,1,3,7,11,8,6,1,12,3,1,1,1,1997,1610612750,,
Players,1037,Stojko Vrankovic,Stojko,1,0,1,0.0,5.8,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-6,1.2,0,0,1.0,10,1,1,1,11,11,10,11,7,9,7,8,8,8,6,11,11,11,10,10,7,1,1,10,11,7,12,5,1,12,1997,1610612750,,
Players,345,Terry Porter,Terry,3,0,3,0.0,46.39333333333333,5,13,0.385,3,9,0.333,3,4,0.75,1,2,3,9,2,2,2,0,2,2,16,2,43.1,0,0,39.0,1,1,6,1,7,7,6,10,3,3,5,6,6,4,6,8,8,4,4,3,3,1,4,8,7,2,6,5,1,6,1997,1610612750,,
Players,339,Tom Gugliotta,Tom,3,0,3,0.0,121.24,23,52,0.442,3,4,0.75,6,10,0.6,2,14,16,13,6,7,2,5,13,8,55,-40,114.7,1,0,105.0,1,1,6,1,2,3,2,7,3,4,3,3,1,6,3,2,3,2,2,1,3,11,12,1,2,11,2,1,1,3,1997,1610612750,,
Players,275,Allan Houston,Allan,9,6,3,0.667,360.3933333333333,58,133,0.436,26,52,0.5,31,35,0.886,3,20,23,21,24,6,3,9,14,9,173,21,235.1,0,0,261.0,4,1,3,1,1,2,2,9,1,1,1,2,3,3,7,8,8,5,3,6,3,12,5,7,2,5,4,4,1,2,1997,1610612752,,
Players,433,Buck Williams,Buck,10,6,4,0.6,192.23166666666663,17,35,0.486,0,0,0.0,9,17,0.529,13,27,40,6,4,3,4,5,34,14,43,8,117.0,0,0,103.0,1,1,10,6,7,7,7,5,6,9,6,7,7,10,3,4,4,8,8,7,2,7,10,3,7,6,8,4,1,8,1997,1610612752,,
Players,891,Charles Oakley,Charles,10,6,4,0.6,358.07166666666666,38,86,0.442,0,1,0.0,22,29,0.759,23,65,88,16,18,22,3,5,37,21,98,-1,284.6,4,0,252.0,1,1,10,6,2,5,5,7,6,6,6,5,5,7,2,2,2,7,5,1,3,7,11,1,6,7,2,2,1,4,1997,1610612752,,
Players,369,Charlie Ward,Charlie,9,6,3,0.667,182.7433333333333,8,27,0.296,1,9,0.111,3,4,0.75,3,22,25,39,15,14,0,4,18,11,20,59,135.5,0,0,113.0,4,1,3,1,8,8,8,11,5,5,5,8,8,8,7,7,7,2,6,3,7,6,6,6,8,1,7,4,1,7,1997,1610612752,,
Players,164,Chris Childs,Chris,10,6,4,0.6,327.94166666666666,38,87,0.437,9,26,0.346,19,23,0.826,9,40,49,59,28,20,0,7,39,20,104,-37,283.3,0,0,261.0,1,1,10,6,4,5,4,8,3,3,3,6,6,5,5,3,3,1,1,2,7,10,12,2,5,12,3,4,1,2,1997,1610612752,,
Players,1006,Herb Williams,Herb,3,1,2,0.333,22.016666666666666,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,0,4,-11,5.2,0,0,5.0,11,9,2,10,10,10,10,10,6,9,6,11,11,11,10,10,10,10,10,11,7,1,3,10,10,9,11,4,1,11,1997,1610612752,,
Players,317,John Starks,John,9,6,3,0.667,254.67,44,99,0.444,13,41,0.317,25,31,0.806,7,24,31,25,20,10,0,5,25,9,126,32,210.7,1,0,215.0,4,1,3,1,6,3,3,6,2,2,4,4,4,6,6,6,6,3,4,4,7,7,7,7,3,2,5,3,1,5,1997,1610612752,,
Players,961,John Wallace,John,4,1,3,0.25,40.43333333333333,4,15,0.267,0,1,0.0,2,2,1.0,2,5,7,5,2,1,2,3,6,6,10,-17,32.9,0,0,28.0,9,9,3,11,9,9,9,12,6,6,6,9,9,1,9,9,9,9,9,9,5,4,4,9,9,11,9,4,1,9,1997,1610612752,,
Players,913,Larry Johnson,Larry,9,6,3,0.667,293.4116666666667,43,77,0.558,6,17,0.353,32,38,0.842,11,25,36,23,15,7,1,3,27,12,124,23,210.7,0,0,205.0,4,1,3,1,5,4,6,2,4,4,2,1,2,4,4,5,5,4,6,5,6,4,8,5,4,4,5,4,1,6,1997,1610612752,,
Players,121,Patrick Ewing,Patrick,9,6,3,0.667,356.98833333333334,88,167,0.527,0,1,0.0,27,42,0.643,26,69,95,17,27,3,22,8,30,13,203,27,390.5,5,0,365.0,4,1,3,1,3,1,1,3,6,6,6,3,1,9,1,1,1,6,2,7,1,11,9,4,1,3,1,1,1,1,1997,1610612752,,
Players,418,Scott Brooks,Scott,4,1,3,0.25,7.698333333333333,1,2,0.5,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,3,-13,3.0,0,0,3.0,9,9,3,11,11,12,11,4,6,9,6,10,10,1,10,11,11,10,10,11,7,1,1,10,12,10,12,4,1,12,1997,1610612752,,
Players,962,Walter McCarty,Walter,2,1,1,0.5,3.4,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,4,-6,7.0,0,0,6.0,12,9,1,9,12,10,11,1,6,9,6,11,11,11,10,11,11,10,10,9,7,1,1,10,10,8,10,4,1,10,1997,1610612752,,
Players,1043,Amal McCaskill,Amal,2,0,2,0.0,6.8,2,3,0.667,0,0,0.0,1,3,0.333,0,3,3,1,0,0,0,0,1,1,5,9,10.1,0,0,9.0,10,10,1,10,11,10,10,2,7,8,7,8,8,8,10,10,10,10,10,10,9,1,2,10,10,3,10,3,1,10,1997,1610612753,,
Players,358,Anfernee Hardaway,Anfernee,5,2,3,0.4,221.9,52,111,0.468,11,30,0.367,40,54,0.741,7,23,30,17,9,12,7,7,14,6,155,-27,264.5,1,0,251.0,1,1,4,1,1,1,1,5,1,1,1,1,1,5,2,3,2,1,2,1,2,10,9,4,1,7,1,2,1,1,1997,1610612753,,
Players,967,Brian Evans,Brian,2,0,2,0.0,7.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,0,0,0,2,5,8.0,0,0,6.0,10,10,1,10,10,11,11,1,7,8,7,9,10,9,10,11,11,9,10,7,9,1,1,11,11,4,11,3,1,11,1997,1610612753,,
Players,216,Brian Shaw,Brian,5,2,3,0.4,81.19166666666666,3,19,0.158,2,6,0.333,2,4,0.5,1,8,9,8,8,1,1,2,5,3,10,-47,30.8,0,0,33.0,1,1,4,1,9,9,9,11,6,6,2,7,6,7,9,6,7,3,3,7,6,7,3,8,9,9,9,3,1,9,1997,1610612753,,
Players,7,Dan Schayes,Dan,5,2,3,0.4,91.52833333333334,9,23,0.391,0,0,0.0,4,4,1.0,4,8,12,5,4,2,1,1,16,7,22,20,48.9,0,0,45.0,1,1,4,1,7,6,6,6,7,8,7,6,6,1,4,6,6,4,6,4,6,4,10,3,6,2,6,3,1,6,1997,1610612753,,
Players,353,Darrell Armstrong,Darrell,5,2,3,0.4,143.715,20,42,0.476,6,18,0.333,11,13,0.846,3,18,21,17,7,8,1,0,6,4,57,36,127.7,0,0,119.0,1,1,4,1,3,3,3,4,2,2,2,4,4,3,5,4,4,1,4,2,6,1,4,6,3,1,2,3,1,3,1997,1610612753,,
Players,192,Dennis Scott,Dennis,5,2,3,0.4,93.325,6,23,0.261,3,11,0.273,0,0,0.0,2,7,9,5,2,2,0,1,8,4,15,-40,37.3,0,0,36.0,1,1,4,1,6,8,6,10,4,4,5,9,10,9,8,8,7,4,9,4,9,4,6,6,8,8,8,3,1,8,1997,1610612753,,
Players,400,Derek Strong,Derek,5,2,3,0.4,194.71166666666667,21,40,0.525,0,1,0.0,19,25,0.76,20,30,50,4,14,2,2,8,20,8,61,-65,125.0,3,0,123.0,1,1,4,1,2,2,4,3,7,7,7,2,2,4,1,1,1,6,1,4,4,11,11,2,2,11,3,1,1,2,1997,1610612753,,
Players,786,Gerald Wilkins,Gerald,5,2,3,0.4,142.81666666666666,16,45,0.356,3,9,0.333,12,14,0.857,3,6,9,4,3,0,2,6,7,3,47,-7,66.8,0,0,67.0,1,1,4,1,4,4,2,7,4,5,2,3,3,2,5,9,7,6,8,10,4,9,5,8,4,5,5,3,1,5,1997,1610612753,,
Players,98,Nick Anderson,Nick,5,2,3,0.4,130.35,12,36,0.333,4,15,0.267,0,2,0.0,3,26,29,3,6,3,9,1,8,5,28,-25,97.3,0,0,88.0,1,1,4,1,5,5,5,8,3,3,6,9,9,9,5,2,3,8,5,3,1,4,6,5,5,6,4,3,1,4,1997,1610612753,,
Players,938,Rony Seikaly,Rony,3,1,2,0.333,86.66166666666666,7,22,0.318,0,0,0.0,5,7,0.714,5,11,16,0,4,1,3,2,10,9,19,-54,46.2,0,0,43.0,9,9,1,9,8,7,8,9,7,8,7,5,5,6,3,5,5,11,6,7,3,7,8,1,7,10,7,3,1,7,1997,1610612753,,
Players,76,Cedric Ceballos,Cedric,5,2,3,0.4,107.54833333333332,11,33,0.333,3,12,0.25,8,8,1.0,9,17,26,3,8,4,3,6,12,4,33,-17,81.7,0,0,79.0,1,1,4,3,6,6,6,9,4,5,4,6,7,1,2,4,4,6,4,3,3,12,8,7,6,4,6,5,1,6,1997,1610612756,,
Players,330,Danny Manning,Danny,5,2,3,0.4,116.525,26,45,0.578,0,3,0.0,14,15,0.933,4,26,30,7,8,4,7,4,21,13,66,-16,137.5,1,0,125.0,1,1,4,3,5,2,5,1,7,7,7,3,5,3,5,2,2,4,4,3,2,10,12,1,4,3,5,3,1,5,1997,1610612756,,
Players,73,Hot Rod Williams,Hot Rod,5,2,3,0.4,103.30333333333331,8,15,0.533,0,0,0.0,4,10,0.4,10,13,23,3,5,2,8,1,12,8,20,-37,77.1,0,0,66.0,1,1,4,3,7,7,7,2,7,9,7,8,6,9,1,7,5,6,6,6,1,2,8,2,7,9,7,5,1,7,1997,1610612756,,
Players,467,Jason Kidd,Jason,5,2,3,0.4,207.68166666666667,21,53,0.396,8,22,0.364,10,19,0.526,4,26,30,49,13,11,2,4,11,6,60,-46,195.5,2,0,173.0,1,1,4,3,2,5,3,8,3,3,3,5,3,8,5,2,2,1,3,2,5,10,7,5,5,11,1,1,1,2,1997,1610612756,,
Players,134,Kevin Johnson,Kevin,5,2,3,0.4,208.4533333333333,26,88,0.295,3,22,0.136,29,33,0.879,8,14,22,30,18,13,0,2,15,8,84,-48,176.4,1,0,165.0,1,1,4,3,1,2,1,10,4,3,6,1,1,4,3,5,6,2,1,1,8,8,11,2,2,12,2,3,1,3,1997,1610612756,,
Players,684,Loren Meyer,Loren,3,1,2,0.333,12.883333333333333,0,4,0.0,0,1,0.0,0,0,0.0,2,4,6,1,3,0,2,1,0,0,0,-19,11.7,0,0,11.0,12,10,1,10,12,12,12,12,7,8,7,10,10,10,7,9,9,8,8,9,5,2,1,12,12,5,11,5,1,12,1997,1610612756,,
Players,95,Mark Bryant,Mark,4,2,2,0.5,35.971666666666664,4,10,0.4,0,0,0.0,3,3,1.0,1,3,4,0,2,0,0,1,4,4,11,-19,13.8,0,0,15.0,8,1,1,1,9,9,9,5,7,9,7,9,9,1,11,10,10,11,9,9,8,2,2,7,9,5,10,5,1,10,1997,1610612756,,
Players,1479,Mike Brown,Mike,4,1,3,0.25,26.25333333333333,2,5,0.4,0,0,0.0,7,8,0.875,2,2,4,1,1,0,0,1,6,6,11,-10,16.3,0,0,16.0,8,10,4,11,10,10,11,5,7,9,7,7,7,5,7,11,10,8,11,9,8,2,6,5,9,1,9,5,1,9,1997,1610612756,,
Players,364,Rex Chapman,Rex,5,2,3,0.4,191.63333333333333,41,83,0.494,22,48,0.458,17,25,0.68,2,14,16,13,15,2,0,1,14,8,121,-35,150.7,0,0,176.0,1,1,4,3,3,1,2,3,1,1,1,2,2,7,7,5,7,3,2,6,8,2,10,2,1,8,3,5,1,1,1997,1610612756,,
Players,959,Steve Nash,Steve,4,1,3,0.25,14.733333333333333,2,9,0.222,1,4,0.25,0,0,0.0,1,0,1,1,2,1,1,1,5,4,5,-21,11.7,0,0,12.0,8,10,4,11,11,10,10,11,6,6,4,10,10,10,11,12,12,8,9,8,7,2,3,7,11,7,11,5,1,11,1997,1610612756,,
Players,47,Wayman Tisdale,Wayman,4,2,2,0.5,37.25,6,15,0.4,0,0,0.0,0,0,0.0,2,5,7,0,1,0,0,0,5,4,12,-37,19.4,0,0,19.0,8,1,1,1,8,8,7,5,7,9,7,10,10,10,7,8,8,11,11,9,8,1,3,7,8,9,8,5,1,8,1997,1610612756,,
Players,445,Wesley Person,Wesley,5,2,3,0.4,162.76333333333332,25,53,0.472,14,33,0.424,14,18,0.778,5,28,33,6,4,4,3,2,5,2,78,-10,143.6,2,0,145.0,1,1,4,3,4,4,3,4,2,2,2,3,4,6,4,1,1,5,7,3,3,8,3,11,3,1,4,1,1,4,1997,1610612756,,
Players,717,Arvydas Sabonis,Arvydas,4,1,3,0.25,107.32666666666668,18,42,0.429,2,8,0.25,7,8,0.875,8,18,26,9,9,3,3,5,19,8,45,-37,98.7,1,0,94.0,1,1,4,2,5,3,5,7,4,4,4,5,6,5,3,1,3,4,4,2,3,10,11,2,5,12,4,1,1,4,1997,1610612757,,
Players,201,Chris Dudley,Chris,4,1,3,0.25,69.19333333333333,5,11,0.455,0,0,0.0,2,6,0.333,10,18,28,3,0,2,5,0,19,8,12,-5,71.1,0,0,57.0,1,1,4,2,6,7,7,5,6,9,6,9,7,10,2,1,1,8,10,4,1,1,11,2,7,5,6,3,1,6,1997,1610612757,,
Players,361,Clifford Robinson,Clifford,4,1,3,0.25,160.565,17,47,0.362,3,16,0.188,11,16,0.688,12,15,27,12,10,2,4,5,13,6,48,-28,106.4,1,0,102.0,1,1,4,2,3,4,2,9,3,2,5,3,4,7,1,4,2,3,3,4,2,10,9,4,4,11,3,1,1,3,1997,1610612757,,
Players,112,Dontonio Wingfield,Dontonio,3,1,2,0.333,15.326666666666666,2,2,1.0,0,0,0.0,4,4,1.0,0,2,2,1,2,1,0,0,3,2,8,5,12.9,0,0,13.0,10,1,1,1,10,8,10,1,6,9,6,7,8,1,9,8,8,10,7,7,8,1,3,8,8,1,10,3,1,8,1997,1610612757,,
Players,718,Gary Trent,Gary,4,1,3,0.25,62.25,13,29,0.448,0,1,0.0,6,11,0.545,5,7,12,4,6,0,1,3,11,3,32,-12,49.4,0,0,50.0,1,1,4,2,7,6,6,6,6,7,6,6,5,9,5,6,6,7,5,10,5,9,7,7,6,8,7,3,1,7,1997,1610612757,,
Players,375,Isaiah Rider,Isaiah,4,1,3,0.25,160.92,16,43,0.372,6,16,0.375,15,17,0.882,1,7,8,17,12,3,0,6,11,6,53,-21,85.1,0,0,90.0,1,1,4,2,2,5,4,8,1,2,2,2,3,4,7,6,7,2,1,2,8,12,7,4,3,9,5,3,1,5,1997,1610612757,,
Players,979,Jermaine O'Neal,Jermaine,2,0,2,0.0,3.526666666666667,0,2,0.0,0,1,0.0,0,2,0.0,0,1,1,0,0,0,1,0,0,0,0,0,4.2,0,0,3.0,11,11,1,11,11,12,10,12,6,7,6,11,10,11,9,9,9,11,10,10,5,1,1,11,12,3,11,3,1,11,1997,1610612757,,
Players,72,Kenny Anderson,Kenny,4,1,3,0.25,169.29,22,46,0.478,5,19,0.263,19,20,0.95,2,15,17,19,11,7,1,1,10,4,68,-27,129.9,0,0,125.0,1,1,4,2,1,2,3,4,2,1,3,1,1,3,6,4,5,1,2,1,5,7,6,6,2,10,1,3,1,1,1997,1610612757,,
Players,348,Mitchell Butler,Mitchell,2,0,2,0.0,3.526666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,0,3.2,0,0,3.0,11,11,1,11,11,11,10,3,6,9,6,11,12,11,9,9,9,11,10,10,8,1,1,11,11,3,12,3,1,11,1997,1610612757,,
Players,739,Rasheed Wallace,Rasheed,4,1,3,0.25,149.32333333333332,33,56,0.589,2,5,0.4,11,20,0.55,8,16,24,6,6,2,2,1,17,9,79,-7,122.8,0,0,119.0,1,1,4,2,4,1,1,2,4,5,1,3,1,8,3,3,4,5,5,4,4,7,10,1,1,6,2,3,1,2,1997,1610612757,,
Players,716,Rumeal Robinson,Rumeal,4,1,3,0.25,23.058333333333334,2,6,0.333,0,2,0.0,1,1,1.0,0,1,1,5,1,1,0,0,6,2,5,1,15.7,0,0,13.0,1,1,4,2,9,8,8,10,6,6,6,10,11,1,9,9,9,6,8,7,8,1,4,8,10,2,8,3,1,8,1997,1610612757,,
Players,278,Stacey Augmon,Stacey,4,1,3,0.25,35.693333333333335,2,6,0.333,0,0,0.0,3,4,0.75,1,0,1,3,1,1,0,0,6,2,7,-9,14.7,0,0,13.0,1,1,4,2,8,8,8,10,6,9,6,8,8,6,7,12,9,8,8,7,8,1,4,8,9,7,9,3,1,8,1997,1610612757,,
Players,766,David Wingate,David,12,6,6,0.5,191.8033333333333,28,66,0.424,12,31,0.387,9,13,0.692,13,24,37,14,9,5,3,2,22,11,77,-21,157.4,1,0,156.0,1,1,6,3,7,7,7,8,5,4,5,7,7,8,7,7,7,6,7,7,6,5,6,7,7,12,7,3,1,7,1997,1610612760,,
Players,96,Detlef Schrempf,Detlef,12,6,6,0.5,457.1133333333333,67,142,0.472,16,29,0.552,53,65,0.815,20,49,69,41,18,13,1,2,40,16,203,39,371.3,0,0,357.0,1,1,6,3,3,3,3,5,3,5,1,2,2,6,3,2,3,2,4,4,8,5,11,2,3,4,4,5,1,4,1997,1610612760,,
Players,727,Eric Snow,Eric,8,4,4,0.5,47.76166666666666,5,11,0.455,2,4,0.5,1,2,0.5,0,2,2,12,0,4,0,0,7,5,13,18,45.4,0,0,37.0,8,8,5,3,8,8,9,7,6,7,2,10,9,10,10,10,10,8,12,8,10,1,3,8,8,9,8,5,1,8,1997,1610612760,,
Players,56,Gary Payton,Gary,12,6,6,0.5,547.1,105,255,0.412,25,75,0.333,50,61,0.82,20,45,65,104,35,26,4,12,26,12,285,52,574.0,5,0,539.0,1,1,6,3,1,1,1,9,2,1,6,3,3,5,3,3,4,1,2,2,4,11,7,5,1,2,1,2,1,1,1997,1610612760,,
Players,37,Greg Graham,Greg,6,3,3,0.5,44.35,4,14,0.286,1,4,0.25,3,4,0.75,0,5,5,6,1,2,0,2,5,3,12,24,32.0,0,0,28.0,9,10,4,3,9,10,8,11,8,7,8,8,8,7,10,8,8,9,10,9,10,5,2,10,10,5,9,5,1,9,1997,1610612760,,
Players,765,Hersey Hawkins,Hersey,12,6,6,0.5,484.4333333333333,62,132,0.47,27,59,0.458,32,35,0.914,17,37,54,34,21,30,4,5,32,13,183,62,379.8,1,0,366.0,1,1,6,3,2,4,4,6,1,2,4,4,4,2,5,6,5,4,3,1,4,9,8,4,4,1,3,3,1,3,1997,1610612760,,
Players,29,Jim McIlvaine,Jim,5,3,2,0.6,27.52833333333333,4,7,0.571,0,0,0.0,1,2,0.5,1,1,2,0,1,1,2,0,7,5,9,24,19.4,0,0,17.0,10,10,2,2,11,10,10,2,10,11,10,10,9,10,8,11,10,12,10,11,7,1,3,8,11,5,11,5,1,11,1997,1610612760,,
Players,1125,Larry Stewart,Larry,4,4,0,1.0,16.02,5,6,0.833,1,2,0.5,2,2,1.0,0,1,1,2,2,2,1,0,4,1,13,20,24.2,0,0,23.0,11,8,1,1,12,8,11,1,8,9,2,9,9,1,10,11,12,11,8,9,8,1,1,12,8,8,10,5,1,10,1997,1610612760,,
Players,203,Nate McMillan,Nate,3,1,2,0.333,39.88166666666667,0,2,0.0,0,2,0.0,0,0,0.0,1,4,5,3,2,1,0,0,11,2,0,-10,11.5,0,0,10.0,12,12,2,12,10,12,12,12,10,9,10,12,12,12,8,9,8,10,8,11,10,1,5,11,12,10,12,5,1,12,1997,1610612760,,
Players,64,Sam Perkins,Sam,12,6,6,0.5,340.43,31,92,0.337,14,45,0.311,25,29,0.862,15,38,53,15,13,13,12,3,34,12,101,-12,249.1,0,0,233.0,1,1,6,3,5,6,5,10,4,3,7,5,5,3,6,5,6,5,6,4,2,8,9,5,6,11,6,5,1,5,1997,1610612760,,
Players,431,Shawn Kemp,Shawn,12,6,6,0.5,441.3333333333333,85,175,0.486,2,10,0.2,87,105,0.829,52,96,148,36,47,14,16,18,55,29,259,23,533.6,11,0,505.0,1,1,6,3,4,2,2,4,6,6,9,1,1,4,1,1,1,3,1,3,1,12,12,1,2,7,2,1,1,2,1997,1610612760,,
Players,187,Terry Cummings,Terry,12,6,6,0.5,292.245,45,92,0.489,0,0,0.0,16,24,0.667,28,44,72,14,14,11,6,5,39,16,106,51,250.4,0,0,226.0,1,1,6,3,6,5,5,3,10,11,10,6,6,9,2,4,2,6,5,6,3,9,10,2,5,3,5,5,1,6,1997,1610612760,,
Players,228,Adam Keefe,Adam,9,5,4,0.556,57.38166666666667,2,6,0.333,0,0,0.0,4,6,0.667,3,13,16,2,2,2,1,0,5,1,8,0,37.2,0,0,32.0,11,11,2,12,11,12,11,12,9,9,9,11,11,11,11,11,11,11,11,11,9,1,2,11,12,8,11,5,1,11,1997,1610612762,,
Players,156,Antoine Carr,Antoine,20,13,7,0.65,279.1533333333333,40,83,0.482,0,0,0.0,18,24,0.75,11,29,40,9,18,6,9,7,64,23,98,-24,186.5,0,0,177.0,1,1,3,1,8,5,5,4,9,9,9,9,9,5,8,7,8,8,5,8,3,5,11,1,6,10,7,5,1,7,1997,1610612762,,
Players,935,Bryon Russell,Bryon,20,13,7,0.65,760.475,89,193,0.461,36,101,0.356,31,43,0.721,18,74,92,28,20,21,6,8,59,17,245,56,458.4,1,0,455.0,1,1,3,1,2,4,4,5,1,1,6,4,4,8,5,3,3,5,4,3,5,6,9,4,4,4,4,4,1,4,1997,1610612762,,
Players,356,Chris Morris,Chris,20,13,7,0.65,176.8,20,50,0.4,8,25,0.32,9,15,0.6,5,27,32,5,6,8,3,5,18,3,57,20,129.9,0,0,124.0,1,1,3,1,10,10,10,10,5,4,7,10,10,12,9,9,9,10,10,7,8,3,3,10,10,6,10,5,1,10,1997,1610612762,,
Players,323,Greg Foster,Greg,20,13,7,0.65,306.415,28,72,0.389,2,8,0.25,26,30,0.867,15,41,56,11,11,4,7,8,53,17,84,-45,189.7,0,0,175.0,1,1,3,1,6,9,8,11,7,7,8,6,6,3,7,6,6,7,9,9,4,6,7,4,8,12,6,5,1,8,1997,1610612762,,
Players,731,Greg Ostertag,Greg,20,13,7,0.65,459.33,34,83,0.41,0,0,0.0,26,35,0.743,52,85,137,6,18,10,47,12,76,22,94,105,420.4,3,0,351.0,1,1,3,1,5,7,5,9,9,9,9,6,5,7,2,2,2,9,5,6,1,10,12,2,7,1,5,3,1,5,1997,1610612762,,
Players,458,Howard Eisley,Howard,20,13,7,0.65,218.72333333333333,38,76,0.5,9,19,0.474,27,28,0.964,4,14,18,40,17,3,0,5,27,11,112,15,185.6,0,0,185.0,1,1,3,1,9,6,7,2,4,5,2,5,7,1,10,10,10,4,7,10,11,3,4,7,5,7,8,5,1,6,1997,1610612762,,
Players,204,Jeff Hornacek,Jeff,20,13,7,0.65,703.4916666666667,90,208,0.433,19,53,0.358,92,105,0.876,22,67,89,73,36,21,4,9,53,11,291,96,546.3,0,0,522.0,1,1,3,1,4,3,3,8,2,2,5,2,2,2,3,4,4,2,3,3,7,8,7,7,3,3,3,5,1,3,1997,1610612762,,
Players,304,John Stockton,John,20,13,7,0.65,737.8266666666667,113,217,0.521,19,50,0.38,77,90,0.856,18,60,78,191,62,33,5,13,52,17,322,47,754.1,11,0,686.0,1,1,3,1,3,2,2,1,2,3,4,3,3,4,5,5,5,1,1,1,6,11,6,4,2,5,2,2,1,2,1997,1610612762,,
Players,252,Karl Malone,Karl,20,13,7,0.65,815.9883333333333,187,430,0.435,1,2,0.5,144,200,0.72,60,168,228,57,54,27,15,35,59,18,519,101,950.1,16,0,889.0,1,1,3,1,1,1,1,7,8,8,1,1,1,9,1,1,1,3,2,2,2,12,9,3,1,2,1,1,1,1,1997,1610612762,,
Players,1000,Shandon Anderson,Shandon,18,11,7,0.611,294.965,29,66,0.439,5,12,0.417,20,28,0.714,20,28,48,13,13,11,1,10,28,7,83,-30,183.1,0,0,173.0,10,10,3,10,7,8,9,6,6,6,3,8,7,10,4,8,7,6,8,5,9,9,5,9,9,11,9,5,1,9,1997,1610612762,,
Players,1128,Stephen Howard,Stephen,5,3,2,0.6,14.45,3,6,0.5,0,0,0.0,3,4,0.75,0,1,1,0,0,1,0,2,2,1,9,-11,13.2,0,0,12.0,12,12,1,11,12,11,11,2,9,9,9,12,12,5,12,12,12,12,12,12,11,2,1,11,11,9,12,5,1,12,1997,1610612762,,
Players,384,Calbert Cheaney,Calbert,3,0,3,0.0,120.45,18,40,0.45,0,2,0.0,9,12,0.75,6,5,11,4,5,3,2,2,10,5,45,-24,74.2,0,0,70.0,1,1,2,1,3,4,3,4,5,4,5,4,4,5,3,6,5,4,4,2,3,8,9,4,5,11,5,3,1,5,1997,1610612764,,
Players,185,Chris Webber,Chris,3,0,3,0.0,106.795,19,30,0.633,5,11,0.455,4,8,0.5,7,17,24,10,16,2,7,0,18,12,47,-1,101.8,1,0,104.0,1,1,2,1,4,3,4,1,1,1,4,6,5,7,2,1,1,2,1,4,1,1,11,1,4,4,2,1,1,2,1997,1610612764,,
Players,43,Chris Whitney,Chris,3,0,3,0.0,20.05333333333333,2,5,0.4,2,4,0.5,1,1,1.0,0,2,2,2,5,0,0,0,1,0,7,4,7.4,0,0,13.0,1,1,2,1,8,7,7,7,3,3,1,7,9,1,8,8,8,5,4,6,7,1,1,11,7,3,8,3,1,7,1997,1610612764,,
Players,49,Gheorghe Muresan,Gheorghe,3,0,3,0.0,69.69,4,9,0.444,0,0,0.0,7,8,0.875,2,16,18,0,11,0,4,1,6,4,15,-19,37.6,0,0,41.0,1,1,2,1,6,6,6,5,5,8,5,5,5,4,6,2,2,9,2,6,2,7,5,7,6,8,6,3,1,6,1997,1610612764,,
Players,265,Harvey Grant,Harvey,3,0,3,0.0,28.161666666666665,0,3,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,2,0,5,3,0,-17,10.8,0,0,8.0,1,1,2,1,7,8,8,8,5,6,5,9,10,9,8,7,7,9,8,6,3,1,4,8,9,7,7,3,1,8,1997,1610612764,,
