GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,year,TEAM_ID,Offensive Archetype,Defensive Role
Players,684,Loren Meyer,Loren,19,5,14,0.263,258.39666666666665,34,78,0.436,1,2,0.5,9,12,0.75,14,35,49,7,27,6,3,9,52,0,78,-53,147.3,0,0,153.0,17,16,9,16,20,19,19,10,15,20,2,22,21,10,16,17,18,23,16,22,17,9,12,8,20,12,20,10,1,20,1997,1610612742,,
Players,982,Martin Muursepp,Martin,32,6,26,0.188,320.2966666666667,49,117,0.419,3,20,0.15,38,56,0.679,33,29,62,17,15,12,10,18,55,0,139,-63,289.9,0,0,265.0,13,15,15,21,19,17,17,16,12,13,17,15,14,15,9,18,15,19,19,16,10,17,13,8,17,14,17,10,1,17,1997,1610612742,,
Players,714,Michael Finley,Michael,56,15,41,0.268,1992.7616666666668,334,774,0.432,87,225,0.387,142,176,0.807,54,198,252,156,120,50,20,45,96,2,897,-236,1523.4,1,0,1532.0,2,4,25,14,2,1,1,11,1,1,3,3,3,8,7,3,4,3,2,5,6,27,19,2,1,25,2,8,1,1,1997,1610612742,,
Players,932,Oliver Miller,Oliver,42,15,27,0.357,838.4233333333333,76,154,0.494,0,1,0.0,28,53,0.528,82,151,233,58,70,34,50,24,133,1,180,-25,728.6,2,0,639.0,8,4,19,4,10,13,16,2,21,21,21,16,15,22,4,6,6,9,5,10,2,20,25,6,16,4,9,6,1,9,1997,1610612742,,
Players,123,Robert Pack,Robert,20,2,18,0.1,598.36,79,219,0.361,9,38,0.237,62,73,0.849,13,47,60,127,67,35,3,21,56,0,229,-89,538.5,0,0,501.0,16,23,13,25,14,12,10,23,10,10,13,10,11,3,19,15,16,5,7,7,17,19,14,8,10,18,12,10,1,13,1997,1610612742,,
Players,208,Sam Cassell,Sam,16,5,11,0.313,396.685,70,165,0.424,15,49,0.306,42,50,0.84,14,36,50,57,41,17,6,9,48,2,197,-40,370.5,0,0,365.0,20,16,8,9,16,16,15,13,9,9,11,14,16,5,16,16,17,10,14,12,14,9,11,2,14,10,15,10,1,15,1997,1610612742,,
Players,955,Samaki Walker,Samaki,43,14,29,0.326,601.7033333333334,82,186,0.441,0,1,0.0,48,74,0.649,47,100,147,17,39,15,22,32,71,0,212,-130,485.9,0,0,450.0,7,9,21,8,13,11,13,9,21,21,21,11,10,19,8,10,8,19,15,14,5,24,17,8,13,20,14,10,1,14,1997,1610612742,,
Players,390,Sasha Danilovic,Sasha,13,3,10,0.231,438.83,73,174,0.42,22,60,0.367,48,57,0.842,8,26,34,25,22,15,1,12,37,0,216,-52,320.3,0,0,329.0,21,21,7,17,15,15,14,15,7,8,5,11,13,4,23,20,20,15,18,14,22,12,8,8,12,11,16,10,1,16,1997,1610612742,,
Players,762,Shawn Bradley,Shawn,33,7,26,0.212,1062.5216666666668,207,449,0.461,0,3,0.0,68,106,0.642,103,183,286,32,70,17,88,24,115,2,482,-143,1118.2,16,0,1010.0,12,13,15,19,7,5,6,5,21,19,21,8,7,21,3,4,3,13,5,12,1,20,23,2,6,21,6,1,1,6,1997,1610612742,,
Players,351,Stacey King,Stacey,6,1,5,0.167,69.53333333333333,6,15,0.4,0,0,0.0,0,4,0.0,10,8,18,0,5,2,0,2,11,0,12,-26,34.6,0,0,34.0,26,25,2,23,24,24,25,17,21,25,21,26,24,26,21,24,23,26,24,24,25,3,4,8,26,5,24,10,1,24,1997,1610612742,,
Players,1478,Stevin Smith,Stevin,8,0,8,0.0,60.62833333333333,6,18,0.333,1,6,0.167,1,1,1.0,2,8,10,4,4,1,0,0,9,0,14,-9,31.0,0,0,31.0,25,26,3,26,25,24,24,25,15,17,15,25,26,1,25,24,25,24,26,25,25,1,3,8,25,2,26,10,1,26,1997,1610612742,,
Players,434,Tony Dumas,Tony,18,4,14,0.222,227.84166666666667,27,77,0.351,3,24,0.125,15,23,0.652,3,11,14,22,15,10,1,6,36,0,72,-28,139.8,0,0,133.0,19,18,9,18,21,21,20,24,12,12,18,17,19,17,24,23,24,18,19,19,22,7,7,8,21,6,21,10,1,21,1997,1610612742,,
Players,1425,Aaron Williams,Aaron,1,0,1,0.0,10.15,3,5,0.6,0,0,0.0,0,0,0.0,2,3,5,0,4,0,3,0,0,0,6,-1,17.0,0,0,17.0,22,21,1,21,22,19,21,2,16,18,16,22,22,22,17,19,19,21,20,21,12,1,1,8,20,2,21,9,2,20,1997,1610612743,,
Players,924,Anthony Goldwire,Anthony,27,4,23,0.148,613.855,69,176,0.392,28,71,0.394,31,38,0.816,9,37,46,125,35,14,1,7,46,0,197,-33,449.7,2,0,426.0,12,14,13,18,10,11,11,18,7,7,7,10,10,7,14,9,11,6,12,10,15,11,13,8,11,9,10,5,2,11,1997,1610612743,,
Players,686,Antonio McDyess,Antonio,74,19,55,0.257,2565.0533333333333,536,1157,0.463,6,35,0.171,274,387,0.708,155,382,537,106,199,63,126,71,276,3,1352,-370,2523.4,19,0,2379.0,4,4,20,10,3,1,1,9,12,9,15,1,1,13,2,2,2,7,1,2,2,22,22,3,2,22,2,2,2,1,1997,1610612743,,
Players,240,Brooks Thompson,Brooks,65,16,49,0.246,1047.618333333333,162,405,0.4,97,244,0.398,24,38,0.632,18,78,96,179,86,55,2,19,125,0,445,-104,913.7,1,0,931.0,5,6,19,14,8,8,7,17,2,3,5,12,10,15,9,8,8,2,8,5,13,15,18,8,8,15,8,7,2,8,1997,1610612743,,
Players,179,Bryant Stith,Bryant,52,13,39,0.25,1789.0233333333333,251,603,0.416,70,182,0.385,202,234,0.863,74,143,217,133,101,60,20,54,119,0,774,-165,1372.9,0,0,1354.0,7,7,17,13,6,4,4,15,4,4,8,4,4,4,6,7,7,4,6,3,5,21,17,8,4,17,6,9,2,6,1997,1610612743,,
Players,107,Dale Ellis,Dale,82,21,61,0.256,2942.1316666666667,477,1151,0.414,192,528,0.364,215,263,0.817,99,194,293,165,146,60,7,46,178,4,1361,-490,2015.1,1,0,2145.0,1,1,22,11,1,2,2,16,1,1,11,3,3,6,5,6,5,3,3,3,8,19,19,2,1,23,3,7,2,3,1997,1610612743,,
Players,1032,Darvin Ham,Darvin,35,12,23,0.343,309.81,32,61,0.525,0,0,0.0,16,33,0.485,29,27,56,14,21,8,8,8,57,0,80,-24,195.2,0,0,182.0,9,9,13,3,12,13,14,3,16,18,16,14,13,21,8,12,9,16,13,14,7,12,15,8,13,7,12,9,2,13,1997,1610612743,,
Players,1120,Elmer Bennett,Elmer,5,2,3,0.4,59.64666666666667,4,13,0.308,2,6,0.333,2,4,0.5,0,3,3,7,10,2,0,1,6,0,12,-17,22.1,0,0,28.0,19,18,5,2,19,18,19,21,14,14,12,18,18,18,21,19,20,17,17,18,18,5,5,8,18,4,19,9,2,19,1997,1610612743,,
Players,785,Eric Murdock,Eric,12,4,8,0.333,115.36,15,33,0.455,4,10,0.4,11,12,0.917,1,10,11,24,11,9,2,3,9,0,45,-6,116.2,0,0,106.0,18,14,6,4,16,17,16,11,13,13,4,16,16,2,20,17,17,14,16,13,13,9,6,8,17,3,15,9,2,16,1997,1610612743,,
Players,911,Ervin Johnson,Ervin,82,21,61,0.256,2598.853333333333,243,467,0.52,0,2,0.0,96,156,0.615,231,682,913,71,118,65,227,47,288,2,582,-314,2542.1,17,0,2150.0,1,1,22,11,2,5,5,4,16,15,16,7,6,16,1,1,1,9,4,1,1,20,23,4,5,21,1,3,2,2,1997,1610612743,,
Players,678,George Zidek,George,16,2,14,0.125,86.55166666666666,16,33,0.485,0,0,0.0,20,25,0.8,10,13,23,5,4,1,0,0,17,1,52,-30,86.1,0,0,82.0,16,18,10,19,18,16,16,6,16,18,16,13,14,10,13,16,16,18,20,20,18,1,8,5,16,8,17,9,2,17,1997,1610612743,,
Players,976,Jeff McInnis,Jeff,13,2,11,0.154,116.94333333333331,23,49,0.469,12,26,0.462,7,10,0.7,2,4,6,18,13,2,1,2,16,0,65,-44,95.2,0,0,107.0,17,18,7,17,15,14,15,8,8,12,2,17,17,14,17,18,18,15,14,18,15,7,7,8,14,12,16,9,2,15,1997,1610612743,,
Players,706,Jerome Allen,Jerome,25,3,22,0.12,251.6433333333333,21,74,0.284,7,34,0.206,15,25,0.6,12,21,33,43,13,4,4,4,17,0,64,-63,179.1,0,0,163.0,13,16,11,20,14,15,13,22,11,10,14,15,14,17,11,13,13,11,14,15,11,10,8,8,15,14,14,9,2,14,1997,1610612743,,
Players,728,Jimmy King,Jimmy,2,0,2,0.0,21.683333333333334,2,6,0.333,0,0,0.0,2,4,0.5,2,0,2,2,1,3,0,2,2,0,6,-18,19.4,0,0,16.0,21,21,3,21,20,21,20,20,16,18,16,18,18,18,17,22,21,20,23,16,18,7,4,8,20,5,20,9,2,21,1997,1610612743,,
Players,181,Kenny Smith,Kenny,33,7,26,0.212,653.2933333333333,87,206,0.422,51,120,0.425,35,41,0.854,3,34,37,102,62,18,0,15,25,0,260,-193,449.4,0,0,486.0,10,11,15,16,9,10,10,14,5,6,3,9,9,5,16,11,12,8,9,8,18,14,10,8,10,18,11,9,2,9,1997,1610612743,,
Players,111,LaPhonso Ellis,LaPhonso,55,13,42,0.236,2003.015,445,1014,0.439,95,259,0.367,218,282,0.773,107,279,386,131,117,44,41,74,181,1,1203,-195,2000.7,8,0,1985.0,6,7,18,15,4,3,3,12,3,2,9,2,2,11,4,3,4,5,5,7,3,23,20,5,3,19,4,4,2,4,1997,1610612743,,
Players,78,LaSalle Thompson,LaSalle,17,5,12,0.294,105.09333333333332,3,16,0.188,0,0,0.0,1,2,0.5,5,21,26,0,7,3,6,1,26,0,7,-39,58.2,0,0,51.0,14,12,8,7,17,19,18,23,16,18,16,21,20,18,15,13,15,21,18,16,9,5,11,8,19,11,18,9,2,18,1997,1610612743,,
Players,349,Mark Jackson,Mark,52,17,35,0.327,1997.121666666667,192,452,0.425,48,121,0.397,109,136,0.801,71,200,271,641,172,51,9,32,104,0,541,-119,1835.7,26,2,1621.0,7,5,16,6,5,6,6,13,6,5,6,6,7,9,7,5,6,1,2,6,6,17,16,8,6,16,5,1,1,5,1997,1610612743,,
Players,511,Melvin Booker,Melvin,5,3,2,0.6,19.97833333333333,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,3,7,0,0,0,0,0,5,0,3.7,0,0,10.0,19,16,3,1,21,21,22,5,15,15,1,22,22,22,21,21,22,19,18,21,18,1,1,8,23,1,22,9,2,22,1997,1610612743,,
Players,894,Ricky Pierce,Ricky,33,11,22,0.333,601.0483333333333,120,260,0.462,12,39,0.308,83,92,0.902,17,36,53,31,38,14,5,19,49,1,335,-52,464.1,0,0,469.0,10,10,11,4,11,9,9,10,8,8,13,8,8,3,10,10,10,12,11,10,10,15,14,5,9,13,9,9,2,10,1997,1610612743,,
Players,36,Sarunas Marciulionis,Sarunas,17,5,12,0.294,255.9233333333333,38,101,0.376,11,30,0.367,29,36,0.806,12,18,30,25,40,12,1,8,38,0,116,-37,188.5,0,0,208.0,14,12,8,7,13,12,12,19,10,11,10,11,12,8,11,15,14,13,10,12,15,12,12,8,12,10,13,9,2,12,1997,1610612743,,
Players,67,Tom Hammonds,Tom,81,21,60,0.259,1757.1766666666667,191,398,0.48,0,2,0.0,124,172,0.721,135,266,401,64,88,16,24,40,205,7,506,-242,1115.2,2,0,1051.0,3,1,21,9,7,7,8,7,16,15,16,5,5,12,3,4,3,10,7,9,4,18,21,1,7,20,7,5,2,7,1997,1610612743,,
Players,355,Vincent Askew,Vincent,1,0,1,0.0,9.033333333333331,2,3,0.667,0,0,0.0,2,2,1.0,0,0,0,0,4,0,0,0,0,0,6,-19,2.0,0,0,6.0,22,21,1,21,23,21,23,1,16,18,16,18,20,1,21,22,23,21,20,21,18,1,1,8,20,6,23,9,2,23,1997,1610612743,,
Players,692,Andrew DeClercq,Andrew,71,26,45,0.366,1068.4283333333333,142,273,0.52,0,0,0.0,91,151,0.603,122,176,298,32,76,33,27,29,229,1,375,-109,884.6,3,0,825.0,6,5,11,6,7,7,9,2,12,13,12,6,6,12,3,6,5,10,6,7,6,12,14,2,7,7,7,3,3,7,1997,1610612744,,
Players,769,B.J. Armstrong,B.J.,49,19,30,0.388,1020.1416666666668,148,327,0.453,25,90,0.278,68,79,0.861,7,66,73,126,53,25,2,15,56,0,389,-148,693.6,0,0,667.0,11,9,6,2,9,6,6,5,6,6,8,8,9,4,13,11,13,5,9,8,13,7,5,5,6,10,9,10,3,9,1997,1610612744,,
Players,902,Bimbo Coles,Bimbo,51,19,32,0.373,1181.1533333333334,122,314,0.389,30,102,0.294,37,49,0.755,39,79,118,149,59,35,7,21,96,0,311,-149,743.1,0,0,692.0,10,9,7,4,6,9,7,12,5,5,7,11,11,8,9,10,10,4,7,5,11,9,8,5,9,11,8,10,3,8,1997,1610612744,,
Players,904,Chris Mullin,Chris,79,27,52,0.342,2730.103333333333,438,792,0.553,83,202,0.411,184,213,0.864,75,242,317,322,192,130,33,29,155,2,1143,-274,2303.4,3,2,2191.0,3,4,15,10,3,3,3,1,3,3,1,3,3,3,6,4,4,3,2,2,5,12,13,1,3,16,3,3,1,3,1997,1610612744,,
Players,32,Clifford Rozier,Clifford,1,0,1,0.0,5.583333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,16,16,1,16,16,16,16,16,12,13,12,16,16,16,16,16,16,16,16,16,16,1,1,5,16,1,16,10,3,16,1997,1610612744,,
Players,140,Donald Royal,Donald,36,13,23,0.361,512.8233333333334,37,96,0.385,0,2,0.0,62,78,0.795,33,62,95,14,22,11,9,11,55,1,136,-114,309.0,0,0,285.0,12,12,5,8,12,14,14,13,12,12,12,9,10,7,11,12,11,14,13,12,9,6,4,2,13,9,13,10,3,13,1997,1610612744,,
Players,923,Donyell Marshall,Donyell,61,19,42,0.311,1022.7683333333332,174,421,0.413,35,111,0.315,61,98,0.622,92,184,276,53,55,25,46,22,96,0,444,-179,1012.7,3,0,950.0,8,9,9,13,8,5,5,11,4,4,5,10,8,11,5,5,6,7,8,8,3,10,8,5,5,13,6,3,3,6,1997,1610612744,,
Players,280,Felton Spencer,Felton,72,24,48,0.333,1541.2916666666667,137,282,0.486,0,0,0.0,94,161,0.584,152,258,410,21,87,34,50,36,273,0,368,-54,1056.5,1,0,967.0,5,7,13,11,5,8,8,3,12,13,12,5,5,13,2,3,2,12,5,6,2,14,16,5,8,5,5,9,3,5,1997,1610612744,,
Players,693,Joe Smith,Joe,80,28,52,0.35,3085.875,587,1293,0.454,12,46,0.261,307,377,0.814,261,418,679,125,192,74,86,92,244,0,1493,-216,2783.3,31,0,2629.0,1,2,15,9,2,2,2,4,8,8,10,2,2,6,1,1,1,6,2,3,1,16,15,5,2,14,2,1,3,2,1997,1610612744,,
Players,84,Latrell Sprewell,Latrell,80,29,51,0.363,3349.775,649,1444,0.449,147,415,0.354,493,585,0.843,58,308,366,507,322,133,45,73,153,0,1938,-216,3349.7,15,1,3314.0,1,1,14,7,1,1,1,6,1,1,4,1,1,5,8,2,3,1,1,1,4,15,12,5,1,14,1,2,2,1,1997,1610612744,,
Players,691,Lou Roe,Lou,17,5,12,0.294,107.37166666666668,14,48,0.292,3,11,0.273,9,19,0.474,7,7,14,6,11,3,1,2,10,0,40,-34,66.8,0,0,71.0,14,14,3,15,15,15,15,15,10,10,9,15,15,15,13,15,15,15,15,14,15,2,2,5,15,3,15,10,3,15,1997,1610612744,,
Players,899,Mark Price,Mark,70,26,44,0.371,1872.605,263,589,0.447,112,283,0.396,155,171,0.906,36,143,179,342,161,67,3,15,100,1,793,-110,1569.8,2,0,1566.0,7,5,10,5,4,4,4,7,2,2,2,4,4,1,10,7,8,2,4,4,12,7,10,2,4,8,4,6,3,4,1997,1610612744,,
Players,511,Melvin Booker,Melvin,16,5,11,0.313,407.16333333333336,44,101,0.436,11,35,0.314,18,20,0.9,7,21,28,50,20,3,2,8,28,0,117,-24,220.6,0,0,216.0,15,14,2,12,14,13,13,8,9,9,6,13,14,2,13,14,14,8,14,14,13,4,3,5,14,2,14,10,3,14,1997,1610612744,,
Players,1077,Ray Owes,Ray,57,23,34,0.404,591.9066666666666,75,180,0.417,1,5,0.2,26,46,0.565,64,99,163,15,23,15,20,9,86,0,177,-83,477.1,2,0,426.0,9,8,8,1,11,11,11,10,11,11,11,12,12,14,7,9,9,13,12,10,7,5,7,5,11,6,11,6,3,11,1997,1610612744,,
Players,197,Scott Burrell,Scott,29,9,20,0.31,461.0466666666667,54,141,0.383,22,61,0.361,15,23,0.652,25,54,79,35,28,14,8,7,60,0,145,-49,330.3,0,0,325.0,13,13,4,14,13,12,12,14,7,7,3,14,13,10,12,13,12,9,11,11,10,3,6,5,12,4,12,10,3,12,1997,1610612744,,
Players,957,Todd Fuller,Todd,75,28,47,0.373,945.3716666666668,112,264,0.424,0,0,0.0,76,110,0.691,108,141,249,24,52,10,20,26,146,0,300,-173,672.8,2,0,633.0,4,2,12,3,10,10,10,9,12,13,12,7,7,9,4,8,7,11,10,13,7,11,11,5,10,12,10,6,3,10,1997,1610612744,,
Players,85,Brent Price,Brent,25,14,11,0.56,391.1833333333333,44,105,0.419,17,53,0.321,21,21,1.0,10,19,29,65,32,17,0,5,34,0,126,33,277.3,0,0,271.0,12,14,8,17,12,12,12,11,8,8,12,13,13,1,13,13,12,9,11,10,15,6,7,6,12,7,12,9,4,12,1997,1610612745,,
Players,787,Charles Barkley,Charles,53,41,12,0.774,2009.99,335,692,0.484,58,205,0.283,288,415,0.694,212,504,716,248,151,69,25,47,153,2,1016,317,2378.2,37,1,2226.0,9,7,9,4,5,4,4,4,5,4,14,2,2,12,1,2,1,4,3,5,4,17,15,2,3,5,3,1,2,3,1997,1610612745,,
Players,279,Charles Jones,Charles,12,7,5,0.583,92.24666666666668,2,5,0.4,0,0,0.0,0,0,0.0,5,8,13,3,0,2,4,0,8,0,4,1,42.1,0,0,32.0,16,16,5,16,16,16,17,14,17,18,17,17,17,17,14,16,16,17,17,17,10,1,3,6,17,13,16,9,4,16,1997,1610612745,,
Players,17,Clyde Drexler,Clyde,62,46,16,0.742,2272.22,397,899,0.442,119,335,0.355,201,268,0.75,118,255,373,354,156,121,36,40,151,2,1114,366,2407.6,10,3,2274.0,7,6,10,6,4,2,2,8,3,2,8,4,3,8,4,4,4,1,2,1,2,15,14,2,2,2,2,4,1,2,1997,1610612745,,
Players,698,Eddie Johnson,Eddie,24,19,5,0.792,605.6716666666666,101,226,0.447,40,103,0.388,35,41,0.854,24,74,98,35,30,10,1,7,48,0,277,72,450.1,1,0,472.0,13,11,5,3,11,10,10,6,7,7,6,9,10,3,8,10,10,12,12,13,13,7,8,6,9,6,11,7,4,11,1997,1610612745,,
Players,1120,Elmer Bennett,Elmer,4,3,1,0.75,15.591666666666669,2,6,0.333,1,3,0.333,5,6,0.833,0,1,1,4,0,2,0,1,1,0,10,4,23.2,0,0,20.0,17,17,1,5,17,16,16,17,15,15,9,15,16,4,18,17,18,16,17,17,15,2,1,6,16,12,17,9,4,17,1997,1610612745,,
Players,1023,Emanual Davis,Emanual,13,12,1,0.923,230.0,24,54,0.444,12,27,0.444,5,8,0.625,2,20,22,26,17,9,2,3,20,0,65,32,146.4,0,0,147.0,15,15,1,1,15,15,15,7,9,10,1,15,14,15,16,12,15,13,13,14,12,4,5,6,15,8,15,9,4,15,1997,1610612745,,
Players,165,Hakeem Olajuwon,Hakeem,78,54,24,0.692,2850.651666666666,727,1426,0.51,5,16,0.313,351,446,0.787,173,543,716,236,281,117,173,91,249,0,1810,382,3612.2,28,1,3347.0,2,2,14,9,1,1,1,2,13,13,13,1,1,6,2,1,1,5,1,2,1,18,18,6,1,1,1,2,2,1,1997,1610612745,,
Players,1086,Joe Stephens,Joe,2,1,1,0.5,9.733333333333333,1,5,0.2,1,3,0.333,0,0,0.0,2,1,3,0,3,3,0,2,3,0,3,-4,12.6,0,0,13.0,18,18,1,18,18,18,17,18,15,15,9,17,17,17,16,17,17,18,16,16,15,3,2,6,18,15,18,9,4,18,1997,1610612745,,
Players,788,Kevin Willis,Kevin,75,51,24,0.68,1962.07,350,728,0.481,2,14,0.143,140,202,0.693,146,415,561,71,119,42,32,46,216,9,842,25,1724.7,21,0,1624.0,4,4,14,11,6,3,3,5,14,14,16,5,5,13,3,3,3,7,6,6,3,16,17,1,5,9,5,3,4,5,1997,1610612745,,
Players,53,Mario Elie,Mario,78,54,24,0.692,2688.225,291,585,0.497,120,286,0.42,207,231,0.896,60,175,235,310,135,92,12,29,200,1,909,343,1833.0,2,0,1782.0,2,2,14,9,2,5,6,3,2,3,2,3,4,2,6,5,5,2,4,3,7,14,16,4,4,3,4,5,4,4,1997,1610612745,,
Players,672,Matt Bullard,Matt,71,47,24,0.662,1021.8683333333332,114,284,0.401,67,183,0.366,25,34,0.735,13,104,117,67,38,21,18,7,68,0,320,22,639.9,0,0,649.0,5,5,14,12,7,7,7,12,4,5,7,11,11,10,11,8,8,8,10,9,6,7,10,6,7,10,8,9,4,7,1997,1610612745,,
Players,1074,Matt Maloney,Matt,82,57,25,0.695,2387.245,271,615,0.441,154,381,0.404,71,93,0.763,19,141,160,303,122,82,1,19,125,0,767,326,1540.5,2,0,1550.0,1,1,18,8,3,6,5,9,1,1,4,6,6,7,10,6,7,3,5,4,13,11,13,6,6,4,6,5,4,6,1997,1610612745,,
Players,970,Othella Harrington,Othella,57,37,20,0.649,858.2833333333333,112,204,0.549,0,3,0.0,49,81,0.605,75,123,198,18,57,12,22,23,112,1,273,20,582.6,1,0,557.0,8,9,12,14,10,8,11,1,17,15,17,7,7,16,5,7,6,15,8,12,5,13,12,4,10,11,9,7,4,10,1997,1610612745,,
Players,988,Randy Livingston,Randy,64,41,23,0.641,982.24,100,229,0.437,9,22,0.409,42,65,0.646,32,62,94,155,102,40,12,19,107,0,251,1,650.3,0,0,613.0,6,7,13,15,8,11,9,10,11,11,3,8,8,14,7,11,11,6,7,7,7,11,11,6,11,13,7,9,4,8,1997,1610612745,,
Players,694,Sam Mack,Sam,52,34,18,0.654,904.1216666666668,105,262,0.401,47,142,0.331,35,42,0.833,20,86,106,58,42,29,6,14,67,0,292,-29,569.2,0,0,573.0,10,10,11,13,9,9,8,13,6,6,11,9,9,4,9,9,9,10,9,8,9,10,9,6,8,16,10,9,4,9,1997,1610612745,,
Players,9,Sedale Threatt,Sedale,21,17,4,0.81,335.11333333333334,28,74,0.378,8,20,0.4,6,8,0.75,5,19,24,40,13,15,3,4,29,0,70,-36,199.8,0,0,178.0,14,13,4,2,13,14,14,16,12,12,5,14,14,8,14,13,14,11,15,11,11,5,6,6,14,17,13,9,4,13,1997,1610612745,,
Players,929,Tracy Moore,Tracy,27,19,8,0.704,238.08666666666667,33,85,0.388,11,43,0.256,22,31,0.71,11,15,26,20,14,5,0,8,19,0,99,-40,161.2,0,0,166.0,11,11,7,7,14,13,13,15,10,9,15,12,12,11,12,15,13,14,14,15,15,9,4,6,13,18,14,9,4,14,1997,1610612745,,
Players,448,Bo Outlaw,Bo,82,36,46,0.439,2197.3083333333334,254,417,0.609,0,8,0.0,117,232,0.504,174,280,454,157,107,94,142,30,227,4,625,166,2006.3,5,0,1708.0,1,1,12,4,4,5,7,1,13,10,13,7,4,14,3,2,3,6,5,2,1,9,13,1,5,1,3,3,1,4,1997,1610612746,,
Players,699,Brent Barry,Brent,59,24,35,0.407,1095.355,155,379,0.409,56,173,0.324,76,93,0.817,30,80,110,154,76,51,15,7,88,0,442,100,927.0,1,0,894.0,10,11,6,12,8,8,9,10,4,4,10,9,9,6,8,8,8,7,9,8,8,4,7,6,9,2,8,6,1,8,1997,1610612746,,
Players,239,Darrick Martin,Darrick,82,36,46,0.439,1819.655,292,718,0.407,91,234,0.389,218,250,0.872,26,87,113,339,127,57,2,48,165,0,893,-110,1587.1,0,0,1554.0,1,1,12,4,6,4,4,11,1,1,4,2,3,3,9,7,7,1,4,5,14,13,10,6,4,10,5,8,1,5,1997,1610612746,,
Players,368,Dwayne Schintzius,Dwayne,15,4,11,0.267,115.07666666666668,13,36,0.361,1,2,0.5,7,8,0.875,9,13,22,4,7,1,9,1,22,0,34,36,89.4,0,0,81.0,14,15,2,15,14,15,14,15,11,13,2,14,14,2,14,14,14,14,14,14,11,1,2,6,14,5,14,8,1,14,1997,1610612746,,
Players,15,Eric Piatkowski,Eric,65,28,37,0.431,748.3516666666667,134,298,0.45,51,120,0.425,69,84,0.821,49,56,105,52,46,33,10,18,85,0,388,67,675.0,0,0,682.0,9,9,7,9,11,10,11,5,6,7,3,10,10,5,7,12,9,10,11,10,10,7,6,6,10,3,11,8,1,11,1997,1610612746,,
Players,404,Kevin Duckworth,Kevin,26,10,16,0.385,383.45666666666665,45,103,0.437,3,4,0.75,11,16,0.688,23,37,60,16,33,9,11,5,63,0,104,-145,227.0,0,0,223.0,12,12,4,14,12,13,13,6,9,11,1,13,13,10,12,13,13,12,12,12,9,3,4,6,13,12,13,8,1,13,1997,1610612746,,
Players,441,Lamond Murray,Lamond,74,31,43,0.419,1296.111666666667,181,435,0.416,31,91,0.341,156,211,0.739,85,148,233,57,86,53,29,30,113,0,549,0,1074.1,2,0,1034.0,7,7,9,10,7,7,6,8,8,8,7,4,5,7,5,6,6,9,7,7,5,9,8,6,7,8,7,5,1,7,1997,1610612746,,
Players,953,Lorenzen Wright,Lorenzen,77,35,42,0.455,1936.8983333333333,236,491,0.481,1,4,0.25,88,152,0.579,206,265,471,49,79,48,60,45,211,2,561,-171,1444.7,12,0,1298.0,6,4,8,3,5,6,5,3,11,11,11,8,7,13,2,4,2,11,8,9,3,11,12,2,6,13,6,2,1,6,1997,1610612746,,
Players,919,Loy Vaught,Loy,82,36,46,0.439,2834.268333333333,542,1084,0.5,2,12,0.167,134,189,0.709,222,595,817,110,137,85,25,46,241,0,1220,-415,2558.4,43,0,2369.0,1,1,12,4,1,1,1,2,10,9,12,5,6,8,1,1,1,8,3,4,6,12,14,6,1,15,1,1,1,1,1997,1610612746,,
Players,907,Malik Sealy,Malik,80,35,45,0.438,2460.9933333333333,373,942,0.396,79,222,0.356,254,290,0.876,59,179,238,165,154,124,45,83,185,1,1079,-363,1965.1,0,0,1899.0,5,4,11,7,3,3,2,12,2,2,6,1,1,1,6,5,5,4,2,1,4,15,11,4,2,14,4,8,1,3,1997,1610612746,,
Players,71,Pooh Richardson,Pooh,59,27,32,0.458,1065.73,131,344,0.381,42,128,0.328,26,43,0.605,25,73,98,169,62,54,5,18,82,0,330,-81,816.1,0,0,757.0,10,10,5,2,9,11,10,14,7,6,8,12,12,12,10,10,10,3,10,6,12,7,5,6,11,9,9,8,1,10,1997,1610612746,,
