GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20700321,191,1503,1747,1610612745,20700321191
20700321,202,2397,1503,1610612745,20700321202
20700321,223,1747,1503,1610612745,20700321223
20700321,225,101236,1503,1610612745,20700321225
20700321,227,1503,101236,1610612745,20700321227
20700321,232,1503,1747,1610612745,20700321232
20700321,248,1503,1747,1610612745,20700321248
20700321,270,2397,1747,1610612745,20700321270
20700321,283,1503,101236,1610612745,20700321283
20700321,312,1719,1503,1610612745,20700321312
20700321,336,1503,2397,1610612745,20700321336
20700321,382,1747,2397,1610612745,20700321382
20700321,395,1503,2203,1610612745,20700321395
20700321,398,2397,1747,1610612745,20700321398
20700321,414,1503,101236,1610612745,20700321414
20700321,420,2397,1747,1610612745,20700321420
20700321,27,686,1888,1610612765,2070032127
20700321,30,739,1888,1610612765,2070032130
20700321,123,101131,2436,1610612765,20700321123
20700321,153,686,201167,1610612765,20700321153
20700321,235,686,739,1610612765,20700321235
20700321,245,1888,739,1610612765,20700321245
20700321,263,1888,2419,1610612765,20700321263
20700321,271,686,1497,1610612765,20700321271
20700321,273,686,1497,1610612765,20700321273
20700321,275,2419,1497,1610612765,20700321275
20700321,335,739,1888,1610612765,20700321335
20700321,403,1888,1497,1610612765,20700321403
20700321,415,739,1497,1610612765,20700321415
20700321,423,739,1497,1610612765,20700321423
20700321,425,1888,1497,1610612765,20700321425
20700970,5,2050,978,1610612740,207009705
20700970,25,2050,101108,1610612740,2070097025
20700970,47,2199,101108,1610612740,2070097047
20700970,50,978,101108,1610612740,2070097050
20700970,80,1719,101108,1610612740,2070097080
20700970,95,978,1719,1610612740,2070097095
20700970,103,1719,101108,1610612740,20700970103
20700970,106,2561,101108,1610612740,20700970106
20700970,135,2457,2408,1610612740,20700970135
20700970,145,2561,2457,1610612740,20700970145
20700970,176,2457,101108,1610612740,20700970176
20700970,212,2199,101108,1610612740,20700970212
20700970,239,2050,2199,1610612740,20700970239
20700970,242,101108,2561,1610612740,20700970242
20700970,248,978,101108,1610612740,20700970248
20700970,263,2199,101108,1610612740,20700970263
20700970,269,2561,101108,1610612740,20700970269
20700970,271,101108,2050,1610612740,20700970271
20700970,308,1719,101108,1610612740,20700970308
20700970,314,2561,101108,1610612740,20700970314
20700970,346,101108,978,1610612740,20700970346
20700970,360,2199,2457,1610612740,20700970360
20700970,370,201153,101108,1610612740,20700970370
20700970,392,2457,2561,1610612740,20700970392
20700970,394,201153,101108,1610612740,20700970394
20700970,397,201153,101108,1610612740,20700970397
20700970,412,978,101108,1610612740,20700970412
20700970,425,978,2199,1610612740,20700970425
20700970,17,1885,965,1610612747,2070097017
20700970,33,977,1885,1610612747,2070097033
20700970,41,2209,965,1610612747,2070097041
20700970,61,1885,977,1610612747,2070097061
20700970,83,977,101142,1610612747,2070097083
20700970,107,2575,101142,1610612747,20700970107
20700970,121,1885,2575,1610612747,20700970121
20700970,133,200770,2575,1610612747,20700970133
20700970,138,2575,200770,1610612747,20700970138
20700970,166,2209,2575,1610612747,20700970166
20700970,192,1885,2575,1610612747,20700970192
20700970,201,2209,2575,1610612747,20700970201
20700970,231,965,977,1610612747,20700970231
20700970,254,965,1885,1610612747,20700970254
20700970,272,977,965,1610612747,20700970272
20700970,290,977,101142,1610612747,20700970290
20700970,301,977,1885,1610612747,20700970301
20700970,311,200770,101142,1610612747,20700970311
20700970,367,200770,2575,1610612747,20700970367
20700970,369,2756,200770,1610612747,20700970369
20700970,390,200770,2575,1610612747,20700970390
20700970,393,2756,200770,1610612747,20700970393
20700970,439,965,200770,1610612747,20700970439
20700970,444,977,2209,1610612747,20700970444
20700970,455,977,965,1610612747,20700970455
20700970,470,2209,977,1610612747,20700970470
20700187,6,2200,2034,1610612763,207001876
20700187,25,2434,2034,1610612763,2070018725
20700187,42,2200,2434,1610612763,2070018742
20700187,50,200752,757,1610612763,2070018750
20700187,56,2434,2034,1610612763,2070018756
20700187,75,2200,757,1610612763,2070018775
20700187,82,2034,200768,1610612763,2070018782
20700187,86,200752,200768,1610612763,2070018786
20700187,111,2031,2034,1610612763,20700187111
20700187,154,2434,200768,1610612763,20700187154
20700187,156,2200,2434,1610612763,20700187156
20700187,169,2434,2034,1610612763,20700187169
20700187,178,2034,200768,1610612763,20700187178
20700187,223,2034,757,1610612763,20700187223
20700187,231,2434,757,1610612763,20700187231
20700187,234,2200,757,1610612763,20700187234
20700187,253,2034,2200,1610612763,20700187253
20700187,302,200752,2034,1610612763,20700187302
20700187,327,2031,200768,1610612763,20700187327
20700187,333,101124,200752,1610612763,20700187333
20700187,349,101124,200752,1610612763,20700187349
20700187,411,200752,2434,1610612763,20700187411
20700187,422,2034,2434,1610612763,20700187422
20700187,34,2406,2217,1610612764,2070018734
20700187,51,1498,2406,1610612764,2070018751
20700187,67,2217,1498,1610612764,2070018767
20700187,74,2406,2052,1610612764,2070018774
20700187,83,101154,2406,1610612764,2070018783
20700187,85,1712,1498,1610612764,2070018785
20700187,102,1712,101154,1610612764,20700187102
20700187,117,2427,2443,1610612764,20700187117
20700187,127,1712,201156,1610612764,20700187127
20700187,157,2427,2443,1610612764,20700187157
20700187,175,2406,2443,1610612764,20700187175
20700187,191,1712,1498,1610612764,20700187191
20700187,212,1712,2406,1610612764,20700187212
20700187,252,1712,1498,1610612764,20700187252
20700187,269,101154,1498,1610612764,20700187269
20700187,272,2406,1498,1610612764,20700187272
20700187,274,101154,1498,1610612764,20700187274
20700187,315,2427,2406,1610612764,20700187315
20700187,390,1712,1498,1610612764,20700187390
20700187,400,201156,1498,1610612764,20700187400
20700187,430,1498,2406,1610612764,20700187430
20700187,442,1712,2406,1610612764,20700187442
20700187,456,2406,1498,1610612764,20700187456
20700187,462,2406,1498,1610612764,20700187462
20700336,11,1891,2734,1610612742,2070033611
20700336,15,956,2572,1610612742,2070033615
20700336,26,1717,2734,1610612742,2070033626
20700336,45,1891,2572,1610612742,2070033645
20700336,47,1891,2734,1610612742,2070033647
20700336,66,101138,1891,1610612742,2070033666
20700336,113,101138,1717,1610612742,20700336113
20700336,139,2572,224,1610612742,20700336139
20700336,169,1891,2572,1610612742,20700336169
20700336,174,2572,224,1610612742,20700336174
20700336,210,956,1717,1610612742,20700336210
20700336,239,1717,2572,1610612742,20700336239
20700336,264,2572,1717,1610612742,20700336264
20700336,300,1891,2572,1610612742,20700336300
20700336,313,1891,711,1610612742,20700336313
20700336,327,1891,101138,1610612742,20700336327
20700336,346,2205,1891,1610612742,20700336346
20700336,349,2734,711,1610612742,20700336349
20700336,383,1891,1717,1610612742,20700336383
20700336,400,711,1717,1610612742,20700336400
20700336,409,711,2205,1610612742,20700336409
20700336,427,711,1717,1610612742,20700336427
20700336,59,2199,101108,1610612740,2070033659
20700336,134,201153,2457,1610612740,20700336134
20700336,140,2199,2446,1610612740,20700336140
20700336,193,2199,2561,1610612740,20700336193
20700336,238,101108,978,1610612740,20700336238
20700336,255,978,2561,1610612740,20700336255
20700336,265,978,101108,1610612740,20700336265
20700336,275,978,2050,1610612740,20700336275
20700336,357,201153,2561,1610612740,20700336357
20700336,408,2446,2050,1610612740,20700336408
20700336,415,2561,101108,1610612740,20700336415
20700336,443,2446,2050,1610612740,20700336443
20701075,4,101122,2436,1610612754,207010754
20701075,9,2399,101122,1610612754,207010759
20701075,32,2211,2399,1610612754,2070107532
20701075,52,2211,101122,1610612754,2070107552
20701075,71,2416,200761,1610612754,2070107571
20701075,83,2399,200761,1610612754,2070107583
20701075,128,2211,101122,1610612754,20701075128
20701075,131,2605,101122,1610612754,20701075131
20701075,160,101122,101143,1610612754,20701075160
20701075,163,2605,101143,1610612754,20701075163
20701075,175,2399,101122,1610612754,20701075175
20701075,214,200761,2416,1610612754,20701075214
20701075,268,2211,2416,1610612754,20701075268
20701075,271,2436,2416,1610612754,20701075271
20701075,274,2211,2399,1610612754,20701075274
20701075,299,2211,2416,1610612754,20701075299
20701075,321,101122,2416,1610612754,20701075321
20701075,351,2605,101122,1610612754,20701075351
20701075,389,2399,200761,1610612754,20701075389
20701075,391,2399,101143,1610612754,20701075391
20701075,404,200761,101143,1610612754,20701075404
20701075,457,101122,2605,1610612754,20701075457
20701075,491,2416,101143,1610612754,20701075491
20701075,3,200767,2734,1610612751,207010753
20701075,18,2210,2734,1610612751,2070107518
20701075,33,2734,200767,1610612751,2070107533
20701075,44,1713,2734,1610612751,2070107544
20701075,57,1713,2734,1610612751,2070107557
20701075,65,2411,2734,1610612751,2070107565
20701075,79,200767,2734,1610612751,2070107579
20701075,91,200767,2411,1610612751,2070107591
20701075,115,200766,2411,1610612751,20701075115
20701075,194,2210,200766,1610612751,20701075194
20701075,230,2734,200766,1610612751,20701075230
20701075,233,2734,200766,1610612751,20701075233
20701075,245,2734,1713,1610612751,20701075245
20701075,298,1713,2210,1610612751,20701075298
20701075,300,200767,1713,1610612751,20701075300
20701075,309,1713,2734,1610612751,20701075309
20701075,342,200766,2734,1610612751,20701075342
20701075,350,200766,2734,1610612751,20701075350
20701075,535,2734,2411,1610612751,20701075535
20701110,4,1477,2225,1610612759,207011104
20701110,19,2225,714,1610612759,2070111019
20701110,26,101177,1477,1610612759,2070111026
20701110,40,2225,714,1610612759,2070111040
20701110,49,1938,1477,1610612759,2070111049
20701110,61,2137,2225,1610612759,2070111061
20701110,99,714,1521,1610612759,2070111099
20701110,127,1938,101177,1610612759,20701110127
20701110,173,1477,2225,1610612759,20701110173
20701110,187,1495,1938,1610612759,20701110187
20701110,202,1495,2225,1610612759,20701110202
20701110,223,1938,714,1610612759,20701110223
20701110,269,1938,714,1610612759,20701110269
20701110,317,1495,2225,1610612759,20701110317
20701110,322,1477,2225,1610612759,20701110322
20701110,328,1477,2225,1610612759,20701110328
20701110,366,2137,101177,1610612759,20701110366
20701110,372,1521,714,1610612759,20701110372
20701110,382,714,101177,1610612759,20701110382
20701110,384,714,1521,1610612759,20701110384
20701110,386,101177,1938,1610612759,20701110386
20701110,404,2588,200784,1610612759,20701110404
20701110,406,703,2588,1610612759,20701110406
20701110,408,2588,2137,1610612759,20701110408
20701110,437,703,757,1610612759,20701110437
20701110,21,101235,101145,1610612744,2070111021
20701110,23,1733,1536,1610612744,2070111023
20701110,25,1733,101145,1610612744,2070111025
20701110,32,1733,1884,1610612744,2070111032
20701110,35,1536,1884,1610612744,2070111035
20701110,212,2440,1506,1610612744,20701110212
20701110,297,1536,201228,1610612744,20701110297
20701110,318,101145,1733,1610612744,20701110318
20700615,5,2561,2050,1610612740,207006155
20700615,8,2561,2050,1610612740,207006158
20700615,36,2561,101108,1610612740,2070061536
20700615,40,2199,101108,1610612740,2070061540
20700615,101,2561,101108,1610612740,20700615101
20700615,149,1763,2199,1610612740,20700615149
20700615,171,1763,2457,1610612740,20700615171
20700615,177,2457,1763,1610612740,20700615177
20700615,180,1763,2457,1610612740,20700615180
20700615,191,2457,101108,1610612740,20700615191
20700615,197,101108,2457,1610612740,20700615197
20700615,199,2457,101108,1610612740,20700615199
20700615,238,978,2050,1610612740,20700615238
20700615,254,978,2050,1610612740,20700615254
20700615,281,101108,2561,1610612740,20700615281
20700615,299,2199,2561,1610612740,20700615299
20700615,323,2561,101108,1610612740,20700615323
20700615,362,2446,2457,1610612740,20700615362
20700615,394,2561,2457,1610612740,20700615394
20700615,432,2457,101108,1610612740,20700615432
20700615,444,978,101108,1610612740,20700615444
20700615,448,978,2561,1610612740,20700615448
20700615,453,978,101108,1610612740,20700615453
20700615,458,2457,101108,1610612740,20700615458
20700615,17,2038,2581,1610612757,2070061517
20700615,20,2038,101110,1610612757,2070061520
20700615,24,200746,200750,1610612757,2070061524
20700615,62,200746,2581,1610612757,2070061562
20700615,72,200750,2581,1610612757,2070061572
20700615,74,200750,101110,1610612757,2070061574
20700615,139,2566,101127,1610612757,20700615139
20700615,176,2592,200750,1610612757,20700615176
20700615,198,2581,200750,1610612757,20700615198
20700615,201,2592,2581,1610612757,20700615201
20700615,203,2581,2566,1610612757,20700615203
20700615,264,2581,200750,1610612757,20700615264
20700615,286,200746,2581,1610612757,20700615286
20700615,298,2581,200746,1610612757,20700615298
20700615,345,2566,200750,1610612757,20700615345
20700615,372,200746,200750,1610612757,20700615372
20700615,384,200750,101127,1610612757,20700615384
20700615,410,200746,2566,1610612757,20700615410
20700615,416,200746,2566,1610612757,20700615416
20700615,443,200750,200746,1610612757,20700615443
20700615,447,2592,2566,1610612757,20700615447
20700313,3,1733,101145,1610612744,207003133
20700313,17,2440,1733,1610612744,2070031317
20700313,45,101235,2440,1610612744,2070031345
20700313,56,2740,101235,1610612744,2070031356
20700313,66,2740,1884,1610612744,2070031366
20700313,92,2440,1884,1610612744,2070031392
20700313,94,2440,1884,1610612744,2070031394
20700313,140,101235,2740,1610612744,20700313140
20700313,149,1536,101145,1610612744,20700313149
20700313,161,1733,1536,1610612744,20700313161
20700313,169,1536,1884,1610612744,20700313169
20700313,179,1733,1536,1610612744,20700313179
20700313,208,1884,1536,1610612744,20700313208
20700313,218,101235,2440,1610612744,20700313218
20700313,235,2440,1884,1610612744,20700313235
20700313,289,2740,1536,1610612744,20700313289
20700313,315,2740,2440,1610612744,20700313315
20700313,320,2440,101145,1610612744,20700313320
20700313,340,101145,2440,1610612744,20700313340
20700313,363,1884,101235,1610612744,20700313363
20700313,457,101235,1536,1610612744,20700313457
20700313,469,101235,1884,1610612744,20700313469
20700313,2,714,2225,1610612759,207003132
20700313,18,714,2225,1610612759,2070031318
20700313,53,2588,101177,1610612759,2070031353
20700313,57,2225,1477,1610612759,2070031357
20700313,88,2588,101177,1610612759,2070031388
20700313,91,2588,699,1610612759,2070031391
20700313,189,1477,2225,1610612759,20700313189
20700313,212,1922,699,1610612759,20700313212
20700313,236,2588,2225,1610612759,20700313236
20700313,257,1938,2225,1610612759,20700313257
20700313,273,2588,1938,1610612759,20700313273
20700313,321,699,1521,1610612759,20700313321
20700313,347,2137,2588,1610612759,20700313347
20700313,350,2137,1521,1610612759,20700313350
20700313,369,2588,109,1610612759,20700313369
20700313,416,2588,2225,1610612759,20700313416
20700313,497,714,699,1610612759,20700313497
20700855,27,2420,1713,1610612751,2070085527
20700855,31,200767,2210,1610612751,2070085531
20700855,44,2210,200766,1610612751,2070085544
20700855,66,2210,200766,1610612751,2070085566
20700855,77,2210,200766,1610612751,2070085577
20700855,97,200767,2734,1610612751,2070085597
20700855,135,2205,2734,1610612751,20700855135
20700855,148,2205,1713,1610612751,20700855148
20700855,152,1713,2239,1610612751,20700855152
