Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
215.0,29900251,230,136,1853,1610612748,29900251230
230.0,29900251,246,1853,469,1610612748,29900251246
233.0,29900251,252,136,1853,1610612748,29900251252
252.0,29900251,271,136,105,1610612748,29900251271
268.0,29900251,287,469,105,1610612748,29900251287
276.0,29900251,296,469,777,1610612748,29900251296
307.0,29900251,330,105,777,1610612748,29900251330
329.0,29900251,354,1110,105,1610612748,29900251354
399.0,29900251,427,1853,136,1610612748,29900251427
6.0,29900068,6,297,105,1610612748,299000686
12.0,29900068,12,136,896,1610612748,2990006812
15.0,29900068,16,896,469,1610612748,2990006816
26.0,29900068,28,469,896,1610612748,2990006828
45.0,29900068,47,469,896,1610612748,2990006847
78.0,29900068,83,896,105,1610612748,2990006883
91.0,29900068,96,297,469,1610612748,2990006896
104.0,29900068,110,702,221,1610612748,29900068110
125.0,29900068,132,702,1853,1610612748,29900068132
150.0,29900068,158,469,702,1610612748,29900068158
153.0,29900068,161,469,1853,1610612748,29900068161
155.0,29900068,163,469,221,1610612748,29900068163
158.0,29900068,166,702,1853,1610612748,29900068166
165.0,29900068,174,469,1853,1610612748,29900068174
178.0,29900068,187,297,896,1610612748,29900068187
190.0,29900068,199,136,297,1610612748,29900068199
224.0,29900068,235,221,896,1610612748,29900068235
264.0,29900068,276,469,896,1610612748,29900068276
272.0,29900068,285,136,896,1610612748,29900068285
276.0,29900068,290,896,136,1610612748,29900068290
305.0,29900068,321,297,105,1610612748,29900068321
311.0,29900068,327,136,105,1610612748,29900068327
349.0,29900068,367,702,1853,1610612748,29900068367
367.0,29900068,387,702,1853,1610612748,29900068387
369.0,29900068,389,1853,702,1610612748,29900068389
387.0,29900068,407,1110,702,1610612748,29900068407
399.0,29900068,419,1934,1853,1610612748,29900068419
402.0,29900068,422,1110,1853,1610612748,29900068422
421.0,29900068,444,190,777,1610612748,29900068444
423.0,29900068,446,1934,777,1610612748,29900068446
426.0,29900068,449,1110,1853,1610612748,29900068449
451.0,29900068,474,1110,1853,1610612748,29900068474
44.0,29900068,46,123,714,1610612742,2990006846
64.0,29900068,67,123,1717,1610612742,2990006867
67.0,29900068,71,1065,714,1610612742,2990006871
76.0,29900068,81,762,1065,1610612742,2990006881
122.0,29900068,129,714,1065,1610612742,29900068129
134.0,29900068,141,1065,959,1610612742,29900068141
271.0,29900068,284,399,959,1610612742,29900068284
273.0,29900068,286,959,123,1610612742,29900068286
275.0,29900068,288,1717,959,1610612742,29900068288
283.0,29900068,297,1717,123,1610612742,29900068297
293.0,29900068,308,1717,123,1610612742,29900068308
296.0,29900068,311,1717,959,1610612742,29900068311
333.0,29900068,351,76,959,1610612742,29900068351
350.0,29900068,369,399,123,1610612742,29900068369
357.0,29900068,377,959,76,1610612742,29900068377
368.0,29900068,388,1965,123,1610612742,29900068388
405.0,29900068,426,93,1717,1610612742,29900068426
410.0,29900068,431,93,1717,1610612742,29900068431
422.0,29900068,445,1743,1717,1610612742,29900068445
435.0,29900068,458,93,1717,1610612742,29900068458
11.0,29900983,11,84,913,1610612752,2990098311
20.0,29900983,20,84,369,1610612752,2990098320
34.0,29900983,34,913,369,1610612752,2990098334
45.0,29900983,46,121,369,1610612752,2990098346
57.0,29900983,58,275,369,1610612752,2990098358
64.0,29900983,66,164,121,1610612752,2990098366
104.0,29900983,108,913,948,1610612752,29900983108
126.0,29900983,129,913,948,1610612752,29900983129
132.0,29900983,135,275,164,1610612752,29900983135
140.0,29900983,145,703,913,1610612752,29900983145
143.0,29900983,148,913,164,1610612752,29900983148
172.0,29900983,180,275,121,1610612752,29900983180
177.0,29900983,185,948,369,1610612752,29900983185
216.0,29900983,227,84,913,1610612752,29900983227
242.0,29900983,254,121,369,1610612752,29900983254
245.0,29900983,257,275,121,1610612752,29900983257
250.0,29900983,262,84,913,1610612752,29900983262
258.0,29900983,270,84,369,1610612752,29900983270
268.0,29900983,281,84,275,1610612752,29900983281
276.0,29900983,289,84,369,1610612752,29900983289
288.0,29900983,303,84,164,1610612752,29900983303
335.0,29900983,354,703,164,1610612752,29900983354
374.0,29900983,397,84,164,1610612752,29900983397
2.0,29900983,2,754,1891,1610612737,299009832
12.0,29900983,12,1728,1891,1610612737,2990098312
35.0,29900983,35,673,1891,1610612737,2990098335
46.0,29900983,47,754,87,1610612737,2990098347
52.0,29900983,53,1891,673,1610612737,2990098353
74.0,29900983,76,754,1891,1610612737,2990098376
106.0,29900983,110,111,754,1610612737,29900983110
111.0,29900983,115,1544,1891,1610612737,29900983115
125.0,29900983,128,953,1891,1610612737,29900983128
131.0,29900983,134,953,1901,1610612737,29900983134
144.0,29900983,149,1544,111,1610612737,29900983149
156.0,29900983,163,953,1901,1610612737,29900983163
207.0,29900983,218,1728,1891,1610612737,29900983218
222.0,29900983,233,1891,754,1610612737,29900983233
315.0,29900983,333,1901,1891,1610612737,29900983333
362.0,29900983,384,1898,953,1610612737,29900983384
10.0,29900107,10,686,89,1610612743,2990010710
17.0,29900107,18,686,89,1610612743,2990010718
29.0,29900107,30,1500,89,1610612743,2990010730
51.0,29900107,53,1500,686,1610612743,2990010753
145.0,29900107,152,1914,1500,1610612743,29900107152
148.0,29900107,156,1763,1914,1610612743,29900107156
207.0,29900107,224,1711,1500,1610612743,29900107224
216.0,29900107,233,1500,686,1610612743,29900107233
222.0,29900107,239,89,45,1610612743,29900107239
273.0,29900107,293,1711,89,1610612743,29900107293
275.0,29900107,295,89,1500,1610612743,29900107295
277.0,29900107,297,686,89,1610612743,29900107297
287.0,29900107,308,686,89,1610612743,29900107308
312.0,29900107,334,686,45,1610612743,29900107334
366.0,29900107,390,1500,1711,1610612743,29900107390
371.0,29900107,397,1711,45,1610612743,29900107397
380.0,29900107,407,686,89,1610612743,29900107407
406.0,29900107,434,1500,1763,1610612743,29900107434
427.0,29900107,457,1500,686,1610612743,29900107457
430.0,29900107,460,686,1763,1610612743,29900107460
452.0,29900107,484,1500,1721,1610612743,29900107484
11.0,29900107,11,369,913,1610612752,2990010711
21.0,29900107,22,201,369,1610612752,2990010722
26.0,29900107,27,369,913,1610612752,2990010727
30.0,29900107,31,201,84,1610612752,2990010731
61.0,29900107,63,275,913,1610612752,2990010763
106.0,29900107,111,961,948,1610612752,29900107111
121.0,29900107,127,961,164,1610612752,29900107127
169.0,29900107,178,948,164,1610612752,29900107178
172.0,29900107,181,913,164,1610612752,29900107181
217.0,29900107,234,961,369,1610612752,29900107234
219.0,29900107,236,961,369,1610612752,29900107236
269.0,29900107,288,84,369,1610612752,29900107288
272.0,29900107,291,369,84,1610612752,29900107291
291.0,29900107,312,84,913,1610612752,29900107312
293.0,29900107,314,275,84,1610612752,29900107314
301.0,29900107,322,84,369,1610612752,29900107322
307.0,29900107,328,84,275,1610612752,29900107328
311.0,29900107,333,948,369,1610612752,29900107333
315.0,29900107,337,84,275,1610612752,29900107337
349.0,29900107,373,84,703,1610612752,29900107373
379.0,29900107,406,948,164,1610612752,29900107406
402.0,29900107,430,275,164,1610612752,29900107430
412.0,29900107,441,84,164,1610612752,29900107441
436.0,29900107,467,948,913,1610612752,29900107467
17.0,29900567,17,375,902,1610612737,2990056717
35.0,29900567,37,673,902,1610612737,2990056737
47.0,29900567,49,673,754,1610612737,2990056749
51.0,29900567,53,754,902,1610612737,2990056753
53.0,29900567,55,673,754,1610612737,2990056755
59.0,29900567,61,375,902,1610612737,2990056761
77.0,29900567,80,375,902,1610612737,2990056780
129.0,29900567,138,953,1891,1610612737,29900567138
140.0,29900567,149,754,1891,1610612737,29900567149
144.0,29900567,153,1891,754,1610612737,29900567153
205.0,29900567,216,754,375,1610612737,29900567216
213.0,29900567,225,754,902,1610612737,29900567225
222.0,29900567,234,375,902,1610612737,29900567234
247.0,29900567,260,375,754,1610612737,29900567260
264.0,29900567,277,754,375,1610612737,29900567277
271.0,29900567,284,673,902,1610612737,29900567284
304.0,29900567,321,673,902,1610612737,29900567321
307.0,29900567,324,375,754,1610612737,29900567324
317.0,29900567,334,673,375,1610612737,29900567334
357.0,29900567,376,375,1891,1610612737,29900567376
368.0,29900567,388,375,1891,1610612737,29900567388
379.0,29900567,399,1891,375,1610612737,29900567399
409.0,29900567,430,375,111,1610612737,29900567430
423.0,29900567,445,111,375,1610612737,29900567445
9.0,29900567,9,393,63,1610612764,299005679
12.0,29900567,12,1751,393,1610612764,2990056712
23.0,29900567,23,436,393,1610612764,2990056723
25.0,29900567,25,436,393,1610612764,2990056725
32.0,29900567,33,1888,436,1610612764,2990056733
67.0,29900567,70,1425,1134,1610612764,2990056770
90.0,29900567,93,1134,674,1610612764,2990056793
98.0,29900567,102,43,436,1610612764,29900567102
116.0,29900567,119,1425,43,1610612764,29900567119
260.0,29900567,273,436,393,1610612764,29900567273
277.0,29900567,291,1888,393,1610612764,29900567291
314.0,29900567,331,1134,436,1610612764,29900567331
316.0,29900567,333,1888,1425,1610612764,29900567333
375.0,29900567,395,436,393,1610612764,29900567395
420.0,29900567,441,1919,436,1610612764,29900567441
434.0,29900567,456,1425,674,1610612764,29900567456
3.0,29900878,3,1502,923,1610612744,299008783
30.0,29900878,30,923,302,1610612744,2990087830
39.0,29900878,39,1716,302,1610612744,2990087839
76.0,29900878,77,1716,302,1610612744,2990087877
97.0,29900878,99,1716,302,1610612744,2990087899
124.0,29900878,127,182,923,1610612744,29900878127
128.0,29900878,131,923,182,1610612744,29900878131
149.0,29900878,153,1716,1502,1610612744,29900878153
182.0,29900878,191,182,923,1610612744,29900878191
208.0,29900878,218,923,302,1610612744,29900878218
214.0,29900878,224,1716,956,1610612744,29900878224
227.0,29900878,237,1716,956,1610612744,29900878237
235.0,29900878,245,302,1716,1610612744,29900878245
243.0,29900878,254,923,1716,1610612744,29900878254
292.0,29900878,307,1716,302,1610612744,29900878307
329.0,29900878,344,1716,182,1610612744,29900878344
359.0,29900878,374,1734,182,1610612744,29900878374
364.0,29900878,380,1716,1907,1610612744,29900878380
372.0,29900878,389,182,1716,1610612744,29900878389
378.0,29900878,395,302,956,1610612744,29900878395
429.0,29900878,450,1716,182,1610612744,29900878450
464.0,29900878,488,1734,694,1610612744,29900878488
40.0,29900878,40,406,977,1610612747,2990087840
43.0,29900878,43,920,166,1610612747,2990087843
48.0,29900878,48,977,779,1610612747,2990087848
98.0,29900878,100,166,920,1610612747,29900878100
120.0,29900878,122,977,296,1610612747,29900878122
133.0,29900878,136,406,296,1610612747,29900878136
139.0,29900878,142,977,406,1610612747,29900878142
142.0,29900878,145,296,977,1610612747,29900878145
166.0,29900878,174,406,965,1610612747,29900878174
168.0,29900878,176,216,109,1610612747,29900878176
174.0,29900878,183,779,216,1610612747,29900878183
183.0,29900878,192,406,216,1610612747,29900878192
186.0,29900878,195,216,779,1610612747,29900878195
189.0,29900878,198,977,216,1610612747,29900878198
198.0,29900878,207,406,109,1610612747,29900878207
213.0,29900878,223,406,977,1610612747,29900878223
288.0,29900878,303,779,977,1610612747,29900878303
297.0,29900878,312,779,166,1610612747,29900878312
325.0,29900878,340,109,296,1610612747,29900878340
371.0,29900878,388,109,965,1610612747,29900878388
386.0,29900878,403,296,965,1610612747,29900878403
443.0,29900878,466,109,1904,1610612747,29900878466
457.0,29900878,480,216,965,1610612747,29900878480
465.0,29900878,489,1904,969,1610612747,29900878489
33.0,29900109,35,722,185,1610612758,2990010935
37.0,29900109,38,1715,98,1610612758,2990010938
45.0,29900109,50,185,722,1610612758,2990010950
69.0,29900109,75,124,1715,1610612758,2990010975
72.0,29900109,79,124,1715,1610612758,2990010979
76.0,29900109,83,185,1715,1610612758,2990010983
113.0,29900109,127,1444,468,1610612758,29900109127
116.0,29900109,130,1513,239,1610612758,29900109130
142.0,29900109,157,468,1513,1610612758,29900109157
190.0,29900109,206,978,124,1610612758,29900109206
192.0,29900109,208,124,185,1610612758,29900109208
227.0,29900109,246,185,1715,1610612758,29900109246
233.0,29900109,252,722,185,1610612758,29900109252
260.0,29900109,280,1715,185,1610612758,29900109280
296.0,29900109,315,185,722,1610612758,29900109315
411.0,29900109,435,185,468,1610612758,29900109435
421.0,29900109,448,185,895,1610612758,29900109448
438.0,29900109,465,895,468,1610612758,29900109465
446.0,29900109,474,468,895,1610612758,29900109474
6.0,29900109,7,1722,1710,1610612763,299001097
20.0,29900109,22,735,1710,1610612763,2990010922
105.0,29900109,117,970,685,1610612763,29900109117
143.0,29900109,158,949,85,1610612763,29900109158
147.0,29900109,162,1722,85,1610612763,29900109162
167.0,29900109,183,1722,970,1610612763,29900109183
189.0,29900109,205,949,1710,1610612763,29900109205
198.0,29900109,215,1722,970,1610612763,29900109215
203.0,29900109,220,1722,970,1610612763,29900109220
237.0,29900109,256,949,1710,1610612763,29900109256
240.0,29900109,259,970,1710,1610612763,29900109259
370.0,29900109,395,970,85,1610612763,29900109395
417.0,29900109,443,1710,949,1610612763,29900109443
7.0,29900013,8,735,1710,1610612763,299000138
21.0,29900013,23,949,1710,1610612763,2990001323
35.0,29900013,37,1710,1722,1610612763,2990001337
73.0,29900013,78,735,1710,1610612763,2990001378
102.0,29900013,107,1732,685,1610612763,29900013107
157.0,29900013,171,1722,1710,1610612763,29900013171
170.0,29900013,185,735,1710,1610612763,29900013185
180.0,29900013,195,1722,1710,1610612763,29900013195
192.0,29900013,210,735,1710,1610612763,29900013210
213.0,29900013,232,735,970,1610612763,29900013232
237.0,29900013,258,1710,949,1610612763,29900013258
246.0,29900013,269,1710,949,1610612763,29900013269
249.0,29900013,274,970,1710,1610612763,29900013274
265.0,29900013,293,1710,735,1610612763,29900013293
282.0,29900013,310,949,1722,1610612763,29900013310
305.0,29900013,333,735,949,1610612763,29900013333
311.0,29900013,339,1732,685,1610612763,29900013339
326.0,29900013,356,685,735,1610612763,29900013356
449.0,29900013,490,1732,1960,1610612763,29900013490
3.0,29900013,4,120,739,1610612757,299000134
8.0,29900013,9,739,717,1610612757,299000139
16.0,29900013,18,757,937,1610612757,2990001318
30.0,29900013,32,717,757,1610612757,2990001332
60.0,29900013,65,937,757,1610612757,2990001365
63.0,29900013,68,937,757,1610612757,2990001368
67.0,29900013,72,937,757,1610612757,2990001372
103.0,29900013,108,120,21,1610612757,29900013108
130.0,29900013,140,21,176,1610612757,29900013140
143.0,29900013,156,96,1719,1610612757,29900013156
146.0,29900013,159,176,1719,1610612757,29900013159
158.0,29900013,172,96,21,1610612757,29900013172
163.0,29900013,178,739,21,1610612757,29900013178
166.0,29900013,181,21,96,1610612757,29900013181
171.0,29900013,186,739,1719,1610612757,29900013186
229.0,29900013,249,120,757,1610612757,29900013249
236.0,29900013,257,757,120,1610612757,29900013257
283.0,29900013,311,717,757,1610612757,29900013311
300.0,29900013,328,96,757,1610612757,29900013328
310.0,29900013,338,120,757,1610612757,29900013338
312.0,29900013,340,176,937,1610612757,29900013340
342.0,29900013,377,96,21,1610612757,29900013377
359.0,29900013,395,937,21,1610612757,29900013395
368.0,29900013,404,1719,96,1610612757,29900013404
372.0,29900013,408,1719,937,1610612757,29900013408
381.0,29900013,418,1719,96,1610612757,29900013418
401.0,29900013,440,937,21,1610612757,29900013440
432.0,29900013,473,278,21,1610612757,29900013473
440.0,29900013,481,278,21,1610612757,29900013481
14.0,29900917,14,757,937,1610612757,2990091714
27.0,29900917,27,739,120,1610612757,2990091727
30.0,29900917,30,937,120,1610612757,2990091730
37.0,29900917,37,757,120,1610612757,2990091737
54.0,29900917,55,717,757,1610612757,2990091755
66.0,29900917,67,717,937,1610612757,2990091767
72.0,29900917,73,937,757,1610612757,2990091773
108.0,29900917,111,757,979,1610612757,29900917111
141.0,29900917,145,1719,979,1610612757,29900917145
170.0,29900917,175,739,937,1610612757,29900917175
204.0,29900917,210,739,937,1610612757,29900917210
220.0,29900917,228,717,757,1610612757,29900917228
239.0,29900917,248,937,739,1610612757,29900917248
242.0,29900917,251,739,120,1610612757,29900917251
260.0,29900917,269,717,757,1610612757,29900917269
402.0,29900917,416,96,1719,1610612757,29900917416
407.0,29900917,422,21,96,1610612757,29900917422
421.0,29900917,437,21,717,1610612757,29900917437
425.0,29900917,441,739,717,1610612757,29900917441
433.0,29900917,449,717,96,1610612757,29900917449
448.0,29900917,465,717,21,1610612757,29900917465
458.0,29900917,476,739,21,1610612757,29900917476
5.0,29900917,5,978,124,1610612758,299009175
32.0,29900917,32,978,185,1610612758,2990091732
47.0,29900917,48,124,1715,1610612758,2990091748
56.0,29900917,57,722,185,1610612758,2990091757
59.0,29900917,60,185,1715,1610612758,2990091760
65.0,29900917,66,185,978,1610612758,2990091766
130.0,29900917,134,185,960,1610612758,29900917134
132.0,29900917,136,960,185,1610612758,29900917136
142.0,29900917,146,185,960,1610612758,29900917146
164.0,29900917,169,468,895,1610612758,29900917169
