PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
156,Antoine Carr,Antoine,1610612762,UTA,35.0,82,64,18,0.78,1462.8,252,522,0.483,0,3,0.0,99,127,0.78,60,135,195,74,75,24,63,24,214,1,603,90,1134.0,0,0,1046.0,4,5,140,32,180,140,146,103,303,301,303,158,171,137,175,191,185,202,195,253,49,257,367,90,149,99,181,219,24,183,3.1,90.43,376,266,103.2,10.4,239,253,103.2,2755,292,3.3,0.074,0.089,103.2,0.098,376,223,270,106.5,82,75.36,10.3,10.2,172,106.5,107,103,90.88,0.522,0.483,0.21,0.048,122,3.3,215,145,2.2,0.071,82,356,90.43,105.4,103,0.207,134,228,6.4,260,120,0.99,213,186,215,133,199,57,1,115.0,0.0,268.0,146,0.429,0.0,107,0.0,0.0,0.0,0.0,0.0,0.548,0.0,80,0.0,0.0,0.0,0.0,0.533,0.0,0,38,0.441,0.0,0.557,0.437,157.0,0.459,1.0,0.0,93,72.0,0.0,8,0.0,41.0,0.0,87,0.0,93.0,0.0,0.0,0.0,UTA,17,0.471,0.0,0.0,167,1997
952,Antoine Walker,Antoine,1610612738,BOS,20.0,82,15,67,0.183,2971.838333333333,577,1355,0.426,52,159,0.327,231,366,0.631,288,453,741,262,230,105,53,119,271,1,1437,-556,2963.2,33,2,2808.0,4,302,438,401,34,19,14,259,109,101,181,54,35,337,3,24,15,58,18,40,61,439,424,90,28,440,27,15,6,22,7.0,97.85,73,146,111.4,11.4,91,214,111.4,6037,227,-8.4,0.127,0.15,110.9,0.167,73,339,158,103.0,192,81.55,11.5,13.0,27,103.0,258,358,98.75,0.474,0.445,0.251,0.092,174,-8.4,417,369,-9.2,0.094,192,43,97.85,101.7,358,0.249,44,85,16.5,86,174,1.14,316,19,417,41,407,53,74,90.0,3.0,229.0,897,0.393,5.0,128,0.0,0.27,0.296,17.0,0.0,0.453,0.294,406,8.0,10.0,0.0,0.3,0.414,27.0,20,34,0.392,0.0,0.452,0.374,81.0,0.383,20.0,0.0,411,31.0,0.0,55,1.0,40.0,1.0,91,1.0,102.0,0.25,0.0,5.0,BOS,150,0.367,0.0,0.0,910,1997
213,Antonio Davis,Antonio,1610612754,IND,28.0,82,39,43,0.476,2333.2633333333333,309,642,0.481,1,14,0.071,241,362,0.666,190,408,598,65,141,42,84,66,260,10,860,103,1912.1,20,0,1776.0,4,120,357,230,87,113,119,106,271,240,301,49,39,307,36,37,39,217,88,187,30,402,418,2,108,88,91,41,24,95,3.8,91.68,327,363,99.3,13.9,73,380,99.3,4434,384,3.3,0.134,0.049,99.6,0.18,327,152,123,102.6,206,76.4,14.0,6.4,136,102.6,188,104,91.33,0.537,0.482,0.187,0.086,292,3.3,91,109,3.5,0.101,206,337,91.68,103.1,104,0.185,205,106,7.8,66,300,0.46,220,147,91,195,89,29,8,71.0,0.0,183.0,383,0.388,0.0,66,0.0,0.125,0.0,0.0,0.0,0.543,0.0,208,0.0,2.0,0.0,0.0,0.439,2.0,1,37,0.426,0.0,0.537,0.398,75.0,0.427,2.0,0.0,209,32.0,0.0,1,0.0,29.0,0.0,93,0.0,68.0,0.5,0.0,1.0,IND,15,0.067,0.0,0.0,389,1997
176,Antonio Harvey,Antonio,1610612760,SEA,26.0,6,6,0,1.0,26.533333333333335,5,11,0.455,0,0,0.0,5,6,0.833,2,8,10,1,1,0,4,2,8,0,15,-4,39.5,0,0,34.0,415,373,1,1,427,412,420,164,303,369,303,390,399,61,407,397,403,417,423,427,317,39,33,192,410,197,408,219,24,411,0.8,107.64,14,334,106.7,6.3,37,242,106.7,59,389,-5.0,0.145,0.063,101.5,0.2,14,110,40,101.7,239,89.7,6.4,6.3,377,101.7,197,287,109.85,0.55,0.455,0.217,0.069,16,-5.0,314,165,1.4,0.131,239,6,107.64,102.8,287,0.221,115,164,1.8,34,16,1.0,291,395,314,92,142,0,0,2.0,0.0,3.0,7,0.667,0.0,1,,0.0,0.0,0.0,,0.429,0.0,3,0.0,0.0,,0.0,0.0,0.0,0,2,0.0,,0.429,1.0,1.0,0.0,0.0,,3,0.0,,0,,0.0,,2,,1.0,0.0,,0.0,SEA,0,0.0,,,7,1997
226,Antonio Lang,Antonio,1610612739,CLE,25.0,64,32,32,0.5,843.745,68,162,0.42,0,6,0.0,35,48,0.729,52,75,127,33,50,33,30,18,111,1,171,1,511.9,0,0,457.0,207,168,277,203,263,296,290,277,303,276,303,284,287,212,196,277,247,286,245,215,116,209,215,90,301,188,280,219,24,285,1.1,87.98,422,314,96.0,18.7,208,328,96.0,1549,242,-0.2,0.085,0.068,97.1,0.101,422,351,373,95.7,374,73.32,18.8,12.4,343,95.7,356,200,86.59,0.467,0.42,0.136,0.069,403,-0.2,33,183,0.7,0.043,374,427,87.98,97.8,200,0.131,376,167,2.5,246,403,0.66,359,356,33,378,41,2,4,23.0,0.0,57.0,86,0.404,0.0,13,0.0,0.0,0.0,1.0,1.0,0.5,0.0,43,0.0,0.0,0.0,0.0,0.154,1.0,0,7,0.222,0.0,0.489,0.412,38.0,0.395,2.0,0.0,44,15.0,1.0,0,0.0,2.0,0.0,17,0.0,9.0,0.0,0.0,0.0,CLE,5,0.0,0.0,0.0,90,1997
686,Antonio McDyess,Antonio,1610612743,DEN,22.0,74,19,55,0.257,2565.0533333333333,536,1157,0.463,6,35,0.171,274,387,0.708,155,382,537,106,199,63,126,71,276,3,1352,-370,2523.4,19,0,2379.0,137,266,410,371,72,29,28,145,221,200,276,38,31,242,59,46,48,169,37,113,16,408,430,29,35,424,47,43,24,46,7.2,94.08,202,287,107.9,12.1,159,362,107.9,5016,383,-6.9,0.104,0.079,107.1,0.145,202,272,146,101.0,265,78.4,12.2,6.5,22,101.0,310,327,95.11,0.509,0.466,0.267,0.061,217,-6.9,353,333,-7.5,0.096,265,127,94.08,99.6,327,0.265,27,188,15.6,136,219,0.53,261,28,353,26,321,91,11,223.0,0.0,567.0,387,0.393,0.0,191,0.0,0.091,0.0,0.0,0.0,0.571,0.0,221,0.0,1.0,0.0,0.0,0.476,1.0,1,100,0.473,0.0,0.566,0.4,264.0,0.402,1.0,0.0,232,106.0,0.0,11,0.0,87.0,0.0,250,0.0,184.0,0.0,0.0,0.0,DEN,48,0.229,0.0,0.0,410,1997
288,Armen Gilliam,Armen,1610612749,MIL,33.0,80,33,47,0.413,2055.4383333333335,246,522,0.471,0,0,0.0,199,259,0.768,136,361,497,53,105,61,40,23,206,0,691,-137,1564.9,12,0,1443.0,67,160,377,267,117,145,146,125,303,369,303,74,75,149,69,51,55,233,144,122,91,248,357,192,139,358,132,65,24,140,3.1,91.37,340,387,105.4,13.1,74,370,105.4,3913,380,-3.5,0.133,0.042,105.3,0.192,340,128,151,101.9,229,76.14,13.2,6.6,171,101.9,257,262,91.52,0.543,0.471,0.169,0.074,260,-3.5,283,263,-3.6,0.095,229,326,91.37,101.7,262,0.167,270,149,6.5,41,262,0.5,246,182,283,258,262,63,0,70.0,0.0,194.0,193,0.361,0.0,135,0.0,0.0,0.0,0.0,0.0,0.585,0.0,113,0.0,0.0,0.0,0.0,0.467,0.0,0,38,0.402,0.0,0.605,0.355,86.0,0.36,0.0,0.0,130,31.0,0.0,2,0.0,45.0,0.0,107,0.0,112.0,0.0,0.0,0.0,MIL,2,1.0,0.0,0.0,215,1997
717,Arvydas Sabonis,Arvydas,1610612757,POR,32.0,69,43,26,0.623,1760.575,328,658,0.498,49,132,0.371,223,287,0.777,114,433,547,146,151,63,84,35,203,0,928,361,2093.4,15,0,1964.0,175,91,225,140,161,104,117,76,115,118,98,57,64,140,92,29,47,129,75,113,30,312,354,192,93,27,76,52,24,77,4.8,93.3,239,172,99.8,13.9,20,255,99.8,3432,217,9.9,0.163,0.136,99.8,0.249,239,33,13,109.7,28,77.75,14.0,13.5,102,109.7,57,29,94.11,0.592,0.536,0.24,0.071,295,9.9,107,38,8.1,0.159,28,180,93.3,107.9,29,0.239,59,156,9.5,8,299,0.97,52,115,107,55,95,65,29,63.0,0.0,155.0,327,0.406,0.0,146,0.0,0.414,0.0,1.0,0.0,0.575,0.0,188,0.0,0.0,0.0,0.0,0.445,1.0,12,9,0.445,,0.566,0.391,17.0,0.588,3.0,0.0,207,10.0,0.0,48,1.0,53.0,0.0,23,0.0,119.0,0.333,0.0,1.0,POR,129,0.372,,,366,1997
732,Ashraf Amaya,Ashraf,1610612764,WAS,25.0,31,16,15,0.516,145.03666666666666,12,40,0.3,1,1,1.0,15,28,0.536,19,33,52,3,10,7,3,6,29,0,40,-41,126.9,0,0,116.0,333,294,123,192,379,390,378,423,271,341,1,344,330,382,315,333,331,400,377,358,332,96,80,192,379,277,375,219,24,375,0.4,103.59,32,398,100.6,15.2,11,408,100.6,313,411,-13.1,0.176,0.038,103.1,0.254,32,415,392,87.5,421,86.32,15.3,4.5,428,87.5,403,406,98.51,0.382,0.313,0.184,0.115,341,-13.1,141,359,-8.6,0.036,421,49,103.59,94.5,406,0.172,219,19,1.3,6,347,0.3,424,422,141,243,198,2,0,1.0,0.0,6.0,26,0.167,0.0,8,,0.0,0.0,0.0,,0.346,0.0,9,0.0,0.0,,0.0,0.25,0.0,0,0,0.125,,0.37,0.0,1.0,0.0,0.0,,10,0.0,,1,,1.0,,3,,8.0,0.0,,0.0,WAS,1,1.0,,,27,1997
422,Avery Johnson,Avery,1610612759,SAS,32.0,76,19,57,0.25,2472.94,327,685,0.477,6,26,0.231,140,203,0.69,32,115,147,513,146,96,15,51,158,1,800,-375,1932.9,11,0,1688.0,117,266,418,374,80,106,109,114,221,217,266,114,114,276,260,209,228,14,81,53,208,373,293,90,119,425,87,71,24,105,4.3,88.17,418,17,109.8,10.2,428,9,109.8,4548,16,-8.5,0.032,0.353,108.7,0.051,418,248,112,101.3,253,73.48,10.2,35.7,120,101.3,299,363,89.1,0.517,0.482,0.175,0.013,115,-8.5,396,357,-8.6,0.104,253,406,88.17,100.1,363,0.174,250,415,9.0,416,115,3.51,222,124,396,234,362,29,10,120.0,0.0,284.0,335,0.423,0.0,56,0.0,0.1,0.0,0.0,0.0,0.528,0.0,177,0.0,0.0,0.0,0.0,0.518,0.0,1,21,0.462,0.0,0.529,0.429,213.0,0.441,3.0,0.0,181,94.0,0.0,13,0.0,18.0,0.0,49,0.0,39.0,0.0,0.0,0.0,SAS,38,0.342,1.0,0.0,342,1997
769,B.J. Armstrong,B.J.,1610612744,GSW,29.0,49,19,30,0.388,1020.1416666666667,148,327,0.453,25,90,0.278,68,79,0.861,7,66,73,126,53,25,2,15,56,0,389,-148,693.6,0,0,667.0,279,266,266,282,233,207,217,174,153,147,231,205,233,40,368,293,312,144,237,250,353,182,132,192,209,363,238,219,24,238,3.0,93.38,230,82,109.8,9.8,412,53,109.8,1988,90,-7.8,0.037,0.209,109.7,0.068,230,147,172,102.0,226,77.81,9.8,23.3,176,102.0,182,348,92.85,0.538,0.491,0.186,0.007,101,-7.8,397,312,-6.5,0.092,226,267,93.38,103.2,348,0.181,209,430,6.7,364,99,2.38,179,178,397,209,385,14,26,78.0,4.0,186.0,69,0.419,1.0,32,0.0,0.115,0.357,4.0,0.0,0.696,0.25,48,5.0,10.0,0.0,0.4,0.438,14.0,3,15,0.536,0.0,0.7,0.469,94.0,0.426,5.0,0.0,49,40.0,0.0,29,0.0,15.0,0.0,32,0.0,28.0,0.0,0.0,0.0,GSW,98,0.296,0.0,0.0,70,1997
989,Ben Davis,Ben,1610612756,PHX,24.0,20,12,8,0.6,98.91333333333333,10,26,0.385,0,0,0.0,9,20,0.45,12,15,27,0,3,4,1,6,16,0,29,-13,73.4,0,0,66.0,370,329,64,146,396,395,394,364,303,369,303,368,349,412,345,379,367,427,407,374,378,96,57,192,392,229,393,219,24,394,0.5,107.0,16,427,107.6,7.7,77,425,107.6,216,427,-1.5,0.132,0.0,108.0,0.156,16,399,408,106.0,97,89.17,7.9,0.0,414,106.0,63,224,106.03,0.417,0.385,0.156,0.11,30,-1.5,343,200,-0.4,0.022,97,9,107.0,107.6,224,0.154,317,32,1.3,119,33,0.0,395,421,343,312,344,2,0,3.0,0.0,8.0,14,0.375,0.0,4,0.0,0.0,0.0,0.0,0.0,0.357,0.0,5,0.0,0.0,0.0,0.0,0.5,0.0,0,2,0.2,0.0,0.438,0.5,1.0,0.0,0.0,0.0,7,0.0,0.0,0,,1.0,,4,,5.0,0.0,0.0,0.0,PHX,0,0.0,0.0,0.0,16,1997
1112,Ben Wallace,Ben,1610612764,WAS,22.0,34,21,13,0.618,194.05,16,46,0.348,0,0,0.0,6,20,0.3,25,33,58,2,18,8,11,8,27,1,38,-20,149.6,0,0,136.0,328,254,106,143,366,377,374,401,303,369,303,383,349,425,289,333,326,409,342,345,240,126,76,90,386,244,362,219,24,367,0.5,99.31,53,422,96.0,24.0,55,423,96.0,403,425,-5.7,0.139,0.018,99.3,0.165,53,423,412,90.3,411,82.76,24.1,2.7,425,90.3,395,303,95.1,0.347,0.348,0.165,0.115,429,-5.7,34,272,-4.0,0.02,411,128,99.31,95.3,303,0.155,295,21,1.4,91,432,0.11,414,418,34,306,83,1,0,1.0,0.0,2.0,39,0.5,0.0,5,0.0,0.0,0.0,0.0,0.0,0.359,0.0,14,0.0,0.0,0.0,0.0,0.2,0.0,0,0,0.333,,0.359,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0,,2.0,,1,,6.0,0.0,0.0,0.0,WAS,0,0.0,,,39,1997
104,Benoit Benjamin,Benoit,1610612761,TOR,32.0,4,2,2,0.5,43.166666666666664,5,12,0.417,0,0,0.0,3,4,0.75,3,6,9,1,2,1,0,2,5,0,13,-11,26.3,0,0,25.0,425,410,14,203,419,412,417,281,303,369,303,403,410,171,396,409,406,417,413,410,403,39,20,192,415,219,418,219,24,417,1.3,101.75,39,401,104.4,11.8,175,371,104.4,92,398,-13.1,0.098,0.036,104.4,0.136,39,342,347,91.3,405,84.79,11.9,5.9,326,91.3,394,405,99.61,0.472,0.417,0.157,0.063,197,-13.1,244,365,-9.1,0.052,405,34,101.75,95.3,405,0.154,314,181,3.0,160,206,0.5,365,327,244,310,227,1,0,1.0,0.0,2.0,8,0.5,0.0,2,,0.0,0.0,0.0,,0.375,0.0,3,0.0,0.0,,0.0,0.5,0.0,0,0,0.5,,0.375,0.0,1.0,1.0,,,3,1.0,,0,,1.0,,1,,2.0,,,,TOR,0,0.0,,,8,1997
82,Bill Wennington,Bill,1610612741,CHI,34.0,61,53,8,0.869,780.9283333333333,118,237,0.498,0,2,0.0,44,53,0.83,46,83,129,41,31,11,11,9,132,0,280,105,531.3,1,0,494.0,224,42,64,11,271,245,260,78,303,317,303,260,276,69,214,263,246,258,297,321,240,137,251,192,257,83,275,168,24,278,1.9,93.06,245,286,99.9,9.3,213,193,99.9,1506,244,8.0,0.083,0.079,101.2,0.105,245,146,330,108.0,59,77.55,9.3,12.3,254,108.0,43,40,92.14,0.538,0.498,0.168,0.06,72,8.0,117,41,7.6,0.058,59,298,93.06,108.8,40,0.166,273,189,3.9,233,77,1.32,156,285,117,268,134,9,0,87.0,0.0,155.0,59,0.561,0.0,23,,0.0,0.0,0.0,,0.373,0.0,22,0.0,0.0,,0.0,0.391,0.0,0,36,0.5,0.0,0.373,0.522,94.0,0.553,0.0,,22,52.0,,1,0.0,7.0,0.0,69,0.0,14.0,0.0,,0.0,CHI,1,1.0,0.0,0.0,59,1997
182,Billy Owens,Billy,1610612758,SAC,28.0,66,26,40,0.394,1992.8716666666667,299,640,0.467,25,72,0.347,101,145,0.697,134,258,392,187,133,62,25,45,187,0,724,-107,1602.9,9,0,1502.0,192,211,339,279,124,116,120,137,153,159,150,157,158,263,73,85,81,92,99,119,134,348,334,192,135,339,125,78,24,131,4.5,92.61,280,141,105.0,13.0,171,181,105.0,3843,144,-2.7,0.101,0.154,104.8,0.134,280,255,136,102.3,218,77.18,13.0,18.2,113,102.3,248,244,92.94,0.514,0.487,0.189,0.068,252,-2.7,268,248,-3.0,0.098,218,261,92.61,101.8,244,0.186,197,168,9.7,167,253,1.41,194,109,268,190,241,56,18,92.0,0.0,245.0,259,0.376,1.0,111,0.0,0.278,0.2,4.0,2.0,0.56,0.25,145,1.0,1.0,0.0,0.0,0.505,5.0,5,20,0.5,0.0,0.549,0.392,109.0,0.358,4.0,0.0,150,39.0,3.0,36,0.0,53.0,0.0,51,0.0,106.0,0.25,0.0,1.0,SAC,94,0.383,0.0,0.0,273,1997
902,Bimbo Coles,Bimbo,1610612744,GSW,29.0,51,19,32,0.373,1181.1533333333334,122,314,0.389,30,102,0.294,37,49,0.755,39,79,118,149,59,35,7,21,96,0,311,-149,743.1,0,0,692.0,275,266,277,294,210,241,224,359,144,135,218,279,285,164,232,271,261,128,227,211,279,232,180,192,243,365,231,219,24,235,2.4,91.88,313,88,111.0,10.8,329,40,111.0,2262,56,-6.7,0.052,0.204,110.1,0.069,313,356,322,104.3,139,76.57,10.9,27.4,214,104.3,157,325,92.42,0.463,0.436,0.153,0.035,142,-6.7,412,304,-6.2,0.061,139,290,91.88,104.0,325,0.15,331,278,6.2,361,143,2.53,333,188,412,325,393,19,25,40.0,4.0,132.0,90,0.303,5.0,41,0.0,0.28,0.375,12.0,2.0,0.522,0.417,47,9.0,12.0,0.0,0.333,0.463,24.0,7,10,0.433,0.0,0.516,0.345,53.0,0.34,4.0,0.0,48,18.0,2.0,31,0.0,13.0,0.0,29,0.0,30.0,0.5,0.0,2.0,GSW,102,0.304,1.0,0.0,93,1997
183,Bison Dele,Bison,1610612741,CHI,28.0,9,6,3,0.667,137.98,26,63,0.413,0,0,0.0,11,15,0.733,14,19,33,12,11,3,5,6,20,0,63,-4,133.6,0,0,124.0,402,373,20,111,381,359,358,299,303,369,303,357,364,207,338,365,359,356,371,384,304,96,67,192,364,197,374,219,24,374,2.9,91.67,328,161,105.3,11.8,103,225,105.3,262,231,-0.3,0.124,0.14,106.7,0.137,328,368,264,105.0,121,76.39,11.9,12.9,188,105.0,68,203,90.04,0.453,0.413,0.278,0.11,199,-0.3,277,184,0.7,0.073,121,396,91.67,107.4,203,0.271,19,31,7.0,158,200,1.09,373,168,277,22,307,8,0,8.0,0.0,21.0,27,0.381,0.0,15,0.0,0.0,0.0,0.0,0.0,0.37,0.0,10,0.0,0.0,0.0,0.0,0.533,0.0,0,5,0.692,0.0,0.4,0.333,5.0,0.0,0.0,0.0,12,0.0,0.0,0,0.0,9.0,0.0,15,0.0,13.0,0.0,0.0,0.0,CHI,0,0.0,0.0,0.0,30,1997
898,Blue Edwards,Blue,1610612763,VAN,31.0,61,9,52,0.148,1434.6233333333332,182,458,0.397,25,89,0.281,89,109,0.817,49,140,189,114,81,38,20,28,135,1,478,-311,968.8,0,0,922.0,224,353,402,421,184,180,164,340,153,148,230,179,189,93,201,189,193,161,182,203,164,276,253,90,184,413,201,219,24,202,3.0,90.0,393,159,108.6,11.6,263,179,108.6,2685,165,-11.2,0.069,0.14,108.1,0.103,393,343,313,97.4,340,75.0,11.6,16.3,179,97.4,371,393,90.46,0.472,0.425,0.193,0.035,185,-11.2,372,389,-11.1,0.064,340,377,90.0,96.9,393,0.19,181,276,7.5,242,181,1.41,353,153,372,176,349,7,40,101.0,0.0,265.0,119,0.381,1.0,18,0.0,0.275,0.077,5.0,3.0,0.521,0.2,62,1.0,8.0,0.0,0.0,0.389,13.0,11,14,0.25,0.0,0.525,0.326,155.0,0.381,16.0,0.0,63,59.0,3.0,37,0.0,5.0,0.0,43,0.0,20.0,0.25,0.0,4.0,VAN,101,0.366,0.0,0.0,120,1997
448,Bo Outlaw,Bo,1610612746,LAC,26.0,82,36,46,0.439,2197.3083333333334,254,417,0.609,0,8,0.0,117,232,0.504,174,280,454,157,107,94,142,30,227,4,625,166,2006.3,5,0,1708.0,4,139,372,249,102,137,176,5,303,265,303,142,91,390,46,71,63,117,142,54,13,289,389,18,145,61,83,96,24,100,3.1,92.34,292,213,100.3,13.7,155,169,100.3,4224,121,4.1,0.106,0.113,99.7,0.131,292,23,94,104.4,138,76.95,13.7,20.1,168,104.4,165,88,92.89,0.602,0.609,0.129,0.082,283,4.1,132,99,4.0,0.109,138,264,92.34,103.7,88,0.127,388,119,5.1,172,280,1.47,7,230,132,388,94,22,7,16.0,0.0,56.0,310,0.286,0.0,44,0.0,0.0,0.0,0.0,0.0,0.697,0.0,216,0.0,0.0,0.0,0.0,0.5,0.0,0,10,0.41,0.0,0.692,0.357,20.0,0.3,2.0,0.0,220,6.0,1.0,2,1.0,16.0,0.0,28,0.0,39.0,0.0,0.0,0.0,LAC,8,0.25,0.0,0.0,318,1997
682,Bob Sura,Bob,1610612739,CLE,24.0,82,42,40,0.512,2272.338333333333,253,587,0.431,53,164,0.323,196,319,0.614,76,232,308,390,181,91,33,49,218,5,755,9,1900.6,5,0,1754.0,4,95,339,198,96,138,135,239,107,97,190,77,49,350,144,103,121,26,45,61,105,364,375,10,130,166,93,96,24,97,3.1,85.91,429,25,99.7,13.9,231,74,99.7,4075,37,-0.2,0.076,0.318,99.5,0.117,429,239,72,99.5,296,71.59,13.9,30.0,169,99.5,292,197,85.59,0.519,0.476,0.199,0.037,296,-0.2,102,177,0.9,0.114,296,432,85.91,100.4,197,0.193,168,264,7.2,207,298,2.15,236,160,102,170,87,4,60,45.0,5.0,156.0,328,0.288,1.0,24,0.0,0.3,0.316,5.0,0.0,0.549,0.2,180,6.0,14.0,0.0,0.357,0.167,19.0,18,3,0.174,0.0,0.541,0.158,42.0,0.238,19.0,0.0,180,10.0,0.0,49,1.0,4.0,0.0,19,0.0,23.0,0.368,0.0,7.0,CLE,148,0.331,2.0,0.0,333,1997
310,Bobby Hurley,Bobby,1610612758,SAC,26.0,49,18,31,0.367,628.9133333333333,46,125,0.368,14,45,0.311,37,53,0.698,9,29,38,146,55,27,3,6,53,0,143,-39,442.6,1,0,401.0,279,277,271,300,291,320,312,384,184,186,204,279,276,262,355,342,352,129,233,241,332,96,129,192,314,274,299,168,24,299,0.9,97.92,71,20,103.8,15.7,432,36,103.8,1280,7,-2.6,0.029,0.336,105.1,0.044,71,318,263,101.3,254,81.6,15.7,41.6,364,101.3,226,239,96.86,0.482,0.424,0.14,0.014,360,-2.6,229,244,-2.8,0.073,254,71,97.92,102.2,239,0.138,364,413,2.6,429,361,2.65,358,353,229,363,251,1,18,31.0,0.0,76.0,21,0.408,3.0,4,0.0,0.222,0.5,4.0,0.0,0.333,0.75,7,3.0,2.0,0.0,0.0,0.25,6.0,4,2,0.0,0.0,0.333,0.222,44.0,0.477,3.0,0.0,7,21.0,0.0,16,0.0,0.0,0.0,9,0.0,3.0,0.0,0.0,0.0,SAC,44,0.364,1.0,0.0,21,1997
184,Bobby Phills,Bobby,1610612739,CLE,27.0,69,36,33,0.522,2378.2366666666667,328,766,0.428,85,216,0.394,125,174,0.718,63,182,245,233,135,113,21,45,174,2,866,109,1776.5,1,0,1697.0,175,139,285,188,86,104,88,252,65,72,69,135,132,223,171,145,154,71,93,36,160,348,319,50,106,82,102,168,24,102,4.8,84.5,438,117,99.1,11.1,294,117,99.1,4179,131,3.0,0.06,0.178,99.0,0.09,438,260,142,102.1,222,70.41,11.2,19.2,102,102.1,225,119,84.47,0.514,0.484,0.208,0.03,158,3.0,85,115,3.3,0.097,222,438,84.5,102.2,119,0.204,142,304,11.1,284,160,1.73,209,90,85,143,76,27,35,161.0,8.0,385.0,204,0.418,16.0,81,0.0,0.229,0.393,34.0,0.0,0.529,0.471,108,24.0,27.0,0.0,0.296,0.333,61.0,8,29,0.407,0.0,0.514,0.387,158.0,0.405,11.0,0.0,114,64.0,0.0,95,0.0,24.0,0.0,75,0.0,59.0,0.182,0.0,2.0,CLE,241,0.394,0.0,0.0,222,1997
