PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PIE,E_NET_RATING,E_PACE_RANK,REB_PCT_RANK,E_DEF_RATING,USG_PCT_RANK,E_PACE,DREB_PCT,sp_work_OFF_RATING,E_OFF_RATING_RANK,AST_TO,OREB_PCT_RANK,sp_work_NET_RATING_RANK,TM_TOV_PCT,EFG_PCT,AST_RATIO,FGM_PG,sp_work_DEF_RATING,REB_PCT,sp_work_OFF_RATING_RANK,OFF_RATING_RANK,OFF_RATING,E_OFF_RATING,sp_work_PACE_RANK,TM_TOV_PCT_RANK,E_USG_PCT,PACE_RANK,sp_work_DEF_RATING_RANK,E_DEF_RATING_RANK,NET_RATING_RANK,sp_work_PACE,DEF_RATING,E_USG_PCT_RANK,NET_RATING,USG_PCT,E_TOV_PCT,TS_PCT_RANK,PIE_RANK,PACE_PER40,FGA_PG,FGM_PG_RANK,TS_PCT,AST_TO_RANK,EFG_PCT_RANK,E_NET_RATING_RANK,DREB_PCT_RANK,POSS,AST_PCT_RANK,FGA_PG_RANK,E_TOV_PCT_RANK,DEF_RATING_RANK,PACE,sp_work_NET_RATING,OREB_PCT,AST_RATIO_RANK,AST_PCT,AST_TO_PASS_PCT,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,FT_AST,PASSES_MADE,AST_PTS_CREATED,POTENTIAL_AST,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FTM,DRIVE_AST,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_PTS,DRIVE_FGM,DRIVE_PASSES,TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,POINTS,DREB_CHANCE_PCT,REB_CONTEST_PCT,AVG_DREB_DIST,DREB_CONTEST_PCT,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CONTEST,DREB_CHANCE_DEFER,DREB_CHANCES,OREB_CHANCES,REB_CONTEST,REB_CHANCE_DEFER,OREB_UNCONTEST,AVG_REB_DIST,DREB_CONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT,REB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCES,DREB_CHANCE_PCT_ADJ,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2_PCT,very_tight_FG2A,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG3A_FREQUENCY,G,tight_FGM,tight_EFG_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG_PCT,tight_FG2A,tight_FG3M,tight_FG3A,tight_FGA,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2A_FREQUENCY,open_EFG_PCT,open_FG3M,open_FGM,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG2M,open_FG2_PCT,open_FG2A,open_FGA_FREQUENCY,open_FGA,open_FG_PCT,open_FG3A,open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FGA,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,MID_FG_PCT,BACKCOURT_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ITP_FGA,CORNER_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,ITP_FGM,RA_FGM,MID_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGA,ITP_FG_PCT,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FGA,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,FREQ,FGM_LT_06,NS_LT_06_PCT,PLUSMINUS,FGP_40_PLUS,FGM_35_39,FGM_15_19,FGP_5_9,TEAM_ABBR,FGM_10_14,FGA_5_9,FGM_20_24,FGM_LT_5,FGA_25_29,FGP_20_24,FGM_25_29,FGP_15_19,FGP_25_29,FGA_LT_5,FGP_10_14,FGA_15_19,FGP_30_34,FGA_10_14,FGM_5_9,FGM_40_PLUS,FGA_20_24,FGA_30_34,FGP_LT_5,FGA_40_PLUS,FGM_30_34,FGA_35_39,FGP_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,year
1630625,Dalano Banton,Dalano,1610612757,POR,24.0,6,2,4,0.333,46.016666666666666,18,24,0.75,5,9,0.556,7,12,0.583,1,3,4,8,5,4,2,0,4,9,48,35,77.8,0,0,77.0,210,240,273,305,307,193,260,19,190,256,21,179,150,280,296,329,328,213,190,172,156,1,125,179,202,49,249,81,7,247,0.224,40.0,262,354,97.3,9,101.24,0.051,137.9,14,1.6,236,18,11.9,0.854,19.0,3.0,99.0,0.043,9,9,137.9,137.3,304,304,0.331,304,90,74,18,100.14,99.0,11,38.9,0.327,11.8,19,13,83.45,4.0,187,0.82,198,20,16,369,95,69,265,300,90,100.14,38.9,0.029,175,0.258,0.119,1,10,0.149,79,1.0,67,23,15,0.333,10,0.857,1,0.143,0.095,21,0.333,0.8,6,2,2,3,0.048,18,8,7,101,1,1,0.0,44,0.475,3.99,0,2.0,6.7,3.48,0.0,48,0.375,0.5,5.8,0.667,20.1,1.0,0.5,1.0,1.0,0.0,1.0,8.0,1.0,2.0,1.0,1.0,9.4,2.0,0.0,0.444,2.0,0.0,9.0,0.429,POR,1.0,2.0,2.0,,0.083,2.0,1.0,2.0,0.083,1610612757.0,0.0,1.0,0.0,0.0,2.0,8.0,0.889,,0.0,8.0,0.889,9.0,0.0,0.0,9.0,0.375,0.889,0.375,0.9,4.0,7.0,0.167,0.667,3.0,0.75,4.0,0.417,10.0,0.7,6.0,0.25,0.333,3.0,,0.125,0.5,0.0,1.0,0.333,0.0,0.0,1.0,0.125,3.0,7,10,0.571,3.0,0.714,2.0,0.667,4,0.0,0.854,1.0,0.5,2,0,9,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.625,0.0,5.0,0.0,0.0,11.0,2.0,0.0,1.0,2.0,0.0,1.0,8.0,0.0,0.0,11.0,0.333,6.0,F,0.286,2.0,0.615,-0.282,0.0,0.0,2.0,0.0,POR,0.0,2.0,0.0,11.0,8.0,0.0,5.0,1.0,0.625,11.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3,5.0,5,0.9,3.0,0.6,2025
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,7,3,4,0.429,73.39333333333333,6,16,0.375,0,4,0.0,4,7,0.571,3,5,8,7,3,3,3,1,11,6,16,-7,51.1,0,0,43.0,67,125,273,222,281,298,293,304,316,289,316,227,218,283,226,303,293,227,249,214,116,135,232,229,302,269,287,81,7,297,0.023,-8.3,36,345,107.2,366,108.23,0.066,99.4,360,2.33,231,287,10.3,0.375,24.1,0.9,104.8,0.045,356,356,99.4,99.0,42,247,0.12,42,148,184,287,109.22,104.8,364,-5.4,0.115,10.3,358,383,91.02,2.3,340,0.419,107,351,329,348,168,185,330,247,148,109.22,-5.4,0.029,100,0.14,0.074,1,10,0.106,83,2.0,94,20,19,0.0,4,0.375,1,0.0,0.063,16,0.688,0.75,0,0,1,0,0.063,6,3,11,120,0,6,0.0,55,0.133,2.58,1,0.667,5.2,2.29,0.0,16,0.556,0.5,6.1,0.4,8.4,0.429,0.571,0.429,3.0,2.0,2.0,9.0,7.0,4.0,2.0,1.0,7.0,2.0,0.667,0.5,4.0,0.0,16.0,0.714,CHI,0.5,1.0,1.0,,0.125,2.0,0.5,2.0,0.125,1610612741.0,0.0,0.5,0.0,0.0,2.0,4.0,0.444,,0.0,4.0,0.444,9.0,0.0,0.0,9.0,0.563,0.444,0.563,,,,,,,,,,,,,,0.0,4.0,1.0,0.313,0.2,1.0,0.0,0.2,1.0,0.063,1.0,0.25,5.0,0,0,,0.0,,0.0,,0,0.0,0.375,0.333,0.0,4,0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,0.667,6.0,F,0.2,4.0,0.67,-0.003,0.0,0.0,0.0,0.0,CHI,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.545,0.0,0.0,0.0,0.0,0,4.0,4,0.0,0.0,0.0,2025
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,7,4,3,0.571,110.77333333333333,18,38,0.474,9,24,0.375,6,6,1.0,1,8,9,7,4,2,0,1,8,5,51,8,74.3,0,0,80.0,67,52,181,112,235,193,205,178,125,137,136,197,230,1,296,269,288,227,220,257,301,135,179,244,194,126,252,81,7,245,0.076,5.2,134,356,114.4,214,104.07,0.069,120.8,58,1.75,323,172,7.8,0.592,13.7,2.6,117.9,0.042,49,49,120.8,119.6,205,170,0.173,205,362,303,172,102.05,117.9,214,2.9,0.167,7.7,118,266,85.04,5.4,216,0.627,176,124,152,333,236,291,228,169,362,102.05,2.9,0.01,271,0.085,0.086,3,11,0.136,95,1.0,81,19,10,1.0,6,1.286,0,0.143,0.0,7,0.0,0.5,2,2,0,1,0.0,9,3,0,129,1,2,0.0,82,0.395,1.99,0,2.0,4.3,1.14,0.0,51,0.727,0.111,10.2,0.125,17.3,1.0,0.818,1.0,7.0,0.0,1.0,11.0,1.0,1.0,1.0,1.0,11.0,1.0,0.0,0.75,8.0,0.0,12.0,0.8,,,,,,,,,,,,,,,,,6.0,0.538,0.333,0.158,4.0,0.462,7.0,2.0,6.0,13.0,0.342,0.571,0.184,0.75,6.0,9.0,0.105,0.5,3.0,0.75,4.0,0.421,16.0,0.563,12.0,0.316,0.167,6.0,0.667,0.237,0.389,2.0,1.0,0.333,3.0,0.079,3.0,0.158,9.0,5,3,0.2,2.0,0.3,1.0,0.5,1,0.0,0.592,1.0,0.364,4,0,24,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.409,0.0,9.0,0.0,2.0,7.0,0.0,0.0,2.0,1.0,0.333,2.0,22.0,0.0,0.0,7.0,0.75,8.0,F,0.235,6.0,0.639,0.111,0.0,0.0,0.0,0.667,LAL,0.0,3.0,2.0,7.0,20.0,0.5,7.0,0.0,0.35,8.0,0.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,0.875,0.0,0.0,0.0,0.0,8,22.0,22,0.545,8.0,0.364,2025
203081,Damian Lillard,Damian,1610612749,MIL,34.0,7,1,6,0.143,250.91,57,126,0.452,27,69,0.391,52,58,0.897,7,25,32,47,23,3,2,6,14,39,193,-30,293.9,0,0,309.0,67,304,417,385,30,22,21,203,7,9,120,4,6,83,124,108,105,16,14,214,156,374,285,13,8,378,24,81,7,13,0.143,-5.7,200,278,117.6,29,102.55,0.094,113.2,163,2.04,239,275,10.5,0.56,21.4,8.1,118.0,0.062,144,144,113.2,111.9,219,251,0.301,219,366,367,275,101.77,118.0,33,-4.8,0.298,10.4,108,63,84.81,18.0,24,0.637,132,168,287,273,530,52,21,250,366,101.77,-4.8,0.028,142,0.296,0.108,4,56,0.128,529,5.0,437,124,97,0.917,34,0.6,9,0.075,0.1,80,0.363,0.529,12,11,8,6,0.113,48,18,29,630,3,4,0.0,228,0.306,5.22,0,0.5,54.8,4.84,0.667,193,0.581,0.25,10.1,0.16,12.7,0.636,0.627,0.636,21.0,4.0,3.0,43.0,11.0,8.0,3.0,3.0,10.7,4.0,0.571,0.593,24.0,0.0,54.0,0.625,MIL,0.286,2.0,2.0,0.0,0.04,7.0,0.4,5.0,0.056,1610612749.0,0.0,0.286,2.0,0.016,5.0,23.0,0.5,0.316,0.151,17.0,0.442,33.0,6.0,19.0,52.0,0.413,0.515,0.262,0.63,14.0,22.0,0.119,0.452,8.0,0.533,15.0,0.365,46.0,0.478,31.0,0.246,0.412,17.0,0.75,0.167,0.643,3.0,7.0,0.476,4.0,0.032,10.0,0.135,21.0,64,76,0.469,39.0,0.594,16.0,0.41,30,0.0,0.56,0.0,0.387,2,2,35,0.0,0,0.526,0.0,1.0,0.5,16.0,3.0,0.591,2.0,0.375,0.0,24.0,0.0,7.0,13.0,10.0,1.0,5.0,19.0,0.438,4.0,64.0,1.0,0.6,22.0,0.667,30.0,G,0.349,20.0,0.617,0.05,0.0,1.0,5.0,0.333,MIL,6.0,6.0,9.0,13.0,55.0,0.6,21.0,0.455,0.382,25.0,0.6,11.0,0.0,10.0,2.0,0.0,15.0,3.0,0.52,0.0,0.0,1.0,1.0,11,29.0,30,0.533,10.0,0.345,2025
1627814,Damion Lee,Damion,1610612756,PHX,32.0,1,1,0,1.0,17.665,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,2,1,0,0,0,1,0,2,-2,7.6,0,0,7.0,403,304,1,1,355,364,369,329,316,311,316,333,341,333,348,329,342,324,331,341,301,1,52,375,380,225,378,81,7,374,0.042,-16.9,418,198,125.2,399,93.47,0.176,111.4,238,2.0,348,341,16.7,0.333,33.3,1.0,120.6,0.083,181,181,111.4,108.2,430,377,0.097,430,391,413,341,93.74,120.6,399,-9.2,0.095,16.7,379,351,78.12,3.0,314,0.333,133,366,388,91,35,130,301,377,391,93.74,-9.2,0.0,35,0.182,0.133,0,2,0.133,10,0.0,15,4,1,0.0,1,1.0,0,0.0,0.0,2,0.5,1.0,0,0,0,0,0.0,2,1,1,18,0,0,0.0,9,0.111,2.04,0,0.0,0.6,1.56,0.0,2,0.5,0.0,5.7,0.0,0.0,0.0,0.429,0.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,5.7,0.0,0.0,0.429,3.0,0.0,7.0,0.5,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.333,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.333,1.0,0.0,1.0,0.333,0.0,1.0,,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,1.0,0,0,,0.0,,0.0,,0,0.0,0.333,0.0,0.0,0,0,0,0.0,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,G-F,0.667,0.0,0.696,-0.696,0.0,,0.0,0.0,PHX,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,,0,2.0,2,0.0,0.0,0.0,2025
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,7,4,3,0.571,128.17666666666668,31,47,0.66,0,0,0.0,9,12,0.75,18,22,40,8,6,3,7,4,22,19,71,-16,155.0,0,0,139.0,67,52,181,112,206,103,171,35,316,371,316,150,150,175,21,124,70,213,172,214,36,311,395,78,142,325,143,81,7,157,0.129,-3.5,122,68,113.2,175,104.48,0.156,110.2,204,1.33,35,304,9.2,0.66,12.3,4.4,116.4,0.139,216,216,110.2,109.7,175,219,0.188,175,336,284,304,102.8,116.4,173,-6.2,0.181,9.1,55,100,85.66,6.7,115,0.679,228,61,263,123,275,256,185,209,336,102.8,-6.2,0.123,304,0.099,0.075,0,8,0.075,87,0.0,107,19,10,0.0,6,1.429,1,0.0,0.0,7,0.0,0.833,0,0,0,0,0.143,10,5,0,166,18,45,1.0,100,0.428,1.44,2,1.089,4.0,0.35,0.944,71,0.458,0.55,3.4,0.364,4.4,0.375,0.444,0.367,14.0,14.0,6.0,48.0,49.0,22.0,7.0,4.0,3.8,8.0,0.778,0.412,18.0,1.0,97.0,0.524,DAL,0.5,4.0,4.0,,0.17,8.0,0.5,8.0,0.17,1610612742.0,0.0,0.5,0.0,0.0,5.0,22.0,0.667,,0.0,22.0,0.667,33.0,0.0,0.0,33.0,0.702,0.667,0.702,0.8,0.0,4.0,0.106,,4.0,0.8,5.0,0.106,5.0,0.8,0.0,0.0,,0.0,1.0,0.021,1.0,1.0,0.0,1.0,1.0,0.021,1.0,0.0,1.0,1,2,1.0,,1.0,,,1,0.7,0.66,0.742,1.0,49,17,2,1.0,2,0.0,0.0,0.0,0.0,10.0,0.0,0.703,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,37.0,0.5,38.0,F-C,0.458,19.0,0.584,-0.084,0.0,0.0,0.0,0.429,DAL,1.0,7.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.692,0.0,0.0,0.0,0.0,1,,1,1.0,,,2025
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,8,3,5,0.375,130.51666666666668,13,29,0.448,2,10,0.2,6,8,0.75,6,28,34,13,8,3,7,1,12,12,34,4,116.3,0,0,103.0,1,125,360,272,202,238,242,211,252,249,277,197,198,175,144,83,99,149,132,214,36,135,250,136,248,157,199,81,7,208,0.083,1.5,280,98,109.9,331,100.72,0.212,113.0,168,1.63,175,186,14.8,0.483,24.1,1.6,111.5,0.121,150,150,113.0,111.4,340,360,0.13,340,249,236,186,99.3,111.5,340,1.5,0.128,14.9,255,239,82.75,3.6,274,0.523,195,262,192,62,270,200,283,361,249,99.3,1.5,0.041,101,0.127,0.076,0,13,0.076,136,0.0,170,29,15,0.0,1,2.0,0,0.0,0.0,1,0.0,1.0,0,0,0,0,0.0,2,1,0,210,11,17,0.0,134,0.162,1.5,0,0.765,5.2,0.4,0.455,34,0.651,0.353,5.2,0.25,8.4,0.3,0.567,0.273,21.0,5.0,3.0,43.0,22.0,12.0,5.0,1.0,5.7,7.0,0.833,0.523,22.0,2.0,65.0,0.7,NOP,1.0,1.0,1.0,,0.034,1.0,1.0,1.0,0.034,1610612740.0,0.0,1.0,0.0,0.0,1.0,4.0,0.444,,0.0,4.0,0.444,9.0,0.0,0.0,9.0,0.31,0.444,0.31,0.667,0.0,4.0,0.207,,4.0,0.667,6.0,0.207,6.0,0.667,0.0,0.0,0.2,10.0,0.667,0.448,0.385,2.0,2.0,0.308,3.0,0.103,4.0,0.345,13.0,6,8,0.667,1.0,0.667,0.0,0.0,4,0.5,0.483,0.714,0.231,13,5,8,0.0,0,0.25,0.0,2.0,0.0,5.0,0.0,0.6,0.0,0.333,0.0,2.0,0.0,4.0,6.0,1.0,0.0,4.0,4.0,0.8,2.0,6.0,0.0,0.0,10.0,0.571,28.0,F-C,0.475,16.0,0.619,-0.047,0.0,0.0,0.0,0.6,NOP,2.0,5.0,0.0,6.0,4.0,0.0,2.0,0.0,0.5,11.0,1.0,1.0,0.0,2.0,3.0,0.0,5.0,0.0,0.545,1.0,0.0,0.0,0.0,3,9.0,13,0.308,2.0,0.222,2025
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,2,0,2,0.0,4.95,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,366,399,140,399,401,397,381,397,316,311,316,333,341,333,348,395,407,381,373,341,301,1,52,375,404,250,425,81,7,427,-0.2,-50.4,433,407,133.3,172,84.56,0.0,77.8,405,0.0,348,422,0.0,0.0,0.0,0.0,120.0,0.0,404,404,77.8,82.9,435,1,0.192,435,386,424,422,92.12,120.0,166,-42.2,0.182,0.0,404,434,76.77,1.0,397,0.0,348,397,426,395,9,381,371,1,386,92.12,-42.2,0.0,381,0.0,0.0,0,0,0.0,5,0.0,3,0,0,0.0,0,0.0,0,0.0,0.0,1,1.0,0.0,0,0,0,0,0.0,0,0,1,5,0,0,0.0,4,0.0,3.0,0,0.0,0.3,3.2,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,,0.0,,0.0,,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,,,,,,,,,,0.0,0.0,DET,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,,,0,2.0,2,0.0,0.0,0.0,2025
203967,Dario Šarić,Dario,1610612743,DEN,30.0,5,2,3,0.4,44.03333333333333,2,12,0.167,0,3,0.0,1,2,0.5,4,4,8,1,2,1,0,2,3,2,5,-41,17.1,0,0,16.0,268,240,181,263,311,335,310,389,316,301,316,305,293,291,188,316,293,350,296,281,301,213,102,302,347,396,335,81,7,332,-0.021,-41.3,311,237,111.1,303,100.2,0.08,68.5,417,0.5,98,426,12.5,0.167,6.3,0.4,114.3,0.071,416,416,68.5,69.8,319,318,0.147,319,297,258,426,99.74,114.3,294,-45.8,0.139,12.6,399,413,83.12,2.4,379,0.194,326,393,422,312,92,355,325,322,297,99.74,-45.8,0.063,361,0.053,0.024,0,2,0.048,37,1.0,42,3,6,0.0,1,0.0,0,0.0,0.0,3,0.333,0.0,0,0,0,0,0.0,0,0,1,62,11,8,0.0,35,0.081,1.79,3,0.375,1.9,0.86,0.0,5,0.5,0.75,7.3,0.5,2.9,0.333,0.4,0.308,2.0,4.0,0.0,8.0,13.0,6.0,1.0,0.0,5.1,2.0,1.0,0.381,2.0,1.0,21.0,0.5,DEN,0.0,0.0,0.0,,0.083,1.0,0.0,1.0,0.083,1610612743.0,0.0,0.0,0.0,0.0,1.0,1.0,0.143,,0.0,1.0,0.143,7.0,0.0,0.0,7.0,0.583,0.143,0.583,1.0,0.0,1.0,0.083,,1.0,1.0,1.0,0.083,1.0,1.0,0.0,0.0,0.0,3.0,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0,0,,0.0,,0.0,,0,0.0,0.167,0.25,0.25,3,0,2,0.0,0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,0.75,16.0,F-C,0.533,12.0,0.617,0.133,0.0,0.0,1.0,0.0,DEN,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,1,3.0,4,0.25,0.0,0.0,2025
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,1,1,0,1.0,1.9666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,0,0,0,-4,-0.8,0,0,1.0,403,304,1,1,433,397,420,397,316,371,316,333,341,333,348,359,374,381,296,341,301,1,1,375,404,240,434,81,7,419,-0.1,-68.0,1,1,136.1,34,143.51,1.0,57.1,418,0.0,348,434,100.0,0.0,0.0,0.0,133.3,0.5,421,421,57.1,68.0,1,434,0.34,1,426,427,434,158.64,133.3,9,-76.2,0.286,100.0,404,424,132.2,0.0,397,0.0,348,397,433,1,7,381,420,434,426,158.64,-76.2,0.0,381,0.0,0.0,0,0,0.0,2,0.0,4,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,6,0,0,0.0,2,0.0,2.71,0,0.0,0.3,1.0,0.0,0,1.0,1.0,3.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.9,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,0.0,BKN,,0.0,0.0,0.0,,0.0,,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,,,,2025
