GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022200166,564,201942,DeMar DeRozan,1610612740,Chicago Bulls,4,6,52,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-7,159,1,0,20221109,CHI,NOP,22200166564,24680,0,0,203468|1627742|1628984|1629627|1630230
Shot Chart Detail,0022200166,575,201942,DeMar DeRozan,1610612740,Chicago Bulls,4,6,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,102,173,1,1,20221109,CHI,NOP,22200166575,24910,0,0,202685|203468|1627742|1628984|1630230
Shot Chart Detail,0022200166,578,202696,Nikola Vučević,1610612740,Chicago Bulls,4,5,51,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,124,1,1,20221109,CHI,NOP,22200166578,25290,0,1,202685|203468|1627742|1628984|1630230
Shot Chart Detail,0022200166,582,203897,Zach LaVine,1610612740,Chicago Bulls,4,5,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,1,20221109,CHI,NOP,22200166582,25570,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200166,590,202696,Nikola Vučević,1610612740,Chicago Bulls,4,4,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,27,1,0,20221109,CHI,NOP,22200166590,25910,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200166,593,201942,DeMar DeRozan,1610612740,Chicago Bulls,4,4,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-92,145,1,0,20221109,CHI,NOP,22200166593,26130,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200166,605,202696,Nikola Vučević,1610612740,Chicago Bulls,4,4,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-43,243,1,1,20221109,CHI,NOP,22200166605,26360,0,1,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200166,609,203897,Zach LaVine,1610612740,Chicago Bulls,4,3,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,242,1,0,20221109,CHI,NOP,22200166609,26750,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200166,613,203897,Zach LaVine,1610612740,Chicago Bulls,4,2,52,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,-23,1,0,20221109,CHI,NOP,22200166613,27080,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200166,615,202696,Nikola Vučević,1610612740,Chicago Bulls,4,2,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-18,1,1,20221109,CHI,NOP,22200166615,27140,0,1,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200166,619,201942,DeMar DeRozan,1610612740,Chicago Bulls,4,2,21,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,0,20221109,CHI,NOP,22200166619,27390,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200166,630,201942,DeMar DeRozan,1610612740,Chicago Bulls,4,1,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,9,1,1,20221109,CHI,NOP,22200166630,27700,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200166,638,201942,DeMar DeRozan,1610612740,Chicago Bulls,4,0,56,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,20221109,CHI,NOP,22200166638,28240,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200166,640,201942,DeMar DeRozan,1610612740,Chicago Bulls,4,0,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,51,1,0,20221109,CHI,NOP,22200166640,28550,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200166,664,201609,Goran Dragic,1610612740,Chicago Bulls,4,0,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20221109,CHI,NOP,22200166664,28750,0,1,203468|1627742|1629627|1630529|1630530
Shot Chart Detail,0022200175,13,1629014,Anfernee Simons,1610612740,Portland Trail Blazers,1,11,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,231,1,0,20221110,NOP,POR,2220017513,330,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200175,17,1628404,Josh Hart,1610612740,Portland Trail Blazers,1,10,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,188,1,0,20221110,NOP,POR,2220017517,770,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200175,19,1628404,Josh Hart,1610612740,Portland Trail Blazers,1,10,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,1,20221110,NOP,POR,2220017519,850,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200175,22,1629014,Anfernee Simons,1610612740,Portland Trail Blazers,1,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,252,1,0,20221110,NOP,POR,2220017522,1220,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200175,26,1626159,Justise Winslow,1610612740,Portland Trail Blazers,1,9,30,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,24,1,0,20221110,NOP,POR,2220017526,1500,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200175,28,1626159,Justise Winslow,1610612740,Portland Trail Blazers,1,9,25,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,5,1,0,20221110,NOP,POR,2220017528,1550,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200175,32,1626159,Justise Winslow,1610612740,Portland Trail Blazers,1,8,58,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,1,20221110,NOP,POR,2220017532,1820,0,1,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200175,36,1629014,Anfernee Simons,1610612740,Portland Trail Blazers,1,8,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,42,1,0,20221110,NOP,POR,2220017536,2050,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200175,40,1629234,Drew Eubanks,1610612740,Portland Trail Blazers,1,8,6,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,79,1,1,20221110,NOP,POR,2220017540,2340,0,1,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200175,46,1628404,Josh Hart,1610612740,Portland Trail Blazers,1,7,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-11,1,1,20221110,NOP,POR,2220017546,2610,0,1,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200175,61,1626159,Justise Winslow,1610612740,Portland Trail Blazers,1,6,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,30,1,1,20221110,NOP,POR,2220017561,3150,0,1,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200175,73,203924,Jerami Grant,1610612740,Portland Trail Blazers,1,6,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,219,119,1,1,20221110,NOP,POR,2220017573,3390,0,1,202685|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200175,77,203924,Jerami Grant,1610612740,Portland Trail Blazers,1,5,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,179,1,1,20221110,NOP,POR,2220017577,3910,0,0,202685|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200175,84,203924,Jerami Grant,1610612740,Portland Trail Blazers,1,4,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-114,110,1,1,20221110,NOP,POR,2220017584,4250,0,0,202685|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200175,102,1629642,Nassir Little,1610612740,Portland Trail Blazers,1,3,58,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,1,1,0,20221110,NOP,POR,22200175102,4820,0,0,203468|1626204|1627742|1630530|1630631
Shot Chart Detail,0022200175,104,1629014,Anfernee Simons,1610612740,Portland Trail Blazers,1,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,40,255,1,0,20221110,NOP,POR,22200175104,4880,0,0,203468|1626204|1627742|1630530|1630631
Shot Chart Detail,0022200175,106,1630570,Trendon Watford,1610612740,Portland Trail Blazers,1,3,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-4,1,1,20221110,NOP,POR,22200175106,4990,0,1,203468|1626204|1627742|1630530|1630631
Shot Chart Detail,0022200175,109,1629014,Anfernee Simons,1610612740,Portland Trail Blazers,1,3,18,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,64,1,0,20221110,NOP,POR,22200175109,5220,0,0,203468|1626204|1627742|1630530|1630631
Shot Chart Detail,0022200175,120,1630570,Trendon Watford,1610612740,Portland Trail Blazers,1,2,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,0,20221110,NOP,POR,22200175120,5790,0,0,203468|1626204|1627742|1630530|1630631
Shot Chart Detail,0022200175,124,1629642,Nassir Little,1610612740,Portland Trail Blazers,1,1,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,20,1,0,20221110,NOP,POR,22200175124,6060,0,0,203468|1626204|1627742|1630530|1630631
Shot Chart Detail,0022200175,128,203924,Jerami Grant,1610612740,Portland Trail Blazers,1,1,25,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,94,1,0,20221110,NOP,POR,22200175128,6350,0,0,203468|1626204|1627742|1630530|1630631
Shot Chart Detail,0022200175,132,1626159,Justise Winslow,1610612740,Portland Trail Blazers,1,1,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,1,1,0,20221110,NOP,POR,22200175132,6550,0,0,203468|1626204|1627742|1630530|1630631
Shot Chart Detail,0022200175,134,1626159,Justise Winslow,1610612740,Portland Trail Blazers,1,1,1,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-2,1,0,20221110,NOP,POR,22200175134,6590,0,0,203468|1626204|1627742|1630530|1630631
Shot Chart Detail,0022200175,137,203924,Jerami Grant,1610612740,Portland Trail Blazers,1,0,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,162,188,1,1,20221110,NOP,POR,22200175137,6610,0,1,203468|1626204|1627742|1630530|1630631
Shot Chart Detail,0022200175,141,203924,Jerami Grant,1610612740,Portland Trail Blazers,1,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,36,261,1,0,20221110,NOP,POR,22200175141,6880,0,0,203468|1626204|1627742|1630530|1630631
Shot Chart Detail,0022200175,144,1626159,Justise Winslow,1610612740,Portland Trail Blazers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,173,1,0,20221110,NOP,POR,22200175144,7200,0,0,203468|1626204|1629627|1630230|1630631
Shot Chart Detail,0022200175,147,203924,Jerami Grant,1610612740,Portland Trail Blazers,1,7,4,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,0,20221110,NOP,POR,22200175147,2960,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200175,157,1630570,Trendon Watford,1610612740,Portland Trail Blazers,2,11,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-7,1,0,20221110,NOP,POR,22200175157,7440,0,0,203468|1626204|1629627|1630230|1630631
Shot Chart Detail,0022200175,161,1628404,Josh Hart,1610612740,Portland Trail Blazers,2,11,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-6,1,1,20221110,NOP,POR,22200175161,7630,0,1,203468|1626204|1629627|1630230|1630631
Shot Chart Detail,0022200175,164,1631133,Jabari Walker,1610612740,Portland Trail Blazers,2,10,49,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,43,1,1,20221110,NOP,POR,22200175164,7910,0,1,203468|1626204|1629627|1630230|1630631
Shot Chart Detail,0022200175,174,1628404,Josh Hart,1610612740,Portland Trail Blazers,2,9,31,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-88,161,1,0,20221110,NOP,POR,22200175174,8690,0,0,203468|1626204|1629627|1630230|1630631
Shot Chart Detail,0022200175,177,1628404,Josh Hart,1610612740,Portland Trail Blazers,2,8,56,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,96,1,0,20221110,NOP,POR,22200175177,9040,0,0,203468|1626204|1629627|1630230|1630631
Shot Chart Detail,0022200175,190,1631133,Jabari Walker,1610612740,Portland Trail Blazers,2,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,196,188,1,0,20221110,NOP,POR,22200175190,9480,0,0,203468|1626204|1628984|1629627|1630230
Shot Chart Detail,0022200175,194,1629642,Nassir Little,1610612740,Portland Trail Blazers,2,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,178,1,0,20221110,NOP,POR,22200175194,9700,0,0,203468|1626204|1628984|1629627|1630230
Shot Chart Detail,0022200175,203,203924,Jerami Grant,1610612740,Portland Trail Blazers,2,7,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-58,66,1,0,20221110,NOP,POR,22200175203,9980,0,0,203468|1626204|1628984|1629627|1630230
Shot Chart Detail,0022200175,205,1631133,Jabari Walker,1610612740,Portland Trail Blazers,2,7,16,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,68,1,1,20221110,NOP,POR,22200175205,10040,0,0,203468|1626204|1628984|1629627|1630230
Shot Chart Detail,0022200175,214,1629014,Anfernee Simons,1610612740,Portland Trail Blazers,2,6,37,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,221,169,1,1,20221110,NOP,POR,22200175214,10430,0,0,202685|203468|1628984|1629627|1630230
Shot Chart Detail,0022200175,217,1629642,Nassir Little,1610612740,Portland Trail Blazers,2,6,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-2,1,1,20221110,NOP,POR,22200175217,10670,0,1,202685|203468|1628984|1629627|1630230
Shot Chart Detail,0022200175,240,203924,Jerami Grant,1610612740,Portland Trail Blazers,2,5,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-120,56,1,0,20221110,NOP,POR,22200175240,11180,0,0,202685|1627742|1628984|1630529|1630530
Shot Chart Detail,0022200175,244,1629014,Anfernee Simons,1610612740,Portland Trail Blazers,2,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,170,216,1,0,20221110,NOP,POR,22200175244,11450,0,0,202685|1627742|1628984|1630529|1630530
Shot Chart Detail,0022200175,252,1626159,Justise Winslow,1610612740,Portland Trail Blazers,2,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,217,162,1,0,20221110,NOP,POR,22200175252,11950,0,0,202685|1627742|1628984|1630529|1630530
Shot Chart Detail,0022200175,264,203924,Jerami Grant,1610612740,Portland Trail Blazers,2,3,38,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,9,1,1,20221110,NOP,POR,22200175264,12220,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200175,278,203924,Jerami Grant,1610612740,Portland Trail Blazers,2,2,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,57,1,0,20221110,NOP,POR,22200175278,12770,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200175,282,1628404,Josh Hart,1610612740,Portland Trail Blazers,2,2,26,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-20,94,1,1,20221110,NOP,POR,22200175282,12940,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200175,286,1629234,Drew Eubanks,1610612740,Portland Trail Blazers,2,1,44,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,36,62,1,0,20221110,NOP,POR,22200175286,13360,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200175,290,1629014,Anfernee Simons,1610612740,Portland Trail Blazers,2,1,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,178,1,0,20221110,NOP,POR,22200175290,13550,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200175,301,1628404,Josh Hart,1610612740,Portland Trail Blazers,2,0,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,32,1,0,20221110,NOP,POR,22200175301,13890,0,0,203468|1626204|1627742|1630529|1630530
Shot Chart Detail,0022200175,305,1629014,Anfernee Simons,1610612740,Portland Trail Blazers,2,0,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,48,271,1,1,20221110,NOP,POR,22200175305,14080,0,0,203468|1626204|1627742|1630529|1630530
Shot Chart Detail,0022200175,308,1628404,Josh Hart,1610612740,Portland Trail Blazers,2,0,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,0,20221110,NOP,POR,22200175308,14350,0,0,203468|1626204|1627742|1630529|1630530
Shot Chart Detail,0022200175,325,203924,Jerami Grant,1610612740,Portland Trail Blazers,3,11,28,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,145,34,1,1,20221110,NOP,POR,22200175325,14720,0,1,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200175,336,1629014,Anfernee Simons,1610612740,Portland Trail Blazers,3,10,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-97,143,1,0,20221110,NOP,POR,22200175336,15360,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200175,339,1629234,Drew Eubanks,1610612740,Portland Trail Blazers,3,9,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20221110,NOP,POR,22200175339,15620,0,1,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200175,342,1629234,Drew Eubanks,1610612740,Portland Trail Blazers,3,9,20,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-28,65,1,1,20221110,NOP,POR,22200175342,16000,0,1,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200175,346,1629014,Anfernee Simons,1610612740,Portland Trail Blazers,3,8,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,189,1,1,20221110,NOP,POR,22200175346,16250,0,1,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200175,357,203924,Jerami Grant,1610612740,Portland Trail Blazers,3,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,167,1,0,20221110,NOP,POR,22200175357,16770,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200175,360,1629014,Anfernee Simons,1610612740,Portland Trail Blazers,3,7,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-141,233,1,1,20221110,NOP,POR,22200175360,17060,0,1,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200175,363,1629014,Anfernee Simons,1610612740,Portland Trail Blazers,3,7,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,116,1,0,20221110,NOP,POR,22200175363,17360,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200175,373,1628404,Josh Hart,1610612740,Portland Trail Blazers,3,6,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-99,178,1,0,20221110,NOP,POR,22200175373,17580,0,0,202685|203468|1630529|1630530|1630631
Shot Chart Detail,0022200175,385,1626159,Justise Winslow,1610612740,Portland Trail Blazers,3,5,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-31,153,1,0,20221110,NOP,POR,22200175385,18050,0,0,202685|203468|1630529|1630530|1630631
Shot Chart Detail,0022200175,389,1626159,Justise Winslow,1610612740,Portland Trail Blazers,3,5,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,216,1,0,20221110,NOP,POR,22200175389,18480,0,0,203468|1626204|1630529|1630530|1630631
Shot Chart Detail,0022200175,393,1628404,Josh Hart,1610612740,Portland Trail Blazers,3,4,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,1,20221110,NOP,POR,22200175393,18680,0,1,203468|1626204|1630529|1630530|1630631
Shot Chart Detail,0022200175,397,1629014,Anfernee Simons,1610612740,Portland Trail Blazers,3,4,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,238,1,1,20221110,NOP,POR,22200175397,18910,0,1,203468|1626204|1630529|1630530|1630631
Shot Chart Detail,0022200175,402,1629014,Anfernee Simons,1610612740,Portland Trail Blazers,3,3,55,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,142,97,1,0,20221110,NOP,POR,22200175402,19250,0,0,203468|1626204|1630529|1630530|1630631
Shot Chart Detail,0022200175,432,1629014,Anfernee Simons,1610612740,Portland Trail Blazers,3,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,56,268,1,0,20221110,NOP,POR,22200175432,20160,0,0,1626204|1629627|1630529|1630530|1630631
Shot Chart Detail,0022200175,435,1629642,Nassir Little,1610612740,Portland Trail Blazers,3,2,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,197,1,1,20221110,NOP,POR,22200175435,20300,0,1,1626204|1629627|1630529|1630530|1630631
