GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022200187,255,1630567,Scottie Barnes,1610612754,Toronto Raptors,2,7,55,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,0,20221112,IND,TOR,22200187255,9650,0,0,204456|1629052|1629614|1630174|1630543
Shot Chart Detail,0022200187,261,1630201,Malachi Flynn,1610612754,Toronto Raptors,2,7,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,1,1,1,20221112,IND,TOR,22200187261,9860,0,0,1626167|1627741|1630169|1630188|1631097
Shot Chart Detail,0022200187,280,1628449,Chris Boucher,1610612754,Toronto Raptors,2,7,14,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,26,68,1,0,20221112,IND,TOR,22200187280,10060,0,0,1626167|1627741|1630169|1630188|1631097
Shot Chart Detail,0022200187,284,1630201,Malachi Flynn,1610612754,Toronto Raptors,2,6,49,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,0,20221112,IND,TOR,22200187284,10310,0,0,1626167|1627741|1630169|1630188|1631097
Shot Chart Detail,0022200187,286,1628449,Chris Boucher,1610612754,Toronto Raptors,2,6,47,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221112,IND,TOR,22200187286,10330,0,0,1626167|1627741|1630169|1630188|1631097
Shot Chart Detail,0022200187,289,1630567,Scottie Barnes,1610612754,Toronto Raptors,2,6,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,1,20221112,IND,TOR,22200187289,10490,0,0,1626167|1627741|1630169|1630188|1631097
Shot Chart Detail,0022200187,296,1630201,Malachi Flynn,1610612754,Toronto Raptors,2,5,58,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-21,113,1,0,20221112,IND,TOR,22200187296,10820,0,0,1626167|1627741|1630169|1630174|1631097
Shot Chart Detail,0022200187,313,1628384,OG Anunoby,1610612754,Toronto Raptors,2,5,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,0,20221112,IND,TOR,22200187313,11340,0,0,1626167|1627741|1629614|1630169|1631097
Shot Chart Detail,0022200187,319,201152,Thaddeus Young,1610612754,Toronto Raptors,2,4,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,38,1,1,20221112,IND,TOR,22200187319,11660,0,1,1626167|1627741|1629614|1630169|1631097
Shot Chart Detail,0022200187,322,1630567,Scottie Barnes,1610612754,Toronto Raptors,2,4,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,0,20221112,IND,TOR,22200187322,11980,0,0,1626167|1627741|1629614|1630169|1631097
Shot Chart Detail,0022200187,329,1630625,Dalano Banton,1610612754,Toronto Raptors,2,3,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,188,180,1,1,20221112,IND,TOR,22200187329,12410,0,1,1626167|1627741|1629614|1630169|1631097
Shot Chart Detail,0022200187,333,203490,Otto Porter Jr.,1610612754,Toronto Raptors,2,2,49,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,43,1,1,20221112,IND,TOR,22200187333,12710,0,0,1626167|1627741|1629614|1630169|1631097
Shot Chart Detail,0022200187,336,1628384,OG Anunoby,1610612754,Toronto Raptors,2,2,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,168,4,1,1,20221112,IND,TOR,22200187336,13050,0,1,1626167|1627741|1629614|1630169|1631097
Shot Chart Detail,0022200187,340,1630201,Malachi Flynn,1610612754,Toronto Raptors,2,1,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,109,248,1,1,20221112,IND,TOR,22200187340,13290,0,0,1626167|1627741|1629614|1630169|1631097
Shot Chart Detail,0022200187,343,1628384,OG Anunoby,1610612754,Toronto Raptors,2,1,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20221112,IND,TOR,22200187343,13480,0,1,1626167|1627741|1629614|1630169|1631097
Shot Chart Detail,0022200187,348,201152,Thaddeus Young,1610612754,Toronto Raptors,2,0,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,19,1,0,20221112,IND,TOR,22200187348,13920,0,0,1626167|1627741|1629614|1630169|1631097
Shot Chart Detail,0022200187,352,203490,Otto Porter Jr.,1610612754,Toronto Raptors,2,0,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221112,IND,TOR,22200187352,13960,0,0,1626167|1627741|1629614|1630169|1631097
Shot Chart Detail,0022200187,374,1630201,Malachi Flynn,1610612754,Toronto Raptors,2,0,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20221112,IND,TOR,22200187374,14400,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200187,388,1628384,OG Anunoby,1610612754,Toronto Raptors,3,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,216,1,0,20221112,IND,TOR,22200187388,14640,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200187,390,1629018,Gary Trent Jr.,1610612754,Toronto Raptors,3,11,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-184,221,1,0,20221112,IND,TOR,22200187390,14690,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200187,398,1628384,OG Anunoby,1610612754,Toronto Raptors,3,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-175,216,1,0,20221112,IND,TOR,22200187398,14940,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200187,404,1629018,Gary Trent Jr.,1610612754,Toronto Raptors,3,10,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,41,1,0,20221112,IND,TOR,22200187404,15220,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200187,408,1628384,OG Anunoby,1610612754,Toronto Raptors,3,9,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20221112,IND,TOR,22200187408,15670,0,1,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200187,412,1630567,Scottie Barnes,1610612754,Toronto Raptors,3,9,21,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,64,1,0,20221112,IND,TOR,22200187412,15990,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200187,414,1630567,Scottie Barnes,1610612754,Toronto Raptors,3,9,18,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-5,1,0,20221112,IND,TOR,22200187414,16020,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200187,418,1629018,Gary Trent Jr.,1610612754,Toronto Raptors,3,8,49,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,0,20221112,IND,TOR,22200187418,16310,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200187,422,1629018,Gary Trent Jr.,1610612754,Toronto Raptors,3,8,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,48,1,1,20221112,IND,TOR,22200187422,16640,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200187,428,1630567,Scottie Barnes,1610612754,Toronto Raptors,3,7,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,38,1,0,20221112,IND,TOR,22200187428,17020,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200187,435,1628449,Chris Boucher,1610612754,Toronto Raptors,3,7,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,67,1,0,20221112,IND,TOR,22200187435,17260,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200187,438,1629018,Gary Trent Jr.,1610612754,Toronto Raptors,3,7,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,0,20221112,IND,TOR,22200187438,17330,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200187,443,1629018,Gary Trent Jr.,1610612754,Toronto Raptors,3,6,55,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,127,1,0,20221112,IND,TOR,22200187443,17450,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200187,447,1628449,Chris Boucher,1610612754,Toronto Raptors,3,6,15,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,0,20221112,IND,TOR,22200187447,17850,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200187,466,201152,Thaddeus Young,1610612754,Toronto Raptors,3,5,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,0,1,0,20221112,IND,TOR,22200187466,18220,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200187,469,1628384,OG Anunoby,1610612754,Toronto Raptors,3,5,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-10,270,1,0,20221112,IND,TOR,22200187469,18450,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200187,471,201152,Thaddeus Young,1610612754,Toronto Raptors,3,5,4,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,57,1,1,20221112,IND,TOR,22200187471,18560,0,1,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200187,489,1630201,Malachi Flynn,1610612754,Toronto Raptors,3,4,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,221,1,0,20221112,IND,TOR,22200187489,19020,0,0,1627741|1630169|1630188|1630543|1631097
Shot Chart Detail,0022200187,491,1631132,Christian Koloko,1610612754,Toronto Raptors,3,4,13,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-45,71,1,1,20221112,IND,TOR,22200187491,19070,0,0,1627741|1630169|1630188|1630543|1631097
Shot Chart Detail,0022200187,494,1628384,OG Anunoby,1610612754,Toronto Raptors,3,3,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,1,20221112,IND,TOR,22200187494,19350,0,0,204456|1630174|1630188|1630543|1631097
Shot Chart Detail,0022200187,502,1628384,OG Anunoby,1610612754,Toronto Raptors,3,3,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20221112,IND,TOR,22200187502,19460,0,0,204456|1630174|1630188|1630543|1631097
Shot Chart Detail,0022200187,508,1630201,Malachi Flynn,1610612754,Toronto Raptors,3,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,188,1,0,20221112,IND,TOR,22200187508,19760,0,0,204456|1630174|1630188|1630543|1631097
Shot Chart Detail,0022200187,515,1628384,OG Anunoby,1610612754,Toronto Raptors,3,2,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-132,254,1,0,20221112,IND,TOR,22200187515,20340,0,0,204456|1630174|1630188|1630543|1631097
Shot Chart Detail,0022200187,526,1630625,Dalano Banton,1610612754,Toronto Raptors,3,1,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,13,1,1,20221112,IND,TOR,22200187526,20610,0,1,204456|1630174|1630188|1630543|1631097
Shot Chart Detail,0022200187,530,1628449,Chris Boucher,1610612754,Toronto Raptors,3,1,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,181,1,1,20221112,IND,TOR,22200187530,20970,0,1,204456|1630174|1630188|1630543|1631097
Shot Chart Detail,0022200187,534,1630201,Malachi Flynn,1610612754,Toronto Raptors,3,0,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-107,260,1,0,20221112,IND,TOR,22200187534,21290,0,0,204456|1630174|1630188|1630543|1631097
Shot Chart Detail,0022200187,546,1630567,Scottie Barnes,1610612754,Toronto Raptors,3,0,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,0,20221112,IND,TOR,22200187546,21540,0,0,204456|1629052|1630174|1630543|1631097
Shot Chart Detail,0022200187,549,1628449,Chris Boucher,1610612754,Toronto Raptors,3,0,4,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,0,20221112,IND,TOR,22200187549,21560,0,0,204456|1629052|1630174|1630543|1631097
Shot Chart Detail,0022200187,551,1630625,Dalano Banton,1610612754,Toronto Raptors,3,0,2,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221112,IND,TOR,22200187551,21580,0,0,204456|1629052|1630174|1630543|1631097
Shot Chart Detail,0022200187,558,1628449,Chris Boucher,1610612754,Toronto Raptors,4,11,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,213,178,1,0,20221112,IND,TOR,22200187558,21670,0,0,204456|1629052|1630169|1630543|1631097
Shot Chart Detail,0022200187,560,1627823,Juancho Hernangomez,1610612754,Toronto Raptors,4,11,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221112,IND,TOR,22200187560,21710,0,0,204456|1629052|1630169|1630543|1631097
Shot Chart Detail,0022200187,564,1630625,Dalano Banton,1610612754,Toronto Raptors,4,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,38,269,1,0,20221112,IND,TOR,22200187564,22090,0,0,204456|1629052|1630169|1630543|1631097
Shot Chart Detail,0022200187,568,1630625,Dalano Banton,1610612754,Toronto Raptors,4,10,54,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,39,1,0,20221112,IND,TOR,22200187568,22260,0,0,204456|1629052|1630169|1630543|1631097
Shot Chart Detail,0022200187,574,1630625,Dalano Banton,1610612754,Toronto Raptors,4,10,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20221112,IND,TOR,22200187574,22470,0,1,204456|1629052|1630169|1630543|1631097
Shot Chart Detail,0022200187,578,1630625,Dalano Banton,1610612754,Toronto Raptors,4,10,7,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,69,163,1,0,20221112,IND,TOR,22200187578,22730,0,0,204456|1629052|1630169|1630543|1631097
Shot Chart Detail,0022200187,582,1628449,Chris Boucher,1610612754,Toronto Raptors,4,9,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-6,1,0,20221112,IND,TOR,22200187582,23050,0,0,204456|1629052|1630169|1630543|1631097
Shot Chart Detail,0022200187,586,1628449,Chris Boucher,1610612754,Toronto Raptors,4,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,188,1,0,20221112,IND,TOR,22200187586,23350,0,0,204456|1629052|1630169|1630543|1631097
Shot Chart Detail,0022200187,597,1628384,OG Anunoby,1610612754,Toronto Raptors,4,8,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,33,160,1,1,20221112,IND,TOR,22200187597,23540,0,0,204456|1629052|1630169|1630543|1631097
Shot Chart Detail,0022200187,600,1628384,OG Anunoby,1610612754,Toronto Raptors,4,8,8,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-194,201,1,1,20221112,IND,TOR,22200187600,23920,0,0,204456|1629052|1630169|1630543|1631097
Shot Chart Detail,0022200187,605,1630567,Scottie Barnes,1610612754,Toronto Raptors,4,7,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20221112,IND,TOR,22200187605,24370,0,0,204456|1629052|1630169|1630543|1631097
Shot Chart Detail,0022200187,608,1630201,Malachi Flynn,1610612754,Toronto Raptors,4,6,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,207,170,1,0,20221112,IND,TOR,22200187608,24790,0,0,204456|1629052|1630169|1630543|1631097
Shot Chart Detail,0022200187,627,1630567,Scottie Barnes,1610612754,Toronto Raptors,4,5,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,55,1,0,20221112,IND,TOR,22200187627,25680,0,0,204456|1629052|1630169|1630543|1631097
Shot Chart Detail,0022200187,630,1630567,Scottie Barnes,1610612754,Toronto Raptors,4,5,7,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221112,IND,TOR,22200187630,25730,0,0,204456|1629052|1630169|1630543|1631097
Shot Chart Detail,0022200187,633,1629018,Gary Trent Jr.,1610612754,Toronto Raptors,4,4,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,54,1,0,20221112,IND,TOR,22200187633,26030,0,0,204456|1629052|1630169|1630543|1631097
Shot Chart Detail,0022200187,654,1630567,Scottie Barnes,1610612754,Toronto Raptors,4,3,2,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-141,120,1,0,20221112,IND,TOR,22200187654,26980,0,0,1626167|1627741|1630169|1630188|1631097
Shot Chart Detail,0022200187,659,201152,Thaddeus Young,1610612754,Toronto Raptors,4,2,47,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,21,1,0,20221112,IND,TOR,22200187659,27130,0,0,1626167|1627741|1630169|1630188|1631097
Shot Chart Detail,0022200187,669,201152,Thaddeus Young,1610612754,Toronto Raptors,4,2,12,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,80,1,1,20221112,IND,TOR,22200187669,27480,0,1,1626167|1627741|1630169|1630188|1631097
Shot Chart Detail,0022200187,675,203490,Otto Porter Jr.,1610612754,Toronto Raptors,4,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,85,256,1,0,20221112,IND,TOR,22200187675,27890,0,0,1626167|1627741|1630169|1630188|1631097
Shot Chart Detail,0022200187,692,1628449,Chris Boucher,1610612754,Toronto Raptors,4,0,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,0,20221112,IND,TOR,22200187692,28480,0,0,1626167|1627741|1629614|1630169|1631097
Shot Chart Detail,0022200187,702,1630567,Scottie Barnes,1610612754,Toronto Raptors,4,0,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-216,158,1,0,20221112,IND,TOR,22200187702,28580,0,0,1626167|1627741|1629614|1630174|1631097
Shot Chart Detail,0022200211,9,203486,Mason Plumlee,1610612754,Charlotte Hornets,1,11,22,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,34,1,0,20221116,CHA,IND,222002119,380,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200211,11,203486,Mason Plumlee,1610612754,Charlotte Hornets,1,11,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20221116,CHA,IND,2220021111,430,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200211,13,203486,Mason Plumlee,1610612754,Charlotte Hornets,1,10,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20221116,CHA,IND,2220021113,760,0,1,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200211,17,1626162,Kelly Oubre Jr.,1610612754,Charlotte Hornets,1,10,28,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,217,1,0,20221116,CHA,IND,2220021117,920,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200211,21,1630163,LaMelo Ball,1610612754,Charlotte Hornets,1,10,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,58,167,1,0,20221116,CHA,IND,2220021121,1160,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200211,25,1626162,Kelly Oubre Jr.,1610612754,Charlotte Hornets,1,9,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,28,1,0,20221116,CHA,IND,2220021125,1380,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200211,28,1629023,P.J. Washington,1610612754,Charlotte Hornets,1,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,223,1,0,20221116,CHA,IND,2220021128,1610,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200211,33,203486,Mason Plumlee,1610612754,Charlotte Hornets,1,8,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,1,20221116,CHA,IND,2220021133,1810,0,1,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200211,43,1626179,Terry Rozier,1610612754,Charlotte Hornets,1,8,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,16,1,0,20221116,CHA,IND,2220021143,2290,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200211,47,203486,Mason Plumlee,1610612754,Charlotte Hornets,1,7,45,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,36,1,0,20221116,CHA,IND,2220021147,2550,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200211,50,1630163,LaMelo Ball,1610612754,Charlotte Hornets,1,7,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-96,100,1,1,20221116,CHA,IND,2220021150,2640,0,1,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200211,54,1630163,LaMelo Ball,1610612754,Charlotte Hornets,1,7,20,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,39,1,0,20221116,CHA,IND,2220021154,2800,0,0,1626167|1627741|1629614|1630169|1630188
