GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20400016,167,89,1507,1610612757,20400016167
20400016,178,2216,1507,1610612757,20400016178
20400016,199,949,757,1610612757,20400016199
20400016,255,689,949,1610612757,20400016255
20400016,261,2216,1507,1610612757,20400016261
20400016,263,1507,949,1610612757,20400016263
20400016,282,2216,949,1610612757,20400016282
20400016,284,949,757,1610612757,20400016284
20400016,304,2216,757,1610612757,20400016304
20400016,346,1507,89,1610612757,20400016346
20400016,349,89,1507,1610612757,20400016349
20400016,385,2032,1739,1610612757,20400016385
20400016,388,2032,89,1610612757,20400016388
20400017,4,2056,1510,1610612766,204000174
20400017,15,2574,2731,1610612766,2040001715
20400017,21,2056,1510,1610612766,2040001721
20400017,71,2056,1510,1610612766,2040001771
20400017,74,2056,2408,1610612766,2040001774
20400017,105,120,2078,1610612766,20400017105
20400017,124,2408,2067,1610612766,20400017124
20400017,146,2222,2078,1610612766,20400017146
20400017,156,2222,2078,1610612766,20400017156
20400017,177,120,2067,1610612766,20400017177
20400017,196,120,2222,1610612766,20400017196
20400017,251,2574,1510,1610612766,20400017251
20400017,270,2731,2056,1610612766,20400017270
20400017,273,2574,1510,1610612766,20400017273
20400017,297,2222,1510,1610612766,20400017297
20400017,330,2078,2222,1610612766,20400017330
20400017,354,120,2078,1610612766,20400017354
20400017,358,2408,2078,1610612766,20400017358
20400017,386,2067,120,1610612766,20400017386
20400017,398,2067,2078,1610612766,20400017398
20400017,404,120,2408,1610612766,20400017404
20400017,444,2731,2222,1610612766,20400017444
20400017,14,2553,2240,1610612764,2040001714
20400017,20,1712,2240,1610612764,2040001720
20400017,68,2240,2553,1610612764,2040001768
20400017,84,1716,2407,1610612764,2040001784
20400017,117,2413,2553,1610612764,20400017117
20400017,127,2553,2413,1610612764,20400017127
20400017,129,955,2407,1610612764,20400017129
20400017,145,324,2413,1610612764,20400017145
20400017,157,2240,2413,1610612764,20400017157
20400017,197,1712,2240,1610612764,20400017197
20400017,219,1712,2407,1610612764,20400017219
20400017,222,1712,2240,1610612764,20400017222
20400017,247,2240,1716,1610612764,20400017247
20400017,250,1712,2240,1610612764,20400017250
20400017,292,1716,2240,1610612764,20400017292
20400017,298,2407,2240,1610612764,20400017298
20400017,331,1712,2240,1610612764,20400017331
20400017,353,1712,324,1610612764,20400017353
20400017,369,324,2413,1610612764,20400017369
20400017,382,1712,2413,1610612764,20400017382
20400017,452,2413,2553,1610612764,20400017452
20400018,7,2617,224,1610612748,204000187
20400018,10,406,2617,1610612748,2040001810
20400018,70,1720,2548,1610612748,2040001870
20400018,115,406,2446,1610612748,20400018115
20400018,141,445,406,1610612748,20400018141
20400018,167,2548,2617,1610612748,20400018167
20400018,173,224,2548,1610612748,20400018173
20400018,222,2446,1800,1610612748,20400018222
20400018,269,2446,2548,1610612748,20400018269
20400018,287,2617,224,1610612748,20400018287
20400018,322,224,2548,1610612748,20400018322
20400018,375,1800,224,1610612748,20400018375
20400018,392,1800,406,1610612748,20400018392
20400018,465,2446,2548,1610612748,20400018465
20400018,474,2617,1800,1610612748,20400018474
20400018,8,976,2400,1610612739,204000188
20400018,35,980,976,1610612739,2040001835
20400018,50,976,2544,1610612739,2040001850
20400018,71,976,2544,1610612739,2040001871
20400018,103,1714,976,1610612739,20400018103
20400018,114,1956,2760,1610612739,20400018114
20400018,171,2760,2544,1610612739,20400018171
20400018,174,2760,976,1610612739,20400018174
20400018,194,2400,2544,1610612739,20400018194
20400018,204,976,2544,1610612739,20400018204
20400018,228,2400,2544,1610612739,20400018228
20400018,281,2400,446,1610612739,20400018281
20400018,295,2400,2544,1610612739,20400018295
20400018,330,2400,2544,1610612739,20400018330
20400018,361,727,1714,1610612739,20400018361
20400018,381,727,1714,1610612739,20400018381
20400018,427,2544,2400,1610612739,20400018427
20400018,473,980,976,1610612739,20400018473
20400018,499,980,976,1610612739,20400018499
20400019,3,948,1889,1610612743,204000193
20400019,16,1889,948,1610612743,2040001916
20400019,29,2546,2030,1610612743,2040001929
20400019,47,1889,1761,1610612743,2040001947
20400019,75,1922,1889,1610612743,2040001975
20400019,96,1889,1863,1610612743,2040001996
20400019,120,1863,948,1610612743,20400019120
20400019,124,2206,948,1610612743,20400019124
20400019,126,2206,1863,1610612743,20400019126
20400019,150,2206,1863,1610612743,20400019150
20400019,154,2206,1863,1610612743,20400019154
20400019,165,1889,2546,1610612743,20400019165
20400019,238,1889,2035,1610612743,20400019238
20400019,276,2030,2546,1610612743,20400019276
20400019,303,2030,2546,1610612743,20400019303
20400019,337,1863,1922,1610612743,20400019337
20400019,359,2546,1863,1610612743,20400019359
20400019,369,1863,2030,1610612743,20400019369
20400019,389,2030,1889,1610612743,20400019389
20400019,408,1863,1889,1610612743,20400019408
20400019,423,2030,2546,1610612743,20400019423
20400019,442,2030,1863,1610612743,20400019442
20400019,489,2030,1889,1610612743,20400019489
20400019,491,2030,948,1610612743,20400019491
20400019,535,1863,1889,1610612743,20400019535
20400019,4,1709,708,1610612750,204000194
20400019,17,84,1887,1610612750,2040001917
20400019,20,84,1887,1610612750,2040001920
20400019,37,2239,708,1610612750,2040001937
20400019,67,708,84,1610612750,2040001967
20400019,86,2239,1607,1610612750,2040001986
20400019,89,1607,2239,1610612750,2040001989
20400019,123,697,1607,1610612750,20400019123
20400019,125,1607,2239,1610612750,20400019125
20400019,127,1607,2058,1610612750,20400019127
20400019,137,208,708,1610612750,20400019137
20400019,151,2239,708,1610612750,20400019151
20400019,175,1887,208,1610612750,20400019175
20400019,195,1887,1607,1610612750,20400019195
20400019,199,708,2239,1610612750,20400019199
20400019,202,84,1607,1610612750,20400019202
20400019,233,208,708,1610612750,20400019233
20400019,277,2239,708,1610612750,20400019277
20400019,280,2239,208,1610612750,20400019280
20400019,284,1709,2239,1610612750,20400019284
20400019,290,208,84,1610612750,20400019290
20400019,304,2058,1607,1610612750,20400019304
20400019,307,2239,2058,1610612750,20400019307
20400019,390,1887,708,1610612750,20400019390
20400019,394,708,208,1610612750,20400019394
20400019,422,708,208,1610612750,20400019422
20400019,436,708,1887,1610612750,20400019436
20400019,478,708,1607,1610612750,20400019478
20400020,17,147,2547,1610612761,2040002017
20400020,29,2547,147,1610612761,2040002029
20400020,52,147,1747,1610612761,2040002052
20400020,66,1713,1747,1610612761,2040002066
20400020,83,1747,923,1610612761,2040002083
20400020,130,441,1960,1610612761,20400020130
20400020,135,1960,923,1610612761,20400020135
20400020,160,2050,1960,1610612761,20400020160
20400020,186,2588,441,1610612761,20400020186
20400020,281,2254,1713,1610612761,20400020281
20400020,288,147,1713,1610612761,20400020288
20400020,295,2254,2547,1610612761,20400020295
20400020,297,2254,1713,1610612761,20400020297
20400020,325,2547,1713,1610612761,20400020325
20400020,337,1747,147,1610612761,20400020337
20400020,349,2547,147,1610612761,20400020349
20400020,361,2547,1747,1610612761,20400020361
20400020,365,2547,1747,1610612761,20400020365
20400020,380,1960,441,1610612761,20400020380
20400020,416,2050,1960,1610612761,20400020416
20400020,438,2547,1960,1610612761,20400020438
20400020,472,1747,1713,1610612761,20400020472
20400020,481,2254,147,1610612761,20400020481
20400020,501,1713,2547,1610612761,20400020501
20400020,2,1888,1112,1610612765,204000202
20400020,16,1888,739,1610612765,2040002016
20400020,21,2419,1497,1610612765,2040002021
20400020,28,739,1112,1610612765,2040002028
20400020,63,2419,1497,1610612765,2040002063
20400020,86,1497,1112,1610612765,2040002086
20400020,91,1497,1888,1610612765,2040002091
20400020,101,1497,686,1610612765,20400020101
20400020,103,2419,686,1610612765,20400020103
20400020,108,1497,2419,1610612765,20400020108
20400020,139,922,686,1610612765,20400020139
20400020,153,1888,283,1610612765,20400020153
20400020,228,2419,1497,1610612765,20400020228
20400020,261,1888,1112,1610612765,20400020261
20400020,270,1497,1112,1610612765,20400020270
20400020,289,739,1112,1610612765,20400020289
20400020,294,1888,1497,1610612765,20400020294
20400020,307,1497,1112,1610612765,20400020307
20400020,324,1112,739,1610612765,20400020324
20400020,326,739,1112,1610612765,20400020326
20400020,357,1112,1497,1610612765,20400020357
20400020,408,739,283,1610612765,20400020408
20400020,439,1888,1497,1610612765,20400020439
20400020,443,1497,2419,1610612765,20400020443
20400021,16,1903,947,1610612755,2040002116
20400021,18,2738,947,1610612755,2040002118
20400021,22,1903,243,1610612755,2040002122
20400021,77,722,947,1610612755,2040002177
20400021,119,2594,722,1610612755,20400021119
20400021,180,1531,947,1610612755,20400021180
20400021,201,1903,2594,1610612755,20400021201
20400021,207,2584,1730,1610612755,20400021207
20400021,221,2584,947,1610612755,20400021221
20400021,225,2584,947,1610612755,20400021225
20400021,250,1903,947,1610612755,20400021250
20400021,252,1531,947,1610612755,20400021252
20400021,300,1531,2584,1610612755,20400021300
20400021,326,2223,722,1610612755,20400021326
20400021,369,2594,2223,1610612755,20400021369
20400021,390,2223,2738,1610612755,20400021390
20400021,397,2738,243,1610612755,20400021397
20400021,399,2738,947,1610612755,20400021399
20400021,411,947,2738,1610612755,20400021411
20400021,500,1531,2594,1610612755,20400021500
20400021,506,2668,2738,1610612755,20400021506
20400021,17,1890,959,1610612756,2040002117
20400021,25,2405,1890,1610612756,2040002125
20400021,42,2405,959,1610612756,2040002142
20400021,69,2405,2047,1610612756,2040002169
20400021,85,2207,1890,1610612756,2040002185
20400021,88,2063,2207,1610612756,2040002188
20400021,111,2047,2571,1610612756,20400021111
20400021,113,2207,1890,1610612756,20400021113
20400021,126,2571,2063,1610612756,20400021126
20400021,146,1890,959,1610612756,20400021146
20400021,173,2405,2047,1610612756,20400021173
20400021,179,1890,959,1610612756,20400021179
20400021,181,2405,959,1610612756,20400021181
20400021,193,2047,959,1610612756,20400021193
20400021,202,1890,959,1610612756,20400021202
20400021,218,1890,959,1610612756,20400021218
20400021,222,1890,959,1610612756,20400021222
20400021,238,2207,2571,1610612756,20400021238
20400021,275,2405,2047,1610612756,20400021275
20400021,301,2418,2405,1610612756,20400021301
20400021,370,2047,2405,1610612756,20400021370
20400021,394,2405,959,1610612756,20400021394
20400021,404,2047,2207,1610612756,20400021404
20400021,410,959,2207,1610612756,20400021410
20400021,443,1890,2571,1610612756,20400021443
20400022,12,56,1548,1610612738,2040002212
20400022,15,1711,56,1610612738,2040002215
20400022,52,1729,56,1610612738,2040002252
20400022,54,1548,56,1610612738,2040002254
20400022,63,1548,56,1610612738,2040002263
20400022,82,56,1718,1610612738,2040002282
20400022,92,1548,56,1610612738,2040002292
20400022,128,2412,339,1610612738,20400022128
20400022,182,1548,1718,1610612738,20400022182
20400022,199,1729,56,1610612738,20400022199
20400022,229,2744,1718,1610612738,20400022229
20400022,241,2744,1729,1610612738,20400022241
20400022,306,56,1718,1610612738,20400022306
20400022,309,1729,56,1610612738,20400022309
20400022,322,1711,56,1610612738,20400022322
20400022,351,1548,1718,1610612738,20400022351
20400022,354,339,1718,1610612738,20400022354
20400022,356,1548,2412,1610612738,20400022356
20400022,388,339,1729,1610612738,20400022388
20400022,432,1548,1729,1610612738,20400022432
20400022,452,1718,56,1610612738,20400022452
20400022,462,1729,1718,1610612738,20400022462
20400022,496,1711,56,1610612738,20400022496
20400022,11,1506,2224,1610612754,2040002211
20400022,32,1536,2224,1610612754,2040002232
20400022,53,1513,1506,1610612754,2040002253
20400022,77,1536,2410,1610612754,2040002277
20400022,105,979,2410,1610612754,20400022105
20400022,108,979,2410,1610612754,20400022108
20400022,167,2410,1897,1610612754,20400022167
20400022,213,1897,979,1610612754,20400022213
20400022,245,2109,1897,1610612754,20400022245
20400022,294,1897,1536,1610612754,20400022294
20400022,321,1897,1536,1610612754,20400022321
20400022,341,979,2109,1610612754,20400022341
20400022,355,2410,2109,1610612754,20400022355
20400022,370,1897,1536,1610612754,20400022370
20400022,387,1897,2224,1610612754,20400022387
20400022,445,1506,1897,1610612754,20400022445
20400022,448,1897,2224,1610612754,20400022448
20400022,453,979,2224,1610612754,20400022453
20400022,486,1506,2410,1610612754,20400022486
20400023,72,2031,2203,1610612763,2040002372
20400023,90,2034,2203,1610612763,2040002390
20400023,125,1719,1715,1610612763,20400023125
20400023,130,2073,1715,1610612763,20400023130
20400023,153,1715,953,1610612763,20400023153
20400023,167,2200,1715,1610612763,20400023167
20400023,217,2203,2200,1610612763,20400023217
20400023,250,953,1719,1610612763,20400023250
20400023,255,1899,2200,1610612763,20400023255
20400023,294,1719,1715,1610612763,20400023294
20400023,306,1715,2034,1610612763,20400023306
20400023,344,2073,2034,1610612763,20400023344
20400023,352,2034,2248,1610612763,20400023352
20400023,355,2034,2248,1610612763,20400023355
20400023,439,2200,2203,1610612763,20400023439
20400023,459,2200,1715,1610612763,20400023459
20400023,3,1508,754,1610612745,204000233
20400023,6,369,1503,1610612745,204000236
20400023,12,1503,369,1610612745,2040002312
20400023,15,1503,754,1610612745,2040002315
20400023,20,1508,1503,1610612745,2040002320
20400023,25,754,1503,1610612745,2040002325
20400023,39,2397,1503,1610612745,2040002339
20400023,124,2411,1503,1610612745,20400023124
20400023,134,1503,2411,1610612745,20400023134
20400023,148,436,2411,1610612745,20400023148
20400023,198,754,1731,1610612745,20400023198
20400023,226,436,754,1610612745,20400023226
20400023,256,2397,1503,1610612745,20400023256
20400023,265,754,369,1610612745,20400023265
20400023,280,1508,1503,1610612745,20400023280
20400023,336,87,754,1610612745,20400023336
20400023,351,754,1503,1610612745,20400023351
20400023,403,436,2411,1610612745,20400023403
20400023,414,1731,2411,1610612745,20400023414
20400023,420,87,1503,1610612745,20400023420
20400024,20,248,1884,1610612740,2040002420
20400024,32,248,1884,1610612740,2040002432
20400024,38,1884,248,1610612740,2040002438
20400024,40,133,1884,1610612740,2040002440
20400024,57,136,133,1610612740,2040002457
20400024,76,915,2365,1610612740,2040002476
20400024,83,133,353,1610612740,2040002483
20400024,162,1884,2048,1610612740,20400024162
20400024,164,2048,1884,1610612740,20400024164
20400024,167,2747,1884,1610612740,20400024167
20400024,203,1884,248,1610612740,20400024203
20400024,225,248,1884,1610612740,20400024225
20400024,255,2048,136,1610612740,20400024255
20400024,259,2048,133,1610612740,20400024259
20400024,264,133,248,1610612740,20400024264
20400024,272,1884,133,1610612740,20400024272
20400024,278,2048,248,1610612740,20400024278
20400024,297,1884,2048,1610612740,20400024297
20400024,303,1884,915,1610612740,20400024303
20400024,384,353,2747,1610612740,20400024384
20400024,398,1884,2048,1610612740,20400024398
20400024,442,2048,133,1610612740,20400024442
20400024,446,1884,248,1610612740,20400024446
20400024,454,133,1884,1610612740,20400024454
20400024,25,1509,1883,1610612753,2040002425
20400024,33,255,1749,1610612753,2040002433
20400024,39,1509,2730,1610612753,2040002439
20400024,88,1727,2749,1610612753,2040002488
20400024,123,2045,2749,1610612753,20400024123
20400024,138,2045,2749,1610612753,20400024138
20400024,202,1883,255,1610612753,20400024202
20400024,220,1883,255,1610612753,20400024220
20400024,273,1749,255,1610612753,20400024273
20400024,279,1749,255,1610612753,20400024279
20400024,369,1727,2045,1610612753,20400024369
20400024,372,2045,2749,1610612753,20400024372
20400024,388,1727,255,1610612753,20400024388
20400024,405,1509,1883,1610612753,20400024405
20400024,414,1749,2730,1610612753,20400024414
