Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
111,Shot Chart Detail,29600336,101,0,Opponent,1610612765,Detroit Pistons,1,0,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961218,DET,NYK,29600336101,|1036|255|371|688|689
112,Shot Chart Detail,29600336,106,0,Opponent,1610612765,Detroit Pistons,1,0,7,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,17,1,1,19961218,DET,NYK,29600336106,|1036|278|371|688|689
113,Shot Chart Detail,29600336,113,0,Opponent,1610612765,Detroit Pistons,2,11,37,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,41,1,0,19961218,DET,NYK,29600336113,|1036|278|371|688|689
114,Shot Chart Detail,29600336,115,0,Opponent,1610612765,Detroit Pistons,2,11,32,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-101,212,1,0,19961218,DET,NYK,29600336115,|1036|278|371|688|689
115,Shot Chart Detail,29600336,120,0,Opponent,1610612765,Detroit Pistons,2,10,50,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-138,6,1,1,19961218,DET,NYK,29600336120,|1036|278|371|688|689
116,Shot Chart Detail,29600336,123,0,Opponent,1610612765,Detroit Pistons,2,10,18,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961218,DET,NYK,29600336123,|1036|278|371|688|689
117,Shot Chart Detail,29600336,125,0,Opponent,1610612765,Detroit Pistons,2,9,55,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-183,4,1,0,19961218,DET,NYK,29600336125,|1036|278|371|688|689
118,Shot Chart Detail,29600336,189,0,Opponent,1610612765,Detroit Pistons,2,1,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-174,-12,1,0,19961218,DET,NYK,29600336189,|1036|247|255|371|901
119,Shot Chart Detail,29600336,192,0,Opponent,1610612765,Detroit Pistons,2,1,20,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-77,155,1,0,19961218,DET,NYK,29600336192,|1036|247|255|371|901
120,Shot Chart Detail,29600336,194,0,Opponent,1610612765,Detroit Pistons,2,1,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,42,1,0,19961218,DET,NYK,29600336194,|1036|247|255|371|901
121,Shot Chart Detail,29600336,196,0,Opponent,1610612765,Detroit Pistons,2,1,12,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961218,DET,NYK,29600336196,|1036|247|255|371|901
122,Shot Chart Detail,29600336,198,0,Opponent,1610612765,Detroit Pistons,2,1,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961218,DET,NYK,29600336198,|1036|247|255|371|901
123,Shot Chart Detail,29600336,204,0,Opponent,1610612765,Detroit Pistons,2,0,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-168,30,1,0,19961218,DET,NYK,29600336204,|1036|247|255|371|901
124,Shot Chart Detail,29600336,211,0,Opponent,1610612765,Detroit Pistons,2,0,10,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-133,116,1,1,19961218,DET,NYK,29600336211,|1036|247|328|688|901
125,Shot Chart Detail,29600336,213,0,Opponent,1610612765,Detroit Pistons,2,0,1,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961218,DET,NYK,29600336213,|1036|247|328|688|901
126,Shot Chart Detail,29600336,352,0,Opponent,1610612765,Detroit Pistons,4,7,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,67,1,0,19961218,DET,NYK,29600336352,|1036|278|688|690
127,Shot Chart Detail,29600336,355,0,Opponent,1610612765,Detroit Pistons,4,6,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961218,DET,NYK,29600336355,|1036|278|688|690
128,Shot Chart Detail,29600336,360,0,Opponent,1610612765,Detroit Pistons,4,6,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-75,23,1,0,19961218,DET,NYK,29600336360,|1036|278|688|690
129,Shot Chart Detail,29600336,362,0,Opponent,1610612765,Detroit Pistons,4,6,4,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,207,1,1,19961218,DET,NYK,29600336362,|1036|278|688|690
130,Shot Chart Detail,29600336,365,0,Opponent,1610612765,Detroit Pistons,4,5,42,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,218,95,1,0,19961218,DET,NYK,29600336365,|1036|278|688|690
131,Shot Chart Detail,29600336,367,0,Opponent,1610612765,Detroit Pistons,4,5,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961218,DET,NYK,29600336367,|1036|278|688|690
132,Shot Chart Detail,29600336,381,0,Opponent,1610612765,Detroit Pistons,4,4,0,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-146,30,1,1,19961218,DET,NYK,29600336381,|1036|278|689|690
133,Shot Chart Detail,29600336,386,0,Opponent,1610612765,Detroit Pistons,4,3,21,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-3,1,0,19961218,DET,NYK,29600336386,|1036|278|689|690
134,Shot Chart Detail,29600336,389,0,Opponent,1610612765,Detroit Pistons,4,3,5,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,242,60,1,1,19961218,DET,NYK,29600336389,|1036|278|689|690
135,Shot Chart Detail,29600336,391,0,Opponent,1610612765,Detroit Pistons,4,2,25,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,140,75,1,1,19961218,DET,NYK,29600336391,|1036|278|689|690
136,Shot Chart Detail,29600336,395,0,Opponent,1610612765,Detroit Pistons,4,1,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961218,DET,NYK,29600336395,|1036|278|689|690
137,Shot Chart Detail,29600336,403,0,Opponent,1610612765,Detroit Pistons,4,0,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961218,DET,NYK,29600336403,|1036|278|689|690
138,Shot Chart Detail,29600353,96,0,Opponent,1610612765,Detroit Pistons,2,11,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961220,IND,DET,2960035396,|1036|255|371|688|689
139,Shot Chart Detail,29600353,103,0,Opponent,1610612765,Detroit Pistons,2,10,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,75,1,0,19961220,IND,DET,29600353103,|1036|255|371|688|689
140,Shot Chart Detail,29600353,107,0,Opponent,1610612765,Detroit Pistons,2,10,21,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,155,171,1,0,19961220,IND,DET,29600353107,|1036|255|371|688|689
141,Shot Chart Detail,29600353,115,0,Opponent,1610612765,Detroit Pistons,2,9,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961220,IND,DET,29600353115,|1036|255|371|688|689
142,Shot Chart Detail,29600353,118,0,Opponent,1610612765,Detroit Pistons,2,9,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,26,1,0,19961220,IND,DET,29600353118,|1036|247|371|688|689
143,Shot Chart Detail,29600353,120,0,Opponent,1610612765,Detroit Pistons,2,8,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961220,IND,DET,29600353120,|1036|247|371|688|689
144,Shot Chart Detail,29600353,126,0,Opponent,1610612765,Detroit Pistons,2,8,11,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,142,140,1,1,19961220,IND,DET,29600353126,|1036|247|371|688|689
145,Shot Chart Detail,29600353,129,0,Opponent,1610612765,Detroit Pistons,2,7,28,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,65,1,1,19961220,IND,DET,29600353129,|1036|247|371|688|689
146,Shot Chart Detail,29600353,134,0,Opponent,1610612765,Detroit Pistons,2,6,53,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-144,186,1,0,19961220,IND,DET,29600353134,|1036|247|371|688|689
147,Shot Chart Detail,29600357,278,0,Opponent,1610612765,Detroit Pistons,3,5,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,NYK,DET,29600357278,|1036|247|255|689|901
148,Shot Chart Detail,29600357,283,0,Opponent,1610612765,Detroit Pistons,3,4,36,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,86,108,1,1,19961221,NYK,DET,29600357283,|1036|247|255|689|901
149,Shot Chart Detail,29600357,285,0,Opponent,1610612765,Detroit Pistons,3,4,9,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961221,NYK,DET,29600357285,|1036|247|255|689|901
150,Shot Chart Detail,29600357,287,0,Opponent,1610612765,Detroit Pistons,3,3,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,NYK,DET,29600357287,|1036|247|255|689|901
151,Shot Chart Detail,29600357,288,0,Opponent,1610612765,Detroit Pistons,3,3,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,NYK,DET,29600357288,|1036|247|255|689|901
152,Shot Chart Detail,29600357,292,0,Opponent,1610612765,Detroit Pistons,3,2,51,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,56,1,1,19961221,NYK,DET,29600357292,|1036|247|255|689|901
153,Shot Chart Detail,29600357,300,0,Opponent,1610612765,Detroit Pistons,3,2,18,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-90,123,1,0,19961221,NYK,DET,29600357300,|1036|247|688|689|901
154,Shot Chart Detail,29600357,303,0,Opponent,1610612765,Detroit Pistons,3,1,41,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-164,162,1,1,19961221,NYK,DET,29600357303,|1036|247|688|689|901
155,Shot Chart Detail,29600357,309,0,Opponent,1610612765,Detroit Pistons,3,0,46,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-177,162,1,0,19961221,NYK,DET,29600357309,|1036|283|688|689|901
156,Shot Chart Detail,29600357,312,0,Opponent,1610612765,Detroit Pistons,3,0,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,NYK,DET,29600357312,|1036|283|688|689|901
157,Shot Chart Detail,29600357,322,0,Opponent,1610612765,Detroit Pistons,4,11,21,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-16,36,1,1,19961221,NYK,DET,29600357322,|1036|283|371|688|689
158,Shot Chart Detail,29600357,325,0,Opponent,1610612765,Detroit Pistons,4,10,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,NYK,DET,29600357325,|1036|283|371|688|689
159,Shot Chart Detail,29600357,326,0,Opponent,1610612765,Detroit Pistons,4,10,31,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961221,NYK,DET,29600357326,|1036|283|371|688|689
160,Shot Chart Detail,29600357,331,0,Opponent,1610612765,Detroit Pistons,4,9,22,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,49,1,0,19961221,NYK,DET,29600357331,|1036|283|371|688|689
161,Shot Chart Detail,29600357,335,0,Opponent,1610612765,Detroit Pistons,4,8,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,NYK,DET,29600357335,|1036|283|371|688|689
162,Shot Chart Detail,29600357,337,0,Opponent,1610612765,Detroit Pistons,4,8,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961221,NYK,DET,29600357337,|1036|283|371|688|689
163,Shot Chart Detail,29600381,85,0,Opponent,1610612765,Detroit Pistons,2,11,41,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,22,207,90,1,0,19961225,CHI,DET,2960038185,|1036|247|255|371
164,Shot Chart Detail,29600381,88,0,Opponent,1610612765,Detroit Pistons,2,10,58,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,181,49,1,0,19961225,CHI,DET,2960038188,|1036|247|255|371
165,Shot Chart Detail,29600381,92,0,Opponent,1610612765,Detroit Pistons,2,10,37,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,201,41,1,0,19961225,CHI,DET,2960038192,|1036|247|255|371
166,Shot Chart Detail,29600381,103,0,Opponent,1610612765,Detroit Pistons,2,9,22,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-135,78,1,1,19961225,CHI,DET,29600381103,|1036|247|255|371
167,Shot Chart Detail,29600381,106,0,Opponent,1610612765,Detroit Pistons,2,8,40,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,188,140,1,1,19961225,CHI,DET,29600381106,|1036|247|255|371
168,Shot Chart Detail,29600381,110,0,Opponent,1610612765,Detroit Pistons,2,7,41,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-114,112,1,1,19961225,CHI,DET,29600381110,|1036|247|255|371
169,Shot Chart Detail,29600381,411,0,Opponent,1610612765,Detroit Pistons,4,2,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961225,CHI,DET,29600381411,|1036|283|688|901
170,Shot Chart Detail,29600381,415,0,Opponent,1610612765,Detroit Pistons,4,1,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961225,CHI,DET,29600381415,|1036|283|688|901
171,Shot Chart Detail,29600381,424,0,Opponent,1610612765,Detroit Pistons,4,1,8,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-88,231,1,0,19961225,CHI,DET,29600381424,|1036|688|690|901
172,Shot Chart Detail,29600381,427,0,Opponent,1610612765,Detroit Pistons,4,0,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961225,CHI,DET,29600381427,|1036|688|690|901
173,Shot Chart Detail,29600381,430,0,Opponent,1610612765,Detroit Pistons,4,0,22,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,194,1,0,19961225,CHI,DET,29600381430,|1036|688|690|901
174,Shot Chart Detail,29600386,64,0,Opponent,1610612765,Detroit Pistons,1,3,32,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,127,8,1,1,19961226,DET,IND,2960038664,|1036|255|688|689|901
175,Shot Chart Detail,29600386,73,0,Opponent,1610612765,Detroit Pistons,1,2,43,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-88,151,1,1,19961226,DET,IND,2960038673,|1036|255|688|689|901
176,Shot Chart Detail,29600386,83,0,Opponent,1610612765,Detroit Pistons,1,1,43,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961226,DET,IND,2960038683,|1036|255|371|688|689
177,Shot Chart Detail,29600386,89,0,Opponent,1610612765,Detroit Pistons,1,1,19,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-77,30,1,0,19961226,DET,IND,2960038689,|1036|255|371|688|689
178,Shot Chart Detail,29600386,93,0,Opponent,1610612765,Detroit Pistons,1,0,44,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,8,199,1,0,19961226,DET,IND,2960038693,|1036|255|371|688|689
179,Shot Chart Detail,29600386,102,0,Opponent,1610612765,Detroit Pistons,1,0,3,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-3,1,0,19961226,DET,IND,29600386102,|1036|255|371|688|689
180,Shot Chart Detail,29600386,170,0,Opponent,1610612765,Detroit Pistons,2,5,40,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,105,218,1,1,19961226,DET,IND,29600386170,|1036|255|328|371|688
181,Shot Chart Detail,29600386,180,0,Opponent,1610612765,Detroit Pistons,2,4,30,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,56,1,1,19961226,DET,IND,29600386180,|1036|255|328|371|688
182,Shot Chart Detail,29600386,184,0,Opponent,1610612765,Detroit Pistons,2,3,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961226,DET,IND,29600386184,|1036|255|328|371|688
183,Shot Chart Detail,29600386,192,0,Opponent,1610612765,Detroit Pistons,2,2,38,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,120,93,1,1,19961226,DET,IND,29600386192,|1036|255|328|371|688
184,Shot Chart Detail,29600386,223,0,Opponent,1610612765,Detroit Pistons,2,1,24,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,66,56,1,1,19961226,DET,IND,29600386223,|1036|255|283|328|688
185,Shot Chart Detail,29600386,334,0,Opponent,1610612765,Detroit Pistons,3,1,33,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961226,DET,IND,29600386334,|1036|255|278|688|901
186,Shot Chart Detail,29600386,342,0,Opponent,1610612765,Detroit Pistons,3,0,8,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,155,0,1,1,19961226,DET,IND,29600386342,|1036|247|255|371|688
187,Shot Chart Detail,29600402,96,0,Opponent,1610612765,Detroit Pistons,1,0,2,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,151,60,1,1,19961228,DET,CHH,2960040296,|1036|688|689|690
188,Shot Chart Detail,29600402,101,0,Opponent,1610612765,Detroit Pistons,2,11,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961228,DET,CHH,29600402101,|1036|255|371|689
189,Shot Chart Detail,29600402,103,0,Opponent,1610612765,Detroit Pistons,2,11,42,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961228,DET,CHH,29600402103,|1036|255|371|689
190,Shot Chart Detail,29600402,106,0,Opponent,1610612765,Detroit Pistons,2,11,7,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961228,DET,CHH,29600402106,|1036|255|371|689
191,Shot Chart Detail,29600402,109,0,Opponent,1610612765,Detroit Pistons,2,10,32,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,45,67,1,1,19961228,DET,CHH,29600402109,|1036|255|371|689
192,Shot Chart Detail,29600402,117,0,Opponent,1610612765,Detroit Pistons,2,9,57,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-190,-3,1,0,19961228,DET,CHH,29600402117,|1036|255|371|689
193,Shot Chart Detail,29600402,128,0,Opponent,1610612765,Detroit Pistons,2,8,53,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-177,52,1,1,19961228,DET,CHH,29600402128,|1036|255|371|689
194,Shot Chart Detail,29600402,131,0,Opponent,1610612765,Detroit Pistons,2,8,21,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-168,41,1,0,19961228,DET,CHH,29600402131,|1036|255|371|689
195,Shot Chart Detail,29600402,134,0,Opponent,1610612765,Detroit Pistons,2,8,8,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,194,1,0,19961228,DET,CHH,29600402134,|1036|255|371|689
196,Shot Chart Detail,29600402,136,0,Opponent,1610612765,Detroit Pistons,2,8,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961228,DET,CHH,29600402136,|1036|255|371|689
197,Shot Chart Detail,29600402,302,0,Opponent,1610612765,Detroit Pistons,3,0,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,31,201,240,1,0,19961228,DET,CHH,29600402302,|1036|255|688|689|690
198,Shot Chart Detail,29600402,380,0,Opponent,1610612765,Detroit Pistons,4,1,16,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,151,1,0,19961228,DET,CHH,29600402380,|1036|283|688|690|901
199,Shot Chart Detail,29600417,77,0,Opponent,1610612765,Detroit Pistons,1,1,23,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,51,181,1,0,19961230,DET,ORL,2960041777,|1036|255|688|689|901
200,Shot Chart Detail,29600417,83,0,Opponent,1610612765,Detroit Pistons,1,0,32,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,166,2,1,0,19961230,DET,ORL,2960041783,|1036|255|688|689|901
201,Shot Chart Detail,29600417,85,0,Opponent,1610612765,Detroit Pistons,1,0,31,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961230,DET,ORL,2960041785,|1036|255|688|689|901
202,Shot Chart Detail,29600417,91,0,Opponent,1610612765,Detroit Pistons,1,0,1,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,151,138,1,0,19961230,DET,ORL,2960041791,|1036|255|371|688|901
203,Shot Chart Detail,29600417,98,0,Opponent,1610612765,Detroit Pistons,2,11,25,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-3,167,1,1,19961230,DET,ORL,2960041798,|1036|247|371|688|689
204,Shot Chart Detail,29600417,104,0,Opponent,1610612765,Detroit Pistons,2,9,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,69,1,0,19961230,DET,ORL,29600417104,|1036|247|371|688|689
205,Shot Chart Detail,29600417,106,0,Opponent,1610612765,Detroit Pistons,2,9,45,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961230,DET,ORL,29600417106,|1036|247|371|688|689
206,Shot Chart Detail,29600417,109,0,Opponent,1610612765,Detroit Pistons,2,9,10,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-94,13,1,1,19961230,DET,ORL,29600417109,|1036|247|371|688|689
207,Shot Chart Detail,29600417,274,0,Opponent,1610612765,Detroit Pistons,3,3,51,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,26,1,1,19961230,DET,ORL,29600417274,|1036|255|371|688|689
208,Shot Chart Detail,29600417,279,0,Opponent,1610612765,Detroit Pistons,3,3,14,Made Shot,Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-105,26,1,1,19961230,DET,ORL,29600417279,|1036|255|371|688|689
209,Shot Chart Detail,29600417,281,0,Opponent,1610612765,Detroit Pistons,3,2,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961230,DET,ORL,29600417281,|1036|255|371|688|689
210,Shot Chart Detail,29600417,287,0,Opponent,1610612765,Detroit Pistons,3,2,17,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,240,1,1,19961230,DET,ORL,29600417287,|1036|255|371|688|689
211,Shot Chart Detail,29600417,291,0,Opponent,1610612765,Detroit Pistons,3,1,27,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,49,186,1,1,19961230,DET,ORL,29600417291,|1036|255|371|688|689
212,Shot Chart Detail,29600417,293,0,Opponent,1610612765,Detroit Pistons,3,0,49,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-172,58,1,0,19961230,DET,ORL,29600417293,|1036|255|371|688|689
213,Shot Chart Detail,29600417,298,0,Opponent,1610612765,Detroit Pistons,3,0,16,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961230,DET,ORL,29600417298,|1036|255|371|688|689
214,Shot Chart Detail,29600417,403,0,Opponent,1610612765,Detroit Pistons,4,1,13,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-233,58,1,1,19961230,DET,ORL,29600417403,|1036|283|688|689
215,Shot Chart Detail,29600417,406,0,Opponent,1610612765,Detroit Pistons,4,0,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,84,227,1,0,19961230,DET,ORL,29600417406,|1036|283|688|689
216,Shot Chart Detail,29600417,415,0,Opponent,1610612765,Detroit Pistons,4,0,32,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,116,220,1,0,19961230,DET,ORL,29600417415,|1036|283|688|690
217,Shot Chart Detail,29600417,421,0,Opponent,1610612765,Detroit Pistons,4,0,23,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,166,1,1,19961230,DET,ORL,29600417421,|1036|283|688|690
218,Shot Chart Detail,29600417,425,0,Opponent,1610612765,Detroit Pistons,4,0,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961230,DET,ORL,29600417425,|1036|283|688|690
