Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,0041200114,545,708,1718,1610612738,0041200114545
,0041200114,555,1891,201145,1610612738,0041200114555
,0041200114,578,1891,708,1610612738,0041200114578
,0041200114,3,2199,2546,1610612752,00412001143
,0041200114,5,101109,203143,1610612752,00412001145
,0041200114,65,2030,101109,1610612752,004120011465
,0041200114,76,200779,101109,1610612752,004120011476
,0041200114,201,2199,101109,1610612752,0041200114201
,0041200114,273,2546,2199,1610612752,0041200114273
,0041200114,337,101109,203143,1610612752,0041200114337
,0041200114,377,101109,467,1610612752,0041200114377
,0041200114,453,2030,467,1610612752,0041200114453
,0041200114,488,202697,2546,1610612752,0041200114488
,0041200311,3,202695,2225,1610612759,00412003113
,0041200311,10,201980,1495,1610612759,004120031110
,0041200311,20,1495,201168,1610612759,004120031120
,0041200311,22,201980,2225,1610612759,004120031122
,0041200311,49,1495,2225,1610612759,004120031149
,0041200311,52,201980,2564,1610612759,004120031152
,0041200311,89,2588,1938,1610612759,004120031189
,0041200311,92,2588,202390,1610612759,004120031192
,0041200311,128,202390,2588,1610612759,0041200311128
,0041200311,145,202695,2225,1610612759,0041200311145
,0041200311,148,2225,1495,1610612759,0041200311148
,0041200311,151,2225,201980,1610612759,0041200311151
,0041200311,167,201980,1495,1610612759,0041200311167
,0041200311,192,2588,2225,1610612759,0041200311192
,0041200311,197,202695,2225,1610612759,0041200311197
,0041200311,214,2225,202695,1610612759,0041200311214
,0041200311,225,201980,1495,1610612759,0041200311225
,0041200311,242,201980,201168,1610612759,0041200311242
,0041200311,293,1938,201980,1610612759,0041200311293
,0041200311,314,2588,1938,1610612759,0041200311314
,0041200311,348,202695,2225,1610612759,0041200311348
,0041200311,357,202695,2564,1610612759,0041200311357
,0041200311,365,202695,2225,1610612759,0041200311365
,0041200311,378,202390,201980,1610612759,0041200311378
,0041200311,380,202695,2225,1610612759,0041200311380
,0041200311,386,202390,1938,1610612759,0041200311386
,0041200311,421,201988,201971,1610612759,0041200311421
,0041200311,430,202390,201988,1610612759,0041200311430
,0041200311,19,201188,2419,1610612763,004120031119
,0041200311,21,2754,201144,1610612763,004120031121
,0041200311,46,201188,201144,1610612763,004120031146
,0041200311,57,201573,201188,1610612763,004120031157
,0041200311,93,201589,201573,1610612763,004120031193
,0041200311,119,2419,201144,1610612763,0041200311119
,0041200311,129,202347,201144,1610612763,0041200311129
,0041200311,175,201144,201188,1610612763,0041200311175
,0041200311,180,201188,201144,1610612763,0041200311180
,0041200311,193,201188,201144,1610612763,0041200311193
,0041200311,196,201188,201144,1610612763,0041200311196
,0041200311,252,202347,2419,1610612763,0041200311252
,0041200311,275,202347,201589,1610612763,0041200311275
,0041200311,278,202347,201573,1610612763,0041200311278
,0041200311,281,202347,201589,1610612763,0041200311281
,0041200311,345,2754,201573,1610612763,0041200311345
,0041200311,379,202347,2754,1610612763,0041200311379
,0041200311,381,201948,201144,1610612763,0041200311381
,0041200311,452,202720,201573,1610612763,0041200311452
,0041200311,455,201948,201573,1610612763,0041200311455
,0041200163,22,202691,101127,1610612744,004120016322
,0041200163,32,101127,201939,1610612744,004120016332
,0041200163,45,101127,201939,1610612744,004120016345
,0041200163,59,201939,101106,1610612744,004120016359
,0041200163,98,201171,101127,1610612744,004120016398
,0041200163,101,201939,203110,1610612744,0041200163101
,0041200163,120,203105,201939,1610612744,0041200163120
,0041200163,149,201171,201939,1610612744,0041200163149
,0041200163,166,201171,101106,1610612744,0041200163166
,0041200163,168,201171,202691,1610612744,0041200163168
,0041200163,179,201171,101127,1610612744,0041200163179
,0041200163,193,203084,201939,1610612744,0041200163193
,0041200163,209,203084,201171,1610612744,0041200163209
,0041200163,225,101106,201939,1610612744,0041200163225
,0041200163,234,201939,201171,1610612744,0041200163234
,0041200163,301,203084,201939,1610612744,0041200163301
,0041200163,311,203084,201939,1610612744,0041200163311
,0041200163,338,201939,101127,1610612744,0041200163338
,0041200163,344,101106,101127,1610612744,0041200163344
,0041200163,355,203084,201939,1610612744,0041200163355
,0041200163,369,202691,101127,1610612744,0041200163369
,0041200163,391,201171,101127,1610612744,0041200163391
,0041200163,418,203110,203084,1610612744,0041200163418
,0041200163,456,203110,201939,1610612744,0041200163456
,0041200163,487,203084,201939,1610612744,0041200163487
,0041200163,494,202691,203084,1610612744,0041200163494
,0041200163,10,2738,201951,1610612743,004120016310
,0041200163,23,202702,203095,1610612743,004120016323
,0041200163,46,203095,201951,1610612743,004120016346
,0041200163,86,2738,201163,1610612743,004120016386
,0041200163,148,1889,201951,1610612743,0041200163148
,0041200163,156,202702,201147,1610612743,0041200163156
,0041200163,169,201147,201585,1610612743,0041200163169
,0041200163,172,2738,1889,1610612743,0041200163172
,0041200163,178,2738,1889,1610612743,0041200163178
,0041200163,186,201147,2738,1610612743,0041200163186
,0041200163,192,202702,2738,1610612743,0041200163192
,0041200163,194,201147,1889,1610612743,0041200163194
,0041200163,235,201580,201951,1610612743,0041200163235
,0041200163,245,201147,201951,1610612743,0041200163245
,0041200163,254,201580,201951,1610612743,0041200163254
,0041200163,292,201951,201163,1610612743,0041200163292
,0041200163,300,201951,203095,1610612743,0041200163300
,0041200163,351,201163,201951,1610612743,0041200163351
,0041200163,354,2738,1889,1610612743,0041200163354
,0041200163,400,201576,201147,1610612743,0041200163400
,0041200163,405,201576,2738,1610612743,0041200163405
,0041200163,447,201147,201951,1610612743,0041200163447
,0041200163,455,202702,2738,1610612743,0041200163455
,0041200163,461,202702,201951,1610612743,0041200163461
,0041200163,486,202702,2738,1610612743,0041200163486
,0041200163,536,201163,201951,1610612743,0041200163536
,0041200166,5,203084,201939,1610612744,00412001665
,0041200166,42,203110,201939,1610612744,004120016642
,0041200166,58,203084,201939,1610612744,004120016658
,0041200166,65,203110,201939,1610612744,004120016665
,0041200166,67,101106,201939,1610612744,004120016667
,0041200166,69,203084,101106,1610612744,004120016669
,0041200166,120,201171,101127,1610612744,0041200166120
,0041200166,202,101106,101127,1610612744,0041200166202
,0041200166,212,202691,101106,1610612744,0041200166212
,0041200166,286,201939,101106,1610612744,0041200166286
,0041200166,291,201171,203084,1610612744,0041200166291
,0041200166,298,101106,201939,1610612744,0041200166298
,0041200166,312,101106,201939,1610612744,0041200166312
,0041200166,315,201171,201939,1610612744,0041200166315
,0041200166,337,201939,203110,1610612744,0041200166337
,0041200166,355,202691,101127,1610612744,0041200166355
,0041200166,407,203110,101127,1610612744,0041200166407
,0041200166,8,2738,201163,1610612743,00412001668
,0041200166,11,201580,2738,1610612743,004120016611
,0041200166,23,201163,201951,1610612743,004120016623
,0041200166,54,201163,2738,1610612743,004120016654
,0041200166,85,202702,1889,1610612743,004120016685
,0041200166,133,201147,2738,1610612743,0041200166133
,0041200166,234,202702,2738,1610612743,0041200166234
,0041200166,261,2738,201951,1610612743,0041200166261
,0041200166,290,2738,201951,1610612743,0041200166290
,0041200166,292,201585,2738,1610612743,0041200166292
,0041200166,309,201163,201951,1610612743,0041200166309
,0041200166,363,202702,2738,1610612743,0041200166363
,0041200166,372,202702,1889,1610612743,0041200166372
,0041200166,429,201163,201951,1610612743,0041200166429
,0041200166,440,201580,201951,1610612743,0041200166440
,0041200166,445,201580,1889,1610612743,0041200166445
,0041200166,457,2738,201163,1610612743,0041200166457
,0041200166,490,2738,201163,1610612743,0041200166490
,0041200171,7,201933,101108,1610612746,00412001717
,0041200171,10,2406,101108,1610612746,004120017110
,0041200171,37,1497,101108,1610612746,004120017137
,0041200171,45,2406,201933,1610612746,004120017145
,0041200171,73,2406,101108,1610612746,004120017173
,0041200171,172,2037,1885,1610612746,0041200171172
,0041200171,194,2037,201933,1610612746,0041200171194
,0041200171,216,2406,201933,1610612746,0041200171216
,0041200171,218,1497,101108,1610612746,0041200171218
,0041200171,321,2037,1885,1610612746,0041200171321
,0041200171,375,1885,202339,1610612746,0041200171375
,0041200171,377,202339,1885,1610612746,0041200171377
,0041200171,388,2440,2037,1610612746,0041200171388
,0041200171,422,201599,2440,1610612746,0041200171422
,0041200171,432,201933,202339,1610612746,0041200171432
,0041200171,441,202339,101108,1610612746,0041200171441
,0041200171,517,202339,101108,1610612746,0041200171517
,0041200171,520,2440,202339,1610612746,0041200171520
,0041200171,536,200797,202339,1610612746,0041200171536
,0041200171,543,101142,200797,1610612746,0041200171543
,0041200171,18,2754,201188,1610612763,004120017118
,0041200171,39,2216,201144,1610612763,004120017139
,0041200171,42,2419,201144,1610612763,004120017142
,0041200171,57,202334,201188,1610612763,004120017157
,0041200171,74,202334,201188,1610612763,004120017174
,0041200171,108,202334,201144,1610612763,0041200171108
,0041200171,111,201144,201573,1610612763,0041200171111
,0041200171,146,2216,2419,1610612763,0041200171146
,0041200171,154,2039,2419,1610612763,0041200171154
,0041200171,167,201573,2216,1610612763,0041200171167
,0041200171,171,2216,2039,1610612763,0041200171171
,0041200171,174,201188,201573,1610612763,0041200171174
,0041200171,193,2216,2039,1610612763,0041200171193
,0041200171,215,202347,201573,1610612763,0041200171215
,0041200171,268,2216,201144,1610612763,0041200171268
,0041200171,276,2754,201144,1610612763,0041200171276
,0041200171,279,2216,201188,1610612763,0041200171279
,0041200171,307,201144,201188,1610612763,0041200171307
,0041200171,343,201573,202347,1610612763,0041200171343
,0041200171,374,202347,201188,1610612763,0041200171374
,0041200171,376,2039,201188,1610612763,0041200171376
,0041200171,421,201188,2419,1610612763,0041200171421
,0041200111,12,2546,101109,1610612752,004120011112
,0041200111,17,2546,101109,1610612752,004120011117
,0041200111,20,2546,101109,1610612752,004120011120
,0041200111,124,467,101109,1610612752,0041200111124
,0041200111,129,467,202697,1610612752,0041200111129
,0041200111,135,202697,467,1610612752,0041200111135
,0041200111,207,2747,202697,1610612752,0041200111207
,0041200111,263,2546,202697,1610612752,0041200111263
,0041200111,269,2747,101109,1610612752,0041200111269
,0041200111,307,101109,467,1610612752,0041200111307
,0041200111,310,2030,101109,1610612752,0041200111310
,0041200111,406,2546,467,1610612752,0041200111406
,0041200111,467,2030,2546,1610612752,0041200111467
,0041200111,2,708,1718,1610612738,00412001112
,0041200111,5,202340,1718,1610612738,00412001115
,0041200111,13,708,101138,1610612738,004120011113
,0041200111,33,202340,708,1610612738,004120011133
,0041200111,42,101138,201145,1610612738,004120011142
,0041200111,53,201145,202340,1610612738,004120011153
,0041200111,69,201145,1718,1610612738,004120011169
,0041200111,113,201145,708,1610612738,0041200111113
,0041200111,145,201145,202340,1610612738,0041200111145
,0041200111,158,202340,708,1610612738,0041200111158
,0041200111,181,708,1718,1610612738,0041200111181
,0041200111,184,202340,708,1610612738,0041200111184
,0041200111,187,202340,1718,1610612738,0041200111187
,0041200111,222,201145,1718,1610612738,0041200111222
,0041200111,227,1718,202340,1610612738,0041200111227
,0041200111,318,202340,1718,1610612738,0041200111318
,0041200111,405,708,201145,1610612738,0041200111405
,0041200111,419,1718,202340,1610612738,0041200111419
,0041200126,19,2734,201952,1610612737,004120012619
,0041200126,40,2734,2746,1610612737,004120012640
,0041200126,43,101130,201143,1610612737,004120012643
,0041200126,63,201143,201952,1610612737,004120012663
,0041200126,70,101130,201143,1610612737,004120012670
,0041200126,337,201274,2734,1610612737,0041200126337
,0041200126,360,201274,2746,1610612737,0041200126360
,0041200126,393,201143,2594,1610612737,0041200126393
,0041200126,411,2734,201143,1610612737,0041200126411
,0041200126,424,2746,2734,1610612737,0041200126424
,0041200126,445,2594,2734,1610612737,0041200126445
,0041200126,475,201143,2746,1610612737,0041200126475
,0041200126,8,202362,202331,1610612754,00412001268
,0041200126,20,202331,202362,1610612754,004120012620
,0041200126,44,201579,202331,1610612754,004120012644
,0041200126,58,201588,202362,1610612754,004120012658
,0041200126,94,201579,202331,1610612754,004120012694
,0041200126,146,2561,202331,1610612754,0041200126146
,0041200126,198,202331,202362,1610612754,0041200126198
,0041200126,257,2561,202331,1610612754,0041200126257
,0041200126,261,2561,201588,1610612754,0041200126261
,0041200126,267,2561,201588,1610612754,0041200126267
,0041200126,270,201588,2561,1610612754,0041200126270
,0041200126,281,201579,202362,1610612754,0041200126281
,0041200126,302,201579,202331,1610612754,0041200126302
,0041200126,310,2561,202362,1610612754,0041200126310
,0041200126,363,2561,202331,1610612754,0041200126363
,0041200126,386,201965,2561,1610612754,0041200126386
,0041200126,422,2561,202362,1610612754,0041200126422
,0041200176,12,2754,201144,1610612763,004120017612
,0041200176,19,2419,2754,1610612763,004120017619
,0041200176,32,2754,201144,1610612763,004120017632
,0041200176,65,2419,2216,1610612763,004120017665
,0041200176,67,2216,2754,1610612763,004120017667
,0041200176,88,2216,2754,1610612763,004120017688
,0041200176,160,201573,202347,1610612763,0041200176160
,0041200176,172,201589,201573,1610612763,0041200176172
,0041200176,182,2754,201573,1610612763,0041200176182
,0041200176,230,2216,201144,1610612763,0041200176230
,0041200176,241,2754,2216,1610612763,0041200176241
,0041200176,269,202347,201144,1610612763,0041200176269
,0041200176,282,2419,2216,1610612763,0041200176282
,0041200176,294,201188,2216,1610612763,0041200176294
,0041200176,311,201144,2754,1610612763,0041200176311
,0041200176,318,2216,2419,1610612763,0041200176318
,0041200176,334,201144,2419,1610612763,0041200176334
,0041200176,345,2216,201188,1610612763,0041200176345
,0041200176,363,2216,2754,1610612763,0041200176363
,0041200176,392,201573,2419,1610612763,0041200176392
,0041200176,412,201188,2419,1610612763,0041200176412
,0041200176,435,201589,201144,1610612763,0041200176435
,0041200176,458,201144,2754,1610612763,0041200176458
,0041200176,511,201144,201573,1610612763,0041200176511
,0041200176,514,201573,201144,1610612763,0041200176514
,0041200176,517,2216,2419,1610612763,0041200176517
,0041200176,557,201573,201144,1610612763,0041200176557
,0041200176,66,201599,1885,1610612746,004120017666
,0041200176,92,2440,101108,1610612746,004120017692
,0041200176,153,2440,101108,1610612746,0041200176153
,0041200176,166,2440,101108,1610612746,0041200176166
,0041200176,173,2440,101108,1610612746,0041200176173
,0041200176,186,201599,2037,1610612746,0041200176186
,0041200176,203,2406,202339,1610612746,0041200176203
,0041200176,222,101108,2584,1610612746,0041200176222
,0041200176,231,2440,101108,1610612746,0041200176231
,0041200176,303,1497,1885,1610612746,0041200176303
,0041200176,306,1885,1497,1610612746,0041200176306
,0041200176,344,1885,101108,1610612746,0041200176344
,0041200176,362,2440,2584,1610612746,0041200176362
,0041200176,372,2440,255,1610612746,0041200176372
,0041200176,393,255,101108,1610612746,0041200176393
,0041200176,442,201933,255,1610612746,0041200176442
,0041200176,457,255,202339,1610612746,0041200176457
,0041200176,512,2406,101108,1610612746,0041200176512
,0041200176,548,2440,202339,1610612746,0041200176548
,0041200112,8,101109,203143,1610612752,00412001128
,0041200112,74,2030,2747,1610612752,004120011274
,0041200112,92,2546,2030,1610612752,004120011292
,0041200112,102,467,2546,1610612752,0041200112102
,0041200112,156,2546,467,1610612752,0041200112156
,0041200112,195,2747,203143,1610612752,0041200112195
,0041200112,255,202697,203143,1610612752,0041200112255
,0041200112,266,202697,203143,1610612752,0041200112266
,0041200112,282,2199,203143,1610612752,0041200112282
,0041200112,321,2546,101109,1610612752,0041200112321
,0041200112,345,2546,2030,1610612752,0041200112345
,0041200112,380,2546,467,1610612752,0041200112380
,0041200112,401,2747,101109,1610612752,0041200112401
,0041200112,483,200779,202697,1610612752,0041200112483
,0041200112,45,101138,1718,1610612738,004120011245
,0041200112,68,1718,201145,1610612738,004120011268
,0041200112,91,1891,1718,1610612738,004120011291
,0041200112,141,202340,101138,1610612738,0041200112141
,0041200112,149,1891,202340,1610612738,0041200112149
,0041200112,171,1891,202340,1610612738,0041200112171
,0041200112,192,201145,1718,1610612738,0041200112192
,0041200112,194,201145,1718,1610612738,0041200112194
,0041200112,204,1718,1891,1610612738,0041200112204
,0041200112,267,1718,708,1610612738,0041200112267
,0041200112,322,708,1891,1610612738,0041200112322
,0041200112,351,708,1718,1610612738,0041200112351
,0041200112,379,202348,1718,1610612738,0041200112379
,0041200112,385,1718,1891,1610612738,0041200112385
,0041200204,60,2430,101126,1610612741,004120020460
,0041200204,77,201158,101126,1610612741,004120020477
,0041200204,140,1888,101126,1610612741,0041200204140
,0041200204,171,201149,1888,1610612741,0041200204171
,0041200204,247,201158,2430,1610612741,0041200204247
,0041200204,307,2430,101126,1610612741,0041200204307
,0041200204,352,202710,203104,1610612741,0041200204352
,0041200204,354,201959,1888,1610612741,0041200204354
,0041200204,358,201959,1888,1610612741,0041200204358
,0041200204,383,202710,1888,1610612741,0041200204383
,0041200204,449,1888,203104,1610612741,0041200204449
,0041200204,491,1888,203104,1610612741,0041200204491
,0041200204,6,2547,2548,1610612748,00412002046
,0041200204,14,2617,2548,1610612748,004120020414
,0041200204,53,2547,201596,1610612748,004120020453
,0041200204,65,2547,201596,1610612748,004120020465
,0041200204,81,2544,201596,1610612748,004120020481
,0041200204,83,2547,2544,1610612748,004120020483
,0041200204,106,2365,202708,1610612748,0041200204106
,0041200204,111,2203,2544,1610612748,0041200204111
,0041200204,116,951,2544,1610612748,0041200204116
,0041200204,160,2544,202708,1610612748,0041200204160
,0041200204,170,2547,2544,1610612748,0041200204170
,0041200204,208,201596,2544,1610612748,0041200204208
,0041200204,215,2544,2548,1610612748,0041200204215
,0041200204,234,2547,2548,1610612748,0041200204234
,0041200204,269,2617,2544,1610612748,0041200204269
,0041200204,274,2548,2544,1610612748,0041200204274
,0041200204,300,2544,2617,1610612748,0041200204300
,0041200204,347,202708,2203,1610612748,0041200204347
,0041200204,353,951,2544,1610612748,0041200204353
,0041200204,357,2544,2365,1610612748,0041200204357
,0041200204,382,2365,2547,1610612748,0041200204382
,0041200204,458,2544,202708,1610612748,0041200204458
,0041200204,466,1740,2034,1610612748,0041200204466
,0041200204,486,2592,202708,1610612748,0041200204486
,0041200143,2,201600,202718,1610612745,00412001432
,0041200143,8,202718,202391,1610612745,00412001438
,0041200143,15,202391,201976,1610612745,004120014315
,0041200143,54,202718,2568,1610612745,004120014354
,0041200143,90,201976,202718,1610612745,004120014390
,0041200143,110,201935,2568,1610612745,0041200143110
,0041200143,191,101128,201166,1610612745,0041200143191
,0041200143,195,202718,201166,1610612745,0041200143195
,0041200143,203,101128,201935,1610612745,0041200143203
,0041200143,210,101128,201935,1610612745,0041200143210
,0041200143,227,101128,202718,1610612745,0041200143227
,0041200143,237,202718,201935,1610612745,0041200143237
,0041200143,300,201935,202718,1610612745,0041200143300
,0041200143,322,202718,201976,1610612745,0041200143322
,0041200143,338,101128,201935,1610612745,0041200143338
,0041200143,340,201976,201935,1610612745,0041200143340
,0041200143,404,101128,201976,1610612745,0041200143404
,0041200143,419,203093,2568,1610612745,0041200143419
,0041200143,457,2568,202718,1610612745,0041200143457
,0041200143,474,2568,202718,1610612745,0041200143474
,0041200143,491,202718,201935,1610612745,0041200143491
,0041200143,516,2568,202718,1610612745,0041200143516
,0041200143,542,101128,2568,1610612745,0041200143542
,0041200143,16,202704,200757,1610612760,004120014316
,0041200143,40,201142,965,1610612760,004120014340
,0041200143,55,965,200757,1610612760,004120014355
,0041200143,93,2555,2755,1610612760,004120014393
,0041200143,111,2755,200757,1610612760,0041200143111
,0041200143,134,201142,202732,1610612760,0041200143134
,0041200143,160,2755,201142,1610612760,0041200143160
,0041200143,166,202704,2755,1610612760,0041200143166
,0041200143,194,2755,202704,1610612760,0041200143194
,0041200143,301,202704,201142,1610612760,0041200143301
,0041200143,304,201586,2570,1610612760,0041200143304
,0041200143,352,200757,201142,1610612760,0041200143352
,0041200143,472,965,201142,1610612760,0041200143472
,0041200143,532,201586,2755,1610612760,0041200143532
,0041200162,2,201163,201951,1610612743,00412001622
,0041200162,4,2738,201951,1610612743,00412001624
,0041200162,11,203095,201951,1610612743,004120016211
,0041200162,37,201163,2738,1610612743,004120016237
,0041200162,56,2738,201951,1610612743,004120016256
,0041200162,62,2738,201147,1610612743,004120016262
,0041200162,75,2738,201951,1610612743,004120016275
,0041200162,80,2738,201951,1610612743,004120016280
,0041200162,86,201580,2738,1610612743,004120016286
,0041200162,120,201580,201147,1610612743,0041200162120
,0041200162,130,201951,1889,1610612743,0041200162130
,0041200162,137,1889,201147,1610612743,0041200162137
,0041200162,219,201147,201951,1610612743,0041200162219
,0041200162,282,201951,1889,1610612743,0041200162282
,0041200162,288,1889,201951,1610612743,0041200162288
,0041200162,299,201580,201951,1610612743,0041200162299
,0041200162,305,1889,2738,1610612743,0041200162305
,0041200162,322,201576,201951,1610612743,0041200162322
,0041200162,343,201147,201951,1610612743,0041200162343
,0041200162,375,201576,2738,1610612743,0041200162375
,0041200162,388,201576,1889,1610612743,0041200162388
,0041200162,413,201147,2738,1610612743,0041200162413
,0041200162,416,201147,1889,1610612743,0041200162416
,0041200162,441,201163,201951,1610612743,0041200162441
,0041200162,455,201163,2738,1610612743,0041200162455
,0041200162,458,202702,2738,1610612743,0041200162458
,0041200162,488,201147,1889,1610612743,0041200162488
,0041200162,3,202691,203084,1610612744,00412001623
,0041200162,5,202691,201939,1610612744,00412001625
,0041200162,12,101106,201939,1610612744,004120016212
,0041200162,35,101127,201939,1610612744,004120016235
,0041200162,87,101127,201939,1610612744,004120016287
,0041200162,119,203110,201939,1610612744,0041200162119
,0041200162,125,2210,201939,1610612744,0041200162125
,0041200162,127,201171,201939,1610612744,0041200162127
,0041200162,160,203084,101106,1610612744,0041200162160
,0041200162,182,201939,203084,1610612744,0041200162182
,0041200162,254,203105,101127,1610612744,0041200162254
,0041200162,261,202691,201939,1610612744,0041200162261
,0041200162,267,203084,201939,1610612744,0041200162267
,0041200162,298,101106,101127,1610612744,0041200162298
,0041200162,327,202691,101127,1610612744,0041200162327
,0041200162,330,201939,101127,1610612744,0041200162330
,0041200162,344,201939,101127,1610612744,0041200162344
,0041200162,374,202691,203110,1610612744,0041200162374
,0041200162,382,203084,202691,1610612744,0041200162382
,0041200162,412,203084,101127,1610612744,0041200162412
,0041200162,417,203084,202691,1610612744,0041200162417
,0041200162,442,203105,201939,1610612744,0041200162442
,0041200162,451,203105,201939,1610612744,0041200162451
,0041200162,470,101127,201939,1610612744,0041200162470
,0041200162,482,203084,101127,1610612744,0041200162482
,0041200162,505,202691,201939,1610612744,0041200162505
,0041200131,10,201572,2501,1610612751,004120013110
,0041200131,53,101114,2207,1610612751,004120013153
,0041200131,187,201572,101114,1610612751,0041200131187
,0041200131,194,201228,201572,1610612751,0041200131194
,0041200131,200,201228,101114,1610612751,0041200131200
,0041200131,208,2501,201228,1610612751,0041200131208
,0041200131,214,201572,101114,1610612751,0041200131214
,0041200131,217,2222,101114,1610612751,0041200131217
,0041200131,233,201572,101114,1610612751,0041200131233
,0041200131,249,2222,201572,1610612751,0041200131249
,0041200131,252,2222,2207,1610612751,0041200131252
,0041200131,268,101154,2207,1610612751,0041200131268
,0041200131,270,101154,101114,1610612751,0041200131270
,0041200131,282,2207,2222,1610612751,0041200131282
,0041200131,289,101154,2207,1610612751,0041200131289
,0041200131,298,101154,2501,1610612751,0041200131298
,0041200131,305,2207,101114,1610612751,0041200131305
,0041200131,410,2207,2222,1610612751,0041200131410
,0041200131,32,2430,201149,1610612741,004120013132
,0041200131,65,201959,2430,1610612741,004120013165
,0041200131,71,2430,2736,1610612741,004120013171
,0041200131,195,2430,201158,1610612741,0041200131195
,0041200131,201,201158,2736,1610612741,0041200131201
,0041200131,228,201149,2550,1610612741,0041200131228
,0041200131,251,2430,2550,1610612741,0041200131251
,0041200131,256,201149,2736,1610612741,0041200131256
,0041200131,279,2430,202710,1610612741,0041200131279
,0041200131,290,2736,2430,1610612741,0041200131290
,0041200131,304,2430,202710,1610612741,0041200131304
,0041200131,357,101126,2430,1610612741,0041200131357
,0041200131,411,201959,201158,1610612741,0041200131411
,0041200131,425,101126,2430,1610612741,0041200131425
,0041200131,447,201158,101126,1610612741,0041200131447
,0041200307,138,2544,202708,1610612748,0041200307138
,0041200307,147,951,2544,1610612748,0041200307147
,0041200307,166,951,202708,1610612748,0041200307166
,0041200307,169,2544,202708,1610612748,0041200307169
,0041200307,186,2547,202708,1610612748,0041200307186
,0041200307,189,2547,951,1610612748,0041200307189
,0041200307,202,2544,2548,1610612748,0041200307202
,0041200307,213,951,2544,1610612748,0041200307213
,0041200307,286,2544,201596,1610612748,0041200307286
,0041200307,296,201596,2547,1610612748,0041200307296
,0041200307,370,2548,2544,1610612748,0041200307370
,0041200307,468,202708,2544,1610612748,0041200307468
,0041200307,512,202708,1740,1610612748,0041200307512
,0041200307,546,1740,2034,1610612748,0041200307546
,0041200307,18,202362,2561,1610612754,004120030718
,0041200307,31,201588,202331,1610612754,004120030731
,0041200307,39,2561,202362,1610612754,004120030739
,0041200307,53,202362,202331,1610612754,004120030753
,0041200307,137,201579,201970,1610612754,0041200307137
,0041200307,148,201946,202331,1610612754,0041200307148
,0041200307,185,2561,202362,1610612754,0041200307185
,0041200307,195,201588,202362,1610612754,0041200307195
,0041200307,208,2561,201579,1610612754,0041200307208
,0041200307,268,201588,202362,1610612754,0041200307268
,0041200307,271,201579,202331,1610612754,0041200307271
,0041200307,417,201579,202362,1610612754,0041200307417
,0041200307,498,101123,201588,1610612754,0041200307498
,0041200307,511,201965,203111,1610612754,0041200307511
,0041200235,2,1495,201980,1610612759,00412002352
,0041200235,4,1495,2225,1610612759,00412002354
,0041200235,39,202695,2225,1610612759,004120023539
,0041200235,65,2225,202695,1610612759,004120023565
,0041200235,68,202695,1938,1610612759,004120023568
,0041200235,76,2564,2225,1610612759,004120023576
,0041200235,80,2564,1938,1610612759,004120023580
,0041200235,86,202695,202709,1610612759,004120023586
,0041200235,96,202709,2564,1610612759,004120023596
,0041200235,105,202709,1938,1610612759,0041200235105
,0041200235,130,2588,2225,1610612759,0041200235130
,0041200235,161,201980,2225,1610612759,0041200235161
,0041200235,168,201980,2225,1610612759,0041200235168
,0041200235,182,201980,2225,1610612759,0041200235182
,0041200235,232,202695,1938,1610612759,0041200235232
,0041200235,260,1495,2225,1610612759,0041200235260
,0041200235,270,2225,201980,1610612759,0041200235270
,0041200235,272,202695,201980,1610612759,0041200235272
,0041200235,291,201980,2564,1610612759,0041200235291
,0041200235,294,201980,2225,1610612759,0041200235294
,0041200235,341,2564,1495,1610612759,0041200235341
,0041200235,346,202709,1938,1610612759,0041200235346
,0041200235,359,202695,202709,1610612759,0041200235359
,0041200235,387,201980,201168,1610612759,0041200235387
,0041200235,395,1938,2564,1610612759,0041200235395
,0041200235,436,202695,2225,1610612759,0041200235436
,0041200235,448,1938,1495,1610612759,0041200235448
,0041200235,479,201988,1495,1610612759,0041200235479
,0041200235,487,1495,202709,1610612759,0041200235487
,0041200235,505,201971,1503,1610612759,0041200235505
,0041200235,3,202691,201171,1610612744,00412002353
,0041200235,5,203084,201939,1610612744,00412002355
,0041200235,26,201171,203084,1610612744,004120023526
,0041200235,38,101106,201939,1610612744,004120023538
,0041200235,83,203084,101127,1610612744,004120023583
,0041200235,131,2210,101127,1610612744,0041200235131
,0041200235,155,201939,101106,1610612744,0041200235155
,0041200235,160,201171,201939,1610612744,0041200235160
,0041200235,167,203084,201939,1610612744,0041200235167
,0041200235,229,201939,203105,1610612744,0041200235229
,0041200235,267,203084,101106,1610612744,0041200235267
,0041200235,269,201171,201939,1610612744,0041200235269
,0041200235,298,101127,201939,1610612744,0041200235298
,0041200235,305,101127,201939,1610612744,0041200235305
,0041200235,360,2210,101135,1610612744,0041200235360
,0041200235,389,101135,201939,1610612744,0041200235389
,0041200235,435,202691,201171,1610612744,0041200235435
,0041200235,480,201171,203159,1610612744,0041200235480
,0041200403,20,202695,2225,1610612759,004120040320
,0041200403,32,202695,2225,1610612759,004120040332
,0041200403,44,1495,2225,1610612759,004120040344
,0041200403,69,1938,2225,1610612759,004120040369
,0041200403,88,202390,1938,1610612759,004120040388
