GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
22200831,380,203932,203999,1610612743,22200831380
22200831,397,203999,1628971,1610612743,22200831397
22200831,438,203999,202397,1610612743,22200831438
22200831,449,203932,202397,1610612743,22200831449
22200831,492,201145,1628427,1610612743,22200831492
22200831,526,201145,202397,1610612743,22200831526
22200831,558,203999,203484,1610612743,22200831558
22200831,577,1628971,203484,1610612743,22200831577
22200951,7,1631119,1630581,1610612760,222009517
22200951,20,1629652,1630581,1610612760,2220095120
22200951,24,1629652,1630198,1610612760,2220095124
22200951,33,1630198,1630581,1610612760,2220095133
22200951,41,1630198,1630581,1610612760,2220095141
22200951,105,203967,1630581,1610612760,22200951105
22200951,117,1630198,1630581,1610612760,22200951117
22200951,129,1630598,1629652,1610612760,22200951129
22200951,244,1630198,1630581,1610612760,22200951244
22200951,252,1630598,1630581,1610612760,22200951252
22200951,316,1631114,203967,1610612760,22200951316
22200951,325,203967,1630581,1610612760,22200951325
22200951,333,1629652,1631114,1610612760,22200951333
22200951,338,1630198,1631114,1610612760,22200951338
22200951,366,1630581,1631119,1610612760,22200951366
22200951,378,1630198,1630581,1610612760,22200951378
22200951,413,203967,1630581,1610612760,22200951413
22200951,416,203967,1630198,1610612760,22200951416
22200951,456,1630581,1629652,1610612760,22200951456
22200951,470,1631172,1630544,1610612760,22200951470
22200951,490,1630598,1631172,1610612760,22200951490
22200951,528,1630598,1631114,1610612760,22200951528
22200951,532,1630598,1630198,1610612760,22200951532
22200951,559,1630598,1631114,1610612760,22200951559
22200951,580,1629652,1631172,1610612760,22200951580
22200951,595,1630598,1629652,1610612760,22200951595
22200951,614,1630598,1630581,1610612760,22200951614
22200951,630,1631114,1630581,1610612760,22200951630
22200951,646,1631172,1630544,1610612760,22200951646
22200951,651,1630598,1630544,1610612760,22200951651
22200951,658,1631172,1630544,1610612760,22200951658
22200951,11,1631117,203482,1610612762,2220095111
22200951,14,1631117,1629659,1610612762,2220095114
22200951,31,1631117,1630534,1610612762,2220095131
22200951,70,203482,1629659,1610612762,2220095170
22200951,75,1630534,1629659,1610612762,2220095175
22200951,78,1631323,203482,1610612762,2220095178
22200951,107,200752,1627739,1610612762,22200951107
22200951,125,1631323,200752,1610612762,22200951125
22200951,171,200752,1627739,1610612762,22200951171
22200951,222,1628374,1627739,1610612762,22200951222
22200951,288,1630534,1629659,1610612762,22200951288
22200951,318,1630534,1628374,1610612762,22200951318
22200951,370,1628374,203482,1610612762,22200951370
22200951,401,203482,1629659,1610612762,22200951401
22200951,454,1627745,1630534,1610612762,22200951454
22200951,483,1627739,1631323,1610612762,22200951483
22200951,488,1631323,200752,1610612762,22200951488
22200951,520,200752,1627739,1610612762,22200951520
22200951,538,1631323,1627739,1610612762,22200951538
22200951,561,1628374,1627739,1610612762,22200951561
22200951,605,1631117,1628374,1610612762,22200951605
22200951,629,1631323,1630548,1610612762,22200951629
22200951,632,1630548,1628402,1610612762,22200951632
22200951,659,1627745,1629308,1610612762,22200951659
22200390,12,1630205,1629636,1610612739,2220039012
22200390,28,1627747,1629636,1610612739,2220039028
22200390,52,1627747,1630596,1610612739,2220039052
22200390,132,1627747,1630171,1610612739,22200390132
22200390,138,1627747,203526,1610612739,22200390138
22200390,145,1630171,201577,1610612739,22200390145
22200390,154,1630171,1627747,1610612739,22200390154
22200390,187,203526,1627747,1610612739,22200390187
22200390,209,1626224,203526,1610612739,22200390209
22200390,214,1627747,203526,1610612739,22200390214
22200390,218,203526,1630171,1610612739,22200390218
22200390,244,1627747,1630596,1610612739,22200390244
22200390,269,1628386,1629636,1610612739,22200390269
22200390,289,1630596,1626224,1610612739,22200390289
22200390,295,1630596,1629636,1610612739,22200390295
22200390,301,1628386,1629636,1610612739,22200390301
22200390,368,1630596,1629636,1610612739,22200390368
22200390,444,1630171,203526,1610612739,22200390444
22200390,489,1630596,1628386,1610612739,22200390489
22200390,521,1630596,1629636,1610612739,22200390521
22200390,537,1630596,1629636,1610612739,22200390537
22200390,552,1627747,1630205,1610612739,22200390552
22200390,559,1630596,1627747,1610612739,22200390559
22200390,564,1630205,1627747,1610612739,22200390564
22200390,571,1628386,1630596,1610612739,22200390571
22200390,50,1629652,1628983,1610612760,2220039050
22200390,79,1630526,1630581,1610612760,2220039079
22200390,102,1628983,1630197,1610612760,22200390102
22200390,147,1630198,203488,1610612760,22200390147
22200390,152,1628983,1630198,1610612760,22200390152
22200390,192,1630544,1630581,1610612760,22200390192
22200390,211,1629647,1630544,1610612760,22200390211
22200390,233,1629647,1631114,1610612760,22200390233
22200390,246,1629652,1630581,1610612760,22200390246
22200390,252,1630197,1630544,1610612760,22200390252
22200390,343,1630581,1630526,1610612760,22200390343
22200390,347,1630581,1630526,1610612760,22200390347
22200390,362,1630581,1630598,1610612760,22200390362
22200390,370,1630598,1630581,1610612760,22200390370
22200390,391,1630197,1628983,1610612760,22200390391
22200390,399,1631114,1629652,1610612760,22200390399
22200390,446,1629647,1630197,1610612760,22200390446
22200390,465,1630198,1628983,1610612760,22200390465
22200390,503,1630197,1631114,1610612760,22200390503
22200390,507,1630198,1631114,1610612760,22200390507
22200390,523,1630198,1630197,1610612760,22200390523
22200390,534,1631114,1630197,1610612760,22200390534
22200390,546,1630197,1630581,1610612760,22200390546
22200390,550,1630197,1630581,1610612760,22200390550
22200390,587,1628983,1630197,1610612760,22200390587
22201016,34,202699,201935,1610612755,2220101634
22201016,50,1630178,203954,1610612755,2220101650
22201016,56,203954,201935,1610612755,2220101656
22201016,80,203954,200782,1610612755,2220101680
22201016,87,203954,201935,1610612755,2220101687
22201016,91,203954,201935,1610612755,2220101691
22201016,113,1627777,1630178,1610612755,22201016113
22201016,157,1629667,1629001,1610612755,22201016157
22201016,169,1629667,201935,1610612755,22201016169
22201016,252,203954,201935,1610612755,22201016252
22201016,273,203954,201935,1610612755,22201016273
22201016,287,203954,200782,1610612755,22201016287
22201016,334,201935,203954,1610612755,22201016334
22201016,350,1630178,201935,1610612755,22201016350
22201016,360,1630178,201935,1610612755,22201016360
22201016,387,202699,203954,1610612755,22201016387
22201016,413,203954,1629001,1610612755,22201016413
22201016,416,203954,201935,1610612755,22201016416
22201016,420,203954,201935,1610612755,22201016420
22201016,451,1629001,203954,1610612755,22201016451
22201016,504,1630194,201935,1610612755,22201016504
22201016,512,1630194,1629001,1610612755,22201016512
22201016,521,1630194,201935,1610612755,22201016521
22201016,525,1629003,1629001,1610612755,22201016525
22201016,531,1627777,201935,1610612755,22201016531
22201016,535,1629001,1629003,1610612755,22201016535
22201016,595,203473,1627788,1610612755,22201016595
22201016,619,203473,1630531,1610612755,22201016619
22201016,633,1627788,203473,1610612755,22201016633
22201016,111,1630557,1630166,1610612764,22201016111
22201016,115,201959,1626153,1610612764,22201016115
22201016,119,1630557,1626153,1610612764,22201016119
22201016,149,204001,1630557,1610612764,22201016149
22201016,174,1630166,1628398,1610612764,22201016174
22201016,209,1630557,1628398,1610612764,22201016209
22201016,219,1630557,1628398,1610612764,22201016219
22201016,254,1628420,1630166,1610612764,22201016254
22201016,258,1630557,203078,1610612764,22201016258
22201016,271,1629655,203078,1610612764,22201016271
22201016,308,1630557,203078,1610612764,22201016308
22201016,342,1628420,1628398,1610612764,22201016342
22201016,381,1630557,1626153,1610612764,22201016381
22201016,384,1626153,203078,1610612764,22201016384
22201016,502,1628398,204001,1610612764,22201016502
22201016,519,1628420,1630264,1610612764,22201016519
22201016,523,204001,1628420,1610612764,22201016523
22201016,542,1630557,1631098,1610612764,22201016542
22201016,588,1630557,1630166,1610612764,22201016588
22201207,33,1628969,203915,1610612751,2220120733
22201207,37,1629651,203915,1610612751,2220120737
22201207,45,1629651,203915,1610612751,2220120745
22201207,58,1629661,203915,1610612751,2220120758
22201207,80,1626220,1628969,1610612751,2220120780
22201207,88,1629651,203915,1610612751,2220120788
22201207,111,1630549,203925,1610612751,22201207111
22201207,125,203925,203915,1610612751,22201207125
22201207,161,1629661,1629651,1610612751,22201207161
22201207,167,1629661,203552,1610612751,22201207167
22201207,173,203552,1626220,1610612751,22201207173
22201207,232,203552,1626220,1610612751,22201207232
22201207,253,203552,203915,1610612751,22201207253
22201207,279,1628969,203915,1610612751,22201207279
22201207,313,1629651,1626220,1610612751,22201207313
22201207,317,1629651,203915,1610612751,22201207317
22201207,361,1627827,203915,1610612751,22201207361
22201207,365,1628969,203915,1610612751,22201207365
22201207,380,1629661,203915,1610612751,22201207380
22201207,408,1627827,203915,1610612751,22201207408
22201207,497,1628969,1629651,1610612751,22201207497
22201207,502,203552,1629661,1610612751,22201207502
22201207,570,1629661,203915,1610612751,22201207570
22201207,587,1629661,1628969,1610612751,22201207587
22201207,610,1630549,1630696,1610612751,22201207610
22201207,617,1630561,1630696,1610612751,22201207617
22201207,625,1630561,1630696,1610612751,22201207625
22201207,9,1629048,1628365,1610612753,222012079
22201207,17,1630532,1628365,1610612753,2220120717
22201207,35,1630175,1628365,1610612753,2220120735
22201207,70,1630591,1630175,1610612753,2220120770
22201207,86,1628365,1630175,1610612753,2220120786
22201207,90,1628365,1630175,1610612753,2220120790
22201207,123,1630284,1631216,1610612753,22201207123
22201207,185,1629626,1629643,1610612753,22201207185
22201207,222,1631216,1629643,1610612753,22201207222
22201207,248,1629048,1630175,1610612753,22201207248
22201207,259,1630532,203487,1610612753,22201207259
22201207,355,1630175,1628365,1610612753,22201207355
22201207,367,1630532,1628365,1610612753,22201207367
22201207,418,1630175,1629048,1610612753,22201207418
22201207,422,1630591,1630175,1610612753,22201207422
22201207,507,1629643,1630175,1610612753,22201207507
22201207,585,1629678,1629643,1610612753,22201207585
22200326,27,1629023,1626179,1610612766,2220032627
22200326,38,1629667,1626162,1610612766,2220032638
22200326,110,1630177,203486,1610612766,22200326110
22200326,123,1630208,1629023,1610612766,22200326123
22200326,194,1631121,1626179,1610612766,22200326194
22200326,197,1630208,1631121,1610612766,22200326197
22200326,220,1626162,1626179,1610612766,22200326220
22200326,235,1626162,1630177,1610612766,22200326235
22200326,238,203486,1630177,1610612766,22200326238
22200326,280,1630177,1626179,1610612766,22200326280
22200326,285,1626179,1629023,1610612766,22200326285
22200326,291,203486,1630177,1610612766,22200326291
22200326,307,203486,1626162,1610612766,22200326307
22200326,325,203486,1630177,1610612766,22200326325
22200326,336,1626162,1626179,1610612766,22200326336
22200326,340,1629023,1626179,1610612766,22200326340
22200326,353,1629023,1629667,1610612766,22200326353
22200326,370,1629023,203486,1610612766,22200326370
22200326,418,1629667,1629023,1610612766,22200326418
22200326,423,1626162,203486,1610612766,22200326423
22200326,457,1630208,1629023,1610612766,22200326457
22200326,514,1626179,1630177,1610612766,22200326514
22200326,590,1626162,1626179,1610612766,22200326590
22200326,621,1626179,1629023,1610612766,22200326621
22200326,648,1629023,1626179,1610612766,22200326648
22200326,10,1628398,1628420,1610612764,2220032610
22200326,13,1628398,203078,1610612764,2220032613
22200326,48,203078,204001,1610612764,2220032648
22200326,85,1630557,203078,1610612764,2220032685
22200326,89,203115,204001,1610612764,2220032689
22200326,108,1630557,203078,1610612764,22200326108
22200326,142,203115,1630692,1610612764,22200326142
22200326,152,1630557,1628398,1610612764,22200326152
22200326,182,1629655,1628398,1610612764,22200326182
22200326,195,1628398,1630557,1610612764,22200326195
22200326,218,203115,1629655,1610612764,22200326218
22200326,323,203078,1628420,1610612764,22200326323
22200326,334,203078,203115,1610612764,22200326334
22200326,338,1628420,203078,1610612764,22200326338
22200326,355,204001,203078,1610612764,22200326355
22200326,362,1628398,1628420,1610612764,22200326362
22200326,372,1630557,1628398,1610612764,22200326372
22200326,384,1628420,204001,1610612764,22200326384
22200326,397,1628398,1628420,1610612764,22200326397
22200326,524,1630692,203078,1610612764,22200326524
22200326,541,1629655,1628420,1610612764,22200326541
22200326,558,204001,1628420,1610612764,22200326558
22200326,612,1630557,203078,1610612764,22200326612
22201218,12,1628386,201937,1610612739,2220121812
22201218,16,1629731,1626224,1610612739,2220121816
22201218,26,1630596,1628386,1610612739,2220121826
22201218,57,1629731,201937,1610612739,2220121857
22201218,85,201980,201937,1610612739,2220121885
22201218,100,201980,201937,1610612739,22201218100
22201218,130,1630596,203526,1610612739,22201218130
22201218,141,1628386,203526,1610612739,22201218141
22201218,168,1630205,1629731,1610612739,22201218168
22201218,197,201980,201577,1610612739,22201218197
22201218,203,201980,201937,1610612739,22201218203
22201218,222,1630241,201577,1610612739,22201218222
22201218,240,201937,1630600,1610612739,22201218240
22201218,278,1629603,1626224,1610612739,22201218278
22201218,288,1629603,1630241,1610612739,22201218288
22201218,321,1629603,1630205,1610612739,22201218321
22201218,363,201577,201937,1610612739,22201218363
22201218,403,201577,201937,1610612739,22201218403
22201218,441,1630241,1630600,1610612739,22201218441
22201218,482,1630241,203526,1610612739,22201218482
22201218,492,1629731,1629603,1610612739,22201218492
22201218,499,1629603,203526,1610612739,22201218499
22201218,526,203526,1629603,1610612739,22201218526
22201218,531,1630241,203526,1610612739,22201218531
22201218,552,1630241,1629603,1610612739,22201218552
22201218,576,201577,203526,1610612739,22201218576
22201218,616,1630241,201980,1610612739,22201218616
22201218,28,1631109,1629004,1610612766,2220121828
22201218,102,1631109,1630177,1610612766,22201218102
22201218,199,1630547,1629004,1610612766,22201218199
22201218,234,1630208,1629004,1610612766,22201218234
22201218,242,1630208,1630177,1610612766,22201218242
22201218,282,1631121,1628424,1610612766,22201218282
22201218,302,1631109,1630550,1610612766,22201218302
