Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
42,Shot Chart Detail,20300491,227,0,Opponent,1610612757,Portland Trail Blazers,3,11,39,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,80,224,1,1,20040303,POR,MEM,20300491227,|1507|2032|2216|689|757
43,Shot Chart Detail,20300491,229,0,Opponent,1610612757,Portland Trail Blazers,3,11,9,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-184,43,1,1,20040303,POR,MEM,20300491229,|1507|2032|2216|689|757
44,Shot Chart Detail,20300491,232,0,Opponent,1610612757,Portland Trail Blazers,3,10,47,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,26,238,1,0,20040303,POR,MEM,20300491232,|1507|2032|2216|689|757
45,Shot Chart Detail,20300491,234,0,Opponent,1610612757,Portland Trail Blazers,3,10,40,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,3,1,1,20040303,POR,MEM,20300491234,|1507|2032|2216|689|757
46,Shot Chart Detail,20300491,238,0,Opponent,1610612757,Portland Trail Blazers,3,9,43,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040303,POR,MEM,20300491238,|1507|2032|2216|689|757
47,Shot Chart Detail,20300491,243,0,Opponent,1610612757,Portland Trail Blazers,3,8,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040303,POR,MEM,20300491243,|1507|2032|2216|689|757
48,Shot Chart Detail,20300491,246,0,Opponent,1610612757,Portland Trail Blazers,3,8,43,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040303,POR,MEM,20300491246,|1507|2032|2216|689|757
49,Shot Chart Detail,20300491,250,0,Opponent,1610612757,Portland Trail Blazers,3,7,55,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,79,-6,1,0,20040303,POR,MEM,20300491250,|1507|2032|2216|689|757
50,Shot Chart Detail,20300491,253,0,Opponent,1610612757,Portland Trail Blazers,3,7,25,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040303,POR,MEM,20300491253,|1507|2032|2216|689|757
51,Shot Chart Detail,20300491,255,0,Opponent,1610612757,Portland Trail Blazers,3,7,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040303,POR,MEM,20300491255,|1507|2032|2216|689|757
52,Shot Chart Detail,20300491,261,0,Opponent,1610612757,Portland Trail Blazers,3,6,14,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-108,153,1,1,20040303,POR,MEM,20300491261,|1507|2032|2216|689|757
53,Shot Chart Detail,20300491,271,0,Opponent,1610612757,Portland Trail Blazers,3,5,18,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,3,207,1,1,20040303,POR,MEM,20300491271,|1507|1739|2216|689|757
54,Shot Chart Detail,20300491,275,0,Opponent,1610612757,Portland Trail Blazers,3,4,28,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-3,250,1,0,20040303,POR,MEM,20300491275,|1507|1739|2216|689|757
55,Shot Chart Detail,20300491,283,0,Opponent,1610612757,Portland Trail Blazers,3,3,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,13,1,0,20040303,POR,MEM,20300491283,|1507|1739|2216|757|949
56,Shot Chart Detail,20300491,290,0,Opponent,1610612757,Portland Trail Blazers,3,3,12,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-117,155,1,1,20040303,POR,MEM,20300491290,|1507|1739|2216|757|949
57,Shot Chart Detail,20300491,299,0,Opponent,1610612757,Portland Trail Blazers,3,2,9,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,40,1,1,20040303,POR,MEM,20300491299,|1507|1739|2216|757|949
58,Shot Chart Detail,20300491,303,0,Opponent,1610612757,Portland Trail Blazers,3,1,23,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,100,219,1,1,20040303,POR,MEM,20300491303,|1507|1739|2216|757|949
59,Shot Chart Detail,20300491,313,0,Opponent,1610612757,Portland Trail Blazers,3,0,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,7,1,0,20040303,POR,MEM,20300491313,|1507|1739|757|905|949
60,Shot Chart Detail,20300491,319,0,Opponent,1610612757,Portland Trail Blazers,3,0,1,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040303,POR,MEM,20300491319,|1507|1739|757|905|949
61,Shot Chart Detail,20300491,356,0,Opponent,1610612757,Portland Trail Blazers,4,8,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,53,1,0,20040303,POR,MEM,20300491356,|1507|1739|757|905|949
62,Shot Chart Detail,20300491,363,0,Opponent,1610612757,Portland Trail Blazers,4,7,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040303,POR,MEM,20300491363,|1507|1739|2216|689|757
63,Shot Chart Detail,20300491,372,0,Opponent,1610612757,Portland Trail Blazers,4,6,52,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,31,206,1,0,20040303,POR,MEM,20300491372,|1507|2216|689|757|949
64,Shot Chart Detail,20300491,376,0,Opponent,1610612757,Portland Trail Blazers,4,6,27,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,182,107,1,1,20040303,POR,MEM,20300491376,|1507|2216|689|757|949
65,Shot Chart Detail,20300504,51,0,Opponent,1610612757,Portland Trail Blazers,1,6,28,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-128,141,1,0,20040108,MIN,POR,2030050451,|1507|1735|2216|2417|757
66,Shot Chart Detail,20300504,55,0,Opponent,1610612757,Portland Trail Blazers,1,6,2,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,105,169,1,1,20040108,MIN,POR,2030050455,|1507|1735|2216|2417|757
67,Shot Chart Detail,20300504,64,0,Opponent,1610612757,Portland Trail Blazers,1,5,9,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,3,252,1,0,20040108,MIN,POR,2030050464,|1507|1735|2216|757|976
68,Shot Chart Detail,20300504,66,0,Opponent,1610612757,Portland Trail Blazers,1,4,59,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-87,153,1,0,20040108,MIN,POR,2030050466,|1507|1735|2216|757|976
69,Shot Chart Detail,20300504,70,0,Opponent,1610612757,Portland Trail Blazers,1,4,41,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040108,MIN,POR,2030050470,|1507|1735|2216|757|976
70,Shot Chart Detail,20300504,73,0,Opponent,1610612757,Portland Trail Blazers,1,4,5,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-130,99,1,0,20040108,MIN,POR,2030050473,|1507|1735|2216|757|976
71,Shot Chart Detail,20300504,100,0,Opponent,1610612757,Portland Trail Blazers,1,1,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,43,1,0,20040108,MIN,POR,20300504100,|1507|1735|2216|445|976
72,Shot Chart Detail,20300504,102,0,Opponent,1610612757,Portland Trail Blazers,1,1,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040108,MIN,POR,20300504102,|1507|1735|2216|445|976
73,Shot Chart Detail,20300504,106,0,Opponent,1610612757,Portland Trail Blazers,1,0,52,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-131,38,1,1,20040108,MIN,POR,20300504106,|1507|1735|2216|445|976
74,Shot Chart Detail,20300504,108,0,Opponent,1610612757,Portland Trail Blazers,1,0,18,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,23,30,1,1,20040108,MIN,POR,20300504108,|1507|1735|2216|445|976
75,Shot Chart Detail,20300504,115,0,Opponent,1610612757,Portland Trail Blazers,2,11,37,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,171,1,1,20040108,MIN,POR,20300504115,|1507|1739|445|976
76,Shot Chart Detail,20300504,118,0,Opponent,1610612757,Portland Trail Blazers,2,11,11,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-169,23,1,0,20040108,MIN,POR,20300504118,|1507|1739|445|976
77,Shot Chart Detail,20300504,131,0,Opponent,1610612757,Portland Trail Blazers,2,9,45,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,38,1,1,20040108,MIN,POR,20300504131,|1507|1739|445|976
78,Shot Chart Detail,20300504,134,0,Opponent,1610612757,Portland Trail Blazers,2,9,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040108,MIN,POR,20300504134,|1507|1739|445|976
79,Shot Chart Detail,20300504,236,0,Opponent,1610612757,Portland Trail Blazers,3,8,33,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-149,69,1,1,20040108,MIN,POR,20300504236,|1507|2216|739|757|976
80,Shot Chart Detail,20300504,238,0,Opponent,1610612757,Portland Trail Blazers,3,7,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-195,10,1,0,20040108,MIN,POR,20300504238,|1507|2216|739|757|976
81,Shot Chart Detail,20300504,242,0,Opponent,1610612757,Portland Trail Blazers,3,7,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040108,MIN,POR,20300504242,|1507|2216|739|757|976
82,Shot Chart Detail,20300504,244,0,Opponent,1610612757,Portland Trail Blazers,3,6,45,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,5,1,0,20040108,MIN,POR,20300504244,|1507|2216|739|757|976
83,Shot Chart Detail,20300504,253,0,Opponent,1610612757,Portland Trail Blazers,3,5,54,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-146,84,1,0,20040108,MIN,POR,20300504253,|1507|2216|445|739|976
84,Shot Chart Detail,20300504,258,0,Opponent,1610612757,Portland Trail Blazers,3,5,3,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,110,137,1,0,20040108,MIN,POR,20300504258,|1507|2216|445|739|976
85,Shot Chart Detail,20300504,260,0,Opponent,1610612757,Portland Trail Blazers,3,4,57,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-13,26,1,1,20040108,MIN,POR,20300504260,|1507|2216|445|739|976
86,Shot Chart Detail,20300504,263,0,Opponent,1610612757,Portland Trail Blazers,3,4,25,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,136,117,1,0,20040108,MIN,POR,20300504263,|1507|2216|445|739|976
87,Shot Chart Detail,20300504,273,0,Opponent,1610612757,Portland Trail Blazers,3,3,33,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040108,MIN,POR,20300504273,|1507|1739|445|976
88,Shot Chart Detail,20300504,276,0,Opponent,1610612757,Portland Trail Blazers,3,2,55,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040108,MIN,POR,20300504276,|1507|1739|445|976
89,Shot Chart Detail,20300504,279,0,Opponent,1610612757,Portland Trail Blazers,3,2,32,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-113,151,1,0,20040108,MIN,POR,20300504279,|1507|1739|445|976
90,Shot Chart Detail,20300504,282,0,Opponent,1610612757,Portland Trail Blazers,3,1,44,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-140,-8,1,1,20040108,MIN,POR,20300504282,|1507|1739|445|976
91,Shot Chart Detail,20300504,284,0,Opponent,1610612757,Portland Trail Blazers,3,1,3,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,144,146,1,0,20040108,MIN,POR,20300504284,|1507|1739|445|976
92,Shot Chart Detail,20300504,286,0,Opponent,1610612757,Portland Trail Blazers,3,0,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-171,30,1,0,20040108,MIN,POR,20300504286,|1507|1739|445|976
93,Shot Chart Detail,20300504,293,0,Opponent,1610612757,Portland Trail Blazers,3,0,20,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-172,137,1,0,20040108,MIN,POR,20300504293,|1507|1739|445|757
94,Shot Chart Detail,20300504,304,0,Opponent,1610612757,Portland Trail Blazers,4,11,25,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-9,1,0,20040108,MIN,POR,20300504304,|1507|1739|445|757
95,Shot Chart Detail,20300504,312,0,Opponent,1610612757,Portland Trail Blazers,4,10,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040108,MIN,POR,20300504312,|1507|1739|445|757
96,Shot Chart Detail,20300504,313,0,Opponent,1610612757,Portland Trail Blazers,4,10,37,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040108,MIN,POR,20300504313,|1507|1739|445|757
97,Shot Chart Detail,20300504,322,0,Opponent,1610612757,Portland Trail Blazers,4,9,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040108,MIN,POR,20300504322,|1507|1735|1739|2216|757
98,Shot Chart Detail,20300504,325,0,Opponent,1610612757,Portland Trail Blazers,4,8,51,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,197,1,0,20040108,MIN,POR,20300504325,|1507|1735|1739|2216|757
99,Shot Chart Detail,20300511,66,0,Opponent,1610612757,Portland Trail Blazers,1,3,20,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-122,114,1,1,20040109,CHI,POR,2030051166,|1507|1739|2216|757|905
100,Shot Chart Detail,20300511,73,0,Opponent,1610612757,Portland Trail Blazers,1,2,21,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,90,99,1,0,20040109,CHI,POR,2030051173,|1507|1739|2216|757|905
101,Shot Chart Detail,20300511,74,0,Opponent,1610612757,Portland Trail Blazers,1,2,18,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040109,CHI,POR,2030051174,|1507|1739|2216|757|905
102,Shot Chart Detail,20300511,79,0,Opponent,1610612757,Portland Trail Blazers,1,2,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040109,CHI,POR,2030051179,|1507|1739|2216|757|905
103,Shot Chart Detail,20300511,81,0,Opponent,1610612757,Portland Trail Blazers,1,2,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040109,CHI,POR,2030051181,|1507|1739|2216|757|905
104,Shot Chart Detail,20300511,87,0,Opponent,1610612757,Portland Trail Blazers,1,1,25,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,220,1,0,20040109,CHI,POR,2030051187,|1507|1739|2216|757|905
105,Shot Chart Detail,20300511,94,0,Opponent,1610612757,Portland Trail Blazers,1,0,58,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,-6,1,0,20040109,CHI,POR,2030051194,|1507|1739|2216|757|905
106,Shot Chart Detail,20300511,100,0,Opponent,1610612757,Portland Trail Blazers,1,0,35,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,22,-200,102,1,1,20040109,CHI,POR,20300511100,|1507|1739|2216|757|905
107,Shot Chart Detail,20300511,115,0,Opponent,1610612757,Portland Trail Blazers,2,11,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040109,CHI,POR,20300511115,|1507|1735|1739|2216|976
108,Shot Chart Detail,20300511,119,0,Opponent,1610612757,Portland Trail Blazers,2,10,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040109,CHI,POR,20300511119,|1507|1735|1739|2216|976
109,Shot Chart Detail,20300511,122,0,Opponent,1610612757,Portland Trail Blazers,2,10,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,-8,1,0,20040109,CHI,POR,20300511122,|1507|1735|1739|2216|976
110,Shot Chart Detail,20300511,123,0,Opponent,1610612757,Portland Trail Blazers,2,10,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040109,CHI,POR,20300511123,|1507|1735|1739|2216|976
111,Shot Chart Detail,20300511,127,0,Opponent,1610612757,Portland Trail Blazers,2,9,48,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-177,-6,1,1,20040109,CHI,POR,20300511127,|1507|1735|1739|2216|976
112,Shot Chart Detail,20300511,129,0,Opponent,1610612757,Portland Trail Blazers,2,9,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040109,CHI,POR,20300511129,|1507|1735|1739|2216|976
113,Shot Chart Detail,20300511,231,0,Opponent,1610612757,Portland Trail Blazers,2,0,6,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,8,1,0,20040109,CHI,POR,20300511231,|1507|1739|2216|757|976
114,Shot Chart Detail,20300511,233,0,Opponent,1610612757,Portland Trail Blazers,2,0,1,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,131,110,1,1,20040109,CHI,POR,20300511233,|1507|1739|2216|757|976
115,Shot Chart Detail,20300511,279,0,Opponent,1610612757,Portland Trail Blazers,3,6,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040109,CHI,POR,20300511279,|1507|1739|2216|757|905
116,Shot Chart Detail,20300511,280,0,Opponent,1610612757,Portland Trail Blazers,3,6,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040109,CHI,POR,20300511280,|1507|1739|2216|757|905
117,Shot Chart Detail,20300511,287,0,Opponent,1610612757,Portland Trail Blazers,3,5,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040109,CHI,POR,20300511287,|1507|1739|2216|757|905
118,Shot Chart Detail,20300511,290,0,Opponent,1610612757,Portland Trail Blazers,3,5,6,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,87,25,1,0,20040109,CHI,POR,20300511290,|1507|1739|2216|757|905
119,Shot Chart Detail,20300511,292,0,Opponent,1610612757,Portland Trail Blazers,3,5,2,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-153,160,1,0,20040109,CHI,POR,20300511292,|1507|1739|2216|757|905
120,Shot Chart Detail,20300511,299,0,Opponent,1610612757,Portland Trail Blazers,3,4,1,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,187,17,1,1,20040109,CHI,POR,20300511299,|1507|1739|2216|757|905
121,Shot Chart Detail,20300511,302,0,Opponent,1610612757,Portland Trail Blazers,3,3,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040109,CHI,POR,20300511302,|1507|1739|2216|757|905
122,Shot Chart Detail,20300511,309,0,Opponent,1610612757,Portland Trail Blazers,3,3,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040109,CHI,POR,20300511309,|1507|1735|1739|757|905
123,Shot Chart Detail,20300511,324,0,Opponent,1610612757,Portland Trail Blazers,3,1,21,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,0,1,1,20040109,CHI,POR,20300511324,|1507|1735|1739|757|905
124,Shot Chart Detail,20300511,327,0,Opponent,1610612757,Portland Trail Blazers,3,0,40,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,217,1,0,20040109,CHI,POR,20300511327,|1507|1735|1739|757|905
125,Shot Chart Detail,20300511,330,0,Opponent,1610612757,Portland Trail Blazers,3,0,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,95,33,1,0,20040109,CHI,POR,20300511330,|1507|1735|1739|757|905
126,Shot Chart Detail,20300511,339,0,Opponent,1610612757,Portland Trail Blazers,4,11,10,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,156,30,1,1,20040109,CHI,POR,20300511339,|1507|1735|1739|905|976
127,Shot Chart Detail,20300511,344,0,Opponent,1610612757,Portland Trail Blazers,4,10,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040109,CHI,POR,20300511344,|1507|1735|1739|905|976
128,Shot Chart Detail,20300511,346,0,Opponent,1610612757,Portland Trail Blazers,4,10,32,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,87,150,1,0,20040109,CHI,POR,20300511346,|1507|1735|1739|905|976
129,Shot Chart Detail,20300511,353,0,Opponent,1610612757,Portland Trail Blazers,4,9,54,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,75,183,1,1,20040109,CHI,POR,20300511353,|1507|1735|1739|905|976
130,Shot Chart Detail,20300511,355,0,Opponent,1610612757,Portland Trail Blazers,4,9,20,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-243,0,1,0,20040109,CHI,POR,20300511355,|1507|1735|1739|905|976
131,Shot Chart Detail,20300511,449,0,Opponent,1610612757,Portland Trail Blazers,4,0,50,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-181,-6,1,1,20040109,CHI,POR,20300511449,|1507|1739|757|905|976
132,Shot Chart Detail,20300511,456,0,Opponent,1610612757,Portland Trail Blazers,4,0,42,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,210,1,1,20040109,CHI,POR,20300511456,|1507|1739|757|905|976
133,Shot Chart Detail,20300511,460,0,Opponent,1610612757,Portland Trail Blazers,4,0,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,121,18,1,0,20040109,CHI,POR,20300511460,|1507|1739|757|905|976
134,Shot Chart Detail,20300511,467,0,Opponent,1610612757,Portland Trail Blazers,4,0,19,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,117,155,1,0,20040109,CHI,POR,20300511467,|1507|1739|757|905|976
135,Shot Chart Detail,20300511,468,0,Opponent,1610612757,Portland Trail Blazers,4,0,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040109,CHI,POR,20300511468,|1507|1739|757|905|976
136,Shot Chart Detail,20300524,87,0,Opponent,1610612757,Portland Trail Blazers,1,0,43,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,103,20,1,1,20040111,TOR,POR,2030052487,|1507|1735|1739|2216|976
137,Shot Chart Detail,20300524,89,0,Opponent,1610612757,Portland Trail Blazers,1,0,22,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040111,TOR,POR,2030052489,|1507|1735|1739|2216|976
138,Shot Chart Detail,20300524,95,0,Opponent,1610612757,Portland Trail Blazers,2,11,38,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-146,199,1,1,20040111,TOR,POR,2030052495,|1507|1735|1739|2216|976
139,Shot Chart Detail,20300524,113,0,Opponent,1610612757,Portland Trail Blazers,2,9,55,Missed Shot,Jump Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-97,48,1,0,20040111,TOR,POR,20300524113,|1507|1735|2417|757|905
140,Shot Chart Detail,20300524,123,0,Opponent,1610612757,Portland Trail Blazers,2,9,2,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,59,1,1,20040111,TOR,POR,20300524123,|1507|1735|2417|757|905
141,Shot Chart Detail,20300524,142,0,Opponent,1610612757,Portland Trail Blazers,2,7,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040111,TOR,POR,20300524142,|1507|2216|757|905|976
142,Shot Chart Detail,20300524,146,0,Opponent,1610612757,Portland Trail Blazers,2,6,58,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,132,1,1,20040111,TOR,POR,20300524146,|1507|2216|757|905|976
143,Shot Chart Detail,20300524,148,0,Opponent,1610612757,Portland Trail Blazers,2,6,17,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040111,TOR,POR,20300524148,|1507|2216|757|905|976
