Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
105,Shot Chart Detail,21400081,227,0,Opponent,1610612743,Denver Nuggets,2,4,21,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-68,45,1,0,20141107,DEN,CLE,21400081227,|101126|201163|201167|201568|202389
106,Shot Chart Detail,21400081,233,0,Opponent,1610612743,Denver Nuggets,2,3,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20141107,DEN,CLE,21400081233,|101126|201163|201167|201568|202389
107,Shot Chart Detail,21400081,239,0,Opponent,1610612743,Denver Nuggets,2,3,10,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),16-24 ft.,17,-172,1,1,0,20141107,DEN,CLE,21400081239,|101126|201163|201167|202389|202702
108,Shot Chart Detail,21400081,242,0,Opponent,1610612743,Denver Nuggets,2,2,51,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,0,20141107,DEN,CLE,21400081242,|101126|201163|201167|202389|202702
109,Shot Chart Detail,21400081,255,0,Opponent,1610612743,Denver Nuggets,2,2,22,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,14,1,0,20141107,DEN,CLE,21400081255,|101126|200751|201167|201580|202702
110,Shot Chart Detail,21400081,258,0,Opponent,1610612743,Denver Nuggets,2,1,56,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,132,159,1,0,20141107,DEN,CLE,21400081258,|101126|200751|201167|201580|202702
111,Shot Chart Detail,21400081,262,0,Opponent,1610612743,Denver Nuggets,2,1,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20141107,DEN,CLE,21400081262,|101126|200751|201167|201580|202702
112,Shot Chart Detail,21400081,264,0,Opponent,1610612743,Denver Nuggets,2,1,30,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,140,1,1,20141107,DEN,CLE,21400081264,|101126|200751|201167|201580|202702
113,Shot Chart Detail,21400081,271,0,Opponent,1610612743,Denver Nuggets,2,0,57,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,14,1,1,20141107,DEN,CLE,21400081271,|101126|200751|201167|201580|202702
114,Shot Chart Detail,21400081,276,0,Opponent,1610612743,Denver Nuggets,2,0,21,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,144,67,1,0,20141107,DEN,CLE,21400081276,|101126|200751|201167|201580|202702
115,Shot Chart Detail,21400081,284,0,Opponent,1610612743,Denver Nuggets,2,0,4,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,209,1,0,20141107,DEN,CLE,21400081284,|101126|200751|201167|201580|202702
116,Shot Chart Detail,21400081,292,0,Opponent,1610612743,Denver Nuggets,3,11,39,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,4,1,1,20141107,DEN,CLE,21400081292,|101126|201163|201167|202389|202702
117,Shot Chart Detail,21400081,297,0,Opponent,1610612743,Denver Nuggets,3,10,59,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,12,1,0,20141107,DEN,CLE,21400081297,|101126|201163|201167|202389|202702
118,Shot Chart Detail,21400081,300,0,Opponent,1610612743,Denver Nuggets,3,10,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,153,1,0,20141107,DEN,CLE,21400081300,|101126|201163|201167|202389|202702
119,Shot Chart Detail,21400081,303,0,Opponent,1610612743,Denver Nuggets,3,10,6,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,124,1,1,20141107,DEN,CLE,21400081303,|101126|201163|201167|202389|202702
120,Shot Chart Detail,21400081,309,0,Opponent,1610612743,Denver Nuggets,3,9,40,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,22,1,0,20141107,DEN,CLE,21400081309,|101126|201163|201167|202389|202702
121,Shot Chart Detail,21400081,313,0,Opponent,1610612743,Denver Nuggets,3,9,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,1,20141107,DEN,CLE,21400081313,|101126|201163|201167|202389|202702
122,Shot Chart Detail,21400081,316,0,Opponent,1610612743,Denver Nuggets,3,8,49,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,20,1,1,20141107,DEN,CLE,21400081316,|101126|201163|201167|202389|202702
123,Shot Chart Detail,21400081,324,0,Opponent,1610612743,Denver Nuggets,3,8,24,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,0,1,1,20141107,DEN,CLE,21400081324,|101126|200751|201167|202389|202702
124,Shot Chart Detail,21400081,328,0,Opponent,1610612743,Denver Nuggets,3,7,38,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20141107,DEN,CLE,21400081328,|101126|200751|201167|202389|202702
125,Shot Chart Detail,21400081,337,0,Opponent,1610612743,Denver Nuggets,3,7,4,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,-3,1,1,20141107,DEN,CLE,21400081337,|101126|200751|201167|202389|202702
126,Shot Chart Detail,21400081,342,0,Opponent,1610612743,Denver Nuggets,3,6,10,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-153,142,1,0,20141107,DEN,CLE,21400081342,|101126|200751|201167|202389|202702
127,Shot Chart Detail,21400081,346,0,Opponent,1610612743,Denver Nuggets,3,5,37,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-2,1,1,20141107,DEN,CLE,21400081346,|101126|200751|201167|202389|202702
128,Shot Chart Detail,21400096,135,0,Opponent,1610612743,Denver Nuggets,2,11,44,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,26,9,1,0,20141109,POR,DEN,21400096135,|101126|200751|201568|201580|202389
129,Shot Chart Detail,21400096,144,0,Opponent,1610612743,Denver Nuggets,2,11,12,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,12,1,0,20141109,POR,DEN,21400096144,|101126|200751|201568|201580|202389
130,Shot Chart Detail,21400096,148,0,Opponent,1610612743,Denver Nuggets,2,10,49,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,18,-157,99,1,0,20141109,POR,DEN,21400096148,|101126|200751|201568|201580|202389
131,Shot Chart Detail,21400096,152,0,Opponent,1610612743,Denver Nuggets,2,10,27,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,23,1,0,20141109,POR,DEN,21400096152,|101126|200751|201568|201580|202389
132,Shot Chart Detail,21400096,157,0,Opponent,1610612743,Denver Nuggets,2,10,0,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,141,134,1,0,20141109,POR,DEN,21400096157,|101126|200751|201568|201580|202389
133,Shot Chart Detail,21400096,164,0,Opponent,1610612743,Denver Nuggets,2,9,27,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,140,168,1,0,20141109,POR,DEN,21400096164,|101126|200751|201568|201580|202389
134,Shot Chart Detail,21400096,173,0,Opponent,1610612743,Denver Nuggets,2,9,3,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,203,1,1,20141109,POR,DEN,21400096173,|101126|200751|201568|202389|202702
135,Shot Chart Detail,21400096,181,0,Opponent,1610612743,Denver Nuggets,2,8,7,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,37,1,1,20141109,POR,DEN,21400096181,|101126|200751|201568|202389|202702
136,Shot Chart Detail,21400096,185,0,Opponent,1610612743,Denver Nuggets,2,7,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,88,228,1,0,20141109,POR,DEN,21400096185,|101126|200751|201568|202389|202702
137,Shot Chart Detail,21400096,191,0,Opponent,1610612743,Denver Nuggets,2,6,56,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,100,222,1,1,20141109,POR,DEN,21400096191,|101126|200751|201568|202389|202702
138,Shot Chart Detail,21400096,200,0,Opponent,1610612743,Denver Nuggets,2,6,23,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,9,1,1,20141109,POR,DEN,21400096200,|101126|201163|201167|202389|202702
139,Shot Chart Detail,21400096,204,0,Opponent,1610612743,Denver Nuggets,2,5,49,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-153,85,1,1,20141109,POR,DEN,21400096204,|101126|201163|201167|202389|202702
140,Shot Chart Detail,21400096,420,0,Opponent,1610612743,Denver Nuggets,4,11,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,7,1,1,20141109,POR,DEN,21400096420,|101126|200751|201568|201580|201581
141,Shot Chart Detail,21400096,422,0,Opponent,1610612743,Denver Nuggets,4,11,11,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141109,POR,DEN,21400096422,|101126|200751|201568|201580|201581
142,Shot Chart Detail,21400096,424,0,Opponent,1610612743,Denver Nuggets,4,10,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,0,20141109,POR,DEN,21400096424,|101126|200751|201568|201580|201581
143,Shot Chart Detail,21400096,435,0,Opponent,1610612743,Denver Nuggets,4,10,2,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,231,69,1,1,20141109,POR,DEN,21400096435,|101126|200751|201568|201581|202702
144,Shot Chart Detail,21400096,447,0,Opponent,1610612743,Denver Nuggets,4,9,12,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,0,20141109,POR,DEN,21400096447,|101126|200751|201568|201581|202702
145,Shot Chart Detail,21400096,458,0,Opponent,1610612743,Denver Nuggets,4,8,27,Made Shot,Jump Bank Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-82,231,1,1,20141109,POR,DEN,21400096458,|101126|201568|201581|201951|202702
146,Shot Chart Detail,21400096,464,0,Opponent,1610612743,Denver Nuggets,4,7,30,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,0,20141109,POR,DEN,21400096464,|101126|201568|201581|201951|202702
147,Shot Chart Detail,21400096,478,0,Opponent,1610612743,Denver Nuggets,4,6,52,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,241,1,0,20141109,POR,DEN,21400096478,|101126|201568|201581|201951|202702
148,Shot Chart Detail,21400096,497,0,Opponent,1610612743,Denver Nuggets,4,6,10,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,19,-27,197,1,1,20141109,POR,DEN,21400096497,|101126|201568|201581|201951|202702
149,Shot Chart Detail,21400096,500,0,Opponent,1610612743,Denver Nuggets,4,5,27,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,7,200,1,0,20141109,POR,DEN,21400096500,|101126|201568|201581|201951|202702
150,Shot Chart Detail,21400096,503,0,Opponent,1610612743,Denver Nuggets,4,4,50,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,3,1,1,20141109,POR,DEN,21400096503,|101126|201568|201581|201951|202702
151,Shot Chart Detail,21400096,507,0,Opponent,1610612743,Denver Nuggets,4,4,26,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-82,241,1,0,20141109,POR,DEN,21400096507,|101126|201568|201581|201951|202702
152,Shot Chart Detail,21400115,158,0,Opponent,1610612743,Denver Nuggets,2,11,41,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141112,DEN,POR,21400115158,|101126|200751|201568|201581|202702
153,Shot Chart Detail,21400115,181,0,Opponent,1610612743,Denver Nuggets,2,9,51,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,1,20141112,DEN,POR,21400115181,|101126|200751|201568|201581|202702
154,Shot Chart Detail,21400115,184,0,Opponent,1610612743,Denver Nuggets,2,9,35,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20141112,DEN,POR,21400115184,|101126|200751|201568|201581|202702
155,Shot Chart Detail,21400115,202,0,Opponent,1610612743,Denver Nuggets,2,8,31,Made Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-131,44,1,1,20141112,DEN,POR,21400115202,|101126|200751|201568|202389|202702
156,Shot Chart Detail,21400115,212,0,Opponent,1610612743,Denver Nuggets,2,8,9,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,189,1,1,20141112,DEN,POR,21400115212,|101126|200751|201568|202389|202702
157,Shot Chart Detail,21400115,214,0,Opponent,1610612743,Denver Nuggets,2,7,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,32,80,1,0,20141112,DEN,POR,21400115214,|101126|200751|201568|202389|202702
158,Shot Chart Detail,21400115,216,0,Opponent,1610612743,Denver Nuggets,2,7,6,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-226,55,1,1,20141112,DEN,POR,21400115216,|101126|200751|201568|202389|202702
159,Shot Chart Detail,21400115,218,0,Opponent,1610612743,Denver Nuggets,2,6,55,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20141112,DEN,POR,21400115218,|101126|200751|201568|202389|202702
160,Shot Chart Detail,21400115,300,0,Opponent,1610612743,Denver Nuggets,2,1,28,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141112,DEN,POR,21400115300,|101126|201580|201951|202087|203994
161,Shot Chart Detail,21400115,305,0,Opponent,1610612743,Denver Nuggets,2,1,1,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,37,82,1,0,20141112,DEN,POR,21400115305,|101126|201580|201951|202087|203994
162,Shot Chart Detail,21400115,318,0,Opponent,1610612743,Denver Nuggets,2,0,3,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-160,208,1,1,20141112,DEN,POR,21400115318,|101126|201580|201951|202087|203994
163,Shot Chart Detail,21400115,442,0,Opponent,1610612743,Denver Nuggets,3,1,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,220,1,0,20141112,DEN,POR,21400115442,|101126|200751|202087|202389|202702
164,Shot Chart Detail,21400115,446,0,Opponent,1610612743,Denver Nuggets,3,0,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,172,1,0,20141112,DEN,POR,21400115446,|101126|200751|202087|202389|202702
165,Shot Chart Detail,21400122,136,0,Opponent,1610612743,Denver Nuggets,1,0,6,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-147,110,1,0,20141114,IND,DEN,21400122136,|101126|201163|201580|201589|203914
166,Shot Chart Detail,21400122,143,0,Opponent,1610612743,Denver Nuggets,2,11,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,205,1,0,20141114,IND,DEN,21400122143,|101126|201568|201580|201589|203914
167,Shot Chart Detail,21400122,148,0,Opponent,1610612743,Denver Nuggets,2,10,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-6,1,0,20141114,IND,DEN,21400122148,|101126|201568|201580|201589|203914
168,Shot Chart Detail,21400122,150,0,Opponent,1610612743,Denver Nuggets,2,10,46,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-87,126,1,1,20141114,IND,DEN,21400122150,|101126|201568|201580|201589|203914
169,Shot Chart Detail,21400122,153,0,Opponent,1610612743,Denver Nuggets,2,10,20,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,136,145,1,0,20141114,IND,DEN,21400122153,|101126|201568|201580|201589|203914
170,Shot Chart Detail,21400122,157,0,Opponent,1610612743,Denver Nuggets,2,9,59,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-51,184,1,0,20141114,IND,DEN,21400122157,|101126|201568|201580|201589|203914
171,Shot Chart Detail,21400122,159,0,Opponent,1610612743,Denver Nuggets,2,9,52,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,118,140,1,1,20141114,IND,DEN,21400122159,|101126|201568|201580|201589|203914
172,Shot Chart Detail,21400122,175,0,Opponent,1610612743,Denver Nuggets,2,8,42,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,1,1,1,20141114,IND,DEN,21400122175,|101126|201568|201581|202389|203914
173,Shot Chart Detail,21400122,177,0,Opponent,1610612743,Denver Nuggets,2,8,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,0,20141114,IND,DEN,21400122177,|101126|201568|201581|202389|203914
174,Shot Chart Detail,21400122,179,0,Opponent,1610612743,Denver Nuggets,2,8,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,125,-8,1,0,20141114,IND,DEN,21400122179,|101126|201568|201581|202389|203914
175,Shot Chart Detail,21400122,183,0,Opponent,1610612743,Denver Nuggets,2,7,27,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-122,164,1,1,20141114,IND,DEN,21400122183,|101126|201568|201581|202389|203914
176,Shot Chart Detail,21400122,406,0,Opponent,1610612743,Denver Nuggets,4,11,21,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-182,-21,1,0,20141114,IND,DEN,21400122406,|101126|201568|201580|201589|203914
177,Shot Chart Detail,21400122,417,0,Opponent,1610612743,Denver Nuggets,4,10,29,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,224,1,1,20141114,IND,DEN,21400122417,|101126|201568|201580|201589|203914
178,Shot Chart Detail,21400122,424,0,Opponent,1610612743,Denver Nuggets,4,9,56,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141114,IND,DEN,21400122424,|101126|201568|201580|201589|203914
179,Shot Chart Detail,21400122,428,0,Opponent,1610612743,Denver Nuggets,4,9,12,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-59,246,1,1,20141114,IND,DEN,21400122428,|101126|201568|201580|201589|203914
180,Shot Chart Detail,21400122,435,0,Opponent,1610612743,Denver Nuggets,4,8,2,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,80,250,1,1,20141114,IND,DEN,21400122435,|101126|201568|201580|201589|203914
181,Shot Chart Detail,21400122,438,0,Opponent,1610612743,Denver Nuggets,4,7,36,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,230,1,0,20141114,IND,DEN,21400122438,|101126|201568|201580|201589|203914
182,Shot Chart Detail,21400122,442,0,Opponent,1610612743,Denver Nuggets,4,7,26,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-153,127,1,0,20141114,IND,DEN,21400122442,|101126|201568|201581|201589|203914
183,Shot Chart Detail,21400122,450,0,Opponent,1610612743,Denver Nuggets,4,6,58,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-73,146,1,0,20141114,IND,DEN,21400122450,|101126|201568|201581|201589|203914
184,Shot Chart Detail,21400122,454,0,Opponent,1610612743,Denver Nuggets,4,6,31,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,230,1,0,20141114,IND,DEN,21400122454,|101126|201568|201581|201589|203914
185,Shot Chart Detail,21400122,458,0,Opponent,1610612743,Denver Nuggets,4,5,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,0,20141114,IND,DEN,21400122458,|101126|201568|201581|201589|203914
186,Shot Chart Detail,21400122,468,0,Opponent,1610612743,Denver Nuggets,4,5,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-2,1,0,20141114,IND,DEN,21400122468,|101126|201568|201581|201589|202087
187,Shot Chart Detail,21400122,482,0,Opponent,1610612743,Denver Nuggets,4,4,31,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,43,261,1,0,20141114,IND,DEN,21400122482,|101126|201568|201581|202087|203994
188,Shot Chart Detail,21400122,486,0,Opponent,1610612743,Denver Nuggets,4,4,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-155,209,1,0,20141114,IND,DEN,21400122486,|101126|201568|201581|202087|203994
189,Shot Chart Detail,21400122,498,0,Opponent,1610612743,Denver Nuggets,4,3,5,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-199,-11,1,1,20141114,IND,DEN,21400122498,|101126|201568|201581|202087|203994
190,Shot Chart Detail,21400122,509,0,Opponent,1610612743,Denver Nuggets,4,2,23,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,219,1,0,20141114,IND,DEN,21400122509,|101126|201568|201581|202087|203994
191,Shot Chart Detail,21400122,514,0,Opponent,1610612743,Denver Nuggets,4,1,8,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,242,1,0,20141114,IND,DEN,21400122514,|101126|201568|201581|202087|203994
192,Shot Chart Detail,21400122,518,0,Opponent,1610612743,Denver Nuggets,4,0,43,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-224,-10,1,1,20141114,IND,DEN,21400122518,|101126|201568|201581|202087|203994
193,Shot Chart Detail,21400122,521,0,Opponent,1610612743,Denver Nuggets,4,0,12,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,201,86,1,1,20141114,IND,DEN,21400122521,|101126|201568|201581|202087|203994
194,Shot Chart Detail,21400142,113,0,Opponent,1610612743,Denver Nuggets,2,11,11,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,20,167,1,0,20141116,NYK,DEN,21400142113,|101126|201568|201580|201589|203914
195,Shot Chart Detail,21400142,118,0,Opponent,1610612743,Denver Nuggets,2,10,47,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,15,168,1,1,20141116,NYK,DEN,21400142118,|101126|201568|201580|201589|203914
196,Shot Chart Detail,21400142,122,0,Opponent,1610612743,Denver Nuggets,2,10,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-131,83,1,0,20141116,NYK,DEN,21400142122,|101126|201568|201580|201589|203914
197,Shot Chart Detail,21400142,137,0,Opponent,1610612743,Denver Nuggets,2,8,55,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,118,142,1,0,20141116,NYK,DEN,21400142137,|101126|201568|201580|201589|203914
198,Shot Chart Detail,21400142,140,0,Opponent,1610612743,Denver Nuggets,2,8,40,Made Shot,Driving Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141116,NYK,DEN,21400142140,|101126|201568|201580|201589|203914
199,Shot Chart Detail,21400142,150,0,Opponent,1610612743,Denver Nuggets,2,8,14,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,4,1,0,20141116,NYK,DEN,21400142150,|101126|201568|201580|201589|203914
200,Shot Chart Detail,21400142,153,0,Opponent,1610612743,Denver Nuggets,2,7,56,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,50,201,1,1,20141116,NYK,DEN,21400142153,|101126|201568|201580|201589|203914
201,Shot Chart Detail,21400142,158,0,Opponent,1610612743,Denver Nuggets,2,7,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,165,48,1,0,20141116,NYK,DEN,21400142158,|101126|201568|201580|201589|203914
202,Shot Chart Detail,21400142,160,0,Opponent,1610612743,Denver Nuggets,2,6,59,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-95,74,1,1,20141116,NYK,DEN,21400142160,|101126|201568|201580|201589|203914
