GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
29700132,438,951,911,1610612749,29700132438
29700132,497,210,299,1610612749,29700132497
29700132,26,689,255,1610612765,2970013226
29700132,32,689,255,1610612765,2970013232
29700132,56,907,243,1610612765,2970013256
29700132,62,689,907,1610612765,2970013262
29700132,83,183,689,1610612765,2970013283
29700132,87,283,907,1610612765,2970013287
29700132,142,183,255,1610612765,29700132142
29700132,159,255,1525,1610612765,29700132159
29700132,229,690,255,1610612765,29700132229
29700132,251,907,255,1610612765,29700132251
29700132,260,183,255,1610612765,29700132260
29700132,281,689,283,1610612765,29700132281
29700132,285,283,907,1610612765,29700132285
29700132,287,907,255,1610612765,29700132287
29700132,348,907,1525,1610612765,29700132348
29700132,408,183,689,1610612765,29700132408
29700132,419,3,183,1610612765,29700132419
29700132,424,183,283,1610612765,29700132424
29700132,429,183,283,1610612765,29700132429
29700132,484,183,255,1610612765,29700132484
29700766,2,757,717,1610612757,297007662
29700766,18,979,375,1610612757,2970076618
29700766,72,757,375,1610612757,2970076672
29700766,80,1509,258,1610612757,2970076680
29700766,84,375,1509,1610612757,2970076684
29700766,93,258,757,1610612757,2970076693
29700766,104,1005,1509,1610612757,29700766104
29700766,151,1509,1005,1610612757,29700766151
29700766,165,717,1594,1610612757,29700766165
29700766,292,1509,375,1610612757,29700766292
29700766,397,717,757,1610612757,29700766397
29700766,433,1509,717,1610612757,29700766433
29700766,441,717,1509,1610612757,29700766441
29700766,447,1005,717,1610612757,29700766447
29700766,15,891,369,1610612752,2970076615
29700766,19,913,369,1610612752,2970076619
29700766,27,913,201,1610612752,2970076627
29700766,35,275,891,1610612752,2970076635
29700766,41,891,913,1610612752,2970076641
29700766,61,275,369,1610612752,2970076661
29700766,67,891,369,1610612752,2970076667
29700766,73,891,275,1610612752,2970076673
29700766,92,275,891,1610612752,2970076692
29700766,167,201,164,1610612752,29700766167
29700766,196,891,164,1610612752,29700766196
29700766,222,275,913,1610612752,29700766222
29700766,269,275,369,1610612752,29700766269
29700766,276,275,369,1610612752,29700766276
29700766,284,913,275,1610612752,29700766284
29700766,293,275,891,1610612752,29700766293
29700766,304,275,369,1610612752,29700766304
29700766,328,168,369,1610612752,29700766328
29700766,330,369,275,1610612752,29700766330
29700766,356,317,891,1610612752,29700766356
29700766,384,913,317,1610612752,29700766384
29700766,400,164,168,1610612752,29700766400
29700766,416,275,164,1610612752,29700766416
29700766,420,275,164,1610612752,29700766420
29700766,432,913,891,1610612752,29700766432
29700766,440,913,317,1610612752,29700766440
29700958,3,275,369,1610612752,297009583
29700958,14,275,369,1610612752,2970095814
29700958,17,913,369,1610612752,2970095817
29700958,28,168,891,1610612752,2970095828
29700958,38,317,369,1610612752,2970095838
29700958,55,187,317,1610612752,2970095855
29700958,58,913,369,1610612752,2970095858
29700958,62,187,369,1610612752,2970095862
29700958,76,187,168,1610612752,2970095876
29700958,80,168,275,1610612752,2970095880
29700958,93,913,164,1610612752,2970095893
29700958,109,187,891,1610612752,29700958109
29700958,112,317,891,1610612752,29700958112
29700958,130,275,317,1610612752,29700958130
29700958,136,187,164,1610612752,29700958136
29700958,177,1006,164,1610612752,29700958177
29700958,196,913,164,1610612752,29700958196
29700958,206,913,164,1610612752,29700958206
29700958,221,194,913,1610612752,29700958221
29700958,231,1006,317,1610612752,29700958231
29700958,236,317,369,1610612752,29700958236
29700958,250,891,317,1610612752,29700958250
29700958,266,891,275,1610612752,29700958266
29700958,268,369,913,1610612752,29700958268
29700958,271,913,317,1610612752,29700958271
29700958,275,369,913,1610612752,29700958275
29700958,284,891,317,1610612752,29700958284
29700958,290,891,369,1610612752,29700958290
29700958,305,317,369,1610612752,29700958305
29700958,343,187,317,1610612752,29700958343
29700958,357,168,164,1610612752,29700958357
29700958,391,275,891,1610612752,29700958391
29700958,399,369,891,1610612752,29700958399
29700958,403,891,369,1610612752,29700958403
29700958,405,891,317,1610612752,29700958405
29700958,2,695,673,1610612737,297009582
29700958,63,695,120,1610612737,2970095863
29700958,66,895,120,1610612737,2970095866
29700958,101,87,695,1610612737,29700958101
29700958,178,673,363,1610612737,29700958178
29700958,230,895,695,1610612737,29700958230
29700958,254,120,695,1610612737,29700958254
29700958,267,673,895,1610612737,29700958267
29700958,276,120,695,1610612737,29700958276
29700958,285,87,895,1610612737,29700958285
29700958,349,673,895,1610612737,29700958349
29700958,364,363,895,1610612737,29700958364
29700958,367,246,363,1610612737,29700958367
29700958,377,363,1003,1610612737,29700958377
29700958,392,895,120,1610612737,29700958392
29700958,395,246,1003,1610612737,29700958395
29700958,415,363,120,1610612737,29700958415
29700835,2,275,369,1610612752,297008352
29700835,14,369,275,1610612752,2970083514
29700835,23,913,369,1610612752,2970083523
29700835,57,913,369,1610612752,2970083557
29700835,65,913,369,1610612752,2970083565
29700835,110,317,369,1610612752,29700835110
29700835,143,187,240,1610612752,29700835143
29700835,152,913,317,1610612752,29700835152
29700835,164,240,187,1610612752,29700835164
29700835,172,913,240,1610612752,29700835172
29700835,194,913,168,1610612752,29700835194
29700835,197,275,891,1610612752,29700835197
29700835,229,369,187,1610612752,29700835229
29700835,275,913,891,1610612752,29700835275
29700835,278,168,913,1610612752,29700835278
29700835,282,275,369,1610612752,29700835282
29700835,286,168,275,1610612752,29700835286
29700835,293,891,369,1610612752,29700835293
29700835,316,168,240,1610612752,29700835316
29700835,349,187,240,1610612752,29700835349
29700835,352,317,240,1610612752,29700835352
29700835,379,275,240,1610612752,29700835379
29700835,404,891,369,1610612752,29700835404
29700835,409,891,275,1610612752,29700835409
29700835,432,891,317,1610612752,29700835432
29700835,31,1496,208,1610612751,2970083531
29700835,60,383,420,1610612751,2970083560
29700835,95,954,423,1610612751,2970083595
29700835,105,954,208,1610612751,29700835105
29700835,109,208,383,1610612751,29700835109
29700835,151,1496,428,1610612751,29700835151
29700835,163,383,428,1610612751,29700835163
29700835,168,1496,383,1610612751,29700835168
29700835,171,423,208,1610612751,29700835171
29700835,175,954,208,1610612751,29700835175
29700835,180,423,383,1610612751,29700835180
29700835,193,954,208,1610612751,29700835193
29700835,257,208,1496,1610612751,29700835257
29700835,264,1496,208,1610612751,29700835264
29700835,281,423,208,1610612751,29700835281
29700835,287,423,1496,1610612751,29700835287
29700835,322,954,1496,1610612751,29700835322
29700835,332,423,208,1610612751,29700835332
29700835,337,383,954,1610612751,29700835337
29700835,369,383,208,1610612751,29700835369
29700835,386,446,208,1610612751,29700835386
29700370,2,53,17,1610612745,297003702
29700370,25,1074,17,1610612745,2970037025
29700370,31,788,1074,1610612745,2970037031
29700370,38,788,17,1610612745,2970037038
29700370,44,53,1074,1610612745,2970037044
29700370,110,672,85,1610612745,29700370110
29700370,117,672,85,1610612745,29700370117
29700370,119,85,787,1610612745,29700370119
29700370,127,85,787,1610612745,29700370127
29700370,239,970,17,1610612745,29700370239
29700370,252,788,1074,1610612745,29700370252
29700370,258,788,787,1610612745,29700370258
29700370,262,17,787,1610612745,29700370262
29700370,314,787,17,1610612745,29700370314
29700370,357,672,1023,1610612745,29700370357
29700370,371,85,672,1610612745,29700370371
29700370,413,85,788,1610612745,29700370413
29700370,472,672,17,1610612745,29700370472
29700370,3,109,89,1610612747,297003703
29700370,18,922,224,1610612747,2970037018
29700370,22,224,89,1610612747,2970037022
29700370,26,109,224,1610612747,2970037026
29700370,90,977,922,1610612747,2970037090
29700370,118,296,965,1610612747,29700370118
29700370,121,916,965,1610612747,29700370121
29700370,177,224,296,1610612747,29700370177
29700370,185,224,89,1610612747,29700370185
29700370,253,224,89,1610612747,29700370253
29700370,261,296,89,1610612747,29700370261
29700370,263,224,922,1610612747,29700370263
29700370,278,224,89,1610612747,29700370278
29700370,290,109,296,1610612747,29700370290
29700370,315,296,89,1610612747,29700370315
29700370,370,977,109,1610612747,29700370370
29700370,412,296,89,1610612747,29700370412
29700370,452,922,89,1610612747,29700370452
29700370,469,296,89,1610612747,29700370469
29701029,18,904,349,1610612754,2970102918
29701029,21,904,213,1610612754,2970102921
29701029,114,147,696,1610612754,29701029114
29701029,149,696,147,1610612754,29701029149
29701029,217,697,349,1610612754,29701029217
29701029,221,213,349,1610612754,29701029221
29701029,281,213,349,1610612754,29701029281
29701029,289,349,365,1610612754,29701029289
29701029,349,213,147,1610612754,29701029349
29701029,17,1114,781,1610612759,2970102917
29701029,22,1495,764,1610612759,2970102922
29701029,47,1495,781,1610612759,2970102947
29701029,85,61,219,1610612759,2970102985
29701029,88,61,1002,1610612759,2970102988
29701029,95,1002,764,1610612759,2970102995
29701029,231,1495,219,1610612759,29701029231
29701029,242,1114,1495,1610612759,29701029242
29701029,250,1495,219,1610612759,29701029250
29701029,271,1495,219,1610612759,29701029271
29701029,350,42,1002,1610612759,29701029350
29701029,383,1495,219,1610612759,29701029383
29701029,425,416,1002,1610612759,29701029425
29700288,33,299,210,1610612749,2970028833
29700288,39,299,951,1610612749,2970028839
29700288,52,299,210,1610612749,2970028852
29700288,54,210,457,1610612749,2970028854
29700288,61,951,210,1610612749,2970028861
29700288,66,238,299,1610612749,2970028866
29700288,76,457,210,1610612749,2970028876
29700288,78,457,238,1610612749,2970028878
29700288,115,688,299,1610612749,29700288115
29700288,148,894,210,1610612749,29700288148
29700288,172,951,288,1610612749,29700288172
29700288,187,951,210,1610612749,29700288187
29700288,199,951,210,1610612749,29700288199
29700288,202,299,210,1610612749,29700288202
29700288,249,951,210,1610612749,29700288249
29700288,258,299,238,1610612749,29700288258
29700288,266,688,299,1610612749,29700288266
29700288,335,238,894,1610612749,29700288335
29700288,358,457,299,1610612749,29700288358
29700288,374,299,951,1610612749,29700288374
29700288,383,238,951,1610612749,29700288383
29700288,408,951,688,1610612749,29700288408
29700288,9,445,1538,1610612739,297002889
29700288,29,445,1538,1610612739,2970028829
29700288,43,980,445,1610612739,2970028843
29700288,53,980,1510,1610612739,2970028853
29700288,65,445,1538,1610612739,2970028865
29700288,75,958,1538,1610612739,2970028875
29700288,77,445,1510,1610612739,2970028877
29700288,123,958,1507,1610612739,29700288123
29700288,180,445,1510,1610612739,29700288180
29700288,200,980,1510,1610612739,29700288200
29700288,248,445,1538,1610612739,29700288248
29700288,306,1507,431,1610612739,29700288306
29700288,336,958,198,1610612739,29700288336
29700288,345,1538,1507,1610612739,29700288345
29700288,382,431,198,1610612739,29700288382
29700288,384,431,445,1610612739,29700288384
29700288,392,445,1510,1610612739,29700288392
29700288,413,431,1510,1610612739,29700288413
29700270,5,948,1005,1610612761,297002705
29700270,13,948,932,1610612761,2970027013
29700270,15,961,1005,1610612761,2970027015
29700270,42,757,1005,1610612761,2970027042
29700270,73,961,757,1610612761,2970027073
29700270,79,1005,440,1610612761,2970027079
29700270,113,1073,1503,1610612761,29700270113
29700270,116,704,1503,1610612761,29700270116
29700270,152,1073,948,1610612761,29700270152
29700270,191,961,757,1610612761,29700270191
29700270,230,757,932,1610612761,29700270230
29700270,232,932,757,1610612761,29700270232
29700270,247,932,757,1610612761,29700270247
29700270,261,757,932,1610612761,29700270261
29700270,263,948,932,1610612761,29700270263
29700270,282,757,961,1610612761,29700270282
29700270,304,1005,757,1610612761,29700270304
29700270,311,704,757,1610612761,29700270311
29700270,323,948,932,1610612761,29700270323
29700270,348,1073,948,1610612761,29700270348
29700270,467,1005,961,1610612761,29700270467
29700270,474,961,757,1610612761,29700270474
29700270,488,961,704,1610612761,29700270488
29700270,23,779,184,1610612766,2970027023
29700270,37,193,779,1610612766,2970027037
29700270,71,779,133,1610612766,2970027071
29700270,80,779,184,1610612766,2970027080
29700270,84,779,193,1610612766,2970027084
29700270,128,761,462,1610612766,29700270128
29700270,151,124,769,1610612766,29700270151
29700270,155,462,769,1610612766,29700270155
29700270,157,209,769,1610612766,29700270157
29700270,184,124,462,1610612766,29700270184
29700270,187,193,133,1610612766,29700270187
29700270,190,133,193,1610612766,29700270190
29700270,242,769,193,1610612766,29700270242
29700270,262,184,133,1610612766,29700270262
29700270,268,779,184,1610612766,29700270268
29700270,276,193,779,1610612766,29700270276
29700270,281,779,193,1610612766,29700270281
29700270,327,462,769,1610612766,29700270327
29700270,347,761,769,1610612766,29700270347
29700270,380,761,209,1610612766,29700270380
29700270,407,462,184,1610612766,29700270407
29700270,456,184,133,1610612766,29700270456
29700270,472,124,193,1610612766,29700270472
29700270,475,193,133,1610612766,29700270475
29700270,479,133,779,1610612766,29700270479
29700270,485,124,779,1610612766,29700270485
29700270,505,184,124,1610612766,29700270505
29700998,10,283,255,1610612765,2970099810
29700998,23,183,255,1610612765,2970099823
29700998,32,183,255,1610612765,2970099832
29700998,51,690,283,1610612765,2970099851
29700998,63,711,283,1610612765,2970099863
29700998,85,283,255,1610612765,2970099885
29700998,97,711,255,1610612765,2970099897
29700998,99,255,283,1610612765,2970099899
29700998,156,711,247,1610612765,29700998156
29700998,161,711,255,1610612765,29700998161
29700998,191,247,255,1610612765,29700998191
29700998,193,247,966,1610612765,29700998193
29700998,205,1513,247,1610612765,29700998205
29700998,216,690,255,1610612765,29700998216
29700998,220,255,247,1610612765,29700998220
29700998,225,690,247,1610612765,29700998225
29700998,231,255,247,1610612765,29700998231
29700998,234,690,255,1610612765,29700998234
29700998,267,255,247,1610612765,29700998267
29700998,284,711,283,1610612765,29700998284
29700998,313,247,255,1610612765,29700998313
29700998,344,183,711,1610612765,29700998344
29700998,363,183,711,1610612765,29700998363
29700998,401,183,247,1610612765,29700998401
29700998,11,219,42,1610612759,2970099811
29700998,24,422,1495,1610612759,2970099824
29700998,27,219,422,1610612759,2970099827
29700998,31,219,1495,1610612759,2970099831
29700998,35,219,422,1610612759,2970099835
29700998,46,1495,42,1610612759,2970099846
29700998,52,764,422,1610612759,2970099852
29700998,55,764,219,1610612759,2970099855
29700998,87,1495,1114,1610612759,2970099887
29700998,92,1002,456,1610612759,2970099892
29700998,94,764,1002,1610612759,2970099894
29700998,149,764,422,1610612759,29700998149
29700998,178,764,1495,1610612759,29700998178
29700998,181,219,422,1610612759,29700998181
29700998,190,764,422,1610612759,29700998190
