GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021800050,446,202703,Nikola Mirotic,1610612746,New Orleans Pelicans,3,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,203,1,0,20181023,NOP,LAC,21800050446,17300,0,0,101162|201568|202340|202699|1628983
Shot Chart Detail,0021800050,459,201950,Jrue Holiday,1610612746,New Orleans Pelicans,3,6,23,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,37,1,1,20181023,NOP,LAC,21800050459,17770,0,0,201568|202340|202699|1626149|1628983
Shot Chart Detail,0021800050,465,201950,Jrue Holiday,1610612746,New Orleans Pelicans,3,5,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-22,151,1,0,20181023,NOP,LAC,21800050465,18270,0,0,101150|201568|202699|1626149|1628983
Shot Chart Detail,0021800050,469,202734,E'Twaun Moore,1610612746,New Orleans Pelicans,3,5,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-82,229,1,1,20181023,NOP,LAC,21800050469,18550,0,1,101150|201568|202699|1626149|1628983
Shot Chart Detail,0021800050,473,203076,Anthony Davis,1610612746,New Orleans Pelicans,3,4,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,262,1,1,20181023,NOP,LAC,21800050473,18790,0,1,101150|201568|202699|1626149|1628983
Shot Chart Detail,0021800050,487,203901,Elfrid Payton,1610612746,New Orleans Pelicans,3,3,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20181023,NOP,LAC,21800050487,19210,0,0,101150|201568|202699|1626149|1628983
Shot Chart Detail,0021800050,495,203076,Anthony Davis,1610612746,New Orleans Pelicans,3,2,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,20,122,1,0,20181023,NOP,LAC,21800050495,19920,0,0,101150|201568|202699|1626149|1628983
Shot Chart Detail,0021800050,509,203076,Anthony Davis,1610612746,New Orleans Pelicans,3,1,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,4,1,1,20181023,NOP,LAC,21800050509,20510,0,0,101150|201601|202699|1626149|1628983
Shot Chart Detail,0021800050,513,203121,Darius Miller,1610612746,New Orleans Pelicans,3,1,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,43,166,1,1,20181023,NOP,LAC,21800050513,20740,0,1,101150|201601|202699|1626149|1628983
Shot Chart Detail,0021800050,521,202734,E'Twaun Moore,1610612746,New Orleans Pelicans,3,0,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-3,80,1,0,20181023,NOP,LAC,21800050521,21010,0,0,101150|201601|202699|1626149|1628983
Shot Chart Detail,0021800050,533,202703,Nikola Mirotic,1610612746,New Orleans Pelicans,3,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,81,266,1,0,20181023,NOP,LAC,21800050533,21330,0,0,101150|201601|202699|1626149|1628983
Shot Chart Detail,0021800050,536,203944,Julius Randle,1610612746,New Orleans Pelicans,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,214,1,0,20181023,NOP,LAC,21800050536,21600,0,0,101150|201601|203118|1626149|1628983
Shot Chart Detail,0021800050,546,203944,Julius Randle,1610612746,New Orleans Pelicans,4,11,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-2,1,1,20181023,NOP,LAC,21800050546,21800,0,0,101150|201601|203118|1626149|1628983
Shot Chart Detail,0021800050,549,202734,E'Twaun Moore,1610612746,New Orleans Pelicans,4,11,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,0,20181023,NOP,LAC,21800050549,21980,0,0,101150|201601|203118|1626149|1628983
Shot Chart Detail,0021800050,552,202703,Nikola Mirotic,1610612746,New Orleans Pelicans,4,11,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,148,1,0,20181023,NOP,LAC,21800050552,22160,0,0,101150|201601|203118|1626149|1628983
Shot Chart Detail,0021800050,558,201950,Jrue Holiday,1610612746,New Orleans Pelicans,4,10,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,137,-1,1,0,20181023,NOP,LAC,21800050558,22400,0,0,101150|201601|203118|1626149|1628983
Shot Chart Detail,0021800050,573,203076,Anthony Davis,1610612746,New Orleans Pelicans,4,10,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20181023,NOP,LAC,21800050573,22800,0,1,101150|201601|201976|203118|1626149
Shot Chart Detail,0021800050,577,201950,Jrue Holiday,1610612746,New Orleans Pelicans,4,9,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,32,142,1,0,20181023,NOP,LAC,21800050577,23080,0,0,101150|201601|201976|203118|1626149
Shot Chart Detail,0021800050,581,202734,E'Twaun Moore,1610612746,New Orleans Pelicans,4,9,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,35,1,0,20181023,NOP,LAC,21800050581,23290,0,0,101150|201601|201976|203118|1626149
Shot Chart Detail,0021800050,591,203901,Elfrid Payton,1610612746,New Orleans Pelicans,4,8,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,1,20181023,NOP,LAC,21800050591,23540,0,0,101150|201568|201601|201976|203118
Shot Chart Detail,0021800050,601,202703,Nikola Mirotic,1610612746,New Orleans Pelicans,4,7,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,4,1,0,20181023,NOP,LAC,21800050601,24250,0,0,101150|201568|201601|201976|202340
Shot Chart Detail,0021800050,603,202703,Nikola Mirotic,1610612746,New Orleans Pelicans,4,7,30,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181023,NOP,LAC,21800050603,24300,0,0,101150|201568|201601|201976|202340
Shot Chart Detail,0021800050,606,202703,Nikola Mirotic,1610612746,New Orleans Pelicans,4,6,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,1,20181023,NOP,LAC,21800050606,24660,0,0,101150|201568|201976|202340|202699
Shot Chart Detail,0021800050,616,203076,Anthony Davis,1610612746,New Orleans Pelicans,4,6,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20181023,NOP,LAC,21800050616,24920,0,1,101150|201568|201976|202340|202699
Shot Chart Detail,0021800050,635,203524,Solomon Hill,1610612746,New Orleans Pelicans,4,5,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,62,1,0,20181023,NOP,LAC,21800050635,25600,0,0,101150|201568|201976|202340|202699
Shot Chart Detail,0021800050,639,203524,Solomon Hill,1610612746,New Orleans Pelicans,4,5,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,26,1,0,20181023,NOP,LAC,21800050639,25770,0,0,101150|201568|201976|202340|202699
Shot Chart Detail,0021800050,643,203076,Anthony Davis,1610612746,New Orleans Pelicans,4,4,51,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20181023,NOP,LAC,21800050643,25890,0,1,101150|201568|201976|202340|202699
Shot Chart Detail,0021800050,647,203076,Anthony Davis,1610612746,New Orleans Pelicans,4,4,19,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,-7,1,1,20181023,NOP,LAC,21800050647,26210,0,0,101150|201568|201976|202340|202699
Shot Chart Detail,0021800050,653,202734,E'Twaun Moore,1610612746,New Orleans Pelicans,4,3,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,63,1,0,20181023,NOP,LAC,21800050653,26490,0,0,101150|201568|201976|202340|202699
Shot Chart Detail,0021800050,658,203944,Julius Randle,1610612746,New Orleans Pelicans,4,3,3,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,82,1,0,20181023,NOP,LAC,21800050658,26970,0,0,101150|201568|201976|202340|202699
Shot Chart Detail,0021800050,667,201950,Jrue Holiday,1610612746,New Orleans Pelicans,4,2,18,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,90,14,1,0,20181023,NOP,LAC,21800050667,27420,0,0,101150|201568|201976|202699|1628983
Shot Chart Detail,0021800050,678,203076,Anthony Davis,1610612746,New Orleans Pelicans,4,1,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,179,1,1,20181023,NOP,LAC,21800050678,27630,0,1,101150|201568|201976|202699|1628983
Shot Chart Detail,0021800050,684,203076,Anthony Davis,1610612746,New Orleans Pelicans,4,1,18,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,191,-6,1,0,20181023,NOP,LAC,21800050684,28020,0,0,101150|201568|201976|202699|1628983
Shot Chart Detail,0021800050,696,203901,Elfrid Payton,1610612746,New Orleans Pelicans,4,0,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,145,1,1,20181023,NOP,LAC,21800050696,28280,0,1,201568|201601|201976|202340|202699
Shot Chart Detail,0021800050,706,202734,E'Twaun Moore,1610612746,New Orleans Pelicans,4,0,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,75,1,1,20181023,NOP,LAC,21800050706,28590,0,1,101150|201568|201976|202340|202699
Shot Chart Detail,0021800070,10,200782,P.J. Tucker,1610612746,Houston Rockets,1,11,22,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-13,67,1,0,20181026,HOU,LAC,2180007010,380,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800070,13,203991,Clint Capela,1610612746,Houston Rockets,1,10,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20181026,HOU,LAC,2180007013,790,0,1,101162|201568|201976|202340|202699
Shot Chart Detail,0021800070,20,200782,P.J. Tucker,1610612746,Houston Rockets,1,10,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,22,1,0,20181026,HOU,LAC,2180007020,1130,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800070,24,2546,Carmelo Anthony,1610612746,Houston Rockets,1,10,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-73,148,1,0,20181026,HOU,LAC,2180007024,1160,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800070,32,201569,Eric Gordon,1610612746,Houston Rockets,1,9,25,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,0,20181026,HOU,LAC,2180007032,1550,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800070,36,201569,Eric Gordon,1610612746,Houston Rockets,1,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,195,1,0,20181026,HOU,LAC,2180007036,1720,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800070,40,200782,P.J. Tucker,1610612746,Houston Rockets,1,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,186,1,0,20181026,HOU,LAC,2180007040,2020,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800070,47,2546,Carmelo Anthony,1610612746,Houston Rockets,1,8,9,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,173,1,0,20181026,HOU,LAC,2180007047,2310,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800070,51,101108,Chris Paul,1610612746,Houston Rockets,1,7,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-14,76,1,0,20181026,HOU,LAC,2180007051,2530,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800070,53,203991,Clint Capela,1610612746,Houston Rockets,1,7,42,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,47,1,1,20181026,HOU,LAC,2180007053,2580,0,1,101162|201568|201976|202340|202699
Shot Chart Detail,0021800070,57,200782,P.J. Tucker,1610612746,Houston Rockets,1,7,26,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,0,20181026,HOU,LAC,2180007057,2740,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800070,69,101123,Gerald Green,1610612746,Houston Rockets,1,6,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,220,1,0,20181026,HOU,LAC,2180007069,3320,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800070,73,2546,Carmelo Anthony,1610612746,Houston Rockets,1,6,1,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-14,1,1,20181026,HOU,LAC,2180007073,3590,0,1,101162|201568|201976|202340|202699
Shot Chart Detail,0021800070,83,201569,Eric Gordon,1610612746,Houston Rockets,1,5,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,16,1,0,20181026,HOU,LAC,2180007083,3970,0,0,101150|101162|201568|201976|202340
Shot Chart Detail,0021800070,85,203991,Clint Capela,1610612746,Houston Rockets,1,5,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181026,HOU,LAC,2180007085,3980,0,0,101150|201568|201976|202340|1626149
Shot Chart Detail,0021800070,93,2546,Carmelo Anthony,1610612746,Houston Rockets,1,5,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20181026,HOU,LAC,2180007093,4080,0,0,101150|201568|201976|202340|1626149
Shot Chart Detail,0021800070,99,203487,Michael Carter-Williams,1610612746,Houston Rockets,1,4,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-12,81,1,1,20181026,HOU,LAC,2180007099,4310,0,1,101150|201568|201976|202340|1626149
Shot Chart Detail,0021800070,120,2546,Carmelo Anthony,1610612746,Houston Rockets,1,4,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,215,1,1,20181026,HOU,LAC,21800070120,4790,0,0,101150|201568|202340|1626149|1628983
Shot Chart Detail,0021800070,127,203487,Michael Carter-Williams,1610612746,Houston Rockets,1,3,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,18,1,1,20181026,HOU,LAC,21800070127,5040,0,0,101150|201568|202340|1626149|1628983
Shot Chart Detail,0021800070,141,203487,Michael Carter-Williams,1610612746,Houston Rockets,1,2,55,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-3,90,1,0,20181026,HOU,LAC,21800070141,5450,0,0,101150|203118|1626149|1628462|1628983
Shot Chart Detail,0021800070,145,2546,Carmelo Anthony,1610612746,Houston Rockets,1,2,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,179,1,1,20181026,HOU,LAC,21800070145,5540,0,1,101150|203118|1626149|1628462|1628983
Shot Chart Detail,0021800070,154,2546,Carmelo Anthony,1610612746,Houston Rockets,1,2,26,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-93,80,1,0,20181026,HOU,LAC,21800070154,5740,0,0,101150|203118|1626149|1628462|1628983
Shot Chart Detail,0021800070,166,101108,Chris Paul,1610612746,Houston Rockets,1,1,28,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,68,1,0,20181026,HOU,LAC,21800070166,6320,0,0,101150|203118|1626149|1628462|1628983
Shot Chart Detail,0021800070,181,101108,Chris Paul,1610612746,Houston Rockets,1,0,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,268,1,0,20181026,HOU,LAC,21800070181,6890,0,0,101150|203118|1626149|1628462|1628983
Shot Chart Detail,0021800070,185,203487,Michael Carter-Williams,1610612746,Houston Rockets,1,0,1,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20181026,HOU,LAC,21800070185,7190,0,1,101150|203118|1626149|1628462|1628983
Shot Chart Detail,0021800070,198,101123,Gerald Green,1610612746,Houston Rockets,2,11,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,0,149,1,0,20181026,HOU,LAC,21800070198,7500,0,0,101150|203118|1626149|1628462|1628983
Shot Chart Detail,0021800070,206,101123,Gerald Green,1610612746,Houston Rockets,2,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,134,1,0,20181026,HOU,LAC,21800070206,7770,0,0,101150|203118|1626149|1628462|1628983
Shot Chart Detail,0021800070,208,101123,Gerald Green,1610612746,Houston Rockets,2,10,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,23,1,1,20181026,HOU,LAC,21800070208,7820,0,1,101150|203118|1626149|1628462|1628983
Shot Chart Detail,0021800070,218,101108,Chris Paul,1610612746,Houston Rockets,2,10,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,1,20181026,HOU,LAC,21800070218,8310,0,0,101150|203118|1626149|1628462|1628983
Shot Chart Detail,0021800070,222,1629109,Gary Clark,1610612746,Houston Rockets,2,9,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,2,1,1,20181026,HOU,LAC,21800070222,8620,0,1,101150|203118|1626149|1628462|1628983
Shot Chart Detail,0021800070,234,1629109,Gary Clark,1610612746,Houston Rockets,2,9,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,115,1,1,20181026,HOU,LAC,21800070234,8960,0,0,101150|201976|202699|1626149|1628462
Shot Chart Detail,0021800070,241,1629109,Gary Clark,1610612746,Houston Rockets,2,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-160,268,1,0,20181026,HOU,LAC,21800070241,9230,0,0,101150|201976|202340|202699|1626149
Shot Chart Detail,0021800070,250,1629109,Gary Clark,1610612746,Houston Rockets,2,8,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,32,1,0,20181026,HOU,LAC,21800070250,9500,0,0,101150|201976|202340|202699|1626149
Shot Chart Detail,0021800070,260,203991,Clint Capela,1610612746,Houston Rockets,2,7,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20181026,HOU,LAC,21800070260,9740,0,1,101150|201976|202340|202699|1626149
Shot Chart Detail,0021800070,265,2546,Carmelo Anthony,1610612746,Houston Rockets,2,7,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,210,1,0,20181026,HOU,LAC,21800070265,9960,0,0,101150|201976|202340|202699|1626149
Shot Chart Detail,0021800070,270,2546,Carmelo Anthony,1610612746,Houston Rockets,2,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-220,143,1,0,20181026,HOU,LAC,21800070270,10200,0,0,101150|201976|202340|202699|1626149
Shot Chart Detail,0021800070,272,200782,P.J. Tucker,1610612746,Houston Rockets,2,6,55,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-5,1,1,20181026,HOU,LAC,21800070272,10250,0,0,101150|201976|202340|202699|1626149
Shot Chart Detail,0021800070,275,201569,Eric Gordon,1610612746,Houston Rockets,2,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-183,239,1,0,20181026,HOU,LAC,21800070275,10520,0,0,101150|201976|202340|202699|1626149
Shot Chart Detail,0021800070,277,2546,Carmelo Anthony,1610612746,Houston Rockets,2,6,14,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-111,7,1,0,20181026,HOU,LAC,21800070277,10660,0,0,101150|201976|202340|202699|1626149
Shot Chart Detail,0021800070,285,201569,Eric Gordon,1610612746,Houston Rockets,2,5,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,25,1,1,20181026,HOU,LAC,21800070285,10930,0,0,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800070,288,203487,Michael Carter-Williams,1610612746,Houston Rockets,2,5,15,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,36,1,0,20181026,HOU,LAC,21800070288,11250,0,0,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800070,294,201569,Eric Gordon,1610612746,Houston Rockets,2,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,90,1,0,20181026,HOU,LAC,21800070294,11640,0,0,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800070,299,201569,Eric Gordon,1610612746,Houston Rockets,2,4,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20181026,HOU,LAC,21800070299,11730,0,0,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800070,304,200782,P.J. Tucker,1610612746,Houston Rockets,2,3,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,58,1,0,20181026,HOU,LAC,21800070304,12070,0,0,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800070,318,101108,Chris Paul,1610612746,Houston Rockets,2,3,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,39,1,0,20181026,HOU,LAC,21800070318,12470,0,0,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800070,320,203991,Clint Capela,1610612746,Houston Rockets,2,3,10,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,2,1,1,20181026,HOU,LAC,21800070320,12500,0,0,201568|201976|202340|202699|1626149
