GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021800084,26,204060,Joe Ingles,1610612742,Utah Jazz,1,9,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-77,36,1,0,20181028,DAL,UTA,2180008426,1330,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,28,203497,Rudy Gobert,1610612742,Utah Jazz,1,9,45,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20181028,DAL,UTA,2180008428,1350,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,32,203109,Jae Crowder,1610612742,Utah Jazz,1,9,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20181028,DAL,UTA,2180008432,1710,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,35,1628378,Donovan Mitchell,1610612742,Utah Jazz,1,8,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,201,1,0,20181028,DAL,UTA,2180008435,1930,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,43,201937,Ricky Rubio,1610612742,Utah Jazz,1,8,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,21,1,1,20181028,DAL,UTA,2180008443,2250,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,48,203497,Rudy Gobert,1610612742,Utah Jazz,1,7,42,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20181028,DAL,UTA,2180008448,2580,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,54,204060,Joe Ingles,1610612742,Utah Jazz,1,7,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-41,252,1,0,20181028,DAL,UTA,2180008454,2960,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,58,201937,Ricky Rubio,1610612742,Utah Jazz,1,6,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-41,85,1,0,20181028,DAL,UTA,2180008458,3190,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,60,203497,Rudy Gobert,1610612742,Utah Jazz,1,6,38,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,0,20181028,DAL,UTA,2180008460,3220,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,62,201937,Ricky Rubio,1610612742,Utah Jazz,1,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,123,1,0,20181028,DAL,UTA,2180008462,3280,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,66,203109,Jae Crowder,1610612742,Utah Jazz,1,6,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,0,20181028,DAL,UTA,2180008466,3410,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,68,1628378,Donovan Mitchell,1610612742,Utah Jazz,1,6,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181028,DAL,UTA,2180008468,3430,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,78,1626220,Royce O'Neale,1610612742,Utah Jazz,1,5,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,84,1,1,20181028,DAL,UTA,2180008478,4010,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,82,203109,Jae Crowder,1610612742,Utah Jazz,1,4,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20181028,DAL,UTA,2180008482,4270,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,97,1628378,Donovan Mitchell,1610612742,Utah Jazz,1,4,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-45,94,1,0,20181028,DAL,UTA,2180008497,4630,0,0,200826|201599|202083|1628467|1629029
Shot Chart Detail,0021800084,113,1628378,Donovan Mitchell,1610612742,Utah Jazz,1,3,38,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,16,1,0,20181028,DAL,UTA,21800084113,5020,0,0,200826|201599|202083|1628467|1629029
Shot Chart Detail,0021800084,128,1628378,Donovan Mitchell,1610612742,Utah Jazz,1,2,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,207,1,0,20181028,DAL,UTA,21800084128,5610,0,0,200826|201599|1627827|1628467|1629029
Shot Chart Detail,0021800084,141,204060,Joe Ingles,1610612742,Utah Jazz,1,2,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,216,111,1,1,20181028,DAL,UTA,21800084141,5860,0,0,200826|203939|1627827|1628467|1628973
Shot Chart Detail,0021800084,159,1627777,Georges Niang,1610612742,Utah Jazz,1,0,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20181028,DAL,UTA,21800084159,6860,0,1,200826|203939|1627827|1628467|1628973
Shot Chart Detail,0021800084,172,1627777,Georges Niang,1610612742,Utah Jazz,2,11,2,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,68,62,1,1,20181028,DAL,UTA,21800084172,7780,0,0,200826|203939|1627827|1628467|1628973
Shot Chart Detail,0021800084,176,1627777,Georges Niang,1610612742,Utah Jazz,2,10,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,29,1,1,20181028,DAL,UTA,21800084176,8230,0,1,200826|203939|1627827|1628467|1628973
Shot Chart Detail,0021800084,180,1628960,Grayson Allen,1610612742,Utah Jazz,2,9,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20181028,DAL,UTA,21800084180,8470,0,0,200826|203939|1627827|1628467|1628973
Shot Chart Detail,0021800084,203,1628960,Grayson Allen,1610612742,Utah Jazz,2,8,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-106,44,1,1,20181028,DAL,UTA,21800084203,9180,0,0,200826|203939|1627827|1628467|1628973
Shot Chart Detail,0021800084,206,203109,Jae Crowder,1610612742,Utah Jazz,2,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,217,1,0,20181028,DAL,UTA,21800084206,9450,0,0,200826|203939|1627827|1628467|1628973
Shot Chart Detail,0021800084,219,203109,Jae Crowder,1610612742,Utah Jazz,2,7,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-4,1,1,20181028,DAL,UTA,21800084219,9750,0,1,200826|201599|202083|203084|1628973
Shot Chart Detail,0021800084,223,201937,Ricky Rubio,1610612742,Utah Jazz,2,7,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,81,158,1,0,20181028,DAL,UTA,21800084223,9950,0,0,200826|201599|202083|203084|1628973
Shot Chart Detail,0021800084,239,1628378,Donovan Mitchell,1610612742,Utah Jazz,2,6,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,39,1,1,20181028,DAL,UTA,21800084239,10510,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,251,1628378,Donovan Mitchell,1610612742,Utah Jazz,2,5,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,2,205,1,0,20181028,DAL,UTA,21800084251,11140,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,261,204060,Joe Ingles,1610612742,Utah Jazz,2,4,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-5,1,0,20181028,DAL,UTA,21800084261,11650,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,281,203109,Jae Crowder,1610612742,Utah Jazz,2,2,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,3,128,1,1,20181028,DAL,UTA,21800084281,12720,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,285,201937,Ricky Rubio,1610612742,Utah Jazz,2,2,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-67,175,1,1,20181028,DAL,UTA,21800084285,13030,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,290,204060,Joe Ingles,1610612742,Utah Jazz,2,1,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,258,1,1,20181028,DAL,UTA,21800084290,13400,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,295,1628378,Donovan Mitchell,1610612742,Utah Jazz,2,1,3,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,17,1,1,20181028,DAL,UTA,21800084295,13770,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,298,204060,Joe Ingles,1610612742,Utah Jazz,2,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-14,248,1,0,20181028,DAL,UTA,21800084298,14030,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,302,1628378,Donovan Mitchell,1610612742,Utah Jazz,2,0,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20181028,DAL,UTA,21800084302,14360,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,314,203497,Rudy Gobert,1610612742,Utah Jazz,3,11,32,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,5,1,0,20181028,DAL,UTA,21800084314,14680,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,318,1628378,Donovan Mitchell,1610612742,Utah Jazz,3,11,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,3,1,1,20181028,DAL,UTA,21800084318,14920,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,321,201937,Ricky Rubio,1610612742,Utah Jazz,3,10,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-103,117,1,0,20181028,DAL,UTA,21800084321,15250,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,323,201937,Ricky Rubio,1610612742,Utah Jazz,3,10,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,59,1,0,20181028,DAL,UTA,21800084323,15330,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,327,204060,Joe Ingles,1610612742,Utah Jazz,3,10,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,42,1,0,20181028,DAL,UTA,21800084327,15530,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,333,203497,Rudy Gobert,1610612742,Utah Jazz,3,9,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20181028,DAL,UTA,21800084333,15760,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,337,204060,Joe Ingles,1610612742,Utah Jazz,3,9,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-103,111,1,1,20181028,DAL,UTA,21800084337,16070,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,344,203497,Rudy Gobert,1610612742,Utah Jazz,3,8,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20181028,DAL,UTA,21800084344,16400,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,349,203109,Jae Crowder,1610612742,Utah Jazz,3,8,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,46,119,1,0,20181028,DAL,UTA,21800084349,16770,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,357,203497,Rudy Gobert,1610612742,Utah Jazz,3,7,41,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20181028,DAL,UTA,21800084357,16990,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,363,1628378,Donovan Mitchell,1610612742,Utah Jazz,3,7,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20181028,DAL,UTA,21800084363,17370,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,375,203109,Jae Crowder,1610612742,Utah Jazz,3,6,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-206,1,1,1,20181028,DAL,UTA,21800084375,17950,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,391,1628378,Donovan Mitchell,1610612742,Utah Jazz,3,4,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,205,1,0,20181028,DAL,UTA,21800084391,18790,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,406,1628378,Donovan Mitchell,1610612742,Utah Jazz,3,4,3,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20181028,DAL,UTA,21800084406,19170,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,410,203957,Danté Exum,1610612742,Utah Jazz,3,3,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,14,1,1,20181028,DAL,UTA,21800084410,19480,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,415,1628378,Donovan Mitchell,1610612742,Utah Jazz,3,2,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,8,1,0,20181028,DAL,UTA,21800084415,19850,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,420,203109,Jae Crowder,1610612742,Utah Jazz,3,2,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,237,1,1,20181028,DAL,UTA,21800084420,20050,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,442,1627777,Georges Niang,1610612742,Utah Jazz,3,2,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,192,1,1,20181028,DAL,UTA,21800084442,20320,0,1,200826|203939|1628467|1628973|1629029
Shot Chart Detail,0021800084,446,1626220,Royce O'Neale,1610612742,Utah Jazz,3,1,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20181028,DAL,UTA,21800084446,20680,0,0,200826|203939|1628467|1628973|1629029
Shot Chart Detail,0021800084,461,203957,Danté Exum,1610612742,Utah Jazz,3,0,40,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,0,20181028,DAL,UTA,21800084461,21200,0,0,200826|203939|1627827|1628467|1628973
Shot Chart Detail,0021800084,472,203957,Danté Exum,1610612742,Utah Jazz,4,11,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,0,20181028,DAL,UTA,21800084472,21850,0,0,200826|203939|1627827|1628467|1628973
Shot Chart Detail,0021800084,505,1628960,Grayson Allen,1610612742,Utah Jazz,4,9,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,204,1,1,20181028,DAL,UTA,21800084505,22900,0,0,200826|203939|1627827|1628467|1628973
Shot Chart Detail,0021800084,532,203497,Rudy Gobert,1610612742,Utah Jazz,4,8,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20181028,DAL,UTA,21800084532,23530,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,545,1627777,Georges Niang,1610612742,Utah Jazz,4,8,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,156,1,0,20181028,DAL,UTA,21800084545,23770,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,550,203957,Danté Exum,1610612742,Utah Jazz,4,8,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,52,1,0,20181028,DAL,UTA,21800084550,23480,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,558,203497,Rudy Gobert,1610612742,Utah Jazz,4,8,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20181028,DAL,UTA,21800084558,23980,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,562,203957,Danté Exum,1610612742,Utah Jazz,4,7,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,9,1,0,20181028,DAL,UTA,21800084562,24250,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,571,1628378,Donovan Mitchell,1610612742,Utah Jazz,4,7,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-51,157,1,1,20181028,DAL,UTA,21800084571,24510,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,574,203109,Jae Crowder,1610612742,Utah Jazz,4,6,28,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20181028,DAL,UTA,21800084574,24920,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,583,1628378,Donovan Mitchell,1610612742,Utah Jazz,4,5,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-86,124,1,1,20181028,DAL,UTA,21800084583,25240,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,588,203497,Rudy Gobert,1610612742,Utah Jazz,4,5,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20181028,DAL,UTA,21800084588,25480,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,592,201937,Ricky Rubio,1610612742,Utah Jazz,4,4,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,9,1,0,20181028,DAL,UTA,21800084592,25900,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,596,1628378,Donovan Mitchell,1610612742,Utah Jazz,4,4,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,27,1,0,20181028,DAL,UTA,21800084596,26110,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,598,203497,Rudy Gobert,1610612742,Utah Jazz,4,4,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181028,DAL,UTA,21800084598,26130,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,616,204060,Joe Ingles,1610612742,Utah Jazz,4,3,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,14,1,0,20181028,DAL,UTA,21800084616,26680,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,619,203497,Rudy Gobert,1610612742,Utah Jazz,4,3,12,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,0,20181028,DAL,UTA,21800084619,26880,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,629,204060,Joe Ingles,1610612742,Utah Jazz,4,2,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,3,1,0,20181028,DAL,UTA,21800084629,27370,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,637,204060,Joe Ingles,1610612742,Utah Jazz,4,1,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-133,209,1,1,20181028,DAL,UTA,21800084637,27650,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,646,203109,Jae Crowder,1610612742,Utah Jazz,4,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,66,240,1,0,20181028,DAL,UTA,21800084646,27930,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,649,1628378,Donovan Mitchell,1610612742,Utah Jazz,4,1,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,52,69,1,0,20181028,DAL,UTA,21800084649,28180,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,653,203109,Jae Crowder,1610612742,Utah Jazz,4,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,136,1,0,20181028,DAL,UTA,21800084653,28430,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800094,9,200746,LaMarcus Aldridge,1610612742,San Antonio Spurs,1,11,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-122,147,1,1,20181029,SAS,DAL,218000949,300,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800094,12,200746,LaMarcus Aldridge,1610612742,San Antonio Spurs,1,10,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,28,1,0,20181029,SAS,DAL,2180009412,660,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800094,16,1627854,Bryn Forbes,1610612742,San Antonio Spurs,1,10,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-5,207,1,1,20181029,SAS,DAL,2180009416,850,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800094,20,200746,LaMarcus Aldridge,1610612742,San Antonio Spurs,1,10,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-70,200,1,0,20181029,SAS,DAL,2180009420,1200,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800094,25,201942,DeMar DeRozan,1610612742,San Antonio Spurs,1,9,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,-3,1,0,20181029,SAS,DAL,2180009425,1510,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800094,32,1627854,Bryn Forbes,1610612742,San Antonio Spurs,1,8,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20181029,SAS,DAL,2180009432,2130,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800094,35,1627854,Bryn Forbes,1610612742,San Antonio Spurs,1,7,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,74,162,1,0,20181029,SAS,DAL,2180009435,2410,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800094,41,200746,LaMarcus Aldridge,1610612742,San Antonio Spurs,1,7,29,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,32,1,1,20181029,SAS,DAL,2180009441,2710,0,0,201599|202083|203084|1628372|1629029
