Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
104,Shot Chart Detail,29900036,177,1088,Chucky Atkins,1610612753,Orlando Magic,2,8,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,78,136,1,0,19991106,WAS,ORL,29900036177,|1088|1112|1720|1723|42
105,Shot Chart Detail,29900036,181,1088,Chucky Atkins,1610612753,Orlando Magic,2,7,56,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,78,61,1,1,19991106,WAS,ORL,29900036181,|1088|1112|1720|1723|42
106,Shot Chart Detail,29900036,190,1088,Chucky Atkins,1610612753,Orlando Magic,2,6,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,164,91,1,1,19991106,WAS,ORL,29900036190,|1088|1112|1720|1723|42
107,Shot Chart Detail,29900036,194,1088,Chucky Atkins,1610612753,Orlando Magic,2,5,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,194,1,0,19991106,WAS,ORL,29900036194,|1088|1112|1720|1723|42
108,Shot Chart Detail,29900036,197,1088,Chucky Atkins,1610612753,Orlando Magic,2,5,39,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,171,91,1,0,19991106,WAS,ORL,29900036197,|1088|1112|1720|1723|42
109,Shot Chart Detail,29900036,357,1088,Chucky Atkins,1610612753,Orlando Magic,3,3,42,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-81,-5,1,1,19991106,WAS,ORL,29900036357,|1088|1723|423|680
110,Shot Chart Detail,29900036,368,1088,Chucky Atkins,1610612753,Orlando Magic,3,2,37,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,55,184,1,1,19991106,WAS,ORL,29900036368,|1088|1723|1727|42|680
111,Shot Chart Detail,29900036,378,1088,Chucky Atkins,1610612753,Orlando Magic,3,1,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,5,218,1,0,19991106,WAS,ORL,29900036378,|1088|1723|1727|42|680
112,Shot Chart Detail,29900036,382,1088,Chucky Atkins,1610612753,Orlando Magic,3,1,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,19991106,WAS,ORL,29900036382,|1088|1723|1727|42|680
113,Shot Chart Detail,29900036,402,1088,Chucky Atkins,1610612753,Orlando Magic,3,0,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,136,160,1,1,19991106,WAS,ORL,29900036402,|1088|1723|1727|42|680
114,Shot Chart Detail,29900036,412,1088,Chucky Atkins,1610612753,Orlando Magic,4,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-242,119,1,0,19991106,WAS,ORL,29900036412,|1088|1723|1727|42|680
115,Shot Chart Detail,29900036,418,1088,Chucky Atkins,1610612753,Orlando Magic,4,10,36,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,128,16,1,0,19991106,WAS,ORL,29900036418,|1088|1723|423|680
116,Shot Chart Detail,29900036,437,1088,Chucky Atkins,1610612753,Orlando Magic,4,9,4,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,33,201,1,1,19991106,WAS,ORL,29900036437,|1088|1505|1723|448|680
117,Shot Chart Detail,29900052,117,1088,Chucky Atkins,1610612753,Orlando Magic,1,2,28,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-38,128,1,1,19991108,HOU,ORL,29900052117,|1088|1723|1727|423
118,Shot Chart Detail,29900052,122,1088,Chucky Atkins,1610612753,Orlando Magic,1,2,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,42,1,0,19991108,HOU,ORL,29900052122,|1088|1723|1727|423
119,Shot Chart Detail,29900052,131,1088,Chucky Atkins,1610612753,Orlando Magic,1,1,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991108,HOU,ORL,29900052131,|1088|1723|1727|423
120,Shot Chart Detail,29900052,133,1088,Chucky Atkins,1610612753,Orlando Magic,1,1,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,42,1,0,19991108,HOU,ORL,29900052133,|1088|1723|1727|423
121,Shot Chart Detail,29900052,137,1088,Chucky Atkins,1610612753,Orlando Magic,1,1,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,143,128,1,0,19991108,HOU,ORL,29900052137,|1088|1723|1727|423
122,Shot Chart Detail,29900052,140,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,49,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,128,145,1,1,19991108,HOU,ORL,29900052140,|1088|1723|1727|423
123,Shot Chart Detail,29900052,144,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,24,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991108,HOU,ORL,29900052144,|1088|1723|1727|423
124,Shot Chart Detail,29900052,151,1088,Chucky Atkins,1610612753,Orlando Magic,2,11,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991108,HOU,ORL,29900052151,|1088|1723|1727|423
125,Shot Chart Detail,29900052,156,1088,Chucky Atkins,1610612753,Orlando Magic,2,10,57,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,48,1,1,19991108,HOU,ORL,29900052156,|1088|1723|1727|423
126,Shot Chart Detail,29900052,158,1088,Chucky Atkins,1610612753,Orlando Magic,2,10,27,Missed Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-117,25,1,0,19991108,HOU,ORL,29900052158,|1088|1723|1727|423
127,Shot Chart Detail,29900052,161,1088,Chucky Atkins,1610612753,Orlando Magic,2,10,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,149,190,1,1,19991108,HOU,ORL,29900052161,|1088|1723|1727|423
128,Shot Chart Detail,29900052,164,1088,Chucky Atkins,1610612753,Orlando Magic,2,9,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991108,HOU,ORL,29900052164,|1088|1723|1727|423
129,Shot Chart Detail,29900052,166,1088,Chucky Atkins,1610612753,Orlando Magic,2,9,19,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-154,25,1,1,19991108,HOU,ORL,29900052166,|1088|1723|1727|423
130,Shot Chart Detail,29900052,186,1088,Chucky Atkins,1610612753,Orlando Magic,2,8,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,70,1,0,19991108,HOU,ORL,29900052186,|1088|1112|1723|423
131,Shot Chart Detail,29900052,189,1088,Chucky Atkins,1610612753,Orlando Magic,2,8,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,48,1,0,19991108,HOU,ORL,29900052189,|1088|1112|1723|423
132,Shot Chart Detail,29900052,206,1088,Chucky Atkins,1610612753,Orlando Magic,2,7,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991108,HOU,ORL,29900052206,|1088|1112|1723|423
133,Shot Chart Detail,29900052,208,1088,Chucky Atkins,1610612753,Orlando Magic,2,7,20,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,14,1,0,19991108,HOU,ORL,29900052208,|1088|1112|1723|423
134,Shot Chart Detail,29900052,210,1088,Chucky Atkins,1610612753,Orlando Magic,2,7,14,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991108,HOU,ORL,29900052210,|1088|1112|1723|423
135,Shot Chart Detail,29900052,221,1088,Chucky Atkins,1610612753,Orlando Magic,2,6,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,48,1,0,19991108,HOU,ORL,29900052221,|1088|1112|1720|1723|42
136,Shot Chart Detail,29900052,225,1088,Chucky Atkins,1610612753,Orlando Magic,2,6,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-160,59,1,1,19991108,HOU,ORL,29900052225,|1088|1112|1720|1723|42
137,Shot Chart Detail,29900052,228,1088,Chucky Atkins,1610612753,Orlando Magic,2,6,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-44,201,1,0,19991108,HOU,ORL,29900052228,|1088|1112|1720|1723|42
138,Shot Chart Detail,29900052,443,1088,Chucky Atkins,1610612753,Orlando Magic,3,0,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-160,18,1,0,19991108,HOU,ORL,29900052443,|1088|1723|1894|423|680
139,Shot Chart Detail,29900052,444,1088,Chucky Atkins,1610612753,Orlando Magic,3,0,44,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991108,HOU,ORL,29900052444,|1088|1723|1894|423|680
140,Shot Chart Detail,29900052,448,1088,Chucky Atkins,1610612753,Orlando Magic,3,0,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991108,HOU,ORL,29900052448,|1088|1723|1894|423|680
141,Shot Chart Detail,29900052,450,1088,Chucky Atkins,1610612753,Orlando Magic,3,0,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-160,8,1,0,19991108,HOU,ORL,29900052450,|1088|1723|1894|423|680
142,Shot Chart Detail,29900052,459,1088,Chucky Atkins,1610612753,Orlando Magic,4,11,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,106,-8,1,0,19991108,HOU,ORL,29900052459,|1088|1723|1894|423|680
143,Shot Chart Detail,29900052,461,1088,Chucky Atkins,1610612753,Orlando Magic,4,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,136,201,1,0,19991108,HOU,ORL,29900052461,|1088|1723|1894|423|680
144,Shot Chart Detail,29900052,466,1088,Chucky Atkins,1610612753,Orlando Magic,4,10,38,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,48,1,0,19991108,HOU,ORL,29900052466,|1088|1723|1894|423|680
145,Shot Chart Detail,29900052,470,1088,Chucky Atkins,1610612753,Orlando Magic,4,10,10,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991108,HOU,ORL,29900052470,|1088|1723|1894|423|680
146,Shot Chart Detail,29900052,477,1088,Chucky Atkins,1610612753,Orlando Magic,4,9,22,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-74,162,1,0,19991108,HOU,ORL,29900052477,|1088|1723|1894|423|680
147,Shot Chart Detail,29900052,479,1088,Chucky Atkins,1610612753,Orlando Magic,4,9,17,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,42,1,1,19991108,HOU,ORL,29900052479,|1088|1723|1894|423|680
148,Shot Chart Detail,29900052,483,1088,Chucky Atkins,1610612753,Orlando Magic,4,8,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991108,HOU,ORL,29900052483,|1088|1723|1894|423|680
149,Shot Chart Detail,29900052,488,1088,Chucky Atkins,1610612753,Orlando Magic,4,8,7,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,53,1,0,19991108,HOU,ORL,29900052488,|1088|1723|1894|423|680
150,Shot Chart Detail,29900052,491,1088,Chucky Atkins,1610612753,Orlando Magic,4,7,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991108,HOU,ORL,29900052491,|1088|1723|1894|423|680
151,Shot Chart Detail,29900052,495,1088,Chucky Atkins,1610612753,Orlando Magic,4,7,46,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,143,38,1,1,19991108,HOU,ORL,29900052495,|1088|1723|1894|423|680
152,Shot Chart Detail,29900052,498,1088,Chucky Atkins,1610612753,Orlando Magic,4,7,20,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-29,201,1,1,19991108,HOU,ORL,29900052498,|1088|1723|1894|423|680
153,Shot Chart Detail,29900052,502,1088,Chucky Atkins,1610612753,Orlando Magic,4,6,46,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,143,18,1,1,19991108,HOU,ORL,29900052502,|1088|1723|1894|423|680
154,Shot Chart Detail,29900052,519,1088,Chucky Atkins,1610612753,Orlando Magic,4,5,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991108,HOU,ORL,29900052519,|1088|1505|1894|423|680
155,Shot Chart Detail,29900052,579,1088,Chucky Atkins,1610612753,Orlando Magic,4,0,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991108,HOU,ORL,29900052579,|1088|1505|353|448|680
156,Shot Chart Detail,29900063,94,1088,Chucky Atkins,1610612753,Orlando Magic,1,2,31,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-94,151,1,0,19991110,ORL,PHI,2990006394,|1088|1112|1894|448|680
157,Shot Chart Detail,29900063,96,1088,Chucky Atkins,1610612753,Orlando Magic,1,2,27,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-136,124,1,0,19991110,ORL,PHI,2990006396,|1088|1112|1894|448|680
158,Shot Chart Detail,29900063,108,1088,Chucky Atkins,1610612753,Orlando Magic,1,1,29,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991110,ORL,PHI,29900063108,|1088|1894|423|680
159,Shot Chart Detail,29900063,115,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991110,ORL,PHI,29900063115,|1088|1894|423|680
160,Shot Chart Detail,29900063,118,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,76,164,1,0,19991110,ORL,PHI,29900063118,|1088|1894|423|680
161,Shot Chart Detail,29900063,125,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991110,ORL,PHI,29900063125,|1088|1894|423|680
162,Shot Chart Detail,29900063,135,1088,Chucky Atkins,1610612753,Orlando Magic,2,11,33,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991110,ORL,PHI,29900063135,|1088|1894|423|680
163,Shot Chart Detail,29900063,140,1088,Chucky Atkins,1610612753,Orlando Magic,2,10,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991110,ORL,PHI,29900063140,|1088|1894|423|680
164,Shot Chart Detail,29900063,145,1088,Chucky Atkins,1610612753,Orlando Magic,2,10,46,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991110,ORL,PHI,29900063145,|1088|1894|423|680
165,Shot Chart Detail,29900063,147,1088,Chucky Atkins,1610612753,Orlando Magic,2,10,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,57,36,1,0,19991110,ORL,PHI,29900063147,|1088|1894|423|680
166,Shot Chart Detail,29900063,149,1088,Chucky Atkins,1610612753,Orlando Magic,2,10,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991110,ORL,PHI,29900063149,|1088|1894|423|680
167,Shot Chart Detail,29900063,348,1088,Chucky Atkins,1610612753,Orlando Magic,3,3,46,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,57,1,0,19991110,ORL,PHI,29900063348,|1088|1112|1505|1727|448
168,Shot Chart Detail,29900063,353,1088,Chucky Atkins,1610612753,Orlando Magic,3,3,29,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-164,98,1,1,19991110,ORL,PHI,29900063353,|1088|1112|1505|1727|448
169,Shot Chart Detail,29900063,362,1088,Chucky Atkins,1610612753,Orlando Magic,3,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-10,239,1,0,19991110,ORL,PHI,29900063362,|1088|1112|1727|42|448
170,Shot Chart Detail,29900063,368,1088,Chucky Atkins,1610612753,Orlando Magic,3,2,29,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,126,175,1,0,19991110,ORL,PHI,29900063368,|1088|1112|1727|42|448
171,Shot Chart Detail,29900063,370,1088,Chucky Atkins,1610612753,Orlando Magic,3,2,25,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991110,ORL,PHI,29900063370,|1088|1112|1727|42|448
172,Shot Chart Detail,29900063,376,1088,Chucky Atkins,1610612753,Orlando Magic,3,1,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991110,ORL,PHI,29900063376,|1088|1112|1727|42|448
173,Shot Chart Detail,29900063,383,1088,Chucky Atkins,1610612753,Orlando Magic,3,0,41,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-1,196,1,1,19991110,ORL,PHI,29900063383,|1088|1112|1727|42|448
174,Shot Chart Detail,29900063,387,1088,Chucky Atkins,1610612753,Orlando Magic,3,0,23,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-186,46,1,1,19991110,ORL,PHI,29900063387,|1088|1112|1727|42|448
175,Shot Chart Detail,29900063,398,1088,Chucky Atkins,1610612753,Orlando Magic,4,11,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991110,ORL,PHI,29900063398,|1088|1727|1894|42|680
176,Shot Chart Detail,29900063,400,1088,Chucky Atkins,1610612753,Orlando Magic,4,11,3,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,5,252,1,0,19991110,ORL,PHI,29900063400,|1088|1727|1894|42|680
177,Shot Chart Detail,29900063,405,1088,Chucky Atkins,1610612753,Orlando Magic,4,10,29,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,25,1,1,19991110,ORL,PHI,29900063405,|1088|1727|1894|42|680
178,Shot Chart Detail,29900071,87,1088,Chucky Atkins,1610612753,Orlando Magic,1,3,3,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-38,12,1,0,19991111,IND,ORL,2990007187,|1088|1112|42|448|680
179,Shot Chart Detail,29900071,90,1088,Chucky Atkins,1610612753,Orlando Magic,1,2,30,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-154,130,1,0,19991111,IND,ORL,2990007190,|1088|1112|42|448|680
180,Shot Chart Detail,29900071,95,1088,Chucky Atkins,1610612753,Orlando Magic,1,2,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-1,33,1,1,19991111,IND,ORL,2990007195,|1088|1112|42|448|680
181,Shot Chart Detail,29900071,98,1088,Chucky Atkins,1610612753,Orlando Magic,1,1,43,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-8,27,1,1,19991111,IND,ORL,2990007198,|1088|1112|42|448|680
182,Shot Chart Detail,29900071,104,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,59,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,186,23,1,0,19991111,IND,ORL,29900071104,|1088|1112|42|448|680
183,Shot Chart Detail,29900071,115,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,149,100,1,0,19991111,IND,ORL,29900071115,|1088|423|448|680
184,Shot Chart Detail,29900071,121,1088,Chucky Atkins,1610612753,Orlando Magic,2,11,40,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,57,1,1,19991111,IND,ORL,29900071121,|1088|1894|423|680
185,Shot Chart Detail,29900071,133,1088,Chucky Atkins,1610612753,Orlando Magic,2,10,23,Made Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,10,100,23,1,1,19991111,IND,ORL,29900071133,|1088|1894|423|680
186,Shot Chart Detail,29900071,136,1088,Chucky Atkins,1610612753,Orlando Magic,2,10,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-182,33,1,0,19991111,IND,ORL,29900071136,|1088|1894|423|680
187,Shot Chart Detail,29900071,144,1088,Chucky Atkins,1610612753,Orlando Magic,2,9,47,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,115,16,1,1,19991111,IND,ORL,29900071144,|1088|1894|423|680
188,Shot Chart Detail,29900071,146,1088,Chucky Atkins,1610612753,Orlando Magic,2,9,16,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,40,1,1,19991111,IND,ORL,29900071146,|1088|1894|423|680
189,Shot Chart Detail,29900071,152,1088,Chucky Atkins,1610612753,Orlando Magic,2,8,9,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,19991111,IND,ORL,29900071152,|1088|1894|423|680
190,Shot Chart Detail,29900071,157,1088,Chucky Atkins,1610612753,Orlando Magic,2,7,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,171,100,1,0,19991111,IND,ORL,29900071157,|1088|1727|1894|423
191,Shot Chart Detail,29900071,159,1088,Chucky Atkins,1610612753,Orlando Magic,2,7,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,27,1,0,19991111,IND,ORL,29900071159,|1088|1727|1894|423
192,Shot Chart Detail,29900071,346,1088,Chucky Atkins,1610612753,Orlando Magic,4,11,17,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,115,57,1,0,19991111,IND,ORL,29900071346,|1088|1727|1894|423
193,Shot Chart Detail,29900071,348,1088,Chucky Atkins,1610612753,Orlando Magic,4,11,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,46,1,0,19991111,IND,ORL,29900071348,|1088|1727|1894|423
194,Shot Chart Detail,29900071,354,1088,Chucky Atkins,1610612753,Orlando Magic,4,10,47,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,143,134,1,0,19991111,IND,ORL,29900071354,|1088|1505|1727|1894|423
195,Shot Chart Detail,29900071,371,1088,Chucky Atkins,1610612753,Orlando Magic,4,9,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,246,1,1,19991111,IND,ORL,29900071371,|1088|1505|1727|1894|423
196,Shot Chart Detail,29900071,373,1088,Chucky Atkins,1610612753,Orlando Magic,4,8,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-197,12,1,0,19991111,IND,ORL,29900071373,|1088|1505|1727|1894|423
197,Shot Chart Detail,29900071,375,1088,Chucky Atkins,1610612753,Orlando Magic,4,8,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,12,1,0,19991111,IND,ORL,29900071375,|1088|1505|1727|1894|423
198,Shot Chart Detail,29900071,380,1088,Chucky Atkins,1610612753,Orlando Magic,4,8,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,158,33,1,0,19991111,IND,ORL,29900071380,|1088|1505|1727|423
199,Shot Chart Detail,29900071,454,1088,Chucky Atkins,1610612753,Orlando Magic,4,1,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,23,1,1,19991111,IND,ORL,29900071454,|1088|1112|1727|1894|42
200,Shot Chart Detail,29900071,460,1088,Chucky Atkins,1610612753,Orlando Magic,4,1,23,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,16,1,1,19991111,IND,ORL,29900071460,|1088|1112|1727|1894|42
201,Shot Chart Detail,29900071,465,1088,Chucky Atkins,1610612753,Orlando Magic,4,0,53,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-147,16,1,1,19991111,IND,ORL,29900071465,|1088|1112|1727|1894|42
202,Shot Chart Detail,29900071,469,1088,Chucky Atkins,1610612753,Orlando Magic,4,0,25,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,1,19991111,IND,ORL,29900071469,|1088|1112|1727|1894|42
203,Shot Chart Detail,29900087,112,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991113,DAL,ORL,29900087112,|1088|1505|1727|423
204,Shot Chart Detail,29900087,120,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,42,1,0,19991113,DAL,ORL,29900087120,|1088|1505|1727|423
205,Shot Chart Detail,29900087,126,1088,Chucky Atkins,1610612753,Orlando Magic,2,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,175,1,0,19991113,DAL,ORL,29900087126,|1088|1727|1894|423
206,Shot Chart Detail,29900087,131,1088,Chucky Atkins,1610612753,Orlando Magic,2,11,24,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-3,171,1,1,19991113,DAL,ORL,29900087131,|1088|1727|1894|423
207,Shot Chart Detail,29900087,135,1088,Chucky Atkins,1610612753,Orlando Magic,2,10,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-134,130,1,0,19991113,DAL,ORL,29900087135,|1088|1727|1894|423
