Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
105,Shot Chart Detail,29900386,475,1003,Drew Barry,1610612744,Golden State Warriors,4,0,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,70,235,1,1,19991226,PHX,GSW,29900386475,|1003|1108|1937|223
106,Shot Chart Detail,29900386,479,1003,Drew Barry,1610612744,Golden State Warriors,4,0,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,22,-197,113,1,0,19991226,PHX,GSW,29900386479,|1003|1108|1937|223
107,Shot Chart Detail,29900395,114,1003,Drew Barry,1610612744,Golden State Warriors,1,0,43,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,-25,1,1,19991227,GSW,SAS,29900395114,|1003|1108|1712|317|923
108,Shot Chart Detail,29900395,117,1003,Drew Barry,1610612744,Golden State Warriors,1,0,21,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-154,1,1,0,19991227,GSW,SAS,29900395117,|1003|1108|1712|317|923
109,Shot Chart Detail,29900395,123,1003,Drew Barry,1610612744,Golden State Warriors,2,11,53,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-111,-10,1,1,19991227,GSW,SAS,29900395123,|1003|1108|1712|317|923
110,Shot Chart Detail,29900395,125,1003,Drew Barry,1610612744,Golden State Warriors,2,11,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-169,-14,1,0,19991227,GSW,SAS,29900395125,|1003|1108|1712|317|923
111,Shot Chart Detail,29900395,128,1003,Drew Barry,1610612744,Golden State Warriors,2,10,30,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,201,40,1,0,19991227,GSW,SAS,29900395128,|1003|1108|1712|317|923
112,Shot Chart Detail,29900395,133,1003,Drew Barry,1610612744,Golden State Warriors,2,9,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991227,GSW,SAS,29900395133,|1003|1108|1712|1907|923
113,Shot Chart Detail,29900395,144,1003,Drew Barry,1610612744,Golden State Warriors,2,9,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,-10,1,0,19991227,GSW,SAS,29900395144,|1003|1712|1907|679|923
114,Shot Chart Detail,29900395,147,1003,Drew Barry,1610612744,Golden State Warriors,2,8,44,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,158,-3,1,1,19991227,GSW,SAS,29900395147,|1003|1712|1907|679|923
115,Shot Chart Detail,29900395,149,1003,Drew Barry,1610612744,Golden State Warriors,2,8,14,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,40,1,0,19991227,GSW,SAS,29900395149,|1003|1712|1907|679|923
116,Shot Chart Detail,29900395,159,1003,Drew Barry,1610612744,Golden State Warriors,2,7,26,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-38,151,1,0,19991227,GSW,SAS,29900395159,|1003|1108|1712|1907|679
117,Shot Chart Detail,29900395,396,1003,Drew Barry,1610612744,Golden State Warriors,4,8,12,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,106,12,1,0,19991227,GSW,SAS,29900395396,|1003|1108|1712|317|923
118,Shot Chart Detail,29900395,401,1003,Drew Barry,1610612744,Golden State Warriors,4,7,45,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-175,5,1,1,19991227,GSW,SAS,29900395401,|1003|1108|1712|317|923
119,Shot Chart Detail,29900395,403,1003,Drew Barry,1610612744,Golden State Warriors,4,7,10,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,-14,1,1,19991227,GSW,SAS,29900395403,|1003|1108|1712|317|923
120,Shot Chart Detail,29900395,407,1003,Drew Barry,1610612744,Golden State Warriors,4,6,17,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-182,-3,1,1,19991227,GSW,SAS,29900395407,|1003|1108|1712|317|923
121,Shot Chart Detail,29900395,412,1003,Drew Barry,1610612744,Golden State Warriors,4,5,48,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,-21,1,1,19991227,GSW,SAS,29900395412,|1003|1108|1712|317|923
122,Shot Chart Detail,29900395,460,1003,Drew Barry,1610612744,Golden State Warriors,4,1,34,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,27,1,1,19991227,GSW,SAS,29900395460,|1003|1712|1907|679|923
123,Shot Chart Detail,29900395,466,1003,Drew Barry,1610612744,Golden State Warriors,4,1,10,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,128,119,1,0,19991227,GSW,SAS,29900395466,|1003|1712|1907|223|679
124,Shot Chart Detail,29900395,469,1003,Drew Barry,1610612744,Golden State Warriors,4,0,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,100,16,1,0,19991227,GSW,SAS,29900395469,|1003|1712|1907|223|679
125,Shot Chart Detail,29900410,105,1003,Drew Barry,1610612744,Golden State Warriors,1,0,52,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991229,GSW,PHI,29900410105,|1003|1108|1712|317|923
126,Shot Chart Detail,29900410,109,1003,Drew Barry,1610612744,Golden State Warriors,1,0,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-139,-14,1,0,19991229,GSW,PHI,29900410109,|1003|1108|1712|317|923
127,Shot Chart Detail,29900410,111,1003,Drew Barry,1610612744,Golden State Warriors,1,0,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991229,GSW,PHI,29900410111,|1003|1108|1712|317|923
128,Shot Chart Detail,29900410,115,1003,Drew Barry,1610612744,Golden State Warriors,1,0,2,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,12,246,1,0,19991229,GSW,PHI,29900410115,|1003|1108|1712|317|923
129,Shot Chart Detail,29900410,125,1003,Drew Barry,1610612744,Golden State Warriors,2,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,224,1,0,19991229,GSW,PHI,29900410125,|1003|1108|1712|317|923
130,Shot Chart Detail,29900410,130,1003,Drew Barry,1610612744,Golden State Warriors,2,11,10,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-160,145,1,1,19991229,GSW,PHI,29900410130,|1003|1108|1712|317|923
131,Shot Chart Detail,29900410,132,1003,Drew Barry,1610612744,Golden State Warriors,2,10,38,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,-14,1,0,19991229,GSW,PHI,29900410132,|1003|1108|1712|317|923
132,Shot Chart Detail,29900410,136,1003,Drew Barry,1610612744,Golden State Warriors,2,10,15,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,-14,1,0,19991229,GSW,PHI,29900410136,|1003|1108|1712|317|923
133,Shot Chart Detail,29900410,145,1003,Drew Barry,1610612744,Golden State Warriors,2,9,25,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,78,151,1,0,19991229,GSW,PHI,29900410145,|1003|1108|1907|679|923
134,Shot Chart Detail,29900410,147,1003,Drew Barry,1610612744,Golden State Warriors,2,9,21,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-14,40,1,1,19991229,GSW,PHI,29900410147,|1003|1108|1907|679|923
135,Shot Chart Detail,29900410,156,1003,Drew Barry,1610612744,Golden State Warriors,2,8,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-23,162,1,1,19991229,GSW,PHI,29900410156,|1003|1502|1907|679|923
136,Shot Chart Detail,29900410,158,1003,Drew Barry,1610612744,Golden State Warriors,2,8,12,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,121,-3,1,1,19991229,GSW,PHI,29900410158,|1003|1502|1907|679|923
137,Shot Chart Detail,29900410,160,1003,Drew Barry,1610612744,Golden State Warriors,2,7,35,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,18,158,1,1,19991229,GSW,PHI,29900410160,|1003|1502|1907|679|923
138,Shot Chart Detail,29900410,167,1003,Drew Barry,1610612744,Golden State Warriors,2,6,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,5,1,0,19991229,GSW,PHI,29900410167,|1003|1502|1907|679|923
139,Shot Chart Detail,29900410,238,1003,Drew Barry,1610612744,Golden State Warriors,2,0,0,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,231,1,1,19991229,GSW,PHI,29900410238,|1003|1712|1907|317|923
140,Shot Chart Detail,29900410,348,1003,Drew Barry,1610612744,Golden State Warriors,3,0,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-51,145,1,0,19991229,GSW,PHI,29900410348,|1003|1712|1907|679|923
141,Shot Chart Detail,29900410,360,1003,Drew Barry,1610612744,Golden State Warriors,4,11,16,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,128,158,1,1,19991229,GSW,PHI,29900410360,|1003|1502|1907|679|923
142,Shot Chart Detail,29900410,364,1003,Drew Barry,1610612744,Golden State Warriors,4,10,27,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,27,1,0,19991229,GSW,PHI,29900410364,|1003|1502|317|679|923
143,Shot Chart Detail,29900410,371,1003,Drew Barry,1610612744,Golden State Warriors,4,10,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,16,1,0,19991229,GSW,PHI,29900410371,|1003|1712|317|679|923
144,Shot Chart Detail,29900410,375,1003,Drew Barry,1610612744,Golden State Warriors,4,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,237,106,1,0,19991229,GSW,PHI,29900410375,|1003|1712|317|679|923
145,Shot Chart Detail,29900410,490,1003,Drew Barry,1610612744,Golden State Warriors,4,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,69,208,662,1,0,19991229,GSW,PHI,29900410490,|1003|1907|317|679|923
146,Shot Chart Detail,29900426,390,1003,Drew Barry,1610612744,Golden State Warriors,4,8,3,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-132,184,1,1,20000103,WAS,GSW,29900426390,|1003|1502|1907|302|923
147,Shot Chart Detail,29900426,398,1003,Drew Barry,1610612744,Golden State Warriors,4,6,57,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-74,252,1,0,20000103,WAS,GSW,29900426398,|1003|1502|1907|302|923
148,Shot Chart Detail,29900426,401,1003,Drew Barry,1610612744,Golden State Warriors,4,6,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,68,1,0,20000103,WAS,GSW,29900426401,|1003|1502|1907|302|923
0,Shot Chart Detail,29900007,384,100,Tim Legler,1610612744,Golden State Warriors,3,0,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,76,31,1,0,19991102,DAL,GSW,29900007384,|100|1108|1712|317|923
1,Shot Chart Detail,29900007,389,100,Tim Legler,1610612744,Golden State Warriors,4,11,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,-1,1,0,19991102,DAL,GSW,29900007389,|100|1108|187|1907|923
2,Shot Chart Detail,29900007,393,100,Tim Legler,1610612744,Golden State Warriors,4,11,21,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,40,145,1,0,19991102,DAL,GSW,29900007393,|100|1108|187|1907|923
3,Shot Chart Detail,29900007,397,100,Tim Legler,1610612744,Golden State Warriors,4,10,49,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991102,DAL,GSW,29900007397,|100|1108|187|1907|923
4,Shot Chart Detail,29900007,415,100,Tim Legler,1610612744,Golden State Warriors,4,9,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-173,10,1,0,19991102,DAL,GSW,29900007415,|100|1108|168|1907|679
5,Shot Chart Detail,29900007,501,100,Tim Legler,1610612744,Golden State Warriors,4,1,9,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,186,1,0,19991102,DAL,GSW,29900007501,|100|168|187|1907|317
6,Shot Chart Detail,29900007,510,100,Tim Legler,1610612744,Golden State Warriors,4,0,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,209,1,0,19991102,DAL,GSW,29900007510,|100|168|1712|1907|317
7,Shot Chart Detail,29900007,512,100,Tim Legler,1610612744,Golden State Warriors,4,0,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991102,DAL,GSW,29900007512,|100|168|1712|1907|317
8,Shot Chart Detail,29900007,526,100,Tim Legler,1610612744,Golden State Warriors,4,0,10,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,227,1,0,19991102,DAL,GSW,29900007526,|100|168|1712|1907|317
9,Shot Chart Detail,29900023,360,100,Tim Legler,1610612744,Golden State Warriors,3,3,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-126,3,1,0,19991104,SAS,GSW,29900023360,|100|1108|1907|679|923
10,Shot Chart Detail,29900023,373,100,Tim Legler,1610612744,Golden State Warriors,3,2,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,10,1,0,19991104,SAS,GSW,29900023373,|100|1108|1712|1907|679
11,Shot Chart Detail,29900023,375,100,Tim Legler,1610612744,Golden State Warriors,3,2,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,179,61,1,0,19991104,SAS,GSW,29900023375,|100|1108|1712|1907|679
12,Shot Chart Detail,29900023,401,100,Tim Legler,1610612744,Golden State Warriors,3,1,22,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,19991104,SAS,GSW,29900023401,|100|1108|1502|1907|923
13,Shot Chart Detail,29900023,411,100,Tim Legler,1610612744,Golden State Warriors,3,0,30,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,121,27,1,1,19991104,SAS,GSW,29900023411,|100|1108|1502|1907|923
14,Shot Chart Detail,29900023,417,100,Tim Legler,1610612744,Golden State Warriors,3,0,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,19991104,SAS,GSW,29900023417,|100|1108|1502|1907|923
15,Shot Chart Detail,29900023,427,100,Tim Legler,1610612744,Golden State Warriors,4,11,27,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,63,186,1,0,19991104,SAS,GSW,29900023427,|100|1108|1502|1907|923
16,Shot Chart Detail,29900023,430,100,Tim Legler,1610612744,Golden State Warriors,4,10,49,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,106,1,1,19991104,SAS,GSW,29900023430,|100|1108|1502|1907|923
17,Shot Chart Detail,29900023,435,100,Tim Legler,1610612744,Golden State Warriors,4,10,6,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,19991104,SAS,GSW,29900023435,|100|1108|1502|1907|923
18,Shot Chart Detail,29900042,442,100,Tim Legler,1610612744,Golden State Warriors,4,9,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-160,186,1,0,19991106,GSW,DAL,29900042442,|100|1108|168|1712|1907
19,Shot Chart Detail,29900042,448,100,Tim Legler,1610612744,Golden State Warriors,4,8,47,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,128,145,1,0,19991106,GSW,DAL,29900042448,|100|1108|168|1712|1907
20,Shot Chart Detail,29900042,449,100,Tim Legler,1610612744,Golden State Warriors,4,8,45,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991106,GSW,DAL,29900042449,|100|1108|168|1712|1907
21,Shot Chart Detail,29900042,453,100,Tim Legler,1610612744,Golden State Warriors,4,8,13,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-169,-14,1,1,19991106,GSW,DAL,29900042453,|100|1108|168|1712|1907
22,Shot Chart Detail,29900042,455,100,Tim Legler,1610612744,Golden State Warriors,4,7,34,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,1,19991106,GSW,DAL,29900042455,|100|1108|168|1712|1907
23,Shot Chart Detail,29900042,468,100,Tim Legler,1610612744,Golden State Warriors,4,6,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,136,207,1,1,19991106,GSW,DAL,29900042468,|100|1108|168|1800|923
24,Shot Chart Detail,29900042,472,100,Tim Legler,1610612744,Golden State Warriors,4,5,33,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,57,1,0,19991106,GSW,DAL,29900042472,|100|1108|168|1800|923
25,Shot Chart Detail,29900042,474,100,Tim Legler,1610612744,Golden State Warriors,4,5,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,12,1,0,19991106,GSW,DAL,29900042474,|100|1108|168|1800|923
26,Shot Chart Detail,29900042,484,100,Tim Legler,1610612744,Golden State Warriors,4,4,58,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-160,-10,1,0,19991106,GSW,DAL,29900042484,|100|1108|1502|168|1800
27,Shot Chart Detail,29900042,486,100,Tim Legler,1610612744,Golden State Warriors,4,4,52,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-139,-21,1,1,19991106,GSW,DAL,29900042486,|100|1108|1502|168|1800
28,Shot Chart Detail,29900042,488,100,Tim Legler,1610612744,Golden State Warriors,4,4,8,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-139,23,1,0,19991106,GSW,DAL,29900042488,|100|1108|1502|168|1800
29,Shot Chart Detail,29900042,492,100,Tim Legler,1610612744,Golden State Warriors,4,3,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,-3,1,0,19991106,GSW,DAL,29900042492,|100|1108|1502|168|1800
30,Shot Chart Detail,29900042,503,100,Tim Legler,1610612744,Golden State Warriors,4,3,21,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,46,1,1,19991106,GSW,DAL,29900042503,|100|1108|1502|168|1800
31,Shot Chart Detail,29900042,505,100,Tim Legler,1610612744,Golden State Warriors,4,2,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,158,-31,1,1,19991106,GSW,DAL,29900042505,|100|1108|1502|168|1800
32,Shot Chart Detail,29900042,518,100,Tim Legler,1610612744,Golden State Warriors,4,1,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-89,124,1,0,19991106,GSW,DAL,29900042518,|100|1108|1502|1800|1907
33,Shot Chart Detail,29900042,520,100,Tim Legler,1610612744,Golden State Warriors,4,1,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,16,1,0,19991106,GSW,DAL,29900042520,|100|1108|1502|1800|1907
34,Shot Chart Detail,29900042,524,100,Tim Legler,1610612744,Golden State Warriors,4,1,10,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,93,16,1,0,19991106,GSW,DAL,29900042524,|100|1108|1502|1800|1907
35,Shot Chart Detail,29900042,525,100,Tim Legler,1610612744,Golden State Warriors,4,1,9,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991106,GSW,DAL,29900042525,|100|1108|1502|1800|1907
36,Shot Chart Detail,29900042,528,100,Tim Legler,1610612744,Golden State Warriors,4,0,38,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,128,179,1,1,19991106,GSW,DAL,29900042528,|100|1108|1502|1800|1907
37,Shot Chart Detail,29900042,530,100,Tim Legler,1610612744,Golden State Warriors,4,0,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,158,1,0,19991106,GSW,DAL,29900042530,|100|1108|1502|1800|1907
38,Shot Chart Detail,29900059,392,100,Tim Legler,1610612744,Golden State Warriors,4,11,45,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,18,246,1,1,19991109,GSW,SAS,29900059392,|100|1108|1502|168|1800
39,Shot Chart Detail,29900059,398,100,Tim Legler,1610612744,Golden State Warriors,4,10,58,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,115,173,1,0,19991109,GSW,SAS,29900059398,|100|1108|1502|168|1800
40,Shot Chart Detail,29900059,410,100,Tim Legler,1610612744,Golden State Warriors,4,10,33,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,74,234,1,0,19991109,GSW,SAS,29900059410,|100|1108|1502|168|1800
41,Shot Chart Detail,29900059,406,100,Tim Legler,1610612744,Golden State Warriors,4,9,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991109,GSW,SAS,29900059406,|100|1108|1502|168|1800
42,Shot Chart Detail,29900059,408,100,Tim Legler,1610612744,Golden State Warriors,4,9,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-104,162,1,1,19991109,GSW,SAS,29900059408,|100|1108|1502|168|1800
43,Shot Chart Detail,29900059,415,100,Tim Legler,1610612744,Golden State Warriors,4,9,15,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-104,-10,1,0,19991109,GSW,SAS,29900059415,|100|1108|1502|1712|1800
44,Shot Chart Detail,29900059,419,100,Tim Legler,1610612744,Golden State Warriors,4,8,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991109,GSW,SAS,29900059419,|100|1108|1502|1712|1800
45,Shot Chart Detail,29900059,422,100,Tim Legler,1610612744,Golden State Warriors,4,8,14,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,12,169,1,0,19991109,GSW,SAS,29900059422,|100|1108|1502|1712|1800
46,Shot Chart Detail,29900059,426,100,Tim Legler,1610612744,Golden State Warriors,4,8,8,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,46,1,0,19991109,GSW,SAS,29900059426,|100|1108|1502|1712|1800
47,Shot Chart Detail,29900059,430,100,Tim Legler,1610612744,Golden State Warriors,4,7,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991109,GSW,SAS,29900059430,|100|1108|1502|1712|1800
48,Shot Chart Detail,29900059,432,100,Tim Legler,1610612744,Golden State Warriors,4,7,10,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,12,1,0,19991109,GSW,SAS,29900059432,|100|1108|1502|1712|1800
49,Shot Chart Detail,29900059,447,100,Tim Legler,1610612744,Golden State Warriors,4,5,48,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,46,1,0,19991109,GSW,SAS,29900059447,|100|1108|1712|1800|923
50,Shot Chart Detail,29900059,448,100,Tim Legler,1610612744,Golden State Warriors,4,5,45,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991109,GSW,SAS,29900059448,|100|1108|1712|1800|923
51,Shot Chart Detail,29900059,453,100,Tim Legler,1610612744,Golden State Warriors,4,5,16,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,27,23,1,0,19991109,GSW,SAS,29900059453,|100|1108|1712|1800|923
52,Shot Chart Detail,29900059,457,100,Tim Legler,1610612744,Golden State Warriors,4,4,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991109,GSW,SAS,29900059457,|100|1108|1712|1800|923
53,Shot Chart Detail,29900059,467,100,Tim Legler,1610612744,Golden State Warriors,4,3,24,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,70,186,1,1,19991109,GSW,SAS,29900059467,|100|1108|1800|1907|923
54,Shot Chart Detail,29900059,476,100,Tim Legler,1610612744,Golden State Warriors,4,2,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,58,168,1,0,19991109,GSW,SAS,29900059476,|100|1108|1800|1907|923
