Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
110,Shot Chart Detail,29900036,246,0,Opponent,1610612764,Washington Wizards,2,1,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,19991106,WAS,ORL,29900036246,|1134|393|436|63|782
111,Shot Chart Detail,29900036,250,0,Opponent,1610612764,Washington Wizards,2,0,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,-5,1,0,19991106,WAS,ORL,29900036250,|1134|393|436|63|782
112,Shot Chart Detail,29900036,269,0,Opponent,1610612764,Washington Wizards,3,11,40,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,218,1,0,19991106,WAS,ORL,29900036269,|1134|393|436|63|782
113,Shot Chart Detail,29900036,271,0,Opponent,1610612764,Washington Wizards,3,11,37,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,0,1,0,19991106,WAS,ORL,29900036271,|1134|393|436|63|782
114,Shot Chart Detail,29900036,293,0,Opponent,1610612764,Washington Wizards,3,9,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-147,74,1,0,19991106,WAS,ORL,29900036293,|1134|393|436|63|782
115,Shot Chart Detail,29900036,298,0,Opponent,1610612764,Washington Wizards,3,9,26,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,19991106,WAS,ORL,29900036298,|1134|393|436|63|782
116,Shot Chart Detail,29900036,301,0,Opponent,1610612764,Washington Wizards,3,8,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,0,19991106,WAS,ORL,29900036301,|1134|393|436|63|782
117,Shot Chart Detail,29900036,307,0,Opponent,1610612764,Washington Wizards,3,8,28,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,70,143,1,1,19991106,WAS,ORL,29900036307,|1134|393|436|63|782
118,Shot Chart Detail,29900036,309,0,Opponent,1610612764,Washington Wizards,3,7,44,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,19991106,WAS,ORL,29900036309,|1134|393|436|63|782
119,Shot Chart Detail,29900036,314,0,Opponent,1610612764,Washington Wizards,3,7,1,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,-23,1,0,19991106,WAS,ORL,29900036314,|1134|393|436|63|782
120,Shot Chart Detail,29900036,321,0,Opponent,1610612764,Washington Wizards,3,6,39,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,5,201,1,0,19991106,WAS,ORL,29900036321,|1134|1888|436|63
121,Shot Chart Detail,29900036,447,0,Opponent,1610612764,Washington Wizards,4,8,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,0,19991106,WAS,ORL,29900036447,|1134|1425|145|1888|393
122,Shot Chart Detail,29900036,450,0,Opponent,1610612764,Washington Wizards,4,7,49,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,106,173,1,1,19991106,WAS,ORL,29900036450,|1134|1425|145|1888|393
123,Shot Chart Detail,29900036,454,0,Opponent,1610612764,Washington Wizards,4,7,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,1,19991106,WAS,ORL,29900036454,|1134|1425|145|393|782
124,Shot Chart Detail,29900036,466,0,Opponent,1610612764,Washington Wizards,4,6,15,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-126,46,1,1,19991106,WAS,ORL,29900036466,|1134|1425|393|436|782
125,Shot Chart Detail,29900036,476,0,Opponent,1610612764,Washington Wizards,4,5,26,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,21,1,0,19991106,WAS,ORL,29900036476,|1134|393|436|63|782
126,Shot Chart Detail,29900036,481,0,Opponent,1610612764,Washington Wizards,4,5,8,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,143,-23,1,1,19991106,WAS,ORL,29900036481,|1134|393|436|63|782
127,Shot Chart Detail,29900046,2,0,Opponent,1610612764,Washington Wizards,1,11,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-173,42,1,0,19991107,NJN,WAS,299000462,|1134|393|436|63|782
128,Shot Chart Detail,29900046,5,0,Opponent,1610612764,Washington Wizards,1,11,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991107,NJN,WAS,299000465,|1134|393|436|63|782
129,Shot Chart Detail,29900046,7,0,Opponent,1610612764,Washington Wizards,1,10,38,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,12,162,1,0,19991107,NJN,WAS,299000467,|1134|393|436|63|782
130,Shot Chart Detail,29900046,11,0,Opponent,1610612764,Washington Wizards,1,10,16,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991107,NJN,WAS,2990004611,|1134|393|436|63|782
131,Shot Chart Detail,29900046,13,0,Opponent,1610612764,Washington Wizards,1,9,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-119,100,1,0,19991107,NJN,WAS,2990004613,|1134|393|436|63|782
132,Shot Chart Detail,29900046,18,0,Opponent,1610612764,Washington Wizards,1,9,16,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,85,224,1,1,19991107,NJN,WAS,2990004618,|1134|393|436|63|782
133,Shot Chart Detail,29900046,20,0,Opponent,1610612764,Washington Wizards,1,8,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-201,12,1,0,19991107,NJN,WAS,2990004620,|1134|393|436|63|782
134,Shot Chart Detail,29900046,24,0,Opponent,1610612764,Washington Wizards,1,8,17,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991107,NJN,WAS,2990004624,|1134|393|436|63|782
135,Shot Chart Detail,29900046,29,0,Opponent,1610612764,Washington Wizards,1,7,33,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,55,1,0,19991107,NJN,WAS,2990004629,|1134|393|436|63|782
136,Shot Chart Detail,29900046,159,0,Opponent,1610612764,Washington Wizards,2,8,37,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,93,231,1,1,19991107,NJN,WAS,29900046159,|1134|145|1888|393|63
137,Shot Chart Detail,29900046,161,0,Opponent,1610612764,Washington Wizards,2,8,11,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-83,12,1,0,19991107,NJN,WAS,29900046161,|1134|145|1888|393|63
138,Shot Chart Detail,29900046,165,0,Opponent,1610612764,Washington Wizards,2,7,55,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,132,136,1,0,19991107,NJN,WAS,29900046165,|1134|145|1888|393|63
139,Shot Chart Detail,29900046,174,0,Opponent,1610612764,Washington Wizards,2,7,20,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,162,136,1,0,19991107,NJN,WAS,29900046174,|1134|145|393|63|782
140,Shot Chart Detail,29900046,176,0,Opponent,1610612764,Washington Wizards,2,7,9,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991107,NJN,WAS,29900046176,|1134|145|393|63|782
141,Shot Chart Detail,29900046,263,0,Opponent,1610612764,Washington Wizards,3,11,14,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,85,130,1,0,19991107,NJN,WAS,29900046263,|1134|393|436|63|782
142,Shot Chart Detail,29900046,266,0,Opponent,1610612764,Washington Wizards,3,10,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-179,106,1,0,19991107,NJN,WAS,29900046266,|1134|393|436|63|782
143,Shot Chart Detail,29900046,268,0,Opponent,1610612764,Washington Wizards,3,10,33,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,25,1,0,19991107,NJN,WAS,29900046268,|1134|393|436|63|782
144,Shot Chart Detail,29900046,275,0,Opponent,1610612764,Washington Wizards,3,10,2,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-68,156,1,0,19991107,NJN,WAS,29900046275,|1134|393|436|63|782
145,Shot Chart Detail,29900046,278,0,Opponent,1610612764,Washington Wizards,3,9,26,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-201,12,1,1,19991107,NJN,WAS,29900046278,|1134|393|436|63|782
146,Shot Chart Detail,29900046,280,0,Opponent,1610612764,Washington Wizards,3,9,1,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991107,NJN,WAS,29900046280,|1134|393|436|63|782
147,Shot Chart Detail,29900046,290,0,Opponent,1610612764,Washington Wizards,3,8,52,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991107,NJN,WAS,29900046290,|1134|393|436|63|782
148,Shot Chart Detail,29900046,410,0,Opponent,1610612764,Washington Wizards,4,10,21,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,5,81,1,1,19991107,NJN,WAS,29900046410,|1134|145|1562|1888|43
149,Shot Chart Detail,29900046,418,0,Opponent,1610612764,Washington Wizards,4,9,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-68,55,1,0,19991107,NJN,WAS,29900046418,|1134|145|1562|393|43
150,Shot Chart Detail,29900046,429,0,Opponent,1610612764,Washington Wizards,4,8,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991107,NJN,WAS,29900046429,|1134|145|1562|393|43
151,Shot Chart Detail,29900046,448,0,Opponent,1610612764,Washington Wizards,4,8,1,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-68,119,1,0,19991107,NJN,WAS,29900046448,|1134|1919|393|436
152,Shot Chart Detail,29900046,466,0,Opponent,1610612764,Washington Wizards,4,6,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991107,NJN,WAS,29900046466,|1134|1919|393|436
153,Shot Chart Detail,29900046,474,0,Opponent,1610612764,Washington Wizards,4,6,19,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,70,237,1,1,19991107,NJN,WAS,29900046474,|1134|1919|393|436
154,Shot Chart Detail,29900046,477,0,Opponent,1610612764,Washington Wizards,4,5,48,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,188,1,1,19991107,NJN,WAS,29900046477,|1134|1919|393|436
155,Shot Chart Detail,29900046,480,0,Opponent,1610612764,Washington Wizards,4,5,19,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-224,0,1,0,19991107,NJN,WAS,29900046480,|1134|1919|393|436
156,Shot Chart Detail,29900046,486,0,Opponent,1610612764,Washington Wizards,4,4,51,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991107,NJN,WAS,29900046486,|1134|1751|1888|1919|393
157,Shot Chart Detail,29900046,489,0,Opponent,1610612764,Washington Wizards,4,4,37,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991107,NJN,WAS,29900046489,|1134|1751|1888|1919|393
158,Shot Chart Detail,29900046,495,0,Opponent,1610612764,Washington Wizards,4,3,50,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,78,237,1,1,19991107,NJN,WAS,29900046495,|1134|1751|1888|1919|393
159,Shot Chart Detail,29900046,498,0,Opponent,1610612764,Washington Wizards,4,3,20,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,154,48,1,1,19991107,NJN,WAS,29900046498,|1134|1751|1888|1919|393
160,Shot Chart Detail,29900062,7,0,Opponent,1610612764,Washington Wizards,1,11,5,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,5,194,1,0,19991110,WAS,SEA,299000627,|1134|1888|436|63
161,Shot Chart Detail,29900062,9,0,Opponent,1610612764,Washington Wizards,1,10,58,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,19991110,WAS,SEA,299000629,|1134|1888|436|63
162,Shot Chart Detail,29900062,11,0,Opponent,1610612764,Washington Wizards,1,10,25,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,3,1,0,19991110,WAS,SEA,2990006211,|1134|1888|436|63
163,Shot Chart Detail,29900062,17,0,Opponent,1610612764,Washington Wizards,1,9,25,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,216,160,1,1,19991110,WAS,SEA,2990006217,|1134|1888|436|63
164,Shot Chart Detail,29900062,19,0,Opponent,1610612764,Washington Wizards,1,9,12,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,19991110,WAS,SEA,2990006219,|1134|1888|436|63
165,Shot Chart Detail,29900062,25,0,Opponent,1610612764,Washington Wizards,1,8,23,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-227,166,1,0,19991110,WAS,SEA,2990006225,|1134|1888|436|63
166,Shot Chart Detail,29900062,27,0,Opponent,1610612764,Washington Wizards,1,8,15,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-8,265,1,1,19991110,WAS,SEA,2990006227,|1134|1888|436|63
167,Shot Chart Detail,29900062,29,0,Opponent,1610612764,Washington Wizards,1,7,41,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,5,173,1,1,19991110,WAS,SEA,2990006229,|1134|1888|436|63
168,Shot Chart Detail,29900062,35,0,Opponent,1610612764,Washington Wizards,1,6,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,19991110,WAS,SEA,2990006235,|1134|1888|436|63
169,Shot Chart Detail,29900062,43,0,Opponent,1610612764,Washington Wizards,1,6,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,0,19991110,WAS,SEA,2990006243,|1134|1888|436|63
170,Shot Chart Detail,29900062,53,0,Opponent,1610612764,Washington Wizards,1,5,44,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-111,78,1,1,19991110,WAS,SEA,2990006253,|1134|1888|393|436|63
171,Shot Chart Detail,29900062,59,0,Opponent,1610612764,Washington Wizards,1,5,7,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,160,1,0,19991110,WAS,SEA,2990006259,|1134|1888|393|436|63
172,Shot Chart Detail,29900062,65,0,Opponent,1610612764,Washington Wizards,1,4,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,19991110,WAS,SEA,2990006265,|1134|1888|393|436|63
173,Shot Chart Detail,29900062,68,0,Opponent,1610612764,Washington Wizards,1,4,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,16,1,0,19991110,WAS,SEA,2990006268,|1134|1888|393|436|63
174,Shot Chart Detail,29900062,72,0,Opponent,1610612764,Washington Wizards,1,3,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,0,19991110,WAS,SEA,2990006272,|1134|1888|393|436|63
175,Shot Chart Detail,29900062,74,0,Opponent,1610612764,Washington Wizards,1,3,52,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,19991110,WAS,SEA,2990006274,|1134|1888|393|436|63
176,Shot Chart Detail,29900062,158,0,Opponent,1610612764,Washington Wizards,2,8,14,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,3,1,1,19991110,WAS,SEA,29900062158,|1134|1425|145|393|43
177,Shot Chart Detail,29900062,160,0,Opponent,1610612764,Washington Wizards,2,7,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,186,3,1,0,19991110,WAS,SEA,29900062160,|1134|1425|145|393|43
178,Shot Chart Detail,29900062,164,0,Opponent,1610612764,Washington Wizards,2,7,38,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,143,143,1,1,19991110,WAS,SEA,29900062164,|1134|1425|145|393|43
179,Shot Chart Detail,29900062,169,0,Opponent,1610612764,Washington Wizards,2,6,42,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-96,119,1,1,19991110,WAS,SEA,29900062169,|1134|1425|145|393|43
180,Shot Chart Detail,29900062,175,0,Opponent,1610612764,Washington Wizards,2,6,7,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,19991110,WAS,SEA,29900062175,|1134|1425|145|1888|43
181,Shot Chart Detail,29900062,178,0,Opponent,1610612764,Washington Wizards,2,5,22,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,207,10,1,1,19991110,WAS,SEA,29900062178,|1134|1425|145|1888|43
182,Shot Chart Detail,29900062,181,0,Opponent,1610612764,Washington Wizards,2,5,2,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,177,1,0,19991110,WAS,SEA,29900062181,|1134|1425|145|1888|43
183,Shot Chart Detail,29900062,199,0,Opponent,1610612764,Washington Wizards,2,4,8,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,241,1,0,19991110,WAS,SEA,29900062199,|1134|1425|1888|393|436
184,Shot Chart Detail,29900062,201,0,Opponent,1610612764,Washington Wizards,2,2,55,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,40,1,0,19991110,WAS,SEA,29900062201,|1134|1888|393|436|63
185,Shot Chart Detail,29900062,204,0,Opponent,1610612764,Washington Wizards,2,2,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,-5,1,1,19991110,WAS,SEA,29900062204,|1134|1888|393|436|63
186,Shot Chart Detail,29900062,211,0,Opponent,1610612764,Washington Wizards,2,2,21,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,27,1,0,19991110,WAS,SEA,29900062211,|1134|1888|393|436|63
187,Shot Chart Detail,29900062,213,0,Opponent,1610612764,Washington Wizards,2,2,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,-10,1,1,19991110,WAS,SEA,29900062213,|1134|1888|393|436|63
188,Shot Chart Detail,29900062,215,0,Opponent,1610612764,Washington Wizards,2,1,49,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,201,3,1,1,19991110,WAS,SEA,29900062215,|1134|1888|393|436|63
189,Shot Chart Detail,29900062,218,0,Opponent,1610612764,Washington Wizards,2,1,33,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,-5,1,0,19991110,WAS,SEA,29900062218,|1134|1888|393|436|63
190,Shot Chart Detail,29900062,223,0,Opponent,1610612764,Washington Wizards,2,0,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,1,19991110,WAS,SEA,29900062223,|1134|1888|393|436|63
191,Shot Chart Detail,29900062,244,0,Opponent,1610612764,Washington Wizards,3,11,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,130,1,0,19991110,WAS,SEA,29900062244,|1134|1888|393|436|63
192,Shot Chart Detail,29900062,248,0,Opponent,1610612764,Washington Wizards,3,11,6,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,218,1,0,19991110,WAS,SEA,29900062248,|1134|1888|393|436|63
193,Shot Chart Detail,29900062,251,0,Opponent,1610612764,Washington Wizards,3,10,32,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,5,177,1,0,19991110,WAS,SEA,29900062251,|1134|1888|393|436|63
194,Shot Chart Detail,29900062,260,0,Opponent,1610612764,Washington Wizards,3,9,33,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,164,130,1,1,19991110,WAS,SEA,29900062260,|1134|1888|393|436|63
195,Shot Chart Detail,29900062,263,0,Opponent,1610612764,Washington Wizards,3,8,48,Made Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-29,0,1,1,19991110,WAS,SEA,29900062263,|1134|1888|393|436|63
196,Shot Chart Detail,29900062,266,0,Opponent,1610612764,Washington Wizards,3,8,23,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-139,136,1,0,19991110,WAS,SEA,29900062266,|1134|1888|393|436|63
197,Shot Chart Detail,29900062,276,0,Opponent,1610612764,Washington Wizards,3,7,24,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,0,1,0,19991110,WAS,SEA,29900062276,|1134|1425|393|436
198,Shot Chart Detail,29900062,286,0,Opponent,1610612764,Washington Wizards,3,6,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,19991110,WAS,SEA,29900062286,|1134|1425|393|436
199,Shot Chart Detail,29900062,290,0,Opponent,1610612764,Washington Wizards,3,6,12,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-235,51,1,0,19991110,WAS,SEA,29900062290,|1134|1425|393|436
200,Shot Chart Detail,29900062,293,0,Opponent,1610612764,Washington Wizards,3,5,48,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,19991110,WAS,SEA,29900062293,|1134|1425|393|436
201,Shot Chart Detail,29900062,350,0,Opponent,1610612764,Washington Wizards,4,11,26,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-154,-29,1,1,19991110,WAS,SEA,29900062350,|1134|1425|145|1888|43
202,Shot Chart Detail,29900062,355,0,Opponent,1610612764,Washington Wizards,4,10,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-235,126,1,0,19991110,WAS,SEA,29900062355,|1134|1425|145|1888|43
203,Shot Chart Detail,29900062,359,0,Opponent,1610612764,Washington Wizards,4,10,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,1,19991110,WAS,SEA,29900062359,|1134|1425|145|1888|43
204,Shot Chart Detail,29900062,361,0,Opponent,1610612764,Washington Wizards,4,9,47,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,74,1,1,19991110,WAS,SEA,29900062361,|1134|1425|145|1888|43
205,Shot Chart Detail,29900062,364,0,Opponent,1610612764,Washington Wizards,4,9,23,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,63,194,1,0,19991110,WAS,SEA,29900062364,|1134|1425|145|1888|43
206,Shot Chart Detail,29900062,367,0,Opponent,1610612764,Washington Wizards,4,8,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,229,1,0,19991110,WAS,SEA,29900062367,|1134|1425|145|1888|43
207,Shot Chart Detail,29900062,382,0,Opponent,1610612764,Washington Wizards,4,7,34,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,231,126,1,0,19991110,WAS,SEA,29900062382,|1134|145|1888|393|63
208,Shot Chart Detail,29900062,387,0,Opponent,1610612764,Washington Wizards,4,7,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-14,16,1,1,19991110,WAS,SEA,29900062387,|1134|145|1888|393|63
209,Shot Chart Detail,29900062,394,0,Opponent,1610612764,Washington Wizards,4,6,40,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,143,40,1,1,19991110,WAS,SEA,29900062394,|1134|1888|393|436|63
210,Shot Chart Detail,29900062,397,0,Opponent,1610612764,Washington Wizards,4,6,12,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-154,-16,1,0,19991110,WAS,SEA,29900062397,|1134|1888|393|436|63
211,Shot Chart Detail,29900062,402,0,Opponent,1610612764,Washington Wizards,4,5,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-169,-23,1,0,19991110,WAS,SEA,29900062402,|1134|1888|393|436|63
212,Shot Chart Detail,29900062,406,0,Opponent,1610612764,Washington Wizards,4,5,10,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,246,-23,1,1,19991110,WAS,SEA,29900062406,|1134|1888|393|436|63
213,Shot Chart Detail,29900062,413,0,Opponent,1610612764,Washington Wizards,4,4,31,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,-40,1,1,19991110,WAS,SEA,29900062413,|1134|1425|393|436
214,Shot Chart Detail,29900062,417,0,Opponent,1610612764,Washington Wizards,4,3,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,3,1,1,19991110,WAS,SEA,29900062417,|1134|1425|393|436
