Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
107,Shot Chart Detail,20900034,125,0,Opponent,1610612752,New York Knicks,2,10,37,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,129,1,0,20091031,NYK,PHI,20900034125,|101126|1716|1733|201163|2545
108,Shot Chart Detail,20900034,128,0,Opponent,1610612752,New York Knicks,2,10,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091031,NYK,PHI,20900034128,|101126|1716|1733|201163|2545
109,Shot Chart Detail,20900034,130,0,Opponent,1610612752,New York Knicks,2,9,55,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,61,192,1,0,20091031,NYK,PHI,20900034130,|101126|1716|1733|201163|2545
110,Shot Chart Detail,20900034,133,0,Opponent,1610612752,New York Knicks,2,9,29,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,31,1,0,20091031,NYK,PHI,20900034133,|101126|1716|1733|201163|2545
111,Shot Chart Detail,20900034,139,0,Opponent,1610612752,New York Knicks,2,9,5,Made Shot,Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,77,36,1,1,20091031,NYK,PHI,20900034139,|101126|101135|1716|1733|201163
112,Shot Chart Detail,20900034,145,0,Opponent,1610612752,New York Knicks,2,8,26,Made Shot,Reverse Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,26,1,1,20091031,NYK,PHI,20900034145,|101126|101135|1716|1733|201163
113,Shot Chart Detail,20900034,148,0,Opponent,1610612752,New York Knicks,2,7,50,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,204,181,1,0,20091031,NYK,PHI,20900034148,|101126|101135|1716|1733|201163
114,Shot Chart Detail,20900034,601,0,Opponent,1610612752,New York Knicks,2,6,42,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,-19,230,1,1,20091031,NYK,PHI,20900034601,|101126|101135|1716|1733|201568
115,Shot Chart Detail,20900034,161,0,Opponent,1610612752,New York Knicks,2,6,10,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,159,104,1,1,20091031,NYK,PHI,20900034161,|101126|101135|1716|1733|201568
116,Shot Chart Detail,20900034,165,0,Opponent,1610612752,New York Knicks,2,5,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091031,NYK,PHI,20900034165,|101126|101135|1716|1733|201568
117,Shot Chart Detail,20900034,205,0,Opponent,1610612752,New York Knicks,2,2,7,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-185,93,1,1,20091031,NYK,PHI,20900034205,|101126|101135|201163|201568|2407
118,Shot Chart Detail,20900034,211,0,Opponent,1610612752,New York Knicks,2,1,16,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-67,252,1,1,20091031,NYK,PHI,20900034211,|101126|101135|201163|201568|2407
119,Shot Chart Detail,20900034,217,0,Opponent,1610612752,New York Knicks,2,0,28,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,44,1,0,20091031,NYK,PHI,20900034217,|101126|101135|201163|201568|2407
120,Shot Chart Detail,20900034,226,0,Opponent,1610612752,New York Knicks,2,0,5,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,238,1,1,20091031,NYK,PHI,20900034226,|101126|101135|201163|201568|2407
121,Shot Chart Detail,20900034,326,0,Opponent,1610612752,New York Knicks,3,2,47,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-123,164,1,0,20091031,NYK,PHI,20900034326,|101126|1716|1733|201568|2545
122,Shot Chart Detail,20900034,329,0,Opponent,1610612752,New York Knicks,3,2,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091031,NYK,PHI,20900034329,|101126|1716|1733|201568|2545
123,Shot Chart Detail,20900034,347,0,Opponent,1610612752,New York Knicks,3,1,30,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091031,NYK,PHI,20900034347,|101126|1716|1733|201163|2545
124,Shot Chart Detail,20900034,350,0,Opponent,1610612752,New York Knicks,3,0,59,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,155,118,1,0,20091031,NYK,PHI,20900034350,|101126|1716|1733|201163|2545
125,Shot Chart Detail,20900034,374,0,Opponent,1610612752,New York Knicks,4,11,45,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,20,1,1,20091031,NYK,PHI,20900034374,|101126|1716|1733|201163|2545
126,Shot Chart Detail,20900034,377,0,Opponent,1610612752,New York Knicks,4,11,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-117,56,1,0,20091031,NYK,PHI,20900034377,|101126|1716|1733|201163|2545
127,Shot Chart Detail,20900034,382,0,Opponent,1610612752,New York Knicks,4,10,38,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091031,NYK,PHI,20900034382,|101126|1716|1733|201163|2545
128,Shot Chart Detail,20900034,389,0,Opponent,1610612752,New York Knicks,4,10,6,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,84,22,1,0,20091031,NYK,PHI,20900034389,|101126|1716|1733|201163|201568
129,Shot Chart Detail,20900034,399,0,Opponent,1610612752,New York Knicks,4,9,34,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091031,NYK,PHI,20900034399,|101126|1716|1733|201163|201568
130,Shot Chart Detail,20900126,79,0,Opponent,1610612752,New York Knicks,1,3,54,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,121,137,1,0,20091113,NYK,GSW,2090012679,|101126|101135|1733|201568|201962
131,Shot Chart Detail,20900126,85,0,Opponent,1610612752,New York Knicks,1,3,33,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091113,NYK,GSW,2090012685,|101126|101135|1733|201568|201962
132,Shot Chart Detail,20900126,87,0,Opponent,1610612752,New York Knicks,1,3,15,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091113,NYK,GSW,2090012687,|101126|101135|1733|201568|201962
133,Shot Chart Detail,20900126,89,0,Opponent,1610612752,New York Knicks,1,2,35,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,181,45,1,1,20091113,NYK,GSW,2090012689,|101126|101135|1733|201568|201962
134,Shot Chart Detail,20900126,93,0,Opponent,1610612752,New York Knicks,1,2,14,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,40,201,1,1,20091113,NYK,GSW,2090012693,|101126|101135|1733|201568|201962
135,Shot Chart Detail,20900126,101,0,Opponent,1610612752,New York Knicks,1,1,42,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-160,34,1,1,20091113,NYK,GSW,20900126101,|101126|1733|201163|201962|2407
136,Shot Chart Detail,20900126,103,0,Opponent,1610612752,New York Knicks,1,1,16,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,86,187,1,0,20091113,NYK,GSW,20900126103,|101126|1733|201163|201962|2407
137,Shot Chart Detail,20900126,105,0,Opponent,1610612752,New York Knicks,1,1,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091113,NYK,GSW,20900126105,|101126|1733|201163|201962|2407
138,Shot Chart Detail,20900126,108,0,Opponent,1610612752,New York Knicks,1,0,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091113,NYK,GSW,20900126108,|101126|1733|201163|201962|2407
139,Shot Chart Detail,20900126,117,0,Opponent,1610612752,New York Knicks,1,0,26,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-163,137,1,0,20091113,NYK,GSW,20900126117,|101126|1733|201163|201962|2407
140,Shot Chart Detail,20900126,116,0,Opponent,1610612752,New York Knicks,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,38,-29,387,1,0,20091113,NYK,GSW,20900126116,|101126|1733|201163|201962|2407
141,Shot Chart Detail,20900126,124,0,Opponent,1610612752,New York Knicks,2,11,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091113,NYK,GSW,20900126124,|101126|1733|201163|201962|2407
142,Shot Chart Detail,20900126,126,0,Opponent,1610612752,New York Knicks,2,11,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-204,-2,1,0,20091113,NYK,GSW,20900126126,|101126|1733|201163|201962|2407
143,Shot Chart Detail,20900126,129,0,Opponent,1610612752,New York Knicks,2,10,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091113,NYK,GSW,20900126129,|101126|1733|201163|201962|2407
144,Shot Chart Detail,20900126,138,0,Opponent,1610612752,New York Knicks,2,10,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091113,NYK,GSW,20900126138,|101126|1716|1733|201163|201962
145,Shot Chart Detail,20900126,140,0,Opponent,1610612752,New York Knicks,2,9,51,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,96,1,1,20091113,NYK,GSW,20900126140,|101126|1716|1733|201163|201962
146,Shot Chart Detail,20900126,189,0,Opponent,1610612752,New York Knicks,2,6,12,Made Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,66,1,1,20091113,NYK,GSW,20900126189,|101126|101135|1733|201568|2768
147,Shot Chart Detail,20900126,192,0,Opponent,1610612752,New York Knicks,2,5,23,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-153,96,1,1,20091113,NYK,GSW,20900126192,|101126|101135|1733|201568|2768
148,Shot Chart Detail,20900126,199,0,Opponent,1610612752,New York Knicks,2,4,58,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,130,175,1,1,20091113,NYK,GSW,20900126199,|101126|101135|1733|201568|2768
149,Shot Chart Detail,20900126,201,0,Opponent,1610612752,New York Knicks,2,4,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091113,NYK,GSW,20900126201,|101126|101135|1733|201568|2768
150,Shot Chart Detail,20900126,214,0,Opponent,1610612752,New York Knicks,2,4,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091113,NYK,GSW,20900126214,|101126|101135|201163|201568|2768
151,Shot Chart Detail,20900126,221,0,Opponent,1610612752,New York Knicks,2,3,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091113,NYK,GSW,20900126221,|101126|101135|201163|201568|2768
152,Shot Chart Detail,20900126,223,0,Opponent,1610612752,New York Knicks,2,2,48,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091113,NYK,GSW,20900126223,|101126|101135|201163|201568|2768
153,Shot Chart Detail,20900126,226,0,Opponent,1610612752,New York Knicks,2,2,14,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,13,252,1,0,20091113,NYK,GSW,20900126226,|101126|101135|201163|201568|2768
154,Shot Chart Detail,20900126,233,0,Opponent,1610612752,New York Knicks,2,2,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091113,NYK,GSW,20900126233,|101126|101135|201163|201568|2768
155,Shot Chart Detail,20900126,254,0,Opponent,1610612752,New York Knicks,2,0,46,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091113,NYK,GSW,20900126254,|101126|101135|201163|201568|2768
156,Shot Chart Detail,20900126,258,0,Opponent,1610612752,New York Knicks,2,0,19,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-175,0,1,1,20091113,NYK,GSW,20900126258,|101126|101135|201163|201568|2768
157,Shot Chart Detail,20900126,362,0,Opponent,1610612752,New York Knicks,3,2,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091113,NYK,GSW,20900126362,|101126|1733|201163|201962|2545
158,Shot Chart Detail,20900126,365,0,Opponent,1610612752,New York Knicks,3,1,43,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-111,164,1,1,20091113,NYK,GSW,20900126365,|101126|1733|201163|201962|2545
159,Shot Chart Detail,20900126,374,0,Opponent,1610612752,New York Knicks,3,0,56,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-90,238,1,0,20091113,NYK,GSW,20900126374,|101126|1733|201163|201962|2545
160,Shot Chart Detail,20900126,385,0,Opponent,1610612752,New York Knicks,3,0,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,67,1,0,20091113,NYK,GSW,20900126385,|101126|1733|201163|201962|2545
161,Shot Chart Detail,20900126,390,0,Opponent,1610612752,New York Knicks,4,11,48,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,160,1,1,20091113,NYK,GSW,20900126390,|101126|1733|201163|201962|2545
162,Shot Chart Detail,20900126,392,0,Opponent,1610612752,New York Knicks,4,11,8,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,12,1,1,20091113,NYK,GSW,20900126392,|101126|1733|201163|201962|2545
163,Shot Chart Detail,20900126,394,0,Opponent,1610612752,New York Knicks,4,10,31,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-161,108,1,1,20091113,NYK,GSW,20900126394,|101126|1733|201163|201962|2545
164,Shot Chart Detail,20900126,397,0,Opponent,1610612752,New York Knicks,4,10,13,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,19,1,1,20091113,NYK,GSW,20900126397,|101126|1733|201163|201962|2545
165,Shot Chart Detail,20900126,409,0,Opponent,1610612752,New York Knicks,4,9,35,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-71,184,1,0,20091113,NYK,GSW,20900126409,|101126|1733|201163|201568|201962
166,Shot Chart Detail,20900126,412,0,Opponent,1610612752,New York Knicks,4,9,23,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,133,123,1,0,20091113,NYK,GSW,20900126412,|101126|1733|201163|201568|201962
167,Shot Chart Detail,20900126,415,0,Opponent,1610612752,New York Knicks,4,9,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091113,NYK,GSW,20900126415,|101126|1733|201163|201568|201962
168,Shot Chart Detail,20900126,417,0,Opponent,1610612752,New York Knicks,4,8,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091113,NYK,GSW,20900126417,|101126|1733|201163|201568|201962
169,Shot Chart Detail,20900126,423,0,Opponent,1610612752,New York Knicks,4,7,51,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,52,1,1,20091113,NYK,GSW,20900126423,|101126|1733|201163|201568|201962
170,Shot Chart Detail,20900126,429,0,Opponent,1610612752,New York Knicks,4,7,19,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-105,176,1,1,20091113,NYK,GSW,20900126429,|101126|1733|201163|201568|201962
171,Shot Chart Detail,20900126,432,0,Opponent,1610612752,New York Knicks,4,6,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091113,NYK,GSW,20900126432,|101126|1733|201163|201568|201962
172,Shot Chart Detail,20900126,433,0,Opponent,1610612752,New York Knicks,4,6,29,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091113,NYK,GSW,20900126433,|101126|1733|201163|201568|201962
173,Shot Chart Detail,20900126,436,0,Opponent,1610612752,New York Knicks,4,6,16,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091113,NYK,GSW,20900126436,|101126|1733|201163|201568|201962
174,Shot Chart Detail,20900159,103,0,Opponent,1610612752,New York Knicks,1,2,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20091118,IND,NYK,20900159103,|101126|1716|1733|201163|2407
175,Shot Chart Detail,20900159,110,0,Opponent,1610612752,New York Knicks,1,1,17,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-150,134,1,0,20091118,IND,NYK,20900159110,|101126|1716|1733|201163|2201
176,Shot Chart Detail,20900159,114,0,Opponent,1610612752,New York Knicks,1,0,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,0,20091118,IND,NYK,20900159114,|101126|1716|1733|201163|2201
177,Shot Chart Detail,20900159,133,0,Opponent,1610612752,New York Knicks,2,11,22,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,30,1,0,20091118,IND,NYK,20900159133,|101126|1716|1733|201163|2201
178,Shot Chart Detail,20900159,136,0,Opponent,1610612752,New York Knicks,2,11,3,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-15,255,1,1,20091118,IND,NYK,20900159136,|101126|1716|1733|201163|2201
179,Shot Chart Detail,20900159,138,0,Opponent,1610612752,New York Knicks,2,10,31,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-190,107,1,1,20091118,IND,NYK,20900159138,|101126|1716|1733|201163|2201
180,Shot Chart Detail,20900159,140,0,Opponent,1610612752,New York Knicks,2,10,3,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-35,129,1,1,20091118,IND,NYK,20900159140,|101126|1716|1733|201163|2201
181,Shot Chart Detail,20900159,149,0,Opponent,1610612752,New York Knicks,2,9,28,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,1,20091118,IND,NYK,20900159149,|101126|1716|201163|201568|2201
182,Shot Chart Detail,20900159,157,0,Opponent,1610612752,New York Knicks,2,8,53,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-70,112,1,1,20091118,IND,NYK,20900159157,|101126|1716|201163|201568|2201
183,Shot Chart Detail,20900159,160,0,Opponent,1610612752,New York Knicks,2,8,24,Made Shot,Running Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,25,1,1,20091118,IND,NYK,20900159160,|101126|1716|201163|201568|2201
184,Shot Chart Detail,20900159,171,0,Opponent,1610612752,New York Knicks,2,7,40,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,9,224,1,1,20091118,IND,NYK,20900159171,|101126|101135|1716|201568|201941
185,Shot Chart Detail,20900159,367,0,Opponent,1610612752,New York Knicks,3,3,46,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-7,261,1,0,20091118,IND,NYK,20900159367,|101126|101135|1716|1733|2407
186,Shot Chart Detail,20900159,396,0,Opponent,1610612752,New York Knicks,3,1,20,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,0,20091118,IND,NYK,20900159396,|101126|1716|1733|2201|2407
187,Shot Chart Detail,20900159,403,0,Opponent,1610612752,New York Knicks,3,1,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,197,1,0,20091118,IND,NYK,20900159403,|101126|1716|1733|2201|2407
188,Shot Chart Detail,20900159,410,0,Opponent,1610612752,New York Knicks,3,0,18,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-242,6,1,0,20091118,IND,NYK,20900159410,|101126|1716|1733|2201|2407
189,Shot Chart Detail,20900159,416,0,Opponent,1610612752,New York Knicks,3,0,16,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,9,1,0,20091118,IND,NYK,20900159416,|101126|1716|1733|2201|2407
190,Shot Chart Detail,20900183,100,0,Opponent,1610612752,New York Knicks,1,2,30,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,41,1,0,20091121,NJN,NYK,20900183100,|101126|1716|1733|2201|2407
191,Shot Chart Detail,20900183,107,0,Opponent,1610612752,New York Knicks,1,2,5,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091121,NJN,NYK,20900183107,|101126|1716|1733|2201|2407
192,Shot Chart Detail,20900183,126,0,Opponent,1610612752,New York Knicks,1,0,51,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091121,NJN,NYK,20900183126,|101126|1716|1733|2201|2407
193,Shot Chart Detail,20900183,129,0,Opponent,1610612752,New York Knicks,1,0,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091121,NJN,NYK,20900183129,|101126|1716|1733|2201|2407
194,Shot Chart Detail,20900183,131,0,Opponent,1610612752,New York Knicks,1,0,34,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091121,NJN,NYK,20900183131,|101126|1716|1733|2201|2407
195,Shot Chart Detail,20900183,146,0,Opponent,1610612752,New York Knicks,2,11,16,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,0,1,1,20091121,NJN,NYK,20900183146,|101126|1733|201962|2201|2407
196,Shot Chart Detail,20900183,150,0,Opponent,1610612752,New York Knicks,2,10,48,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091121,NJN,NYK,20900183150,|101126|1733|201962|2201|2407
197,Shot Chart Detail,20900183,155,0,Opponent,1610612752,New York Knicks,2,10,6,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-180,55,1,1,20091121,NJN,NYK,20900183155,|101126|1733|201962|2201|2407
198,Shot Chart Detail,20900183,158,0,Opponent,1610612752,New York Knicks,2,9,29,Missed Shot,Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-114,9,1,0,20091121,NJN,NYK,20900183158,|101126|1733|201962|2201|2407
199,Shot Chart Detail,20900193,64,0,Opponent,1610612752,New York Knicks,1,4,33,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091122,NYK,BOS,2090019364,|101126|101135|1716|1733|2768
200,Shot Chart Detail,20900193,68,0,Opponent,1610612752,New York Knicks,1,4,0,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,56,1,1,20091122,NYK,BOS,2090019368,|101126|101135|1716|1733|2768
201,Shot Chart Detail,20900193,90,0,Opponent,1610612752,New York Knicks,1,2,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-210,4,1,0,20091122,NYK,BOS,2090019390,|101126|1716|1733|201962|2201
202,Shot Chart Detail,20900193,92,0,Opponent,1610612752,New York Knicks,1,2,19,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,164,1,1,20091122,NYK,BOS,2090019392,|101126|1716|1733|201962|2201
203,Shot Chart Detail,20900193,101,0,Opponent,1610612752,New York Knicks,1,1,9,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,92,134,1,0,20091122,NYK,BOS,20900193101,|101126|1716|1733|201962|2201
204,Shot Chart Detail,20900193,105,0,Opponent,1610612752,New York Knicks,1,0,53,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-13,1,1,20091122,NYK,BOS,20900193105,|101126|1733|201962|2201|2768
205,Shot Chart Detail,20900193,113,0,Opponent,1610612752,New York Knicks,1,0,2,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,132,1,1,20091122,NYK,BOS,20900193113,|101126|1733|201962|2201|2768
206,Shot Chart Detail,20900193,134,0,Opponent,1610612752,New York Knicks,2,10,26,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,245,7,1,0,20091122,NYK,BOS,20900193134,|101126|1733|201962|2201|2768
207,Shot Chart Detail,20900193,137,0,Opponent,1610612752,New York Knicks,2,10,6,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091122,NYK,BOS,20900193137,|101126|1733|201962|2201|2768
