Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
360.0,20900881,400,1863,2034,1610612764,20900881400
403.0,20900881,448,101154,200751,1610612764,20900881448
21.0,20900846,26,2045,201942,1610612761,2090084626
25.0,20900846,30,101127,201942,1610612761,2090084630
38.0,20900846,45,1725,101127,1610612761,2090084645
40.0,20900846,48,200745,101127,1610612761,2090084648
56.0,20900846,66,1725,101127,1610612761,2090084666
93.0,20900846,106,201158,101161,1610612761,20900846106
132.0,20900846,150,101181,2045,1610612761,20900846150
141.0,20900846,159,2045,101181,1610612761,20900846159
174.0,20900846,195,201603,2045,1610612761,20900846195
187.0,20900846,209,101161,101127,1610612761,20900846209
191.0,20900846,214,101120,2045,1610612761,20900846214
194.0,20900846,217,2045,101127,1610612761,20900846217
227.0,20900846,252,200745,101127,1610612761,20900846252
230.0,20900846,255,2045,101127,1610612761,20900846255
243.0,20900846,271,101161,101127,1610612761,20900846271
293.0,20900846,331,101161,101181,1610612761,20900846331
333.0,20900846,377,200745,101181,1610612761,20900846377
399.0,20900846,462,101161,101120,1610612761,20900846462
7.0,20900846,7,201587,436,1610612757,209008467
39.0,20900846,46,436,1889,1610612757,2090084646
43.0,20900846,52,200750,1889,1610612757,2090084652
53.0,20900846,63,200750,201573,1610612757,2090084663
57.0,20900846,67,201573,200750,1610612757,2090084667
89.0,20900846,102,201573,201164,1610612757,20900846102
92.0,20900846,105,201967,201573,1610612757,20900846105
94.0,20900846,107,201164,201573,1610612757,20900846107
137.0,20900846,155,201967,201164,1610612757,20900846155
140.0,20900846,158,201164,1889,1610612757,20900846158
142.0,20900846,160,436,1889,1610612757,20900846160
153.0,20900846,171,436,1889,1610612757,20900846171
155.0,20900846,173,201164,1889,1610612757,20900846173
168.0,20900846,187,200750,1889,1610612757,20900846187
183.0,20900846,204,200750,200746,1610612757,20900846204
220.0,20900846,245,201587,1889,1610612757,20900846245
244.0,20900846,272,201573,200750,1610612757,20900846272
267.0,20900846,300,201164,201573,1610612757,20900846300
294.0,20900846,332,436,200750,1610612757,20900846332
332.0,20900846,376,201164,1889,1610612757,20900846376
343.0,20900846,387,200746,200750,1610612757,20900846387
346.0,20900846,390,200746,200750,1610612757,20900846390
353.0,20900846,402,200750,1889,1610612757,20900846402
384.0,20900846,440,201587,201164,1610612757,20900846440
393.0,20900846,454,200750,436,1610612757,20900846454
16.0,20901137,19,1717,467,1610612742,2090113719
19.0,20901137,22,956,467,1610612742,2090113722
21.0,20901137,24,1717,2406,1610612742,2090113724
24.0,20901137,27,1717,1890,1610612742,2090113727
41.0,20901137,45,1717,467,1610612742,2090113745
55.0,20901137,63,1890,2406,1610612742,2090113763
74.0,20901137,87,467,1891,1610612742,2090113787
84.0,20901137,99,1890,201958,1610612742,2090113799
86.0,20901137,101,2217,1891,1610612742,20901137101
110.0,20901137,129,1891,200826,1610612742,20901137129
130.0,20901137,154,200826,1891,1610612742,20901137154
225.0,20901137,268,2217,1891,1610612742,20901137268
227.0,20901137,270,2217,1891,1610612742,20901137270
255.0,20901137,305,1717,467,1610612742,20901137305
269.0,20901137,321,201958,467,1610612742,20901137321
298.0,20901137,354,467,1717,1610612742,20901137354
302.0,20901137,358,467,1891,1610612742,20901137358
395.0,20901137,477,200826,1717,1610612742,20901137477
398.0,20901137,480,2059,467,1610612742,20901137480
423.0,20901137,514,2059,1717,1610612742,20901137514
4.0,20901137,4,201145,201566,1610612760,209011374
10.0,20901137,13,201142,200757,1610612760,2090113713
20.0,20901137,23,201145,201142,1610612760,2090113723
51.0,20901137,59,201145,201566,1610612760,2090113759
60.0,20901137,68,201145,201935,1610612760,2090113768
75.0,20901137,88,201142,201566,1610612760,2090113788
77.0,20901137,90,201935,201566,1610612760,2090113790
87.0,20901137,102,2555,201142,1610612760,20901137102
94.0,20901137,109,201142,201953,1610612760,20901137109
97.0,20901137,113,201953,201142,1610612760,20901137113
103.0,20901137,121,2555,201935,1610612760,20901137121
118.0,20901137,137,201145,201935,1610612760,20901137137
121.0,20901137,141,2555,201953,1610612760,20901137141
260.0,20901137,312,200757,201566,1610612760,20901137312
275.0,20901137,327,201145,2420,1610612760,20901137327
279.0,20901137,332,2420,201142,1610612760,20901137332
299.0,20901137,355,2420,201145,1610612760,20901137355
301.0,20901137,357,201566,201142,1610612760,20901137357
368.0,20901137,442,201935,201145,1610612760,20901137442
373.0,20901137,447,201142,201953,1610612760,20901137447
394.0,20901137,476,201145,201953,1610612760,20901137476
435.0,20901137,528,201953,201566,1610612760,20901137528
11.0,20900145,11,2405,959,1610612756,2090014511
18.0,20900145,20,101112,2405,1610612756,2090014520
21.0,20900145,23,2405,959,1610612756,2090014523
42.0,20900145,47,2202,959,1610612756,2090014547
46.0,20900145,51,2202,959,1610612756,2090014551
80.0,20900145,87,200811,959,1610612756,2090014587
82.0,20900145,89,2405,959,1610612756,2090014589
152.0,20900145,165,2571,255,1610612756,20900145165
219.0,20900145,250,2405,255,1610612756,20900145250
221.0,20900145,252,101112,959,1610612756,20900145252
232.0,20900145,263,255,101112,1610612756,20900145263
237.0,20900145,268,101112,959,1610612756,20900145268
265.0,20900145,302,101112,201162,1610612756,20900145302
355.0,20900145,407,2405,2202,1610612756,20900145407
372.0,20900145,426,959,201162,1610612756,20900145426
381.0,20900145,435,2202,255,1610612756,20900145435
383.0,20900145,437,2202,2405,1610612756,20900145437
413.0,20900145,477,101112,959,1610612756,20900145477
8.0,20900145,8,2045,101181,1610612761,209001458
10.0,20900145,10,2547,101181,1610612761,2090014510
12.0,20900145,12,101181,2045,1610612761,2090014512
41.0,20900145,46,2045,2547,1610612761,2090014546
56.0,20900145,62,201942,101181,1610612761,2090014562
91.0,20900145,98,200745,101127,1610612761,2090014598
112.0,20900145,124,201158,101161,1610612761,20900145124
116.0,20900145,130,201603,201158,1610612761,20900145130
157.0,20900145,175,101161,101181,1610612761,20900145175
169.0,20900145,188,201158,2045,1610612761,20900145188
218.0,20900145,249,201942,101181,1610612761,20900145249
234.0,20900145,265,2547,101181,1610612761,20900145265
240.0,20900145,272,200745,201942,1610612761,20900145272
269.0,20900145,306,101161,201603,1610612761,20900145306
331.0,20900145,382,200745,2045,1610612761,20900145382
337.0,20900145,389,201158,101127,1610612761,20900145389
408.0,20900145,469,2547,101181,1610612761,20900145469
419.0,20900145,485,2045,2547,1610612761,20900145485
18.0,20900899,19,2207,2746,1610612737,2090089919
23.0,20900899,24,201143,1710,1610612737,2090089924
41.0,20900899,43,1710,2207,1610612737,2090089943
45.0,20900899,48,1710,2207,1610612737,2090089948
49.0,20900899,52,101107,2746,1610612737,2090089952
52.0,20900899,55,101107,2746,1610612737,2090089955
64.0,20900899,69,2746,2037,1610612737,2090089969
83.0,20900899,95,2037,2207,1610612737,2090089995
87.0,20900899,99,2585,2037,1610612737,2090089999
92.0,20900899,107,2585,2037,1610612737,20900899107
150.0,20900899,177,101107,201143,1610612737,20900899177
156.0,20900899,185,201143,2746,1610612737,20900899185
175.0,20900899,204,2746,2207,1610612737,20900899204
213.0,20900899,253,2207,1710,1610612737,20900899253
226.0,20900899,268,2207,201143,1610612737,20900899268
248.0,20900899,294,1710,2207,1610612737,20900899294
256.0,20900899,302,201143,101107,1610612737,20900899302
273.0,20900899,317,2207,2230,1610612737,20900899317
308.0,20900899,359,2037,201952,1610612737,20900899359
353.0,20900899,408,2037,2585,1610612737,20900899408
358.0,20900899,414,101107,2746,1610612737,20900899414
383.0,20900899,444,101107,201143,1610612737,20900899444
428.0,20900899,498,2230,201238,1610612737,20900899498
16.0,20900899,16,2738,201152,1610612755,2090089916
40.0,20900899,42,101150,201950,1610612755,2090089942
53.0,20900899,56,2738,101150,1610612755,2090089956
70.0,20900899,76,101150,2738,1610612755,2090089976
121.0,20900899,144,201160,101150,1610612755,20900899144
144.0,20900899,171,2584,200760,1610612755,20900899171
158.0,20900899,187,2223,201950,1610612755,20900899187
171.0,20900899,200,2584,200760,1610612755,20900899200
174.0,20900899,203,201152,200760,1610612755,20900899203
192.0,20900899,226,101150,2584,1610612755,20900899226
208.0,20900899,247,2738,101150,1610612755,20900899247
218.0,20900899,260,2738,201950,1610612755,20900899260
221.0,20900899,263,101150,2738,1610612755,20900899263
249.0,20900899,295,101150,201152,1610612755,20900899295
266.0,20900899,312,101150,2738,1610612755,20900899312
297.0,20900899,347,101150,201160,1610612755,20900899347
313.0,20900899,365,2584,201160,1610612755,20900899365
315.0,20900899,367,201160,201578,1610612755,20900899367
361.0,20900899,418,2584,2738,1610612755,20900899418
364.0,20900899,421,2223,2738,1610612755,20900899421
376.0,20900899,435,200760,2738,1610612755,20900899435
410.0,20900899,476,201152,2738,1610612755,20900899476
416.0,20900899,484,2738,2584,1610612755,20900899484
3.0,20900554,3,1712,200751,1610612764,209005543
21.0,20900554,22,201156,200751,1610612764,2090055422
51.0,20900554,56,200751,201156,1610612764,2090055456
74.0,20900554,82,1712,200751,1610612764,2090055482
81.0,20900554,90,2406,200751,1610612764,2090055490
85.0,20900554,94,1712,2052,1610612764,2090055494
90.0,20900554,99,201580,2052,1610612764,2090055499
127.0,20900554,140,1863,200751,1610612764,20900554140
142.0,20900554,160,200751,201187,1610612764,20900554160
167.0,20900554,192,2406,1863,1610612764,20900554192
220.0,20900554,250,2406,2052,1610612764,20900554250
225.0,20900554,257,1712,200751,1610612764,20900554257
228.0,20900554,260,1712,201156,1610612764,20900554260
251.0,20900554,289,1712,201156,1610612764,20900554289
258.0,20900554,296,2406,201156,1610612764,20900554296
265.0,20900554,303,201156,200751,1610612764,20900554303
269.0,20900554,307,1712,200751,1610612764,20900554307
320.0,20900554,369,1863,2406,1610612764,20900554369
326.0,20900554,378,1712,200751,1610612764,20900554378
328.0,20900554,380,1712,2406,1610612764,20900554380
361.0,20900554,421,1712,200751,1610612764,20900554421
2.0,20900554,2,1888,201155,1610612765,209005542
14.0,20900554,14,201973,1888,1610612765,2090055414
19.0,20900554,19,2404,1888,1610612765,2090055419
84.0,20900554,93,101111,1088,1610612765,2090055493
107.0,20900554,120,201973,1088,1610612765,20900554120
115.0,20900554,128,101111,201155,1610612765,20900554128
129.0,20900554,141,1088,201155,1610612765,20900554141
143.0,20900554,161,1088,201155,1610612765,20900554161
161.0,20900554,185,101111,201155,1610612765,20900554185
173.0,20900554,199,101111,1888,1610612765,20900554199
184.0,20900554,211,1112,1888,1610612765,20900554211
212.0,20900554,242,1088,1888,1610612765,20900554242
250.0,20900554,288,201155,1112,1610612765,20900554288
299.0,20900554,342,1112,1888,1610612765,20900554342
319.0,20900554,368,101111,201155,1610612765,20900554368
327.0,20900554,379,101131,201973,1610612765,20900554379
346.0,20900554,402,101111,201155,1610612765,20900554402
356.0,20900554,415,101111,201155,1610612765,20900554415
359.0,20900554,418,1888,201155,1610612765,20900554418
362.0,20900554,422,201973,1888,1610612765,20900554422
368.0,20900554,430,1888,201155,1610612765,20900554430
378.0,20900554,443,201973,101111,1610612765,20900554443
386.0,20900554,453,1888,201155,1610612765,20900554453
16.0,20901056,17,1717,1890,1610612742,2090105617
47.0,20901056,50,1717,467,1610612742,2090105650
54.0,20901056,61,1890,467,1610612742,2090105661
74.0,20901056,85,467,1891,1610612742,2090105685
83.0,20901056,96,467,1891,1610612742,2090105696
88.0,20901056,101,2059,467,1610612742,20901056101
90.0,20901056,103,2217,467,1610612742,20901056103
92.0,20901056,105,467,2217,1610612742,20901056105
94.0,20901056,107,1890,1891,1610612742,20901056107
172.0,20901056,191,1717,2406,1610612742,20901056191
175.0,20901056,194,2217,1717,1610612742,20901056194
207.0,20901056,234,467,1717,1610612742,20901056234
209.0,20901056,236,1717,467,1610612742,20901056236
212.0,20901056,239,1891,467,1610612742,20901056239
231.0,20901056,263,956,467,1610612742,20901056263
307.0,20901056,353,201958,467,1610612742,20901056353
345.0,20901056,396,201958,467,1610612742,20901056396
348.0,20901056,399,467,1891,1610612742,20901056399
353.0,20901056,405,2217,1891,1610612742,20901056405
358.0,20901056,411,2406,467,1610612742,20901056411
360.0,20901056,413,467,1891,1610612742,20901056413
367.0,20901056,419,467,1891,1610612742,20901056419
375.0,20901056,430,1891,467,1610612742,20901056430
416.0,20901056,485,1891,467,1610612742,20901056485
30.0,20901056,32,2549,1884,1610612746,2090105632
41.0,20901056,44,2549,1884,1610612746,2090105644
44.0,20901056,47,201569,1884,1610612746,2090105647
46.0,20901056,49,2549,1884,1610612746,2090105649
55.0,20901056,62,2400,1884,1610612746,2090105662
77.0,20901056,90,201569,2549,1610612746,2090105690
89.0,20901056,102,2549,2581,1610612746,20901056102
93.0,20901056,106,2566,2581,1610612746,20901056106
148.0,20901056,164,2446,1884,1610612746,20901056164
184.0,20901056,203,2446,1884,1610612746,20901056203
192.0,20901056,213,2549,2400,1610612746,20901056213
206.0,20901056,233,2446,1884,1610612746,20901056233
208.0,20901056,235,2549,1884,1610612746,20901056235
232.0,20901056,264,2549,1884,1610612746,20901056264
252.0,20901056,289,2549,1884,1610612746,20901056289
275.0,20901056,316,2400,1884,1610612746,20901056316
335.0,20901056,385,2400,2581,1610612746,20901056385
357.0,20901056,410,1884,2581,1610612746,20901056410
407.0,20901056,473,2446,2400,1610612746,20901056473
430.0,20901056,503,201569,1884,1610612746,20901056503
17.0,20900448,19,255,959,1610612756,2090044819
20.0,20900448,22,255,959,1610612756,2090044822
38.0,20900448,40,2405,959,1610612756,2090044840
40.0,20900448,42,2405,959,1610612756,2090044842
83.0,20900448,93,201162,959,1610612756,2090044893
86.0,20900448,96,201577,201162,1610612756,2090044896
105.0,20900448,118,201609,201162,1610612756,20900448118
116.0,20900448,131,201577,959,1610612756,20900448131
158.0,20900448,182,101112,201162,1610612756,20900448182
195.0,20900448,224,2405,959,1610612756,20900448224
241.0,20900448,275,2405,255,1610612756,20900448275
246.0,20900448,281,2405,255,1610612756,20900448281
248.0,20900448,283,2405,959,1610612756,20900448283
266.0,20900448,304,101112,959,1610612756,20900448304
268.0,20900448,306,2405,255,1610612756,20900448306
270.0,20900448,308,255,959,1610612756,20900448308
308.0,20900448,350,101112,959,1610612756,20900448350
319.0,20900448,364,101112,2202,1610612756,20900448364
324.0,20900448,370,2202,101112,1610612756,20900448370
333.0,20900448,380,2405,959,1610612756,20900448380
343.0,20900448,390,201162,101112,1610612756,20900448390
370.0,20900448,419,201162,201609,1610612756,20900448419
396.0,20900448,453,201162,201609,1610612756,20900448453
400.0,20900448,457,201609,2571,1610612756,20900448457
433.0,20900448,497,2405,959,1610612756,20900448497
39.0,20900448,41,977,1885,1610612747,2090044841
75.0,20900448,85,101115,2200,1610612747,2090044885
140.0,20900448,159,2756,2694,1610612747,20900448159
169.0,20900448,197,2200,977,1610612747,20900448197
173.0,20900448,201,977,2756,1610612747,20900448201
224.0,20900448,255,977,2200,1610612747,20900448255
269.0,20900448,307,1885,977,1610612747,20900448307
278.0,20900448,316,1885,2200,1610612747,20900448316
292.0,20900448,332,200747,2200,1610612747,20900448332
373.0,20900448,422,2756,200770,1610612747,20900448422
389.0,20900448,446,200770,2200,1610612747,20900448446
439.0,20900448,504,200769,200770,1610612747,20900448504
463.0,20900448,529,200770,200747,1610612747,20900448529
5.0,20900130,5,2804,201936,1610612758,209001305
21.0,20900130,22,201574,2804,1610612758,2090013022
54.0,20900130,57,201936,2804,1610612758,2090013057
87.0,20900130,96,1903,201972,1610612758,2090013096
94.0,20900130,103,2757,201956,1610612758,20900130103
145.0,20900130,161,2757,201574,1610612758,20900130161
159.0,20900130,175,2137,2757,1610612758,20900130175
177.0,20900130,197,201574,2757,1610612758,20900130197
197.0,20900130,218,2804,201936,1610612758,20900130218
209.0,20900130,232,2757,2804,1610612758,20900130232
297.0,20900130,341,201574,2757,1610612758,20900130341
400.0,20900130,463,2137,2757,1610612758,20900130463
402.0,20900130,465,201574,2137,1610612758,20900130465
410.0,20900130,473,2757,201936,1610612758,20900130473
419.0,20900130,486,201150,201574,1610612758,20900130486
424.0,20900130,494,2804,201150,1610612758,20900130494
455.0,20900130,533,201574,201936,1610612758,20900130533
6.0,20900130,6,2772,2449,1610612745,209001306
8.0,20900130,8,2772,2203,1610612745,209001308
64.0,20900130,68,2449,201166,1610612745,2090013068
86.0,20900130,95,2772,200768,1610612745,2090013095
117.0,20900130,129,2772,201171,1610612745,20900130129
142.0,20900130,158,201978,201171,1610612745,20900130158
