GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022300754,19,0,Opponent,1610612745,Atlanta Hawks,1,10,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,36,1,1,20240210,ATL,HOU,2230075419,940,0,0
Shot Chart Detail,0022300754,27,0,Opponent,1610612745,Atlanta Hawks,1,10,8,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,203,1,0,20240210,ATL,HOU,2230075427,1120,0,0
Shot Chart Detail,0022300754,31,0,Opponent,1610612745,Atlanta Hawks,1,9,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,140,256,1,0,20240210,ATL,HOU,2230075431,1460,0,0
Shot Chart Detail,0022300754,35,0,Opponent,1610612745,Atlanta Hawks,1,9,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20240210,ATL,HOU,2230075435,1600,0,0
Shot Chart Detail,0022300754,44,0,Opponent,1610612745,Atlanta Hawks,1,8,21,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20240210,ATL,HOU,2230075444,2190,0,0
Shot Chart Detail,0022300754,49,0,Opponent,1610612745,Atlanta Hawks,1,7,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,250,1,0,20240210,ATL,HOU,2230075449,2440,0,0
Shot Chart Detail,0022300754,56,0,Opponent,1610612745,Atlanta Hawks,1,7,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,20240210,ATL,HOU,2230075456,2870,0,0
Shot Chart Detail,0022300754,60,0,Opponent,1610612745,Atlanta Hawks,1,6,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,40,1,0,20240210,ATL,HOU,2230075460,3270,0,0
Shot Chart Detail,0022300754,63,0,Opponent,1610612745,Atlanta Hawks,1,6,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,163,225,1,1,20240210,ATL,HOU,2230075463,3480,0,0
Shot Chart Detail,0022300754,65,0,Opponent,1610612745,Atlanta Hawks,1,5,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,58,1,0,20240210,ATL,HOU,2230075465,3710,0,0
Shot Chart Detail,0022300754,82,0,Opponent,1610612745,Atlanta Hawks,1,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-80,247,1,0,20240210,ATL,HOU,2230075482,4000,0,0
Shot Chart Detail,0022300754,88,0,Opponent,1610612745,Atlanta Hawks,1,4,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,241,1,0,20240210,ATL,HOU,2230075488,4230,0,0
Shot Chart Detail,0022300754,99,0,Opponent,1610612745,Atlanta Hawks,1,4,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-76,130,1,0,20240210,ATL,HOU,2230075499,4720,0,0
Shot Chart Detail,0022300754,110,0,Opponent,1610612745,Atlanta Hawks,1,3,45,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,0,20240210,ATL,HOU,22300754110,4950,0,203493|1628415|1628988|1629111|1631095
Shot Chart Detail,0022300754,114,0,Opponent,1610612745,Atlanta Hawks,1,3,30,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20240210,ATL,HOU,22300754114,5100,0,203493|1628415|1628988|1629111|1631095
Shot Chart Detail,0022300754,125,0,Opponent,1610612745,Atlanta Hawks,1,2,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,236,1,0,20240210,ATL,HOU,22300754125,5420,0,203493|1628415|1628988|1629111|1631095
Shot Chart Detail,0022300754,127,0,Opponent,1610612745,Atlanta Hawks,1,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,206,1,0,20240210,ATL,HOU,22300754127,5470,0,203493|1628415|1628988|1629111|1631095
Shot Chart Detail,0022300754,131,0,Opponent,1610612745,Atlanta Hawks,1,2,35,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20240210,ATL,HOU,22300754131,5650,0,203493|1628415|1628988|1629111|1631095
Shot Chart Detail,0022300754,135,0,Opponent,1610612745,Atlanta Hawks,1,2,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,21,120,1,0,20240210,ATL,HOU,22300754135,5930,0,203493|1628415|1628988|1629111|1631095
Shot Chart Detail,0022300754,141,0,Opponent,1610612745,Atlanta Hawks,1,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,227,1,0,20240210,ATL,HOU,22300754141,6110,0,203493|1628415|1628988|1629111|1631095
Shot Chart Detail,0022300754,146,0,Opponent,1610612745,Atlanta Hawks,1,1,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,66,121,1,0,20240210,ATL,HOU,22300754146,6430,0,203493|1628415|1628988|1629111|1631095
Shot Chart Detail,0022300754,150,0,Opponent,1610612745,Atlanta Hawks,1,1,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,42,1,0,20240210,ATL,HOU,22300754150,6500,0,203493|1628415|1628988|1629111|1631095
Shot Chart Detail,0022300754,153,0,Opponent,1610612745,Atlanta Hawks,1,1,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,36,1,0,20240210,ATL,HOU,22300754153,6580,0,203493|1628415|1628988|1629111|1631095
Shot Chart Detail,0022300754,157,0,Opponent,1610612745,Atlanta Hawks,1,0,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,27,1,0,20240210,ATL,HOU,22300754157,6780,0,203493|1628415|1628988|1629111|1631095
Shot Chart Detail,0022300754,160,0,Opponent,1610612745,Atlanta Hawks,1,0,26,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,18,68,1,0,20240210,ATL,HOU,22300754160,6940,0,203493|1628415|1628988|1629111|1631095
Shot Chart Detail,0022300754,165,0,Opponent,1610612745,Atlanta Hawks,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,36,247,1,0,20240210,ATL,HOU,22300754165,7200,0,0
Shot Chart Detail,0022300754,175,0,Opponent,1610612745,Atlanta Hawks,2,11,45,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,27,1,0,20240210,ATL,HOU,22300754175,7350,0,0
Shot Chart Detail,0022300754,182,0,Opponent,1610612745,Atlanta Hawks,2,11,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20240210,ATL,HOU,22300754182,7620,0,0
Shot Chart Detail,0022300754,190,0,Opponent,1610612745,Atlanta Hawks,2,10,36,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,31,224,1,1,20240210,ATL,HOU,22300754190,8040,0,0
Shot Chart Detail,0022300754,193,0,Opponent,1610612745,Atlanta Hawks,2,10,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,237,1,1,20240210,ATL,HOU,22300754193,8270,0,0
Shot Chart Detail,0022300754,201,0,Opponent,1610612745,Atlanta Hawks,2,9,39,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,0,20240210,ATL,HOU,22300754201,8610,0,0
Shot Chart Detail,0022300754,206,0,Opponent,1610612745,Atlanta Hawks,2,9,5,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20240210,ATL,HOU,22300754206,8950,0,0
Shot Chart Detail,0022300754,225,0,Opponent,1610612745,Atlanta Hawks,2,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,257,1,0,20240210,ATL,HOU,22300754225,9220,0,0
Shot Chart Detail,0022300754,230,0,Opponent,1610612745,Atlanta Hawks,2,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,221,1,0,20240210,ATL,HOU,22300754230,9490,0,0
Shot Chart Detail,0022300754,244,0,Opponent,1610612745,Atlanta Hawks,2,7,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20240210,ATL,HOU,22300754244,10030,0,0
Shot Chart Detail,0022300754,247,0,Opponent,1610612745,Atlanta Hawks,2,6,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,16,1,0,20240210,ATL,HOU,22300754247,10290,0,0
Shot Chart Detail,0022300754,252,0,Opponent,1610612745,Atlanta Hawks,2,6,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,85,1,1,20240210,ATL,HOU,22300754252,10590,0,1628415|1628415|1628988|1629111|1631095
Shot Chart Detail,0022300754,258,0,Opponent,1610612745,Atlanta Hawks,2,5,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-114,88,1,1,20240210,ATL,HOU,22300754258,10810,0,1628415|1628415|1628988|1629111|1631095
Shot Chart Detail,0022300754,282,0,Opponent,1610612745,Atlanta Hawks,2,4,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-162,237,1,1,20240210,ATL,HOU,22300754282,11650,0,0
Shot Chart Detail,0022300754,285,0,Opponent,1610612745,Atlanta Hawks,2,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,213,1,0,20240210,ATL,HOU,22300754285,12000,0,0
Shot Chart Detail,0022300754,290,0,Opponent,1610612745,Atlanta Hawks,2,3,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,9,1,1,20240210,ATL,HOU,22300754290,12220,0,0
Shot Chart Detail,0022300754,296,0,Opponent,1610612745,Atlanta Hawks,2,3,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,37,1,1,20240210,ATL,HOU,22300754296,12520,0,0
Shot Chart Detail,0022300754,309,0,Opponent,1610612745,Atlanta Hawks,2,2,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,11,1,0,20240210,ATL,HOU,22300754309,12960,0,0
Shot Chart Detail,0022300754,312,0,Opponent,1610612745,Atlanta Hawks,2,2,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,29,1,1,20240210,ATL,HOU,22300754312,13160,0,0
Shot Chart Detail,0022300754,316,0,Opponent,1610612745,Atlanta Hawks,2,1,43,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,163,268,1,0,20240210,ATL,HOU,22300754316,13370,0,0
Shot Chart Detail,0022300754,320,0,Opponent,1610612745,Atlanta Hawks,2,1,15,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,55,1,1,20240210,ATL,HOU,22300754320,13650,0,0
Shot Chart Detail,0022300754,333,0,Opponent,1610612745,Atlanta Hawks,2,0,3,Missed Shot,Floating Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,240,1,0,20240210,ATL,HOU,22300754333,14370,0,0
Shot Chart Detail,0022300754,335,0,Opponent,1610612745,Atlanta Hawks,2,0,1,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240210,ATL,HOU,22300754335,14390,0,0
Shot Chart Detail,0022300754,345,0,Opponent,1610612745,Atlanta Hawks,3,11,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,145,252,1,1,20240210,ATL,HOU,22300754345,14600,0,0
Shot Chart Detail,0022300754,348,0,Opponent,1610612745,Atlanta Hawks,3,11,18,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20240210,ATL,HOU,22300754348,14820,0,0
Shot Chart Detail,0022300754,364,0,Opponent,1610612745,Atlanta Hawks,3,10,21,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,0,20240210,ATL,HOU,22300754364,15390,0,0
Shot Chart Detail,0022300754,369,0,Opponent,1610612745,Atlanta Hawks,3,10,14,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,0,1,0,20240210,ATL,HOU,22300754369,15460,0,0
Shot Chart Detail,0022300754,379,0,Opponent,1610612745,Atlanta Hawks,3,9,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,1,20240210,ATL,HOU,22300754379,15800,0,0
Shot Chart Detail,0022300754,384,0,Opponent,1610612745,Atlanta Hawks,3,9,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-200,28,1,0,20240210,ATL,HOU,22300754384,16000,0,0
Shot Chart Detail,0022300754,388,0,Opponent,1610612745,Atlanta Hawks,3,8,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-18,70,1,1,20240210,ATL,HOU,22300754388,16330,0,0
Shot Chart Detail,0022300754,391,0,Opponent,1610612745,Atlanta Hawks,3,8,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,189,1,0,20240210,ATL,HOU,22300754391,16580,0,0
Shot Chart Detail,0022300754,394,0,Opponent,1610612745,Atlanta Hawks,3,7,56,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,76,1,0,20240210,ATL,HOU,22300754394,16840,0,0
Shot Chart Detail,0022300754,396,0,Opponent,1610612745,Atlanta Hawks,3,7,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,44,1,1,20240210,ATL,HOU,22300754396,16950,0,0
Shot Chart Detail,0022300754,406,0,Opponent,1610612745,Atlanta Hawks,3,6,55,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,20,1,0,20240210,ATL,HOU,22300754406,17450,0,0
Shot Chart Detail,0022300754,419,0,Opponent,1610612745,Atlanta Hawks,3,6,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,222,65,1,1,20240210,ATL,HOU,22300754419,17700,0,0
Shot Chart Detail,0022300754,423,0,Opponent,1610612745,Atlanta Hawks,3,5,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-167,186,1,1,20240210,ATL,HOU,22300754423,18030,0,0
Shot Chart Detail,0022300754,426,0,Opponent,1610612745,Atlanta Hawks,3,5,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,249,1,1,20240210,ATL,HOU,22300754426,18420,0,0
Shot Chart Detail,0022300754,433,0,Opponent,1610612745,Atlanta Hawks,3,4,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-80,248,1,0,20240210,ATL,HOU,22300754433,18740,0,1628415|1628415|1628988|1629111|1631095
Shot Chart Detail,0022300754,444,0,Opponent,1610612745,Atlanta Hawks,3,4,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,2,1,0,20240210,ATL,HOU,22300754444,19110,0,1628415|1628415|1628988|1629111|1631095
Shot Chart Detail,0022300754,458,0,Opponent,1610612745,Atlanta Hawks,3,3,7,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,10,1,1,20240210,ATL,HOU,22300754458,19730,0,203493|1628415|1628988|1629111|1631095
Shot Chart Detail,0022300754,462,0,Opponent,1610612745,Atlanta Hawks,3,2,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20240210,ATL,HOU,22300754462,19950,0,203493|1628415|1628988|1629111|1631095
Shot Chart Detail,0022300754,484,0,Opponent,1610612745,Atlanta Hawks,3,1,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,8,1,1,20240210,ATL,HOU,22300754484,20780,0,0
Shot Chart Detail,0022300754,487,0,Opponent,1610612745,Atlanta Hawks,3,0,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,257,1,1,20240210,ATL,HOU,22300754487,21060,0,0
Shot Chart Detail,0022300754,513,0,Opponent,1610612745,Atlanta Hawks,4,11,42,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,236,1,0,20240210,ATL,HOU,22300754513,21780,0,0
Shot Chart Detail,0022300754,519,0,Opponent,1610612745,Atlanta Hawks,4,11,15,Missed Shot,Floating Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,258,1,0,20240210,ATL,HOU,22300754519,22050,0,0
Shot Chart Detail,0022300754,524,0,Opponent,1610612745,Atlanta Hawks,4,10,49,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,0,20240210,ATL,HOU,22300754524,22310,0,0
Shot Chart Detail,0022300754,529,0,Opponent,1610612745,Atlanta Hawks,4,10,43,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-42,106,1,1,20240210,ATL,HOU,22300754529,22370,0,0
Shot Chart Detail,0022300754,552,0,Opponent,1610612745,Atlanta Hawks,4,9,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-91,142,1,0,20240210,ATL,HOU,22300754552,22910,0,0
Shot Chart Detail,0022300754,565,0,Opponent,1610612745,Atlanta Hawks,4,9,3,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,0,20240210,ATL,HOU,22300754565,23370,0,0
Shot Chart Detail,0022300754,574,0,Opponent,1610612745,Atlanta Hawks,4,8,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,1,20240210,ATL,HOU,22300754574,23640,0,0
Shot Chart Detail,0022300754,595,0,Opponent,1610612745,Atlanta Hawks,4,7,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-11,1,1,20240210,ATL,HOU,22300754595,24270,0,0
Shot Chart Detail,0022300754,602,0,Opponent,1610612745,Atlanta Hawks,4,6,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,27,1,0,20240210,ATL,HOU,22300754602,24660,0,0
Shot Chart Detail,0022300754,612,0,Opponent,1610612745,Atlanta Hawks,4,6,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,22,1,1,20240210,ATL,HOU,22300754612,25140,0,0
Shot Chart Detail,0022300754,624,0,Opponent,1610612745,Atlanta Hawks,4,5,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,251,1,0,20240210,ATL,HOU,22300754624,25610,0,0
Shot Chart Detail,0022300754,639,0,Opponent,1610612745,Atlanta Hawks,4,4,30,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,82,199,1,0,20240210,ATL,HOU,22300754639,26100,0,0
Shot Chart Detail,0022300754,643,0,Opponent,1610612745,Atlanta Hawks,4,4,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,0,1,0,20240210,ATL,HOU,22300754643,26400,0,0
Shot Chart Detail,0022300754,649,0,Opponent,1610612745,Atlanta Hawks,4,3,36,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,10,1,0,20240210,ATL,HOU,22300754649,26640,0,0
Shot Chart Detail,0022300754,656,0,Opponent,1610612745,Atlanta Hawks,4,3,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,15,1,1,20240210,ATL,HOU,22300754656,26940,0,0
Shot Chart Detail,0022300754,683,0,Opponent,1610612745,Atlanta Hawks,4,1,59,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-5,1,1,20240210,ATL,HOU,22300754683,27610,0,0
Shot Chart Detail,0022300754,699,0,Opponent,1610612745,Atlanta Hawks,4,0,39,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,0,20240210,ATL,HOU,22300754699,28410,0,0
Shot Chart Detail,0022300754,701,0,Opponent,1610612745,Atlanta Hawks,4,0,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,23,1,0,20240210,ATL,HOU,22300754701,28530,0,0
Shot Chart Detail,0022300754,703,0,Opponent,1610612745,Atlanta Hawks,4,0,26,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240210,ATL,HOU,22300754703,28540,0,0
Shot Chart Detail,0022300542,7,0,Opponent,1610612745,Boston Celtics,1,11,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,2,1,0,20240113,BOS,HOU,223005427,220,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300542,11,0,Opponent,1610612745,Boston Celtics,1,11,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,161,151,1,1,20240113,BOS,HOU,2230054211,490,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300542,17,0,Opponent,1610612745,Boston Celtics,1,10,53,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-134,95,1,1,20240113,BOS,HOU,2230054217,670,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300542,23,0,Opponent,1610612745,Boston Celtics,1,10,14,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-123,176,1,0,20240113,BOS,HOU,2230054223,1060,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300542,27,0,Opponent,1610612745,Boston Celtics,1,9,55,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,140,136,1,1,20240113,BOS,HOU,2230054227,1250,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300542,44,0,Opponent,1610612745,Boston Celtics,1,8,37,Missed Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,67,63,1,0,20240113,BOS,HOU,2230054244,2030,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300542,48,0,Opponent,1610612745,Boston Celtics,1,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,261,1,0,20240113,BOS,HOU,2230054248,2280,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300542,52,0,Opponent,1610612745,Boston Celtics,1,7,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,85,1,0,20240113,BOS,HOU,2230054252,2560,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300542,56,0,Opponent,1610612745,Boston Celtics,1,7,33,Made Shot,Running Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,27,1,1,20240113,BOS,HOU,2230054256,2670,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300542,62,0,Opponent,1610612745,Boston Celtics,1,7,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,16,287,1,1,20240113,BOS,HOU,2230054262,2950,0,1627832|1628415|1630224|1630578|1631095
