Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
262.0,20200085,273,960,677,1610612738,20200085273
269.0,20200085,280,952,1718,1610612738,20200085280
325.0,20200085,340,962,952,1610612738,20200085340
330.0,20200085,345,952,452,1610612738,20200085345
357.0,20200085,373,952,1718,1610612738,20200085373
360.0,20200085,377,452,1742,1610612738,20200085377
395.0,20200085,414,1499,1718,1610612738,20200085414
404.0,20200085,425,1499,1718,1610612738,20200085425
415.0,20200085,436,1718,1499,1610612738,20200085436
19.0,20200202,19,1507,1719,1610612757,2020020219
39.0,20200202,39,905,937,1610612757,2020020239
56.0,20200202,57,937,1719,1610612757,2020020257
81.0,20200202,84,1507,757,1610612757,2020020284
87.0,20200202,90,717,1507,1610612757,2020020290
118.0,20200202,122,2216,717,1610612757,20200202122
120.0,20200202,124,937,717,1610612757,20200202124
144.0,20200202,149,1507,1498,1610612757,20200202149
147.0,20200202,152,937,1507,1610612757,20200202152
155.0,20200202,161,937,739,1610612757,20200202161
160.0,20200202,166,1498,1507,1610612757,20200202166
174.0,20200202,181,905,937,1610612757,20200202181
205.0,20200202,216,739,937,1610612757,20200202216
210.0,20200202,221,937,905,1610612757,20200202221
212.0,20200202,223,905,1507,1610612757,20200202223
219.0,20200202,230,1719,1507,1610612757,20200202230
253.0,20200202,265,905,1719,1610612757,20200202265
269.0,20200202,282,739,1507,1610612757,20200202282
272.0,20200202,285,739,1507,1610612757,20200202285
282.0,20200202,296,739,1719,1610612757,20200202296
291.0,20200202,305,1507,937,1610612757,20200202305
295.0,20200202,311,739,1507,1610612757,20200202311
316.0,20200202,332,976,717,1610612757,20200202332
343.0,20200202,361,2216,976,1610612757,20200202361
373.0,20200202,393,976,1507,1610612757,20200202393
389.0,20200202,410,1719,976,1610612757,20200202410
27.0,20200202,27,779,1883,1610612745,2020020227
52.0,20200202,53,1038,983,1610612745,2020020253
86.0,20200202,89,2204,983,1610612745,2020020289
93.0,20200202,97,2242,1508,1610612745,2020020297
107.0,20200202,111,2242,983,1610612745,20200202111
119.0,20200202,123,1508,2242,1610612745,20200202123
150.0,20200202,156,779,1509,1610612745,20200202156
161.0,20200202,167,779,1508,1610612745,20200202167
170.0,20200202,177,1508,1883,1610612745,20200202177
173.0,20200202,180,1883,983,1610612745,20200202180
211.0,20200202,222,2397,1883,1610612745,20200202222
220.0,20200202,231,1883,779,1610612745,20200202231
223.0,20200202,233,1883,1038,1610612745,20200202233
230.0,20200202,241,2397,1038,1610612745,20200202241
265.0,20200202,278,1903,1038,1610612745,20200202278
279.0,20200202,293,1038,1883,1610612745,20200202293
296.0,20200202,312,1508,2204,1610612745,20200202312
315.0,20200202,331,983,1883,1610612745,20200202331
352.0,20200202,372,1903,2397,1610612745,20200202372
370.0,20200202,390,2397,983,1610612745,20200202390
374.0,20200202,394,1883,2397,1610612745,20200202394
14.0,20200460,14,951,208,1610612749,2020046014
17.0,20200460,17,2429,208,1610612749,2020046017
21.0,20200460,21,1501,951,1610612749,2020046021
26.0,20200460,26,208,1501,1610612749,2020046026
37.0,20200460,37,208,1501,1610612749,2020046037
53.0,20200460,53,2429,193,1610612749,2020046053
63.0,20200460,63,2072,208,1610612749,2020046063
94.0,20200460,95,1563,193,1610612749,2020046095
116.0,20200460,118,2072,1501,1610612749,20200460118
121.0,20200460,123,2072,1563,1610612749,20200460123
155.0,20200460,158,911,679,1610612749,20200460158
179.0,20200460,183,951,193,1610612749,20200460183
206.0,20200460,210,208,193,1610612749,20200460210
236.0,20200460,243,1501,208,1610612749,20200460243
259.0,20200460,268,193,208,1610612749,20200460268
283.0,20200460,292,2072,1563,1610612749,20200460292
294.0,20200460,303,2072,1563,1610612749,20200460303
321.0,20200460,333,951,1563,1610612749,20200460333
338.0,20200460,352,1501,208,1610612749,20200460352
344.0,20200460,357,2072,951,1610612749,20200460357
349.0,20200460,363,1501,208,1610612749,20200460363
381.0,20200460,397,951,208,1610612749,20200460397
416.0,20200460,432,1501,951,1610612749,20200460432
439.0,20200460,456,2072,1563,1610612749,20200460456
466.0,20200460,484,208,951,1610612749,20200460484
8.0,20200460,8,384,252,1610612762,202004608
20.0,20200460,20,252,304,1610612762,2020046020
56.0,20200460,56,304,252,1610612762,2020046056
95.0,20200460,96,1905,349,1610612762,2020046096
138.0,20200460,140,1909,1905,1610612762,20200460140
151.0,20200460,154,304,1905,1610612762,20200460154
156.0,20200460,159,384,1905,1610612762,20200460159
166.0,20200460,170,304,384,1610612762,20200460170
180.0,20200460,184,1905,304,1610612762,20200460184
187.0,20200460,191,1905,304,1610612762,20200460191
198.0,20200460,202,252,304,1610612762,20200460202
207.0,20200460,211,1905,304,1610612762,20200460211
216.0,20200460,223,1723,252,1610612762,20200460223
220.0,20200460,227,384,252,1610612762,20200460227
227.0,20200460,246,1723,252,1610612762,20200460246
254.0,20200460,263,1723,304,1610612762,20200460263
258.0,20200460,267,1723,304,1610612762,20200460267
280.0,20200460,289,1723,349,1610612762,20200460289
293.0,20200460,302,252,1905,1610612762,20200460302
318.0,20200460,330,252,1723,1610612762,20200460330
339.0,20200460,353,763,349,1610612762,20200460353
384.0,20200460,400,252,384,1610612762,20200460400
394.0,20200460,410,304,1905,1610612762,20200460410
402.0,20200460,418,304,252,1610612762,20200460418
421.0,20200460,437,384,1905,1610612762,20200460437
446.0,20200460,463,349,304,1610612762,20200460463
36.0,20200568,36,397,2224,1610612754,2020056836
38.0,20200568,38,1897,397,1610612754,2020056838
53.0,20200568,54,397,2224,1610612754,2020056854
57.0,20200568,59,979,1802,1610612754,2020056859
63.0,20200568,65,397,2224,1610612754,2020056865
69.0,20200568,71,979,2224,1610612754,2020056871
82.0,20200568,87,1802,979,1610612754,2020056887
110.0,20200568,116,979,1065,1610612754,20200568116
131.0,20200568,138,979,2224,1610612754,20200568138
207.0,20200568,218,1802,1500,1610612754,20200568218
217.0,20200568,229,1897,397,1610612754,20200568229
224.0,20200568,236,1802,397,1610612754,20200568236
226.0,20200568,238,397,1802,1610612754,20200568238
308.0,20200568,323,1802,397,1610612754,20200568323
321.0,20200568,336,397,1065,1610612754,20200568336
344.0,20200568,361,1733,1065,1610612754,20200568361
347.0,20200568,364,1065,1733,1610612754,20200568364
352.0,20200568,370,1802,1897,1610612754,20200568370
394.0,20200568,414,1897,1065,1610612754,20200568414
398.0,20200568,418,1802,1897,1610612754,20200568418
423.0,20200568,446,979,1065,1610612754,20200568446
10.0,20200568,10,1888,1497,1610612765,2020056810
49.0,20200568,50,1888,1497,1610612765,2020056850
124.0,20200568,130,2246,1112,1610612765,20200568130
127.0,20200568,133,1088,468,1610612765,20200568133
136.0,20200568,143,722,468,1610612765,20200568143
149.0,20200568,156,2246,468,1610612765,20200568156
160.0,20200568,170,722,361,1610612765,20200568170
196.0,20200568,207,1888,468,1610612765,20200568207
225.0,20200568,237,361,1497,1610612765,20200568237
267.0,20200568,279,1497,361,1610612765,20200568279
282.0,20200568,295,1888,361,1610612765,20200568295
313.0,20200568,328,1112,1497,1610612765,20200568328
343.0,20200568,360,722,1088,1610612765,20200568360
376.0,20200568,394,468,1088,1610612765,20200568394
385.0,20200568,404,361,468,1610612765,20200568404
407.0,20200568,427,468,361,1610612765,20200568427
410.0,20200568,430,361,1497,1610612765,20200568430
413.0,20200568,433,1497,1112,1610612765,20200568433
17.0,20200311,17,193,208,1610612749,2020031117
65.0,20200311,66,208,951,1610612749,2020031166
68.0,20200311,69,951,193,1610612749,2020031169
91.0,20200311,93,1563,2072,1610612749,2020031193
131.0,20200311,135,679,208,1610612749,20200311135
153.0,20200311,158,1501,951,1610612749,20200311158
178.0,20200311,184,679,193,1610612749,20200311184
277.0,20200311,285,193,208,1610612749,20200311285
283.0,20200311,291,208,193,1610612749,20200311291
288.0,20200311,296,951,193,1610612749,20200311296
311.0,20200311,320,1501,208,1610612749,20200311320
333.0,20200311,345,2072,193,1610612749,20200311345
337.0,20200311,349,679,193,1610612749,20200311349
339.0,20200311,351,208,193,1610612749,20200311351
347.0,20200311,360,2072,208,1610612749,20200311360
353.0,20200311,366,1501,951,1610612749,20200311366
372.0,20200311,384,1501,951,1610612749,20200311384
377.0,20200311,390,2072,951,1610612749,20200311390
383.0,20200311,398,1501,1563,1610612749,20200311398
386.0,20200311,401,1563,951,1610612749,20200311401
388.0,20200311,403,679,951,1610612749,20200311403
396.0,20200311,411,1563,2072,1610612749,20200311411
412.0,20200311,428,951,193,1610612749,20200311428
438.0,20200311,455,2072,193,1610612749,20200311455
447.0,20200311,464,951,208,1610612749,20200311464
455.0,20200311,472,208,1501,1610612749,20200311472
492.0,20200311,509,1501,208,1610612749,20200311509
494.0,20200311,511,1501,208,1610612749,20200311511
3.0,20200311,3,2224,979,1610612754,202003113
18.0,20200311,18,1802,2224,1610612754,2020031118
35.0,20200311,35,2224,1802,1610612754,2020031135
46.0,20200311,46,2224,979,1610612754,2020031146
48.0,20200311,48,1733,1802,1610612754,2020031148
130.0,20200311,134,1506,1733,1610612754,20200311134
140.0,20200311,145,1500,1506,1610612754,20200311145
146.0,20200311,151,1500,1506,1610612754,20200311151
152.0,20200311,157,1886,1733,1610612754,20200311157
154.0,20200311,159,1886,397,1610612754,20200311159
189.0,20200311,196,397,2224,1610612754,20200311196
202.0,20200311,209,1733,979,1610612754,20200311209
245.0,20200311,253,1802,1897,1610612754,20200311253
256.0,20200311,264,979,2224,1610612754,20200311264
265.0,20200311,273,397,1897,1610612754,20200311273
276.0,20200311,284,397,1897,1610612754,20200311284
306.0,20200311,315,979,2224,1610612754,20200311315
314.0,20200311,323,397,2224,1610612754,20200311323
332.0,20200311,344,1897,1500,1610612754,20200311344
338.0,20200311,350,2224,979,1610612754,20200311350
346.0,20200311,359,1886,1506,1610612754,20200311359
373.0,20200311,385,1506,2224,1610612754,20200311385
387.0,20200311,402,979,2224,1610612754,20200311402
441.0,20200311,458,2224,1897,1610612754,20200311458
493.0,20200311,510,2224,1802,1610612754,20200311510
17.0,20200376,17,1749,2397,1610612745,2020037617
30.0,20200376,30,1508,1883,1610612745,2020037630
46.0,20200376,46,1508,1749,1610612745,2020037646
48.0,20200376,48,779,1883,1610612745,2020037648
70.0,20200376,72,2397,1883,1610612745,2020037672
73.0,20200376,75,1883,2397,1610612745,2020037675
111.0,20200376,114,1883,1749,1610612745,20200376114
137.0,20200376,141,983,1038,1610612745,20200376141
149.0,20200376,153,983,1038,1610612745,20200376153
169.0,20200376,174,1038,983,1610612745,20200376174
173.0,20200376,178,2397,1883,1610612745,20200376178
194.0,20200376,201,983,1883,1610612745,20200376201
218.0,20200376,226,1749,2397,1610612745,20200376226
225.0,20200376,233,2397,1749,1610612745,20200376233
265.0,20200376,274,779,1883,1610612745,20200376274
267.0,20200376,276,779,1883,1610612745,20200376276
275.0,20200376,284,779,1749,1610612745,20200376284
289.0,20200376,299,1749,779,1610612745,20200376299
299.0,20200376,309,1749,1883,1610612745,20200376309
331.0,20200376,342,1749,983,1610612745,20200376342
344.0,20200376,356,2242,983,1610612745,20200376356
375.0,20200376,387,2242,1749,1610612745,20200376387
387.0,20200376,400,1749,2397,1610612745,20200376400
392.0,20200376,407,2397,1749,1610612745,20200376407
20.0,20200376,20,299,1956,1610612737,2020037620
39.0,20200376,39,299,1956,1610612737,2020037639
51.0,20200376,52,299,949,1610612737,2020037652
59.0,20200376,60,299,1891,1610612737,2020037660
62.0,20200376,63,949,1891,1610612737,2020037663
65.0,20200376,66,299,1891,1610612737,2020037666
69.0,20200376,71,1737,1891,1610612737,2020037671
89.0,20200376,91,299,1737,1610612737,2020037691
127.0,20200376,130,673,1023,1610612737,20200376130
130.0,20200376,133,299,1901,1610612737,20200376133
138.0,20200376,142,673,1891,1610612737,20200376142
174.0,20200376,179,1956,1891,1610612737,20200376179
201.0,20200376,208,299,1956,1610612737,20200376208
219.0,20200376,227,689,1891,1610612737,20200376227
224.0,20200376,232,949,299,1610612737,20200376232
266.0,20200376,275,1891,1901,1610612737,20200376275
268.0,20200376,277,299,1891,1610612737,20200376277
313.0,20200376,323,299,949,1610612737,20200376323
336.0,20200376,347,949,1023,1610612737,20200376347
378.0,20200376,391,949,1891,1610612737,20200376391
388.0,20200376,401,949,1891,1610612737,20200376401
395.0,20200376,410,1956,1023,1610612737,20200376410
19.0,20200023,22,1888,1497,1610612765,2020002322
22.0,20200023,25,1112,1888,1610612765,2020002325
31.0,20200023,34,1442,1497,1610612765,2020002334
43.0,20200023,45,1888,1497,1610612765,2020002345
49.0,20200023,53,688,1497,1610612765,2020002353
63.0,20200023,67,1442,1888,1610612765,2020002367
85.0,20200023,90,1088,722,1610612765,2020002390
90.0,20200023,96,722,468,1610612765,2020002396
93.0,20200023,99,1442,361,1610612765,2020002399
96.0,20200023,102,361,1088,1610612765,20200023102
113.0,20200023,119,1112,1088,1610612765,20200023119
119.0,20200023,128,361,468,1610612765,20200023128
204.0,20200023,215,468,1088,1610612765,20200023215
244.0,20200023,256,1442,1888,1610612765,20200023256
249.0,20200023,261,1888,1497,1610612765,20200023261
278.0,20200023,291,1497,1112,1610612765,20200023291
300.0,20200023,314,361,722,1610612765,20200023314
303.0,20200023,317,722,361,1610612765,20200023317
329.0,20200023,344,468,1088,1610612765,20200023344
336.0,20200023,351,1112,361,1610612765,20200023351
351.0,20200023,368,1888,1088,1610612765,20200023368
356.0,20200023,373,2246,1088,1610612765,20200023373
358.0,20200023,375,2246,361,1610612765,20200023375
368.0,20200023,386,93,361,1610612765,20200023386
377.0,20200023,395,2419,468,1610612765,20200023395
385.0,20200023,403,2419,93,1610612765,20200023403
391.0,20200023,409,1088,2246,1610612765,20200023409
394.0,20200023,412,1088,468,1610612765,20200023412
404.0,20200023,423,2419,1088,1610612765,20200023423
62.0,20200023,66,2200,2400,1610612763,2020002366
65.0,20200023,70,2400,1510,1610612763,2020002370
72.0,20200023,77,2200,1510,1610612763,2020002377
95.0,20200023,101,2400,953,1610612763,20200023101
235.0,20200023,247,1921,1715,1610612763,20200023247
265.0,20200023,278,2200,2203,1610612763,20200023278
273.0,20200023,286,2200,1715,1610612763,20200023286
321.0,20200023,336,2400,2200,1610612763,20200023336
328.0,20200023,343,445,1510,1610612763,20200023343
337.0,20200023,352,1510,2248,1610612763,20200023352
340.0,20200023,355,2400,1510,1610612763,20200023355
367.0,20200023,385,2248,2471,1610612763,20200023385
386.0,20200023,404,2400,1510,1610612763,20200023404
405.0,20200023,424,2400,1510,1610612763,20200023424
417.0,20200023,437,2400,1510,1610612763,20200023437
4.0,20200760,5,731,304,1610612762,202007605
24.0,20200760,25,304,252,1610612762,2020076025
45.0,20200760,47,304,384,1610612762,2020076047
51.0,20200760,53,252,304,1610612762,2020076053
79.0,20200760,81,1723,349,1610612762,2020076081
114.0,20200760,118,1909,763,1610612762,20200760118
117.0,20200760,121,1909,349,1610612762,20200760121
119.0,20200760,123,763,349,1610612762,20200760123
136.0,20200760,142,2052,763,1610612762,20200760142
151.0,20200760,157,1909,304,1610612762,20200760157
162.0,20200760,168,252,304,1610612762,20200760168
164.0,20200760,170,1905,304,1610612762,20200760170
170.0,20200760,177,304,1905,1610612762,20200760177
175.0,20200760,182,1723,252,1610612762,20200760182
178.0,20200760,185,1723,1905,1610612762,20200760185
199.0,20200760,208,252,304,1610612762,20200760208
225.0,20200760,240,304,252,1610612762,20200760240
228.0,20200760,243,384,304,1610612762,20200760243
232.0,20200760,247,1723,252,1610612762,20200760247
235.0,20200760,250,1723,304,1610612762,20200760250
244.0,20200760,259,252,304,1610612762,20200760259
252.0,20200760,269,252,1723,1610612762,20200760269
267.0,20200760,284,252,349,1610612762,20200760284
282.0,20200760,299,1905,349,1610612762,20200760299
299.0,20200760,317,1723,731,1610612762,20200760317
322.0,20200760,341,731,252,1610612762,20200760341
336.0,20200760,358,252,304,1610612762,20200760358
354.0,20200760,376,252,1723,1610612762,20200760376
359.0,20200760,382,1723,304,1610612762,20200760382
362.0,20200760,385,304,252,1610612762,20200760385
34.0,20200760,36,1725,1607,1610612750,2020076036
44.0,20200760,46,1887,1725,1610612750,2020076046
50.0,20200760,52,1887,708,1610612750,2020076052
58.0,20200760,60,1725,1607,1610612750,2020076060
62.0,20200760,64,1607,708,1610612750,2020076064
73.0,20200760,75,1887,708,1610612750,2020076075
78.0,20200760,80,708,1887,1610612750,2020076080
118.0,20200760,122,718,1607,1610612750,20200760122
137.0,20200760,143,1887,1607,1610612750,20200760143
144.0,20200760,150,1887,718,1610612750,20200760150
163.0,20200760,169,324,1725,1610612750,20200760169
229.0,20200760,244,324,708,1610612750,20200760244
231.0,20200760,246,1607,708,1610612750,20200760246
251.0,20200760,268,1607,708,1610612750,20200760268
253.0,20200760,270,1607,1887,1610612750,20200760270
281.0,20200760,298,708,1887,1610612750,20200760298
287.0,20200760,304,708,1531,1610612750,20200760304
333.0,20200760,354,383,1607,1610612750,20200760354
337.0,20200760,359,383,1887,1610612750,20200760359
340.0,20200760,362,708,1607,1610612750,20200760362
353.0,20200760,375,708,1887,1610612750,20200760375
