PLAYER_NAME,PLAYER_ID,Isolation_POSS_PCT,Isolation_EFG_PCT,Isolation_PTS,PRBallHandler_POSS_PCT,PRBallHandler_EFG_PCT,PRBallHandler_PTS,PRRollMan_POSS_PCT,PRRollMan_EFG_PCT,PRRollMan_PTS,Spotup_POSS_PCT,Spotup_EFG_PCT,Spotup_PTS,Postup_POSS_PCT,Postup_EFG_PCT,Postup_PTS,Transition_POSS_PCT,Transition_EFG_PCT,Transition_PTS,Handoff_POSS_PCT,Handoff_EFG_PCT,Handoff_PTS,Cut_POSS_PCT,Cut_EFG_PCT,Cut_PTS,OffScreen_POSS_PCT,OffScreen_EFG_PCT,OffScreen_PTS,Misc_POSS_PCT,Misc_EFG_PCT,Misc_PTS,SEASON,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_11,PCA_12,PCA_13,PCA_14,PCA_15,PCA_16,PCA_17,PCA_18,PCA_19,PCA_20,PCA_21,PCA_22,PCA_23,PCA_24,PCA_25,PCA_26,Cluster
Courtney Lee,201584,0.082,0.403,61.0,0.252,0.463,195.0,0.0,0.0,0.0,0.234,0.546,221.0,0.0,0.0,0.0,0.184,0.646,200.0,0.067,0.541,55.0,0.027,0.714,34.0,0.103,0.474,86.0,0.033,0.417,24.0,2017-18,3.4771071717192275,0.5946046251356859,-0.506942704931317,0.45408648941267865,0.07967574394423055,-0.019189782322593954,-0.4808462378372219,0.031191772093016,0.00290708001674834,-0.07424359305976402,-0.37088095548572714,-0.0749343247981184,-0.33238035138051736,-0.06479294599160831,-0.4292262884839249,0.7364393729530838,0.1217721188202735,-0.10723597121246797,0.5107280774379396,0.026401469799675267,-0.05822609287669808,0.25431181276191844,-0.11391071754120818,-0.022115752038886348,0.39250617875031857,-0.05685172138026045,11
Cristiano Felicio,1626245,0.036,0.429,8.0,0.0,0.0,0.0,0.277,0.689,111.0,0.081,0.261,13.0,0.114,0.423,27.0,0.101,0.72,40.0,0.0,0.0,0.0,0.147,0.7779999999999999,61.0,0.0,0.0,0.0,0.107,0.75,9.0,2017-18,-4.375371604309771,1.5173305795542673,0.48653623793979595,1.4777846382178288,0.2607528190872834,-0.23073987812938812,1.1282036522209438,0.18912390493589437,1.7101623179818835,-1.1496602519212678,-0.018839502531508005,-0.7976383805230004,0.37509054554964066,0.839384756077071,0.1255951181072021,0.43687265278229676,-1.148075799962688,-0.10398093591606716,0.19152810073400042,0.04194007591771293,0.024576033988546055,-0.40883921027483955,-0.0698005180437622,-0.46879983939875,0.0660579087887854,0.13971665152475438,1
D'Angelo Russell,1626156,0.123,0.455,92.0,0.435,0.477,313.0,0.0,0.0,0.0,0.124,0.558,119.0,0.015,0.455,12.0,0.13,0.45,81.0,0.039,0.433,27.0,0.015,0.75,20.0,0.059,0.402,41.0,0.044,0.444,17.0,2017-18,2.418436745396714,0.21167198158510542,2.0456809681547026,0.12462085040035195,0.017257295817809406,0.1768618288684772,1.0456455594322782,0.5172965376499485,1.7150609244114405,-0.3311965507275555,-0.3375315230873559,1.0615896992364273,0.3305794215197232,-0.3225163060659321,0.8416919952906848,0.46099205562464324,0.28606939245101537,0.10795268763419837,0.45686630543978446,-0.33890902139997253,-0.34206974758075587,-0.24634530807178368,-0.47184210524439735,0.08791896837241155,-0.47035755110088084,0.11432720705126925,0
D.J. Augustin,201571,0.051,0.484,37.0,0.378,0.564,281.0,0.0,0.0,0.0,0.196,0.69,199.0,0.0,0.0,0.0,0.166,0.459,109.0,0.065,0.47,42.0,0.023,0.615,22.0,0.051,0.532,43.0,0.058,0.3999999999999999,21.0,2017-18,3.1950779279173673,-0.08261845458229473,0.35552147789831706,0.31147860733702437,0.042775304295475707,-1.4177911156582186,-0.0010019449874814799,0.24281924671682895,0.22552357784731647,0.189552927645828,-0.5542981242344978,0.5650866437217189,-0.4134265407262031,-0.9083899448462561,0.4262322939700282,0.7421993259765282,0.4359345157929394,-0.1454174095467077,-0.3151197426949363,0.5781733418484156,0.0305382753760236,-0.0891068427163623,0.2742068252949177,0.015499685723819469,-0.12111681670744248,-0.02010366357973512,0
Damian Lillard,203081,0.158,0.455,308.0,0.474,0.526,907.0,0.0,0.0,0.0,0.061,0.481,107.0,0.0,0.0,0.0,0.106,0.578,218.0,0.07,0.563,149.0,0.02,0.656,49.0,0.052,0.524,100.0,0.04,0.286,47.0,2017-18,5.904988486326154,2.4653481601515965,3.8494020023304043,1.4653561166918676,-2.612810085379488,0.6652327750923729,-0.5334419489067769,2.1599249502162907,-0.38867519482380897,0.950087885248828,1.619004152373366,0.614752373654352,0.050052242904268254,0.24022837795466745,-0.3678057947150849,1.1613520296311803,-0.005223749242350082,-0.1974275851119156,0.11151386211065803,0.1539024813452717,0.5468975344061789,-0.9172025437528172,1.276337560502368,-0.3846448369403867,-0.5267198759184124,0.7376256163418263,4
Danilo Gallinari,201568,0.16,0.4,44.0,0.047,0.643,20.0,0.066,0.368,18.0,0.257,0.6,103.0,0.1,0.368,29.0,0.154,0.449,48.0,0.044,0.083,4.0,0.047,0.667,20.0,0.053,0.538,15.0,0.05,0.357,13.0,2017-18,0.4399754251608964,0.46470602875773687,0.4809715444405176,-1.4248174120199237,0.6877427851507201,-0.5495208158290517,-0.961347671251774,-0.07262903269318638,1.5483357804188786,-0.3426998942858507,-1.2345174395307394,0.23314186474796744,0.7105353334499277,0.3396407426031309,-0.029207650794371237,-0.3216993845831582,0.5179590849338782,-0.7665938251523582,-1.3259264092008276,-0.3085528580883489,-0.4181960239730405,-0.5908565001591779,-0.10519298915449593,0.6682221441699785,0.8178437026863997,0.3327465900806892,5
Danny Green,201980,0.02,0.385,11.0,0.109,0.339,41.0,0.0,0.0,0.0,0.4610000000000001,0.511,301.0,0.0,0.0,0.0,0.169,0.525,111.0,0.065,0.595,48.0,0.032,0.533,24.0,0.056,0.438,31.0,0.0589999999999999,0.318,13.0,2017-18,2.055464332391171,-0.8417026732079936,-1.7808105691083744,-0.3717238189116925,0.8561248190646868,-1.1331893416252719,-0.15608094730423472,0.3615110285221751,-0.3493922821544401,0.5867576651398546,-0.46822909950262537,-0.7923334793804294,0.39898161756830214,-0.6053865089623804,-0.698873354886713,0.07803799745953297,-0.04373794652709594,0.8416742808450023,0.3994548105320748,0.009493260596447435,-0.20894008784526527,0.3138576734238595,0.3911817801158215,-0.052265101051586556,-0.13222439670455802,-0.06784318263678703,11
Danté Exum,203957,0.09,0.5,10.0,0.32,0.565,36.0,0.0,0.0,0.0,0.213,0.5,24.0,0.0,0.0,0.0,0.205,0.462,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,0.5491232430175098,-3.3019904201915096,2.1949078103902147,-0.9028388240309907,0.7176411219810653,-0.16785609252785294,-1.1472143116788924,-1.1793588797908663,0.17996396223175187,-0.09812585947170477,-0.4960526222312129,-0.36509598599534115,-1.6558990323396376,0.189322331081214,0.14178802208900435,0.008263626243083098,0.12291629163896717,-0.44058812073885384,-0.7313853526873002,-0.019770004081044953,-0.13029889517330512,-0.2546929523667662,0.2629886237178623,0.33216633069347623,0.04482252555679781,0.15249755395429893,10
Dario Šarić,203967,0.032,0.469,36.0,0.027,0.421,26.0,0.045,0.488,46.0,0.316,0.581,393.0,0.08,0.51,78.0,0.173,0.514,186.0,0.032,0.5,30.0,0.111,0.587,148.0,0.074,0.562,89.0,0.045,0.409,30.0,2017-18,1.0313116877581072,2.82078661011183,-1.8904663837870739,-1.3806189075650794,0.9133600326694529,0.3350770668561201,-0.15269725082428112,0.19925220027770227,-0.16720397335407647,0.3924491554312312,-1.1404287113395084,-0.6741830673193927,-0.3918970548068484,-0.7678443485145139,0.5046276286571064,-0.6747277327573165,0.6133389520195737,0.8673915467332296,0.020314060770653255,-0.3634983972833237,0.2256454909394496,0.8414774698672713,0.4772032641700693,0.21990881839899182,-0.3759376102920062,-0.2147477703233194,5
Darius Miller,203121,0.034,0.471,16.0,0.074,0.586,37.0,0.0,0.0,0.0,0.416,0.623,288.0,0.0,0.0,0.0,0.157,0.628,108.0,0.076,0.718,60.0,0.0,0.0,0.0,0.189,0.51,107.0,0.039,0.3,10.0,2017-18,3.705128991550551,-0.8522289024342721,-2.55413376969084,-1.3599109492049775,-0.24887209143792077,-0.9149830807999705,-0.6500114763645917,-0.8192656772345347,0.2382876845464239,-1.0561284900710777,0.11357646364300825,-0.5322304170488708,-0.5389582349513318,-0.1870356260943997,-0.3473165525166907,-0.8271128960889581,-0.09703696581803632,0.5305340708910051,0.5528469821692812,-0.2695254314433171,-0.17784678459325962,0.37418546416375,1.3086183870052035,-0.21284714558230958,0.1731813050983207,-0.4301266027232667,11
Darren Collison,201954,0.07,0.452,54.0,0.315,0.507,235.0,0.0,0.0,0.0,0.202,0.638,193.0,0.0,0.0,0.0,0.249,0.62,228.0,0.056,0.653,48.0,0.022,0.75,26.0,0.02,0.333,10.0,0.045,0.5,35.0,2017-18,3.362768186296724,0.6270860587147041,0.5573878720309389,1.125669481667481,1.519675525001129,-0.783119360342339,-0.09069903665457363,0.09039062069553613,-0.5729510362088056,0.7028076664842902,-0.33749285757451175,-0.09521764258149387,-0.2719666352582275,-0.25247148356595867,0.27326713631122423,0.5660396531403957,0.12449811615230899,-0.5447105400508918,0.5377835690708106,0.7818214481663279,0.14185244555386353,-0.06821590299192261,-0.12853173548302801,0.2399525785783166,0.48905790233880203,-0.2301586318419191,0
David Nwaba,1628021,0.0609999999999999,0.286,22.0,0.0609999999999999,0.227,16.0,0.0,0.0,0.0,0.1929999999999999,0.466,103.0,0.036,0.529,19.0,0.297,0.585,180.0,0.058,0.24,19.0,0.131,0.638,104.0,0.029,0.417,15.0,0.056,0.864,29.0,2017-18,0.2849966401308324,0.9461126641024351,-0.45094697835708364,1.504634170131485,2.1993253620790787,1.0343277869729341,1.321256703277471,-0.20258798074336307,-0.07634562257944635,-0.265776505031345,-1.282386868723512,0.8285370026557772,0.5089232746182916,1.8710586756526808,0.8074302283730803,-0.6330688677786704,0.2101857404386448,0.6865617710163028,-0.0011367376080036566,0.3585090554152295,-0.23434979395938946,0.10300526081129861,-0.3540429626955609,0.35244690496075737,0.018937790218010474,0.04249264069043723,2
De'Aaron Fox,1628368,0.054,0.458,53.0,0.427,0.407,314.0,0.0,0.0,0.0,0.14,0.4,117.0,0.0,0.0,0.0,0.228,0.503,235.0,0.047,0.388,35.0,0.025,0.6820000000000002,30.0,0.019,0.469,15.0,0.048,0.382,26.0,2017-18,2.587405653720746,-0.2961834853560124,1.586208866452776,1.471129191813668,0.806058798600347,0.8385869721793705,1.4054394450860421,0.2892733177537571,-0.22949512465571212,-0.2011442963206651,-0.19225310105645171,-0.1340391698791279,0.023373820772794783,-0.49962260104637324,0.32173394373733577,1.0845788051084142,0.09677047524902162,0.24863889351551519,-0.1630739300809854,0.9624456947479834,0.23801220777359688,-0.20160182022876239,-0.30301571065460076,-0.4505443346924016,0.1676093167539602,-0.030036503959243784,0
DeMar DeRozan,201942,0.133,0.467,249.0,0.41,0.442,682.0,0.0,0.0,0.0,0.095,0.513,172.0,0.07,0.386,106.0,0.0969999999999999,0.672,221.0,0.039,0.518,68.0,0.022,0.63,48.0,0.08,0.537,153.0,0.04,0.259,61.0,2017-18,4.5155060161076195,3.492788585645991,2.9172925376434087,-0.2605057053555367,-1.7293655802883472,1.1346939796098146,-0.7144663111316415,1.1422247021806793,-0.6572642936428573,-0.07535659858397209,0.9264576147858037,1.3175027987577437,-0.02281506495565201,-0.3656334639445156,0.14647316328392054,0.8778487365496608,-0.8071767420329381,0.43460486859944264,0.8470567745766762,-0.38783386132089986,0.29021650475938016,-0.5083968585152961,0.6736051402148862,0.06921358017673393,-0.3327173782911071,0.12008390531122907,4
DeMarcus Cousins,202326,0.127,0.414,127.0,0.055,0.42,55.0,0.084,0.575,117.0,0.2,0.544,259.0,0.166,0.478,187.0,0.134,0.607,170.0,0.015,0.5,16.0,0.042,0.658,65.0,0.035,0.355,36.0,0.08,0.464,52.0,2017-18,0.1999168644515579,4.041839483025487,0.8121896688171264,-1.8698769027601874,0.857753965864656,-0.4938999633898696,-0.03552702446242436,-0.06152845567277874,-0.5447154970339274,-0.2219799518725159,-0.1569535545546047,-0.37009683135844074,0.8344199479892765,-0.44489205957751354,-0.27102691065983237,-0.7225842511197224,-0.5843657931884182,-0.6055069343419106,0.17189604158264696,-0.18672848092327365,-0.1809623383107983,0.24580207277197003,-0.19181619437191824,0.6410456108936871,0.11250395965551965,-0.26373581353305486,5
DeMarre Carroll,201960,0.059,0.329,43.0,0.077,0.483,70.0,0.019,0.719,26.0,0.386,0.521,390.0,0.0,0.0,0.0,0.241,0.497,236.0,0.05,0.473,48.0,0.029,0.643,38.0,0.047,0.4249999999999999,44.0,0.037,0.6,31.0,2017-18,2.3701968191479628,1.136295047619302,-1.753136564297682,-0.3228589500201505,1.5934631348644284,-0.252848682278507,-0.044107800461160945,1.3673438450469197,-0.7645046890936554,0.1891639648936063,-0.9621844197519085,-2.2007387844653747,-0.19638242722820023,-0.1969873258696334,0.0605826008655095,-0.1534436629905479,-0.05378155580596855,-0.8622862797734123,-0.447351102742537,0.017768431502051367,0.6480506427632526,0.6286031523943607,-0.12988035632530043,0.3408848391692482,-0.009879748195880292,-0.2437739279390586,11
Dejounte Murray,1627749,0.076,0.37,40.0,0.335,0.405,188.0,0.0,0.0,0.0,0.129,0.381,73.0,0.0,0.0,0.0,0.209,0.53,160.0,0.022,0.4,17.0,0.087,0.629,83.0,0.0,0.0,0.0,0.056,0.4,25.0,2017-18,0.8620559710530646,-0.6491605005979397,1.8989512808549238,1.9615927818843586,1.0373369674058264,0.6555660305806448,1.2426343202128882,-0.13930449564954855,-0.1625998248675227,0.15469175815720573,-0.41004118357967045,0.1046737928126557,-0.42827918833890855,-0.41451901582083595,-0.294925805919424,-0.07476963415420546,0.06016976088012424,-0.19352551286854214,0.446281495810746,0.1228625071969643,0.28395646409484737,0.1774723496623184,-0.17431296282926456,0.009722981497865239,0.1482297370447118,-0.011108099093858865,2
Delon Wright,1626153,0.057,0.5,31.0,0.35,0.465,177.0,0.0,0.0,0.0,0.234,0.513,126.0,0.0,0.0,0.0,0.1949999999999999,0.685,137.0,0.038,0.3,12.0,0.021,0.727,19.0,0.0,0.0,0.0,0.048,0.4,19.0,2017-18,1.4386619697926921,-0.9638172325786228,1.2722369047891913,1.259008194514013,1.803861199877791,-0.14209133331260665,1.0470376806322328,-0.18166251870034048,0.49654870515886207,0.19361382144485922,0.13362385843330077,0.10209649706147418,-0.6346629192736597,-0.49009807416031276,-0.18814732603035536,0.7913376719669521,-0.6627930881876011,-0.35883321985329114,0.22953874176971936,-0.4035337518009993,0.08881237719758887,-0.21045200285396828,-0.27099964075562255,-0.20172848427664936,0.13484870006604374,-0.2968888239582066,2
Dennis Schröder,203471,0.151,0.526,235.0,0.49,0.477,614.0,0.0,0.0,0.0,0.085,0.381,94.0,0.0,0.0,0.0,0.073,0.474,95.0,0.073,0.4649999999999999,99.0,0.0,0.0,0.0,0.0759999999999999,0.453,97.0,0.041,0.348,36.0,2017-18,4.568066591539098,0.3940922059343361,3.599608065275365,0.2371301356546643,-2.9956039392739715,-0.3754261804190383,-0.3563098311199437,1.0451308262706123,-0.1572043337302858,-0.6775398031650146,0.9572916558707599,-0.04490497050198902,-0.20199358053079755,0.7435420645586645,-0.2184431791459228,0.14041823020779476,-0.2967438476390247,0.3826417956411142,0.00746629346667848,-0.0345238790699399,0.4467343740392709,-0.3156129006495336,1.1611126628813597,-0.10878062278849844,-0.768312025082638,0.17781050667980414,0
Dennis Smith Jr.,1628372,0.187,0.402,196.0,0.321,0.391,296.0,0.0,0.0,0.0,0.106,0.4639999999999999,118.0,0.013,0.375,12.0,0.167,0.6039999999999999,226.0,0.063,0.455,65.0,0.018,0.813,32.0,0.047,0.473,56.0,0.061,0.185,21.0,2017-18,3.1793408415179925,1.2375210303873714,2.3481670266974963,0.7333700932913114,0.10760570984647608,1.549341750425263,0.2001993618157768,0.7164250821480485,1.3660200943969443,0.07545542178714772,0.800865553701497,0.4192122904232841,1.0312677850438672,0.11882565748130987,-0.3846221445555214,-0.10355247278867015,0.044900386259873123,0.17678362925759955,0.005831805936546436,0.0008441230206288935,-0.9224553626570102,0.05596815260358114,-0.8521158028405785,-0.26612743612675754,0.06350281325948061,0.375600629169783,0
Denzel Valentine,1627756,0.036,0.543,25.0,0.273,0.521,201.0,0.0,0.0,0.0,0.255,0.523,212.0,0.0,0.0,0.0,0.186,0.602,170.0,0.1189999999999999,0.458,79.0,0.029,0.571,26.0,0.0549999999999999,0.3929999999999999,33.0,0.032,0.429,25.0,2017-18,3.2604432090820072,-0.26788669305532925,-0.3546806924848973,0.8197928562441794,0.5103966349222963,-0.07037436607242521,1.725666017998687,-0.4151776164674551,0.4857136628495541,0.6104110625739169,0.31893774778233075,-0.45462918072636543,-0.20295439189952583,0.10300285528098856,-0.05668259308203177,0.5496847630218753,-0.16361364071188167,0.29705161371929306,-0.3552910762683322,0.026242317473038606,0.2288960905534399,-0.12539875233692305,0.2996567117007668,-0.12662765471375784,0.1691605312561425,-0.4286567994798429,0
Derrick Rose,201565,0.061,0.429,7.0,0.3681685393258426,0.4444831460674157,74.0,0.0,0.0,0.0,0.1623076923076923,0.2815384615384615,22.0,0.0,0.0,0.0,0.2387931034482759,0.522896551724138,59.0,0.0,0.0,0.0,0.067,0.6670000000000001,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-0.02722539820998499,-2.587450018972002,1.975566173714723,0.6643793913315289,0.7304770354257324,1.0246645433323682,-1.1248398185118271,-1.1287479889291274,0.10258088988073474,0.47734341627759974,-1.2773876563586002,-0.6078986394415072,-0.8943222838885105,-0.24944004168176087,-0.35210634189420575,1.506714264265347,0.1753918350064027,-0.43963565759833195,-0.17175657122193405,0.023170350068200757,-0.13194707483856638,-0.45559197224783804,-0.27777461062296815,0.27363081078011275,-0.33053188564451746,0.12278741216506689,10
Devin Booker,1626164,0.1169999999999999,0.411,133.0,0.282,0.468,329.0,0.0,0.0,0.0,0.0769999999999999,0.562,120.0,0.0549999999999999,0.435,75.0,0.198,0.545,289.0,0.059,0.421,63.0,0.027,0.667,51.0,0.124,0.566,184.0,0.047,0.5,53.0,2017-18,3.955294228777487,2.7581548192914043,0.8088703735469317,0.23896120717222713,-0.620480498017298,2.1714758902248605,1.1164753608100006,0.2287256194133067,0.1924273933774862,-1.023725051992483,-0.18919808089476814,1.4515904525089096,-0.34236907988786963,0.30296512280359916,0.5285275446392826,-0.27737417997957775,-0.7931357046516514,-0.03148175122085563,0.3515443909150425,0.3026929096138108,-0.35384797655699674,-0.2985662160344139,-0.27361628525026294,0.13408768505792792,0.401242687686426,0.37912518629656483,4
Devin Harris,2734,0.032,0.25,12.0,0.2363617021276595,0.367822695035461,115.0,0.0,0.0,0.0,0.3053820224719101,0.5354269662921349,195.0,0.0,0.0,0.0,0.1538043478260869,0.6269130434782609,112.0,0.0618888888888888,0.4405555555555555,38.0,0.092,0.724,53.0,0.079,0.696,34.0,0.0839999999999999,0.2544285714285714,15.0,2017-18,1.7711299154053768,-0.14959838320567795,-1.2587357874975622,0.7945518882736429,0.05924473847515631,-0.8783899082266808,-0.8341961460576055,0.05011829112625679,-0.2651759377356765,-0.045529299045225124,-0.31573086067424716,0.48546252914536353,0.6993599820317786,-1.029338394112262,-0.4748123395118911,0.6959758223990171,0.7002278156219471,0.7376948743144781,-0.31574572602254897,0.17906651611630078,-0.0739155634731782,0.1330837178928255,-0.07325731659975675,-0.0979150012680351,0.05690539712888843,0.08225064985990846,11
Dillon Brooks,1628415,0.06,0.452,49.0,0.234,0.364,156.0,0.0,0.0,0.0,0.258,0.564,273.0,0.01,0.286,6.0,0.172,0.596,182.0,0.068,0.445,55.0,0.054,0.6810000000000002,70.0,0.054,0.5,53.0,0.065,0.273,24.0,2017-18,2.4053374924745636,0.6693721447765776,-0.4482010173983599,0.4463350136636799,0.8696028671582775,0.49059735817896843,1.0343008953741821,0.3141416654431042,0.6777573174885805,0.37976527952286937,0.29824331643764573,0.22750932139248323,0.10763123801613844,-0.734745433549238,0.08715889453284392,0.0037022815642961562,-0.004605834649957785,1.1231789861760488,-0.18930626816512494,-0.08885613370986097,-0.4162164090517061,0.45585980568413614,-0.17859497206929537,0.01347443094313306,-0.07487704651251917,-0.11355505638875912,2
Dion Waiters,203079,0.173,0.3819999999999999,71.0,0.324,0.536,146.0,0.0,0.0,0.0,0.205,0.43,87.0,0.0,0.0,0.0,0.125,0.489,57.0,0.074,0.515,36.0,0.0,0.0,0.0,0.064,0.429,25.0,0.025,0.2,5.0,2017-18,2.6459747756156053,-1.7305728693170268,1.8218748879624127,-0.7185895820543243,-0.8907337407828427,-0.8115198281229679,-0.8381131702826313,-0.6965632889404921,0.5494154185394728,-0.6768182481430184,0.15884606927352285,-0.6300785777701474,0.29526025085187296,0.5992856228079956,-0.4492528217121721,-0.5805034092448251,0.8429482400218736,0.041615660684492004,-0.027791466979577774,-0.11590089510576404,0.016177525427432112,0.4385002062015108,0.033334511688513604,0.13177722858178978,0.30620250203589494,0.3197358012546521,10
Dirk Nowitzki,1717,0.032,0.385,22.0,0.0,0.0,0.0,0.245,0.525,221.0,0.319,0.604,328.0,0.191,0.469,158.0,0.074,0.543,63.0,0.014,0.75,18.0,0.035,0.667,38.0,0.02,0.467,14.0,0.049,0.346,26.0,2017-18,-1.5687390248821464,2.914589432447489,-1.189869818379573,-3.2049648714461245,0.33225527146772305,-1.7904110209953978,0.3204534977185289,0.13264337900690004,0.05786998625234841,0.566941105630214,0.7920010405013231,-1.121767089661461,0.7649088585055983,-0.706575035720528,0.20163526832388926,0.7123373908604888,0.16095423835312767,0.14664275152901973,1.6913106038526764,0.9536156012953595,-0.36725437496313734,0.4508853829441304,0.06861571574729172,0.46333311104045183,-0.28484144178989346,0.005526512538038308,5
Donovan Mitchell,1628378,0.076,0.412,110.0,0.3879999999999999,0.431,535.0,0.0,0.0,0.0,0.145,0.675,314.0,0.0,0.0,0.0,0.135,0.5910000000000001,238.0,0.1009999999999999,0.4789999999999999,148.0,0.028,0.697,60.0,0.072,0.491,121.0,0.038,0.306,38.0,2017-18,5.152088169109953,1.6324431688183048,0.19544999866092921,1.0106516509731927,-1.171820070060355,0.6743024512162424,1.5247691231965765,1.1891818071507256,0.3478119121832813,1.2534889003478011,1.5382138485116104,0.5263088004736519,-0.8480956745559749,-0.5412618649829386,0.24739947610640056,0.9596791688889871,-0.4763498373712703,0.2382776074313986,-0.4331905833205733,0.08655199134752355,0.16562452710750097,0.6517366068239748,0.43011604958495986,0.023293124597753633,-0.16545155589818028,0.4058981849053428,4
Dragan Bender,1627733,0.024,0.455,14.0,0.021,0.313,7.0,0.115,0.661,87.0,0.437,0.527,261.0,0.052,0.217,12.0,0.137,0.402,53.0,0.0,0.0,0.0,0.046,0.565,30.0,0.042,0.565,26.0,0.075,0.375,11.0,2017-18,-0.9495196052951196,-0.0017605205659993752,-1.3808430528715276,-1.5213070921841316,1.2944638993908524,-0.28013737305785885,1.073528338495468,1.575516689479568,1.0826872143731745,-1.0299150295109758,-0.29501350199550697,-0.8415264004230134,-0.04269647835505589,-0.8720524592029258,-0.06309258555746312,0.13413605671534615,-0.11776767022557144,0.313167265653219,-1.3856637902586386,-0.01702401894657578,-0.015419805608775768,-0.3269483415604006,0.2804657276934799,0.005696898648394442,-0.45830803648653123,0.0992781245405758,5
