PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE,OPPOSITE_1_NAME,OPPOSITE_1_ID,OPPOSITE_1_DISTANCE,OPPOSITE_2_NAME,OPPOSITE_2_ID,OPPOSITE_2_DISTANCE,OPPOSITE_3_NAME,OPPOSITE_3_ID,OPPOSITE_3_DISTANCE,OPPOSITE_4_NAME,OPPOSITE_4_ID,OPPOSITE_4_DISTANCE,OPPOSITE_5_NAME,OPPOSITE_5_ID,OPPOSITE_5_DISTANCE
Myles Turner,1626167,Zach Collins,1628380,0.43539965161299965,Nikola Vučević,202696,0.6939208317764837,Evan Mobley,1630596,0.9960500778323119,Moritz Wagner,1629021,2.087400847830184,Marvin Bagley III,1628963,2.3703088034027866,Trae Young,1629027,24.30007196383874,Luka Dončić,1629029,23.46826423220557,Jalen Brunson,1628973,22.913916520439628,Joe Harris,203925,22.727416950301674,Shai Gilgeous-Alexander,1628983,22.34216508215775
Klay Thompson,202691,Killian Hayes,1630165,0.3357568088482155,Skylar Mays,1630219,0.5291449572040163,Alec Burks,202692,0.5310537316253573,Jeff Dowtin Jr.,1630288,0.6892636674448226,Lonnie Walker IV,1629022,0.812747481802677,Joel Embiid,203954,27.215981619436004,Andre Drummond,203083,26.165092050236087,Neemias Queta,1629674,24.649284220035902,DeAndre Jordan,201599,24.391820417352953,Mark Williams,1631109,24.38885008932044
D'Angelo Russell,1626156,Chris Paul,101108,0.35496168808387546,Talen Horton-Tucker,1629659,0.4426836014202978,Zach LaVine,203897,0.5389856787444286,Jared Butler,1630215,0.5724178293803185,Scotty Pippen Jr.,1630590,1.0363357938348234,Andre Drummond,203083,26.329522119576886,Neemias Queta,1629674,25.541210711389994,DeAndre Jordan,201599,25.448635284596534,Charles Bassey,1629646,25.171932626160988,Mark Williams,1631109,25.061789940978198
Rudy Gobert,203497,Day'Ron Sharpe,1630549,0.7111813862182316,Ivica Zubac,1627826,0.8239609092461242,Clint Capela,203991,1.0526852133049498,Isaiah Jackson,1630543,1.0554307331727677,Trayce Jackson-Davis,1631218,1.1778108056373344,Trae Young,1629027,30.31315258043884,Jalen Brunson,1628973,28.68630963235837,Luka Dončić,1629029,28.671330438105862,Tyrese Haliburton,1630169,28.380869502566753,LaMelo Ball,1630163,28.331254399777556
Pat Connaughton,1626192,Chris Duarte,1630537,0.1979320216126576,Taurean Prince,1627752,0.30202443007356994,Julian Champagnie,1630577,0.44698409836458397,Max Christie,1631108,0.4633546060657549,Garrett Temple,202066,0.4718630629113721,Joel Embiid,203954,31.723230040650908,Giannis Antetokounmpo,203507,28.31434782853969,Shai Gilgeous-Alexander,1628983,27.335687665978817,Nikola Jokić,203999,26.958772895437573,Luka Dončić,1629029,26.615344691807397
Spencer Dinwiddie,203915,Jaden Hardy,1630702,0.12257211299930115,Kobe Bufkin,1641723,0.6462534022880051,Skylar Mays,1630219,0.7459233141095173,Malachi Flynn,1630201,0.889116665617334,Payton Pritchard,1630202,0.8949193498320328,Joel Embiid,203954,26.558682920349412,Andre Drummond,203083,26.418312160727517,Neemias Queta,1629674,25.090093920198456,DeAndre Jordan,201599,24.87487635728431,Mark Williams,1631109,24.771459077270002
Norman Powell,1626181,Kris Dunn,1627739,0.2107457013307471,Blake Wesley,1631104,0.38637888933728776,Ayo Dosunmu,1630245,0.52208927801255,Cameron Johnson,1629661,0.7576538125608905,Kyle Lowry,200768,0.8459197622039005,Joel Embiid,203954,27.304675887417268,Andre Drummond,203083,24.64417362223745,Giannis Antetokounmpo,203507,23.838000417904222,Nikola Jokić,203999,23.20517765340338,Anthony Davis,203076,23.10278693514047
Derrick Jones Jr.,1627884,Josh Okogie,1629006,0.24503348126324276,Jalen Wilson,1630592,0.7433708025251952,Toumani Camara,1641739,1.2038502219932299,Kenrich Williams,1629026,1.3374408534082112,Peyton Watson,1631212,1.3545002266533666,Joel Embiid,203954,29.448194929387736,Shai Gilgeous-Alexander,1628983,26.655807772403648,Luka Dončić,1629029,26.35339910252318,Giannis Antetokounmpo,203507,26.134692564048745,Nikola Jokić,203999,24.308051053439485
Mike Conley,201144,Tyus Jones,1626145,0.2666571620984647,Marcus Sasser,1631204,0.6271707973904368,Bones Hyland,1630538,0.9117206870983534,Vasilije Micic,203995,0.99085999505443,Keyonte George,1641718,1.682619910293573,Andre Drummond,203083,28.454141557443606,Neemias Queta,1629674,27.35598958646864,DeAndre Jordan,201599,27.186010637919917,Mark Williams,1631109,26.972751060392532,Joel Embiid,203954,26.878094805185675
Grant Williams,1629684,Ausar Thompson,1641709,0.38995482061559106,Jeff Green,201145,0.8170797267635195,Chimezie Metu,1629002,1.1000677940562769,Obi Toppin,1630167,1.3272652905290903,Tari Eason,1631106,1.459520801347255,Joel Embiid,203954,26.32794511952239,Luka Dončić,1629029,24.5366241373174,Shai Gilgeous-Alexander,1628983,24.526415029930828,Giannis Antetokounmpo,203507,23.07538168575753,Trae Young,1629027,22.765305118539008
Nikola Vučević,202696,Myles Turner,1626167,0.6939208317764837,Evan Mobley,1630596,1.0676626059161227,Zach Collins,1628380,1.0784550272595779,Kristaps Porziņģis,204001,1.9395438414803485,Moritz Wagner,1629021,2.4064499330151787,Trae Young,1629027,23.667835208269167,Joe Harris,203925,22.925597167936544,Luka Dončić,1629029,22.782078984391877,Jalen Brunson,1628973,22.256892437164392,Shai Gilgeous-Alexander,1628983,21.64859745466997
Jusuf Nurkić,203994,Jalen Duren,1631105,0.4841175814792867,Deandre Ayton,1629028,1.2693494044902998,Jonas Valančiūnas,202685,1.2878893554963577,Moritz Wagner,1629021,1.697984335463542,Marvin Bagley III,1628963,1.715698197447149,Trae Young,1629027,27.38781880458518,Luka Dončić,1629029,25.942216118321753,Jalen Brunson,1628973,25.81038795128783,Joe Harris,203925,25.43458122457173,Tyrese Haliburton,1630169,25.42346763894717
Herbert Jones,1630529,Aaron Nesmith,1630174,0.5487825323826949,OG Anunoby,1628384,0.7821474094693613,Christian Braun,1631128,0.7875254853280449,Jaden Springer,1630531,0.8618648886314588,Harrison Barnes,203084,0.8685109723500245,Joel Embiid,203954,27.604165419286595,Giannis Antetokounmpo,203507,24.200233608863417,Shai Gilgeous-Alexander,1628983,23.701616767519877,Luka Dončić,1629029,23.221597831292517,Nikola Jokić,203999,22.85549159099288
Ayo Dosunmu,1630245,Tim Hardaway Jr.,203501,0.4925857715387246,Kris Dunn,1627739,0.4977773562010788,Norman Powell,1626181,0.52208927801255,Kyle Lowry,200768,0.5504327295500392,Trent Forrest,1630235,0.5835385066557174,Joel Embiid,203954,27.484641345833715,Andre Drummond,203083,25.12081797338896,Giannis Antetokounmpo,203507,24.016142356490043,Nikola Jokić,203999,23.46774376699384,Anthony Davis,203076,23.4646353407558
Kentavious Caldwell-Pope,203484,Lester Quinones,1631311,0.1126687196143082,Jarace Walker,1641716,0.5483036659401055,Kevin Huerter,1628989,0.5860566052984774,Isaiah Joe,1630198,0.7096287479834268,Landry Shamet,1629013,0.880566151641272,Joel Embiid,203954,29.98602609285619,Giannis Antetokounmpo,203507,26.538281861111464,Nikola Jokić,203999,25.535560403201277,Andre Drummond,203083,25.17355436091835,Shai Gilgeous-Alexander,1628983,24.834443181960086
Jabari Smith Jr.,1631095,Rui Hachimura,1629060,0.3070267945164877,Obi Toppin,1630167,1.0189428196793706,Tari Eason,1631106,1.4719317087451167,Jeff Green,201145,1.5829874010394802,Jeremy Sochan,1631110,1.7724168444213582,Joel Embiid,203954,24.68484767477982,Luka Dončić,1629029,22.53598587590168,Shai Gilgeous-Alexander,1628983,22.529863871416232,Giannis Antetokounmpo,203507,21.37976596079745,Trae Young,1629027,20.866471343003692
Anthony Davis,203076,Domantas Sabonis,1627734,2.1088490201981975,Alperen Sengun,1630578,2.379924903417715,Bam Adebayo,1628389,4.1254073668675035,Nikola Jokić,203999,5.552950523396649,Victor Wembanyama,1641705,6.745440703213703,Joe Harris,203925,32.61777771642731,Justin Minaya,1631303,30.408419182202856,P.J. Tucker,200782,30.2364118776224,Matt Ryan,1630346,30.207455957905523,Caleb Houstan,1631216,29.909655423944795
Jalen Suggs,1630591,Andrew Nembhard,1629614,0.698395081958796,Brandon Miller,1641706,0.8175108849957312,Patrick Beverley,201976,0.8861617217682789,Dennis Smith Jr.,1628372,1.001536817366838,Bojan Bogdanovic,202711,1.0963589479188967,Joel Embiid,203954,26.130839715551115,Andre Drummond,203083,24.43621473165388,Neemias Queta,1629674,22.91942174687843,DeAndre Jordan,201599,22.668864211229646,Giannis Antetokounmpo,203507,22.66181914869075
Shai Gilgeous-Alexander,1628983,Luka Dončić,1629029,2.880087787802936,LeBron James,2544,6.0375942650766685,Jayson Tatum,1628369,6.1136208355048245,Jalen Brunson,1628973,6.59146160345512,Devin Booker,1626164,6.931033328343658,Joe Harris,203925,35.50603088150326,P.J. Tucker,200782,34.688339331173374,Nathan Mensah,1641877,34.20329805270938,Justin Minaya,1631303,32.97197989358038,Otto Porter Jr.,203490,32.301221745786286
Keyonte George,1641718,Dennis Schröder,203471,0.5867000704309475,CJ McCollum,203468,0.8657630171339038,Jordan Poole,1629673,0.8751163994164071,Tyler Herro,1629639,0.9877015120355245,Chris Paul,101108,1.5343839098565826,Andre Drummond,203083,28.211421881984577,Neemias Queta,1629674,27.371890774828373,DeAndre Jordan,201599,27.261032177685163,Mark Williams,1631109,26.91217657935615,Charles Bassey,1629646,26.90594680274629
Kevin Durant,201142,Paolo Banchero,1631094,0.7893347916962229,DeMar DeRozan,201942,1.0855474336462203,Kawhi Leonard,202695,1.691346767881304,Brandon Ingram,1627742,2.430001066651362,Jayson Tatum,1628369,2.4635006310620655,Joe Harris,203925,27.2278339361189,P.J. Tucker,200782,26.29682122154037,Nathan Mensah,1641877,26.258658418080053,Justin Minaya,1631303,24.6868912652074,Charles Bassey,1629646,24.65756399208955
Drew Eubanks,1629234,Onyeka Okongwu,1630168,0.4850763442871901,Trey Jemison III,1641998,0.5383626517861337,Richaun Holmes,1626158,0.7404468326519806,Dwight Powell,203939,0.9653887033626158,Luke Kornet,1628436,1.2659195405334254,Trae Young,1629027,29.269405031905162,Luka Dončić,1629029,29.10012527365492,Jalen Brunson,1628973,28.162966978574268,Shai Gilgeous-Alexander,1628983,28.153868380996798,Tyrese Haliburton,1630169,26.914282247205843
Malaki Branham,1631103,Jose Alvarado,1630631,0.5592695513816001,Buddy Hield,1627741,0.670619257838815,Josh Richardson,1626196,0.7036730392576356,Brice Sensabaugh,1641729,0.719738776026117,Eric Gordon,201569,0.8209337298953784,Joel Embiid,203954,29.29309894306951,Andre Drummond,203083,25.940870188560744,Giannis Antetokounmpo,203507,25.82731734251222,Nikola Jokić,203999,25.136933890794793,Anthony Davis,203076,24.867958060357328
Terance Mann,1629611,Aleksej Pokusevski,1630197,0.46093420014379155,Santi Aldama,1630583,1.0103838220709758,Peyton Watson,1631212,1.0374680073385836,P.J. Washington,1629023,1.1657334814725528,David Roddy,1631223,1.2443616731637832,Joel Embiid,203954,27.97943132075538,Shai Gilgeous-Alexander,1628983,25.003242336090974,Luka Dončić,1629029,24.709904878986418,Giannis Antetokounmpo,203507,24.639338298180363,Nikola Jokić,203999,22.942572918685073
Deni Avdija,1630166,Trendon Watford,1630570,1.233151859656569,Tobias Harris,202699,1.3133352781412608,Lauri Markkanen,1628374,1.5633125261438325,Josh Giddey,1630581,2.116306612372617,Miles Bridges,1628970,2.2978508443709904,Joel Embiid,203954,20.676064289352777,Joe Harris,203925,19.125838955492558,Andre Drummond,203083,18.639462116133696,Neemias Queta,1629674,17.76414148207381,P.J. Tucker,200782,17.73596771412885
Isaiah Hartenstein,1628392,Thomas Bryant,1628418,0.4820786300037623,Mason Plumlee,203486,0.8921078060464257,Nic Claxton,1629651,1.0449572957275834,Jakob Poeltl,1627751,1.1929797306634773,James Wiseman,1630164,1.5643943450955415,Trae Young,1629027,28.676123559212666,Luka Dončić,1629029,27.764669919725943,Jalen Brunson,1628973,27.29288314565591,Tyrese Haliburton,1630169,26.530741069421797,Shai Gilgeous-Alexander,1628983,26.524126965333316
Grayson Allen,1628960,Corey Kispert,1630557,0.16761027475038098,Shake Milton,1629003,0.24829472570634767,Ashton Hagans,1630204,0.5256742893233041,Trey Murphy III,1630530,0.6174720340160614,Cameron Johnson,1629661,0.6446069486897291,Joel Embiid,203954,28.077441653265748,Giannis Antetokounmpo,203507,24.62006995867573,Andre Drummond,203083,24.34785041440195,Nikola Jokić,203999,23.771269303321603,Anthony Davis,203076,23.350395029031173
Jaime Jaquez Jr.,1631170,De'Andre Hunter,1629631,0.39472051501233957,Kelly Oubre Jr.,1626162,0.8278771921344621,Markelle Fultz,1628365,0.8535485656545988,Kyle Anderson,203937,1.2988917413186674,Andrew Wiggins,203952,1.4737412194506494,Joel Embiid,203954,23.734571387859084,Giannis Antetokounmpo,203507,20.30637164093859,Andre Drummond,203083,20.25918814710048,Shai Gilgeous-Alexander,1628983,19.85366209460676,Luka Dončić,1629029,19.552098358668673
Jeremy Sochan,1631110,Josh Hart,1628404,1.2621801192499524,Andrew Wiggins,203952,1.4096021410486315,Rui Hachimura,1629060,1.5813224774913086,Jabari Smith Jr.,1631095,1.7724168444213582,Aaron Wiggins,1630598,1.7989871685697842,Joel Embiid,203954,24.744360169375465,Shai Gilgeous-Alexander,1628983,21.65256156033277,Luka Dončić,1629029,21.4654509837955,Giannis Antetokounmpo,203507,21.367896577121716,Nikola Jokić,203999,19.896443741540068
Julian Champagnie,1630577,Pat Connaughton,1626192,0.44698409836458397,Chris Duarte,1630537,0.5002916145601791,Troy Brown Jr.,1628972,0.6430749108448975,Taurean Prince,1627752,0.6449323293604898,Sam Hauser,1630573,0.8139387122232468,Joel Embiid,203954,32.16952728528614,Giannis Antetokounmpo,203507,28.761072073833432,Shai Gilgeous-Alexander,1628983,27.754098719996744,Nikola Jokić,203999,27.39860016448472,Luka Dončić,1629029,27.0154571038561
Precious Achiuwa,1630173,Wendell Carter Jr.,1628976,0.9246557580631176,Brook Lopez,201572,1.3649321697244194,Thaddeus Young,201152,1.5847540904793227,Larry Nance Jr.,1626204,1.6691190829092153,Dominick Barlow,1631230,2.0879745065555793,Luka Dončić,1629029,26.172330234397627,Trae Young,1629027,25.848946916150396,Shai Gilgeous-Alexander,1628983,25.4892771530076,Jalen Brunson,1628973,24.910127569150674,Joel Embiid,203954,24.172150560973833
Jayson Tatum,1628369,LeBron James,2544,0.377830724161746,Kevin Durant,201142,2.4635006310620655,DeMar DeRozan,201942,2.5390198115001463,Paolo Banchero,1631094,2.606106117231599,Anthony Edwards,1630162,3.774038215203064,Joe Harris,203925,29.682124850095477,P.J. Tucker,200782,28.713405900869965,Nathan Mensah,1641877,28.202638829039493,Justin Minaya,1631303,27.140714708630505,Otto Porter Jr.,203490,26.374109913661172
Kevon Looney,1626172,Omer Yurtseven,1630209,0.9678487867675643,Onyeka Okongwu,1630168,1.2442574815692644,Paul Reed,1630194,1.2877737876699324,Jock Landale,1629111,1.4090314576191314,Drew Eubanks,1629234,1.5370729032743267,Trae Young,1629027,28.166242203916564,Luka Dončić,1629029,27.783175307121674,Jalen Brunson,1628973,26.972637794340258,Shai Gilgeous-Alexander,1628983,26.766377314064375,Tyrese Haliburton,1630169,25.87647221884322
Paul George,202331,Jalen Williams,1631114,0.15025945741989571,Khris Middleton,203114,0.3422936674115549,Bradley Beal,203078,1.337371793905733,Craig Porter Jr.,1641854,1.4702603723711438,Austin Reaves,1630559,1.83213622138005,Andre Drummond,203083,23.508898359166217,Charles Bassey,1629646,23.407160638059963,Nathan Mensah,1641877,23.28635964606413,DeAndre Jordan,201599,23.252146664404155,Neemias Queta,1629674,23.221717148382613
Daniel Gafford,1629655,Mark Williams,1631109,0.5149750779193982,Neemias Queta,1629674,0.9100836826633153,Ivica Zubac,1627826,1.0375951973376696,Clint Capela,203991,1.062767522853152,Isaiah Jackson,1630543,1.0752845451684927,Trae Young,1629027,31.6892204695429,Luka Dončić,1629029,30.235077591425615,Jalen Brunson,1628973,30.132680482758982,Tyrese Haliburton,1630169,29.682563258339883,LaMelo Ball,1630163,29.593422140501083
Brandon Miller,1641706,Shaedon Sharpe,1631101,0.5457526365153544,Bojan Bogdanovic,202711,0.6515364161745741,Jalen Suggs,1630591,0.8175108849957312,Dennis Smith Jr.,1628372,1.1749927247632759,Andrew Nembhard,1629614,1.3459035353683768,Joel Embiid,203954,25.385325734778664,Andre Drummond,203083,24.188255277812218,Neemias Queta,1629674,22.811984077158787,DeAndre Jordan,201599,22.595033187994805,Mark Williams,1631109,22.50131282173137
Brandin Podziemski,1641764,GG Jackson,1641713,0.31668779580750533,Brandon Boston,1630527,0.6240408187299988,Jordan Goodwin,1630692,0.7275839513574766,Dante Exum,203957,0.8378986927841319,Jordan Nwora,1629670,0.9013188581380855,Joel Embiid,203954,25.717960474116285,Andre Drummond,203083,22.48040890233505,Giannis Antetokounmpo,203507,22.265322586335667,Nikola Jokić,203999,21.383608842766716,Anthony Davis,203076,21.04479480750324
Jonathan Kuminga,1630228,Lauri Markkanen,1628374,1.5818469406566968,Trendon Watford,1630570,2.0912317066712016,Scottie Barnes,1630567,2.245927693879761,Kelly Olynyk,203482,2.296451249308303,Aaron Gordon,203932,2.595420754580402,Joe Harris,203925,21.516712782843637,P.J. Tucker,200782,19.874903277016884,Justin Minaya,1631303,19.04865266188813,Joel Embiid,203954,18.097401450412562,Yuta Watanabe,1629139,18.079990162958946
Stephen Curry,201939,Tyrese Maxey,1630178,0.16797715893497056,James Harden,201935,1.5013173221857246,LaMelo Ball,1630163,1.5521075925915406,T.J. McConnell,204456,1.6561868764159131,Damian Lillard,203081,1.730234722120428,Charles Bassey,1629646,29.1684829573986,Nathan Mensah,1641877,29.053384420628607,DeAndre Jordan,201599,28.851269349408746,Neemias Queta,1629674,28.7546063729465,Andre Drummond,203083,28.644836166961667
De'Aaron Fox,1628368,Cade Cunningham,1630595,0.6651281489513344,Jamal Murray,1627750,0.8171293717610177,Donovan Mitchell,1628378,1.1823613083031443,Anthony Edwards,1630162,1.5355315299872512,Kyrie Irving,202681,1.625584256790643,Nathan Mensah,1641877,28.77886951843554,Charles Bassey,1629646,28.15206666104661,DeAndre Jordan,201599,27.57385305394094,Mitchell Robinson,1629011,27.41087339297382,Neemias Queta,1629674,27.400522282493846
P.J. Washington,1629023,Santi Aldama,1630583,0.747134665263515,Aaron Wiggins,1630598,1.026413816138071,Aleksej Pokusevski,1630197,1.0558365675883181,Terance Mann,1629611,1.1657334814725528,Obi Toppin,1630167,1.2534470821120403,Joel Embiid,203954,26.902167394649254,Shai Gilgeous-Alexander,1628983,24.264925276005375,Luka Dončić,1629029,24.08210015021291,Giannis Antetokounmpo,203507,23.579589197154544,Trae Young,1629027,21.901672360190595
Damian Lillard,203081,Donovan Mitchell,1628378,0.9905769721477179,Tyrese Haliburton,1630169,1.284199313893907,Cade Cunningham,1630595,1.4354748602149574,Stephen Curry,201939,1.730234722120428,Tyrese Maxey,1630178,1.8650078408585058,Nathan Mensah,1641877,30.229408694837606,Charles Bassey,1629646,29.93653109266416,DeAndre Jordan,201599,29.446985154289194,Neemias Queta,1629674,29.296296064454655,Mitchell Robinson,1629011,29.151712358110824
Aaron Gordon,203932,Amen Thompson,1641708,0.6530097953700541,Kelly Olynyk,203482,1.2500174701058178,Kevin Love,201567,2.0357481503241335,Jalen Johnson,1630552,2.152465178102488,Dario Saric,203967,2.173277166433944,Joe Harris,203925,19.95370175723143,Joel Embiid,203954,19.74758176116615,Luka Dončić,1629029,19.350119817883026,Trae Young,1629027,19.0312478289194,Shai Gilgeous-Alexander,1628983,18.847358573819825
Giannis Antetokounmpo,203507,Joel Embiid,203954,3.469052660262735,Nikola Jokić,203999,4.259647264001212,Zion Williamson,1629627,6.5159225034776105,Victor Wembanyama,1641705,9.090359644251595,Alperen Sengun,1630578,9.447445894511997,Joe Harris,203925,36.23678798757828,P.J. Tucker,200782,34.507866484350814,Justin Minaya,1631303,33.76794373690809,Yuta Watanabe,1629139,32.79011612180753,Isaiah Livers,1630587,32.67918385685202
Fred VanVleet,1627832,Darius Garland,1629636,1.1912749232873823,Malik Monk,1628370,1.1948085281237217,Terry Rozier,1626179,1.3822414266595322,Immanuel Quickley,1630193,1.40895023866119,Tyler Herro,1629639,1.459536209328008,Andre Drummond,203083,28.414669434364164,Neemias Queta,1629674,27.88329498114928,DeAndre Jordan,201599,27.840436949822962,Charles Bassey,1629646,27.706173916688158,Mark Williams,1631109,27.337380193510587
