GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20500016,287,948,1889,1610612743,20500016287
20500016,302,948,2546,1610612743,20500016302
20500016,350,948,1863,1610612743,20500016350
20500016,372,2546,1761,1610612743,20500016372
20500016,380,1863,1761,1610612743,20500016380
20500016,387,2546,1761,1610612743,20500016387
20500016,439,948,1889,1610612743,20500016439
20500016,442,1889,948,1610612743,20500016442
20500016,463,948,1889,1610612743,20500016463
20500016,491,2546,2030,1610612743,20500016491
20500016,497,948,1889,1610612743,20500016497
20500016,562,948,1889,1610612743,20500016562
20500016,3,2470,2198,1610612747,205000163
20500016,14,977,2470,1610612747,2050001614
20500016,16,2470,1885,1610612747,2050001616
20500016,33,977,1904,1610612747,2050001633
20500016,35,977,2470,1610612747,2050001635
20500016,66,1904,2470,1610612747,2050001666
20500016,80,977,1904,1610612747,2050001680
20500016,138,2567,977,1610612747,20500016138
20500016,144,2567,1885,1610612747,20500016144
20500016,146,2567,1885,1610612747,20500016146
20500016,150,2198,2756,1610612747,20500016150
20500016,166,1885,2470,1610612747,20500016166
20500016,174,977,2470,1610612747,20500016174
20500016,200,2470,977,1610612747,20500016200
20500016,202,2470,1904,1610612747,20500016202
20500016,237,1919,1885,1610612747,20500016237
20500016,295,2470,1885,1610612747,20500016295
20500016,330,2470,977,1610612747,20500016330
20500016,358,2036,1885,1610612747,20500016358
20500016,367,1904,1885,1610612747,20500016367
20500016,406,977,2567,1610612747,20500016406
20500016,421,2198,977,1610612747,20500016421
20500016,480,1904,2470,1610612747,20500016480
20500016,522,2470,1904,1610612747,20500016522
20500017,15,2202,1884,1610612744,2050001715
20500017,67,2211,1884,1610612744,2050001767
20500017,96,2211,2202,1610612744,2050001796
20500017,193,2211,1502,1610612744,20500017193
20500017,195,2211,2399,1610612744,20500017195
20500017,215,2211,2399,1610612744,20500017215
20500017,241,2202,1884,1610612744,20500017241
20500017,309,2202,1884,1610612744,20500017309
20500017,316,1884,965,1610612744,20500017316
20500017,335,2399,1884,1610612744,20500017335
20500017,339,965,1884,1610612744,20500017339
20500017,343,2202,1884,1610612744,20500017343
20500017,368,1884,2399,1610612744,20500017368
20500017,410,2554,965,1610612744,20500017410
20500017,418,965,101223,1610612744,20500017418
20500017,437,2554,965,1610612744,20500017437
20500017,443,2554,965,1610612744,20500017443
20500017,451,101147,965,1610612744,20500017451
20500017,464,2554,101223,1610612744,20500017464
20500017,495,2399,2202,1610612744,20500017495
20500017,502,2211,101223,1610612744,20500017502
20500017,505,2211,101223,1610612744,20500017505
20500017,539,101147,2560,1610612744,20500017539
20500017,550,2554,101223,1610612744,20500017550
20500017,7,2735,2207,1610612737,205000177
20500017,10,2207,2746,1610612737,2050001710
20500017,41,2746,1733,1610612737,2050001741
20500017,47,2207,2746,1610612737,2050001747
20500017,49,1731,1733,1610612737,2050001749
20500017,65,2207,1733,1610612737,2050001765
20500017,77,1733,1731,1610612737,2050001777
20500017,93,101107,1733,1610612737,2050001793
20500017,161,101107,2735,1610612737,20500017161
20500017,166,1733,2585,1610612737,20500017166
20500017,212,2746,1731,1610612737,20500017212
20500017,251,2764,1731,1610612737,20500017251
20500017,276,1731,2585,1610612737,20500017276
20500017,328,2746,1733,1610612737,20500017328
20500017,419,101107,1731,1610612737,20500017419
20500017,430,1731,101136,1610612737,20500017430
20500017,468,1733,2746,1610612737,20500017468
20500017,479,2207,2735,1610612737,20500017479
20500017,482,1733,101107,1610612737,20500017482
20500017,538,2767,2823,1610612737,20500017538
20500017,542,101107,2767,1610612737,20500017542
20500018,5,2617,2548,1610612748,205000185
20500018,10,406,2548,1610612748,2050001810
20500018,37,952,2548,1610612748,2050001837
20500018,41,2617,952,1610612748,2050001841
20500018,55,406,2548,1610612748,2050001855
20500018,85,297,2574,1610612748,2050001885
20500018,131,406,2617,1610612748,20500018131
20500018,159,1715,2548,1610612748,20500018159
20500018,175,2617,2548,1610612748,20500018175
20500018,181,2548,1715,1610612748,20500018181
20500018,253,297,2548,1610612748,20500018253
20500018,287,406,2548,1610612748,20500018287
20500018,301,2548,1715,1610612748,20500018301
20500018,311,2548,56,1610612748,20500018311
20500018,414,406,2548,1610612748,20500018414
20500018,419,952,2548,1610612748,20500018419
20500018,451,56,406,1610612748,20500018451
20500018,513,297,952,1610612748,20500018513
20500018,524,2548,56,1610612748,20500018524
20500018,6,2224,979,1610612754,205000186
20500018,9,1536,2224,1610612754,205000189
20500018,14,979,2224,1610612754,2050001814
20500018,27,979,1536,1610612754,2050001827
20500018,116,101180,101122,1610612754,20500018116
20500018,132,101122,101180,1610612754,20500018132
20500018,149,101122,101180,1610612754,20500018149
20500018,166,1506,1536,1610612754,20500018166
20500018,169,1506,2224,1610612754,20500018169
20500018,242,979,2224,1610612754,20500018242
20500018,268,979,2224,1610612754,20500018268
20500018,272,1897,1536,1610612754,20500018272
20500018,302,2410,1506,1610612754,20500018302
20500018,441,979,1536,1610612754,20500018441
20500018,482,1506,979,1610612754,20500018482
20500018,507,979,2224,1610612754,20500018507
20500018,512,979,1897,1610612754,20500018512
20500019,39,2470,1904,1610612747,2050001939
20500019,44,2198,1885,1610612747,2050001944
20500019,84,977,1885,1610612747,2050001984
20500019,104,977,1885,1610612747,20500019104
20500019,106,977,1919,1610612747,20500019106
20500019,146,1904,1919,1610612747,20500019146
20500019,199,1904,1885,1610612747,20500019199
20500019,239,1885,1919,1610612747,20500019239
20500019,249,1919,1885,1610612747,20500019249
20500019,252,2470,1885,1610612747,20500019252
20500019,278,1885,977,1610612747,20500019278
20500019,286,2470,1885,1610612747,20500019286
20500019,311,2470,977,1610612747,20500019311
20500019,316,2470,977,1610612747,20500019316
20500019,388,2756,101209,1610612747,20500019388
20500019,411,1904,1885,1610612747,20500019411
20500019,432,977,2470,1610612747,20500019432
20500019,440,2098,2470,1610612747,20500019440
20500019,450,977,2098,1610612747,20500019450
20500019,461,1919,977,1610612747,20500019461
20500019,494,1885,2198,1610612747,20500019494
20500019,497,1919,977,1610612747,20500019497
20500019,12,2592,959,1610612756,2050001912
20500019,32,1890,959,1610612756,2050001932
20500019,35,703,959,1610612756,2050001935
20500019,45,2592,959,1610612756,2050001945
20500019,68,959,1890,1610612756,2050001968
20500019,79,2564,959,1610612756,2050001979
20500019,90,1890,959,1610612756,2050001990
20500019,105,1952,2564,1610612756,20500019105
20500019,107,258,2571,1610612756,20500019107
20500019,116,1952,754,1610612756,20500019116
20500019,121,258,2571,1610612756,20500019121
20500019,130,754,2571,1610612756,20500019130
20500019,132,2067,754,1610612756,20500019132
20500019,137,2067,2571,1610612756,20500019137
20500019,141,258,2067,1610612756,20500019141
20500019,155,2571,258,1610612756,20500019155
20500019,198,703,959,1610612756,20500019198
20500019,217,1890,2571,1610612756,20500019217
20500019,224,1890,959,1610612756,20500019224
20500019,238,1890,959,1610612756,20500019238
20500019,240,1952,959,1610612756,20500019240
20500019,257,2571,959,1610612756,20500019257
20500019,260,2571,959,1610612756,20500019260
20500019,277,703,959,1610612756,20500019277
20500019,279,1890,959,1610612756,20500019279
20500019,317,1890,1952,1610612756,20500019317
20500019,328,1890,754,1610612756,20500019328
20500019,333,1952,703,1610612756,20500019333
20500019,412,1890,2564,1610612756,20500019412
20500019,416,2067,2564,1610612756,20500019416
20500019,422,2067,2564,1610612756,20500019422
20500019,431,1890,2564,1610612756,20500019431
20500019,468,703,959,1610612756,20500019468
20500019,470,703,959,1610612756,20500019470
20500019,498,2592,959,1610612756,20500019498
20500020,3,101121,2547,1610612761,205000203
20500020,52,2229,2547,1610612761,2050002052
20500020,102,2588,2737,1610612761,20500020102
20500020,130,2547,101181,1610612761,20500020130
20500020,144,101181,2050,1610612761,20500020144
20500020,194,101111,147,1610612761,20500020194
20500020,261,2229,2547,1610612761,20500020261
20500020,273,101121,2229,1610612761,20500020273
20500020,293,2229,2547,1610612761,20500020293
20500020,331,2050,2229,1610612761,20500020331
20500020,333,2229,101181,1610612761,20500020333
20500020,345,2050,101181,1610612761,20500020345
20500020,366,101111,101181,1610612761,20500020366
20500020,381,2050,2229,1610612761,20500020381
20500020,383,101111,101181,1610612761,20500020383
20500020,402,2547,2050,1610612761,20500020402
20500020,410,2050,101181,1610612761,20500020410
20500020,424,2229,2547,1610612761,20500020424
20500020,445,2547,101111,1610612761,20500020445
20500020,486,2050,101181,1610612761,20500020486
20500020,4,2210,2215,1610612751,205000204
20500020,53,2210,1713,1610612751,2050002053
20500020,64,1713,467,1610612751,2050002064
20500020,69,2420,1713,1610612751,2050002069
20500020,87,2420,467,1610612751,2050002087
20500020,93,2210,1531,1610612751,2050002093
20500020,101,361,2210,1610612751,20500020101
20500020,103,2210,467,1610612751,20500020103
20500020,116,1531,976,1610612751,20500020116
20500020,147,1713,976,1610612751,20500020147
20500020,186,2420,2210,1610612751,20500020186
20500020,190,2420,1713,1610612751,20500020190
20500020,193,467,2210,1610612751,20500020193
20500020,276,467,2210,1610612751,20500020276
20500020,284,467,1713,1610612751,20500020284
20500020,299,2210,1713,1610612751,20500020299
20500020,354,361,2210,1610612751,20500020354
20500020,367,1713,1531,1610612751,20500020367
20500020,431,2210,2420,1610612751,20500020431
20500020,446,2210,1713,1610612751,20500020446
20500020,487,1713,467,1610612751,20500020487
20500021,59,947,2594,1610612755,2050002159
20500021,92,2738,947,1610612755,2050002192
20500021,98,185,947,1610612755,2050002198
20500021,105,2738,1563,1610612755,20500021105
20500021,202,1924,2594,1610612755,20500021202
20500021,215,185,947,1610612755,20500021215
20500021,226,947,2738,1610612755,20500021226
20500021,268,2738,2594,1610612755,20500021268
20500021,313,2212,185,1610612755,20500021313
20500021,325,2422,1563,1610612755,20500021325
20500021,332,947,2422,1610612755,20500021332
20500021,343,185,2422,1610612755,20500021343
20500021,452,2738,947,1610612755,20500021452
20500021,474,185,2738,1610612755,20500021474
20500021,484,2212,2738,1610612755,20500021484
20500021,511,2738,947,1610612755,20500021511
20500021,13,2731,2416,1610612766,2050002113
20500021,46,1510,2416,1610612766,2050002146
20500021,60,2416,1510,1610612766,2050002160
20500021,67,2731,2222,1610612766,2050002167
20500021,75,2731,1510,1610612766,2050002175
20500021,87,2222,2408,1610612766,2050002187
20500021,97,2679,2731,1610612766,2050002197
20500021,106,101118,1510,1610612766,20500021106
20500021,141,101118,2679,1610612766,20500021141
20500021,148,1908,101109,1610612766,20500021148
20500021,201,2731,2056,1610612766,20500021201
20500021,212,2416,1510,1610612766,20500021212
20500021,253,2408,2222,1610612766,20500021253
20500021,284,2056,1510,1610612766,20500021284
20500021,320,1510,2731,1610612766,20500021320
20500021,331,2731,1510,1610612766,20500021331
20500021,351,101118,101109,1610612766,20500021351
20500021,357,101118,1510,1610612766,20500021357
20500021,368,101118,1908,1610612766,20500021368
20500021,393,1908,101118,1610612766,20500021393
20500021,413,2731,1510,1610612766,20500021413
20500021,422,2679,1510,1610612766,20500021422
20500021,430,1908,1510,1610612766,20500021430
20500021,445,1510,2679,1610612766,20500021445
20500021,447,2679,1510,1610612766,20500021447
20500021,462,2056,1510,1610612766,20500021462
20500021,470,2056,1510,1610612766,20500021470
20500021,485,2416,1510,1610612766,20500021485
20500021,489,2416,2731,1610612766,20500021489
20500021,495,2731,1510,1610612766,20500021495
20500022,21,2052,1499,1610612753,2050002221
20500022,23,2052,2045,1610612753,2050002223
20500022,72,2730,1883,1610612753,2050002272
20500022,118,2749,1883,1610612753,20500022118
20500022,128,2730,2052,1610612753,20500022128
20500022,159,2045,2749,1610612753,20500022159
20500022,220,2730,1883,1610612753,20500022220
20500022,228,2052,2045,1610612753,20500022228
20500022,253,1499,1883,1610612753,20500022253
20500022,312,1883,448,1610612753,20500022312
20500022,315,1509,1883,1610612753,20500022315
20500022,318,1883,2749,1610612753,20500022318
20500022,328,1509,2749,1610612753,20500022328
20500022,370,2052,1883,1610612753,20500022370
20500022,386,2052,1883,1610612753,20500022386
20500022,22,757,224,1610612763,2050002222
20500022,26,224,2200,1610612763,2050002226
20500022,34,2200,757,1610612763,2050002234
20500022,39,953,224,1610612763,2050002239
20500022,47,757,2200,1610612763,2050002247
20500022,102,2034,1517,1610612763,20500022102
20500022,160,224,757,1610612763,20500022160
20500022,205,2200,757,1610612763,20500022205
20500022,219,224,2200,1610612763,20500022219
20500022,240,2203,224,1610612763,20500022240
20500022,282,2203,2034,1610612763,20500022282
20500022,292,224,1517,1610612763,20500022292
20500022,300,2203,2034,1610612763,20500022300
20500022,319,2200,1517,1610612763,20500022319
20500022,359,2200,757,1610612763,20500022359
20500022,371,224,757,1610612763,20500022371
20500022,385,2200,2034,1610612763,20500022385
20500023,23,2753,1718,1610612738,2050002323
20500023,28,1548,1729,1610612738,2050002328
20500023,35,2753,1729,1610612738,2050002335
20500023,40,1548,1729,1610612738,2050002340
20500023,85,1718,2753,1610612738,2050002385
20500023,171,1718,1548,1610612738,20500023171
20500023,199,2753,1729,1610612738,20500023199
20500023,204,1548,1718,1610612738,20500023204
20500023,218,1718,1548,1610612738,20500023218
20500023,223,1711,1729,1610612738,20500023223
20500023,234,1548,2753,1610612738,20500023234
20500023,261,1711,1729,1610612738,20500023261
20500023,284,1711,1729,1610612738,20500023284
20500023,287,1711,1718,1610612738,20500023287
20500023,306,1718,1548,1610612738,20500023306
20500023,311,1548,101158,1610612738,20500023311
20500023,327,1729,101158,1610612738,20500023327
20500023,393,1718,2753,1610612738,20500023393
20500023,397,1718,1729,1610612738,20500023397
20500023,449,1548,1711,1610612738,20500023449
20500023,27,2419,1497,1610612765,2050002327
20500023,29,739,1497,1610612765,2050002329
20500023,39,2419,1497,1610612765,2050002339
20500023,55,1112,739,1610612765,2050002355
20500023,140,1888,2306,1610612765,20500023140
20500023,151,2545,2568,1610612765,20500023151
20500023,183,1888,1497,1610612765,20500023183
20500023,233,1888,1497,1610612765,20500023233
20500023,256,1888,1112,1610612765,20500023256
20500023,268,2419,1497,1610612765,20500023268
20500023,283,1888,1112,1610612765,20500023283
20500023,310,1888,2306,1610612765,20500023310
20500023,376,2230,1497,1610612765,20500023376
20500023,416,1888,1497,1610612765,20500023416
20500023,423,739,2419,1610612765,20500023423
20500023,432,1112,1888,1610612765,20500023432
20500023,453,1888,2419,1610612765,20500023453
20500024,8,213,950,1610612752,205000248
20500024,10,950,2047,1610612752,2050002410
20500024,26,2440,2201,1610612752,2050002426
20500024,118,101112,2037,1610612752,20500024118
20500024,123,101126,2772,1610612752,20500024123
20500024,128,2772,2037,1610612752,20500024128
20500024,189,2772,950,1610612752,20500024189
20500024,240,990,950,1610612752,20500024240
20500024,260,950,213,1610612752,20500024260
20500024,282,2201,2047,1610612752,20500024282
20500024,339,2047,101112,1610612752,20500024339
20500024,5,2217,2407,1610612764,205000245
20500024,14,2240,1498,1610612764,2050002414
20500024,18,2407,2217,1610612764,2050002418
20500024,22,2217,1498,1610612764,2050002422
20500024,49,2240,2407,1610612764,2050002449
20500024,56,2407,1498,1610612764,2050002456
20500024,66,1498,2407,1610612764,2050002466
20500024,76,1498,1712,1610612764,2050002476
