GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21000722,210,2198,2564,1610612766,21000722210
21000722,213,1536,2222,1610612766,21000722213
21000722,254,1536,2198,1610612766,21000722254
21000722,276,1536,2564,1610612766,21000722276
21000722,284,1536,201571,1610612766,21000722284
21000722,287,2198,1536,1610612766,21000722287
21000722,289,1536,201571,1610612766,21000722289
21000722,291,2222,2564,1610612766,21000722291
21000722,310,2198,201571,1610612766,21000722310
21000722,327,1536,2564,1610612766,21000722327
21000722,330,201945,2733,1610612766,21000722330
21000722,339,1536,2733,1610612766,21000722339
21000722,344,1737,2564,1610612766,21000722344
21000722,353,1536,2733,1610612766,21000722353
21000722,385,1737,201945,1610612766,21000722385
21000842,2,2568,101106,1610612749,210008422
21000842,4,2568,101106,1610612749,210008424
21000842,26,101106,201943,1610612749,2100084226
21000842,61,101141,201943,1610612749,2100084261
21000842,66,101106,101141,1610612749,2100084266
21000842,95,2039,2422,1610612749,2100084295
21000842,106,101141,2039,1610612749,21000842106
21000842,203,2422,2568,1610612749,21000842203
21000842,230,1894,201943,1610612749,21000842230
21000842,297,201943,2422,1610612749,21000842297
21000842,317,2568,201943,1610612749,21000842317
21000842,386,1894,201943,1610612749,21000842386
21000842,448,1894,2422,1610612749,21000842448
21000842,461,1894,201943,1610612749,21000842461
21000842,477,1894,2422,1610612749,21000842477
21000842,479,201972,2422,1610612749,21000842479
21000842,488,2422,1894,1610612749,21000842488
21000842,494,2422,201943,1610612749,21000842494
21000842,512,2568,1894,1610612749,21000842512
21000842,3,201563,201567,1610612750,210008423
21000842,5,201563,2545,1610612750,210008425
21000842,27,201567,202325,1610612750,2100084227
21000842,116,201593,201229,1610612750,21000842116
21000842,187,101110,201961,1610612750,21000842187
21000842,204,101110,201593,1610612750,21000842204
21000842,229,201567,2557,1610612750,21000842229
21000842,248,202325,201567,1610612750,21000842248
21000842,271,2545,2557,1610612750,21000842271
21000842,283,201563,2557,1610612750,21000842283
21000842,289,201567,202325,1610612750,21000842289
21000842,325,2545,101110,1610612750,21000842325
21000842,474,2557,201567,1610612750,21000842474
21000842,476,201563,201567,1610612750,21000842476
21000842,478,201567,202325,1610612750,21000842478
21000842,483,202325,201563,1610612750,21000842483
21000842,495,2557,201567,1610612750,21000842495
21000842,520,2557,201567,1610612750,21000842520
21000473,55,101138,2045,1610612753,2100047355
21000473,102,2749,200755,1610612753,21000473102
21000473,108,2202,2749,1610612753,21000473108
21000473,137,200755,2240,1610612753,21000473137
21000473,152,201583,2045,1610612753,21000473152
21000473,183,201583,2240,1610612753,21000473183
21000473,202,200755,2240,1610612753,21000473202
21000473,233,2749,2730,1610612753,21000473233
21000473,238,200755,2749,1610612753,21000473238
21000473,251,2730,200755,1610612753,21000473251
21000473,289,101138,2730,1610612753,21000473289
21000473,304,101138,2240,1610612753,21000473304
21000473,320,101138,2749,1610612753,21000473320
21000473,322,2730,2045,1610612753,21000473322
21000473,340,2749,2730,1610612753,21000473340
21000473,363,2045,2749,1610612753,21000473363
21000473,375,2730,2045,1610612753,21000473375
21000473,417,2730,2240,1610612753,21000473417
21000473,445,201583,2240,1610612753,21000473445
21000473,488,2045,2749,1610612753,21000473488
21000473,518,2202,2749,1610612753,21000473518
21000473,550,2045,2749,1610612753,21000473550
21000473,12,201163,202361,1610612752,2100047312
21000473,56,201163,101109,1610612752,2100047356
21000473,73,101109,200761,1610612752,2100047373
21000473,114,101109,101142,1610612752,21000473114
21000473,173,2405,201611,1610612752,21000473173
21000473,184,201163,2405,1610612752,21000473184
21000473,193,201163,2405,1610612752,21000473193
21000473,201,101109,2405,1610612752,21000473201
21000473,239,201163,101109,1610612752,21000473239
21000473,252,200761,101109,1610612752,21000473252
21000473,318,2405,202361,1610612752,21000473318
21000473,331,201163,101109,1610612752,21000473331
21000473,359,201163,2405,1610612752,21000473359
21000473,374,201568,101109,1610612752,21000473374
21000473,393,2405,201163,1610612752,21000473393
21000473,403,201163,200761,1610612752,21000473403
21000473,416,101109,101142,1610612752,21000473416
21000473,448,2405,101109,1610612752,21000473448
21000473,465,200761,201962,1610612752,21000473465
21000473,474,200761,201163,1610612752,21000473474
21000503,2,1497,2030,1610612743,210005032
21000503,41,2030,2546,1610612743,2100050341
21000503,56,2546,201167,1610612743,2100050356
21000503,95,2403,2546,1610612743,2100050395
21000503,120,1497,2546,1610612743,21000503120
21000503,177,2365,2747,1610612743,21000503177
21000503,207,1497,201167,1610612743,21000503207
21000503,217,2403,2747,1610612743,21000503217
21000503,238,2546,2365,1610612743,21000503238
21000503,300,201167,2546,1610612743,21000503300
21000503,312,201167,2030,1610612743,21000503312
21000503,327,201951,201167,1610612743,21000503327
21000503,334,2546,2030,1610612743,21000503334
21000503,368,201167,2546,1610612743,21000503368
21000503,374,2546,201951,1610612743,21000503374
21000503,446,201814,201951,1610612743,21000503446
21000503,473,201814,2365,1610612743,21000503473
21000503,496,2030,2403,1610612743,21000503496
21000503,511,2403,1497,1610612743,21000503511
21000503,554,2030,2403,1610612743,21000503554
21000503,22,2449,2755,1610612745,2100050322
21000503,40,200768,2449,1610612745,2100050340
21000503,43,2755,2203,1610612745,2100050343
21000503,52,2755,1802,1610612745,2100050352
21000503,88,200768,2449,1610612745,2100050388
21000503,91,2449,200768,1610612745,2100050391
21000503,94,2449,200768,1610612745,2100050394
21000503,128,2449,201166,1610612745,21000503128
21000503,153,1802,201584,1610612745,21000503153
21000503,159,201584,201166,1610612745,21000503159
21000503,169,201978,1802,1610612745,21000503169
21000503,190,201978,201166,1610612745,21000503190
21000503,196,201978,201166,1610612745,21000503196
21000503,198,201978,201166,1610612745,21000503198
21000503,224,202335,1802,1610612745,21000503224
21000503,231,200768,2755,1610612745,21000503231
21000503,258,2449,200768,1610612745,21000503258
21000503,263,2203,2449,1610612745,21000503263
21000503,335,201584,2449,1610612745,21000503335
21000503,373,1802,200768,1610612745,21000503373
21000503,390,201584,1802,1610612745,21000503390
21000503,428,201978,1802,1610612745,21000503428
21000503,464,202335,201584,1610612745,21000503464
21000503,467,202335,201978,1610612745,21000503467
21000503,485,201584,201978,1610612745,21000503485
21000503,497,2449,201978,1610612745,21000503497
21000503,521,2449,2203,1610612745,21000503521
21000157,2,200749,2403,1610612743,210001572
21000157,12,200749,1497,1610612743,2100015712
21000157,25,1497,2403,1610612743,2100015725
21000157,44,2403,1497,1610612743,2100015744
21000157,53,2403,1497,1610612743,2100015753
21000157,59,200749,1497,1610612743,2100015759
21000157,115,1733,2403,1610612743,21000157115
21000157,147,1733,1497,1610612743,21000157147
21000157,178,201814,201167,1610612743,21000157178
21000157,187,1733,201167,1610612743,21000157187
21000157,192,1733,201167,1610612743,21000157192
21000157,214,201814,201951,1610612743,21000157214
21000157,221,2403,201951,1610612743,21000157221
21000157,279,2546,201167,1610612743,21000157279
21000157,339,2403,2546,1610612743,21000157339
21000157,371,2403,1497,1610612743,21000157371
21000157,388,2403,2546,1610612743,21000157388
21000157,438,201814,1733,1610612743,21000157438
21000157,466,201814,1497,1610612743,21000157466
21000157,468,1733,2546,1610612743,21000157468
21000157,533,201814,201951,1610612743,21000157533
21000157,597,201951,201167,1610612743,21000157597
21000157,599,2403,1497,1610612743,21000157599
21000157,45,2405,101109,1610612752,2100015745
21000157,52,202361,201568,1610612752,2100015752
21000157,163,201576,101109,1610612752,21000157163
21000157,179,201163,201962,1610612752,21000157179
21000157,188,201576,201163,1610612752,21000157188
21000157,222,201568,2427,1610612752,21000157222
21000157,236,201163,101109,1610612752,21000157236
21000157,247,202361,101142,1610612752,21000157247
21000157,264,201163,101109,1610612752,21000157264
21000157,338,2405,101109,1610612752,21000157338
21000157,340,201568,101109,1610612752,21000157340
21000157,363,202361,2405,1610612752,21000157363
21000157,372,202361,2405,1610612752,21000157372
21000157,405,201163,201568,1610612752,21000157405
21000157,465,2405,201962,1610612752,21000157465
21000157,467,201611,202361,1610612752,21000157467
21000157,487,201611,101109,1610612752,21000157487
21000157,489,201568,101109,1610612752,21000157489
21000157,512,201568,201611,1610612752,21000157512
21000157,532,202361,101109,1610612752,21000157532
21000157,534,202361,101109,1610612752,21000157534
21000157,571,201163,101109,1610612752,21000157571
21000157,598,201163,101109,1610612752,21000157598
21000157,631,2405,201568,1610612752,21000157631
21001181,8,2404,202328,1610612765,210011818
21001181,23,2404,1888,1610612765,2100118123
21001181,61,1888,2419,1610612765,2100118161
21001181,87,2404,202328,1610612765,2100118187
21001181,118,201155,1888,1610612765,21001181118
21001181,138,201948,2732,1610612765,21001181138
21001181,140,201155,201948,1610612765,21001181140
21001181,150,101131,201948,1610612765,21001181150
21001181,153,101111,2732,1610612765,21001181153
21001181,165,101111,201155,1610612765,21001181165
21001181,210,2419,201155,1610612765,21001181210
21001181,264,1888,1503,1610612765,21001181264
21001181,267,2404,1503,1610612765,21001181267
21001181,285,2419,1888,1610612765,21001181285
21001181,323,2404,1888,1610612765,21001181323
21001181,342,2404,202328,1610612765,21001181342
21001181,371,202328,201948,1610612765,21001181371
21001181,401,101111,201155,1610612765,21001181401
21001181,427,101111,201155,1610612765,21001181427
21001181,452,2419,1888,1610612765,21001181452
21001181,486,2404,1888,1610612765,21001181486
21001181,18,201943,101141,1610612749,2100118118
21001181,67,101141,201972,1610612749,2100118167
21001181,101,101141,2400,1610612749,21001181101
21001181,139,2072,2400,1610612749,21001181139
21001181,218,202336,2072,1610612749,21001181218
21001181,221,101141,201943,1610612749,21001181221
21001181,231,2072,201943,1610612749,21001181231
21001181,257,201943,2422,1610612749,21001181257
21001181,290,201943,2422,1610612749,21001181290
21001181,327,2400,2039,1610612749,21001181327
21001181,335,2039,1863,1610612749,21001181335
21001181,339,2039,2072,1610612749,21001181339
21001181,343,2039,1863,1610612749,21001181343
21001181,402,101141,1863,1610612749,21001181402
21001181,416,2400,2422,1610612749,21001181416
21001181,440,101141,2400,1610612749,21001181440
21001181,466,2400,201943,1610612749,21001181466
21001181,483,2039,201943,1610612749,21001181483
21000038,8,101106,201943,1610612749,210000388
21000038,11,2400,2422,1610612749,2100003811
21000038,17,2568,201943,1610612749,2100003817
21000038,26,2568,2422,1610612749,2100003826
21000038,71,2422,201943,1610612749,2100003871
21000038,90,101106,201601,1610612749,2100003890
21000038,96,101106,201943,1610612749,2100003896
21000038,99,101106,201943,1610612749,2100003899
21000038,206,101106,2422,1610612749,21000038206
21000038,215,2422,201943,1610612749,21000038215
21000038,232,2422,2568,1610612749,21000038232
21000038,284,2568,201943,1610612749,21000038284
21000038,292,201943,2568,1610612749,21000038292
21000038,306,201601,2422,1610612749,21000038306
21000038,317,2568,201943,1610612749,21000038317
21000038,328,2568,201943,1610612749,21000038328
21000038,331,201943,101106,1610612749,21000038331
21000038,386,1863,2568,1610612749,21000038386
21000038,452,2568,201943,1610612749,21000038452
21000038,12,2222,201571,1610612766,2100003812
21000038,32,201571,1536,1610612766,2100003832
21000038,55,200748,1536,1610612766,2100003855
21000038,162,201974,201571,1610612766,21000038162
21000038,171,2222,2733,1610612766,21000038171
21000038,184,201571,1536,1610612766,21000038184
21000038,197,201571,2205,1610612766,21000038197
21000038,216,1536,2564,1610612766,21000038216
21000038,277,1737,201571,1610612766,21000038277
21000038,280,1536,201571,1610612766,21000038280
21000038,327,1536,2222,1610612766,21000038327
21000038,352,1536,2733,1610612766,21000038352
21000038,496,200748,201571,1610612766,21000038496
21000167,19,201171,101129,1610612758,2100016719
21000167,87,202326,201936,1610612758,2100016787
21000167,114,202326,2757,1610612758,21000167114
21000167,186,101128,201936,1610612758,21000167186
21000167,312,101129,201936,1610612758,21000167312
21000167,353,201171,201936,1610612758,21000167353
21000167,356,201936,101129,1610612758,21000167356
21000167,395,201590,101128,1610612758,21000167395
21000167,397,2757,201590,1610612758,21000167397
21000167,462,201171,2757,1610612758,21000167462
21000167,464,201590,2757,1610612758,21000167464
21000167,481,201936,2757,1610612758,21000167481
21000167,489,201171,202326,1610612758,21000167489
21000167,507,2757,202326,1610612758,21000167507
21000167,535,2757,201936,1610612758,21000167535
21000167,27,2405,101109,1610612752,2100016727
21000167,161,201163,201611,1610612752,21000167161
21000167,167,201611,201163,1610612752,21000167167
21000167,170,201163,201962,1610612752,21000167170
21000167,176,201568,101142,1610612752,21000167176
21000167,179,201163,202361,1610612752,21000167179
21000167,201,2405,101142,1610612752,21000167201
21000167,221,201163,101142,1610612752,21000167221
21000167,239,201568,101109,1610612752,21000167239
21000167,310,202361,2405,1610612752,21000167310
21000167,334,201568,202361,1610612752,21000167334
21000167,463,201962,101142,1610612752,21000167463
21000167,530,2405,101109,1610612752,21000167530
21000167,538,101109,2405,1610612752,21000167538
21000813,9,202324,2734,1610612751,210008139
21000813,12,2566,201572,1610612751,2100081312
21000813,26,201627,201572,1610612751,2100081326
21000813,42,201627,2734,1610612751,2100081342
21000813,130,2734,200770,1610612751,21000813130
21000813,135,101130,200770,1610612751,21000813135
21000813,142,2756,200770,1610612751,21000813142
21000813,180,2624,200770,1610612751,21000813180
21000813,311,2756,200770,1610612751,21000813311
21000813,323,201572,2734,1610612751,21000813323
21000813,347,201572,2734,1610612751,21000813347
21000813,394,2566,200770,1610612751,21000813394
21000813,402,2566,200770,1610612751,21000813402
21000813,508,2624,101130,1610612751,21000813508
21000813,533,101130,101211,1610612751,21000813533
21000813,2,201971,1938,1610612759,210008132
21000813,11,1495,2225,1610612759,2100081311
21000813,23,2210,1495,1610612759,2100081323
21000813,79,1495,2225,1610612759,2100081379
21000813,129,202390,201588,1610612759,21000813129
21000813,196,1495,686,1610612759,21000813196
21000813,199,1495,2225,1610612759,21000813199
21000813,264,1938,2225,1610612759,21000813264
21000813,286,2588,1938,1610612759,21000813286
21000813,303,201588,1938,1610612759,21000813303
21000813,306,201588,2225,1610612759,21000813306
21000813,331,1938,2225,1610612759,21000813331
