GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
41300225,400,201980,201168,1610612759,41300225400
41300225,425,201980,201168,1610612759,41300225425
41300225,437,201988,201158,1610612759,41300225437
41300225,466,2588,2564,1610612759,41300225466
41300225,63,200746,203081,1610612757,4130022563
41300225,65,200746,201587,1610612757,4130022565
41300225,93,201587,203081,1610612757,4130022593
41300225,117,203080,203115,1610612757,41300225117
41300225,145,203115,203080,1610612757,41300225145
41300225,211,201577,203081,1610612757,41300225211
41300225,216,201587,203081,1610612757,41300225216
41300225,218,200746,203081,1610612757,41300225218
41300225,226,200746,203081,1610612757,41300225226
41300225,229,202083,203081,1610612757,41300225229
41300225,232,200746,203081,1610612757,41300225232
41300225,285,201577,201587,1610612757,41300225285
41300225,297,200746,202083,1610612757,41300225297
41300225,312,200746,203081,1610612757,41300225312
41300225,338,203115,201587,1610612757,41300225338
41300225,401,200746,203081,1610612757,41300225401
41300225,424,202083,201587,1610612757,41300225424
41300225,445,201577,201587,1610612757,41300225445
41300211,14,2203,2544,1610612748,4130021114
41300211,27,201596,2544,1610612748,4130021127
41300211,87,951,1740,1610612748,4130021187
41300211,97,202708,2548,1610612748,4130021197
41300211,125,951,2548,1610612748,41300211125
41300211,142,2544,2548,1610612748,41300211142
41300211,177,2544,2547,1610612748,41300211177
41300211,211,2548,2203,1610612748,41300211211
41300211,231,2547,201596,1610612748,41300211231
41300211,236,2203,2547,1610612748,41300211236
41300211,249,2547,2544,1610612748,41300211249
41300211,252,2547,201596,1610612748,41300211252
41300211,262,2548,2547,1610612748,41300211262
41300211,278,201596,951,1610612748,41300211278
41300211,288,2365,951,1610612748,41300211288
41300211,290,951,2203,1610612748,41300211290
41300211,341,2365,951,1610612748,41300211341
41300211,359,951,202708,1610612748,41300211359
41300211,372,951,2548,1610612748,41300211372
41300211,374,2544,2548,1610612748,41300211374
41300211,418,202708,2592,1610612748,41300211418
41300211,450,2617,201563,1610612748,41300211450
41300211,9,1718,2733,1610612751,413002119
41300211,15,2733,101114,1610612751,4130021115
41300211,23,1718,2207,1610612751,4130021123
41300211,141,203141,2733,1610612751,41300211141
41300211,190,2207,101154,1610612751,41300211190
41300211,210,2207,101114,1610612751,41300211210
41300211,283,2207,101114,1610612751,41300211283
41300211,289,203486,2207,1610612751,41300211289
41300211,329,203141,1905,1610612751,41300211329
41300211,361,201977,2733,1610612751,41300211361
41300211,448,201977,101187,1610612751,41300211448
41300213,11,2207,101114,1610612751,4130021311
41300213,22,708,2733,1610612751,4130021322
41300213,24,1718,101114,1610612751,4130021324
41300213,28,2207,101114,1610612751,4130021328
41300213,55,101154,2207,1610612751,4130021355
41300213,108,101154,2733,1610612751,41300213108
41300213,145,1905,708,1610612751,41300213145
41300213,181,2207,101114,1610612751,41300213181
41300213,191,2207,101114,1610612751,41300213191
41300213,206,101154,101114,1610612751,41300213206
41300213,228,101114,1905,1610612751,41300213228
41300213,246,2207,101114,1610612751,41300213246
41300213,259,708,2733,1610612751,41300213259
41300213,268,708,2207,1610612751,41300213268
41300213,278,203141,2207,1610612751,41300213278
41300213,292,2207,2733,1610612751,41300213292
41300213,303,203141,101114,1610612751,41300213303
41300213,309,203141,2207,1610612751,41300213309
41300213,322,101114,2207,1610612751,41300213322
41300213,341,203141,101114,1610612751,41300213341
41300213,343,708,101187,1610612751,41300213343
41300213,355,101187,101114,1610612751,41300213355
41300213,385,101187,1718,1610612751,41300213385
41300213,387,1718,2733,1610612751,41300213387
41300213,396,1718,2207,1610612751,41300213396
41300213,445,2207,101114,1610612751,41300213445
41300213,21,201596,2544,1610612748,4130021321
41300213,23,2547,2548,1610612748,4130021323
41300213,35,2544,201596,1610612748,4130021335
41300213,46,2547,2544,1610612748,4130021346
41300213,95,1740,951,1610612748,4130021395
41300213,133,2547,202708,1610612748,41300213133
41300213,144,2547,2548,1610612748,41300213144
41300213,236,2548,201596,1610612748,41300213236
41300213,342,202708,2548,1610612748,41300213342
41300213,388,2548,2544,1610612748,41300213388
41300213,401,2592,2544,1610612748,41300213401
41300213,423,2592,2544,1610612748,41300213423
41300213,455,2592,202708,1610612748,41300213455
41300133,7,101162,202322,1610612764,413001337
41300133,9,2772,203078,1610612764,413001339
41300133,37,203078,2403,1610612764,4130013337
41300133,43,203078,2403,1610612764,4130013343
41300133,79,202322,101162,1610612764,4130013379
41300133,94,101162,202322,1610612764,4130013394
41300133,102,2772,202322,1610612764,41300133102
41300133,125,2403,202344,1610612764,41300133125
41300133,129,101110,2403,1610612764,41300133129
41300133,151,1889,203078,1610612764,41300133151
41300133,173,203078,202322,1610612764,41300133173
41300133,221,202322,2772,1610612764,41300133221
41300133,236,2403,203078,1610612764,41300133236
41300133,239,2772,202322,1610612764,41300133239
41300133,257,101162,203078,1610612764,41300133257
41300133,327,101110,202322,1610612764,41300133327
41300133,385,2403,203078,1610612764,41300133385
41300133,388,2403,1889,1610612764,41300133388
41300133,420,2772,202322,1610612764,41300133420
41300133,445,202322,101162,1610612764,41300133445
41300133,11,2399,2550,1610612741,4130013311
41300133,16,201149,2430,1610612741,4130013316
41300133,19,202710,2399,1610612741,4130013319
41300133,44,2399,2550,1610612741,4130013344
41300133,48,2399,201149,1610612741,4130013348
41300133,80,2430,2399,1610612741,4130013380
41300133,95,2430,201571,1610612741,4130013395
41300133,98,2430,201571,1610612741,4130013398
41300133,101,201959,2430,1610612741,41300133101
41300133,134,2399,201959,1610612741,41300133134
41300133,136,201571,202710,1610612741,41300133136
41300133,142,201959,201571,1610612741,41300133142
41300133,146,2399,201571,1610612741,41300133146
41300133,187,201959,201571,1610612741,41300133187
41300133,274,2399,201149,1610612741,41300133274
41300133,302,2430,201149,1610612741,41300133302
41300133,306,2399,2550,1610612741,41300133306
41300133,328,2430,2399,1610612741,41300133328
41300133,337,2399,2550,1610612741,41300133337
41300133,340,201959,2550,1610612741,41300133340
41300133,349,2399,201571,1610612741,41300133349
41300133,421,201149,202710,1610612741,41300133421
41300133,467,2399,201571,1610612741,41300133467
41300133,501,202710,201149,1610612741,41300133501
41300107,37,202362,202331,1610612754,4130010737
41300107,41,202331,2561,1610612754,4130010741
41300107,45,201579,2561,1610612754,4130010745
41300107,62,201579,202362,1610612754,4130010762
41300107,75,201579,202362,1610612754,4130010775
41300107,98,201228,202362,1610612754,4130010798
41300107,131,203142,201588,1610612754,41300107131
41300107,208,202331,201588,1610612754,41300107208
41300107,212,201588,2561,1610612754,41300107212
41300107,269,201588,202362,1610612754,41300107269
41300107,294,201588,202331,1610612754,41300107294
41300107,369,202331,201588,1610612754,41300107369
41300107,380,202331,202362,1610612754,41300107380
41300107,404,202331,101133,1610612754,41300107404
41300107,413,201228,201588,1610612754,41300107413
41300107,458,202362,2561,1610612754,41300107458
41300107,513,202362,202331,1610612754,41300107513
41300107,32,2594,203544,1610612737,4130010732
41300107,38,2594,200794,1610612737,4130010738
41300107,42,2594,200794,1610612737,4130010742
41300107,85,203118,201952,1610612737,4130010785
41300107,88,203118,101150,1610612737,4130010788
41300107,132,202714,200794,1610612737,41300107132
41300107,138,2594,202714,1610612737,41300107138
41300107,349,200794,202714,1610612737,41300107349
41300107,368,203118,202714,1610612737,41300107368
41300107,377,202714,200794,1610612737,41300107377
41300107,379,200794,202714,1610612737,41300107379
41300107,381,203118,202714,1610612737,41300107381
41300107,438,203118,202714,1610612737,41300107438
41300107,441,200794,202714,1610612737,41300107441
41300107,466,2594,201952,1610612737,41300107466
41300107,471,2594,201952,1610612737,41300107471
41300173,23,201577,200746,1610612757,4130017323
41300173,44,202083,203081,1610612757,4130017344
41300173,71,2590,203081,1610612757,4130017371
41300173,84,201587,203081,1610612757,4130017384
41300173,91,2590,200746,1610612757,4130017391
41300173,102,203080,2590,1610612757,41300173102
41300173,111,202083,201587,1610612757,41300173111
41300173,120,201577,2590,1610612757,41300173120
41300173,123,2748,202083,1610612757,41300173123
41300173,168,203081,2748,1610612757,41300173168
41300173,179,201577,201587,1610612757,41300173179
41300173,188,203081,201587,1610612757,41300173188
41300173,214,201587,200777,1610612757,41300173214
41300173,328,201587,200746,1610612757,41300173328
41300173,366,200746,203081,1610612757,41300173366
41300173,373,201577,201587,1610612757,41300173373
41300173,401,200746,203081,1610612757,41300173401
41300173,423,2590,203081,1610612757,41300173423
41300173,442,200746,2590,1610612757,41300173442
41300173,447,200746,201587,1610612757,41300173447
41300173,517,201587,2590,1610612757,41300173517
41300173,6,201976,202718,1610612745,413001736
41300173,38,201976,201935,1610612745,4130017338
41300173,70,201976,202718,1610612745,4130017370
41300173,105,202391,201935,1610612745,41300173105
41300173,121,203584,203093,1610612745,41300173121
41300173,183,2730,202391,1610612745,41300173183
41300173,192,2730,201935,1610612745,41300173192
41300173,195,202718,202391,1610612745,41300173195
41300173,201,2730,201935,1610612745,41300173201
41300173,289,201976,201600,1610612745,41300173289
41300173,302,202718,201976,1610612745,41300173302
41300173,310,202718,201935,1610612745,41300173310
41300173,327,201935,2730,1610612745,41300173327
41300173,342,201976,2730,1610612745,41300173342
41300173,372,201935,201600,1610612745,41300173372
41300173,383,203584,202391,1610612745,41300173383
41300173,388,201600,202391,1610612745,41300173388
41300173,397,201935,202391,1610612745,41300173397
41300173,555,202391,201935,1610612745,41300173555
41300173,573,203584,202391,1610612745,41300173573
41300152,25,201586,201566,1610612760,4130015225
41300152,153,201586,202704,1610612760,41300152153
41300152,177,201586,201566,1610612760,41300152177
41300152,189,201566,201142,1610612760,41300152189
41300152,199,200757,2406,1610612760,41300152199
41300152,218,201142,201566,1610612760,41300152218
41300152,239,201586,201142,1610612760,41300152239
41300152,241,201586,2570,1610612760,41300152241
41300152,251,201142,201586,1610612760,41300152251
41300152,290,201566,201142,1610612760,41300152290
41300152,300,200757,201566,1610612760,41300152300
41300152,319,2555,201142,1610612760,41300152319
41300152,331,201142,202704,1610612760,41300152331
41300152,345,2406,201566,1610612760,41300152345
41300152,399,200757,201566,1610612760,41300152399
41300152,428,201566,200757,1610612760,41300152428
41300152,437,201142,200757,1610612760,41300152437
41300152,441,201142,200757,1610612760,41300152441
41300152,466,201142,201566,1610612760,41300152466
41300152,521,201142,201566,1610612760,41300152521
41300152,6,2216,201144,1610612763,413001526
41300152,20,201584,201188,1610612763,4130015220
41300152,37,201144,2419,1610612763,4130015237
41300152,64,201584,2754,1610612763,4130015264
41300152,67,2754,201144,1610612763,4130015267
41300152,73,201188,201144,1610612763,4130015273
41300152,101,201188,2034,1610612763,41300152101
41300152,152,2034,201584,1610612763,41300152152
41300152,185,2216,2754,1610612763,41300152185
41300152,200,2419,201188,1610612763,41300152200
41300152,202,2216,201144,1610612763,41300152202
41300152,217,201144,201188,1610612763,41300152217
41300152,219,201584,201144,1610612763,41300152219
41300152,240,2216,201144,1610612763,41300152240
41300152,252,201144,2216,1610612763,41300152252
41300152,299,201188,201144,1610612763,41300152299
41300152,306,201188,201144,1610612763,41300152306
41300152,309,2754,201144,1610612763,41300152309
41300152,318,2034,201188,1610612763,41300152318
41300152,324,2216,2034,1610612763,41300152324
41300152,340,201188,2757,1610612763,41300152340
41300152,346,2757,201188,1610612763,41300152346
41300152,357,201584,2757,1610612763,41300152357
41300152,368,2757,201188,1610612763,41300152368
41300152,411,2216,201144,1610612763,41300152411
41300152,438,201188,2216,1610612763,41300152438
41300152,448,2034,201144,1610612763,41300152448
41300152,496,201584,201144,1610612763,41300152496
41300152,507,2216,201188,1610612763,41300152507
41300152,545,2216,2754,1610612763,41300152545
41300162,2,201933,101108,1610612746,413001622
41300162,7,200755,101108,1610612746,413001627
41300162,14,200755,101108,1610612746,4130016214
41300162,63,2440,101108,1610612746,4130016263
41300162,79,201933,101108,1610612746,4130016279
41300162,82,2440,201599,1610612746,4130016282
41300162,95,201933,2037,1610612746,4130016295
41300162,111,2037,201933,1610612746,41300162111
41300162,133,2037,201954,1610612746,41300162133
41300162,150,2037,201954,1610612746,41300162150
41300162,152,2045,201954,1610612746,41300162152
41300162,160,101122,201954,1610612746,41300162160
41300162,181,2037,201954,1610612746,41300162181
41300162,208,201599,101108,1610612746,41300162208
41300162,257,201599,101108,1610612746,41300162257
41300162,296,201933,2440,1610612746,41300162296
41300162,303,200755,101108,1610612746,41300162303
41300162,323,201933,101108,1610612746,41300162323
41300162,363,201933,200755,1610612746,41300162363
41300162,365,201933,101108,1610612746,41300162365
41300162,408,2440,2037,1610612746,41300162408
41300162,421,101122,201954,1610612746,41300162421
41300162,425,201175,2037,1610612746,41300162425
41300162,431,2440,201175,1610612746,41300162431
41300162,433,101122,201954,1610612746,41300162433
41300162,436,201175,201954,1610612746,41300162436
41300162,467,2045,201954,1610612746,41300162467
41300162,477,101122,201954,1610612746,41300162477
41300162,551,201162,2045,1610612746,41300162551
41300162,13,2738,201939,1610612744,4130016213
41300162,25,979,201939,1610612744,4130016225
41300162,64,202691,201939,1610612744,4130016264
41300162,90,201578,2738,1610612744,4130016290
41300162,99,203084,2738,1610612744,4130016299
41300162,105,203084,2738,1610612744,41300162105
41300162,149,101135,203110,1610612744,41300162149
41300162,151,101135,201939,1610612744,41300162151
41300162,204,979,202691,1610612744,41300162204
41300162,268,201578,201939,1610612744,41300162268
41300162,295,101135,201939,1610612744,41300162295
41300162,315,101135,202691,1610612744,41300162315
41300162,356,203110,201939,1610612744,41300162356
41300162,409,203110,201939,1610612744,41300162409
41300162,434,200756,201578,1610612744,41300162434
41300162,519,203084,2581,1610612744,41300162519
41300162,535,202348,200756,1610612744,41300162535
41300162,556,2581,203084,1610612744,41300162556
41300201,25,2561,202331,1610612754,4130020125
41300201,62,201588,201579,1610612754,4130020162
41300201,128,2561,201228,1610612754,41300201128
41300201,137,2561,202362,1610612754,41300201137
41300201,149,201228,202323,1610612754,41300201149
41300201,181,2449,202331,1610612754,41300201181
41300201,203,2449,201588,1610612754,41300201203
41300201,229,101133,202331,1610612754,41300201229
41300201,314,2449,2561,1610612754,41300201314
41300201,321,2561,202331,1610612754,41300201321
41300201,333,202362,2561,1610612754,41300201333
41300201,346,2561,202331,1610612754,41300201346
41300201,388,2449,202323,1610612754,41300201388
41300201,408,2449,201228,1610612754,41300201408
41300201,413,202331,202362,1610612754,41300201413
41300201,532,201588,203142,1610612754,41300201532
41300201,4,2772,2403,1610612764,413002014
41300201,7,2772,202322,1610612764,413002017
41300201,22,101162,202322,1610612764,4130020122
41300201,64,2403,202322,1610612764,4130020164
41300201,66,203078,101162,1610612764,4130020166
41300201,83,2772,202322,1610612764,4130020183
41300201,122,2772,202322,1610612764,41300201122
41300201,148,2403,202344,1610612764,41300201148
41300201,158,2403,203078,1610612764,41300201158
41300201,162,2403,203078,1610612764,41300201162
41300201,204,2772,101162,1610612764,41300201204
41300201,220,2772,203078,1610612764,41300201220
41300201,228,2403,2772,1610612764,41300201228
41300201,230,203078,202322,1610612764,41300201230
41300201,237,2400,203078,1610612764,41300201237
41300201,253,101162,203078,1610612764,41300201253
41300201,272,2400,202322,1610612764,41300201272
41300201,285,2772,202322,1610612764,41300201285
41300201,300,101162,2772,1610612764,41300201300
41300201,385,1889,2403,1610612764,41300201385
41300201,403,2403,203078,1610612764,41300201403
41300201,421,203078,202322,1610612764,41300201421
41300201,431,203078,202322,1610612764,41300201431
41300206,52,2403,202322,1610612764,4130020652
41300206,68,101110,2403,1610612764,4130020668
41300206,77,203078,202322,1610612764,4130020677
41300206,178,2403,202322,1610612764,41300206178
41300206,193,2403,203078,1610612764,41300206193
41300206,195,2403,203078,1610612764,41300206195
41300206,234,203078,101162,1610612764,41300206234
41300206,261,101162,202322,1610612764,41300206261
41300206,274,101162,203078,1610612764,41300206274
41300206,287,202322,2403,1610612764,41300206287
41300206,305,2403,2772,1610612764,41300206305
41300206,307,101162,203078,1610612764,41300206307
41300206,352,2772,202322,1610612764,41300206352
41300206,359,2400,202322,1610612764,41300206359
41300206,382,202322,203078,1610612764,41300206382
41300206,424,101162,202322,1610612764,41300206424
41300206,471,2403,202322,1610612764,41300206471
41300206,21,2561,201588,1610612754,4130020621
41300206,27,202331,2561,1610612754,4130020627
41300206,32,2561,202362,1610612754,4130020632
41300206,65,202362,202331,1610612754,4130020665
41300206,69,201588,202362,1610612754,4130020669
41300206,75,202331,2561,1610612754,4130020675
41300206,165,202362,201588,1610612754,41300206165
41300206,177,2561,202362,1610612754,41300206177
41300206,184,201579,202362,1610612754,41300206184
41300206,194,201579,202362,1610612754,41300206194
41300206,239,201588,2561,1610612754,41300206239
41300206,260,2561,202331,1610612754,41300206260
41300206,275,2561,201588,1610612754,41300206275
41300206,298,202362,2561,1610612754,41300206298
41300206,311,201588,202362,1610612754,41300206311
41300206,360,2561,202362,1610612754,41300206360
41300206,387,2449,202323,1610612754,41300206387
41300206,462,2561,202362,1610612754,41300206462
41300303,29,2617,201596,1610612748,4130030329
41300303,95,2203,2365,1610612748,4130030395
41300303,135,202708,2365,1610612748,41300303135
41300303,141,2547,2548,1610612748,41300303141
41300303,195,2548,2544,1610612748,41300303195
41300303,201,2617,2548,1610612748,41300303201
41300303,239,2548,2544,1610612748,41300303239
41300303,241,2548,2544,1610612748,41300303241
41300303,278,201596,2617,1610612748,41300303278
41300303,281,2544,2548,1610612748,41300303281
41300303,294,201596,2548,1610612748,41300303294
41300303,354,202708,2544,1610612748,41300303354
41300303,418,951,202708,1610612748,41300303418
41300303,437,951,2544,1610612748,41300303437
41300303,449,951,202708,1610612748,41300303449
41300303,468,951,2544,1610612748,41300303468
41300303,479,2547,2544,1610612748,41300303479
41300303,9,2561,201588,1610612754,413003039
41300303,24,202331,2561,1610612754,4130030324
41300303,31,202331,202362,1610612754,4130030331
41300303,62,201579,202362,1610612754,4130030362
41300303,68,201579,2561,1610612754,4130030368
41300303,94,201579,202331,1610612754,4130030394
41300303,134,2449,202362,1610612754,41300303134
41300303,142,2449,202362,1610612754,41300303142
41300303,175,2446,101133,1610612754,41300303175
41300303,250,201579,2561,1610612754,41300303250
41300303,258,201579,202331,1610612754,41300303258
41300303,329,201228,202362,1610612754,41300303329
41300303,343,2446,2561,1610612754,41300303343
41300303,355,2561,201228,1610612754,41300303355
41300303,384,202331,201588,1610612754,41300303384
41300303,451,201579,202331,1610612754,41300303451
41300303,480,2561,202331,1610612754,41300303480
41300156,2,2216,201144,1610612763,413001562
41300156,4,2216,2419,1610612763,413001564
41300156,21,2216,201144,1610612763,4130015621
41300156,34,2216,201188,1610612763,4130015634
41300156,60,201188,201144,1610612763,4130015660
41300156,121,2754,2216,1610612763,41300156121
41300156,125,2757,201585,1610612763,41300156125
41300156,135,2034,201585,1610612763,41300156135
41300156,140,202334,2757,1610612763,41300156140
41300156,158,2034,2757,1610612763,41300156158
41300156,169,201188,2034,1610612763,41300156169
41300156,267,201188,201144,1610612763,41300156267
41300156,273,201584,201188,1610612763,41300156273
41300156,281,201584,201144,1610612763,41300156281
41300156,319,201188,201144,1610612763,41300156319
41300156,326,2216,201188,1610612763,41300156326
41300156,360,2754,201188,1610612763,41300156360
41300156,451,201949,2757,1610612763,41300156451
41300156,504,201585,202720,1610612763,41300156504
41300156,3,201142,201586,1610612760,413001563
41300156,51,2406,201142,1610612760,4130015651
41300156,53,2570,2406,1610612760,4130015653
41300156,126,2555,202704,1610612760,41300156126
41300156,176,201586,201566,1610612760,41300156176
41300156,185,202704,2406,1610612760,41300156185
41300156,194,201566,201142,1610612760,41300156194
41300156,201,2406,201566,1610612760,41300156201
41300156,209,201586,2406,1610612760,41300156209
41300156,274,2570,201566,1610612760,41300156274
41300156,385,201142,201566,1610612760,41300156385
41300156,390,203500,202704,1610612760,41300156390
41300156,429,201142,965,1610612760,41300156429
41300156,471,202704,201566,1610612760,41300156471
41300156,497,202704,203087,1610612760,41300156497
41300214,31,2733,1718,1610612751,4130021431
41300214,43,1718,2207,1610612751,4130021443
41300214,64,101154,2733,1610612751,4130021464
41300214,82,101187,2207,1610612751,4130021482
41300214,93,101187,203141,1610612751,4130021493
41300214,106,101114,203141,1610612751,41300214106
41300214,114,101114,708,1610612751,41300214114
41300214,121,1905,101114,1610612751,41300214121
41300214,130,1905,101114,1610612751,41300214130
41300214,176,101154,1905,1610612751,41300214176
41300214,220,101154,2733,1610612751,41300214220
41300214,246,708,101114,1610612751,41300214246
41300214,253,2207,708,1610612751,41300214253
41300214,269,1718,101114,1610612751,41300214269
41300214,284,2207,2733,1610612751,41300214284
41300214,288,2733,101114,1610612751,41300214288
41300214,308,2207,101114,1610612751,41300214308
41300214,328,101187,1905,1610612751,41300214328
41300214,363,1718,101114,1610612751,41300214363
41300214,386,1718,101187,1610612751,41300214386
41300214,392,2733,1718,1610612751,41300214392
41300214,432,1718,2733,1610612751,41300214432
41300214,15,201596,2203,1610612748,4130021415
41300214,23,2544,201596,1610612748,4130021423
41300214,26,2203,201596,1610612748,4130021426
41300214,42,2544,201596,1610612748,4130021442
41300214,51,2548,201596,1610612748,4130021451
41300214,60,2544,2548,1610612748,4130021460
41300214,154,2547,2544,1610612748,41300214154
41300214,168,2544,201596,1610612748,41300214168
41300214,184,2547,201596,1610612748,41300214184
41300214,202,2544,2548,1610612748,41300214202
41300214,383,201596,951,1610612748,41300214383
41300214,416,2547,2544,1610612748,41300214416
41300214,436,2544,2548,1610612748,41300214436
41300214,469,2547,201596,1610612748,41300214469
41300101,2,2561,202362,1610612754,413001012
41300101,5,201579,2561,1610612754,413001015
41300101,18,2561,202331,1610612754,4130010118
41300101,48,201588,202331,1610612754,4130010148
41300101,70,202362,202331,1610612754,4130010170
41300101,117,201228,202323,1610612754,41300101117
41300101,128,202362,201228,1610612754,41300101128
41300101,130,202362,202323,1610612754,41300101130
41300101,169,202323,201228,1610612754,41300101169
41300101,182,202331,2561,1610612754,41300101182
41300101,206,202362,2561,1610612754,41300101206
41300101,288,202331,201588,1610612754,41300101288
41300101,302,2561,202331,1610612754,41300101302
41300101,402,202323,201588,1610612754,41300101402
41300101,423,201588,2561,1610612754,41300101423
41300101,432,201588,202323,1610612754,41300101432
41300101,456,202362,201588,1610612754,41300101456
41300101,490,202362,202331,1610612754,41300101490
41300101,496,2561,201588,1610612754,41300101496
41300101,20,2594,201960,1610612737,4130010120
41300101,39,200794,201952,1610612737,4130010139
41300101,57,203544,200794,1610612737,4130010157
41300101,141,2594,101150,1610612737,41300101141
41300101,147,2594,202714,1610612737,41300101147
41300101,181,201960,201952,1610612737,41300101181
41300101,185,200794,2594,1610612737,41300101185
41300101,227,2594,201952,1610612737,41300101227
41300101,273,201960,201952,1610612737,41300101273
41300101,388,200794,202714,1610612737,41300101388
41300101,433,202714,101150,1610612737,41300101433
41300101,448,203544,202714,1610612737,41300101448
41300101,486,200794,201952,1610612737,41300101486
41300142,4,201980,2225,1610612759,413001424
41300142,12,201168,1495,1610612759,4130014212
41300142,83,201158,201965,1610612759,4130014283
41300142,93,1938,201965,1610612759,4130014293
41300142,105,201988,1938,1610612759,41300142105
41300142,107,201158,201168,1610612759,41300142107
41300142,222,1938,201168,1610612759,41300142222
41300142,288,2225,201980,1610612759,41300142288
41300142,295,201168,2225,1610612759,41300142295
41300142,319,1938,201168,1610612759,41300142319
41300142,326,1938,2225,1610612759,41300142326
41300142,331,1495,1938,1610612759,41300142331
41300142,356,1938,201158,1610612759,41300142356
41300142,422,201158,1938,1610612759,41300142422
41300142,426,202695,1938,1610612759,41300142426
41300142,456,201980,202709,1610612759,41300142456
41300142,468,2588,201980,1610612759,41300142468
41300142,38,1890,101145,1610612742,4130014238
41300142,80,201148,101145,1610612742,4130014280
41300142,84,1890,1713,1610612742,4130014284
41300142,88,101145,2734,1610612742,4130014288
41300142,90,1890,1713,1610612742,4130014290
41300142,98,1717,2734,1610612742,4130014298
41300142,114,201971,2734,1610612742,41300142114
41300142,140,201971,2734,1610612742,41300142140
41300142,184,1890,101181,1610612742,41300142184
41300142,192,201148,1717,1610612742,41300142192
41300142,195,101145,1890,1610612742,41300142195
41300142,201,1890,101145,1610612742,41300142201
41300142,210,1717,201148,1610612742,41300142210
41300142,266,1890,101181,1610612742,41300142266
41300142,287,101181,1890,1610612742,41300142287
41300142,293,1890,101181,1610612742,41300142293
41300142,299,101145,101181,1610612742,41300142299
41300142,344,1713,2734,1610612742,41300142344
41300142,455,203109,101181,1610612742,41300142455
41300232,9,201142,201566,1610612760,413002329
41300232,37,2570,201142,1610612760,4130023237
41300232,63,201142,200757,1610612760,4130023263
41300232,69,201142,201566,1610612760,4130023269
41300232,81,201586,201566,1610612760,4130023281
41300232,100,203500,202704,1610612760,41300232100
41300232,109,201142,2406,1610612760,41300232109
41300232,145,203500,201566,1610612760,41300232145
41300232,195,2406,201566,1610612760,41300232195
41300232,228,201586,201142,1610612760,41300232228
41300232,253,201586,201142,1610612760,41300232253
41300232,277,2570,201586,1610612760,41300232277
41300232,299,200757,201142,1610612760,41300232299
41300232,329,200757,201142,1610612760,41300232329
41300232,332,200757,201566,1610612760,41300232332
41300232,344,201586,201566,1610612760,41300232344
41300232,347,200757,201142,1610612760,41300232347
41300232,373,201586,201142,1610612760,41300232373
41300232,429,201566,201142,1610612760,41300232429
41300232,438,201566,201142,1610612760,41300232438
41300232,442,203500,201566,1610612760,41300232442
41300232,472,201142,201566,1610612760,41300232472
41300232,536,200757,201566,1610612760,41300232536
41300232,10,2440,201599,1610612746,4130023210
41300232,12,200755,201933,1610612746,4130023212
41300232,27,200755,101108,1610612746,4130023227
41300232,36,201599,201933,1610612746,4130023236
41300232,42,2440,101108,1610612746,4130023242
41300232,44,200755,101108,1610612746,4130023244
41300232,53,200755,201954,1610612746,4130023253
41300232,80,201599,2037,1610612746,4130023280
41300232,110,201175,2037,1610612746,41300232110
41300232,155,201175,101108,1610612746,41300232155
41300232,160,201175,2037,1610612746,41300232160
41300232,194,101108,201933,1610612746,41300232194
41300232,213,200755,101108,1610612746,41300232213
41300232,279,201933,101108,1610612746,41300232279
41300232,294,201933,101108,1610612746,41300232294
41300232,337,201599,101108,1610612746,41300232337
41300232,343,2440,101108,1610612746,41300232343
41300232,346,200755,101108,1610612746,41300232346
41300232,424,2037,201954,1610612746,41300232424
41300232,505,2584,201162,1610612746,41300232505
41300232,508,201954,2584,1610612746,41300232508
41300232,545,201175,201954,1610612746,41300232545
41300232,547,201954,101122,1610612746,41300232547
41300121,23,202685,200768,1610612761,4130012123
41300121,78,101161,200768,1610612761,4130012178
41300121,99,200768,202685,1610612761,4130012199
41300121,119,200768,202349,1610612761,41300121119
41300121,154,202349,201946,1610612761,41300121154
41300121,174,202349,202335,1610612761,41300121174
41300121,202,202335,202349,1610612761,41300121202
41300121,219,202335,200768,1610612761,41300121219
41300121,300,202685,201942,1610612761,41300121300
41300121,309,203082,200768,1610612761,41300121309
41300121,383,202685,200768,1610612761,41300121383
41300121,415,200768,202349,1610612761,41300121415
41300121,433,202335,202349,1610612761,41300121433
41300121,437,202335,200768,1610612761,41300121437
41300121,455,202349,200768,1610612761,41300121455
41300121,462,201942,202349,1610612761,41300121462
41300121,480,202349,200768,1610612761,41300121480
41300121,496,202685,202349,1610612761,41300121496
41300121,511,202349,202335,1610612761,41300121511
41300121,519,200768,202685,1610612761,41300121519
41300121,526,202685,202349,1610612761,41300121526
41300121,535,201942,202349,1610612761,41300121535
41300121,3,1718,2207,1610612751,413001213
41300121,11,101114,2733,1610612751,4130012111
41300121,65,101114,2207,1610612751,4130012165
41300121,77,101114,2207,1610612751,4130012177
41300121,79,1718,101114,1610612751,4130012179
41300121,85,101114,2733,1610612751,4130012185
41300121,106,101187,1718,1610612751,41300121106
41300121,203,2207,708,1610612751,41300121203
41300121,284,2207,1718,1610612751,41300121284
41300121,363,2207,101114,1610612751,41300121363
41300121,372,203486,2207,1610612751,41300121372
41300121,404,101154,101187,1610612751,41300121404
41300121,473,2733,1718,1610612751,41300121473
