Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
381.0,41400404,457,2738,2733,1610612744,41400404457
389.0,41400404,466,101135,202691,1610612744,41400404466
398.0,41400404,479,2738,101135,1610612744,41400404479
417.0,41400404,501,2733,203110,1610612744,41400404501
434.0,41400404,521,203110,2571,1610612744,41400404521
19.0,41400111,24,202681,2544,1610612739,4140011124
36.0,41400111,43,2747,2544,1610612739,4140011143
62.0,41400111,79,2747,202681,1610612739,4140011179
74.0,41400111,95,2592,202681,1610612739,4140011195
149.0,41400111,186,202681,2544,1610612739,41400111186
152.0,41400111,190,2747,2544,1610612739,41400111190
160.0,41400111,201,201567,2747,1610612739,41400111201
192.0,41400111,242,202684,201567,1610612739,41400111242
199.0,41400111,250,201567,2544,1610612739,41400111250
210.0,41400111,264,2544,201567,1610612739,41400111264
226.0,41400111,283,202681,202697,1610612739,41400111283
260.0,41400111,325,202389,201567,1610612739,41400111325
288.0,41400111,357,202697,201567,1610612739,41400111357
292.0,41400111,363,202684,2544,1610612739,41400111363
328.0,41400111,408,2592,203521,1610612739,41400111408
347.0,41400111,435,2592,203521,1610612739,41400111435
352.0,41400111,441,2544,203521,1610612739,41400111441
390.0,41400111,484,202681,202684,1610612739,41400111484
428.0,41400111,532,201567,2544,1610612739,41400111532
18.0,41400111,23,203092,202340,1610612738,4140011123
20.0,41400111,25,203092,101138,1610612738,4140011125
30.0,41400111,37,203092,202323,1610612738,4140011137
51.0,41400111,59,202323,202738,1610612738,4140011159
58.0,41400111,74,203482,202323,1610612738,4140011174
61.0,41400111,78,203482,101138,1610612738,4140011178
73.0,41400111,94,203482,202738,1610612738,4140011194
99.0,41400111,126,203482,202738,1610612738,41400111126
101.0,41400111,128,202340,201973,1610612738,41400111128
127.0,41400111,159,203935,202738,1610612738,41400111159
132.0,41400111,166,203935,202738,1610612738,41400111166
206.0,41400111,260,201973,202323,1610612738,41400111260
252.0,41400111,317,101138,203482,1610612738,41400111317
281.0,41400111,349,101138,202340,1610612738,41400111349
306.0,41400111,379,203109,202738,1610612738,41400111379
318.0,41400111,395,201973,202738,1610612738,41400111395
354.0,41400111,443,203109,203935,1610612738,41400111443
363.0,41400111,453,203109,203935,1610612738,41400111453
385.0,41400111,479,203096,202323,1610612738,41400111479
389.0,41400111,483,202738,202340,1610612738,41400111483
397.0,41400111,492,202340,202738,1610612738,41400111492
411.0,41400111,511,203096,202738,1610612738,41400111511
414.0,41400111,514,202340,202323,1610612738,41400111514
423.0,41400111,526,202323,202738,1610612738,41400111526
17.0,41400205,17,201952,201960,1610612737,4140020517
21.0,41400205,24,201960,200794,1610612737,4140020524
25.0,41400205,30,201960,200794,1610612737,4140020530
28.0,41400205,33,200794,201960,1610612737,4140020533
35.0,41400205,41,201143,201960,1610612737,4140020541
84.0,41400205,99,200794,203471,1610612737,4140020599
111.0,41400205,129,201143,203471,1610612737,41400205129
124.0,41400205,147,203488,203471,1610612737,41400205147
140.0,41400205,164,203488,201952,1610612737,41400205164
148.0,41400205,173,203488,2594,1610612737,41400205173
150.0,41400205,175,203488,201952,1610612737,41400205175
177.0,41400205,206,200794,201143,1610612737,41400205206
196.0,41400205,230,200794,201952,1610612737,41400205230
231.0,41400205,275,201143,201952,1610612737,41400205275
288.0,41400205,347,200794,201952,1610612737,41400205347
319.0,41400205,383,201143,203471,1610612737,41400205383
411.0,41400205,498,2594,203471,1610612737,41400205498
414.0,41400205,502,201143,203471,1610612737,41400205502
426.0,41400205,517,201143,203471,1610612737,41400205517
429.0,41400205,520,203471,201960,1610612737,41400205520
452.0,41400205,551,201960,201143,1610612737,41400205551
4.0,41400205,4,101162,1718,1610612764,414002054
41.0,41400205,47,203078,101162,1610612764,4140020547
48.0,41400205,55,101162,203078,1610612764,4140020555
63.0,41400205,74,203490,202322,1610612764,4140020574
71.0,41400205,83,101162,202322,1610612764,4140020583
132.0,41400205,155,203490,2400,1610612764,41400205155
149.0,41400205,174,2403,203078,1610612764,41400205174
178.0,41400205,208,203490,1718,1610612764,41400205208
197.0,41400205,231,101162,202322,1610612764,41400205231
215.0,41400205,254,203078,202322,1610612764,41400205254
230.0,41400205,273,1718,101162,1610612764,41400205273
245.0,41400205,290,203078,202322,1610612764,41400205290
248.0,41400205,293,2403,202322,1610612764,41400205293
267.0,41400205,319,202322,101162,1610612764,41400205319
287.0,41400205,346,203078,2403,1610612764,41400205346
356.0,41400205,429,203078,201196,1610612764,41400205429
399.0,41400205,484,203078,101162,1610612764,41400205484
435.0,41400205,527,1718,203078,1610612764,41400205527
446.0,41400205,543,101162,202322,1610612764,41400205543
455.0,41400205,554,1718,203078,1610612764,41400205554
11.0,41400103,11,202711,2207,1610612751,4140010311
14.0,41400103,14,201152,101114,1610612751,4140010314
17.0,41400103,17,2207,101114,1610612751,4140010317
23.0,41400103,23,101114,202711,1610612751,4140010323
39.0,41400103,42,201572,101114,1610612751,4140010342
70.0,41400103,75,202711,2207,1610612751,4140010375
78.0,41400103,84,202711,101187,1610612751,4140010384
88.0,41400103,96,101187,201152,1610612751,4140010396
105.0,41400103,116,201572,101127,1610612751,41400103116
157.0,41400103,170,201152,101114,1610612751,41400103170
161.0,41400103,175,2207,101127,1610612751,41400103175
192.0,41400103,210,201152,2207,1610612751,41400103210
225.0,41400103,247,101187,201152,1610612751,41400103247
261.0,41400103,288,202711,2207,1610612751,41400103288
283.0,41400103,314,2207,101114,1610612751,41400103314
288.0,41400103,320,202711,201152,1610612751,41400103320
291.0,41400103,323,201572,101114,1610612751,41400103323
333.0,41400103,373,201152,101127,1610612751,41400103373
342.0,41400103,382,201152,101127,1610612751,41400103382
347.0,41400103,389,2207,101127,1610612751,41400103389
365.0,41400103,409,201572,101127,1610612751,41400103409
368.0,41400103,412,201572,101127,1610612751,41400103412
382.0,41400103,427,201572,2207,1610612751,41400103427
435.0,41400103,488,202711,101127,1610612751,41400103488
4.0,41400103,4,201143,201952,1610612737,414001034
52.0,41400103,56,201960,200794,1610612737,4140010356
60.0,41400103,64,201960,2594,1610612737,4140010364
64.0,41400103,69,203544,203145,1610612737,4140010369
69.0,41400103,74,203145,201952,1610612737,4140010374
114.0,41400103,126,2594,201143,1610612737,41400103126
128.0,41400103,141,201143,2594,1610612737,41400103141
144.0,41400103,157,203118,2594,1610612737,41400103157
158.0,41400103,172,201960,201143,1610612737,41400103172
177.0,41400103,193,203544,200794,1610612737,41400103193
180.0,41400103,196,200794,203471,1610612737,41400103196
191.0,41400103,208,201952,200794,1610612737,41400103208
201.0,41400103,220,200794,2594,1610612737,41400103220
249.0,41400103,274,200794,201952,1610612737,41400103274
254.0,41400103,279,201960,201143,1610612737,41400103279
260.0,41400103,287,201960,201143,1610612737,41400103287
274.0,41400103,305,201960,201952,1610612737,41400103305
307.0,41400103,342,203145,203471,1610612737,41400103342
402.0,41400103,448,203118,201143,1610612737,41400103448
410.0,41400103,459,201143,201952,1610612737,41400103459
434.0,41400103,487,200794,2594,1610612737,41400103487
447.0,41400103,500,200794,201952,1610612737,41400103500
2.0,41400133,2,101162,2403,1610612764,414001332
6.0,41400133,7,2403,101162,1610612764,414001337
16.0,41400133,17,203078,202322,1610612764,4140013317
19.0,41400133,21,101162,202322,1610612764,4140013321
23.0,41400133,27,101162,202322,1610612764,4140013327
34.0,41400133,38,203078,202322,1610612764,4140013338
37.0,41400133,43,101162,202322,1610612764,4140013343
53.0,41400133,61,203490,203078,1610612764,4140013361
66.0,41400133,75,203078,101162,1610612764,4140013375
68.0,41400133,77,2400,203490,1610612764,4140013377
80.0,41400133,90,203490,101162,1610612764,4140013390
83.0,41400133,93,2400,202322,1610612764,4140013393
119.0,41400133,131,2400,201196,1610612764,41400133131
160.0,41400133,186,101162,202322,1610612764,41400133186
163.0,41400133,189,202322,203078,1610612764,41400133189
199.0,41400133,237,1718,203078,1610612764,41400133237
211.0,41400133,250,101162,202322,1610612764,41400133250
220.0,41400133,262,101162,202322,1610612764,41400133262
232.0,41400133,275,2403,101162,1610612764,41400133275
255.0,41400133,300,2403,202322,1610612764,41400133300
282.0,41400133,334,101162,202322,1610612764,41400133334
406.0,41400133,490,1718,203490,1610612764,41400133490
412.0,41400133,497,101162,202322,1610612764,41400133497
421.0,41400133,509,203490,202322,1610612764,41400133509
437.0,41400133,532,203490,202322,1610612764,41400133532
440.0,41400133,535,1718,101162,1610612764,41400133535
468.0,41400133,578,1718,202322,1610612764,41400133578
9.0,41400133,10,202685,101161,1610612761,4140013310
20.0,41400133,22,201942,101161,1610612761,4140013322
35.0,41400133,40,201942,200768,1610612761,4140013340
50.0,41400133,57,203082,201942,1610612761,4140013357
54.0,41400133,62,203082,201942,1610612761,4140013362
65.0,41400133,74,201942,203082,1610612761,4140013374
67.0,41400133,76,101161,200768,1610612761,4140013376
79.0,41400133,89,201942,202335,1610612761,4140013389
100.0,41400133,113,202335,201946,1610612761,41400133113
107.0,41400133,119,202335,201946,1610612761,41400133119
231.0,41400133,274,202685,101161,1610612761,41400133274
244.0,41400133,288,202685,200768,1610612761,41400133288
254.0,41400133,299,101161,201942,1610612761,41400133299
283.0,41400133,335,203082,201942,1610612761,41400133335
287.0,41400133,339,200768,203082,1610612761,41400133339
317.0,41400133,379,101161,201942,1610612761,41400133379
387.0,41400133,468,201942,200768,1610612761,41400133468
399.0,41400133,482,201942,200768,1610612761,41400133482
409.0,41400133,494,202335,201942,1610612761,41400133494
411.0,41400133,496,101161,200768,1610612761,41400133496
420.0,41400133,508,203082,200768,1610612761,41400133508
2.0,41400155,2,1891,2772,1610612745,414001552
11.0,41400155,11,2730,201935,1610612745,4140015511
17.0,41400155,18,2772,201935,1610612745,4140015518
32.0,41400155,36,2730,2772,1610612745,4140015536
45.0,41400155,50,201935,1891,1610612745,4140015550
55.0,41400155,63,2746,1891,1610612745,4140015563
70.0,41400155,78,203991,201935,1610612745,4140015578
74.0,41400155,82,201935,2746,1610612745,4140015582
90.0,41400155,102,2746,201147,1610612745,41400155102
106.0,41400155,119,201147,201935,1610612745,41400155119
128.0,41400155,145,2730,2746,1610612745,41400155145
145.0,41400155,162,203143,2772,1610612745,41400155162
216.0,41400155,249,2746,201935,1610612745,41400155249
259.0,41400155,301,2746,2772,1610612745,41400155301
269.0,41400155,316,201935,203991,1610612745,41400155316
281.0,41400155,329,201935,203093,1610612745,41400155329
313.0,41400155,363,203093,201935,1610612745,41400155363
320.0,41400155,373,2772,1891,1610612745,41400155373
479.0,41400155,565,203093,201147,1610612745,41400155565
485.0,41400155,573,203093,203143,1610612745,41400155573
513.0,41400155,609,203093,201935,1610612745,41400155609
519.0,41400155,615,203093,201935,1610612745,41400155615
10.0,41400155,10,101145,200826,1610612742,4140015510
12.0,41400155,12,202329,200826,1610612742,4140015512
14.0,41400155,14,101145,202329,1610612742,4140015514
31.0,41400155,35,2199,200826,1610612742,4140015535
63.0,41400155,71,101145,101111,1610612742,4140015571
80.0,41400155,89,202329,101145,1610612742,4140015589
107.0,41400155,120,1717,200826,1610612742,41400155120
138.0,41400155,155,2405,200826,1610612742,41400155155
160.0,41400155,178,2199,101145,1610612742,41400155178
247.0,41400155,287,101145,2734,1610612742,41400155287
317.0,41400155,370,1717,202329,1610612742,41400155370
356.0,41400155,423,101111,101145,1610612742,41400155423
389.0,41400155,464,2734,101145,1610612742,41400155464
399.0,41400155,476,1717,101145,1610612742,41400155476
417.0,41400155,498,101145,200826,1610612742,41400155498
435.0,41400155,518,101145,200826,1610612742,41400155518
456.0,41400155,541,1717,101145,1610612742,41400155541
468.0,41400155,553,2199,200826,1610612742,41400155553
478.0,41400155,564,200826,101145,1610612742,41400155564
499.0,41400155,591,1717,200826,1610612742,41400155591
537.0,41400155,639,101111,203939,1610612742,41400155639
20.0,41400173,20,203081,201587,1610612757,4140017320
63.0,41400173,74,203081,200746,1610612757,4140017374
65.0,41400173,76,2549,201587,1610612757,4140017376
76.0,41400173,89,203468,201577,1610612757,4140017389
81.0,41400173,94,201587,203081,1610612757,4140017394
103.0,41400173,124,201167,2581,1610612757,41400173124
123.0,41400173,149,203468,2581,1610612757,41400173149
156.0,41400173,194,201577,203081,1610612757,41400173194
166.0,41400173,208,201587,203081,1610612757,41400173208
182.0,41400173,228,203081,200746,1610612757,41400173228
197.0,41400173,247,201587,2549,1610612757,41400173247
217.0,41400173,274,201587,203081,1610612757,41400173274
230.0,41400173,287,200746,203081,1610612757,41400173287
245.0,41400173,307,200746,201587,1610612757,41400173307
264.0,41400173,332,203468,203081,1610612757,41400173332
269.0,41400173,337,203081,200746,1610612757,41400173337
276.0,41400173,348,200746,201587,1610612757,41400173348
303.0,41400173,381,201587,200746,1610612757,41400173381
387.0,41400173,485,201167,203081,1610612757,41400173485
402.0,41400173,504,201587,203081,1610612757,41400173504
414.0,41400173,520,201587,200746,1610612757,41400173520
441.0,41400173,558,201587,201167,1610612757,41400173558
464.0,41400173,591,203468,203081,1610612757,41400173591
4.0,41400173,4,201584,201144,1610612763,414001734
7.0,41400173,7,2754,2216,1610612763,414001737
25.0,41400173,25,201584,2216,1610612763,4140017325
46.0,41400173,53,201144,201188,1610612763,4140017353
64.0,41400173,75,2216,201188,1610612763,4140017375
116.0,41400173,140,201585,201979,1610612763,41400173140
124.0,41400173,150,201145,201144,1610612763,41400173150
137.0,41400173,169,201144,201585,1610612763,41400173169
139.0,41400173,171,201585,201144,1610612763,41400173171
148.0,41400173,182,201979,201145,1610612763,41400173182
163.0,41400173,204,1713,2216,1610612763,41400173204
167.0,41400173,209,201188,201144,1610612763,41400173209
183.0,41400173,229,201144,201188,1610612763,41400173229
277.0,41400173,349,201979,201188,1610612763,41400173349
299.0,41400173,376,201145,2216,1610612763,41400173376
377.0,41400173,473,201188,201979,1610612763,41400173473
403.0,41400173,505,2754,201979,1610612763,41400173505
411.0,41400173,515,2754,201584,1610612763,41400173515
56.0,41400215,67,2544,202681,1610612739,4140021567
94.0,41400215,113,202681,202697,1610612739,41400215113
101.0,41400215,122,2544,203521,1610612739,41400215122
118.0,41400215,142,2544,203521,1610612739,41400215142
124.0,41400215,153,2544,2747,1610612739,41400215153
166.0,41400215,210,202681,2544,1610612739,41400215210
175.0,41400215,222,202697,202681,1610612739,41400215222
251.0,41400215,318,202684,202681,1610612739,41400215318
286.0,41400215,363,2544,202681,1610612739,41400215363
292.0,41400215,369,202681,2544,1610612739,41400215369
295.0,41400215,372,202681,2544,1610612739,41400215372
303.0,41400215,385,2747,2544,1610612739,41400215385
308.0,41400215,394,2747,2544,1610612739,41400215394
320.0,41400215,410,203521,202697,1610612739,41400215410
327.0,41400215,418,202684,202697,1610612739,41400215418
346.0,41400215,444,202681,203521,1610612739,41400215444
353.0,41400215,452,2747,202681,1610612739,41400215452
357.0,41400215,458,202684,203521,1610612739,41400215458
402.0,41400215,526,202684,2544,1610612739,41400215526
2.0,41400215,2,201959,201565,1610612741,414002152
7.0,41400215,7,201149,202710,1610612741,414002157
17.0,41400215,17,201959,201565,1610612741,4140021517
41.0,41400215,51,201959,202710,1610612741,4140021551
176.0,41400215,224,201565,2399,1610612741,41400215224
184.0,41400215,234,202710,201565,1610612741,41400215234
241.0,41400215,306,202710,201565,1610612741,41400215306
250.0,41400215,317,201149,201565,1610612741,41400215317
261.0,41400215,329,202710,2399,1610612741,41400215329
267.0,41400215,337,2399,201149,1610612741,41400215337
285.0,41400215,360,2399,201565,1610612741,41400215360
287.0,41400215,364,202710,202703,1610612741,41400215364
