GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21500696,384,202708,201950,1610612740,21500696384
21500696,450,202708,201582,1610612740,21500696450
21500696,542,201600,201583,1610612740,21500696542
21500696,549,202087,201583,1610612740,21500696549
21500696,11,203463,202326,1610612758,2150069611
21500696,18,201956,200765,1610612758,2150069618
21500696,39,201956,203463,1610612758,2150069639
21500696,41,200765,202326,1610612758,2150069641
21500696,43,202326,200765,1610612758,2150069643
21500696,48,201956,200765,1610612758,2150069648
21500696,79,202326,200765,1610612758,2150069679
21500696,126,201158,201585,1610612758,21500696126
21500696,146,203112,203463,1610612758,21500696146
21500696,188,201158,202326,1610612758,21500696188
21500696,201,202326,200765,1610612758,21500696201
21500696,212,203463,200765,1610612758,21500696212
21500696,221,203463,200765,1610612758,21500696221
21500696,228,202326,200765,1610612758,21500696228
21500696,230,201954,200765,1610612758,21500696230
21500696,236,202326,200765,1610612758,21500696236
21500696,279,202326,200765,1610612758,21500696279
21500696,343,1626161,202326,1610612758,21500696343
21500696,346,202341,1626161,1610612758,21500696346
21500696,372,202341,200765,1610612758,21500696372
21500696,456,202326,200765,1610612758,21500696456
21500696,474,203463,202326,1610612758,21500696474
21500696,500,203463,202326,1610612758,21500696500
21500696,508,203463,201956,1610612758,21500696508
21500696,514,202326,201954,1610612758,21500696514
21500696,520,202326,200765,1610612758,21500696520
21500696,523,201954,200765,1610612758,21500696523
21500696,548,200765,201954,1610612758,21500696548
21500696,559,202326,201954,1610612758,21500696559
21500029,24,203914,201568,1610612743,2150002924
21500029,26,203530,202702,1610612743,2150002926
21500029,37,203914,1626144,1610612743,2150002937
21500029,79,202702,203115,1610612743,2150002979
21500029,108,203115,2749,1610612743,21500029108
21500029,141,201589,2749,1610612743,21500029141
21500029,232,1626144,203530,1610612743,21500029232
21500029,324,1626144,203530,1610612743,21500029324
21500029,327,203530,1626144,1610612743,21500029327
21500029,401,203115,201589,1610612743,21500029401
21500029,415,203115,203999,1610612743,21500029415
21500029,472,203999,201589,1610612743,21500029472
21500029,479,203999,2749,1610612743,21500029479
21500029,517,203115,2749,1610612743,21500029517
21500029,600,203999,203914,1610612743,21500029600
21500029,15,1626157,2419,1610612750,2150002915
21500029,25,1626157,201937,1610612750,2150002925
21500029,70,1626157,201937,1610612750,2150002970
21500029,78,202357,2755,1610612750,2150002978
21500029,90,203476,203897,1610612750,2150002990
21500029,126,2755,203897,1610612750,21500029126
21500029,268,708,1626157,1610612750,21500029268
21500029,271,1626157,201937,1610612750,21500029271
21500029,305,1626157,2419,1610612750,21500029305
21500029,338,1626157,203952,1610612750,21500029338
21500029,377,203952,201937,1610612750,21500029377
21500029,383,1626157,201937,1610612750,21500029383
21500029,390,1626157,202357,1610612750,21500029390
21500029,420,2755,203897,1610612750,21500029420
21500029,502,2755,201937,1610612750,21500029502
21500029,545,1626157,201937,1610612750,21500029545
21500029,558,201937,1626157,1610612750,21500029558
21500029,599,2755,201937,1610612750,21500029599
21501183,53,202685,201949,1610612761,2150118353
21501183,107,203082,1626181,1610612761,21501183107
21501183,122,203082,1626181,1610612761,21501183122
21501183,173,202687,202709,1610612761,21501183173
21501183,189,202685,202709,1610612761,21501183189
21501183,204,1626181,202709,1610612761,21501183204
21501183,209,201949,202709,1610612761,21501183209
21501183,264,202709,1626181,1610612761,21501183264
21501183,268,201574,202709,1610612761,21501183268
21501183,278,201574,201949,1610612761,21501183278
21501183,285,201574,202709,1610612761,21501183285
21501183,295,202685,1626181,1610612761,21501183295
21501183,297,1626181,201574,1610612761,21501183297
21501183,309,202709,201949,1610612761,21501183309
21501183,351,203082,202335,1610612761,21501183351
21501183,362,203512,202709,1610612761,21501183362
21501183,418,1626181,1626153,1610612761,21501183418
21501183,451,1626181,1626153,1610612761,21501183451
21501183,490,1626153,202709,1610612761,21501183490
21501183,514,202335,202709,1610612761,21501183514
21501183,535,1626181,202335,1610612761,21501183535
21501183,5,202331,201588,1610612754,215011835
21501183,44,202331,1626167,1610612754,2150118344
21501183,46,202730,201588,1610612754,2150118346
21501183,88,203524,201951,1610612754,2150118388
21501183,127,203524,201155,1610612754,21501183127
21501183,129,101133,203524,1610612754,21501183129
21501183,139,101139,203524,1610612754,21501183139
21501183,151,203524,201951,1610612754,21501183151
21501183,188,1626167,202331,1610612754,21501183188
21501183,190,201588,1626167,1610612754,21501183190
21501183,203,101139,201588,1610612754,21501183203
21501183,214,1626167,101145,1610612754,21501183214
21501183,289,202331,101145,1610612754,21501183289
21501183,296,203524,101145,1610612754,21501183296
21501183,308,203524,202331,1610612754,21501183308
21501183,350,202730,203524,1610612754,21501183350
21501183,353,202730,201951,1610612754,21501183353
21501183,428,201588,202331,1610612754,21501183428
21501183,454,101139,101145,1610612754,21501183454
21501183,478,203524,201951,1610612754,21501183478
21501183,489,101139,201951,1610612754,21501183489
21501183,510,202730,1626167,1610612754,21501183510
21500535,8,202329,203486,1610612757,215005358
21500535,13,203943,203459,1610612757,2150053513
21500535,39,203459,203486,1610612757,2150053539
21500535,43,203486,203081,1610612757,2150053543
21500535,147,203086,201945,1610612757,21500535147
21500535,184,204025,202334,1610612757,21500535184
21500535,214,203081,203486,1610612757,21500535214
21500535,228,203459,203081,1610612757,21500535228
21500535,243,202329,203081,1610612757,21500535243
21500535,260,203459,202329,1610612757,21500535260
21500535,264,203943,203081,1610612757,21500535264
21500535,273,202329,203486,1610612757,21500535273
21500535,300,203943,203081,1610612757,21500535300
21500535,319,203459,203486,1610612757,21500535319
21500535,362,203486,203459,1610612757,21500535362
21500535,379,203086,203090,1610612757,21500535379
21500535,394,203090,203081,1610612757,21500535394
21500535,408,203090,203081,1610612757,21500535408
21500535,441,203086,203081,1610612757,21500535441
21500535,445,203090,202334,1610612757,21500535445
21500535,484,203086,203081,1610612757,21500535484
21500535,9,200755,101108,1610612746,215005359
21500535,12,1718,200755,1610612746,2150053512
21500535,32,201599,101108,1610612746,2150053532
21500535,35,200755,101108,1610612746,2150053535
21500535,50,201599,101108,1610612746,2150053550
21500535,65,1718,101108,1610612746,2150053565
21500535,104,2037,202325,1610612746,21500535104
21500535,202,2037,101108,1610612746,21500535202
21500535,239,1718,101108,1610612746,21500535239
21500535,265,201601,1718,1610612746,21500535265
21500535,271,200755,101108,1610612746,21500535271
21500535,289,200755,101108,1610612746,21500535289
21500535,313,1718,101108,1610612746,21500535313
21500535,320,200755,101108,1610612746,21500535320
21500535,345,201599,101108,1610612746,21500535345
21500535,371,203085,2037,1610612746,21500535371
21500535,395,202332,203143,1610612746,21500535395
21500535,414,202325,101108,1610612746,21500535414
21500535,442,200755,101108,1610612746,21500535442
21500535,457,1718,101108,1610612746,21500535457
21500535,467,201599,101108,1610612746,21500535467
21500535,476,203085,101108,1610612746,21500535476
21500535,485,200755,101108,1610612746,21500535485
21500535,497,201599,101108,1610612746,21500535497
21500166,5,203901,202699,1610612753,215001665
21500166,35,203901,202696,1610612753,2150016635
21500166,54,203901,1626209,1610612753,2150016654
21500166,61,202699,203901,1610612753,2150016661
21500166,112,202699,203932,1610612753,21500166112
21500166,117,203894,1626209,1610612753,21500166117
21500166,157,203932,203506,1610612753,21500166157
21500166,160,203932,203095,1610612753,21500166160
21500166,179,203095,203932,1610612753,21500166179
21500166,213,203095,203506,1610612753,21500166213
21500166,257,203894,203901,1610612753,21500166257
21500166,263,202696,203901,1610612753,21500166263
21500166,322,203473,203901,1610612753,21500166322
21500166,349,203095,201160,1610612753,21500166349
21500166,359,202699,203901,1610612753,21500166359
21500166,362,201160,203095,1610612753,21500166362
21500166,394,203894,203095,1610612753,21500166394
21500166,396,203095,203894,1610612753,21500166396
21500166,415,203094,202699,1610612753,21500166415
21500166,509,203094,203901,1610612753,21500166509
21500166,4,1626157,201937,1610612750,215001664
21500166,11,201937,203940,1610612750,2150016611
21500166,45,203952,201937,1610612750,2150016645
21500166,53,1626157,201937,1610612750,2150016653
21500166,81,203476,203952,1610612750,2150016681
21500166,108,203476,203897,1610612750,21500166108
21500166,111,203498,203897,1610612750,21500166111
21500166,121,202357,203897,1610612750,21500166121
21500166,207,2419,201937,1610612750,21500166207
21500166,214,1626157,201937,1610612750,21500166214
21500166,227,203952,201937,1610612750,21500166227
21500166,251,1626157,2419,1610612750,21500166251
21500166,255,203952,201937,1610612750,21500166255
21500166,316,203952,201937,1610612750,21500166316
21500166,319,1626157,201937,1610612750,21500166319
21500166,330,2419,202357,1610612750,21500166330
21500166,336,1626157,201937,1610612750,21500166336
21500166,395,203498,203476,1610612750,21500166395
21500166,397,203897,2755,1610612750,21500166397
21500166,518,203897,201937,1610612750,21500166518
21500166,637,203952,201937,1610612750,21500166637
21500052,19,101108,202362,1610612746,2150005219
21500052,39,201599,101108,1610612746,2150005239
21500052,45,101108,202362,1610612746,2150005245
21500052,73,200755,201933,1610612746,2150005273
21500052,75,201933,101108,1610612746,2150005275
21500052,93,1718,200755,1610612746,2150005293
21500052,169,202325,2037,1610612746,21500052169
21500052,171,201599,1718,1610612746,21500052171
21500052,183,203085,2037,1610612746,21500052183
21500052,191,201599,203085,1610612746,21500052191
21500052,245,201933,101108,1610612746,21500052245
21500052,292,200755,201933,1610612746,21500052292
21500052,320,201933,200755,1610612746,21500052320
21500052,367,2746,1718,1610612746,21500052367
21500052,375,202325,2746,1610612746,21500052375
21500052,404,202325,2746,1610612746,21500052404
21500052,408,2037,2746,1610612746,21500052408
21500052,421,1718,2037,1610612746,21500052421
21500052,468,200755,101108,1610612746,21500052468
21500052,490,201933,101108,1610612746,21500052490
21500052,25,2199,202339,1610612756,2150005225
21500052,51,202339,2199,1610612756,2150005251
21500052,53,202688,200782,1610612756,2150005253
21500052,74,202693,202688,1610612756,2150005274
21500052,80,2199,202688,1610612756,2150005280
21500052,92,203933,202688,1610612756,2150005292
21500052,103,202720,101179,1610612756,21500052103
21500052,110,101179,202688,1610612756,21500052110
21500052,118,101179,203933,1610612756,21500052118
21500052,213,2199,202688,1610612756,21500052213
21500052,279,202693,202339,1610612756,21500052279
21500052,306,200782,202693,1610612756,21500052306
21500052,316,2199,202339,1610612756,21500052316
21500052,335,202693,202339,1610612756,21500052335
21500052,345,202688,202693,1610612756,21500052345
21500052,349,202693,202339,1610612756,21500052349
21500052,354,2199,202339,1610612756,21500052354
21500052,368,202693,200782,1610612756,21500052368
21500052,407,101179,202688,1610612756,21500052407
21500052,420,202720,202688,1610612756,21500052420
21500052,428,203933,101179,1610612756,21500052428
21500052,442,2199,202688,1610612756,21500052442
21500052,472,203933,202339,1610612756,21500052472
21500009,2,202685,201942,1610612761,215000092
21500009,8,202685,201960,1610612761,215000098
21500009,11,201960,201942,1610612761,2150000911
21500009,34,202685,201942,1610612761,2150000934
21500009,78,200768,201942,1610612761,2150000978
21500009,101,202335,200768,1610612761,21500009101
21500009,172,200768,201960,1610612761,21500009172
21500009,234,202685,202709,1610612761,21500009234
21500009,252,202685,200768,1610612761,21500009252
21500009,275,200768,201942,1610612761,21500009275
21500009,293,201960,200768,1610612761,21500009293
21500009,295,201942,200768,1610612761,21500009295
21500009,310,201942,201960,1610612761,21500009310
21500009,318,200768,201960,1610612761,21500009318
21500009,360,201960,201942,1610612761,21500009360
21500009,391,202335,200768,1610612761,21500009391
21500009,420,203082,202335,1610612761,21500009420
21500009,454,202687,203082,1610612761,21500009454
21500009,498,201942,200768,1610612761,21500009498
21500009,7,101145,101133,1610612754,215000097
21500009,39,101139,201588,1610612754,2150000939
21500009,63,101133,202331,1610612754,2150000963
21500009,67,201588,201155,1610612754,2150000967
21500009,83,101139,202331,1610612754,2150000983
21500009,91,101139,101133,1610612754,2150000991
21500009,110,202730,202331,1610612754,21500009110
21500009,206,201155,101145,1610612754,21500009206
21500009,213,201941,201155,1610612754,21500009213
21500009,233,201155,101133,1610612754,21500009233
21500009,257,202331,201978,1610612754,21500009257
21500009,270,201155,202331,1610612754,21500009270
21500009,294,101139,201588,1610612754,21500009294
21500009,307,201588,202331,1610612754,21500009307
21500009,313,101133,202331,1610612754,21500009313
21500009,329,201588,101139,1610612754,21500009329
21500009,359,101139,202331,1610612754,21500009359
21500009,364,201588,202331,1610612754,21500009364
21500009,474,101133,101145,1610612754,21500009474
21500009,487,201588,101145,1610612754,21500009487
21500009,499,201588,101145,1610612754,21500009499
21500009,550,202331,101145,1610612754,21500009550
21500009,553,101133,101145,1610612754,21500009553
21500379,5,202695,2225,1610612759,215003795
21500379,12,201980,2225,1610612759,2150037912
21500379,23,2225,202695,1610612759,2150037923
21500379,61,202695,1938,1610612759,2150037961
21500379,64,200746,202695,1610612759,2150037964
21500379,69,1938,201988,1610612759,2150037969
21500379,152,1626246,1938,1610612759,21500379152
