Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
52.0,20000267,53,1716,1712,1610612744,2000026753
54.0,20000267,55,2084,682,1610612744,2000026755
64.0,20000267,66,1716,1712,1610612744,2000026766
78.0,20000267,80,1531,682,1610612744,2000026780
83.0,20000267,85,1712,1716,1610612744,2000026785
95.0,20000267,98,1531,1716,1610612744,2000026798
102.0,20000267,105,2084,302,1610612744,20000267105
110.0,20000267,114,956,302,1610612744,20000267114
118.0,20000267,122,956,1716,1610612744,20000267122
125.0,20000267,130,1712,302,1610612744,20000267130
133.0,20000267,138,219,682,1610612744,20000267138
144.0,20000267,149,1712,302,1610612744,20000267149
162.0,20000267,168,1712,302,1610612744,20000267168
169.0,20000267,176,682,302,1610612744,20000267176
173.0,20000267,180,1712,302,1610612744,20000267180
193.0,20000267,200,302,682,1610612744,20000267200
209.0,20000267,218,682,2084,1610612744,20000267218
216.0,20000267,226,1712,682,1610612744,20000267226
294.0,20000267,306,1712,302,1610612744,20000267306
316.0,20000267,327,1712,1716,1610612744,20000267327
341.0,20000267,354,1712,956,1610612744,20000267354
348.0,20000267,361,1907,956,1610612744,20000267361
355.0,20000267,369,1712,1716,1610612744,20000267369
367.0,20000267,381,1716,1712,1610612744,20000267381
405.0,20000267,420,1712,302,1610612744,20000267420
413.0,20000267,429,1712,1716,1610612744,20000267429
416.0,20000267,433,302,956,1610612744,20000267433
453.0,20000267,473,1716,1712,1610612744,20000267473
458.0,20000267,478,1712,1716,1610612744,20000267478
461.0,20000267,481,1712,682,1610612744,20000267481
472.0,20000267,493,682,1716,1610612744,20000267493
484.0,20000267,507,1712,302,1610612744,20000267507
37.0,20000267,38,296,977,1610612747,2000026738
40.0,20000267,41,406,977,1610612747,2000026741
53.0,20000267,54,166,296,1610612747,2000026754
55.0,20000267,56,270,296,1610612747,2000026756
71.0,20000267,73,977,166,1610612747,2000026773
86.0,20000267,89,406,977,1610612747,2000026789
89.0,20000267,92,977,166,1610612747,2000026792
91.0,20000267,94,270,166,1610612747,2000026794
94.0,20000267,97,270,166,1610612747,2000026797
103.0,20000267,106,977,166,1610612747,20000267106
109.0,20000267,113,2130,977,1610612747,20000267113
121.0,20000267,125,977,216,1610612747,20000267125
126.0,20000267,131,2130,323,1610612747,20000267131
129.0,20000267,134,977,2130,1610612747,20000267134
153.0,20000267,159,406,166,1610612747,20000267159
168.0,20000267,175,216,166,1610612747,20000267175
183.0,20000267,190,406,977,1610612747,20000267190
192.0,20000267,199,406,2130,1610612747,20000267199
194.0,20000267,201,977,216,1610612747,20000267201
208.0,20000267,217,977,406,1610612747,20000267217
211.0,20000267,220,977,296,1610612747,20000267220
214.0,20000267,223,270,166,1610612747,20000267223
236.0,20000267,246,406,296,1610612747,20000267246
286.0,20000267,298,406,977,1610612747,20000267298
289.0,20000267,301,2130,270,1610612747,20000267301
310.0,20000267,322,2130,270,1610612747,20000267322
317.0,20000267,329,270,977,1610612747,20000267329
322.0,20000267,334,977,166,1610612747,20000267334
347.0,20000267,360,2058,216,1610612747,20000267360
350.0,20000267,362,109,977,1610612747,20000267362
368.0,20000267,382,977,2058,1610612747,20000267382
417.0,20000267,434,977,406,1610612747,20000267434
455.0,20000267,475,406,166,1610612747,20000267475
4.0,20000825,5,979,147,1610612754,200008255
13.0,20000825,14,397,1733,1610612754,2000082514
17.0,20000825,18,440,397,1610612754,2000082518
26.0,20000825,27,397,440,1610612754,2000082527
44.0,20000825,46,440,397,1610612754,2000082546
53.0,20000825,56,979,397,1610612754,2000082556
67.0,20000825,70,397,979,1610612754,2000082570
69.0,20000825,72,397,147,1610612754,2000082572
76.0,20000825,80,397,147,1610612754,2000082580
85.0,20000825,89,440,147,1610612754,2000082589
92.0,20000825,97,365,147,1610612754,2000082597
98.0,20000825,103,1506,979,1610612754,20000825103
108.0,20000825,113,1506,365,1610612754,20000825113
131.0,20000825,137,1506,147,1610612754,20000825137
158.0,20000825,165,1506,979,1610612754,20000825165
172.0,20000825,180,397,1506,1610612754,20000825180
174.0,20000825,182,1506,147,1610612754,20000825182
180.0,20000825,190,147,1506,1610612754,20000825190
188.0,20000825,199,147,397,1610612754,20000825199
200.0,20000825,211,397,1733,1610612754,20000825211
202.0,20000825,213,1733,147,1610612754,20000825213
208.0,20000825,219,147,979,1610612754,20000825219
216.0,20000825,228,397,147,1610612754,20000825228
219.0,20000825,231,397,147,1610612754,20000825231
223.0,20000825,235,1733,397,1610612754,20000825235
241.0,20000825,253,979,147,1610612754,20000825253
253.0,20000825,265,440,1733,1610612754,20000825265
270.0,20000825,283,979,397,1610612754,20000825283
311.0,20000825,326,147,365,1610612754,20000825326
325.0,20000825,341,147,397,1610612754,20000825341
327.0,20000825,343,440,147,1610612754,20000825343
330.0,20000825,346,365,979,1610612754,20000825346
5.0,20000825,6,1501,208,1610612749,200008256
32.0,20000825,33,679,1501,1610612749,2000082533
48.0,20000825,50,208,911,1610612749,2000082550
75.0,20000825,79,208,998,1610612749,2000082579
86.0,20000825,90,281,208,1610612749,2000082590
99.0,20000825,104,281,283,1610612749,20000825104
107.0,20000825,111,1501,208,1610612749,20000825111
130.0,20000825,136,283,998,1610612749,20000825136
187.0,20000825,198,951,679,1610612749,20000825198
254.0,20000825,266,281,951,1610612749,20000825266
275.0,20000825,288,998,951,1610612749,20000825288
300.0,20000825,314,283,951,1610612749,20000825314
316.0,20000825,331,283,951,1610612749,20000825331
326.0,20000825,342,283,951,1610612749,20000825342
5.0,20000599,6,1739,699,1610612760,200005996
11.0,20000599,12,121,56,1610612760,2000059912
22.0,20000599,24,56,1739,1610612760,2000059924
35.0,20000599,38,699,56,1610612760,2000059938
102.0,20000599,107,699,452,1610612760,20000599107
104.0,20000599,109,452,1742,1610612760,20000599109
111.0,20000599,117,2071,56,1610612760,20000599117
125.0,20000599,131,56,452,1610612760,20000599131
136.0,20000599,143,56,452,1610612760,20000599143
142.0,20000599,149,452,56,1610612760,20000599149
148.0,20000599,155,56,1742,1610612760,20000599155
184.0,20000599,193,1739,56,1610612760,20000599193
193.0,20000599,202,452,699,1610612760,20000599202
235.0,20000599,253,56,699,1610612760,20000599253
293.0,20000599,316,121,56,1610612760,20000599316
299.0,20000599,322,699,1740,1610612760,20000599322
312.0,20000599,337,1740,699,1610612760,20000599337
320.0,20000599,346,699,1742,1610612760,20000599346
475.0,20000599,520,699,452,1610612760,20000599520
10.0,20000599,11,406,166,1610612747,2000059911
23.0,20000599,25,166,406,1610612747,2000059925
44.0,20000599,47,406,166,1610612747,2000059947
62.0,20000599,65,1904,406,1610612747,2000059965
70.0,20000599,73,406,1904,1610612747,2000059973
90.0,20000599,94,406,216,1610612747,2000059994
103.0,20000599,108,977,216,1610612747,20000599108
137.0,20000599,144,406,977,1610612747,20000599144
162.0,20000599,170,406,977,1610612747,20000599170
169.0,20000599,177,406,977,1610612747,20000599177
172.0,20000599,180,296,375,1610612747,20000599180
194.0,20000599,203,406,977,1610612747,20000599203
205.0,20000599,215,406,109,1610612747,20000599215
208.0,20000599,220,375,109,1610612747,20000599220
266.0,20000599,287,296,406,1610612747,20000599287
294.0,20000599,317,406,216,1610612747,20000599317
306.0,20000599,330,406,166,1610612747,20000599330
321.0,20000599,347,296,977,1610612747,20000599347
365.0,20000599,396,1731,406,1610612747,20000599396
469.0,20000599,514,1904,1731,1610612747,20000599514
5.0,20000647,5,1916,1888,1610612764,200006475
32.0,20000647,32,63,1888,1610612764,2000064732
97.0,20000647,99,1838,436,1610612764,2000064799
120.0,20000647,125,1838,393,1610612764,20000647125
125.0,20000647,131,436,782,1610612764,20000647131
141.0,20000647,147,1838,393,1610612764,20000647147
207.0,20000647,216,436,63,1610612764,20000647216
239.0,20000647,249,1916,43,1610612764,20000647249
251.0,20000647,262,1916,1888,1610612764,20000647262
271.0,20000647,282,1916,43,1610612764,20000647282
282.0,20000647,293,63,436,1610612764,20000647293
317.0,20000647,331,43,63,1610612764,20000647331
331.0,20000647,345,1916,1838,1610612764,20000647345
374.0,20000647,390,43,1838,1610612764,20000647390
376.0,20000647,392,43,782,1610612764,20000647392
381.0,20000647,397,782,43,1610612764,20000647397
383.0,20000647,399,782,43,1610612764,20000647399
399.0,20000647,416,1838,436,1610612764,20000647416
33.0,20000647,33,680,353,1610612753,2000064733
37.0,20000647,38,353,1503,1610612753,2000064738
58.0,20000647,59,1503,353,1610612753,2000064759
73.0,20000647,75,680,353,1610612753,2000064775
105.0,20000647,110,2034,1607,1610612753,20000647110
117.0,20000647,122,1607,680,1610612753,20000647122
119.0,20000647,124,1727,680,1610612753,20000647124
130.0,20000647,136,1720,1607,1610612753,20000647136
142.0,20000647,148,42,1720,1610612753,20000647148
153.0,20000647,160,448,1607,1610612753,20000647160
214.0,20000647,224,1720,448,1610612753,20000647224
250.0,20000647,261,2034,448,1610612753,20000647261
267.0,20000647,278,1503,353,1610612753,20000647278
277.0,20000647,288,680,448,1610612753,20000647288
295.0,20000647,307,1503,1607,1610612753,20000647307
306.0,20000647,319,1503,1607,1610612753,20000647319
365.0,20000647,380,1727,353,1610612753,20000647380
367.0,20000647,382,1503,353,1610612753,20000647382
369.0,20000647,384,353,1503,1610612753,20000647384
375.0,20000647,391,353,1503,1610612753,20000647391
382.0,20000647,398,448,1503,1610612753,20000647398
389.0,20000647,405,1503,353,1610612753,20000647405
400.0,20000647,417,448,1503,1610612753,20000647417
440.0,20000647,460,1727,1503,1610612753,20000647460
17.0,20000172,17,673,1891,1610612737,2000017217
29.0,20000172,29,1891,1074,1610612737,2000017229
38.0,20000172,38,2035,1891,1610612737,2000017238
92.0,20000172,95,1683,1533,1610612737,2000017295
125.0,20000172,133,1074,87,1610612737,20000172133
143.0,20000172,152,1074,1891,1610612737,20000172152
173.0,20000172,183,1683,87,1610612737,20000172183
193.0,20000172,203,673,1891,1610612737,20000172203
221.0,20000172,233,953,1074,1610612737,20000172233
256.0,20000172,270,2035,1891,1610612737,20000172270
258.0,20000172,272,1074,87,1610612737,20000172272
268.0,20000172,282,2035,1891,1610612737,20000172282
349.0,20000172,368,1544,1891,1610612737,20000172368
384.0,20000172,405,1891,1074,1610612737,20000172405
397.0,20000172,419,673,1891,1610612737,20000172419
419.0,20000172,446,673,1074,1610612737,20000172446
59.0,20000172,60,689,727,1610612755,2000017260
73.0,20000172,74,238,389,1610612755,2000017274
142.0,20000172,151,137,243,1610612755,20000172151
185.0,20000172,195,389,727,1610612755,20000172195
204.0,20000172,216,727,947,1610612755,20000172216
233.0,20000172,246,727,389,1610612755,20000172246
267.0,20000172,281,947,727,1610612755,20000172281
340.0,20000172,359,761,243,1610612755,20000172359
385.0,20000172,406,137,727,1610612755,20000172406
396.0,20000172,418,727,137,1610612755,20000172418
405.0,20000172,429,689,947,1610612755,20000172429
57.0,20000153,58,782,436,1610612764,2000015358
80.0,20000153,82,393,782,1610612764,2000015382
84.0,20000153,86,63,685,1610612764,2000015386
90.0,20000153,92,1888,393,1610612764,2000015392
154.0,20000153,160,1732,782,1610612764,20000153160
233.0,20000153,244,1751,436,1610612764,20000153244
297.0,20000153,310,1751,393,1610612764,20000153310
331.0,20000153,346,1732,393,1610612764,20000153346
359.0,20000153,375,393,782,1610612764,20000153375
408.0,20000153,427,782,393,1610612764,20000153427
410.0,20000153,431,782,1888,1610612764,20000153431
419.0,20000153,440,436,393,1610612764,20000153440
431.0,20000153,453,436,782,1610612764,20000153453
31.0,20000153,31,757,937,1610612757,2000015331
36.0,20000153,36,739,905,1610612757,2000015336
39.0,20000153,40,937,739,1610612757,2000015340
45.0,20000153,46,739,120,1610612757,2000015346
70.0,20000153,71,739,937,1610612757,2000015371
79.0,20000153,81,717,739,1610612757,2000015381
105.0,20000153,110,717,739,1610612757,20000153110
114.0,20000153,119,21,1719,1610612757,20000153119
119.0,20000153,124,21,1719,1610612757,20000153124
155.0,20000153,161,739,905,1610612757,20000153161
199.0,20000153,207,120,21,1610612757,20000153207
213.0,20000153,222,739,905,1610612757,20000153222
222.0,20000153,231,1719,120,1610612757,20000153231
228.0,20000153,238,905,21,1610612757,20000153238
232.0,20000153,243,120,739,1610612757,20000153243
238.0,20000153,249,739,757,1610612757,20000153249
247.0,20000153,258,937,905,1610612757,20000153258
270.0,20000153,282,937,120,1610612757,20000153282
273.0,20000153,285,757,905,1610612757,20000153285
296.0,20000153,309,120,757,1610612757,20000153309
371.0,20000153,388,21,717,1610612757,20000153388
401.0,20000153,421,905,937,1610612757,20000153421
9.0,20000010,9,935,252,1610612762,200000109
12.0,20000010,11,317,304,1610612762,2000001011
21.0,20000010,21,252,304,1610612762,2000001021
52.0,20000010,52,252,304,1610612762,2000001052
73.0,20000010,75,252,1521,1610612762,2000001075
75.0,20000010,77,317,1521,1610612762,2000001077
95.0,20000010,98,935,1521,1610612762,2000001098
113.0,20000010,119,252,923,1610612762,20000010119
147.0,20000010,156,304,731,1610612762,20000010156
159.0,20000010,168,330,1900,1610612762,20000010168
176.0,20000010,186,2052,304,1610612762,20000010186
194.0,20000010,205,330,304,1610612762,20000010205
220.0,20000010,233,304,252,1610612762,20000010233
232.0,20000010,245,2052,304,1610612762,20000010245
239.0,20000010,252,923,2052,1610612762,20000010252
272.0,20000010,288,252,304,1610612762,20000010288
293.0,20000010,310,935,317,1610612762,20000010310
295.0,20000010,312,317,304,1610612762,20000010312
299.0,20000010,317,935,304,1610612762,20000010317
309.0,20000010,327,252,304,1610612762,20000010327
312.0,20000010,330,178,252,1610612762,20000010330
319.0,20000010,337,935,252,1610612762,20000010337
335.0,20000010,358,317,1521,1610612762,20000010358
337.0,20000010,360,317,252,1610612762,20000010360
340.0,20000010,363,252,935,1610612762,20000010363
368.0,20000010,394,252,1521,1610612762,20000010394
372.0,20000010,398,252,1521,1610612762,20000010398
374.0,20000010,400,252,1521,1610612762,20000010400
380.0,20000010,406,330,1900,1610612762,20000010406
399.0,20000010,427,330,304,1610612762,20000010427
444.0,20000010,475,252,304,1610612762,20000010475
448.0,20000010,478,317,304,1610612762,20000010478
476.0,20000010,508,252,304,1610612762,20000010508
8.0,20000010,8,2032,1709,1610612746,200000108
16.0,20000010,16,1730,1885,1610612746,2000001016
22.0,20000010,22,2032,976,1610612746,2000001022
26.0,20000010,26,1885,976,1610612746,2000001026
86.0,20000010,89,399,976,1610612746,2000001089
103.0,20000010,109,1838,399,1610612746,20000010109
182.0,20000010,193,976,1885,1610612746,20000010193
193.0,20000010,204,976,2032,1610612746,20000010204
221.0,20000010,234,400,976,1610612746,20000010234
236.0,20000010,249,976,400,1610612746,20000010249
276.0,20000010,293,399,976,1610612746,20000010293
348.0,20000010,372,399,976,1610612746,20000010372
353.0,20000010,378,400,2032,1610612746,20000010378
358.0,20000010,383,1894,976,1610612746,20000010383
395.0,20000010,423,400,2039,1610612746,20000010423
422.0,20000010,451,2032,2039,1610612746,20000010451
436.0,20000010,465,2039,1894,1610612746,20000010465
449.0,20000010,480,1730,2039,1610612746,20000010480
7.0,20000851,8,739,1719,1610612757,200008518
16.0,20000851,17,757,1719,1610612757,2000085117
21.0,20000851,23,757,739,1610612757,2000085123
45.0,20000851,47,431,937,1610612757,2000085147
48.0,20000851,50,431,1719,1610612757,2000085150
53.0,20000851,56,1719,739,1610612757,2000085156
66.0,20000851,69,937,757,1610612757,2000085169
89.0,20000851,93,739,120,1610612757,2000085193
118.0,20000851,124,120,757,1610612757,20000851124
154.0,20000851,161,120,96,1610612757,20000851161
200.0,20000851,209,905,120,1610612757,20000851209
207.0,20000851,217,739,120,1610612757,20000851217
210.0,20000851,220,937,96,1610612757,20000851220
215.0,20000851,225,937,96,1610612757,20000851225
222.0,20000851,233,905,739,1610612757,20000851233
225.0,20000851,236,905,937,1610612757,20000851236
231.0,20000851,242,905,937,1610612757,20000851242
235.0,20000851,247,739,1719,1610612757,20000851247
237.0,20000851,249,1719,905,1610612757,20000851249
239.0,20000851,251,1719,905,1610612757,20000851251
255.0,20000851,267,937,757,1610612757,20000851267
262.0,20000851,274,757,937,1610612757,20000851274
281.0,20000851,294,757,431,1610612757,20000851294
302.0,20000851,315,1719,431,1610612757,20000851315
320.0,20000851,334,431,717,1610612757,20000851334
327.0,20000851,341,717,431,1610612757,20000851341
342.0,20000851,356,120,757,1610612757,20000851356
349.0,20000851,364,278,431,1610612757,20000851364
356.0,20000851,371,278,2057,1610612757,20000851371
381.0,20000851,397,120,96,1610612757,20000851397
422.0,20000851,439,2057,278,1610612757,20000851439
431.0,20000851,448,2057,278,1610612757,20000851448
22.0,20000851,24,1502,302,1610612744,2000085124
25.0,20000851,27,1716,302,1610612744,2000085127
71.0,20000851,74,1712,1716,1610612744,2000085174
90.0,20000851,94,956,1907,1610612744,2000085194
104.0,20000851,109,1907,1712,1610612744,20000851109
127.0,20000851,133,1907,1716,1610612744,20000851133
166.0,20000851,173,302,1531,1610612744,20000851173
183.0,20000851,190,1716,1531,1610612744,20000851190
