Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
107,Shot Chart Detail,29700084,446,146,Jud Buechler,1610612741,Chicago Bulls,4,2,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-175,5,1,0,19971111,CLE,CHI,29700084446,|146|1522|170|679|753
108,Shot Chart Detail,29700084,450,146,Jud Buechler,1610612741,Chicago Bulls,4,2,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,19971111,CLE,CHI,29700084450,|146|1522|170|679|753
109,Shot Chart Detail,29700084,453,146,Jud Buechler,1610612741,Chicago Bulls,4,1,31,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-96,74,1,0,19971111,CLE,CHI,29700084453,|146|1522|170|679|753
110,Shot Chart Detail,29700084,465,146,Jud Buechler,1610612741,Chicago Bulls,4,0,25,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,184,23,1,1,19971111,CLE,CHI,29700084465,|146|1522|170|679|753
111,Shot Chart Detail,29700092,376,146,Jud Buechler,1610612741,Chicago Bulls,4,10,35,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,132,205,1,0,19971112,CHI,WAS,29700092376,|146|166|197|679|70
112,Shot Chart Detail,29700092,378,146,Jud Buechler,1610612741,Chicago Bulls,4,10,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,179,143,1,0,19971112,CHI,WAS,29700092378,|146|166|197|679|70
113,Shot Chart Detail,29700092,489,146,Jud Buechler,1610612741,Chicago Bulls,4,0,15,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-173,66,1,1,19971112,CHI,WAS,29700092489,|146|197|389|70|893
114,Shot Chart Detail,29700092,495,146,Jud Buechler,1610612741,Chicago Bulls,4,0,7,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,147,79,1,1,19971112,CHI,WAS,29700092495,|146|389|70|753|893
115,Shot Chart Detail,29700107,263,146,Jud Buechler,1610612741,Chicago Bulls,3,4,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,14,1,1,19971114,CHI,CHH,29700107263,|146|23|26|753|893
116,Shot Chart Detail,29700107,273,146,Jud Buechler,1610612741,Chicago Bulls,3,3,57,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,87,59,1,1,19971114,CHI,CHH,29700107273,|146|23|26|753|893
117,Shot Chart Detail,29700107,276,146,Jud Buechler,1610612741,Chicago Bulls,3,3,29,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-3,151,1,1,19971114,CHI,CHH,29700107276,|146|23|26|753|893
118,Shot Chart Detail,29700107,278,146,Jud Buechler,1610612741,Chicago Bulls,3,2,56,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,151,14,1,1,19971114,CHI,CHH,29700107278,|146|23|26|753|893
119,Shot Chart Detail,29700107,289,146,Jud Buechler,1610612741,Chicago Bulls,3,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,169,1,0,19971114,CHI,CHH,29700107289,|146|166|170|679|753
120,Shot Chart Detail,29700107,295,146,Jud Buechler,1610612741,Chicago Bulls,3,1,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-96,8,1,0,19971114,CHI,CHH,29700107295,|146|166|170|679|753
121,Shot Chart Detail,29700107,305,146,Jud Buechler,1610612741,Chicago Bulls,3,0,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-3,59,1,0,19971114,CHI,CHH,29700107305,|146|166|170|679|753
122,Shot Chart Detail,29700107,309,146,Jud Buechler,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,166,81,1,0,19971114,CHI,CHH,29700107309,|146|166|170|679|753
123,Shot Chart Detail,29700107,383,146,Jud Buechler,1610612741,Chicago Bulls,4,5,17,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-117,-3,1,1,19971114,CHI,CHH,29700107383,|146|166|197|26|389
124,Shot Chart Detail,29700107,394,146,Jud Buechler,1610612741,Chicago Bulls,4,4,26,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971114,CHI,CHH,29700107394,|146|166|197|26|389
125,Shot Chart Detail,29700107,391,146,Jud Buechler,1610612741,Chicago Bulls,4,4,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,91,59,1,0,19971114,CHI,CHH,29700107391,|146|166|197|26|389
126,Shot Chart Detail,29700107,392,146,Jud Buechler,1610612741,Chicago Bulls,4,4,26,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971114,CHI,CHH,29700107392,|146|166|197|26|389
127,Shot Chart Detail,29700107,400,146,Jud Buechler,1610612741,Chicago Bulls,4,3,38,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,113,175,1,1,19971114,CHI,CHH,29700107400,|146|166|197|26|389
128,Shot Chart Detail,29700107,407,146,Jud Buechler,1610612741,Chicago Bulls,4,3,0,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,74,149,1,1,19971114,CHI,CHH,29700107407,|146|1522|197|679|753
129,Shot Chart Detail,29700107,421,146,Jud Buechler,1610612741,Chicago Bulls,4,1,56,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,85,104,1,0,19971114,CHI,CHH,29700107421,|146|1522|197|679|753
130,Shot Chart Detail,29700107,425,146,Jud Buechler,1610612741,Chicago Bulls,4,1,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971114,CHI,CHH,29700107425,|146|1522|197|679|753
131,Shot Chart Detail,29700107,426,146,Jud Buechler,1610612741,Chicago Bulls,4,1,33,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971114,CHI,CHH,29700107426,|146|1522|197|679|753
132,Shot Chart Detail,29700107,430,146,Jud Buechler,1610612741,Chicago Bulls,4,1,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971114,CHI,CHH,29700107430,|146|1522|197|679|753
133,Shot Chart Detail,29700107,429,146,Jud Buechler,1610612741,Chicago Bulls,4,1,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971114,CHI,CHH,29700107429,|146|1522|197|679|753
134,Shot Chart Detail,29700107,434,146,Jud Buechler,1610612741,Chicago Bulls,4,0,48,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971114,CHI,CHH,29700107434,|146|1522|197|679|753
135,Shot Chart Detail,29700107,436,146,Jud Buechler,1610612741,Chicago Bulls,4,0,36,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-126,1,1,0,19971114,CHI,CHH,29700107436,|146|1522|197|679|753
136,Shot Chart Detail,29700107,439,146,Jud Buechler,1610612741,Chicago Bulls,4,0,27,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,42,1,1,19971114,CHI,CHH,29700107439,|146|1522|197|679|753
137,Shot Chart Detail,29700107,441,146,Jud Buechler,1610612741,Chicago Bulls,4,0,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-175,74,1,0,19971114,CHI,CHH,29700107441,|146|1522|197|679|753
138,Shot Chart Detail,29700107,445,146,Jud Buechler,1610612741,Chicago Bulls,4,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-139,199,1,0,19971114,CHI,CHH,29700107445,|146|1522|197|679|753
139,Shot Chart Detail,29700118,307,146,Jud Buechler,1610612741,Chicago Bulls,3,3,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971115,CHI,CLE,29700118307,|146|23|679|753|893
140,Shot Chart Detail,29700118,309,146,Jud Buechler,1610612741,Chicago Bulls,3,3,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971115,CHI,CLE,29700118309,|146|23|679|753|893
141,Shot Chart Detail,29700118,315,146,Jud Buechler,1610612741,Chicago Bulls,3,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,201,1,0,19971115,CHI,CLE,29700118315,|146|23|679|753|893
142,Shot Chart Detail,29700118,319,146,Jud Buechler,1610612741,Chicago Bulls,3,2,2,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,115,109,1,0,19971115,CHI,CLE,29700118319,|146|23|679|753|893
143,Shot Chart Detail,29700118,320,146,Jud Buechler,1610612741,Chicago Bulls,3,1,59,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971115,CHI,CLE,29700118320,|146|23|679|753|893
144,Shot Chart Detail,29700118,323,146,Jud Buechler,1610612741,Chicago Bulls,3,1,39,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971115,CHI,CLE,29700118323,|146|23|679|753|893
145,Shot Chart Detail,29700118,331,146,Jud Buechler,1610612741,Chicago Bulls,3,1,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,53,192,1,0,19971115,CHI,CLE,29700118331,|146|166|170|679|753
146,Shot Chart Detail,29700118,343,146,Jud Buechler,1610612741,Chicago Bulls,3,0,35,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,147,3,1,0,19971115,CHI,CLE,29700118343,|146|166|170|679|753
147,Shot Chart Detail,29700118,346,146,Jud Buechler,1610612741,Chicago Bulls,3,0,18,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,134,61,1,0,19971115,CHI,CLE,29700118346,|146|166|170|679|753
148,Shot Chart Detail,29700118,349,146,Jud Buechler,1610612741,Chicago Bulls,3,0,1,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,175,121,1,1,19971115,CHI,CLE,29700118349,|146|166|170|679|753
149,Shot Chart Detail,29700151,110,146,Jud Buechler,1610612741,Chicago Bulls,2,11,41,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-132,98,1,0,19971120,PHX,CHI,29700151110,|146|1601|23|389|753
150,Shot Chart Detail,29700151,119,146,Jud Buechler,1610612741,Chicago Bulls,2,11,3,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-115,3,1,1,19971120,PHX,CHI,29700151119,|146|1601|23|389|753
151,Shot Chart Detail,29700151,123,146,Jud Buechler,1610612741,Chicago Bulls,2,10,21,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,164,156,1,1,19971120,PHX,CHI,29700151123,|146|1601|23|389|753
152,Shot Chart Detail,29700151,127,146,Jud Buechler,1610612741,Chicago Bulls,2,9,41,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-29,147,1,0,19971120,PHX,CHI,29700151127,|146|1601|23|389|753
153,Shot Chart Detail,29700151,130,146,Jud Buechler,1610612741,Chicago Bulls,2,9,35,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,147,14,1,1,19971120,PHX,CHI,29700151130,|146|1601|23|389|753
154,Shot Chart Detail,29700151,152,146,Jud Buechler,1610612741,Chicago Bulls,2,7,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,66,1,0,19971120,PHX,CHI,29700151152,|146|166|170|679|893
155,Shot Chart Detail,29700151,153,146,Jud Buechler,1610612741,Chicago Bulls,2,7,41,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971120,PHX,CHI,29700151153,|146|166|170|679|893
156,Shot Chart Detail,29700151,158,146,Jud Buechler,1610612741,Chicago Bulls,2,7,8,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,141,25,1,1,19971120,PHX,CHI,29700151158,|146|166|170|679|893
157,Shot Chart Detail,29700151,235,146,Jud Buechler,1610612741,Chicago Bulls,2,0,20,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-38,160,1,1,19971120,PHX,CHI,29700151235,|146|23|679|753|893
158,Shot Chart Detail,29700151,304,146,Jud Buechler,1610612741,Chicago Bulls,3,3,48,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-16,147,1,0,19971120,PHX,CHI,29700151304,|146|166|23|26|893
159,Shot Chart Detail,29700151,310,146,Jud Buechler,1610612741,Chicago Bulls,3,2,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,188,1,0,19971120,PHX,CHI,29700151310,|146|166|23|26|893
160,Shot Chart Detail,29700151,314,146,Jud Buechler,1610612741,Chicago Bulls,3,2,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,126,27,1,0,19971120,PHX,CHI,29700151314,|146|166|23|26|893
161,Shot Chart Detail,29700151,316,146,Jud Buechler,1610612741,Chicago Bulls,3,2,21,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,72,156,1,1,19971120,PHX,CHI,29700151316,|146|166|23|26|893
162,Shot Chart Detail,29700151,318,146,Jud Buechler,1610612741,Chicago Bulls,3,1,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971120,PHX,CHI,29700151318,|146|166|23|26|893
163,Shot Chart Detail,29700151,320,146,Jud Buechler,1610612741,Chicago Bulls,3,0,57,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-128,12,1,0,19971120,PHX,CHI,29700151320,|146|166|23|26|893
164,Shot Chart Detail,29700151,327,146,Jud Buechler,1610612741,Chicago Bulls,3,0,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971120,PHX,CHI,29700151327,|146|166|23|679|753
165,Shot Chart Detail,29700151,333,146,Jud Buechler,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,194,1,0,19971120,PHX,CHI,29700151333,|146|166|23|679|753
166,Shot Chart Detail,29700151,340,146,Jud Buechler,1610612741,Chicago Bulls,4,11,17,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,138,-1,1,0,19971120,PHX,CHI,29700151340,|146|166|170|679|753
167,Shot Chart Detail,29700151,343,146,Jud Buechler,1610612741,Chicago Bulls,4,10,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971120,PHX,CHI,29700151343,|146|166|170|679|753
168,Shot Chart Detail,29700151,345,146,Jud Buechler,1610612741,Chicago Bulls,4,10,25,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-33,143,1,0,19971120,PHX,CHI,29700151345,|146|166|170|679|753
169,Shot Chart Detail,29700151,350,146,Jud Buechler,1610612741,Chicago Bulls,4,9,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,173,143,1,0,19971120,PHX,CHI,29700151350,|146|166|170|679|753
170,Shot Chart Detail,29700151,355,146,Jud Buechler,1610612741,Chicago Bulls,4,9,54,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971120,PHX,CHI,29700151355,|146|166|170|679|753
171,Shot Chart Detail,29700151,458,146,Jud Buechler,1610612741,Chicago Bulls,4,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-209,1,1,0,19971120,PHX,CHI,29700151458,|146|23|26|389|893
172,Shot Chart Detail,29700157,353,146,Jud Buechler,1610612741,Chicago Bulls,3,2,1,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,76,1,1,19971121,LAC,CHI,29700157353,|146|23|26|753|893
173,Shot Chart Detail,29700157,356,146,Jud Buechler,1610612741,Chicago Bulls,3,1,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-166,68,1,0,19971121,LAC,CHI,29700157356,|146|23|26|753|893
174,Shot Chart Detail,29700157,358,146,Jud Buechler,1610612741,Chicago Bulls,3,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-126,205,1,0,19971121,LAC,CHI,29700157358,|146|23|26|753|893
175,Shot Chart Detail,29700157,379,146,Jud Buechler,1610612741,Chicago Bulls,4,11,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,72,124,1,0,19971121,LAC,CHI,29700157379,|146|166|679|753|82
176,Shot Chart Detail,29700157,383,146,Jud Buechler,1610612741,Chicago Bulls,4,11,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971121,LAC,CHI,29700157383,|146|166|679|753|82
177,Shot Chart Detail,29700157,397,146,Jud Buechler,1610612741,Chicago Bulls,4,10,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971121,LAC,CHI,29700157397,|146|166|679|753|82
178,Shot Chart Detail,29700173,104,146,Jud Buechler,1610612741,Chicago Bulls,1,0,17,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971123,SAC,CHI,29700173104,|146|389|753|82|893
179,Shot Chart Detail,29700173,107,146,Jud Buechler,1610612741,Chicago Bulls,1,0,1,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971123,SAC,CHI,29700173107,|146|389|753|82|893
180,Shot Chart Detail,29700173,106,146,Jud Buechler,1610612741,Chicago Bulls,1,0,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971123,SAC,CHI,29700173106,|146|389|753|82|893
181,Shot Chart Detail,29700173,320,146,Jud Buechler,1610612741,Chicago Bulls,3,3,32,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971123,SAC,CHI,29700173320,|146|23|753|82|893
182,Shot Chart Detail,29700173,325,146,Jud Buechler,1610612741,Chicago Bulls,3,2,54,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-147,53,1,0,19971123,SAC,CHI,29700173325,|146|23|753|82|893
183,Shot Chart Detail,29700173,488,146,Jud Buechler,1610612741,Chicago Bulls,4,1,28,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-57,212,1,0,19971123,SAC,CHI,29700173488,|146|1601|197|26|679
184,Shot Chart Detail,29700173,491,146,Jud Buechler,1610612741,Chicago Bulls,4,1,8,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,8,1,1,19971123,SAC,CHI,29700173491,|146|1601|197|26|679
185,Shot Chart Detail,29700173,499,146,Jud Buechler,1610612741,Chicago Bulls,4,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,46,276,1,0,19971123,SAC,CHI,29700173499,|146|1601|197|26|679
186,Shot Chart Detail,29700182,127,146,Jud Buechler,1610612741,Chicago Bulls,2,11,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-194,3,1,0,19971125,SEA,CHI,29700182127,|146|197|23|753|82
187,Shot Chart Detail,29700182,133,146,Jud Buechler,1610612741,Chicago Bulls,2,10,47,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,29,100,1,0,19971125,SEA,CHI,29700182133,|146|197|23|753|82
188,Shot Chart Detail,29700182,135,146,Jud Buechler,1610612741,Chicago Bulls,2,10,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,12,1,0,19971125,SEA,CHI,29700182135,|146|197|23|753|82
189,Shot Chart Detail,29700182,141,146,Jud Buechler,1610612741,Chicago Bulls,2,10,8,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-149,31,1,0,19971125,SEA,CHI,29700182141,|146|197|23|753|82
190,Shot Chart Detail,29700182,151,146,Jud Buechler,1610612741,Chicago Bulls,2,9,11,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-136,117,1,0,19971125,SEA,CHI,29700182151,|146|197|23|753|82
191,Shot Chart Detail,29700182,154,146,Jud Buechler,1610612741,Chicago Bulls,2,8,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971125,SEA,CHI,29700182154,|146|197|23|753|82
192,Shot Chart Detail,29700182,156,146,Jud Buechler,1610612741,Chicago Bulls,2,8,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,31,1,0,19971125,SEA,CHI,29700182156,|146|197|23|753|82
193,Shot Chart Detail,29700182,169,146,Jud Buechler,1610612741,Chicago Bulls,2,7,12,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-79,158,1,0,19971125,SEA,CHI,29700182169,|146|389|753|82|893
194,Shot Chart Detail,29700182,351,146,Jud Buechler,1610612741,Chicago Bulls,3,0,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971125,SEA,CHI,29700182351,|146|26|389|753|893
195,Shot Chart Detail,29700182,468,146,Jud Buechler,1610612741,Chicago Bulls,4,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-156,239,1,0,19971125,SEA,CHI,29700182468,|146|1601|26|389|893
196,Shot Chart Detail,29700198,219,146,Jud Buechler,1610612741,Chicago Bulls,2,0,1,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,32,-55,319,1,0,19971128,IND,CHI,29700198219,|146|1601|197|389|893
197,Shot Chart Detail,29700198,311,146,Jud Buechler,1610612741,Chicago Bulls,3,4,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-68,12,1,0,19971128,IND,CHI,29700198311,|146|23|753|82|893
198,Shot Chart Detail,29700198,314,146,Jud Buechler,1610612741,Chicago Bulls,3,3,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-147,51,1,0,19971128,IND,CHI,29700198314,|146|23|753|82|893
199,Shot Chart Detail,29700198,320,146,Jud Buechler,1610612741,Chicago Bulls,3,3,10,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,138,5,1,1,19971128,IND,CHI,29700198320,|146|23|753|82|893
200,Shot Chart Detail,29700198,324,146,Jud Buechler,1610612741,Chicago Bulls,3,2,39,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,87,23,1,0,19971128,IND,CHI,29700198324,|146|23|753|82|893
201,Shot Chart Detail,29700198,328,146,Jud Buechler,1610612741,Chicago Bulls,3,2,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-190,21,1,1,19971128,IND,CHI,29700198328,|146|23|753|82|893
202,Shot Chart Detail,29700198,336,146,Jud Buechler,1610612741,Chicago Bulls,3,1,36,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-119,100,1,0,19971128,IND,CHI,29700198336,|146|166|679|753|82
203,Shot Chart Detail,29700198,338,146,Jud Buechler,1610612741,Chicago Bulls,3,1,26,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,19971128,IND,CHI,29700198338,|146|166|679|753|82
204,Shot Chart Detail,29700198,349,146,Jud Buechler,1610612741,Chicago Bulls,3,0,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,149,136,1,0,19971128,IND,CHI,29700198349,|146|166|679|753|82
205,Shot Chart Detail,29700198,415,146,Jud Buechler,1610612741,Chicago Bulls,4,6,9,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-224,143,1,0,19971128,IND,CHI,29700198415,|146|26|389|753|893
206,Shot Chart Detail,29700198,419,146,Jud Buechler,1610612741,Chicago Bulls,4,5,44,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-158,72,1,1,19971128,IND,CHI,29700198419,|146|26|389|753|893
207,Shot Chart Detail,29700198,426,146,Jud Buechler,1610612741,Chicago Bulls,4,5,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,175,1,1,1,19971128,IND,CHI,29700198426,|146|26|389|753|893
208,Shot Chart Detail,29700198,443,146,Jud Buechler,1610612741,Chicago Bulls,4,3,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-126,36,1,0,19971128,IND,CHI,29700198443,|146|26|389|753|893
209,Shot Chart Detail,29700198,446,146,Jud Buechler,1610612741,Chicago Bulls,4,2,52,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,115,3,1,1,19971128,IND,CHI,29700198446,|146|26|389|753|893
210,Shot Chart Detail,29700228,92,146,Jud Buechler,1610612741,Chicago Bulls,1,2,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-130,68,1,1,19971203,BOS,CHI,2970022892,|146|23|26|753|893
211,Shot Chart Detail,29700228,101,146,Jud Buechler,1610612741,Chicago Bulls,1,1,37,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-115,0,1,1,19971203,BOS,CHI,29700228101,|146|23|26|753|893
212,Shot Chart Detail,29700228,104,146,Jud Buechler,1610612741,Chicago Bulls,1,1,5,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,1,19971203,BOS,CHI,29700228104,|146|23|26|753|893
213,Shot Chart Detail,29700228,108,146,Jud Buechler,1610612741,Chicago Bulls,1,0,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-3,1,0,19971203,BOS,CHI,29700228108,|146|23|26|753|893
