Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
106,Shot Chart Detail,29700215,282,1513,Scot Pollard,1610612765,Detroit Pistons,3,5,11,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971130,DET,VAN,29700215282,|1513|183|255|283|907
107,Shot Chart Detail,29700215,285,1513,Scot Pollard,1610612765,Detroit Pistons,3,4,53,Missed Shot,Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-70,46,1,0,19971130,DET,VAN,29700215285,|1513|183|255|283|907
108,Shot Chart Detail,29700215,290,1513,Scot Pollard,1610612765,Detroit Pistons,3,4,15,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-100,143,1,1,19971130,DET,VAN,29700215290,|1513|183|255|283|907
109,Shot Chart Detail,29700215,298,1513,Scot Pollard,1610612765,Detroit Pistons,3,3,41,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,106,136,1,0,19971130,DET,VAN,29700215298,|1513|183|255|283|966
110,Shot Chart Detail,29700215,300,1513,Scot Pollard,1610612765,Detroit Pistons,3,3,38,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971130,DET,VAN,29700215300,|1513|183|255|283|966
111,Shot Chart Detail,29700215,303,1513,Scot Pollard,1610612765,Detroit Pistons,3,3,3,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971130,DET,VAN,29700215303,|1513|183|255|283|966
112,Shot Chart Detail,29700215,308,1513,Scot Pollard,1610612765,Detroit Pistons,3,2,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-149,8,1,0,19971130,DET,VAN,29700215308,|1513|183|255|283|966
113,Shot Chart Detail,29700215,315,1513,Scot Pollard,1610612765,Detroit Pistons,3,2,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-136,98,1,0,19971130,DET,VAN,29700215315,|1513|183|255|283|966
114,Shot Chart Detail,29700215,317,1513,Scot Pollard,1610612765,Detroit Pistons,3,1,58,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971130,DET,VAN,29700215317,|1513|183|255|283|966
115,Shot Chart Detail,29700231,95,1513,Scot Pollard,1610612765,Detroit Pistons,1,0,54,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-156,3,1,1,19971203,DET,PHX,2970023195,|1513|255|283|907
116,Shot Chart Detail,29700231,98,1513,Scot Pollard,1610612765,Detroit Pistons,1,0,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,134,44,1,0,19971203,DET,PHX,2970023198,|1513|255|283|907
117,Shot Chart Detail,29700231,100,1513,Scot Pollard,1610612765,Detroit Pistons,1,0,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,65,1,0,19971203,DET,PHX,29700231100,|1513|255|283|907
118,Shot Chart Detail,29700231,108,1513,Scot Pollard,1610612765,Detroit Pistons,2,11,31,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,151,76,1,1,19971203,DET,PHX,29700231108,|1513|255|283|907
119,Shot Chart Detail,29700231,110,1513,Scot Pollard,1610612765,Detroit Pistons,2,11,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,48,1,0,19971203,DET,PHX,29700231110,|1513|255|283|907
120,Shot Chart Detail,29700231,317,1513,Scot Pollard,1610612765,Detroit Pistons,3,2,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,147,1,0,19971203,DET,PHX,29700231317,|1513|247|255|283
121,Shot Chart Detail,29700231,324,1513,Scot Pollard,1610612765,Detroit Pistons,3,1,52,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,130,91,1,1,19971203,DET,PHX,29700231324,|1513|247|255|283
122,Shot Chart Detail,29700231,328,1513,Scot Pollard,1610612765,Detroit Pistons,3,1,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,239,1,0,19971203,DET,PHX,29700231328,|1513|247|255|283
123,Shot Chart Detail,29700231,330,1513,Scot Pollard,1610612765,Detroit Pistons,3,1,9,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,164,1,0,19971203,DET,PHX,29700231330,|1513|247|255|283
124,Shot Chart Detail,29700231,332,1513,Scot Pollard,1610612765,Detroit Pistons,3,0,51,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,70,169,1,1,19971203,DET,PHX,29700231332,|1513|247|255|283
125,Shot Chart Detail,29700354,476,1513,Scot Pollard,1610612765,Detroit Pistons,4,5,24,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971220,DET,PHI,29700354476,|1513|1525|283|907
126,Shot Chart Detail,29700354,478,1513,Scot Pollard,1610612765,Detroit Pistons,4,4,45,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,72,181,1,1,19971220,DET,PHI,29700354478,|1513|1525|283|907
127,Shot Chart Detail,29700354,490,1513,Scot Pollard,1610612765,Detroit Pistons,4,4,8,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,173,1,0,19971220,DET,PHI,29700354490,|1513|1525|283|907
128,Shot Chart Detail,29700354,496,1513,Scot Pollard,1610612765,Detroit Pistons,4,3,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,113,109,1,0,19971220,DET,PHI,29700354496,|1513|1525|283|907
129,Shot Chart Detail,29700354,498,1513,Scot Pollard,1610612765,Detroit Pistons,4,3,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971220,DET,PHI,29700354498,|1513|1525|283|907
130,Shot Chart Detail,29700354,500,1513,Scot Pollard,1610612765,Detroit Pistons,4,3,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971220,DET,PHI,29700354500,|1513|1525|283|907
131,Shot Chart Detail,29700354,505,1513,Scot Pollard,1610612765,Detroit Pistons,4,2,37,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,136,91,1,1,19971220,DET,PHI,29700354505,|1513|1525|690|907
132,Shot Chart Detail,29700354,516,1513,Scot Pollard,1610612765,Detroit Pistons,4,1,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-192,0,1,0,19971220,DET,PHI,29700354516,|1513|1525|690|907
133,Shot Chart Detail,29700483,423,1513,Scot Pollard,1610612765,Detroit Pistons,4,2,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,12,1,0,19980109,DET,GSW,29700483423,|1513|1525|376|690|907
134,Shot Chart Detail,29700483,425,1513,Scot Pollard,1610612765,Detroit Pistons,4,2,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980109,DET,GSW,29700483425,|1513|1525|376|690|907
135,Shot Chart Detail,29700483,434,1513,Scot Pollard,1610612765,Detroit Pistons,4,1,48,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,8,83,10,1,0,19980109,DET,GSW,29700483434,|1513|1525|376|690|907
136,Shot Chart Detail,29700483,436,1513,Scot Pollard,1610612765,Detroit Pistons,4,1,46,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980109,DET,GSW,29700483436,|1513|1525|376|690|907
137,Shot Chart Detail,29700483,439,1513,Scot Pollard,1610612765,Detroit Pistons,4,1,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980109,DET,GSW,29700483439,|1513|1525|376|690|907
138,Shot Chart Detail,29700483,441,1513,Scot Pollard,1610612765,Detroit Pistons,4,1,24,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,12,1,1,19980109,DET,GSW,29700483441,|1513|1525|376|690|907
139,Shot Chart Detail,29700483,446,1513,Scot Pollard,1610612765,Detroit Pistons,4,1,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,12,1,1,19980109,DET,GSW,29700483446,|1513|1525|376|690|907
140,Shot Chart Detail,29700483,450,1513,Scot Pollard,1610612765,Detroit Pistons,4,0,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980109,DET,GSW,29700483450,|1513|1525|376|690|907
141,Shot Chart Detail,29700499,459,1513,Scot Pollard,1610612765,Detroit Pistons,4,2,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980111,DET,LAC,29700499459,|1513|1525|376|690|907
142,Shot Chart Detail,29700499,484,1513,Scot Pollard,1610612765,Detroit Pistons,4,1,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980111,DET,LAC,29700499484,|1513|1525|376|690|907
143,Shot Chart Detail,29700499,486,1513,Scot Pollard,1610612765,Detroit Pistons,4,0,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980111,DET,LAC,29700499486,|1513|1525|376|690|907
144,Shot Chart Detail,29700499,490,1513,Scot Pollard,1610612765,Detroit Pistons,4,0,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,0,1,1,19980111,DET,LAC,29700499490,|1513|1525|376|690|907
145,Shot Chart Detail,29700499,492,1513,Scot Pollard,1610612765,Detroit Pistons,4,0,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980111,DET,LAC,29700499492,|1513|1525|376|690|907
146,Shot Chart Detail,29700740,62,1513,Scot Pollard,1610612765,Detroit Pistons,1,4,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980217,SAS,DET,2970074062,|1513|255|283|376|711
147,Shot Chart Detail,29700740,64,1513,Scot Pollard,1610612765,Detroit Pistons,1,3,55,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,190,1,0,19980217,SAS,DET,2970074064,|1513|255|283|376|711
148,Shot Chart Detail,29700740,69,1513,Scot Pollard,1610612765,Detroit Pistons,1,3,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980217,SAS,DET,2970074069,|1513|255|283|376|711
149,Shot Chart Detail,29700740,78,1513,Scot Pollard,1610612765,Detroit Pistons,1,1,23,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-94,5,1,1,19980217,SAS,DET,2970074078,|1513|183|255|283|711
150,Shot Chart Detail,29700740,80,1513,Scot Pollard,1610612765,Detroit Pistons,1,0,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-126,14,1,0,19980217,SAS,DET,2970074080,|1513|183|255|283|711
151,Shot Chart Detail,29700740,91,1513,Scot Pollard,1610612765,Detroit Pistons,1,0,13,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-76,158,1,0,19980217,SAS,DET,2970074091,|1513|283|376|711|907
152,Shot Chart Detail,29700740,99,1513,Scot Pollard,1610612765,Detroit Pistons,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,29,100,282,1,0,19980217,SAS,DET,2970074099,|1513|283|376|711|907
153,Shot Chart Detail,29700740,279,1513,Scot Pollard,1610612765,Detroit Pistons,3,4,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,-1,1,0,19980217,SAS,DET,29700740279,|1513|255|283|328|711
154,Shot Chart Detail,29700740,282,1513,Scot Pollard,1610612765,Detroit Pistons,3,4,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980217,SAS,DET,29700740282,|1513|255|283|328|711
155,Shot Chart Detail,29700740,287,1513,Scot Pollard,1610612765,Detroit Pistons,3,3,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-115,78,1,0,19980217,SAS,DET,29700740287,|1513|255|283|328|711
156,Shot Chart Detail,29700740,288,1513,Scot Pollard,1610612765,Detroit Pistons,3,3,32,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980217,SAS,DET,29700740288,|1513|255|283|328|711
157,Shot Chart Detail,29700740,292,1513,Scot Pollard,1610612765,Detroit Pistons,3,3,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,117,29,1,0,19980217,SAS,DET,29700740292,|1513|255|283|328|711
158,Shot Chart Detail,29700740,294,1513,Scot Pollard,1610612765,Detroit Pistons,3,2,41,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,44,1,1,19980217,SAS,DET,29700740294,|1513|255|283|328|711
159,Shot Chart Detail,29700740,296,1513,Scot Pollard,1610612765,Detroit Pistons,3,2,15,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-169,76,1,0,19980217,SAS,DET,29700740296,|1513|255|283|328|711
160,Shot Chart Detail,29700740,298,1513,Scot Pollard,1610612765,Detroit Pistons,3,2,4,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980217,SAS,DET,29700740298,|1513|255|283|328|711
161,Shot Chart Detail,29700740,311,1513,Scot Pollard,1610612765,Detroit Pistons,3,0,56,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,51,196,1,1,19980217,SAS,DET,29700740311,|1513|283|328|711|907
162,Shot Chart Detail,29700740,324,1513,Scot Pollard,1610612765,Detroit Pistons,4,11,43,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,63,132,1,1,19980217,SAS,DET,29700740324,|1513|255|283|711|907
163,Shot Chart Detail,29700740,330,1513,Scot Pollard,1610612765,Detroit Pistons,4,11,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980217,SAS,DET,29700740330,|1513|255|283|711|907
164,Shot Chart Detail,29700740,340,1513,Scot Pollard,1610612765,Detroit Pistons,4,10,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980217,SAS,DET,29700740340,|1513|255|283|711|907
165,Shot Chart Detail,29700740,341,1513,Scot Pollard,1610612765,Detroit Pistons,4,10,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980217,SAS,DET,29700740341,|1513|255|283|711|907
166,Shot Chart Detail,29700740,344,1513,Scot Pollard,1610612765,Detroit Pistons,4,10,3,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-14,51,1,1,19980217,SAS,DET,29700740344,|1513|255|283|711|907
167,Shot Chart Detail,29700740,347,1513,Scot Pollard,1610612765,Detroit Pistons,4,9,35,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-124,57,1,1,19980217,SAS,DET,29700740347,|1513|255|283|711|907
168,Shot Chart Detail,29700740,352,1513,Scot Pollard,1610612765,Detroit Pistons,4,8,42,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-158,57,1,0,19980217,SAS,DET,29700740352,|1513|247|255|711|907
169,Shot Chart Detail,29700740,355,1513,Scot Pollard,1610612765,Detroit Pistons,4,8,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-126,-3,1,0,19980217,SAS,DET,29700740355,|1513|247|255|711|907
170,Shot Chart Detail,29700740,358,1513,Scot Pollard,1610612765,Detroit Pistons,4,7,49,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-179,57,1,1,19980217,SAS,DET,29700740358,|1513|247|255|711|907
171,Shot Chart Detail,29700740,362,1513,Scot Pollard,1610612765,Detroit Pistons,4,7,14,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,108,134,1,0,19980217,SAS,DET,29700740362,|1513|247|255|711|907
172,Shot Chart Detail,29700740,370,1513,Scot Pollard,1610612765,Detroit Pistons,4,6,47,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,184,1,1,19980217,SAS,DET,29700740370,|1513|247|255|711|907
173,Shot Chart Detail,29700740,372,1513,Scot Pollard,1610612765,Detroit Pistons,4,6,28,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980217,SAS,DET,29700740372,|1513|247|255|711|907
174,Shot Chart Detail,29700740,375,1513,Scot Pollard,1610612765,Detroit Pistons,4,5,42,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,239,1,0,19980217,SAS,DET,29700740375,|1513|247|255|711|907
175,Shot Chart Detail,29700740,378,1513,Scot Pollard,1610612765,Detroit Pistons,4,5,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,85,102,1,0,19980217,SAS,DET,29700740378,|1513|247|255|711|907
176,Shot Chart Detail,29700740,381,1513,Scot Pollard,1610612765,Detroit Pistons,4,4,27,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-85,-5,1,1,19980217,SAS,DET,29700740381,|1513|247|255|711|907
177,Shot Chart Detail,29700740,395,1513,Scot Pollard,1610612765,Detroit Pistons,4,2,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,205,1,0,19980217,SAS,DET,29700740395,|1513|247|255|283|907
178,Shot Chart Detail,29700740,398,1513,Scot Pollard,1610612765,Detroit Pistons,4,1,58,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-117,31,1,0,19980217,SAS,DET,29700740398,|1513|247|255|283|907
179,Shot Chart Detail,29700740,401,1513,Scot Pollard,1610612765,Detroit Pistons,4,1,17,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980217,SAS,DET,29700740401,|1513|247|255|283|907
180,Shot Chart Detail,29700740,402,1513,Scot Pollard,1610612765,Detroit Pistons,4,1,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980217,SAS,DET,29700740402,|1513|247|255|283|907
181,Shot Chart Detail,29700740,406,1513,Scot Pollard,1610612765,Detroit Pistons,4,0,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-197,40,1,0,19980217,SAS,DET,29700740406,|1513|247|255|283|907
182,Shot Chart Detail,29700755,135,1513,Scot Pollard,1610612765,Detroit Pistons,2,8,57,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,158,57,1,1,19980219,HOU,DET,29700755135,|1513|183|247|711|907
183,Shot Chart Detail,29700755,140,1513,Scot Pollard,1610612765,Detroit Pistons,2,8,0,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,1,1,1,19980219,HOU,DET,29700755140,|1513|183|247|711|907
184,Shot Chart Detail,29700755,142,1513,Scot Pollard,1610612765,Detroit Pistons,2,7,27,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-27,23,1,0,19980219,HOU,DET,29700755142,|1513|183|247|711|907
185,Shot Chart Detail,29700755,147,1513,Scot Pollard,1610612765,Detroit Pistons,2,6,42,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-100,121,1,1,19980219,HOU,DET,29700755147,|1513|183|247|711|907
186,Shot Chart Detail,29700755,149,1513,Scot Pollard,1610612765,Detroit Pistons,2,6,8,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,38,1,0,19980219,HOU,DET,29700755149,|1513|183|247|711|907
187,Shot Chart Detail,29700755,158,1513,Scot Pollard,1610612765,Detroit Pistons,2,5,27,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,16,1,1,19980219,HOU,DET,29700755158,|1513|183|247|711|907
188,Shot Chart Detail,29700755,162,1513,Scot Pollard,1610612765,Detroit Pistons,2,4,48,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,89,3,1,1,19980219,HOU,DET,29700755162,|1513|183|247|711|907
189,Shot Chart Detail,29700783,360,1513,Scot Pollard,1610612765,Detroit Pistons,4,11,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-83,87,1,0,19980223,DET,SAC,29700783360,|1513|183|255|711|907
190,Shot Chart Detail,29700783,363,1513,Scot Pollard,1610612765,Detroit Pistons,4,11,29,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-46,141,1,0,19980223,DET,SAC,29700783363,|1513|183|255|711|907
191,Shot Chart Detail,29700783,365,1513,Scot Pollard,1610612765,Detroit Pistons,4,11,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-139,57,1,0,19980223,DET,SAC,29700783365,|1513|183|255|711|907
192,Shot Chart Detail,29700783,367,1513,Scot Pollard,1610612765,Detroit Pistons,4,11,22,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980223,DET,SAC,29700783367,|1513|183|255|711|907
193,Shot Chart Detail,29700783,387,1513,Scot Pollard,1610612765,Detroit Pistons,4,10,11,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980223,DET,SAC,29700783387,|1513|183|255|711|907
194,Shot Chart Detail,29700783,397,1513,Scot Pollard,1610612765,Detroit Pistons,4,9,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-171,33,1,0,19980223,DET,SAC,29700783397,|1513|255|328|711|907
195,Shot Chart Detail,29700783,402,1513,Scot Pollard,1610612765,Detroit Pistons,4,8,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,3,1,0,19980223,DET,SAC,29700783402,|1513|255|328|711|907
196,Shot Chart Detail,29700783,410,1513,Scot Pollard,1610612765,Detroit Pistons,4,8,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980223,DET,SAC,29700783410,|1513|1525|328|711|907
197,Shot Chart Detail,29700783,412,1513,Scot Pollard,1610612765,Detroit Pistons,4,8,19,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-53,91,1,0,19980223,DET,SAC,29700783412,|1513|1525|328|711|907
198,Shot Chart Detail,29700783,414,1513,Scot Pollard,1610612765,Detroit Pistons,4,8,12,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-91,25,1,1,19980223,DET,SAC,29700783414,|1513|1525|328|711|907
199,Shot Chart Detail,29700783,425,1513,Scot Pollard,1610612765,Detroit Pistons,4,7,7,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-66,66,1,1,19980223,DET,SAC,29700783425,|1513|1525|328|711|907
200,Shot Chart Detail,29700783,429,1513,Scot Pollard,1610612765,Detroit Pistons,4,6,41,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-59,154,1,0,19980223,DET,SAC,29700783429,|1513|1525|328|711|907
201,Shot Chart Detail,29700783,432,1513,Scot Pollard,1610612765,Detroit Pistons,4,6,16,Made Shot,Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-96,33,1,1,19980223,DET,SAC,29700783432,|1513|1525|328|711|907
202,Shot Chart Detail,29700783,435,1513,Scot Pollard,1610612765,Detroit Pistons,4,6,2,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980223,DET,SAC,29700783435,|1513|1525|328|711|907
203,Shot Chart Detail,29700783,452,1513,Scot Pollard,1610612765,Detroit Pistons,4,4,33,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,93,139,1,0,19980223,DET,SAC,29700783452,|1513|1525|711|907|966
204,Shot Chart Detail,29700783,460,1513,Scot Pollard,1610612765,Detroit Pistons,4,3,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980223,DET,SAC,29700783460,|1513|1525|376|711|966
205,Shot Chart Detail,29700783,463,1513,Scot Pollard,1610612765,Detroit Pistons,4,3,29,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,96,143,1,0,19980223,DET,SAC,29700783463,|1513|1525|376|711|966
206,Shot Chart Detail,29700783,467,1513,Scot Pollard,1610612765,Detroit Pistons,4,2,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980223,DET,SAC,29700783467,|1513|1525|376|711|966
207,Shot Chart Detail,29700783,469,1513,Scot Pollard,1610612765,Detroit Pistons,4,2,45,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980223,DET,SAC,29700783469,|1513|1525|376|711|966
208,Shot Chart Detail,29700783,478,1513,Scot Pollard,1610612765,Detroit Pistons,4,1,44,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980223,DET,SAC,29700783478,|1513|1525|376|711|966
209,Shot Chart Detail,29700783,480,1513,Scot Pollard,1610612765,Detroit Pistons,4,1,19,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-154,1,1,0,19980223,DET,SAC,29700783480,|1513|1525|376|711|966
210,Shot Chart Detail,29700783,483,1513,Scot Pollard,1610612765,Detroit Pistons,4,0,58,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-169,-3,1,0,19980223,DET,SAC,29700783483,|1513|1525|376|711|966
