Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
19,Shot Chart Detail,29700011,91,0,Opponent,1610612756,Phoenix Suns,1,2,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971031,PHX,LAC,2970001191,|134|330|467|73|959
20,Shot Chart Detail,29700011,94,0,Opponent,1610612756,Phoenix Suns,1,1,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,108,46,1,0,19971031,PHX,LAC,2970001194,|134|330|467|73|959
21,Shot Chart Detail,29700011,98,0,Opponent,1610612756,Phoenix Suns,1,1,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,PHX,LAC,2970001198,|134|330|467|73|959
22,Shot Chart Detail,29700011,109,0,Opponent,1610612756,Phoenix Suns,1,0,34,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,126,33,1,1,19971031,PHX,LAC,29700011109,|134|330|467|73|959
23,Shot Chart Detail,29700011,115,0,Opponent,1610612756,Phoenix Suns,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,55,242,1,0,19971031,PHX,LAC,29700011115,|134|330|467|73|959
24,Shot Chart Detail,29700011,171,0,Opponent,1610612756,Phoenix Suns,2,6,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,PHX,LAC,29700011171,|134|361|364|467|686
25,Shot Chart Detail,29700011,173,0,Opponent,1610612756,Phoenix Suns,2,5,50,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,128,209,1,1,19971031,PHX,LAC,29700011173,|134|361|364|467|686
26,Shot Chart Detail,29700011,180,0,Opponent,1610612756,Phoenix Suns,2,5,9,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,192,1,0,19971031,PHX,LAC,29700011180,|134|361|364|467|686
27,Shot Chart Detail,29700011,182,0,Opponent,1610612756,Phoenix Suns,2,5,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,PHX,LAC,29700011182,|134|361|364|467|686
28,Shot Chart Detail,29700011,186,0,Opponent,1610612756,Phoenix Suns,2,4,38,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-40,244,1,0,19971031,PHX,LAC,29700011186,|134|361|364|467|686
29,Shot Chart Detail,29700011,193,0,Opponent,1610612756,Phoenix Suns,2,4,8,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,63,40,1,0,19971031,PHX,LAC,29700011193,|134|361|364|467|686
30,Shot Chart Detail,29700011,196,0,Opponent,1610612756,Phoenix Suns,2,3,36,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,203,1,0,19971031,PHX,LAC,29700011196,|134|361|364|467|686
31,Shot Chart Detail,29700011,199,0,Opponent,1610612756,Phoenix Suns,2,3,26,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,PHX,LAC,29700011199,|134|361|364|467|686
32,Shot Chart Detail,29700011,205,0,Opponent,1610612756,Phoenix Suns,2,2,42,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-119,147,1,0,19971031,PHX,LAC,29700011205,|134|361|364|467|686
33,Shot Chart Detail,29700011,213,0,Opponent,1610612756,Phoenix Suns,2,2,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-109,0,1,0,19971031,PHX,LAC,29700011213,|134|361|364|467|686
34,Shot Chart Detail,29700011,221,0,Opponent,1610612756,Phoenix Suns,2,1,8,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-48,194,1,0,19971031,PHX,LAC,29700011221,|134|330|361|467|686
35,Shot Chart Detail,29700011,230,0,Opponent,1610612756,Phoenix Suns,2,0,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,PHX,LAC,29700011230,|134|330|361|467|959
36,Shot Chart Detail,29700011,241,0,Opponent,1610612756,Phoenix Suns,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,43,179,392,1,0,19971031,PHX,LAC,29700011241,|134|330|361|467|959
37,Shot Chart Detail,29700011,249,0,Opponent,1610612756,Phoenix Suns,3,11,24,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,12,1,1,19971031,PHX,LAC,29700011249,|134|361|364|467|686
38,Shot Chart Detail,29700011,254,0,Opponent,1610612756,Phoenix Suns,3,10,56,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,220,1,1,19971031,PHX,LAC,29700011254,|134|361|364|467|686
39,Shot Chart Detail,29700011,258,0,Opponent,1610612756,Phoenix Suns,3,10,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,PHX,LAC,29700011258,|134|361|364|467|686
40,Shot Chart Detail,29700011,261,0,Opponent,1610612756,Phoenix Suns,3,10,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,181,1,0,19971031,PHX,LAC,29700011261,|134|361|364|467|686
41,Shot Chart Detail,29700011,275,0,Opponent,1610612756,Phoenix Suns,3,9,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,72,1,0,19971031,PHX,LAC,29700011275,|134|361|364|467|686
42,Shot Chart Detail,29700011,277,0,Opponent,1610612756,Phoenix Suns,3,9,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,PHX,LAC,29700011277,|134|361|364|467|686
43,Shot Chart Detail,29700011,287,0,Opponent,1610612756,Phoenix Suns,3,7,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-132,70,1,0,19971031,PHX,LAC,29700011287,|134|361|364|467|686
44,Shot Chart Detail,29700011,293,0,Opponent,1610612756,Phoenix Suns,3,6,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-3,51,1,0,19971031,PHX,LAC,29700011293,|134|361|364|467|686
45,Shot Chart Detail,29700011,300,0,Opponent,1610612756,Phoenix Suns,3,6,17,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-119,46,1,0,19971031,PHX,LAC,29700011300,|134|361|364|467|686
46,Shot Chart Detail,29700011,303,0,Opponent,1610612756,Phoenix Suns,3,5,37,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-184,53,1,1,19971031,PHX,LAC,29700011303,|134|361|364|467|686
47,Shot Chart Detail,29700011,306,0,Opponent,1610612756,Phoenix Suns,3,5,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,PHX,LAC,29700011306,|134|361|364|467|686
48,Shot Chart Detail,29700011,315,0,Opponent,1610612756,Phoenix Suns,3,4,23,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,8,1,1,19971031,PHX,LAC,29700011315,|134|330|467|686|959
49,Shot Chart Detail,29700011,317,0,Opponent,1610612756,Phoenix Suns,3,3,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971031,PHX,LAC,29700011317,|134|330|467|686|959
50,Shot Chart Detail,29700011,330,0,Opponent,1610612756,Phoenix Suns,3,2,49,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,PHX,LAC,29700011330,|134|330|467|73|959
51,Shot Chart Detail,29700011,332,0,Opponent,1610612756,Phoenix Suns,3,2,14,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-175,44,1,0,19971031,PHX,LAC,29700011332,|134|330|467|73|959
52,Shot Chart Detail,29700011,337,0,Opponent,1610612756,Phoenix Suns,3,1,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,132,87,1,0,19971031,PHX,LAC,29700011337,|134|330|467|73|959
53,Shot Chart Detail,29700011,341,0,Opponent,1610612756,Phoenix Suns,3,1,8,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,145,201,1,1,19971031,PHX,LAC,29700011341,|134|330|467|73|959
54,Shot Chart Detail,29700011,343,0,Opponent,1610612756,Phoenix Suns,3,0,29,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,68,192,1,0,19971031,PHX,LAC,29700011343,|134|330|467|73|959
55,Shot Chart Detail,29700011,354,0,Opponent,1610612756,Phoenix Suns,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,40,-124,390,1,0,19971031,PHX,LAC,29700011354,|134|330|364|467|959
56,Shot Chart Detail,29700011,398,0,Opponent,1610612756,Phoenix Suns,4,7,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971031,PHX,LAC,29700011398,|134|330|364|73|959
57,Shot Chart Detail,29700011,400,0,Opponent,1610612756,Phoenix Suns,4,7,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971031,PHX,LAC,29700011400,|134|330|364|73|959
58,Shot Chart Detail,29700011,412,0,Opponent,1610612756,Phoenix Suns,4,6,26,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,44,1,1,19971031,PHX,LAC,29700011412,|134|364|467|686|73
59,Shot Chart Detail,29700011,414,0,Opponent,1610612756,Phoenix Suns,4,5,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,40,1,0,19971031,PHX,LAC,29700011414,|134|364|467|686|73
60,Shot Chart Detail,29700011,422,0,Opponent,1610612756,Phoenix Suns,4,5,13,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,227,1,1,19971031,PHX,LAC,29700011422,|134|361|364|467|686
61,Shot Chart Detail,29700011,424,0,Opponent,1610612756,Phoenix Suns,4,4,55,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,87,233,1,0,19971031,PHX,LAC,29700011424,|134|361|364|467|686
62,Shot Chart Detail,29700011,434,0,Opponent,1610612756,Phoenix Suns,4,4,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-55,76,1,0,19971031,PHX,LAC,29700011434,|134|361|364|467|686
63,Shot Chart Detail,29700011,437,0,Opponent,1610612756,Phoenix Suns,4,3,56,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,158,1,1,19971031,PHX,LAC,29700011437,|134|361|364|467|686
64,Shot Chart Detail,29700011,444,0,Opponent,1610612756,Phoenix Suns,4,3,17,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-136,38,1,0,19971031,PHX,LAC,29700011444,|134|330|361|364|467
65,Shot Chart Detail,29700011,448,0,Opponent,1610612756,Phoenix Suns,4,2,37,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,138,42,1,1,19971031,PHX,LAC,29700011448,|134|330|361|364|467
66,Shot Chart Detail,29700011,470,0,Opponent,1610612756,Phoenix Suns,4,1,15,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,112,157,1,0,19971031,PHX,LAC,29700011470,|134|330|361|364|467
67,Shot Chart Detail,29700011,474,0,Opponent,1610612756,Phoenix Suns,4,0,42,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-158,44,1,0,19971031,PHX,LAC,29700011474,|134|330|361|467|959
68,Shot Chart Detail,29700011,476,0,Opponent,1610612756,Phoenix Suns,4,0,38,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,PHX,LAC,29700011476,|134|330|361|467|959
69,Shot Chart Detail,29700039,3,0,Opponent,1610612756,Phoenix Suns,1,11,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971104,PHX,UTA,297000393,|134|361|364|467|686
70,Shot Chart Detail,29700039,5,0,Opponent,1610612756,Phoenix Suns,1,10,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971104,PHX,UTA,297000395,|134|361|364|467|686
71,Shot Chart Detail,29700039,12,0,Opponent,1610612756,Phoenix Suns,1,9,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,91,63,1,0,19971104,PHX,UTA,2970003912,|134|361|364|467|686
72,Shot Chart Detail,29700039,16,0,Opponent,1610612756,Phoenix Suns,1,9,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,PHX,UTA,2970003916,|134|361|364|467|686
73,Shot Chart Detail,29700039,18,0,Opponent,1610612756,Phoenix Suns,1,9,17,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971104,PHX,UTA,2970003918,|134|361|364|467|686
74,Shot Chart Detail,29700039,23,0,Opponent,1610612756,Phoenix Suns,1,8,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,42,1,0,19971104,PHX,UTA,2970003923,|134|361|364|467|686
75,Shot Chart Detail,29700039,26,0,Opponent,1610612756,Phoenix Suns,1,8,23,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,149,66,1,0,19971104,PHX,UTA,2970003926,|134|361|364|467|686
76,Shot Chart Detail,29700039,29,0,Opponent,1610612756,Phoenix Suns,1,7,57,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,76,173,1,1,19971104,PHX,UTA,2970003929,|134|361|364|467|686
77,Shot Chart Detail,29700039,36,0,Opponent,1610612756,Phoenix Suns,1,7,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971104,PHX,UTA,2970003936,|134|361|364|467|686
78,Shot Chart Detail,29700039,39,0,Opponent,1610612756,Phoenix Suns,1,6,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,PHX,UTA,2970003939,|134|361|364|467|686
79,Shot Chart Detail,29700039,42,0,Opponent,1610612756,Phoenix Suns,1,6,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-68,100,1,0,19971104,PHX,UTA,2970003942,|134|361|364|467|686
80,Shot Chart Detail,29700039,46,0,Opponent,1610612756,Phoenix Suns,1,5,38,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-36,196,1,0,19971104,PHX,UTA,2970003946,|134|361|364|467|686
81,Shot Chart Detail,29700039,57,0,Opponent,1610612756,Phoenix Suns,1,4,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,PHX,UTA,2970003957,|134|467|686|76|95
82,Shot Chart Detail,29700039,60,0,Opponent,1610612756,Phoenix Suns,1,4,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,PHX,UTA,2970003960,|134|467|686|76|95
83,Shot Chart Detail,29700039,64,0,Opponent,1610612756,Phoenix Suns,1,4,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,PHX,UTA,2970003964,|134|467|686|76|95
84,Shot Chart Detail,29700039,70,0,Opponent,1610612756,Phoenix Suns,1,3,58,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,63,1,0,19971104,PHX,UTA,2970003970,|134|330|467|76|95
85,Shot Chart Detail,29700039,79,0,Opponent,1610612756,Phoenix Suns,1,3,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,PHX,UTA,2970003979,|134|330|76|959
86,Shot Chart Detail,29700039,100,0,Opponent,1610612756,Phoenix Suns,1,1,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,PHX,UTA,29700039100,|134|330|76|959
87,Shot Chart Detail,29700039,102,0,Opponent,1610612756,Phoenix Suns,1,1,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,PHX,UTA,29700039102,|134|330|76|959
88,Shot Chart Detail,29700039,108,0,Opponent,1610612756,Phoenix Suns,1,1,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971104,PHX,UTA,29700039108,|134|330|76|959
89,Shot Chart Detail,29700039,111,0,Opponent,1610612756,Phoenix Suns,1,0,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,PHX,UTA,29700039111,|134|330|76|959
90,Shot Chart Detail,29700039,197,0,Opponent,1610612756,Phoenix Suns,2,4,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,PHX,UTA,29700039197,|134|361|364|467|686
91,Shot Chart Detail,29700039,199,0,Opponent,1610612756,Phoenix Suns,2,4,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971104,PHX,UTA,29700039199,|134|361|364|467|686
92,Shot Chart Detail,29700039,201,0,Opponent,1610612756,Phoenix Suns,2,4,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,PHX,UTA,29700039201,|134|361|364|467|686
93,Shot Chart Detail,29700039,202,0,Opponent,1610612756,Phoenix Suns,2,4,8,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,PHX,UTA,29700039202,|134|361|364|467|686
94,Shot Chart Detail,29700039,204,0,Opponent,1610612756,Phoenix Suns,2,4,6,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,PHX,UTA,29700039204,|134|361|364|467|686
95,Shot Chart Detail,29700039,208,0,Opponent,1610612756,Phoenix Suns,2,3,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-158,48,1,0,19971104,PHX,UTA,29700039208,|134|364|467|686|73
96,Shot Chart Detail,29700039,224,0,Opponent,1610612756,Phoenix Suns,2,1,57,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-124,8,1,0,19971104,PHX,UTA,29700039224,|134|364|467|686|73
97,Shot Chart Detail,29700039,228,0,Opponent,1610612756,Phoenix Suns,2,1,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,PHX,UTA,29700039228,|134|364|467|686|73
98,Shot Chart Detail,29700039,230,0,Opponent,1610612756,Phoenix Suns,2,1,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,PHX,UTA,29700039230,|134|364|467|686|73
99,Shot Chart Detail,29700039,243,0,Opponent,1610612756,Phoenix Suns,2,0,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-186,96,1,0,19971104,PHX,UTA,29700039243,|134|364|467|686|73
100,Shot Chart Detail,29700039,245,0,Opponent,1610612756,Phoenix Suns,2,0,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971104,PHX,UTA,29700039245,|134|364|467|686|73
101,Shot Chart Detail,29700039,261,0,Opponent,1610612756,Phoenix Suns,3,10,58,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-6,36,1,0,19971104,PHX,UTA,29700039261,|134|361|364|467|686
102,Shot Chart Detail,29700039,263,0,Opponent,1610612756,Phoenix Suns,3,10,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971104,PHX,UTA,29700039263,|134|361|364|467|686
103,Shot Chart Detail,29700039,266,0,Opponent,1610612756,Phoenix Suns,3,10,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,102,46,1,0,19971104,PHX,UTA,29700039266,|134|361|364|467|686
104,Shot Chart Detail,29700039,270,0,Opponent,1610612756,Phoenix Suns,3,10,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971104,PHX,UTA,29700039270,|134|361|364|467|686
105,Shot Chart Detail,29700039,274,0,Opponent,1610612756,Phoenix Suns,3,9,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,PHX,UTA,29700039274,|134|361|364|467|686
106,Shot Chart Detail,29700039,287,0,Opponent,1610612756,Phoenix Suns,3,7,59,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,61,1,1,19971104,PHX,UTA,29700039287,|134|361|364|467|686
107,Shot Chart Detail,29700039,294,0,Opponent,1610612756,Phoenix Suns,3,7,1,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-117,141,1,1,19971104,PHX,UTA,29700039294,|134|361|364|467|686
108,Shot Chart Detail,29700039,304,0,Opponent,1610612756,Phoenix Suns,3,6,29,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-1,199,1,1,19971104,PHX,UTA,29700039304,|134|361|364|467|686
109,Shot Chart Detail,29700039,315,0,Opponent,1610612756,Phoenix Suns,3,5,33,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,164,1,0,19971104,PHX,UTA,29700039315,|134|361|467|76|95
110,Shot Chart Detail,29700039,319,0,Opponent,1610612756,Phoenix Suns,3,5,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,PHX,UTA,29700039319,|134|361|467|76|95
111,Shot Chart Detail,29700039,322,0,Opponent,1610612756,Phoenix Suns,3,4,50,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971104,PHX,UTA,29700039322,|134|361|467|76|95
112,Shot Chart Detail,29700039,324,0,Opponent,1610612756,Phoenix Suns,3,4,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,PHX,UTA,29700039324,|134|361|467|76|95
113,Shot Chart Detail,29700039,325,0,Opponent,1610612756,Phoenix Suns,3,4,23,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971104,PHX,UTA,29700039325,|134|361|467|76|95
114,Shot Chart Detail,29700039,330,0,Opponent,1610612756,Phoenix Suns,3,3,54,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-126,156,1,1,19971104,PHX,UTA,29700039330,|134|361|467|76|95
115,Shot Chart Detail,29700039,332,0,Opponent,1610612756,Phoenix Suns,3,3,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971104,PHX,UTA,29700039332,|134|361|467|76|95
116,Shot Chart Detail,29700039,337,0,Opponent,1610612756,Phoenix Suns,3,2,50,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-104,31,1,1,19971104,PHX,UTA,29700039337,|134|330|467|76|95
117,Shot Chart Detail,29700039,340,0,Opponent,1610612756,Phoenix Suns,3,2,13,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,3,222,1,0,19971104,PHX,UTA,29700039340,|134|330|467|76|95
118,Shot Chart Detail,29700039,351,0,Opponent,1610612756,Phoenix Suns,3,1,35,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-143,53,1,1,19971104,PHX,UTA,29700039351,|134|330|76|959
119,Shot Chart Detail,29700039,359,0,Opponent,1610612756,Phoenix Suns,3,0,42,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-89,145,1,0,19971104,PHX,UTA,29700039359,|134|330|76|959
120,Shot Chart Detail,29700039,362,0,Opponent,1610612756,Phoenix Suns,3,0,28,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,201,1,1,19971104,PHX,UTA,29700039362,|134|330|76|959
121,Shot Chart Detail,29700039,366,0,Opponent,1610612756,Phoenix Suns,3,0,0,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,34,173,295,1,1,19971104,PHX,UTA,29700039366,|134|330|76|959
122,Shot Chart Detail,29700039,429,0,Opponent,1610612756,Phoenix Suns,4,5,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,PHX,UTA,29700039429,|134|364|45|467|73
123,Shot Chart Detail,29700039,433,0,Opponent,1610612756,Phoenix Suns,4,5,30,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,104,222,1,0,19971104,PHX,UTA,29700039433,|134|330|364|467|73
124,Shot Chart Detail,29700039,434,0,Opponent,1610612756,Phoenix Suns,4,5,29,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971104,PHX,UTA,29700039434,|134|330|364|467|73
125,Shot Chart Detail,29700039,442,0,Opponent,1610612756,Phoenix Suns,4,4,56,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-3,78,1,0,19971104,PHX,UTA,29700039442,|134|330|364|467|73
126,Shot Chart Detail,29700039,453,0,Opponent,1610612756,Phoenix Suns,4,4,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,PHX,UTA,29700039453,|134|330|361|364|467
127,Shot Chart Detail,29700039,455,0,Opponent,1610612756,Phoenix Suns,4,4,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971104,PHX,UTA,29700039455,|134|330|361|364|467
128,Shot Chart Detail,29700039,457,0,Opponent,1610612756,Phoenix Suns,4,3,21,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-184,53,1,0,19971104,PHX,UTA,29700039457,|134|330|361|364|467
129,Shot Chart Detail,29700053,23,0,Opponent,1610612756,Phoenix Suns,1,11,12,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-115,160,1,0,19971106,PHX,NYK,2970005323,|134|361|467|686|76
130,Shot Chart Detail,29700053,33,0,Opponent,1610612756,Phoenix Suns,1,10,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971106,PHX,NYK,2970005333,|134|361|467|686|76
131,Shot Chart Detail,29700053,36,0,Opponent,1610612756,Phoenix Suns,1,10,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,111,-12,1,0,19971106,PHX,NYK,2970005336,|134|361|467|686|76
