Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
100,Shot Chart Detail,40300144,382,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,11,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-199,-19,1,0,20040427,DEN,MIN,40300144382,|1709|208|2239|697|708
101,Shot Chart Detail,40300144,385,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,10,40,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-6,1,1,20040427,DEN,MIN,40300144385,|1709|208|2239|697|708
102,Shot Chart Detail,40300144,390,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,10,4,Missed Shot,Driving Finger Roll Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,43,1,0,20040427,DEN,MIN,40300144390,|1709|208|2239|697|708
103,Shot Chart Detail,40300144,401,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,9,7,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,57,69,1,0,20040427,DEN,MIN,40300144401,|1709|208|2239|697|708
104,Shot Chart Detail,40300145,75,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,3,18,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-133,138,1,1,20040430,MIN,DEN,4030014575,|1709|2058|208|2239|84
105,Shot Chart Detail,40300145,78,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,2,50,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,207,1,1,20040430,MIN,DEN,4030014578,|1709|2058|208|2239|84
106,Shot Chart Detail,40300145,84,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,2,15,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,97,168,1,0,20040430,MIN,DEN,4030014584,|1709|2058|208|697|84
107,Shot Chart Detail,40300145,93,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,1,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,18,1,0,20040430,MIN,DEN,4030014593,|1709|2058|208|697|84
108,Shot Chart Detail,40300145,98,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,0,38,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,172,35,1,0,20040430,MIN,DEN,4030014598,|1709|2058|208|697|84
109,Shot Chart Detail,40300145,102,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,0,1,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,-6,1,1,20040430,MIN,DEN,40300145102,|1709|2058|208|697|84
110,Shot Chart Detail,40300145,110,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,11,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040430,MIN,DEN,40300145110,|1709|2058|208|697|84
111,Shot Chart Detail,40300145,114,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,10,52,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-194,15,1,0,20040430,MIN,DEN,40300145114,|1709|2058|208|697|84
112,Shot Chart Detail,40300145,122,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,10,5,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,0,1,1,20040430,MIN,DEN,40300145122,|1709|2058|208|697|84
113,Shot Chart Detail,40300145,134,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,9,16,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,141,115,1,1,20040430,MIN,DEN,40300145134,|1709|208|697|708|84
114,Shot Chart Detail,40300145,148,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,7,53,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,10,1,1,20040430,MIN,DEN,40300145148,|1709|239|697|708|84
115,Shot Chart Detail,40300145,151,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,7,20,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,48,1,1,20040430,MIN,DEN,40300145151,|1709|239|697|708|84
116,Shot Chart Detail,40300145,157,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,6,43,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-122,179,1,1,20040430,MIN,DEN,40300145157,|1709|239|697|708|84
117,Shot Chart Detail,40300145,160,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,6,20,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,187,1,0,20040430,MIN,DEN,40300145160,|1709|239|697|708|84
118,Shot Chart Detail,40300145,168,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,5,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,225,1,0,20040430,MIN,DEN,40300145168,|1709|239|697|708|84
119,Shot Chart Detail,40300145,171,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,5,4,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040430,MIN,DEN,40300145171,|1709|239|697|708|84
120,Shot Chart Detail,40300145,173,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,4,59,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-149,7,1,1,20040430,MIN,DEN,40300145173,|1709|239|697|708|84
121,Shot Chart Detail,40300145,179,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,4,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040430,MIN,DEN,40300145179,|1709|239|697|708|84
122,Shot Chart Detail,40300145,181,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,4,9,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040430,MIN,DEN,40300145181,|1709|239|697|708|84
123,Shot Chart Detail,40300145,190,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,2,49,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,161,86,1,1,20040430,MIN,DEN,40300145190,|1709|239|697|708|84
124,Shot Chart Detail,40300145,200,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,2,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040430,MIN,DEN,40300145200,|1709|2239|697|708
125,Shot Chart Detail,40300221,107,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,10,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,40,1,0,20040504,MIN,SAC,40300221107,|1709|2239|697|708
126,Shot Chart Detail,40300221,110,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,10,44,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,18,191,1,1,20040504,MIN,SAC,40300221110,|1709|2239|697|708
127,Shot Chart Detail,40300221,286,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,2,51,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-46,242,1,1,20040504,MIN,SAC,40300221286,|1709|2058|208|697|84
128,Shot Chart Detail,40300221,289,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,2,23,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-115,31,1,0,20040504,MIN,SAC,40300221289,|1709|2058|208|697|84
129,Shot Chart Detail,40300221,292,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,2,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040504,MIN,SAC,40300221292,|1709|2058|208|697|84
130,Shot Chart Detail,40300221,307,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,1,27,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,8,1,1,20040504,MIN,SAC,40300221307,|1709|2058|208|697|84
131,Shot Chart Detail,40300221,310,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,0,58,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,186,69,1,0,20040504,MIN,SAC,40300221310,|1709|2058|208|697|84
132,Shot Chart Detail,40300221,315,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,0,32,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,3,1,0,20040504,MIN,SAC,40300221315,|1709|2058|208|697|84
133,Shot Chart Detail,40300221,318,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,0,4,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,224,1,1,20040504,MIN,SAC,40300221318,|1709|2058|208|697|84
134,Shot Chart Detail,40300221,331,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,11,15,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,186,3,1,1,20040504,MIN,SAC,40300221331,|1709|208|2239|697|708
135,Shot Chart Detail,40300221,333,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,10,36,Made Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-120,58,1,1,20040504,MIN,SAC,40300221333,|1709|208|2239|697|708
136,Shot Chart Detail,40300221,336,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,10,7,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040504,MIN,SAC,40300221336,|1709|208|2239|697|708
137,Shot Chart Detail,40300221,339,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,9,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,229,1,0,20040504,MIN,SAC,40300221339,|1709|208|2239|697|708
138,Shot Chart Detail,40300221,344,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,9,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-135,8,1,0,20040504,MIN,SAC,40300221344,|1709|2239|697|708|84
139,Shot Chart Detail,40300221,367,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,6,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-151,56,1,0,20040504,MIN,SAC,40300221367,|1709|208|2239|708|84
140,Shot Chart Detail,40300222,99,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,197,1,0,20040508,MIN,SAC,4030022299,|1709|2239|708|84
141,Shot Chart Detail,40300222,107,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,11,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040508,MIN,SAC,40300222107,|1709|2239|708|84
142,Shot Chart Detail,40300222,110,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,11,11,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,143,114,1,1,20040508,MIN,SAC,40300222110,|1709|2239|708|84
143,Shot Chart Detail,40300222,118,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,9,54,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,10,1,1,20040508,MIN,SAC,40300222118,|1709|239|697|708|84
144,Shot Chart Detail,40300222,125,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,9,4,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,36,1,1,20040508,MIN,SAC,40300222125,|1709|208|697|718|84
145,Shot Chart Detail,40300222,131,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,8,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,0,1,0,20040508,MIN,SAC,40300222131,|1709|208|697|718|84
146,Shot Chart Detail,40300222,134,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,7,46,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,123,143,1,0,20040508,MIN,SAC,40300222134,|1709|208|697|718|84
147,Shot Chart Detail,40300222,143,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,6,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040508,MIN,SAC,40300222143,|1709|208|2239|697|718
148,Shot Chart Detail,40300222,147,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,6,22,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-120,33,1,1,20040508,MIN,SAC,40300222147,|1709|208|2239|697|718
149,Shot Chart Detail,40300222,271,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,4,18,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040508,MIN,SAC,40300222271,|1709|208|2239|708|84
150,Shot Chart Detail,40300222,275,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,3,51,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,167,71,1,0,20040508,MIN,SAC,40300222275,|1709|208|2239|708|84
151,Shot Chart Detail,40300222,281,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,3,18,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-87,173,1,1,20040508,MIN,SAC,40300222281,|1709|208|697|708|84
152,Shot Chart Detail,40300222,293,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,2,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,3,1,0,20040508,MIN,SAC,40300222293,|1709|208|697|708|84
153,Shot Chart Detail,40300222,311,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,1,18,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040508,MIN,SAC,40300222311,|1709|239|697|708|84
154,Shot Chart Detail,40300222,312,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,0,47,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,207,1,1,20040508,MIN,SAC,40300222312,|1709|239|697|708|84
155,Shot Chart Detail,40300222,321,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,48,46,485,1,0,20040508,MIN,SAC,40300222321,|1709|239|697|708|84
156,Shot Chart Detail,40300222,326,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,11,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-181,15,1,0,20040508,MIN,SAC,40300222326,|1709|2239|697|708
157,Shot Chart Detail,40300222,329,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,11,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,59,1,0,20040508,MIN,SAC,40300222329,|1709|2239|697|708
158,Shot Chart Detail,40300222,333,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,10,36,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,0,174,1,0,20040508,MIN,SAC,40300222333,|1709|2239|697|708
159,Shot Chart Detail,40300222,337,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,9,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040508,MIN,SAC,40300222337,|1709|2239|697|708
160,Shot Chart Detail,40300222,341,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,9,35,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,146,30,1,0,20040508,MIN,SAC,40300222341,|1709|2239|697|708
161,Shot Chart Detail,40300222,351,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,9,10,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,131,133,1,0,20040508,MIN,SAC,40300222351,|1709|208|697|718|84
162,Shot Chart Detail,40300222,356,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,8,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,24,66,1,0,20040508,MIN,SAC,40300222356,|1709|208|697|718|84
163,Shot Chart Detail,40300222,359,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,8,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-118,26,1,0,20040508,MIN,SAC,40300222359,|1709|208|697|718|84
164,Shot Chart Detail,40300222,363,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,7,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,23,99,1,0,20040508,MIN,SAC,40300222363,|1709|208|697|718|84
165,Shot Chart Detail,40300223,89,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,1,41,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,204,135,1,1,20040510,SAC,MIN,4030022389,|1709|208|697|708|84
166,Shot Chart Detail,40300223,91,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,1,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,219,1,0,20040510,SAC,MIN,4030022391,|1709|208|697|708|84
167,Shot Chart Detail,40300223,94,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,0,38,Missed Shot,Jump Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,90,5,1,0,20040510,SAC,MIN,4030022394,|1709|208|697|708|84
168,Shot Chart Detail,40300223,98,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-23,242,1,0,20040510,SAC,MIN,4030022398,|1709|208|697|708|84
169,Shot Chart Detail,40300223,103,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,11,42,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,7,1,0,20040510,SAC,MIN,40300223103,|1709|239|697|708|84
170,Shot Chart Detail,40300223,106,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,11,25,Missed Shot,Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-33,22,1,0,20040510,SAC,MIN,40300223106,|1709|239|697|708|84
171,Shot Chart Detail,40300223,113,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,10,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,12,1,0,20040510,SAC,MIN,40300223113,|1709|239|697|708|84
172,Shot Chart Detail,40300223,119,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,10,8,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-131,2,1,0,20040510,SAC,MIN,40300223119,|1709|239|697|708|84
173,Shot Chart Detail,40300223,139,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,8,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,192,1,0,20040510,SAC,MIN,40300223139,|1709|208|697|718|84
174,Shot Chart Detail,40300223,143,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,8,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,117,64,1,0,20040510,SAC,MIN,40300223143,|1709|208|697|718|84
175,Shot Chart Detail,40300223,147,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,7,38,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-3,155,1,1,20040510,SAC,MIN,40300223147,|1709|208|697|718|84
176,Shot Chart Detail,40300223,156,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,7,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-115,91,1,0,20040510,SAC,MIN,40300223156,|1709|208|2239|697|708
177,Shot Chart Detail,40300223,159,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,6,27,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,10,1,0,20040510,SAC,MIN,40300223159,|1709|208|2239|697|708
178,Shot Chart Detail,40300223,162,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,5,54,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,201,1,1,20040510,SAC,MIN,40300223162,|1709|208|2239|697|708
179,Shot Chart Detail,40300223,169,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,5,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,5,1,1,20040510,SAC,MIN,40300223169,|1709|208|2239|697|708
180,Shot Chart Detail,40300223,172,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,4,41,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,56,184,1,1,20040510,SAC,MIN,40300223172,|1709|208|2239|697|708
181,Shot Chart Detail,40300223,176,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,4,19,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,11,102,1,1,20040510,SAC,MIN,40300223176,|1709|208|2239|697|708
182,Shot Chart Detail,40300223,180,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,3,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,53,1,0,20040510,SAC,MIN,40300223180,|1709|208|2239|697|708
183,Shot Chart Detail,40300223,183,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,3,18,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-72,238,1,0,20040510,SAC,MIN,40300223183,|1709|208|2239|697|708
184,Shot Chart Detail,40300224,66,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,2,35,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,120,118,1,0,20040512,SAC,MIN,4030022466,|1709|208|2239|708|84
185,Shot Chart Detail,40300224,71,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,1,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040512,SAC,MIN,4030022471,|1709|208|2239|708|84
186,Shot Chart Detail,40300224,86,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,0,8,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-105,225,1,0,20040512,SAC,MIN,4030022486,|1709|208|697|708|84
187,Shot Chart Detail,40300224,88,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,0,1,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,71,227,1,1,20040512,SAC,MIN,4030022488,|1709|208|697|708|84
188,Shot Chart Detail,40300311,33,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,8,14,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-110,15,1,0,20040521,MIN,LAL,4030031133,|1709|208|2239|708|84
189,Shot Chart Detail,40300311,36,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,7,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,33,1,0,20040521,MIN,LAL,4030031136,|1709|208|2239|708|84
190,Shot Chart Detail,40300311,42,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,7,35,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,143,28,1,1,20040521,MIN,LAL,4030031142,|1709|208|2239|708|84
191,Shot Chart Detail,40300311,48,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,6,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040521,MIN,LAL,4030031148,|1709|208|2239|708|84
192,Shot Chart Detail,40300311,49,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,6,41,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040521,MIN,LAL,4030031149,|1709|208|2239|708|84
193,Shot Chart Detail,40300311,52,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,6,3,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,161,79,1,1,20040521,MIN,LAL,4030031152,|1709|208|2239|708|84
194,Shot Chart Detail,40300311,55,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,5,28,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-130,8,1,1,20040521,MIN,LAL,4030031155,|1709|208|2239|708|84
195,Shot Chart Detail,40300311,57,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,4,57,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-36,187,1,0,20040521,MIN,LAL,4030031157,|1709|208|2239|708|84
