GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21400882,359,2584,203506,1610612753,21400882359
21400882,475,2584,203506,1610612753,21400882475
21400882,496,202696,2584,1610612753,21400882496
21400882,10,203469,2590,1610612766,2140088210
21400882,19,2744,201945,1610612766,2140088219
21400882,27,203077,2590,1610612766,2140088227
21400882,29,203469,2590,1610612766,2140088229
21400882,51,203077,203469,1610612766,2140088251
21400882,53,203469,2590,1610612766,2140088253
21400882,58,2590,203077,1610612766,2140088258
21400882,60,101107,2590,1610612766,2140088260
21400882,164,101107,203148,1610612766,21400882164
21400882,247,201945,2590,1610612766,21400882247
21400882,264,203469,2590,1610612766,21400882264
21400882,271,203469,203077,1610612766,21400882271
21400882,279,201945,2590,1610612766,21400882279
21400882,281,201945,203469,1610612766,21400882281
21400882,293,2590,2744,1610612766,21400882293
21400882,299,201945,2744,1610612766,21400882299
21400882,309,203077,203469,1610612766,21400882309
21400882,316,2744,2590,1610612766,21400882316
21400882,318,101107,2590,1610612766,21400882318
21400882,330,203077,101107,1610612766,21400882330
21400882,441,2744,2590,1610612766,21400882441
21400882,487,201945,2744,1610612766,21400882487
21401227,61,203496,203960,1610612755,2140122761
21401227,67,203138,203960,1610612755,2140122767
21401227,77,203080,203138,1610612755,2140122777
21401227,79,203960,203496,1610612755,2140122779
21401227,102,203156,203922,1610612755,21401227102
21401227,110,203138,203922,1610612755,21401227110
21401227,112,203138,203922,1610612755,21401227112
21401227,115,203922,203080,1610612755,21401227115
21401227,144,203138,203080,1610612755,21401227144
21401227,164,203496,203960,1610612755,21401227164
21401227,223,203960,203496,1610612755,21401227223
21401227,237,203960,203924,1610612755,21401227237
21401227,243,203138,203960,1610612755,21401227243
21401227,263,203138,203960,1610612755,21401227263
21401227,274,203496,203138,1610612755,21401227274
21401227,291,203080,203156,1610612755,21401227291
21401227,309,203138,203924,1610612755,21401227309
21401227,344,203922,203924,1610612755,21401227344
21401227,347,203960,203080,1610612755,21401227347
21401227,377,203156,203138,1610612755,21401227377
21401227,396,203080,203156,1610612755,21401227396
21401227,411,203080,203138,1610612755,21401227411
21401227,426,203924,203080,1610612755,21401227426
21401227,432,203156,203924,1610612755,21401227432
21401227,434,203960,203156,1610612755,21401227434
21401227,481,203496,203960,1610612755,21401227481
21401227,6,201611,204020,1610612748,214012276
21401227,17,204054,203516,1610612748,2140122717
21401227,30,204020,201563,1610612748,2140122730
21401227,57,204054,203516,1610612748,2140122757
21401227,94,203516,204054,1610612748,2140122794
21401227,99,204054,201563,1610612748,2140122799
21401227,116,203516,204020,1610612748,21401227116
21401227,118,203516,201611,1610612748,21401227118
21401227,123,201611,203516,1610612748,21401227123
21401227,132,204054,204020,1610612748,21401227132
21401227,165,201563,203516,1610612748,21401227165
21401227,181,204020,203516,1610612748,21401227181
21401227,190,203516,201563,1610612748,21401227190
21401227,216,204020,201563,1610612748,21401227216
21401227,281,203516,201563,1610612748,21401227281
21401227,292,201563,204020,1610612748,21401227292
21401227,342,201563,203516,1610612748,21401227342
21401227,433,201611,201563,1610612748,21401227433
21401227,438,204054,201563,1610612748,21401227438
21401227,445,204054,201611,1610612748,21401227445
21401227,479,201563,204054,1610612748,21401227479
21401227,507,201611,201563,1610612748,21401227507
21400904,84,2555,203079,1610612760,2140090484
21400904,117,201627,203079,1610612760,21400904117
21400904,132,201627,201566,1610612760,21400904132
21400904,137,201627,201566,1610612760,21400904137
21400904,149,203956,201566,1610612760,21400904149
21400904,157,203079,201627,1610612760,21400904157
21400904,187,203956,2555,1610612760,21400904187
21400904,250,202683,201566,1610612760,21400904250
21400904,279,201566,201571,1610612760,21400904279
21400904,325,201586,201566,1610612760,21400904325
21400904,377,201566,203079,1610612760,21400904377
21400904,385,202683,201566,1610612760,21400904385
21400904,410,203079,201566,1610612760,21400904410
21400904,446,203079,201571,1610612760,21400904446
21400904,486,2555,201627,1610612760,21400904486
21400904,521,201571,201566,1610612760,21400904521
21400904,524,203956,201566,1610612760,21400904524
21400904,628,201571,201566,1610612760,21400904628
21400904,668,201566,2555,1610612760,21400904668
21400904,7,2202,203960,1610612755,214009047
21400904,12,203477,201601,1610612755,2140090412
21400904,15,2202,203477,1610612755,2140090415
21400904,39,203457,201601,1610612755,2140090439
21400904,76,203477,201601,1610612755,2140090476
21400904,78,201601,2202,1610612755,2140090478
21400904,91,203477,201601,1610612755,2140090491
21400904,108,203477,203080,1610612755,21400904108
21400904,145,203156,202397,1610612755,21400904145
21400904,329,203477,201601,1610612755,21400904329
21400904,372,203477,203457,1610612755,21400904372
21400904,378,2202,203080,1610612755,21400904378
21400904,387,2202,203477,1610612755,21400904387
21400904,391,2202,203477,1610612755,21400904391
21400904,409,203457,2202,1610612755,21400904409
21400904,526,201601,203477,1610612755,21400904526
21400904,574,203924,203477,1610612755,21400904574
21400904,585,2202,203477,1610612755,21400904585
21400904,594,203138,203924,1610612755,21400904594
21400904,664,203924,2202,1610612755,21400904664
21400792,2,203089,203507,1610612749,214007922
21400792,32,203089,202688,1610612749,2140079232
21400792,48,203507,201162,1610612749,2140079248
21400792,102,201162,203114,1610612749,21400792102
21400792,105,203114,202688,1610612749,21400792105
21400792,143,101141,201564,1610612749,21400792143
21400792,154,2585,201564,1610612749,21400792154
21400792,168,201564,201573,1610612749,21400792168
21400792,182,201564,203114,1610612749,21400792182
21400792,206,201564,203948,1610612749,21400792206
21400792,212,203948,201564,1610612749,21400792212
21400792,233,203948,203268,1610612749,21400792233
21400792,250,203089,203268,1610612749,21400792250
21400792,322,203114,202688,1610612749,21400792322
21400792,327,202688,203114,1610612749,21400792327
21400792,347,2585,202688,1610612749,21400792347
21400792,362,201162,2585,1610612749,21400792362
21400792,374,202688,201162,1610612749,21400792374
21400792,385,202688,203507,1610612749,21400792385
21400792,396,2585,203268,1610612749,21400792396
21400792,400,201564,203948,1610612749,21400792400
21400792,402,203268,201564,1610612749,21400792402
21400792,504,201564,202688,1610612749,21400792504
21400792,8,203463,200752,1610612758,214007928
21400792,25,203463,202326,1610612758,2140079225
21400792,31,201956,202326,1610612758,2140079231
21400792,115,202682,203917,1610612758,21400792115
21400792,121,200752,201574,1610612758,21400792121
21400792,124,203492,201574,1610612758,21400792124
21400792,167,201171,203492,1610612758,21400792167
21400792,194,202326,202682,1610612758,21400792194
21400792,205,201171,202326,1610612758,21400792205
21400792,234,203492,200752,1610612758,21400792234
21400792,251,202326,203492,1610612758,21400792251
21400792,289,200752,201196,1610612758,21400792289
21400792,292,201956,201196,1610612758,21400792292
21400792,323,202326,201196,1610612758,21400792323
21400792,343,200752,202326,1610612758,21400792343
21400792,375,201574,203492,1610612758,21400792375
21400792,401,202326,203492,1610612758,21400792401
21400792,437,202326,201196,1610612758,21400792437
21400792,440,203463,201196,1610612758,21400792440
21400792,474,202326,200752,1610612758,21400792474
21400792,492,202682,202326,1610612758,21400792492
21400792,503,203463,201196,1610612758,21400792503
21400792,539,202326,202682,1610612758,21400792539
21400792,547,203463,202682,1610612758,21400792547
21400834,28,203994,201951,1610612743,2140083428
21400834,34,203914,201951,1610612743,2140083434
21400834,37,201568,201951,1610612743,2140083437
21400834,64,201951,203994,1610612743,2140083464
21400834,107,201951,201568,1610612743,21400834107
21400834,123,200751,202702,1610612743,21400834123
21400834,182,202702,203115,1610612743,21400834182
21400834,203,203115,201951,1610612743,21400834203
21400834,242,201589,201951,1610612743,21400834242
21400834,313,201568,201951,1610612743,21400834313
21400834,322,201568,201951,1610612743,21400834322
21400834,343,201568,203530,1610612743,21400834343
21400834,361,203115,201951,1610612743,21400834361
21400834,364,203914,201951,1610612743,21400834364
21400834,378,201568,2749,1610612743,21400834378
21400834,400,203475,203530,1610612743,21400834400
21400834,441,203994,200751,1610612743,21400834441
21400834,476,203115,201951,1610612743,21400834476
21400834,20,2207,101114,1610612751,2140083420
21400834,93,201152,101114,1610612751,2140083493
21400834,88,101187,101114,1610612751,2140083488
21400834,103,201152,101114,1610612751,21400834103
21400834,117,201152,203900,1610612751,21400834117
21400834,154,201572,202721,1610612751,21400834154
21400834,192,201572,101114,1610612751,21400834192
21400834,202,203486,101114,1610612751,21400834202
21400834,241,203928,101114,1610612751,21400834241
21400834,299,203486,101114,1610612751,21400834299
21400834,314,203486,101114,1610612751,21400834314
21400834,348,2207,101187,1610612751,21400834348
21400834,377,203900,101114,1610612751,21400834377
21400834,399,101187,202721,1610612751,21400834399
21400834,401,101187,202721,1610612751,21400834401
21400834,411,201572,202721,1610612751,21400834411
21400834,505,201572,101114,1610612751,21400834505
21400834,517,203928,101114,1610612751,21400834517
21400834,533,203486,201152,1610612751,21400834533
21400834,536,203900,203928,1610612751,21400834536
21400834,549,202721,203900,1610612751,21400834549
21400776,4,101162,2403,1610612764,214007764
21400776,11,2403,202322,1610612764,2140077611
21400776,14,2403,101162,1610612764,2140077614
21400776,30,2403,202322,1610612764,2140077630
21400776,48,1718,202322,1610612764,2140077648
21400776,155,2400,1889,1610612764,21400776155
21400776,201,202338,1889,1610612764,21400776201
21400776,242,202066,1718,1610612764,21400776242
21400776,260,2403,202066,1610612764,21400776260
21400776,262,101162,202322,1610612764,21400776262
21400776,276,202322,101162,1610612764,21400776276
21400776,286,202322,101162,1610612764,21400776286
21400776,291,202066,2403,1610612764,21400776291
21400776,295,1718,2403,1610612764,21400776295
21400776,318,101162,202066,1610612764,21400776318
21400776,332,101162,202322,1610612764,21400776332
21400776,342,2403,202322,1610612764,21400776342
21400776,359,2446,202322,1610612764,21400776359
21400776,378,2446,202322,1610612764,21400776378
21400776,397,2400,1889,1610612764,21400776397
21400776,400,2400,101110,1610612764,21400776400
21400776,426,101110,1889,1610612764,21400776426
21400776,499,2446,202322,1610612764,21400776499
21400776,515,2400,202322,1610612764,21400776515
21400776,525,2446,202066,1610612764,21400776525
21400776,59,202696,2584,1610612753,2140077659
21400776,90,2584,203124,1610612753,2140077690
21400776,94,203095,203124,1610612753,2140077694
21400776,163,203095,203506,1610612753,21400776163
21400776,243,203124,203901,1610612753,21400776243
21400776,246,203901,2584,1610612753,21400776246
21400776,258,203506,202696,1610612753,21400776258
21400776,309,202696,203901,1610612753,21400776309
21400776,319,203095,203506,1610612753,21400776319
21400776,330,101112,203901,1610612753,21400776330
21400776,358,202696,203095,1610612753,21400776358
21400776,412,203124,203506,1610612753,21400776412
21400776,425,203932,203095,1610612753,21400776425
21400776,427,203095,203506,1610612753,21400776427
21400776,439,203090,203473,1610612753,21400776439
21400776,500,203095,203506,1610612753,21400776500
21400776,503,202696,203901,1610612753,21400776503
21400776,520,203090,203901,1610612753,21400776520
21400434,2,200794,201952,1610612737,214004342
21400434,4,200794,2594,1610612737,214004344
21400434,6,201143,2594,1610612737,214004346
21400434,12,200794,201143,1610612737,2140043412
21400434,38,2594,201952,1610612737,2140043438
21400434,102,200757,201143,1610612737,21400434102
21400434,105,203471,200794,1610612737,21400434105
21400434,125,200757,203471,1610612737,21400434125
21400434,201,200794,203145,1610612737,21400434201
21400434,247,200794,201952,1610612737,21400434247
21400434,254,200794,201952,1610612737,21400434254
21400434,268,201143,2594,1610612737,21400434268
21400434,285,201143,200794,1610612737,21400434285
21400434,375,203118,202714,1610612737,21400434375
21400434,403,200757,2594,1610612737,21400434403
21400434,430,203118,202714,1610612737,21400434430
21400434,472,203488,202714,1610612737,21400434472
21400434,492,203488,202714,1610612737,21400434492
21400434,497,203940,203471,1610612737,21400434497
21400434,499,203145,203488,1610612737,21400434499
21400434,3,203948,203088,1610612749,214004343
21400434,11,203948,202688,1610612749,2140043411
21400434,40,203948,2585,1610612749,2140043440
21400434,61,203507,203088,1610612749,2140043461
21400434,73,201162,203088,1610612749,2140043473
21400434,88,201162,203507,1610612749,2140043488
21400434,106,201573,201162,1610612749,21400434106
21400434,142,201162,201573,1610612749,21400434142
21400434,192,202688,203507,1610612749,21400434192
21400434,208,201564,203507,1610612749,21400434208
21400434,224,203089,201573,1610612749,21400434224
21400434,226,203507,201564,1610612749,21400434226
21400434,253,201564,203507,1610612749,21400434253
21400434,269,2585,203088,1610612749,21400434269
21400434,282,2585,203088,1610612749,21400434282
21400434,289,2585,202688,1610612749,21400434289
21400434,298,202688,203507,1610612749,21400434298
21400434,348,201162,201573,1610612749,21400434348
21400434,350,201573,202688,1610612749,21400434350
21400434,404,203114,201162,1610612749,21400434404
21400434,410,201162,201564,1610612749,21400434410
21400434,424,201162,201564,1610612749,21400434424
21400434,431,201564,203089,1610612749,21400434431
21400434,437,201564,203089,1610612749,21400434437
21400434,447,2585,201573,1610612749,21400434447
21400434,473,2585,203489,1610612749,21400434473
21400434,495,2585,203489,1610612749,21400434495
21400434,498,203948,2585,1610612749,21400434498
21401177,17,201572,101114,1610612751,2140117717
21401177,22,201572,2207,1610612751,2140117722
