GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021700259,572,204028,Tarik Black,1610612743,Houston Rockets,4,6,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,0,20171122,HOU,DEN,21700259572,25190,0,0,203486|1626144|1626168|1627736|1627823
Shot Chart Detail,0021700259,575,204028,Tarik Black,1610612743,Houston Rockets,4,5,56,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,9,1,1,20171122,HOU,DEN,21700259575,25240,0,0,203486|1626144|1626168|1627736|1627823
Shot Chart Detail,0021700259,579,201628,Bobby Brown,1610612743,Houston Rockets,4,5,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,30,183,1,0,20171122,HOU,DEN,21700259579,25570,0,0,203486|1626144|1626168|1627736|1627823
Shot Chart Detail,0021700259,582,204028,Tarik Black,1610612743,Houston Rockets,4,4,58,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,40,1,0,20171122,HOU,DEN,21700259582,25820,0,0,203486|1626144|1626168|1627736|1627823
Shot Chart Detail,0021700259,584,1627753,Zhou Qi,1610612743,Houston Rockets,4,4,57,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171122,HOU,DEN,21700259584,25830,0,0,203486|1626144|1626168|1627736|1627823
Shot Chart Detail,0021700259,591,1627753,Zhou Qi,1610612743,Houston Rockets,4,4,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,5,1,1,20171122,HOU,DEN,21700259591,26160,0,1,203486|1626144|1626168|1627736|1627823
Shot Chart Detail,0021700259,595,201628,Bobby Brown,1610612743,Houston Rockets,4,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,133,232,1,0,20171122,HOU,DEN,21700259595,26320,0,0,203486|1626144|1626168|1627736|1627823
Shot Chart Detail,0021700259,599,204028,Tarik Black,1610612743,Houston Rockets,4,3,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,184,1,0,20171122,HOU,DEN,21700259599,26590,0,0,203486|1626144|1626168|1627736|1627823
Shot Chart Detail,0021700259,607,201628,Bobby Brown,1610612743,Houston Rockets,4,2,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,200,1,0,20171122,HOU,DEN,21700259607,27270,0,0,203486|1626144|1626168|1627736|1627823
Shot Chart Detail,0021700259,611,1627786,Troy Williams,1610612743,Houston Rockets,4,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,159,222,1,0,20171122,HOU,DEN,21700259611,27430,0,0,203486|1626144|1626168|1627736|1627823
Shot Chart Detail,0021700259,615,1627753,Zhou Qi,1610612743,Houston Rockets,4,1,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,22,1,0,20171122,HOU,DEN,21700259615,27730,0,0,203486|1626144|1626168|1627736|1627823
Shot Chart Detail,0021700259,621,204028,Tarik Black,1610612743,Houston Rockets,4,1,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-5,1,1,20171122,HOU,DEN,21700259621,28040,0,0,203486|1626144|1626168|1627736|1627823
Shot Chart Detail,0021700259,625,201628,Bobby Brown,1610612743,Houston Rockets,4,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,0,298,1,0,20171122,HOU,DEN,21700259625,28350,0,0,203486|1626144|1626168|1627736|1627823
Shot Chart Detail,0021700259,631,1627753,Zhou Qi,1610612743,Houston Rockets,4,0,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,172,178,1,1,20171122,HOU,DEN,21700259631,28570,0,1,203486|1626144|1626168|1627736|1627823
Shot Chart Detail,0021700274,7,201188,Marc Gasol,1610612743,Memphis Grizzlies,1,11,42,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,16,1,1,20171124,DEN,MEM,217002747,180,0,1,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,10,201188,Marc Gasol,1610612743,Memphis Grizzlies,1,11,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-86,178,1,1,20171124,DEN,MEM,2170027410,580,0,0,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,14,203210,JaMychal Green,1610612743,Memphis Grizzlies,1,10,28,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20171124,DEN,MEM,2170027414,920,0,1,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,18,201188,Marc Gasol,1610612743,Memphis Grizzlies,1,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,184,1,0,20171124,DEN,MEM,2170027418,1310,0,0,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,22,202718,Chandler Parsons,1610612743,Memphis Grizzlies,1,9,12,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20171124,DEN,MEM,2170027422,1680,0,1,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,26,201188,Marc Gasol,1610612743,Memphis Grizzlies,1,8,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,66,71,1,0,20171124,DEN,MEM,2170027426,2000,0,0,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,39,201596,Mario Chalmers,1610612743,Memphis Grizzlies,1,7,32,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-22,82,1,0,20171124,DEN,MEM,2170027439,2680,0,0,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,45,202718,Chandler Parsons,1610612743,Memphis Grizzlies,1,6,53,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,219,1,0,20171124,DEN,MEM,2170027445,3070,0,0,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,61,203210,JaMychal Green,1610612743,Memphis Grizzlies,1,6,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1,20171124,DEN,MEM,2170027461,3470,0,1,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,65,201596,Mario Chalmers,1610612743,Memphis Grizzlies,1,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,189,1,0,20171124,DEN,MEM,2170027465,3780,0,0,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,68,203210,JaMychal Green,1610612743,Memphis Grizzlies,1,5,12,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20171124,DEN,MEM,2170027468,4080,0,1,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,79,201936,Tyreke Evans,1610612743,Memphis Grizzlies,1,4,57,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,10,1,0,20171124,DEN,MEM,2170027479,4230,0,0,203115|203914|203999|1626168|1627750
Shot Chart Detail,0021700274,83,201596,Mario Chalmers,1610612743,Memphis Grizzlies,1,4,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-100,269,1,0,20171124,DEN,MEM,2170027483,4540,0,0,203115|203914|203999|1626168|1627750
Shot Chart Detail,0021700274,93,201936,Tyreke Evans,1610612743,Memphis Grizzlies,1,3,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,222,1,0,20171124,DEN,MEM,2170027493,5060,0,0,203115|203486|203914|1626168|1627750
Shot Chart Detail,0021700274,97,201936,Tyreke Evans,1610612743,Memphis Grizzlies,1,3,16,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20171124,DEN,MEM,2170027497,5240,0,1,203115|203486|203914|1626168|1627750
Shot Chart Detail,0021700274,100,201936,Tyreke Evans,1610612743,Memphis Grizzlies,1,2,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,25,1,1,20171124,DEN,MEM,21700274100,5580,0,1,203115|203486|203914|1626168|1627750
Shot Chart Detail,0021700274,104,1626185,Jarell Martin,1610612743,Memphis Grizzlies,1,2,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,68,176,1,0,20171124,DEN,MEM,21700274104,5900,0,0,203115|203486|203914|1626168|1627750
Shot Chart Detail,0021700274,112,201936,Tyreke Evans,1610612743,Memphis Grizzlies,1,1,45,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,27,1,0,20171124,DEN,MEM,21700274112,6150,0,0,203115|203486|203914|1626144|1626168
Shot Chart Detail,0021700274,115,201936,Tyreke Evans,1610612743,Memphis Grizzlies,1,1,35,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,0,20171124,DEN,MEM,21700274115,6250,0,0,203115|203486|203914|1626144|1626168
Shot Chart Detail,0021700274,156,201188,Marc Gasol,1610612743,Memphis Grizzlies,2,11,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,24,1,0,20171124,DEN,MEM,21700274156,7300,0,0,203115|203486|1626144|1626168|1627823
Shot Chart Detail,0021700274,183,201936,Tyreke Evans,1610612743,Memphis Grizzlies,2,10,17,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,19,1,0,20171124,DEN,MEM,21700274183,8230,0,0,203115|203486|1626144|1626168|1627823
Shot Chart Detail,0021700274,189,201188,Marc Gasol,1610612743,Memphis Grizzlies,2,9,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,58,1,0,20171124,DEN,MEM,21700274189,8710,0,0,203115|203486|1626144|1626168|1627823
Shot Chart Detail,0021700274,196,201188,Marc Gasol,1610612743,Memphis Grizzlies,2,9,3,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,57,1,0,20171124,DEN,MEM,21700274196,8970,0,0,203115|203486|1626144|1626168|1627823
Shot Chart Detail,0021700274,200,203463,Ben McLemore,1610612743,Memphis Grizzlies,2,8,49,Made Shot,Running Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,25,1,1,20171124,DEN,MEM,21700274200,9110,0,0,203115|203486|1626144|1626168|1627823
Shot Chart Detail,0021700274,203,203463,Ben McLemore,1610612743,Memphis Grizzlies,2,8,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,88,258,1,1,20171124,DEN,MEM,21700274203,9400,0,1,203115|203486|1626144|1626168|1627823
Shot Chart Detail,0021700274,208,203463,Ben McLemore,1610612743,Memphis Grizzlies,2,7,39,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,32,1,0,20171124,DEN,MEM,21700274208,9810,0,0,203115|203486|1626144|1626168|1627823
Shot Chart Detail,0021700274,231,203210,JaMychal Green,1610612743,Memphis Grizzlies,2,6,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,43,1,1,20171124,DEN,MEM,21700274231,10350,0,1,202702|203115|203999|1626144|1627823
Shot Chart Detail,0021700274,238,201596,Mario Chalmers,1610612743,Memphis Grizzlies,2,6,12,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,24,1,0,20171124,DEN,MEM,21700274238,10680,0,0,201163|202702|203115|203999|1627750
Shot Chart Detail,0021700274,242,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,2,5,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,13,1,0,20171124,DEN,MEM,21700274242,10870,0,0,201163|202702|203115|203999|1627750
Shot Chart Detail,0021700274,260,1627738,Deyonta Davis,1610612743,Memphis Grizzlies,2,4,49,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,14,1,1,20171124,DEN,MEM,21700274260,11510,0,1,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,269,201188,Marc Gasol,1610612743,Memphis Grizzlies,2,4,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-5,205,1,1,20171124,DEN,MEM,21700274269,11770,0,1,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,275,201596,Mario Chalmers,1610612743,Memphis Grizzlies,2,3,28,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,1,20171124,DEN,MEM,21700274275,12320,0,1,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,282,201596,Mario Chalmers,1610612743,Memphis Grizzlies,2,3,8,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,50,1,0,20171124,DEN,MEM,21700274282,12520,0,0,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,292,201188,Marc Gasol,1610612743,Memphis Grizzlies,2,2,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,29,1,0,20171124,DEN,MEM,21700274292,13020,0,0,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,305,201188,Marc Gasol,1610612743,Memphis Grizzlies,2,1,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,35,187,1,1,20171124,DEN,MEM,21700274305,13420,0,1,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,309,201936,Tyreke Evans,1610612743,Memphis Grizzlies,2,1,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,6,1,1,20171124,DEN,MEM,21700274309,13790,0,1,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,313,203210,JaMychal Green,1610612743,Memphis Grizzlies,2,0,32,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,11,1,1,20171124,DEN,MEM,21700274313,14080,0,1,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,317,201936,Tyreke Evans,1610612743,Memphis Grizzlies,2,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,235,1,0,20171124,DEN,MEM,21700274317,14390,0,0,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,337,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,3,10,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,25,1,0,20171124,DEN,MEM,21700274337,15280,0,0,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,350,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,3,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,191,1,0,20171124,DEN,MEM,21700274350,15770,0,0,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,356,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,3,9,23,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20171124,DEN,MEM,21700274356,15970,0,1,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,366,201596,Mario Chalmers,1610612743,Memphis Grizzlies,3,9,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,22,1,0,20171124,DEN,MEM,21700274366,16140,0,0,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,369,201188,Marc Gasol,1610612743,Memphis Grizzlies,3,9,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-58,244,1,1,20171124,DEN,MEM,21700274369,16190,0,1,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,372,201188,Marc Gasol,1610612743,Memphis Grizzlies,3,8,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,173,1,0,20171124,DEN,MEM,21700274372,16600,0,0,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,378,203210,JaMychal Green,1610612743,Memphis Grizzlies,3,7,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,18,1,1,20171124,DEN,MEM,21700274378,16940,0,1,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,383,203210,JaMychal Green,1610612743,Memphis Grizzlies,3,7,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,1,20171124,DEN,MEM,21700274383,17350,0,1,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,387,202718,Chandler Parsons,1610612743,Memphis Grizzlies,3,6,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,258,1,0,20171124,DEN,MEM,21700274387,17650,0,0,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,399,201936,Tyreke Evans,1610612743,Memphis Grizzlies,3,6,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,32,1,1,20171124,DEN,MEM,21700274399,17860,0,0,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,402,1626185,Jarell Martin,1610612743,Memphis Grizzlies,3,5,38,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,6,1,0,20171124,DEN,MEM,21700274402,18220,0,0,201163|202702|203914|203999|1627750
Shot Chart Detail,0021700274,408,202718,Chandler Parsons,1610612743,Memphis Grizzlies,3,5,15,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,38,174,1,0,20171124,DEN,MEM,21700274408,18450,0,0,202702|203115|203914|203999|1627750
Shot Chart Detail,0021700274,412,1626185,Jarell Martin,1610612743,Memphis Grizzlies,3,4,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,16,1,1,20171124,DEN,MEM,21700274412,18790,0,1,202702|203115|203914|203999|1627750
Shot Chart Detail,0021700274,416,202718,Chandler Parsons,1610612743,Memphis Grizzlies,3,4,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,184,1,1,20171124,DEN,MEM,21700274416,19180,0,1,202702|203115|203914|203999|1627750
Shot Chart Detail,0021700274,432,201936,Tyreke Evans,1610612743,Memphis Grizzlies,3,3,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,236,1,1,20171124,DEN,MEM,21700274432,19530,0,1,201163|203115|203486|1626144|1626168
Shot Chart Detail,0021700274,436,201188,Marc Gasol,1610612743,Memphis Grizzlies,3,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,227,1,0,20171124,DEN,MEM,21700274436,19930,0,0,201163|203115|203486|1626144|1626168
Shot Chart Detail,0021700274,440,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,3,2,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,197,1,1,20171124,DEN,MEM,21700274440,20210,0,1,201163|203115|203486|1626144|1626168
Shot Chart Detail,0021700274,444,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,3,1,43,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,16,1,1,20171124,DEN,MEM,21700274444,20570,0,1,201163|203115|203486|1626144|1626168
Shot Chart Detail,0021700274,449,201936,Tyreke Evans,1610612743,Memphis Grizzlies,3,1,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,18,1,0,20171124,DEN,MEM,21700274449,20960,0,0,201163|203115|203486|1626144|1626168
Shot Chart Detail,0021700274,453,1626185,Jarell Martin,1610612743,Memphis Grizzlies,3,0,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20171124,DEN,MEM,21700274453,21240,0,1,201163|203115|203486|1626144|1626168
Shot Chart Detail,0021700274,459,201936,Tyreke Evans,1610612743,Memphis Grizzlies,3,0,1,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,27,1,1,20171124,DEN,MEM,21700274459,21590,0,1,201163|203115|203486|1626144|1626168
Shot Chart Detail,0021700274,481,1626185,Jarell Martin,1610612743,Memphis Grizzlies,4,10,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-229,74,1,0,20171124,DEN,MEM,21700274481,22250,0,0,203914|203999|1626168|1627750|1627823
Shot Chart Detail,0021700274,494,203463,Ben McLemore,1610612743,Memphis Grizzlies,4,10,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,195,1,0,20171124,DEN,MEM,21700274494,22780,0,0,203914|203999|1626168|1627750|1627823
Shot Chart Detail,0021700274,498,201936,Tyreke Evans,1610612743,Memphis Grizzlies,4,9,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,118,185,1,0,20171124,DEN,MEM,21700274498,23090,0,0,203914|203999|1626168|1627750|1627823
Shot Chart Detail,0021700274,517,203463,Ben McLemore,1610612743,Memphis Grizzlies,4,8,36,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,34,1,1,20171124,DEN,MEM,21700274517,23640,0,0,202702|203914|203999|1627750|1627823
Shot Chart Detail,0021700274,527,201596,Mario Chalmers,1610612743,Memphis Grizzlies,4,7,32,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,122,1,1,20171124,DEN,MEM,21700274527,24280,0,0,202702|203914|203999|1627750|1627823
Shot Chart Detail,0021700274,529,202718,Chandler Parsons,1610612743,Memphis Grizzlies,4,6,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,22,1,0,20171124,DEN,MEM,21700274529,24740,0,0,202702|203914|203999|1627750|1627823
Shot Chart Detail,0021700274,539,201936,Tyreke Evans,1610612743,Memphis Grizzlies,4,6,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,21,1,1,20171124,DEN,MEM,21700274539,25060,0,0,202702|203914|203999|1627750|1627823
Shot Chart Detail,0021700274,557,203210,JaMychal Green,1610612743,Memphis Grizzlies,4,4,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,10,1,1,20171124,DEN,MEM,21700274557,25970,0,0,202702|203914|203999|1627750|1627823
