Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,0049600059,2,431,96,1610612760,00496000592
,0049600059,10,431,56,1610612760,004960005910
,0049600059,12,64,431,1610612760,004960005912
,0049600059,53,56,64,1610612760,004960005953
,0049600059,102,766,56,1610612760,0049600059102
,0049600059,117,765,56,1610612760,0049600059117
,0049600059,131,96,727,1610612760,0049600059131
,0049600059,163,431,56,1610612760,0049600059163
,0049600059,173,96,56,1610612760,0049600059173
,0049600059,189,765,56,1610612760,0049600059189
,0049600059,191,1125,431,1610612760,0049600059191
,0049600059,202,431,56,1610612760,0049600059202
,0049600059,206,56,765,1610612760,0049600059206
,0049600059,223,1125,96,1610612760,0049600059223
,0049600059,240,431,765,1610612760,0049600059240
,0049600059,260,765,56,1610612760,0049600059260
,0049600059,272,56,431,1610612760,0049600059272
,0049600059,293,431,56,1610612760,0049600059293
,0049600059,340,765,187,1610612760,0049600059340
,0049600059,370,765,56,1610612760,0049600059370
,0049600059,384,765,56,1610612760,0049600059384
,0049600052,18,406,109,1610612747,004960005218
,0049600052,46,406,89,1610612747,004960005246
,0049600052,71,406,760,1610612747,004960005271
,0049600052,85,2,109,1610612747,004960005285
,0049600052,94,406,2,1610612747,004960005294
,0049600052,97,406,2,1610612747,004960005297
,0049600052,112,89,406,1610612747,0049600052112
,0049600052,131,922,224,1610612747,0049600052131
,0049600052,143,224,89,1610612747,0049600052143
,0049600052,196,977,2,1610612747,0049600052196
,0049600052,211,109,406,1610612747,0049600052211
,0049600052,213,406,2,1610612747,0049600052213
,0049600052,220,109,89,1610612747,0049600052220
,0049600052,224,109,406,1610612747,0049600052224
,0049600052,262,406,89,1610612747,0049600052262
,0049600052,280,406,2,1610612747,0049600052280
,0049600052,282,406,109,1610612747,0049600052282
,0049600052,340,977,89,1610612747,0049600052340
,0049600052,388,89,406,1610612747,0049600052388
,0049600052,390,977,89,1610612747,0049600052390
,0049600052,401,224,89,1610612747,0049600052401
,0049600052,434,224,109,1610612747,0049600052434
,0049600052,440,406,224,1610612747,0049600052440
,0049600052,30,252,304,1610612762,004960005230
,0049600052,32,204,304,1610612762,004960005232
,0049600052,36,304,204,1610612762,004960005236
,0049600052,47,304,252,1610612762,004960005247
,0049600052,70,935,323,1610612762,004960005270
,0049600052,86,252,204,1610612762,004960005286
,0049600052,118,356,458,1610612762,0049600052118
,0049600052,124,1000,935,1610612762,0049600052124
,0049600052,152,935,156,1610612762,0049600052152
,0049600052,181,1000,304,1610612762,0049600052181
,0049600052,197,252,204,1610612762,0049600052197
,0049600052,203,935,304,1610612762,0049600052203
,0049600052,212,252,935,1610612762,0049600052212
,0049600052,214,935,304,1610612762,0049600052214
,0049600052,221,935,304,1610612762,0049600052221
,0049600052,240,252,204,1610612762,0049600052240
,0049600052,245,252,304,1610612762,0049600052245
,0049600052,253,304,252,1610612762,0049600052253
,0049600052,261,935,304,1610612762,0049600052261
,0049600052,278,204,935,1610612762,0049600052278
,0049600052,291,204,252,1610612762,0049600052291
,0049600052,339,935,304,1610612762,0049600052339
,0049600052,370,935,304,1610612762,0049600052370
,0049600052,381,1000,304,1610612762,0049600052381
,0049600052,389,252,1000,1610612762,0049600052389
,0049600052,439,252,204,1610612762,0049600052439
,0049600052,441,252,204,1610612762,0049600052441
,0049600013,8,922,89,1610612747,00496000138
,0049600013,12,109,406,1610612747,004960001312
,0049600013,15,406,89,1610612747,004960001315
,0049600013,18,922,406,1610612747,004960001318
,0049600013,22,224,89,1610612747,004960001322
,0049600013,24,224,89,1610612747,004960001324
,0049600013,42,406,89,1610612747,004960001342
,0049600013,56,109,965,1610612747,004960001356
,0049600013,59,406,224,1610612747,004960001359
,0049600013,74,224,760,1610612747,004960001374
,0049600013,84,224,965,1610612747,004960001384
,0049600013,92,760,965,1610612747,004960001392
,0049600013,107,406,760,1610612747,0049600013107
,0049600013,109,406,89,1610612747,0049600013109
,0049600013,117,969,89,1610612747,0049600013117
,0049600013,146,922,224,1610612747,0049600013146
,0049600013,149,922,89,1610612747,0049600013149
,0049600013,194,224,406,1610612747,0049600013194
,0049600013,221,109,922,1610612747,0049600013221
,0049600013,226,406,224,1610612747,0049600013226
,0049600013,237,224,406,1610612747,0049600013237
,0049600013,289,399,89,1610612747,0049600013289
,0049600013,303,89,969,1610612747,0049600013303
,0049600013,330,89,406,1610612747,0049600013330
,0049600013,336,406,2,1610612747,0049600013336
,0049600013,391,977,965,1610612747,0049600013391
,0049600013,2,739,72,1610612757,00496000132
,0049600013,5,739,361,1610612757,00496000135
,0049600013,10,739,375,1610612757,004960001310
,0049600013,21,72,375,1610612757,004960001321
,0049600013,45,739,361,1610612757,004960001345
,0049600013,99,375,72,1610612757,004960001399
,0049600013,108,739,72,1610612757,0049600013108
,0049600013,116,718,375,1610612757,0049600013116
,0049600013,130,739,72,1610612757,0049600013130
,0049600013,139,739,201,1610612757,0049600013139
,0049600013,147,717,716,1610612757,0049600013147
,0049600013,150,361,739,1610612757,0049600013150
,0049600013,169,375,72,1610612757,0049600013169
,0049600013,180,72,112,1610612757,0049600013180
,0049600013,183,739,72,1610612757,0049600013183
,0049600013,200,375,717,1610612757,0049600013200
,0049600013,236,375,72,1610612757,0049600013236
,0049600013,250,201,375,1610612757,0049600013250
,0049600013,270,201,361,1610612757,0049600013270
,0049600013,285,718,201,1610612757,0049600013285
,0049600013,315,739,361,1610612757,0049600013315
,0049600013,377,361,375,1610612757,0049600013377
,0049600013,380,112,375,1610612757,0049600013380
,0049600013,409,278,716,1610612757,0049600013409
,0049600032,25,717,72,1610612757,004960003225
,0049600032,27,717,375,1610612757,004960003227
,0049600032,51,739,717,1610612757,004960003251
,0049600032,88,375,718,1610612757,004960003288
,0049600032,95,739,72,1610612757,004960003295
,0049600032,112,718,375,1610612757,0049600032112
,0049600032,119,717,716,1610612757,0049600032119
,0049600032,139,739,716,1610612757,0049600032139
,0049600032,142,361,739,1610612757,0049600032142
,0049600032,151,717,72,1610612757,0049600032151
,0049600032,164,739,361,1610612757,0049600032164
,0049600032,174,361,717,1610612757,0049600032174
,0049600032,258,739,361,1610612757,0049600032258
,0049600032,272,375,739,1610612757,0049600032272
,0049600032,277,717,72,1610612757,0049600032277
,0049600032,302,361,718,1610612757,0049600032302
,0049600032,331,718,375,1610612757,0049600032331
,0049600032,367,717,72,1610612757,0049600032367
,0049600032,409,739,361,1610612757,0049600032409
,0049600032,461,361,717,1610612757,0049600032461
,0049600032,2,922,89,1610612747,00496000322
,0049600032,41,224,89,1610612747,004960003241
,0049600032,50,406,89,1610612747,004960003250
,0049600032,72,406,224,1610612747,004960003272
,0049600032,84,89,760,1610612747,004960003284
,0049600032,111,922,89,1610612747,0049600032111
,0049600032,129,406,224,1610612747,0049600032129
,0049600032,165,406,224,1610612747,0049600032165
,0049600032,248,922,109,1610612747,0049600032248
,0049600032,260,89,406,1610612747,0049600032260
,0049600032,264,922,224,1610612747,0049600032264
,0049600032,289,760,224,1610612747,0049600032289
,0049600032,311,922,760,1610612747,0049600032311
,0049600032,342,922,2,1610612747,0049600032342
,0049600032,349,922,406,1610612747,0049600032349
,0049600032,359,406,89,1610612747,0049600032359
,0049600073,24,165,17,1610612745,004960007324
,0049600073,36,53,17,1610612745,004960007336
,0049600073,39,17,787,1610612745,004960007339
,0049600073,51,165,1074,1610612745,004960007351
,0049600073,90,165,9,1610612745,004960007390
,0049600073,107,9,787,1610612745,0049600073107
,0049600073,112,9,53,1610612745,0049600073112
,0049600073,117,698,9,1610612745,0049600073117
,0049600073,124,698,787,1610612745,0049600073124
,0049600073,145,698,165,1610612745,0049600073145
,0049600073,150,165,9,1610612745,0049600073150
,0049600073,167,698,17,1610612745,0049600073167
,0049600073,169,165,1074,1610612745,0049600073169
,0049600073,174,165,1074,1610612745,0049600073174
,0049600073,186,698,165,1610612745,0049600073186
,0049600073,202,165,17,1610612745,0049600073202
,0049600073,207,17,787,1610612745,0049600073207
,0049600073,249,1074,53,1610612745,0049600073249
,0049600073,261,165,1074,1610612745,0049600073261
,0049600073,274,53,17,1610612745,0049600073274
,0049600073,280,698,9,1610612745,0049600073280
,0049600073,296,698,9,1610612745,0049600073296
,0049600073,311,788,9,1610612745,0049600073311
,0049600073,334,698,165,1610612745,0049600073334
,0049600073,354,165,1074,1610612745,0049600073354
,0049600073,367,698,165,1610612745,0049600073367
,0049600073,381,698,1074,1610612745,0049600073381
,0049600073,417,698,17,1610612745,0049600073417
,0049600073,5,731,304,1610612762,00496000735
,0049600073,7,935,252,1610612762,00496000737
,0049600073,20,731,204,1610612762,004960007320
,0049600073,25,204,304,1610612762,004960007325
,0049600073,30,252,204,1610612762,004960007330
,0049600073,44,252,304,1610612762,004960007344
,0049600073,50,935,458,1610612762,004960007350
,0049600073,52,731,458,1610612762,004960007352
,0049600073,69,458,252,1610612762,004960007369
,0049600073,91,252,204,1610612762,004960007391
,0049600073,106,156,304,1610612762,0049600073106
,0049600073,126,156,304,1610612762,0049600073126
,0049600073,144,1000,304,1610612762,0049600073144
,0049600073,168,935,204,1610612762,0049600073168
,0049600073,201,204,304,1610612762,0049600073201
,0049600073,241,935,304,1610612762,0049600073241
,0049600073,246,323,304,1610612762,0049600073246
,0049600073,250,252,935,1610612762,0049600073250
,0049600073,279,323,458,1610612762,0049600073279
,0049600073,383,252,204,1610612762,0049600073383
,0049600073,330,252,304,1610612762,0049600073330
,0049600073,340,204,1000,1610612762,0049600073340
,0049600073,344,252,204,1610612762,0049600073344
,0049600063,8,431,96,1610612760,00496000638
,0049600063,11,56,765,1610612760,004960006311
,0049600063,19,765,56,1610612760,004960006319
,0049600063,38,765,431,1610612760,004960006338
,0049600063,56,431,56,1610612760,004960006356
,0049600063,64,187,56,1610612760,004960006364
,0049600063,67,431,56,1610612760,004960006367
,0049600063,81,431,56,1610612760,004960006381
,0049600063,87,765,56,1610612760,004960006387
,0049600063,114,64,56,1610612760,0049600063114
,0049600063,121,766,56,1610612760,0049600063121
,0049600063,126,766,727,1610612760,0049600063126
,0049600063,160,727,96,1610612760,0049600063160
,0049600063,212,187,431,1610612760,0049600063212
,0049600063,219,187,56,1610612760,0049600063219
,0049600063,250,96,56,1610612760,0049600063250
,0049600063,260,96,765,1610612760,0049600063260
,0049600063,265,64,56,1610612760,0049600063265
,0049600063,270,56,765,1610612760,0049600063270
,0049600063,281,96,431,1610612760,0049600063281
,0049600063,308,187,765,1610612760,0049600063308
,0049600063,328,96,56,1610612760,0049600063328
,0049600063,372,766,56,1610612760,0049600063372
,0049600063,18,787,17,1610612745,004960006318
,0049600063,80,53,787,1610612745,004960006380
,0049600063,98,9,787,1610612745,004960006398
,0049600063,115,788,787,1610612745,0049600063115
,0049600063,159,165,788,1610612745,0049600063159
,0049600063,223,1074,17,1610612745,0049600063223
,0049600063,236,165,787,1610612745,0049600063236
,0049600063,263,165,17,1610612745,0049600063263
,0049600063,280,787,1074,1610612745,0049600063280
,0049600063,286,53,17,1610612745,0049600063286
,0049600063,305,53,787,1610612745,0049600063305
,0049600063,354,165,9,1610612745,0049600063354
,0049600063,361,788,53,1610612745,0049600063361
,0049600063,365,53,165,1610612745,0049600063365
,0049600063,385,165,9,1610612745,0049600063385
,0049600063,408,165,53,1610612745,0049600063408
,0049600063,418,787,17,1610612745,0049600063418
,0049600063,447,165,53,1610612745,0049600063447
,0049600063,450,165,1074,1610612745,0049600063450
,0049600063,470,17,9,1610612745,0049600063470
,0049600063,480,9,17,1610612745,0049600063480
,0049600030,10,247,255,1610612765,004960003010
,0049600030,30,255,283,1610612765,004960003030
,0049600030,36,283,371,1610612765,004960003036
,0049600030,70,901,255,1610612765,004960003070
,0049600030,81,371,243,1610612765,004960003081
,0049600030,129,255,371,1610612765,0049600030129
,0049600030,131,371,247,1610612765,0049600030131
,0049600030,180,283,243,1610612765,0049600030180
,0049600030,225,247,255,1610612765,0049600030225
,0049600030,228,255,247,1610612765,0049600030228
,0049600030,309,255,247,1610612765,0049600030309
,0049600030,383,689,243,1610612765,0049600030383
,0049600030,408,688,689,1610612765,0049600030408
,0049600030,19,895,302,1610612737,004960003019
,0049600030,22,87,363,1610612737,004960003022
,0049600030,28,895,302,1610612737,004960003028
,0049600030,57,120,895,1610612737,004960003057
,0049600030,107,120,302,1610612737,0049600030107
,0049600030,130,120,895,1610612737,0049600030130
,0049600030,149,695,895,1610612737,0049600030149
,0049600030,151,363,302,1610612737,0049600030151
,0049600030,194,241,302,1610612737,0049600030194
,0049600030,197,302,120,1610612737,0049600030197
,0049600030,227,120,302,1610612737,0049600030227
,0049600030,229,895,120,1610612737,0049600030229
,0049600030,235,120,302,1610612737,0049600030235
,0049600030,260,363,120,1610612737,0049600030260
,0049600030,267,895,363,1610612737,0049600030267
,0049600030,313,87,302,1610612737,0049600030313
,0049600030,332,673,302,1610612737,0049600030332
,0049600030,395,302,695,1610612737,0049600030395
,0049600030,418,1080,1096,1610612737,0049600030418
,0049600036,21,469,896,1610612748,004960003621
,0049600036,35,469,896,1610612748,004960003635
,0049600036,79,136,896,1610612748,004960003679
,0049600036,81,297,896,1610612748,004960003681
,0049600036,84,297,136,1610612748,004960003684
,0049600036,103,173,896,1610612748,0049600036103
,0049600036,146,297,105,1610612748,0049600036146
,0049600036,156,702,173,1610612748,0049600036156
,0049600036,166,297,702,1610612748,0049600036166
,0049600036,221,702,469,1610612748,0049600036221
,0049600036,248,702,896,1610612748,0049600036248
,0049600036,257,702,896,1610612748,0049600036257
,0049600036,261,297,896,1610612748,0049600036261
,0049600036,271,702,896,1610612748,0049600036271
,0049600036,282,297,469,1610612748,0049600036282
,0049600036,285,702,896,1610612748,0049600036285
,0049600036,314,105,469,1610612748,0049600036314
,0049600036,324,105,469,1610612748,0049600036324
,0049600036,340,180,469,1610612748,0049600036340
,0049600036,359,105,896,1610612748,0049600036359
,0049600036,4,358,216,1610612753,00496000364
,0049600036,11,7,216,1610612753,004960003611
,0049600036,45,358,353,1610612753,004960003645
,0049600036,72,786,358,1610612753,004960003672
,0049600036,78,786,358,1610612753,004960003678
,0049600036,153,353,358,1610612753,0049600036153
,0049600036,168,358,786,1610612753,0049600036168
,0049600036,249,353,7,1610612753,0049600036249
,0049600036,262,786,358,1610612753,0049600036262
,0049600036,298,400,358,1610612753,0049600036298
,0049600036,323,358,353,1610612753,0049600036323
,0049600036,339,98,192,1610612753,0049600036339
,0049600036,341,98,358,1610612753,0049600036341
,0049600036,344,98,192,1610612753,0049600036344
,0049600036,348,353,192,1610612753,0049600036348
,0049600036,369,353,192,1610612753,0049600036369
,0049600036,405,400,353,1610612753,0049600036405
,0049600036,409,358,353,1610612753,0049600036409
,0049600017,5,177,209,1610612766,00496000175
,0049600017,13,177,124,1610612766,004960001713
,0049600017,15,779,177,1610612766,004960001715
,0049600017,21,124,779,1610612766,004960001721
,0049600017,29,779,124,1610612766,004960001729
,0049600017,71,779,894,1610612766,004960001771
,0049600017,105,761,779,1610612766,0049600017105
,0049600017,119,960,990,1610612766,0049600017119
,0049600017,156,209,779,1610612766,0049600017156
,0049600017,217,177,209,1610612766,0049600017217
,0049600017,221,209,177,1610612766,0049600017221
,0049600017,243,124,209,1610612766,0049600017243
,0049600017,252,193,779,1610612766,0049600017252
,0049600017,256,193,779,1610612766,0049600017256
,0049600017,270,193,894,1610612766,0049600017270
,0049600017,304,193,779,1610612766,0049600017304
,0049600017,317,779,177,1610612766,0049600017317
,0049600017,322,894,124,1610612766,0049600017322
,0049600017,332,894,193,1610612766,0049600017332
,0049600017,355,177,124,1610612766,0049600017355
,0049600017,361,894,779,1610612766,0049600017361
,0049600017,377,894,779,1610612766,0049600017377
,0049600017,391,124,779,1610612766,0049600017391
,0049600017,410,209,193,1610612766,0049600017410
,0049600017,6,164,275,1610612752,00496000176
,0049600017,10,275,913,1610612752,004960001710
,0049600017,37,913,275,1610612752,004960001737
,0049600017,39,275,913,1610612752,004960001739
,0049600017,46,913,164,1610612752,004960001746
,0049600017,50,891,913,1610612752,004960001750
,0049600017,62,891,121,1610612752,004960001762
,0049600017,66,275,121,1610612752,004960001766
,0049600017,95,317,369,1610612752,004960001795
,0049600017,101,275,369,1610612752,0049600017101
,0049600017,120,433,121,1610612752,0049600017120
,0049600017,189,913,891,1610612752,0049600017189
,0049600017,257,275,164,1610612752,0049600017257
,0049600017,262,121,164,1610612752,0049600017262
,0049600017,277,891,164,1610612752,0049600017277
,0049600017,310,317,433,1610612752,0049600017310
,0049600017,328,433,369,1610612752,0049600017328
,0049600017,344,433,913,1610612752,0049600017344
,0049600017,351,317,369,1610612752,0049600017351
,0049600017,354,317,433,1610612752,0049600017354
,0049600017,382,121,913,1610612752,0049600017382
,0049600017,386,121,164,1610612752,0049600017386
,0049600017,399,913,891,1610612752,0049600017399
,0049600055,4,96,431,1610612760,00496000554
,0049600055,15,96,56,1610612760,004960005515
,0049600055,18,765,56,1610612760,004960005518
,0049600055,20,431,765,1610612760,004960005520
,0049600055,22,431,64,1610612760,004960005522
,0049600055,34,765,56,1610612760,004960005534
,0049600055,36,96,56,1610612760,004960005536
,0049600055,110,187,727,1610612760,0049600055110
,0049600055,118,64,727,1610612760,0049600055118
,0049600055,156,431,727,1610612760,0049600055156
,0049600055,169,56,431,1610612760,0049600055169
,0049600055,174,56,96,1610612760,0049600055174
,0049600055,183,29,96,1610612760,0049600055183
,0049600055,238,96,431,1610612760,0049600055238
,0049600055,300,187,56,1610612760,0049600055300
,0049600055,318,64,56,1610612760,0049600055318
,0049600055,346,766,96,1610612760,0049600055346
,0049600055,392,766,765,1610612760,0049600055392
,0049600055,450,765,56,1610612760,0049600055450
,0049600055,459,765,56,1610612760,0049600055459
,0049600055,496,765,56,1610612760,0049600055496
,0049600055,508,187,96,1610612760,0049600055508
,0049600055,511,96,56,1610612760,0049600055511
,0049600055,515,187,56,1610612760,0049600055515
,0049600055,10,17,1074,1610612745,004960005510
,0049600055,19,787,1074,1610612745,004960005519
,0049600055,21,165,17,1610612745,004960005521
,0049600055,77,53,165,1610612745,004960005577
,0049600055,123,698,9,1610612745,0049600055123
,0049600055,134,17,165,1610612745,0049600055134
,0049600055,155,698,1074,1610612745,0049600055155
,0049600055,157,1074,165,1610612745,0049600055157
,0049600055,160,1074,165,1610612745,0049600055160
,0049600055,193,1074,17,1610612745,0049600055193
,0049600055,197,53,1074,1610612745,0049600055197
,0049600055,207,165,1074,1610612745,0049600055207
,0049600055,249,1074,165,1610612745,0049600055249
,0049600055,252,1074,787,1610612745,0049600055252
,0049600055,255,165,17,1610612745,0049600055255
,0049600055,268,17,788,1610612745,0049600055268
,0049600055,295,53,17,1610612745,0049600055295
,0049600055,311,1074,53,1610612745,0049600055311
,0049600055,370,1074,787,1610612745,0049600055370
,0049600055,421,787,165,1610612745,0049600055421
,0049600055,424,17,1074,1610612745,0049600055424
,0049600055,429,53,165,1610612745,0049600055429
,0049600055,458,1074,165,1610612745,0049600055458
,0049600055,537,1074,165,1610612745,0049600055537
,0049600079,13,165,787,1610612745,004960007913
,0049600079,39,165,787,1610612745,004960007939
,0049600079,90,788,17,1610612745,004960007990
,0049600079,104,17,788,1610612745,0049600079104
,0049600079,112,698,165,1610612745,0049600079112
,0049600079,120,165,9,1610612745,0049600079120
,0049600079,146,698,9,1610612745,0049600079146
,0049600079,160,53,787,1610612745,0049600079160
,0049600079,174,17,53,1610612745,0049600079174
,0049600079,182,53,1074,1610612745,0049600079182
,0049600079,185,53,17,1610612745,0049600079185
,0049600079,206,165,787,1610612745,0049600079206
,0049600079,231,17,53,1610612745,0049600079231
,0049600079,233,165,17,1610612745,0049600079233
,0049600079,241,53,165,1610612745,0049600079241
,0049600079,244,53,165,1610612745,0049600079244
,0049600079,247,17,787,1610612745,0049600079247
,0049600079,250,17,9,1610612745,0049600079250
,0049600079,290,698,9,1610612745,0049600079290
,0049600079,295,9,165,1610612745,0049600079295
,0049600079,300,165,9,1610612745,0049600079300
,0049600079,303,698,9,1610612745,0049600079303
,0049600079,318,17,165,1610612745,0049600079318
,0049600079,329,17,9,1610612745,0049600079329
,0049600079,336,698,9,1610612745,0049600079336
,0049600079,352,787,9,1610612745,0049600079352
,0049600079,361,698,165,1610612745,0049600079361
,0049600079,10,731,304,1610612762,004960007910
,0049600079,21,252,304,1610612762,004960007921
,0049600079,37,935,304,1610612762,004960007937
,0049600079,57,935,252,1610612762,004960007957
,0049600079,71,731,458,1610612762,004960007971
,0049600079,143,1000,304,1610612762,0049600079143
,0049600079,166,731,252,1610612762,0049600079166
,0049600079,168,204,935,1610612762,0049600079168
,0049600079,171,252,204,1610612762,0049600079171
,0049600079,175,731,252,1610612762,0049600079175
,0049600079,181,731,252,1610612762,0049600079181
,0049600079,202,252,304,1610612762,0049600079202
,0049600079,208,935,304,1610612762,0049600079208
,0049600079,210,935,252,1610612762,0049600079210
,0049600079,215,252,304,1610612762,0049600079215
,0049600079,230,204,304,1610612762,0049600079230
,0049600079,232,204,304,1610612762,0049600079232
,0049600079,314,252,304,1610612762,0049600079314
,0049600079,350,204,304,1610612762,0049600079350
,0049600079,375,935,304,1610612762,0049600079375
,0049600079,386,935,304,1610612762,0049600079386
,0049600079,411,304,935,1610612762,0049600079411
,0049600053,15,363,302,1610612737,004960005315
,0049600053,76,302,895,1610612737,004960005376
,0049600053,128,1080,302,1610612737,0049600053128
,0049600053,233,363,120,1610612737,0049600053233
,0049600053,308,302,120,1610612737,0049600053308
,0049600053,344,363,302,1610612737,0049600053344
,0049600053,359,302,87,1610612737,0049600053359
,0049600053,376,695,1080,1610612737,0049600053376
,0049600053,381,695,363,1610612737,0049600053381
,0049600053,467,120,695,1610612737,0049600053467
,0049600053,469,363,302,1610612737,0049600053469
,0049600053,41,893,937,1610612741,004960005341
,0049600053,66,679,893,1610612741,004960005366
,0049600053,106,679,389,1610612741,0049600053106
,0049600053,151,183,893,1610612741,0049600053151
,0049600053,156,70,389,1610612741,0049600053156
,0049600053,163,183,389,1610612741,0049600053163
,0049600053,200,26,893,1610612741,0049600053200
,0049600053,216,893,937,1610612741,0049600053216
,0049600053,265,679,937,1610612741,0049600053265
,0049600053,270,26,893,1610612741,0049600053270
,0049600053,296,893,937,1610612741,0049600053296
,0049600053,314,893,166,1610612741,0049600053314
,0049600053,352,937,166,1610612741,0049600053352
,0049600053,354,389,166,1610612741,0049600053354
,0049600053,360,937,166,1610612741,0049600053360
,0049600053,401,389,70,1610612741,0049600053401
,0049600053,430,893,26,1610612741,0049600053430
,0049600034,4,187,56,1610612760,00496000344
,0049600034,9,431,96,1610612760,00496000349
,0049600034,13,431,765,1610612760,004960003413
,0049600034,23,96,56,1610612760,004960003423
,0049600034,36,96,56,1610612760,004960003436
,0049600034,45,64,96,1610612760,004960003445
,0049600034,54,96,765,1610612760,004960003454
,0049600034,61,96,56,1610612760,004960003461
,0049600034,72,64,96,1610612760,004960003472
,0049600034,75,766,431,1610612760,004960003475
,0049600034,80,766,96,1610612760,004960003480
,0049600034,98,64,56,1610612760,004960003498
,0049600034,159,765,96,1610612760,0049600034159
,0049600034,162,56,187,1610612760,0049600034162
,0049600034,262,187,96,1610612760,0049600034262
,0049600034,274,431,56,1610612760,0049600034274
,0049600034,276,431,765,1610612760,0049600034276
,0049600034,285,56,96,1610612760,0049600034285
,0049600034,310,431,96,1610612760,0049600034310
,0049600034,350,766,96,1610612760,0049600034350
,0049600034,353,96,431,1610612760,0049600034353
,0049600034,357,766,56,1610612760,0049600034357
,0049600034,368,64,766,1610612760,0049600034368
,0049600034,378,96,765,1610612760,0049600034378
,0049600034,381,96,766,1610612760,0049600034381
,0049600034,384,765,56,1610612760,0049600034384
,0049600034,391,766,56,1610612760,0049600034391
,0049600034,393,431,56,1610612760,0049600034393
,0049600034,401,766,765,1610612760,0049600034401
,0049600034,5,445,467,1610612756,00496000345
,0049600034,29,364,467,1610612756,004960003429
,0049600034,35,364,467,1610612756,004960003435
,0049600034,53,73,134,1610612756,004960003453
,0049600034,74,330,134,1610612756,004960003474
,0049600034,97,445,330,1610612756,004960003497
,0049600034,144,330,364,1610612756,0049600034144
,0049600034,158,330,364,1610612756,0049600034158
,0049600034,174,95,364,1610612756,0049600034174
,0049600034,237,445,467,1610612756,0049600034237
,0049600034,242,134,467,1610612756,0049600034242
,0049600034,250,134,364,1610612756,0049600034250
,0049600034,255,467,364,1610612756,0049600034255
,0049600034,263,364,467,1610612756,0049600034263
,0049600034,275,467,445,1610612756,0049600034275
,0049600034,334,445,73,1610612756,0049600034334
,0049600034,349,445,134,1610612756,0049600034349
,0049600034,359,445,467,1610612756,0049600034359
,0049600034,402,364,134,1610612756,0049600034402
