GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON,assisted
Shot Chart Detail,20600024,412,0,Opponent,1610612766,Charlotte Bobcats,4,8,48,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,MEM,CHA,20600024412,|101109|1510|200747|2063|2222,0
Shot Chart Detail,20600024,418,0,Opponent,1610612766,Charlotte Bobcats,4,8,20,Missed Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,118,5,1,0,20061103,MEM,CHA,20600024418,|101109|1510|200747|2063|2222,0
Shot Chart Detail,20600024,424,0,Opponent,1610612766,Charlotte Bobcats,4,7,52,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-10,156,1,1,20061103,MEM,CHA,20600024424,|101109|1510|200747|2063|2222,1
Shot Chart Detail,20600024,442,0,Opponent,1610612766,Charlotte Bobcats,4,5,55,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,MEM,CHA,20600024442,|101109|1510|200747|2063|2222,0
Shot Chart Detail,20600024,450,0,Opponent,1610612766,Charlotte Bobcats,4,5,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,MEM,CHA,20600024450,|101109|1510|200747|2222|2731,1
Shot Chart Detail,20600024,454,0,Opponent,1610612766,Charlotte Bobcats,4,5,11,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061103,MEM,CHA,20600024454,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600024,455,0,Opponent,1610612766,Charlotte Bobcats,4,5,9,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,MEM,CHA,20600024455,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600024,458,0,Opponent,1610612766,Charlotte Bobcats,4,4,35,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-57,253,1,1,20061103,MEM,CHA,20600024458,|101109|1510|200747|2222|2731,1
Shot Chart Detail,20600024,465,0,Opponent,1610612766,Charlotte Bobcats,4,3,51,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,210,1,1,20061103,MEM,CHA,20600024465,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600024,473,0,Opponent,1610612766,Charlotte Bobcats,4,3,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061103,MEM,CHA,20600024473,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600024,488,0,Opponent,1610612766,Charlotte Bobcats,4,2,4,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-174,40,1,0,20061103,MEM,CHA,20600024488,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600024,489,0,Opponent,1610612766,Charlotte Bobcats,4,2,3,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061103,MEM,CHA,20600024489,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600024,492,0,Opponent,1610612766,Charlotte Bobcats,4,1,50,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,MEM,CHA,20600024492,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600032,7,0,Opponent,1610612766,Charlotte Bobcats,1,10,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061104,CHA,CLE,206000327,|101109|1510|2063|2222|2731,0
Shot Chart Detail,20600032,9,0,Opponent,1610612766,Charlotte Bobcats,1,10,33,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-15,181,1,1,20061104,CHA,CLE,206000329,|101109|1510|2063|2222|2731,1
Shot Chart Detail,20600032,11,0,Opponent,1610612766,Charlotte Bobcats,1,9,54,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-112,64,1,0,20061104,CHA,CLE,2060003211,|101109|1510|2063|2222|2731,0
Shot Chart Detail,20600032,13,0,Opponent,1610612766,Charlotte Bobcats,1,9,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,184,1,0,20061104,CHA,CLE,2060003213,|101109|1510|2063|2222|2731,0
Shot Chart Detail,20600032,14,0,Opponent,1610612766,Charlotte Bobcats,1,9,46,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061104,CHA,CLE,2060003214,|101109|1510|2063|2222|2731,0
Shot Chart Detail,20600032,19,0,Opponent,1610612766,Charlotte Bobcats,1,9,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,138,49,1,0,20061104,CHA,CLE,2060003219,|101109|1510|2063|2222|2731,0
Shot Chart Detail,20600032,22,0,Opponent,1610612766,Charlotte Bobcats,1,8,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061104,CHA,CLE,2060003222,|101109|1510|2063|2222|2731,0
Shot Chart Detail,20600032,27,0,Opponent,1610612766,Charlotte Bobcats,1,7,47,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,115,143,1,0,20061104,CHA,CLE,2060003227,|101109|1510|2063|2222|2731,0
Shot Chart Detail,20600032,43,0,Opponent,1610612766,Charlotte Bobcats,1,6,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061104,CHA,CLE,2060003243,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600032,44,0,Opponent,1610612766,Charlotte Bobcats,1,6,40,Made Shot,Follow Up Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061104,CHA,CLE,2060003244,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600032,53,0,Opponent,1610612766,Charlotte Bobcats,1,5,54,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,140,100,1,1,20061104,CHA,CLE,2060003253,|101109|101118|200747|2222|2731,0
Shot Chart Detail,20600032,65,0,Opponent,1610612766,Charlotte Bobcats,1,4,58,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,36,56,1,1,20061104,CHA,CLE,2060003265,|101109|101118|200747|2731|2774,0
Shot Chart Detail,20600032,72,0,Opponent,1610612766,Charlotte Bobcats,1,3,56,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,159,102,1,0,20061104,CHA,CLE,2060003272,|101109|101118|200747|2731|2774,0
Shot Chart Detail,20600032,74,0,Opponent,1610612766,Charlotte Bobcats,1,3,47,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061104,CHA,CLE,2060003274,|101109|101118|200747|2731|2774,1
Shot Chart Detail,20600032,76,0,Opponent,1610612766,Charlotte Bobcats,1,3,18,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,241,26,1,0,20061104,CHA,CLE,2060003276,|101109|101118|200747|2731|2774,0
Shot Chart Detail,20600032,80,0,Opponent,1610612766,Charlotte Bobcats,1,2,50,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-100,225,1,1,20061104,CHA,CLE,2060003280,|101109|101118|200747|2731|2774,1
Shot Chart Detail,20600032,155,0,Opponent,1610612766,Charlotte Bobcats,2,7,48,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-59,176,1,0,20061104,CHA,CLE,20600032155,|101109|1510|2222|2408|970,0
Shot Chart Detail,20600032,166,0,Opponent,1610612766,Charlotte Bobcats,2,6,43,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,156,114,1,0,20061104,CHA,CLE,20600032166,|101109|1510|200747|2408|970,0
Shot Chart Detail,20600032,174,0,Opponent,1610612766,Charlotte Bobcats,2,6,13,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,17,1,0,20061104,CHA,CLE,20600032174,|101109|1510|200747|2408|970,0
Shot Chart Detail,20600032,186,0,Opponent,1610612766,Charlotte Bobcats,2,5,15,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061104,CHA,CLE,20600032186,|101109|1510|200747|2408|970,1
Shot Chart Detail,20600032,189,0,Opponent,1610612766,Charlotte Bobcats,2,4,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061104,CHA,CLE,20600032189,|101109|1510|200747|2408|970,0
Shot Chart Detail,20600032,191,0,Opponent,1610612766,Charlotte Bobcats,2,4,12,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,7,1,1,20061104,CHA,CLE,20600032191,|101109|1510|200747|2408|970,1
Shot Chart Detail,20600032,198,0,Opponent,1610612766,Charlotte Bobcats,2,3,53,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-3,191,1,0,20061104,CHA,CLE,20600032198,|101109|101118|1510|200747|2408,0
Shot Chart Detail,20600032,200,0,Opponent,1610612766,Charlotte Bobcats,2,3,47,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-11,263,1,0,20061104,CHA,CLE,20600032200,|101109|101118|1510|200747|2408,0
Shot Chart Detail,20600032,201,0,Opponent,1610612766,Charlotte Bobcats,2,3,45,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061104,CHA,CLE,20600032201,|101109|101118|1510|200747|2408,0
Shot Chart Detail,20600032,207,0,Opponent,1610612766,Charlotte Bobcats,2,3,23,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,103,18,1,0,20061104,CHA,CLE,20600032207,|101109|101118|1510|200747|2408,0
Shot Chart Detail,20600032,227,0,Opponent,1610612766,Charlotte Bobcats,2,1,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-174,17,1,0,20061104,CHA,CLE,20600032227,|101109|101118|1510|200747|2408,0
Shot Chart Detail,20600032,245,0,Opponent,1610612766,Charlotte Bobcats,2,0,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-182,163,1,0,20061104,CHA,CLE,20600032245,|101109|101118|1510|200747|2408,0
Shot Chart Detail,20600032,264,0,Opponent,1610612766,Charlotte Bobcats,3,11,16,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-5,176,1,1,20061104,CHA,CLE,20600032264,|101109|1510|2063|2222|2731,1
Shot Chart Detail,20600032,271,0,Opponent,1610612766,Charlotte Bobcats,3,10,10,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,138,-1,1,0,20061104,CHA,CLE,20600032271,|101109|200747|2063|2222|2731,0
Shot Chart Detail,20600032,289,0,Opponent,1610612766,Charlotte Bobcats,3,8,35,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,79,153,1,1,20061104,CHA,CLE,20600032289,|101109|200747|2063|2222|970,1
Shot Chart Detail,20600032,292,0,Opponent,1610612766,Charlotte Bobcats,3,7,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,84,1,0,20061104,CHA,CLE,20600032292,|101109|200747|2063|2222|970,0
Shot Chart Detail,20600032,296,0,Opponent,1610612766,Charlotte Bobcats,3,7,30,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,113,130,1,0,20061104,CHA,CLE,20600032296,|101109|200747|2063|2222|970,0
Shot Chart Detail,20600032,302,0,Opponent,1610612766,Charlotte Bobcats,3,7,9,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,69,130,1,0,20061104,CHA,CLE,20600032302,|101109|101118|200747|2222|970,0
Shot Chart Detail,20600032,307,0,Opponent,1610612766,Charlotte Bobcats,3,6,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061104,CHA,CLE,20600032307,|101109|101118|200747|2222|970,1
Shot Chart Detail,20600032,385,0,Opponent,1610612766,Charlotte Bobcats,4,9,46,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-246,-5,1,0,20061104,CHA,CLE,20600032385,|101109|101118|1510|2731|2774,0
Shot Chart Detail,20600032,388,0,Opponent,1610612766,Charlotte Bobcats,4,9,14,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,66,184,1,0,20061104,CHA,CLE,20600032388,|101109|101118|1510|2731|2774,0
Shot Chart Detail,20600032,391,0,Opponent,1610612766,Charlotte Bobcats,4,8,43,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,174,1,0,20061104,CHA,CLE,20600032391,|101109|101118|1510|2731|2774,0
Shot Chart Detail,20600032,399,0,Opponent,1610612766,Charlotte Bobcats,4,7,57,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,63,1,1,20061104,CHA,CLE,20600032399,|101109|101118|1510|2731|2774,0
Shot Chart Detail,20600032,401,0,Opponent,1610612766,Charlotte Bobcats,4,7,33,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061104,CHA,CLE,20600032401,|101109|101118|1510|2731|2774,0
Shot Chart Detail,20600032,418,0,Opponent,1610612766,Charlotte Bobcats,4,5,40,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-6,1,0,20061104,CHA,CLE,20600032418,|101109|1510|2222|2731|970,0
Shot Chart Detail,20600032,422,0,Opponent,1610612766,Charlotte Bobcats,4,5,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061104,CHA,CLE,20600032422,|101109|1510|2222|2731|970,1
Shot Chart Detail,20600032,425,0,Opponent,1610612766,Charlotte Bobcats,4,4,38,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,23,240,1,0,20061104,CHA,CLE,20600032425,|101109|1510|2222|2731|970,0
Shot Chart Detail,20600032,451,0,Opponent,1610612766,Charlotte Bobcats,4,2,59,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,84,-3,1,1,20061104,CHA,CLE,20600032451,|101109|1510|200747|2063|2222,0
Shot Chart Detail,20600032,454,0,Opponent,1610612766,Charlotte Bobcats,4,2,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-212,-18,1,0,20061104,CHA,CLE,20600032454,|101109|1510|200747|2063|2222,0
Shot Chart Detail,20600032,461,0,Opponent,1610612766,Charlotte Bobcats,4,2,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061104,CHA,CLE,20600032461,|101109|101118|1510|2222|970,0
Shot Chart Detail,20600032,471,0,Opponent,1610612766,Charlotte Bobcats,4,1,11,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-85,26,1,0,20061104,CHA,CLE,20600032471,|101109|101118|1510|2222|970,0
Shot Chart Detail,20600032,482,0,Opponent,1610612766,Charlotte Bobcats,4,0,48,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,184,1,0,20061104,CHA,CLE,20600032482,|101109|101118|1510|2222|970,0
Shot Chart Detail,20600032,484,0,Opponent,1610612766,Charlotte Bobcats,4,0,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,118,1,0,20061104,CHA,CLE,20600032484,|101109|101118|1510|2222|970,0
Shot Chart Detail,20600032,526,0,Opponent,1610612766,Charlotte Bobcats,4,0,9,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,138,1,0,20061104,CHA,CLE,20600032526,|101109|101118|1510|200747|2774,0
Shot Chart Detail,20600032,528,0,Opponent,1610612766,Charlotte Bobcats,4,0,5,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,171,1,1,20061104,CHA,CLE,20600032528,|101109|101118|1510|200747|2774,0
Shot Chart Detail,20600032,539,0,Opponent,1610612766,Charlotte Bobcats,4,0,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,220,151,1,0,20061104,CHA,CLE,20600032539,|101109|101118|1510|200747|2774,0
Shot Chart Detail,20600061,4,0,Opponent,1610612766,Charlotte Bobcats,1,11,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,0,1,1,20061108,BOS,CHA,206000614,|101109|1510|2063|2222|2731,1
Shot Chart Detail,20600061,10,0,Opponent,1610612766,Charlotte Bobcats,1,11,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,-8,1,0,20061108,BOS,CHA,2060006110,|101109|1510|2063|2222|2731,0
Shot Chart Detail,20600061,13,0,Opponent,1610612766,Charlotte Bobcats,1,10,37,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,107,173,1,1,20061108,BOS,CHA,2060006113,|101109|1510|2063|2222|2731,1
Shot Chart Detail,20600061,16,0,Opponent,1610612766,Charlotte Bobcats,1,10,7,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,38,10,1,0,20061108,BOS,CHA,2060006116,|101109|1510|2063|2222|2731,0
Shot Chart Detail,20600061,24,0,Opponent,1610612766,Charlotte Bobcats,1,9,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,140,1,0,20061108,BOS,CHA,2060006124,|101109|1510|2063|2222|2731,0
Shot Chart Detail,20600061,26,0,Opponent,1610612766,Charlotte Bobcats,1,9,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,-6,1,0,20061108,BOS,CHA,2060006126,|101109|1510|2063|2222|2731,0
Shot Chart Detail,20600061,29,0,Opponent,1610612766,Charlotte Bobcats,1,8,45,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,8,247,1,0,20061108,BOS,CHA,2060006129,|101109|1510|2063|2222|2731,0
Shot Chart Detail,20600061,33,0,Opponent,1610612766,Charlotte Bobcats,1,8,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,158,105,1,0,20061108,BOS,CHA,2060006133,|101109|1510|2063|2222|2731,0
Shot Chart Detail,20600061,45,0,Opponent,1610612766,Charlotte Bobcats,1,7,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,202,2,1,0,20061108,BOS,CHA,2060006145,|101109|1510|2063|2222|2731,0
Shot Chart Detail,20600061,48,0,Opponent,1610612766,Charlotte Bobcats,1,6,54,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,154,143,1,0,20061108,BOS,CHA,2060006148,|101109|1510|2063|2222|2731,0
Shot Chart Detail,20600061,58,0,Opponent,1610612766,Charlotte Bobcats,1,6,0,Made Shot,Driving Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,0,1,1,20061108,BOS,CHA,2060006158,|101109|200747|2063|2222|2731,1
Shot Chart Detail,20600061,63,0,Opponent,1610612766,Charlotte Bobcats,1,5,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,5,26,1,0,20061108,BOS,CHA,2060006163,|101109|101118|200747|2222|2731,0
Shot Chart Detail,20600061,65,0,Opponent,1610612766,Charlotte Bobcats,1,5,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,1,20061108,BOS,CHA,2060006165,|101109|101118|200747|2222|2731,0
Shot Chart Detail,20600061,67,0,Opponent,1610612766,Charlotte Bobcats,1,4,54,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-156,118,1,0,20061108,BOS,CHA,2060006167,|101109|101118|200747|2222|2731,0
Shot Chart Detail,20600061,72,0,Opponent,1610612766,Charlotte Bobcats,1,4,20,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,126,171,1,0,20061108,BOS,CHA,2060006172,|101109|101118|200747|2222|2731,0
Shot Chart Detail,20600061,76,0,Opponent,1610612766,Charlotte Bobcats,1,4,4,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20061108,BOS,CHA,2060006176,|101109|101118|200747|2222|2731,1
Shot Chart Detail,20600061,153,0,Opponent,1610612766,Charlotte Bobcats,2,10,35,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,107,161,1,0,20061108,BOS,CHA,20600061153,|101109|101118|1510|2774|970,0
Shot Chart Detail,20600061,156,0,Opponent,1610612766,Charlotte Bobcats,2,9,58,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,79,187,1,0,20061108,BOS,CHA,20600061156,|101109|101118|1510|2774|970,0
Shot Chart Detail,20600061,177,0,Opponent,1610612766,Charlotte Bobcats,2,8,34,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-8,35,1,1,20061108,BOS,CHA,20600061177,|101109|2222|2408|2679|2731,1
Shot Chart Detail,20600061,179,0,Opponent,1610612766,Charlotte Bobcats,2,8,0,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,176,1,1,20061108,BOS,CHA,20600061179,|101109|2222|2408|2679|2731,0
Shot Chart Detail,20600061,183,0,Opponent,1610612766,Charlotte Bobcats,2,7,32,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,8,97,1,1,20061108,BOS,CHA,20600061183,|101109|2222|2408|2679|2731,0
Shot Chart Detail,20600061,197,0,Opponent,1610612766,Charlotte Bobcats,2,5,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,97,-1,1,0,20061108,BOS,CHA,20600061197,|101109|2222|2408|2679|2731,0
Shot Chart Detail,20600061,208,0,Opponent,1610612766,Charlotte Bobcats,2,5,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,3,1,1,20061108,BOS,CHA,20600061208,|101109|2222|2408|2679|2731,1
Shot Chart Detail,20600061,223,0,Opponent,1610612766,Charlotte Bobcats,2,4,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-171,178,1,0,20061108,BOS,CHA,20600061223,|101109|200747|2063|2222|2731,0
Shot Chart Detail,20600061,242,0,Opponent,1610612766,Charlotte Bobcats,2,3,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,-6,1,1,20061108,BOS,CHA,20600061242,|101109|101118|200747|2222|2731,1
Shot Chart Detail,20600061,245,0,Opponent,1610612766,Charlotte Bobcats,2,2,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,1,20061108,BOS,CHA,20600061245,|101109|101118|200747|2222|2731,1
Shot Chart Detail,20600061,264,0,Opponent,1610612766,Charlotte Bobcats,2,0,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20061108,BOS,CHA,20600061264,|101109|101118|200747|2731|2774,1
Shot Chart Detail,20600061,294,0,Opponent,1610612766,Charlotte Bobcats,3,10,38,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,110,0,1,0,20061108,BOS,CHA,20600061294,|101109|1510|2063|2222|2731,0
Shot Chart Detail,20600061,297,0,Opponent,1610612766,Charlotte Bobcats,3,10,24,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-90,174,1,0,20061108,BOS,CHA,20600061297,|101109|1510|2063|2222|2731,0
Shot Chart Detail,20600061,301,0,Opponent,1610612766,Charlotte Bobcats,3,9,56,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-184,158,1,1,20061108,BOS,CHA,20600061301,|101109|1510|2063|2222|2731,0
Shot Chart Detail,20600061,303,0,Opponent,1610612766,Charlotte Bobcats,3,9,25,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,-54,233,1,1,20061108,BOS,CHA,20600061303,|101109|1510|2063|2222|2731,1
Shot Chart Detail,20600061,305,0,Opponent,1610612766,Charlotte Bobcats,3,8,46,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-107,219,1,1,20061108,BOS,CHA,20600061305,|101109|1510|2063|2222|2731,1
Shot Chart Detail,20600061,315,0,Opponent,1610612766,Charlotte Bobcats,3,7,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061108,BOS,CHA,20600061315,|101109|1510|2063|2222|2731,0
Shot Chart Detail,20600061,316,0,Opponent,1610612766,Charlotte Bobcats,3,7,38,Made Shot,Follow Up Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,2,1,1,20061108,BOS,CHA,20600061316,|101109|1510|2063|2222|2731,0
Shot Chart Detail,20600061,320,0,Opponent,1610612766,Charlotte Bobcats,3,7,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-84,227,1,0,20061108,BOS,CHA,20600061320,|101109|1510|2063|2222|2731,0
Shot Chart Detail,20600061,329,0,Opponent,1610612766,Charlotte Bobcats,3,6,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,26,0,1,1,20061108,BOS,CHA,20600061329,|101109|101118|1510|200747|2731,1
Shot Chart Detail,20600061,333,0,Opponent,1610612766,Charlotte Bobcats,3,6,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-122,207,1,0,20061108,BOS,CHA,20600061333,|101109|101118|1510|200747|2731,0
Shot Chart Detail,20600061,335,0,Opponent,1610612766,Charlotte Bobcats,3,6,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,2,1,1,20061108,BOS,CHA,20600061335,|101109|101118|1510|200747|2731,0
Shot Chart Detail,20600061,340,0,Opponent,1610612766,Charlotte Bobcats,3,5,48,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,-3,1,1,20061108,BOS,CHA,20600061340,|101109|101118|1510|200747|2731,1
Shot Chart Detail,20600061,348,0,Opponent,1610612766,Charlotte Bobcats,3,5,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20061108,BOS,CHA,20600061348,|101109|101118|1510|200747|2731,1
